SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Darling Heights	Retail trade	101
Darling Heights	Transport postal and warehousing	29
Darling Heights	Wholesale trade	3
Drayton - Harristown		32
Drayton - Harristown	Accommodation and food services	24
Drayton - Harristown	Administrative and support services	11
Drayton - Harristown	Agriculture forestry and fishing	22
Drayton - Harristown	Arts and recreation services	4
Drayton - Harristown	Construction	33
Drayton - Harristown	Education and training	69
Drayton - Harristown	Electricity gas water and waste services	44
Drayton - Harristown	Health care and social assistance	73
Drayton - Harristown	Manufacturing	72
Drayton - Harristown	Mining	14
Drayton - Harristown	Other services	36
Drayton - Harristown	Professional scientific and technical services	27
Drayton - Harristown	Public administration and safety	26
Drayton - Harristown	Retail trade	89
Drayton - Harristown	Transport postal and warehousing	61
Drayton - Harristown	Wholesale trade	27
Gatton		35
Gatton	Accommodation and food services	38
Gatton	Administrative and support services	41
Gatton	Agriculture forestry and fishing	386
Gatton	Arts and recreation services	3
Gatton	Construction	17
Gatton	Education and training	123
Gatton	Electricity gas water and waste services	8
Gatton	Financial and insurance services	7
Gatton	Health care and social assistance	71
Gatton	Manufacturing	13
Gatton	Other services	18
Gatton	Professional scientific and technical services	10
Gatton	Public administration and safety	45
Gatton	Retail trade	43
Gatton	Transport postal and warehousing	22
Gatton	Wholesale trade	7
Gowrie (Qld)	Administrative and support services	3
Gowrie (Qld)	Agriculture forestry and fishing	3
Gowrie (Qld)	Construction	6
Gowrie (Qld)	Education and training	9
Gowrie (Qld)	Health care and social assistance	4
Gowrie (Qld)	Professional scientific and technical services	4
Highfields		7
Highfields	Accommodation and food services	34
Highfields	Administrative and support services	6
Highfields	Agriculture forestry and fishing	16
Highfields	Construction	17
Highfields	Education and training	49
Highfields	Financial and insurance services	4
Highfields	Health care and social assistance	31
Highfields	Manufacturing	12
Highfields	Other services	14
Highfields	Professional scientific and technical services	25
Highfields	Public administration and safety	50
Highfields	Rental hiring and real estate services	5
Highfields	Retail trade	31
Highfields	Transport postal and warehousing	3
Highfields	Wholesale trade	7
Lockyer Valley - West		25
Lockyer Valley - West	Accommodation and food services	7
Lockyer Valley - West	Administrative and support services	23
Lockyer Valley - West	Agriculture forestry and fishing	206
Lockyer Valley - West	Arts and recreation services	8
Lockyer Valley - West	Construction	13
Lockyer Valley - West	Education and training	13
Lockyer Valley - West	Electricity gas water and waste services	3
Lockyer Valley - West	Health care and social assistance	20
Lockyer Valley - West	Manufacturing	68
Lockyer Valley - West	Mining	9
Lockyer Valley - West	Other services	9
Lockyer Valley - West	Professional scientific and technical services	14
Lockyer Valley - West	Public administration and safety	6
Lockyer Valley - West	Retail trade	25
Lockyer Valley - West	Transport postal and warehousing	11
Lockyer Valley - West	Wholesale trade	14
Middle Ridge		9
Middle Ridge	Accommodation and food services	11
Middle Ridge	Administrative and support services	9
Middle Ridge	Agriculture forestry and fishing	3
Middle Ridge	Construction	8
Middle Ridge	Education and training	22
Middle Ridge	Health care and social assistance	150
Middle Ridge	Manufacturing	4
Middle Ridge	Other services	4
Middle Ridge	Professional scientific and technical services	9
Middle Ridge	Rental hiring and real estate services	3
Middle Ridge	Retail trade	6
Middle Ridge	Transport postal and warehousing	10
Newtown (Qld)		19
Newtown (Qld)	Accommodation and food services	50
Newtown (Qld)	Administrative and support services	7
Newtown (Qld)	Agriculture forestry and fishing	3
Newtown (Qld)	Arts and recreation services	6
Newtown (Qld)	Construction	19
Newtown (Qld)	Education and training	95
Newtown (Qld)	Financial and insurance services	5
Newtown (Qld)	Health care and social assistance	75
Newtown (Qld)	Manufacturing	10
Newtown (Qld)	Other services	16
Newtown (Qld)	Professional scientific and technical services	15
Newtown (Qld)	Public administration and safety	8
Newtown (Qld)	Rental hiring and real estate services	3
Newtown (Qld)	Retail trade	60
Newtown (Qld)	Transport postal and warehousing	9
Newtown (Qld)	Wholesale trade	3
North Toowoomba - Harlaxton		15
North Toowoomba - Harlaxton	Accommodation and food services	32
North Toowoomba - Harlaxton	Administrative and support services	14
North Toowoomba - Harlaxton	Arts and recreation services	3
North Toowoomba - Harlaxton	Construction	24
North Toowoomba - Harlaxton	Education and training	27
North Toowoomba - Harlaxton	Electricity gas water and waste services	12
North Toowoomba - Harlaxton	Health care and social assistance	24
North Toowoomba - Harlaxton	Manufacturing	29
North Toowoomba - Harlaxton	Other services	14
North Toowoomba - Harlaxton	Professional scientific and technical services	9
North Toowoomba - Harlaxton	Public administration and safety	3
North Toowoomba - Harlaxton	Retail trade	26
North Toowoomba - Harlaxton	Transport postal and warehousing	10
North Toowoomba - Harlaxton	Wholesale trade	7
Rangeville		9
Rangeville	Accommodation and food services	33
Rangeville	Administrative and support services	7
Rangeville	Construction	13
Rangeville	Education and training	22
Rangeville	Financial and insurance services	3
Rangeville	Health care and social assistance	101
Rangeville	Manufacturing	3
Rangeville	Other services	3
Rangeville	Professional scientific and technical services	8
Rangeville	Retail trade	25
Toowoomba - Central		89
Toowoomba - Central	Accommodation and food services	273
Toowoomba - Central	Administrative and support services	92
Toowoomba - Central	Agriculture forestry and fishing	21
Toowoomba - Central	Arts and recreation services	17
Toowoomba - Central	Construction	109
Toowoomba - Central	Education and training	82
Toowoomba - Central	Electricity gas water and waste services	11
Toowoomba - Central	Financial and insurance services	138
Toowoomba - Central	Health care and social assistance	751
Toowoomba - Central	Information media and telecommunications	17
Toowoomba - Central	Manufacturing	60
Toowoomba - Central	Mining	22
Toowoomba - Central	Other services	135
Toowoomba - Central	Professional scientific and technical services	169
Toowoomba - Central	Public administration and safety	198
Toowoomba - Central	Rental hiring and real estate services	34
Toowoomba - Central	Retail trade	245
Toowoomba - Central	Transport postal and warehousing	25
Toowoomba - Central	Wholesale trade	30
Toowoomba - East		16
Toowoomba - East	Accommodation and food services	55
Toowoomba - East	Administrative and support services	21
Toowoomba - East	Agriculture forestry and fishing	9
Toowoomba - East	Arts and recreation services	9
Toowoomba - East	Construction	12
Toowoomba - East	Education and training	133
Toowoomba - East	Financial and insurance services	30
Toowoomba - East	Health care and social assistance	276
Toowoomba - East	Information media and telecommunications	5
Toowoomba - East	Manufacturing	11
Toowoomba - East	Other services	13
Toowoomba - East	Professional scientific and technical services	55
Toowoomba - East	Public administration and safety	51
Toowoomba - East	Rental hiring and real estate services	19
Toowoomba - East	Retail trade	34
Toowoomba - East	Transport postal and warehousing	8
Toowoomba - East	Wholesale trade	9
Toowoomba - West		35
Toowoomba - West	Accommodation and food services	15
Toowoomba - West	Administrative and support services	19
Toowoomba - West	Agriculture forestry and fishing	15
Toowoomba - West	Arts and recreation services	5
Toowoomba - West	Construction	69
Toowoomba - West	Education and training	25
Toowoomba - West	Electricity gas water and waste services	4
Toowoomba - West	Financial and insurance services	4
Toowoomba - West	Health care and social assistance	99
Toowoomba - West	Manufacturing	83
Toowoomba - West	Mining	47
Toowoomba - West	Other services	34
Toowoomba - West	Professional scientific and technical services	9
Toowoomba - West	Public administration and safety	4
Toowoomba - West	Rental hiring and real estate services	3
Toowoomba - West	Retail trade	21
Toowoomba - West	Transport postal and warehousing	75
Toowoomba - West	Wholesale trade	60
Wilsonton		41
Wilsonton	Accommodation and food services	30
Wilsonton	Administrative and support services	16
Wilsonton	Agriculture forestry and fishing	13
Wilsonton	Arts and recreation services	3
Wilsonton	Construction	57
Wilsonton	Education and training	40
Wilsonton	Electricity gas water and waste services	4
Wilsonton	Financial and insurance services	3
Wilsonton	Health care and social assistance	220
Wilsonton	Information media and telecommunications	4
Wilsonton	Manufacturing	114
Wilsonton	Mining	14
Wilsonton	Other services	29
Wilsonton	Professional scientific and technical services	32
Wilsonton	Public administration and safety	35
Wilsonton	Rental hiring and real estate services	3
Wilsonton	Retail trade	42
Wilsonton	Transport postal and warehousing	23
Wilsonton	Wholesale trade	35
Ayr		16
Ayr	Accommodation and food services	34
Ayr	Administrative and support services	12
Ayr	Agriculture forestry and fishing	54
Ayr	Construction	10
Ayr	Education and training	32
Ayr	Financial and insurance services	7
Ayr	Health care and social assistance	56
Ayr	Manufacturing	10
Ayr	Other services	19
Ayr	Professional scientific and technical services	6
Ayr	Public administration and safety	20
Ayr	Rental hiring and real estate services	3
Ayr	Retail trade	24
Ayr	Transport postal and warehousing	3
Ayr	Wholesale trade	6
Burdekin		9
Burdekin	Accommodation and food services	4
Burdekin	Administrative and support services	9
Burdekin	Agriculture forestry and fishing	208
Burdekin	Construction	6
Burdekin	Education and training	20
Burdekin	Electricity gas water and waste services	5
Burdekin	Health care and social assistance	24
Burdekin	Manufacturing	33
Burdekin	Other services	3
Burdekin	Professional scientific and technical services	9
Burdekin	Rental hiring and real estate services	3
Burdekin	Retail trade	16
Burdekin	Transport postal and warehousing	14
Burdekin	Wholesale trade	4
Charters Towers		14
Charters Towers	Accommodation and food services	17
Charters Towers	Administrative and support services	11
Charters Towers	Construction	12
Charters Towers	Education and training	65
Charters Towers	Health care and social assistance	85
Charters Towers	Manufacturing	11
Charters Towers	Mining	4
Charters Towers	Other services	8
Charters Towers	Professional scientific and technical services	3
Charters Towers	Public administration and safety	10
Charters Towers	Rental hiring and real estate services	3
Charters Towers	Retail trade	16
Charters Towers	Transport postal and warehousing	3
Charters Towers	Wholesale trade	4
Dalrymple	Accommodation and food services	12
Dalrymple	Agriculture forestry and fishing	13
Dalrymple	Construction	7
Dalrymple	Health care and social assistance	4
Dalrymple	Manufacturing	3
Dalrymple	Mining	40
Dalrymple	Professional scientific and technical services	4
Dalrymple	Retail trade	7
Ingham		20
Ingham	Accommodation and food services	11
Ingham	Agriculture forestry and fishing	5
Ingham	Construction	10
Ingham	Education and training	18
Ingham	Financial and insurance services	4
Ingham	Health care and social assistance	64
Ingham	Manufacturing	12
Ingham	Other services	10
Ingham	Professional scientific and technical services	4
Ingham	Public administration and safety	18
Ingham	Rental hiring and real estate services	6
Ingham	Retail trade	15
Ingham	Transport postal and warehousing	7
Ingham	Wholesale trade	4
Ingham Region		7
Ingham Region	Accommodation and food services	11
Ingham Region	Administrative and support services	3
Ingham Region	Agriculture forestry and fishing	31
Ingham Region	Arts and recreation services	3
Ingham Region	Construction	3
Ingham Region	Education and training	22
Ingham Region	Health care and social assistance	14
Ingham Region	Manufacturing	17
Ingham Region	Professional scientific and technical services	4
Ingham Region	Retail trade	9
Ingham Region	Wholesale trade	3
Palm Island		4
Palm Island	Accommodation and food services	6
Palm Island	Construction	4
Palm Island	Education and training	9
Palm Island	Health care and social assistance	31
Palm Island	Other services	3
Palm Island	Public administration and safety	14
Aitkenvale		22
Aitkenvale	Accommodation and food services	104
Aitkenvale	Administrative and support services	25
Aitkenvale	Agriculture forestry and fishing	6
Aitkenvale	Arts and recreation services	6
Aitkenvale	Construction	12
Aitkenvale	Education and training	32
Aitkenvale	Financial and insurance services	31
Aitkenvale	Health care and social assistance	120
Aitkenvale	Information media and telecommunications	5
Aitkenvale	Manufacturing	38
Aitkenvale	Other services	61
Aitkenvale	Professional scientific and technical services	46
Aitkenvale	Public administration and safety	39
Aitkenvale	Rental hiring and real estate services	5
Aitkenvale	Retail trade	118
Aitkenvale	Transport postal and warehousing	21
Aitkenvale	Wholesale trade	5
Annandale		23
Annandale	Accommodation and food services	32
Annandale	Administrative and support services	31
Annandale	Arts and recreation services	6
Annandale	Construction	19
Annandale	Education and training	86
Annandale	Financial and insurance services	6
Annandale	Health care and social assistance	110
Annandale	Information media and telecommunications	3
Annandale	Manufacturing	3
Annandale	Other services	13
Annandale	Professional scientific and technical services	15
Annandale	Public administration and safety	413
Annandale	Retail trade	22
Annandale	Transport postal and warehousing	10
Annandale	Wholesale trade	6
Belgian Gardens - Pallarenda		12
Belgian Gardens - Pallarenda	Accommodation and food services	12
Belgian Gardens - Pallarenda	Administrative and support services	7
Belgian Gardens - Pallarenda	Arts and recreation services	4
Belgian Gardens - Pallarenda	Construction	3
Belgian Gardens - Pallarenda	Education and training	21
Belgian Gardens - Pallarenda	Health care and social assistance	90
Belgian Gardens - Pallarenda	Manufacturing	10
Belgian Gardens - Pallarenda	Other services	7
Belgian Gardens - Pallarenda	Professional scientific and technical services	6
Belgian Gardens - Pallarenda	Public administration and safety	49
Belgian Gardens - Pallarenda	Retail trade	7
Belgian Gardens - Pallarenda	Transport postal and warehousing	4
Bohle Plains		5
Bohle Plains	Accommodation and food services	5
Bohle Plains	Administrative and support services	8
Bohle Plains	Agriculture forestry and fishing	6
Bohle Plains	Construction	11
Bohle Plains	Health care and social assistance	4
Bohle Plains	Information media and telecommunications	3
Bohle Plains	Manufacturing	5
Bohle Plains	Other services	13
Bohle Plains	Professional scientific and technical services	5
Bohle Plains	Public administration and safety	4
Bohle Plains	Transport postal and warehousing	9
Bohle Plains	Wholesale trade	3
Condon - Rasmussen		4
Condon - Rasmussen	Accommodation and food services	42
Condon - Rasmussen	Administrative and support services	7
Condon - Rasmussen	Agriculture forestry and fishing	3
Condon - Rasmussen	Arts and recreation services	13
Condon - Rasmussen	Construction	18
Condon - Rasmussen	Education and training	47
Condon - Rasmussen	Health care and social assistance	72
Condon - Rasmussen	Information media and telecommunications	4
Condon - Rasmussen	Manufacturing	7
Condon - Rasmussen	Other services	9
Condon - Rasmussen	Professional scientific and technical services	12
Condon - Rasmussen	Public administration and safety	12
Condon - Rasmussen	Rental hiring and real estate services	3
Condon - Rasmussen	Retail trade	11
Condon - Rasmussen	Transport postal and warehousing	7
Condon - Rasmussen	Wholesale trade	4
Cranbrook		3
Cranbrook	Accommodation and food services	14
Cranbrook	Administrative and support services	4
Cranbrook	Construction	12
Cranbrook	Education and training	38
Cranbrook	Financial and insurance services	4
Cranbrook	Health care and social assistance	71
Cranbrook	Manufacturing	8
Cranbrook	Mining	3
Cranbrook	Other services	8
Cranbrook	Professional scientific and technical services	9
Cranbrook	Public administration and safety	10
Cranbrook	Rental hiring and real estate services	7
Cranbrook	Retail trade	37
Cranbrook	Transport postal and warehousing	3
Deeragun		11
Deeragun	Accommodation and food services	32
Deeragun	Administrative and support services	11
Deeragun	Agriculture forestry and fishing	3
Deeragun	Arts and recreation services	3
Deeragun	Construction	44
Deeragun	Education and training	45
Deeragun	Health care and social assistance	64
Deeragun	Manufacturing	3
Deeragun	Mining	3
Deeragun	Other services	9
Deeragun	Professional scientific and technical services	17
Deeragun	Public administration and safety	7
Deeragun	Retail trade	44
Deeragun	Transport postal and warehousing	6
Deeragun	Wholesale trade	3
Douglas		28
Douglas	Accommodation and food services	37
Douglas	Administrative and support services	12
Douglas	Agriculture forestry and fishing	4
Douglas	Construction	7
Douglas	Education and training	534
Douglas	Electricity gas water and waste services	5
Douglas	Health care and social assistance	1224
Douglas	Information media and telecommunications	3
Douglas	Manufacturing	3
Douglas	Other services	6
Douglas	Professional scientific and technical services	30
Douglas	Public administration and safety	54
Douglas	Rental hiring and real estate services	3
Douglas	Retail trade	20
Douglas	Transport postal and warehousing	4
Douglas	Wholesale trade	3
Garbutt - West End		77
Garbutt - West End	Accommodation and food services	60
Garbutt - West End	Administrative and support services	60
Garbutt - West End	Agriculture forestry and fishing	4
Garbutt - West End	Arts and recreation services	6
Garbutt - West End	Construction	140
Garbutt - West End	Education and training	101
Garbutt - West End	Electricity gas water and waste services	49
Garbutt - West End	Financial and insurance services	7
Garbutt - West End	Health care and social assistance	127
Garbutt - West End	Information media and telecommunications	28
Garbutt - West End	Manufacturing	149
Garbutt - West End	Mining	8
Garbutt - West End	Other services	88
Garbutt - West End	Professional scientific and technical services	68
Garbutt - West End	Public administration and safety	193
Garbutt - West End	Rental hiring and real estate services	23
Garbutt - West End	Retail trade	201
Garbutt - West End	Transport postal and warehousing	142
Garbutt - West End	Wholesale trade	76
Gulliver - Currajong - Vincent		25
Gulliver - Currajong - Vincent	Accommodation and food services	59
Gulliver - Currajong - Vincent	Administrative and support services	6
Gulliver - Currajong - Vincent	Construction	22
Gulliver - Currajong - Vincent	Education and training	31
Gulliver - Currajong - Vincent	Electricity gas water and waste services	4
Gulliver - Currajong - Vincent	Financial and insurance services	3
Gulliver - Currajong - Vincent	Health care and social assistance	154
Gulliver - Currajong - Vincent	Manufacturing	19
Gulliver - Currajong - Vincent	Mining	11
Gulliver - Currajong - Vincent	Other services	26
Gulliver - Currajong - Vincent	Professional scientific and technical services	20
Gulliver - Currajong - Vincent	Public administration and safety	8
Gulliver - Currajong - Vincent	Rental hiring and real estate services	8
Gulliver - Currajong - Vincent	Retail trade	37
Gulliver - Currajong - Vincent	Transport postal and warehousing	48
Gulliver - Currajong - Vincent	Wholesale trade	9
Heatley		3
Heatley	Accommodation and food services	6
Heatley	Administrative and support services	4
Heatley	Education and training	26
Heatley	Health care and social assistance	10
Heatley	Other services	5
Heatley	Public administration and safety	3
Heatley	Retail trade	3
Heatley	Transport postal and warehousing	4
Hermit Park - Rosslea		5
Hermit Park - Rosslea	Accommodation and food services	47
Hermit Park - Rosslea	Administrative and support services	9
Hermit Park - Rosslea	Construction	14
Hermit Park - Rosslea	Education and training	9
Hermit Park - Rosslea	Financial and insurance services	11
Hermit Park - Rosslea	Health care and social assistance	21
Hermit Park - Rosslea	Manufacturing	5
Hermit Park - Rosslea	Other services	3
Hermit Park - Rosslea	Professional scientific and technical services	26
Hermit Park - Rosslea	Public administration and safety	13
Hermit Park - Rosslea	Rental hiring and real estate services	26
Hermit Park - Rosslea	Retail trade	39
Hermit Park - Rosslea	Transport postal and warehousing	3
Hermit Park - Rosslea	Wholesale trade	15
Hyde Park - Pimlico		20
Hyde Park - Pimlico	Accommodation and food services	70
Hyde Park - Pimlico	Administrative and support services	24
Hyde Park - Pimlico	Agriculture forestry and fishing	8
Hyde Park - Pimlico	Arts and recreation services	3
Hyde Park - Pimlico	Construction	16
Hyde Park - Pimlico	Education and training	80
Hyde Park - Pimlico	Financial and insurance services	10
Hyde Park - Pimlico	Health care and social assistance	334
Hyde Park - Pimlico	Manufacturing	7
Hyde Park - Pimlico	Other services	44
Hyde Park - Pimlico	Professional scientific and technical services	21
Hyde Park - Pimlico	Public administration and safety	4
Hyde Park - Pimlico	Rental hiring and real estate services	11
Hyde Park - Pimlico	Retail trade	84
Hyde Park - Pimlico	Transport postal and warehousing	30
Hyde Park - Pimlico	Wholesale trade	3
Kelso		6
Kelso	Accommodation and food services	4
Kelso	Administrative and support services	5
Kelso	Agriculture forestry and fishing	8
Kelso	Construction	11
Kelso	Education and training	12
Kelso	Health care and social assistance	7
Kelso	Manufacturing	6
Kelso	Mining	5
Kelso	Other services	6
Kelso	Retail trade	8
Kirwan - East		11
Kirwan - East	Accommodation and food services	26
Kirwan - East	Administrative and support services	8
Kirwan - East	Construction	11
Kirwan - East	Education and training	48
Kirwan - East	Financial and insurance services	8
Kirwan - East	Health care and social assistance	135
Kirwan - East	Manufacturing	3
Kirwan - East	Other services	17
Kirwan - East	Professional scientific and technical services	17
Kirwan - East	Public administration and safety	21
Kirwan - East	Rental hiring and real estate services	7
Kirwan - East	Retail trade	36
Kirwan - West		25
Kirwan - West	Accommodation and food services	87
Kirwan - West	Administrative and support services	43
Kirwan - West	Agriculture forestry and fishing	3
Kirwan - West	Arts and recreation services	18
Kirwan - West	Construction	22
Kirwan - West	Education and training	68
Kirwan - West	Financial and insurance services	7
Kirwan - West	Health care and social assistance	142
Kirwan - West	Information media and telecommunications	4
Kirwan - West	Manufacturing	6
Kirwan - West	Other services	24
Kirwan - West	Professional scientific and technical services	12
Kirwan - West	Public administration and safety	40
Kirwan - West	Rental hiring and real estate services	5
Kirwan - West	Retail trade	82
Kirwan - West	Transport postal and warehousing	5
Kirwan - West	Wholesale trade	3
Magnetic Island		12
Magnetic Island	Accommodation and food services	80
Magnetic Island	Administrative and support services	7
Magnetic Island	Arts and recreation services	7
Magnetic Island	Construction	9
Magnetic Island	Education and training	5
Magnetic Island	Health care and social assistance	19
Magnetic Island	Manufacturing	3
Magnetic Island	Other services	3
Magnetic Island	Professional scientific and technical services	8
Magnetic Island	Public administration and safety	3
Magnetic Island	Rental hiring and real estate services	6
Magnetic Island	Retail trade	14
Magnetic Island	Transport postal and warehousing	8
Mount Louisa		41
Mount Louisa	Accommodation and food services	30
Mount Louisa	Administrative and support services	22
Mount Louisa	Agriculture forestry and fishing	3
Mount Louisa	Construction	82
Mount Louisa	Education and training	49
Mount Louisa	Electricity gas water and waste services	11
Mount Louisa	Financial and insurance services	6
Mount Louisa	Health care and social assistance	48
Mount Louisa	Information media and telecommunications	7
Mount Louisa	Manufacturing	127
Mount Louisa	Mining	15
Mount Louisa	Other services	31
Mount Louisa	Professional scientific and technical services	26
Mount Louisa	Public administration and safety	16
Mount Louisa	Rental hiring and real estate services	13
Mount Louisa	Retail trade	26
Mount Louisa	Transport postal and warehousing	106
Mount Louisa	Wholesale trade	49
Mundingburra		11
Mundingburra	Accommodation and food services	13
Mundingburra	Administrative and support services	9
Mundingburra	Construction	4
Mundingburra	Education and training	69
Mundingburra	Health care and social assistance	100
Mundingburra	Other services	14
Mundingburra	Professional scientific and technical services	24
Mundingburra	Public administration and safety	4
Mundingburra	Retail trade	17
Mundingburra	Transport postal and warehousing	3
Northern Beaches	Accommodation and food services	9
Northern Beaches	Administrative and support services	3
Northern Beaches	Agriculture forestry and fishing	15
Northern Beaches	Arts and recreation services	3
Northern Beaches	Construction	9
Northern Beaches	Education and training	10
Northern Beaches	Health care and social assistance	11
Northern Beaches	Manufacturing	4
Northern Beaches	Other services	9
Northern Beaches	Professional scientific and technical services	9
Northern Beaches	Retail trade	15
Northern Beaches	Transport postal and warehousing	9
Northern Beaches	Wholesale trade	3
Oonoonba		13
Oonoonba	Accommodation and food services	82
Oonoonba	Administrative and support services	10
Oonoonba	Construction	12
Oonoonba	Education and training	12
Oonoonba	Health care and social assistance	35
Oonoonba	Information media and telecommunications	3
Oonoonba	Manufacturing	4
Oonoonba	Mining	3
Oonoonba	Other services	8
Oonoonba	Public administration and safety	3
Oonoonba	Rental hiring and real estate services	4
Oonoonba	Retail trade	32
Oonoonba	Transport postal and warehousing	8
Oonoonba	Wholesale trade	3
South Townsville - Railway Estate		21
South Townsville - Railway Estate	Accommodation and food services	127
South Townsville - Railway Estate	Administrative and support services	36
South Townsville - Railway Estate	Arts and recreation services	4
South Townsville - Railway Estate	Construction	29
South Townsville - Railway Estate	Education and training	23
South Townsville - Railway Estate	Health care and social assistance	24
South Townsville - Railway Estate	Information media and telecommunications	48
South Townsville - Railway Estate	Manufacturing	28
South Townsville - Railway Estate	Mining	11
South Townsville - Railway Estate	Other services	8
South Townsville - Railway Estate	Professional scientific and technical services	26
South Townsville - Railway Estate	Public administration and safety	49
South Townsville - Railway Estate	Rental hiring and real estate services	3
South Townsville - Railway Estate	Retail trade	14
South Townsville - Railway Estate	Transport postal and warehousing	90
South Townsville - Railway Estate	Wholesale trade	14
Townsville - South		39
Townsville - South	Accommodation and food services	12
Townsville - South	Administrative and support services	63
Townsville - South	Agriculture forestry and fishing	32
Townsville - South	Arts and recreation services	12
Townsville - South	Construction	137
Townsville - South	Education and training	19
Townsville - South	Financial and insurance services	9
Townsville - South	Health care and social assistance	30
Townsville - South	Information media and telecommunications	8
Townsville - South	Manufacturing	18
Townsville - South	Mining	10
Townsville - South	Other services	15
Townsville - South	Professional scientific and technical services	67
Townsville - South	Public administration and safety	20
Townsville - South	Rental hiring and real estate services	3
Townsville - South	Retail trade	11
Townsville - South	Transport postal and warehousing	85
Townsville - South	Wholesale trade	4
Townsville City - North Ward		51
Townsville City - North Ward	Accommodation and food services	418
Townsville City - North Ward	Administrative and support services	59
Townsville City - North Ward	Agriculture forestry and fishing	4
Townsville City - North Ward	Arts and recreation services	64
Townsville City - North Ward	Construction	42
Townsville City - North Ward	Education and training	78
Townsville City - North Ward	Electricity gas water and waste services	53
Townsville City - North Ward	Financial and insurance services	51
Townsville City - North Ward	Health care and social assistance	192
Townsville City - North Ward	Information media and telecommunications	36
Townsville City - North Ward	Manufacturing	31
Townsville City - North Ward	Other services	62
Townsville City - North Ward	Professional scientific and technical services	141
Townsville City - North Ward	Public administration and safety	325
Townsville City - North Ward	Rental hiring and real estate services	41
Townsville City - North Ward	Retail trade	80
Townsville City - North Ward	Transport postal and warehousing	38
Townsville City - North Ward	Wholesale trade	25
Wulguru - Roseneath		15
Wulguru - Roseneath	Accommodation and food services	11
Wulguru - Roseneath	Administrative and support services	13
Wulguru - Roseneath	Construction	30
Wulguru - Roseneath	Education and training	5
Wulguru - Roseneath	Health care and social assistance	17
Wulguru - Roseneath	Manufacturing	179
Wulguru - Roseneath	Mining	17
Wulguru - Roseneath	Other services	4
Wulguru - Roseneath	Public administration and safety	72
Wulguru - Roseneath	Retail trade	6
Wulguru - Roseneath	Transport postal and warehousing	37
Wulguru - Roseneath	Wholesale trade	9
Ashfield - Kepnock		3
Ashfield - Kepnock	Accommodation and food services	9
Ashfield - Kepnock	Administrative and support services	5
Ashfield - Kepnock	Agriculture forestry and fishing	8
Ashfield - Kepnock	Arts and recreation services	3
Ashfield - Kepnock	Construction	3
Ashfield - Kepnock	Education and training	32
Ashfield - Kepnock	Health care and social assistance	50
Ashfield - Kepnock	Information media and telecommunications	3
Ashfield - Kepnock	Manufacturing	3
Ashfield - Kepnock	Other services	4
Ashfield - Kepnock	Professional scientific and technical services	3
Ashfield - Kepnock	Retail trade	4
Ashfield - Kepnock	Transport postal and warehousing	4
Bargara - Burnett Heads		11
Bargara - Burnett Heads	Accommodation and food services	50
Bargara - Burnett Heads	Administrative and support services	15
Bargara - Burnett Heads	Agriculture forestry and fishing	97
Bargara - Burnett Heads	Arts and recreation services	3
Bargara - Burnett Heads	Construction	30
Bargara - Burnett Heads	Education and training	16
Bargara - Burnett Heads	Electricity gas water and waste services	3
Bargara - Burnett Heads	Financial and insurance services	4
Bargara - Burnett Heads	Health care and social assistance	39
Bargara - Burnett Heads	Information media and telecommunications	4
Bargara - Burnett Heads	Manufacturing	8
Bargara - Burnett Heads	Other services	15
Bargara - Burnett Heads	Professional scientific and technical services	21
Bargara - Burnett Heads	Public administration and safety	17
Bargara - Burnett Heads	Rental hiring and real estate services	10
Bargara - Burnett Heads	Retail trade	22
Bargara - Burnett Heads	Transport postal and warehousing	18
Bargara - Burnett Heads	Wholesale trade	10
Branyan - Kensington		11
Branyan - Kensington	Accommodation and food services	13
Branyan - Kensington	Administrative and support services	12
Branyan - Kensington	Agriculture forestry and fishing	8
Branyan - Kensington	Arts and recreation services	4
Branyan - Kensington	Construction	7
Branyan - Kensington	Education and training	28
Branyan - Kensington	Health care and social assistance	3
Branyan - Kensington	Manufacturing	12
Branyan - Kensington	Other services	10
Branyan - Kensington	Professional scientific and technical services	3
Branyan - Kensington	Public administration and safety	11
Branyan - Kensington	Retail trade	32
Branyan - Kensington	Transport postal and warehousing	8
Branyan - Kensington	Wholesale trade	5
Bundaberg		36
Bundaberg	Accommodation and food services	112
Bundaberg	Administrative and support services	20
Bundaberg	Agriculture forestry and fishing	19
Bundaberg	Arts and recreation services	3
Bundaberg	Construction	16
Bundaberg	Education and training	42
Bundaberg	Electricity gas water and waste services	5
Bundaberg	Financial and insurance services	27
Bundaberg	Health care and social assistance	582
Bundaberg	Information media and telecommunications	21
Bundaberg	Manufacturing	15
Bundaberg	Other services	53
Bundaberg	Professional scientific and technical services	65
Bundaberg	Public administration and safety	89
Bundaberg	Rental hiring and real estate services	23
Bundaberg	Retail trade	130
Bundaberg	Transport postal and warehousing	21
Bundaberg	Wholesale trade	10
Bundaberg East - Kalkie		12
Bundaberg East - Kalkie	Accommodation and food services	13
Bundaberg East - Kalkie	Administrative and support services	13
Bundaberg East - Kalkie	Agriculture forestry and fishing	22
Bundaberg East - Kalkie	Construction	18
Bundaberg East - Kalkie	Education and training	29
Bundaberg East - Kalkie	Health care and social assistance	62
Bundaberg East - Kalkie	Manufacturing	48
Bundaberg East - Kalkie	Other services	6
