SA2_NAME16	IncomeTotPersonal.max	workers
Magnetic Island	Inf	8
Mount Louisa		76
Mount Louisa	0	34
Mount Louisa	7875	80
Mount Louisa	15750	91
Mount Louisa	21000	110
Mount Louisa	26250	143
Mount Louisa	34125	292
Mount Louisa	42000	531
Mount Louisa	52500	921
Mount Louisa	65625	1029
Mount Louisa	78750	696
Mount Louisa	91875	544
Mount Louisa	105000	307
Mount Louisa	157500	334
Mount Louisa	Inf	95
Mundingburra		14
Mundingburra	0	9
Mundingburra	7875	59
Mundingburra	15750	70
Mundingburra	21000	64
Mundingburra	26250	97
Mundingburra	34125	155
Mundingburra	42000	199
Mundingburra	52500	169
Mundingburra	65625	155
Mundingburra	78750	102
Mundingburra	91875	128
Mundingburra	105000	85
Mundingburra	157500	63
Mundingburra	Inf	30
Northern Beaches		23
Northern Beaches	0	7
Northern Beaches	7875	46
Northern Beaches	15750	65
Northern Beaches	21000	58
Northern Beaches	26250	71
Northern Beaches	34125	90
Northern Beaches	42000	95
Northern Beaches	52500	115
Northern Beaches	65625	76
Northern Beaches	78750	61
Northern Beaches	91875	61
Northern Beaches	105000	34
Northern Beaches	157500	57
Northern Beaches	Inf	19
Oonoonba		29
Oonoonba	0	11
Oonoonba	7875	223
Oonoonba	15750	135
Oonoonba	21000	106
Oonoonba	26250	113
Oonoonba	34125	155
Oonoonba	42000	170
Oonoonba	52500	192
Oonoonba	65625	163
Oonoonba	78750	109
Oonoonba	91875	97
Oonoonba	105000	44
Oonoonba	157500	52
Oonoonba	Inf	21
South Townsville - Railway Estate		48
South Townsville - Railway Estate	0	22
South Townsville - Railway Estate	7875	67
South Townsville - Railway Estate	15750	105
South Townsville - Railway Estate	21000	108
South Townsville - Railway Estate	26250	161
South Townsville - Railway Estate	34125	223
South Townsville - Railway Estate	42000	349
South Townsville - Railway Estate	52500	472
South Townsville - Railway Estate	65625	473
South Townsville - Railway Estate	78750	381
South Townsville - Railway Estate	91875	324
South Townsville - Railway Estate	105000	197
South Townsville - Railway Estate	157500	230
South Townsville - Railway Estate	Inf	66
Townsville - South		31
Townsville - South	0	43
Townsville - South	7875	54
Townsville - South	15750	102
Townsville - South	21000	93
Townsville - South	26250	106
Townsville - South	34125	196
Townsville - South	42000	210
Townsville - South	52500	246
Townsville - South	65625	230
Townsville - South	78750	169
Townsville - South	91875	154
Townsville - South	105000	94
Townsville - South	157500	138
Townsville - South	Inf	61
Townsville City - North Ward		130
Townsville City - North Ward	0	57
Townsville City - North Ward	7875	275
Townsville City - North Ward	15750	307
Townsville City - North Ward	21000	364
Townsville City - North Ward	26250	441
Townsville City - North Ward	34125	744
Townsville City - North Ward	42000	1030
Townsville City - North Ward	52500	1194
Townsville City - North Ward	65625	1481
Townsville City - North Ward	78750	1241
Townsville City - North Ward	91875	1041
Townsville City - North Ward	105000	630
Townsville City - North Ward	157500	977
Townsville City - North Ward	Inf	467
Wulguru - Roseneath		43
Wulguru - Roseneath	0	9
Wulguru - Roseneath	7875	21
Wulguru - Roseneath	15750	41
Wulguru - Roseneath	21000	47
Wulguru - Roseneath	26250	76
Wulguru - Roseneath	34125	103
Wulguru - Roseneath	42000	244
Wulguru - Roseneath	52500	342
Wulguru - Roseneath	65625	396
Wulguru - Roseneath	78750	326
Wulguru - Roseneath	91875	281
Wulguru - Roseneath	105000	250
Wulguru - Roseneath	157500	309
Wulguru - Roseneath	Inf	56
Ashfield - Kepnock		18
Ashfield - Kepnock	0	5
Ashfield - Kepnock	7875	54
Ashfield - Kepnock	15750	28
Ashfield - Kepnock	21000	60
Ashfield - Kepnock	26250	68
Ashfield - Kepnock	34125	134
Ashfield - Kepnock	42000	175
Ashfield - Kepnock	52500	135
Ashfield - Kepnock	65625	124
Ashfield - Kepnock	78750	81
Ashfield - Kepnock	91875	83
Ashfield - Kepnock	105000	41
Ashfield - Kepnock	157500	31
Ashfield - Kepnock	Inf	7
Bargara - Burnett Heads		48
Bargara - Burnett Heads	0	34
Bargara - Burnett Heads	7875	138
Bargara - Burnett Heads	15750	140
Bargara - Burnett Heads	21000	184
Bargara - Burnett Heads	26250	224
Bargara - Burnett Heads	34125	299
Bargara - Burnett Heads	42000	345
Bargara - Burnett Heads	52500	338
Bargara - Burnett Heads	65625	308
Bargara - Burnett Heads	78750	179
Bargara - Burnett Heads	91875	175
Bargara - Burnett Heads	105000	77
Bargara - Burnett Heads	157500	84
Bargara - Burnett Heads	Inf	45
Branyan - Kensington		27
Branyan - Kensington	0	11
Branyan - Kensington	7875	38
Branyan - Kensington	15750	59
Branyan - Kensington	21000	74
Branyan - Kensington	26250	84
Branyan - Kensington	34125	154
Branyan - Kensington	42000	179
Branyan - Kensington	52500	221
Branyan - Kensington	65625	159
Branyan - Kensington	78750	85
Branyan - Kensington	91875	73
Branyan - Kensington	105000	30
Branyan - Kensington	157500	54
Branyan - Kensington	Inf	15
Bundaberg		138
Bundaberg	0	60
Bundaberg	7875	382
Bundaberg	15750	417
Bundaberg	21000	417
Bundaberg	26250	549
Bundaberg	34125	933
Bundaberg	42000	1268
Bundaberg	52500	1324
Bundaberg	65625	1283
Bundaberg	78750	854
Bundaberg	91875	731
Bundaberg	105000	401
Bundaberg	157500	508
Bundaberg	Inf	250
Bundaberg East - Kalkie		37
Bundaberg East - Kalkie	0	18
Bundaberg East - Kalkie	7875	60
Bundaberg East - Kalkie	15750	75
Bundaberg East - Kalkie	21000	115
Bundaberg East - Kalkie	26250	142
Bundaberg East - Kalkie	34125	295
Bundaberg East - Kalkie	42000	349
Bundaberg East - Kalkie	52500	424
Bundaberg East - Kalkie	65625	474
Bundaberg East - Kalkie	78750	270
Bundaberg East - Kalkie	91875	202
Bundaberg East - Kalkie	105000	128
Bundaberg East - Kalkie	157500	109
Bundaberg East - Kalkie	Inf	26
Bundaberg North - Gooburrum		34
Bundaberg North - Gooburrum	0	14
Bundaberg North - Gooburrum	7875	80
Bundaberg North - Gooburrum	15750	87
Bundaberg North - Gooburrum	21000	102
Bundaberg North - Gooburrum	26250	125
Bundaberg North - Gooburrum	34125	195
Bundaberg North - Gooburrum	42000	330
Bundaberg North - Gooburrum	52500	330
Bundaberg North - Gooburrum	65625	282
Bundaberg North - Gooburrum	78750	147
Bundaberg North - Gooburrum	91875	127
Bundaberg North - Gooburrum	105000	59
Bundaberg North - Gooburrum	157500	56
Bundaberg North - Gooburrum	Inf	22
Bundaberg Region - North		31
Bundaberg Region - North	0	39
Bundaberg Region - North	7875	59
Bundaberg Region - North	15750	93
Bundaberg Region - North	21000	109
Bundaberg Region - North	26250	106
Bundaberg Region - North	34125	173
Bundaberg Region - North	42000	195
Bundaberg Region - North	52500	186
Bundaberg Region - North	65625	149
Bundaberg Region - North	78750	67
Bundaberg Region - North	91875	66
Bundaberg Region - North	105000	40
Bundaberg Region - North	157500	32
Bundaberg Region - North	Inf	30
Bundaberg Region - South		91
Bundaberg Region - South	0	65
Bundaberg Region - South	7875	121
Bundaberg Region - South	15750	178
Bundaberg Region - South	21000	213
Bundaberg Region - South	26250	266
Bundaberg Region - South	34125	418
Bundaberg Region - South	42000	482
Bundaberg Region - South	52500	434
Bundaberg Region - South	65625	387
Bundaberg Region - South	78750	193
Bundaberg Region - South	91875	148
Bundaberg Region - South	105000	99
Bundaberg Region - South	157500	103
Bundaberg Region - South	Inf	52
Millbank - Avoca		47
Millbank - Avoca	0	7
Millbank - Avoca	7875	162
Millbank - Avoca	15750	130
Millbank - Avoca	21000	143
Millbank - Avoca	26250	161
Millbank - Avoca	34125	273
Millbank - Avoca	42000	310
Millbank - Avoca	52500	291
Millbank - Avoca	65625	220
Millbank - Avoca	78750	80
Millbank - Avoca	91875	91
Millbank - Avoca	105000	32
Millbank - Avoca	157500	51
Millbank - Avoca	Inf	31
Svensson Heights - Norville		33
Svensson Heights - Norville	0	12
Svensson Heights - Norville	7875	57
Svensson Heights - Norville	15750	87
Svensson Heights - Norville	21000	118
Svensson Heights - Norville	26250	178
Svensson Heights - Norville	34125	281
Svensson Heights - Norville	42000	386
Svensson Heights - Norville	52500	510
Svensson Heights - Norville	65625	398
Svensson Heights - Norville	78750	238
Svensson Heights - Norville	91875	242
Svensson Heights - Norville	105000	123
Svensson Heights - Norville	157500	88
Svensson Heights - Norville	Inf	25
Walkervale - Avenell Heights		12
Walkervale - Avenell Heights	0	10
Walkervale - Avenell Heights	7875	48
Walkervale - Avenell Heights	15750	65
Walkervale - Avenell Heights	21000	76
Walkervale - Avenell Heights	26250	109
Walkervale - Avenell Heights	34125	174
Walkervale - Avenell Heights	42000	192
Walkervale - Avenell Heights	52500	210
Walkervale - Avenell Heights	65625	236
Walkervale - Avenell Heights	78750	109
Walkervale - Avenell Heights	91875	94
Walkervale - Avenell Heights	105000	42
Walkervale - Avenell Heights	157500	43
Walkervale - Avenell Heights	Inf	12
Gayndah - Mundubbera		68
Gayndah - Mundubbera	0	93
Gayndah - Mundubbera	7875	108
Gayndah - Mundubbera	15750	144
Gayndah - Mundubbera	21000	174
Gayndah - Mundubbera	26250	194
Gayndah - Mundubbera	34125	364
Gayndah - Mundubbera	42000	449
Gayndah - Mundubbera	52500	435
Gayndah - Mundubbera	65625	315
Gayndah - Mundubbera	78750	165
Gayndah - Mundubbera	91875	115
Gayndah - Mundubbera	105000	77
Gayndah - Mundubbera	157500	76
Gayndah - Mundubbera	Inf	36
Gin Gin		42
Gin Gin	0	38
Gin Gin	7875	84
Gin Gin	15750	95
Gin Gin	21000	82
Gin Gin	26250	123
Gin Gin	34125	157
Gin Gin	42000	177
Gin Gin	52500	172
Gin Gin	65625	133
Gin Gin	78750	65
Gin Gin	91875	47
Gin Gin	105000	29
Gin Gin	157500	40
Gin Gin	Inf	17
Kingaroy		98
Kingaroy	0	49
Kingaroy	7875	232
Kingaroy	15750	228
Kingaroy	21000	272
Kingaroy	26250	398
Kingaroy	34125	631
Kingaroy	42000	781
Kingaroy	52500	839
Kingaroy	65625	698
Kingaroy	78750	380
Kingaroy	91875	280
Kingaroy	105000	179
Kingaroy	157500	173
Kingaroy	Inf	63
Kingaroy Region - North		71
Kingaroy Region - North	0	67
Kingaroy Region - North	7875	105
Kingaroy Region - North	15750	130
Kingaroy Region - North	21000	180
Kingaroy Region - North	26250	233
Kingaroy Region - North	34125	362
Kingaroy Region - North	42000	390
Kingaroy Region - North	52500	393
Kingaroy Region - North	65625	322
Kingaroy Region - North	78750	206
Kingaroy Region - North	91875	138
Kingaroy Region - North	105000	69
Kingaroy Region - North	157500	88
Kingaroy Region - North	Inf	39
Kingaroy Region - South		25
Kingaroy Region - South	0	42
Kingaroy Region - South	7875	32
Kingaroy Region - South	15750	63
Kingaroy Region - South	21000	79
Kingaroy Region - South	26250	82
Kingaroy Region - South	34125	116
Kingaroy Region - South	42000	98
Kingaroy Region - South	52500	107
Kingaroy Region - South	65625	81
Kingaroy Region - South	78750	45
Kingaroy Region - South	91875	37
Kingaroy Region - South	105000	18
Kingaroy Region - South	157500	27
Kingaroy Region - South	Inf	11
Monto - Eidsvold		58
Monto - Eidsvold	0	59
Monto - Eidsvold	7875	71
Monto - Eidsvold	15750	91
Monto - Eidsvold	21000	95
Monto - Eidsvold	26250	115
Monto - Eidsvold	34125	155
Monto - Eidsvold	42000	148
Monto - Eidsvold	52500	154
Monto - Eidsvold	65625	180
Monto - Eidsvold	78750	107
Monto - Eidsvold	91875	110
Monto - Eidsvold	105000	64
Monto - Eidsvold	157500	99
Monto - Eidsvold	Inf	52
Nanango		51
Nanango	0	41
Nanango	7875	97
Nanango	15750	121
Nanango	21000	141
Nanango	26250	163
Nanango	34125	244
Nanango	42000	256
Nanango	52500	197
Nanango	65625	214
Nanango	78750	169
Nanango	91875	180
Nanango	105000	101
Nanango	157500	322
Nanango	Inf	122
Cooloola		26
Cooloola	0	20
Cooloola	7875	56
Cooloola	15750	71
Cooloola	21000	112
Cooloola	26250	130
Cooloola	34125	163
Cooloola	42000	162
Cooloola	52500	142
Cooloola	65625	121
Cooloola	78750	62
Cooloola	91875	59
Cooloola	105000	47
Cooloola	157500	30
Cooloola	Inf	16
Gympie - North		181
Gympie - North	0	58
Gympie - North	7875	384
Gympie - North	15750	411
Gympie - North	21000	501
Gympie - North	26250	668
Gympie - North	34125	1099
Gympie - North	42000	1325
Gympie - North	52500	1347
Gympie - North	65625	1187
Gympie - North	78750	813
Gympie - North	91875	662
Gympie - North	105000	383
Gympie - North	157500	368
Gympie - North	Inf	156
Gympie - South		17
Gympie - South	0	12
Gympie - South	7875	66
Gympie - South	15750	60
Gympie - South	21000	69
Gympie - South	26250	81
Gympie - South	34125	141
Gympie - South	42000	185
Gympie - South	52500	173
Gympie - South	65625	130
Gympie - South	78750	76
Gympie - South	91875	76
Gympie - South	105000	39
Gympie - South	157500	35
Gympie - South	Inf	17
Gympie Region		74
Gympie Region	0	89
Gympie Region	7875	118
Gympie Region	15750	192
Gympie Region	21000	236
Gympie Region	26250	230
Gympie Region	34125	381
Gympie Region	42000	392
Gympie Region	52500	412
Gympie Region	65625	296
Gympie Region	78750	176
Gympie Region	91875	129
Gympie Region	105000	76
Gympie Region	157500	98
Gympie Region	Inf	54
Kilkivan		27
Kilkivan	0	60
Kilkivan	7875	40
Kilkivan	15750	58
Kilkivan	21000	63
Kilkivan	26250	74
Kilkivan	34125	104
Kilkivan	42000	98
Kilkivan	52500	79
Kilkivan	65625	104
Kilkivan	78750	39
Kilkivan	91875	21
Kilkivan	105000	26
Kilkivan	157500	22
Kilkivan	Inf	13
Booral - River Heads		4
Booral - River Heads	0	8
Booral - River Heads	7875	14
Booral - River Heads	15750	29
Booral - River Heads	21000	29
Booral - River Heads	26250	44
Booral - River Heads	34125	46
Booral - River Heads	42000	56
Booral - River Heads	52500	65
Booral - River Heads	65625	48
Booral - River Heads	78750	27
Booral - River Heads	91875	25
Booral - River Heads	105000	19
Booral - River Heads	157500	6
Booral - River Heads	Inf	6
Craignish - Dundowran Beach		18
Craignish - Dundowran Beach	0	10
Craignish - Dundowran Beach	7875	30
Craignish - Dundowran Beach	15750	38
Craignish - Dundowran Beach	21000	45
Craignish - Dundowran Beach	26250	53
Craignish - Dundowran Beach	34125	99
Craignish - Dundowran Beach	42000	123
Craignish - Dundowran Beach	52500	141
Craignish - Dundowran Beach	65625	101
Craignish - Dundowran Beach	78750	57
Craignish - Dundowran Beach	91875	69
Craignish - Dundowran Beach	105000	31
Craignish - Dundowran Beach	157500	33
Craignish - Dundowran Beach	Inf	15
Pialba - Eli Waters		116
Pialba - Eli Waters	0	52
Pialba - Eli Waters	7875	430
Pialba - Eli Waters	15750	396
Pialba - Eli Waters	21000	399
Pialba - Eli Waters	26250	665
Pialba - Eli Waters	34125	952
Pialba - Eli Waters	42000	1209
Pialba - Eli Waters	52500	1215
Pialba - Eli Waters	65625	1145
Pialba - Eli Waters	78750	607
Pialba - Eli Waters	91875	567
Pialba - Eli Waters	105000	312
Pialba - Eli Waters	157500	342
Pialba - Eli Waters	Inf	213
Point Vernon		3
Point Vernon	0	6
Point Vernon	7875	4
Point Vernon	15750	32
Point Vernon	21000	40
Point Vernon	26250	47
Point Vernon	34125	75
Point Vernon	42000	79
Point Vernon	52500	55
Point Vernon	65625	42
Point Vernon	78750	20
Point Vernon	91875	20
Point Vernon	105000	3
Point Vernon	157500	8
Point Vernon	Inf	4
Torquay - Scarness - Kawungan		39
Torquay - Scarness - Kawungan	0	36
Torquay - Scarness - Kawungan	7875	100
Torquay - Scarness - Kawungan	15750	115
Torquay - Scarness - Kawungan	21000	204
Torquay - Scarness - Kawungan	26250	215
Torquay - Scarness - Kawungan	34125	369
Torquay - Scarness - Kawungan	42000	392
Torquay - Scarness - Kawungan	52500	369
Torquay - Scarness - Kawungan	65625	300
Torquay - Scarness - Kawungan	78750	201
Torquay - Scarness - Kawungan	91875	198
Torquay - Scarness - Kawungan	105000	95
Torquay - Scarness - Kawungan	157500	84
Torquay - Scarness - Kawungan	Inf	40
Urangan - Wondunna		44
Urangan - Wondunna	0	32
Urangan - Wondunna	7875	122
Urangan - Wondunna	15750	135
Urangan - Wondunna	21000	170
Urangan - Wondunna	26250	229
Urangan - Wondunna	34125	366
Urangan - Wondunna	42000	480
Urangan - Wondunna	52500	449
Urangan - Wondunna	65625	397
Urangan - Wondunna	78750	200
Urangan - Wondunna	91875	192
Urangan - Wondunna	105000	99
Urangan - Wondunna	157500	83
Urangan - Wondunna	Inf	29
Burrum - Fraser		22
Burrum - Fraser	0	32
Burrum - Fraser	7875	77
Burrum - Fraser	15750	109
Burrum - Fraser	21000	136
Burrum - Fraser	26250	144
Burrum - Fraser	34125	240
Burrum - Fraser	42000	213
Burrum - Fraser	52500	229
Burrum - Fraser	65625	178
Burrum - Fraser	78750	92
Burrum - Fraser	91875	89
Burrum - Fraser	105000	45
Burrum - Fraser	157500	41
Burrum - Fraser	Inf	17
Granville		3
Granville	0	10
Granville	7875	14
Granville	15750	16
Granville	21000	28
Granville	26250	29
Granville	34125	49
Granville	42000	70
Granville	52500	50
Granville	65625	34
Granville	78750	13
Granville	91875	20
Granville	105000	11
Granville	157500	5
Maryborough (Qld)		126
Maryborough (Qld)	0	57
Maryborough (Qld)	7875	313
Maryborough (Qld)	15750	340
Maryborough (Qld)	21000	435
Maryborough (Qld)	26250	551
Maryborough (Qld)	34125	902
Maryborough (Qld)	42000	1164
Maryborough (Qld)	52500	1277
Maryborough (Qld)	65625	1315
Maryborough (Qld)	78750	852
Maryborough (Qld)	91875	705
Maryborough (Qld)	105000	428
Maryborough (Qld)	157500	368
Maryborough (Qld)	Inf	121
Maryborough Region - South		36
Maryborough Region - South	0	37
Maryborough Region - South	7875	71
Maryborough Region - South	15750	64
Maryborough Region - South	21000	99
Maryborough Region - South	26250	84
Maryborough Region - South	34125	118
Maryborough Region - South	42000	161
Maryborough Region - South	52500	165
Maryborough Region - South	65625	154
Maryborough Region - South	78750	112
Maryborough Region - South	91875	63
Maryborough Region - South	105000	38
Maryborough Region - South	157500	37
Maryborough Region - South	Inf	20
Tinana		17
Tinana	0	6
Tinana	7875	33
Tinana	15750	25
Tinana	21000	62
Tinana	26250	68
Tinana	34125	102
Tinana	42000	103
Tinana	52500	103
Tinana	65625	96
Tinana	78750	43
Tinana	91875	46
Tinana	105000	24
Tinana	157500	17
Tinana	Inf	10
Migratory - Offshore - Shipping (Qld)		3
Migratory - Offshore - Shipping (Qld)	0	3
Migratory - Offshore - Shipping (Qld)	21000	3
Migratory - Offshore - Shipping (Qld)	26250	10
Migratory - Offshore - Shipping (Qld)	34125	9
Migratory - Offshore - Shipping (Qld)	42000	12
Migratory - Offshore - Shipping (Qld)	52500	17
Migratory - Offshore - Shipping (Qld)	65625	22
Migratory - Offshore - Shipping (Qld)	78750	22
Migratory - Offshore - Shipping (Qld)	91875	14
Migratory - Offshore - Shipping (Qld)	105000	17
Migratory - Offshore - Shipping (Qld)	157500	47
Migratory - Offshore - Shipping (Qld)	Inf	28
No usual address (Qld)		2040
No usual address (Qld)	0	1004
No usual address (Qld)	7875	2725
No usual address (Qld)	15750	4266
No usual address (Qld)	21000	5417
No usual address (Qld)	26250	6548
No usual address (Qld)	34125	9531
No usual address (Qld)	42000	10751
No usual address (Qld)	52500	12822
No usual address (Qld)	65625	14111
No usual address (Qld)	78750	9794
No usual address (Qld)	91875	7437
No usual address (Qld)	105000	4684
No usual address (Qld)	157500	5342
No usual address (Qld)	Inf	2355
Adelaide		1203
Adelaide	0	475
Adelaide	7875	1979
Adelaide	15750	2977
Adelaide	21000	3168
Adelaide	26250	3991
Adelaide	34125	6225
Adelaide	42000	8306
Adelaide	52500	12595
Adelaide	65625	16083
Adelaide	78750	12449
Adelaide	91875	11670
Adelaide	105000	8000
Adelaide	157500	12002
Adelaide	Inf	6496
North Adelaide		124
North Adelaide	0	59
North Adelaide	7875	461
North Adelaide	15750	518
North Adelaide	21000	476
North Adelaide	26250	487
North Adelaide	34125	815
North Adelaide	42000	1015
North Adelaide	52500	1268
North Adelaide	65625	1349
North Adelaide	78750	973
North Adelaide	91875	821
North Adelaide	105000	468
North Adelaide	157500	617
North Adelaide	Inf	537
Adelaide Hills		24
Adelaide Hills	0	30
Adelaide Hills	7875	96
Adelaide Hills	15750	90
Adelaide Hills	21000	110
Adelaide Hills	26250	113
Adelaide Hills	34125	185
Adelaide Hills	42000	150
Adelaide Hills	52500	188
Adelaide Hills	65625	150
Adelaide Hills	78750	83
Adelaide Hills	91875	77
Adelaide Hills	105000	72
Adelaide Hills	157500	37
Adelaide Hills	Inf	22
Aldgate - Stirling		52
Aldgate - Stirling	0	33
Aldgate - Stirling	7875	272
Aldgate - Stirling	15750	293
Aldgate - Stirling	21000	270
Aldgate - Stirling	26250	294
Aldgate - Stirling	34125	446
Aldgate - Stirling	42000	466
Aldgate - Stirling	52500	512
Aldgate - Stirling	65625	470
Aldgate - Stirling	78750	286
Aldgate - Stirling	91875	251
Aldgate - Stirling	105000	152
Aldgate - Stirling	157500	193
Aldgate - Stirling	Inf	123
Hahndorf - Echunga		30
Hahndorf - Echunga	0	19
Hahndorf - Echunga	7875	130
Hahndorf - Echunga	15750	113
Hahndorf - Echunga	21000	143
Hahndorf - Echunga	26250	144
Hahndorf - Echunga	34125	236
Hahndorf - Echunga	42000	230
Hahndorf - Echunga	52500	213
Hahndorf - Echunga	65625	149
Hahndorf - Echunga	78750	93
Hahndorf - Echunga	91875	66
Hahndorf - Echunga	105000	39
Hahndorf - Echunga	157500	42
Hahndorf - Echunga	Inf	30
Lobethal - Woodside		45
Lobethal - Woodside	0	23
Lobethal - Woodside	7875	182
Lobethal - Woodside	15750	187
Lobethal - Woodside	21000	169
Lobethal - Woodside	26250	224
Lobethal - Woodside	34125	355
Lobethal - Woodside	42000	488
Lobethal - Woodside	52500	423
Lobethal - Woodside	65625	425
Lobethal - Woodside	78750	289
Lobethal - Woodside	91875	186
Lobethal - Woodside	105000	138
Lobethal - Woodside	157500	100
Lobethal - Woodside	Inf	64
Mount Barker		106
Mount Barker	0	54
Mount Barker	7875	444
Mount Barker	15750	419
Mount Barker	21000	395
Mount Barker	26250	443
Mount Barker	34125	759
Mount Barker	42000	899
Mount Barker	52500	995
Mount Barker	65625	873
Mount Barker	78750	551
Mount Barker	91875	451
Mount Barker	105000	291
Mount Barker	157500	269
Mount Barker	Inf	116
Mount Barker Region		15
Mount Barker Region	0	24
Mount Barker Region	7875	41
Mount Barker Region	15750	84
Mount Barker Region	21000	73
Mount Barker Region	26250	81
Mount Barker Region	34125	110
Mount Barker Region	42000	126
Mount Barker Region	52500	134
Mount Barker Region	65625	130
Mount Barker Region	78750	117
Mount Barker Region	91875	99
Mount Barker Region	105000	63
Mount Barker Region	157500	114
Mount Barker Region	Inf	48
Nairne		5
Nairne	0	5
Nairne	7875	23
Nairne	15750	35
Nairne	21000	43
Nairne	26250	59
Nairne	34125	43
Nairne	42000	51
Nairne	52500	32
Nairne	65625	53
Nairne	78750	29
Nairne	91875	20
Nairne	105000	12
Nairne	157500	22
Nairne	Inf	22
Uraidla - Summertown		12
Uraidla - Summertown	0	18
Uraidla - Summertown	7875	44
Uraidla - Summertown	15750	53
Uraidla - Summertown	21000	63
Uraidla - Summertown	26250	74
Uraidla - Summertown	34125	99
Uraidla - Summertown	42000	113
Uraidla - Summertown	52500	124
Uraidla - Summertown	65625	126
Uraidla - Summertown	78750	71
Uraidla - Summertown	91875	54
Uraidla - Summertown	105000	56
Uraidla - Summertown	157500	47
Uraidla - Summertown	Inf	45
Burnside - Wattle Park		45
Burnside - Wattle Park	0	35
Burnside - Wattle Park	7875	259
Burnside - Wattle Park	15750	251
Burnside - Wattle Park	21000	196
Burnside - Wattle Park	26250	254
Burnside - Wattle Park	34125	325
Burnside - Wattle Park	42000	378
Burnside - Wattle Park	52500	440
Burnside - Wattle Park	65625	498
Burnside - Wattle Park	78750	294
Burnside - Wattle Park	91875	271
Burnside - Wattle Park	105000	242
Burnside - Wattle Park	157500	260
Burnside - Wattle Park	Inf	154
Glenside - Beaumont		27
Glenside - Beaumont	0	19
Glenside - Beaumont	7875	174
Glenside - Beaumont	15750	167
Glenside - Beaumont	21000	166
Glenside - Beaumont	26250	196
Glenside - Beaumont	34125	242
Glenside - Beaumont	42000	286
Glenside - Beaumont	52500	272
Glenside - Beaumont	65625	289
Glenside - Beaumont	78750	201
Glenside - Beaumont	91875	162
Glenside - Beaumont	105000	147
Glenside - Beaumont	157500	147
Glenside - Beaumont	Inf	92
Toorak Gardens		124
Toorak Gardens	0	53
Toorak Gardens	7875	297
Toorak Gardens	15750	329
Toorak Gardens	21000	344
Toorak Gardens	26250	494
Toorak Gardens	34125	751
Toorak Gardens	42000	934
Toorak Gardens	52500	1231
Toorak Gardens	65625	1485
Toorak Gardens	78750	1071
Toorak Gardens	91875	872
Toorak Gardens	105000	561
Toorak Gardens	157500	968
Toorak Gardens	Inf	753
Athelstone		13
Athelstone	0	10
Athelstone	7875	59
Athelstone	15750	64
Athelstone	21000	52
Athelstone	26250	61
Athelstone	34125	76
Athelstone	42000	91
Athelstone	52500	88
Athelstone	65625	103
Athelstone	78750	90
Athelstone	91875	73
Athelstone	105000	63
Athelstone	157500	53
Athelstone	Inf	21
Paradise - Newton		79
Paradise - Newton	0	41
Paradise - Newton	7875	270
Paradise - Newton	15750	327
Paradise - Newton	21000	311
Paradise - Newton	26250	386
Paradise - Newton	34125	616
Paradise - Newton	42000	665
Paradise - Newton	52500	734
Paradise - Newton	65625	649
Paradise - Newton	78750	351
Paradise - Newton	91875	279
Paradise - Newton	105000	185
Paradise - Newton	157500	157
Paradise - Newton	Inf	73
Rostrevor - Magill		35
Rostrevor - Magill	0	26
Rostrevor - Magill	7875	151
Rostrevor - Magill	15750	185
Rostrevor - Magill	21000	201
Rostrevor - Magill	26250	256
Rostrevor - Magill	34125	378
Rostrevor - Magill	42000	408
Rostrevor - Magill	52500	428
Rostrevor - Magill	65625	415
Rostrevor - Magill	78750	303
Rostrevor - Magill	91875	277
Rostrevor - Magill	105000	183
Rostrevor - Magill	157500	171
Rostrevor - Magill	Inf	63
Norwood (SA)		136
Norwood (SA)	0	67
Norwood (SA)	7875	482
Norwood (SA)	15750	596
Norwood (SA)	21000	580
Norwood (SA)	26250	735
Norwood (SA)	34125	1009
Norwood (SA)	42000	1254
Norwood (SA)	52500	1522
Norwood (SA)	65625	1571
Norwood (SA)	78750	1114
Norwood (SA)	91875	906
Norwood (SA)	105000	680
Norwood (SA)	157500	794
Norwood (SA)	Inf	589
Payneham - Felixstow		59
Payneham - Felixstow	0	33
Payneham - Felixstow	7875	305
Payneham - Felixstow	15750	281
Payneham - Felixstow	21000	288
Payneham - Felixstow	26250	341
Payneham - Felixstow	34125	477
Payneham - Felixstow	42000	759
Payneham - Felixstow	52500	762
Payneham - Felixstow	65625	672
Payneham - Felixstow	78750	424
Payneham - Felixstow	91875	312
Payneham - Felixstow	105000	191
Payneham - Felixstow	157500	234
Payneham - Felixstow	Inf	111
St Peters - Marden		81
St Peters - Marden	0	36
St Peters - Marden	7875	214
St Peters - Marden	15750	289
St Peters - Marden	21000	302
St Peters - Marden	26250	346
St Peters - Marden	34125	511
St Peters - Marden	42000	640
St Peters - Marden	52500	793
St Peters - Marden	65625	784
St Peters - Marden	78750	475
St Peters - Marden	91875	410
St Peters - Marden	105000	283
St Peters - Marden	157500	380
St Peters - Marden	Inf	203
Nailsworth - Broadview		22
Nailsworth - Broadview	0	8
Nailsworth - Broadview	7875	103
Nailsworth - Broadview	15750	76
Nailsworth - Broadview	21000	60
Nailsworth - Broadview	26250	77
Nailsworth - Broadview	34125	118
Nailsworth - Broadview	42000	146
Nailsworth - Broadview	52500	196
Nailsworth - Broadview	65625	195
Nailsworth - Broadview	78750	136
Nailsworth - Broadview	91875	116
