LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Nannup (S)	Manufacturing	14
Nannup (S)	Other services	3
Nannup (S)	Professional scientific and technical services	7
Nannup (S)	Public administration and safety	11
Nannup (S)	Rental hiring and real estate services	3
Nannup (S)	Retail trade	11
Narembeen (S)		4
Narembeen (S)	Accommodation and food services	5
Narembeen (S)	Agriculture forestry and fishing	26
Narembeen (S)	Construction	4
Narembeen (S)	Education and training	9
Narembeen (S)	Health care and social assistance	7
Narembeen (S)	Manufacturing	9
Narembeen (S)	Public administration and safety	6
Narembeen (S)	Wholesale trade	4
Narrogin (S)		19
Narrogin (S)	Accommodation and food services	18
Narrogin (S)	Administrative and support services	6
Narrogin (S)	Agriculture forestry and fishing	26
Narrogin (S)	Arts and recreation services	3
Narrogin (S)	Construction	18
Narrogin (S)	Education and training	52
Narrogin (S)	Electricity gas water and waste services	5
Narrogin (S)	Financial and insurance services	5
Narrogin (S)	Health care and social assistance	132
Narrogin (S)	Information media and telecommunications	3
Narrogin (S)	Manufacturing	15
Narrogin (S)	Other services	21
Narrogin (S)	Professional scientific and technical services	15
Narrogin (S)	Public administration and safety	26
Narrogin (S)	Rental hiring and real estate services	3
Narrogin (S)	Retail trade	25
Narrogin (S)	Transport postal and warehousing	9
Narrogin (S)	Wholesale trade	13
Nedlands (C)		245
Nedlands (C)	Accommodation and food services	343
Nedlands (C)	Administrative and support services	183
Nedlands (C)	Agriculture forestry and fishing	25
Nedlands (C)	Arts and recreation services	117
Nedlands (C)	Construction	372
Nedlands (C)	Education and training	652
Nedlands (C)	Electricity gas water and waste services	73
Nedlands (C)	Financial and insurance services	151
Nedlands (C)	Health care and social assistance	4847
Nedlands (C)	Information media and telecommunications	20
Nedlands (C)	Manufacturing	80
Nedlands (C)	Mining	53
Nedlands (C)	Other services	404
Nedlands (C)	Professional scientific and technical services	540
Nedlands (C)	Public administration and safety	429
Nedlands (C)	Rental hiring and real estate services	114
Nedlands (C)	Retail trade	248
Nedlands (C)	Transport postal and warehousing	105
Nedlands (C)	Wholesale trade	48
Ngaanyatjarraku (S)		4
Ngaanyatjarraku (S)	Accommodation and food services	8
Ngaanyatjarraku (S)	Construction	3
Ngaanyatjarraku (S)	Education and training	15
Ngaanyatjarraku (S)	Health care and social assistance	12
Ngaanyatjarraku (S)	Mining	3
Ngaanyatjarraku (S)	Professional scientific and technical services	3
Ngaanyatjarraku (S)	Public administration and safety	10
Ngaanyatjarraku (S)	Retail trade	3
Northam (S)		46
Northam (S)	Accommodation and food services	55
Northam (S)	Administrative and support services	30
Northam (S)	Agriculture forestry and fishing	19
Northam (S)	Construction	66
Northam (S)	Education and training	94
Northam (S)	Electricity gas water and waste services	24
Northam (S)	Financial and insurance services	8
Northam (S)	Health care and social assistance	197
Northam (S)	Information media and telecommunications	3
Northam (S)	Manufacturing	57
Northam (S)	Mining	11
Northam (S)	Other services	28
Northam (S)	Professional scientific and technical services	32
Northam (S)	Public administration and safety	164
Northam (S)	Rental hiring and real estate services	5
Northam (S)	Retail trade	60
Northam (S)	Transport postal and warehousing	48
Northam (S)	Wholesale trade	20
Northampton (S)		3
Northampton (S)	Accommodation and food services	37
Northampton (S)	Administrative and support services	10
Northampton (S)	Agriculture forestry and fishing	22
Northampton (S)	Arts and recreation services	4
Northampton (S)	Construction	6
Northampton (S)	Education and training	6
Northampton (S)	Financial and insurance services	4
Northampton (S)	Health care and social assistance	21
Northampton (S)	Manufacturing	4
Northampton (S)	Mining	3
Northampton (S)	Other services	3
Northampton (S)	Professional scientific and technical services	6
Northampton (S)	Public administration and safety	5
Northampton (S)	Retail trade	12
Nungarin (S)	Agriculture forestry and fishing	3
Peppermint Grove (S)		5
Peppermint Grove (S)	Accommodation and food services	52
Peppermint Grove (S)	Administrative and support services	22
Peppermint Grove (S)	Arts and recreation services	11
Peppermint Grove (S)	Construction	39
Peppermint Grove (S)	Education and training	137
Peppermint Grove (S)	Financial and insurance services	11
Peppermint Grove (S)	Health care and social assistance	39
Peppermint Grove (S)	Information media and telecommunications	4
Peppermint Grove (S)	Manufacturing	3
Peppermint Grove (S)	Mining	3
Peppermint Grove (S)	Other services	18
Peppermint Grove (S)	Professional scientific and technical services	12
Peppermint Grove (S)	Public administration and safety	10
Peppermint Grove (S)	Rental hiring and real estate services	10
Peppermint Grove (S)	Retail trade	36
Peppermint Grove (S)	Wholesale trade	4
Perenjori (S)		3
Perenjori (S)	Accommodation and food services	17
Perenjori (S)	Agriculture forestry and fishing	9
Perenjori (S)	Construction	5
Perenjori (S)	Manufacturing	13
Perenjori (S)	Mining	120
Perenjori (S)	Public administration and safety	3
Perenjori (S)	Transport postal and warehousing	8
Perth (C)		2299
Perth (C)	Accommodation and food services	5270
Perth (C)	Administrative and support services	3147
Perth (C)	Agriculture forestry and fishing	89
Perth (C)	Arts and recreation services	494
Perth (C)	Construction	2635
Perth (C)	Education and training	1481
Perth (C)	Electricity gas water and waste services	1123
Perth (C)	Financial and insurance services	5187
Perth (C)	Health care and social assistance	4596
Perth (C)	Information media and telecommunications	1062
Perth (C)	Manufacturing	1321
Perth (C)	Mining	6539
Perth (C)	Other services	1236
Perth (C)	Professional scientific and technical services	10962
Perth (C)	Public administration and safety	7036
Perth (C)	Rental hiring and real estate services	987
Perth (C)	Retail trade	2336
Perth (C)	Transport postal and warehousing	1031
Perth (C)	Wholesale trade	600
Pingelly (S)		3
Pingelly (S)	Accommodation and food services	3
Pingelly (S)	Agriculture forestry and fishing	16
Pingelly (S)	Construction	8
Pingelly (S)	Education and training	3
Pingelly (S)	Health care and social assistance	12
Pingelly (S)	Professional scientific and technical services	3
Pingelly (S)	Public administration and safety	11
Pingelly (S)	Retail trade	8
Plantagenet (S)		19
Plantagenet (S)	Accommodation and food services	16
Plantagenet (S)	Administrative and support services	8
Plantagenet (S)	Agriculture forestry and fishing	80
Plantagenet (S)	Construction	12
Plantagenet (S)	Education and training	27
Plantagenet (S)	Financial and insurance services	8
Plantagenet (S)	Health care and social assistance	46
Plantagenet (S)	Manufacturing	217
Plantagenet (S)	Mining	4
Plantagenet (S)	Other services	11
Plantagenet (S)	Professional scientific and technical services	17
Plantagenet (S)	Public administration and safety	25
Plantagenet (S)	Rental hiring and real estate services	5
Plantagenet (S)	Retail trade	15
Plantagenet (S)	Transport postal and warehousing	12
Plantagenet (S)	Wholesale trade	9
Port Hedland (T)		114
Port Hedland (T)	Accommodation and food services	241
Port Hedland (T)	Administrative and support services	107
Port Hedland (T)	Arts and recreation services	15
Port Hedland (T)	Construction	220
Port Hedland (T)	Education and training	112
Port Hedland (T)	Electricity gas water and waste services	41
Port Hedland (T)	Financial and insurance services	17
Port Hedland (T)	Health care and social assistance	268
Port Hedland (T)	Manufacturing	68
Port Hedland (T)	Mining	746
Port Hedland (T)	Other services	106
Port Hedland (T)	Professional scientific and technical services	100
Port Hedland (T)	Public administration and safety	116
Port Hedland (T)	Rental hiring and real estate services	56
Port Hedland (T)	Retail trade	160
Port Hedland (T)	Transport postal and warehousing	326
Port Hedland (T)	Wholesale trade	59
Quairading (S)		3
Quairading (S)	Agriculture forestry and fishing	10
Quairading (S)	Construction	8
Quairading (S)	Education and training	3
Quairading (S)	Health care and social assistance	8
Quairading (S)	Other services	3
Quairading (S)	Public administration and safety	3
Quairading (S)	Retail trade	4
Quairading (S)	Transport postal and warehousing	3
Ravensthorpe (S)		3
Ravensthorpe (S)	Accommodation and food services	5
Ravensthorpe (S)	Administrative and support services	3
Ravensthorpe (S)	Agriculture forestry and fishing	31
Ravensthorpe (S)	Construction	22
Ravensthorpe (S)	Education and training	11
Ravensthorpe (S)	Electricity gas water and waste services	4
Ravensthorpe (S)	Health care and social assistance	13
Ravensthorpe (S)	Information media and telecommunications	3
Ravensthorpe (S)	Manufacturing	6
Ravensthorpe (S)	Mining	107
Ravensthorpe (S)	Public administration and safety	10
Ravensthorpe (S)	Rental hiring and real estate services	3
Ravensthorpe (S)	Retail trade	10
Ravensthorpe (S)	Transport postal and warehousing	3
Rockingham (C)		460
Rockingham (C)	Accommodation and food services	1076
Rockingham (C)	Administrative and support services	328
Rockingham (C)	Agriculture forestry and fishing	93
Rockingham (C)	Arts and recreation services	150
Rockingham (C)	Construction	781
Rockingham (C)	Education and training	1345
Rockingham (C)	Electricity gas water and waste services	31
Rockingham (C)	Financial and insurance services	132
Rockingham (C)	Health care and social assistance	2093
Rockingham (C)	Information media and telecommunications	69
Rockingham (C)	Manufacturing	362
Rockingham (C)	Mining	54
Rockingham (C)	Other services	546
Rockingham (C)	Professional scientific and technical services	363
Rockingham (C)	Public administration and safety	929
Rockingham (C)	Rental hiring and real estate services	221
Rockingham (C)	Retail trade	1506
Rockingham (C)	Transport postal and warehousing	339
Rockingham (C)	Wholesale trade	130
Sandstone (S)	Agriculture forestry and fishing	3
Sandstone (S)	Mining	3
Sandstone (S)	Public administration and safety	5
Serpentine-Jarrahdale (S)		76
Serpentine-Jarrahdale (S)	Accommodation and food services	63
Serpentine-Jarrahdale (S)	Administrative and support services	38
Serpentine-Jarrahdale (S)	Agriculture forestry and fishing	145
Serpentine-Jarrahdale (S)	Arts and recreation services	31
Serpentine-Jarrahdale (S)	Construction	214
Serpentine-Jarrahdale (S)	Education and training	161
Serpentine-Jarrahdale (S)	Electricity gas water and waste services	13
Serpentine-Jarrahdale (S)	Financial and insurance services	6
Serpentine-Jarrahdale (S)	Health care and social assistance	115
Serpentine-Jarrahdale (S)	Information media and telecommunications	8
Serpentine-Jarrahdale (S)	Manufacturing	89
Serpentine-Jarrahdale (S)	Mining	28
Serpentine-Jarrahdale (S)	Other services	50
Serpentine-Jarrahdale (S)	Professional scientific and technical services	39
Serpentine-Jarrahdale (S)	Public administration and safety	109
Serpentine-Jarrahdale (S)	Rental hiring and real estate services	13
Serpentine-Jarrahdale (S)	Retail trade	55
Serpentine-Jarrahdale (S)	Transport postal and warehousing	72
Serpentine-Jarrahdale (S)	Wholesale trade	31
Shark Bay (S)		7
Shark Bay (S)	Accommodation and food services	26
Shark Bay (S)	Administrative and support services	4
Shark Bay (S)	Agriculture forestry and fishing	4
Shark Bay (S)	Arts and recreation services	6
Shark Bay (S)	Construction	3
Shark Bay (S)	Education and training	9
Shark Bay (S)	Manufacturing	8
Shark Bay (S)	Mining	11
Shark Bay (S)	Other services	3
Shark Bay (S)	Public administration and safety	5
Shark Bay (S)	Retail trade	12
Shark Bay (S)	Transport postal and warehousing	3
South Perth (C)		216
South Perth (C)	Accommodation and food services	694
South Perth (C)	Administrative and support services	184
South Perth (C)	Agriculture forestry and fishing	33
South Perth (C)	Arts and recreation services	169
South Perth (C)	Construction	336
South Perth (C)	Education and training	555
South Perth (C)	Electricity gas water and waste services	8
South Perth (C)	Financial and insurance services	156
South Perth (C)	Health care and social assistance	1070
South Perth (C)	Information media and telecommunications	29
South Perth (C)	Manufacturing	47
South Perth (C)	Mining	137
South Perth (C)	Other services	159
South Perth (C)	Professional scientific and technical services	585
South Perth (C)	Public administration and safety	299
South Perth (C)	Rental hiring and real estate services	182
South Perth (C)	Retail trade	317
South Perth (C)	Transport postal and warehousing	86
South Perth (C)	Wholesale trade	32
Stirling (C)		1736
Stirling (C)	Accommodation and food services	2291
Stirling (C)	Administrative and support services	1473
Stirling (C)	Agriculture forestry and fishing	277
Stirling (C)	Arts and recreation services	396
Stirling (C)	Construction	3550
Stirling (C)	Education and training	2480
Stirling (C)	Electricity gas water and waste services	315
Stirling (C)	Financial and insurance services	647
Stirling (C)	Health care and social assistance	4958
Stirling (C)	Information media and telecommunications	548
Stirling (C)	Manufacturing	1938
Stirling (C)	Mining	249
Stirling (C)	Other services	1439
Stirling (C)	Professional scientific and technical services	2328
Stirling (C)	Public administration and safety	1605
Stirling (C)	Rental hiring and real estate services	531
Stirling (C)	Retail trade	3929
Stirling (C)	Transport postal and warehousing	802
Stirling (C)	Wholesale trade	1051
Subiaco (C)		377
Subiaco (C)	Accommodation and food services	867
Subiaco (C)	Administrative and support services	261
Subiaco (C)	Agriculture forestry and fishing	14
Subiaco (C)	Arts and recreation services	132
Subiaco (C)	Construction	495
Subiaco (C)	Education and training	2042
Subiaco (C)	Electricity gas water and waste services	19
Subiaco (C)	Financial and insurance services	292
Subiaco (C)	Health care and social assistance	2880
Subiaco (C)	Information media and telecommunications	268
Subiaco (C)	Manufacturing	117
Subiaco (C)	Mining	326
Subiaco (C)	Other services	322
Subiaco (C)	Professional scientific and technical services	1626
Subiaco (C)	Public administration and safety	291
Subiaco (C)	Rental hiring and real estate services	227
Subiaco (C)	Retail trade	441
Subiaco (C)	Transport postal and warehousing	173
Subiaco (C)	Wholesale trade	71
Swan (C)		1370
Swan (C)	Accommodation and food services	1449
Swan (C)	Administrative and support services	701
Swan (C)	Agriculture forestry and fishing	283
Swan (C)	Arts and recreation services	137
Swan (C)	Construction	2031
Swan (C)	Education and training	1268
Swan (C)	Electricity gas water and waste services	186
Swan (C)	Financial and insurance services	232
Swan (C)	Health care and social assistance	2611
Swan (C)	Information media and telecommunications	213
Swan (C)	Manufacturing	2575
Swan (C)	Mining	499
Swan (C)	Other services	1250
Swan (C)	Professional scientific and technical services	843
Swan (C)	Public administration and safety	1378
Swan (C)	Rental hiring and real estate services	267
Swan (C)	Retail trade	2005
Swan (C)	Transport postal and warehousing	1553
Swan (C)	Wholesale trade	1169
Tammin (S)		3
Tammin (S)	Agriculture forestry and fishing	9
Tammin (S)	Manufacturing	3
Tammin (S)	Public administration and safety	3
Three Springs (S)	Accommodation and food services	4
Three Springs (S)	Agriculture forestry and fishing	11
Three Springs (S)	Construction	4
Three Springs (S)	Health care and social assistance	15
Three Springs (S)	Mining	3
Three Springs (S)	Public administration and safety	5
Three Springs (S)	Retail trade	3
Three Springs (S)	Transport postal and warehousing	4
Toodyay (S)		3
Toodyay (S)	Accommodation and food services	17
Toodyay (S)	Administrative and support services	6
Toodyay (S)	Agriculture forestry and fishing	19
Toodyay (S)	Construction	19
Toodyay (S)	Education and training	17
Toodyay (S)	Health care and social assistance	7
Toodyay (S)	Manufacturing	10
Toodyay (S)	Other services	3
Toodyay (S)	Professional scientific and technical services	17
Toodyay (S)	Public administration and safety	13
Toodyay (S)	Rental hiring and real estate services	3
Toodyay (S)	Retail trade	18
Toodyay (S)	Transport postal and warehousing	5
Toodyay (S)	Wholesale trade	3
Trayning (S)	Agriculture forestry and fishing	8
Trayning (S)	Construction	3
Trayning (S)	Health care and social assistance	3
Trayning (S)	Public administration and safety	3
Upper Gascoyne (S)		3
Upper Gascoyne (S)	Agriculture forestry and fishing	7
Upper Gascoyne (S)	Education and training	5
Upper Gascoyne (S)	Public administration and safety	3
Victoria Park (T)		501
Victoria Park (T)	Accommodation and food services	1509
Victoria Park (T)	Administrative and support services	507
Victoria Park (T)	Agriculture forestry and fishing	14
Victoria Park (T)	Arts and recreation services	1692
Victoria Park (T)	Construction	1311
Victoria Park (T)	Education and training	2677
Victoria Park (T)	Electricity gas water and waste services	124
Victoria Park (T)	Financial and insurance services	129
Victoria Park (T)	Health care and social assistance	1478
Victoria Park (T)	Information media and telecommunications	85
Victoria Park (T)	Manufacturing	512
Victoria Park (T)	Mining	122
Victoria Park (T)	Other services	450
Victoria Park (T)	Professional scientific and technical services	877
Victoria Park (T)	Public administration and safety	320
Victoria Park (T)	Rental hiring and real estate services	193
Victoria Park (T)	Retail trade	706
Victoria Park (T)	Transport postal and warehousing	511
Victoria Park (T)	Wholesale trade	151
Victoria Plains (S)		5
Victoria Plains (S)	Accommodation and food services	17
Victoria Plains (S)	Administrative and support services	6
Victoria Plains (S)	Agriculture forestry and fishing	41
Victoria Plains (S)	Construction	9
Victoria Plains (S)	Education and training	6
Victoria Plains (S)	Other services	4
Victoria Plains (S)	Professional scientific and technical services	3
Victoria Plains (S)	Retail trade	3
Victoria Plains (S)	Wholesale trade	12
Vincent (C)		435
Vincent (C)	Accommodation and food services	1432
Vincent (C)	Administrative and support services	481
Vincent (C)	Agriculture forestry and fishing	16
Vincent (C)	Arts and recreation services	110
Vincent (C)	Construction	413
Vincent (C)	Education and training	517
Vincent (C)	Electricity gas water and waste services	599
Vincent (C)	Financial and insurance services	192
Vincent (C)	Health care and social assistance	991
Vincent (C)	Information media and telecommunications	103
Vincent (C)	Manufacturing	245
Vincent (C)	Mining	74
Vincent (C)	Other services	516
Vincent (C)	Professional scientific and technical services	1101
Vincent (C)	Public administration and safety	573
Vincent (C)	Rental hiring and real estate services	222
Vincent (C)	Retail trade	743
Vincent (C)	Transport postal and warehousing	258
Vincent (C)	Wholesale trade	174
Wagin (S)	Accommodation and food services	10
Wagin (S)	Administrative and support services	3
Wagin (S)	Agriculture forestry and fishing	16
Wagin (S)	Construction	3
Wagin (S)	Education and training	8
Wagin (S)	Health care and social assistance	17
Wagin (S)	Manufacturing	18
Wagin (S)	Other services	4
Wagin (S)	Professional scientific and technical services	4
Wagin (S)	Public administration and safety	4
Wagin (S)	Retail trade	7
Wagin (S)	Transport postal and warehousing	3
Wagin (S)	Wholesale trade	6
Wandering (S)	Agriculture forestry and fishing	3
Wandering (S)	Construction	3
Wandering (S)	Public administration and safety	3
Wanneroo (C)		1292
Wanneroo (C)	Accommodation and food services	1612
Wanneroo (C)	Administrative and support services	623
Wanneroo (C)	Agriculture forestry and fishing	518
Wanneroo (C)	Arts and recreation services	212
Wanneroo (C)	Construction	2988
Wanneroo (C)	Education and training	2094
Wanneroo (C)	Electricity gas water and waste services	158
Wanneroo (C)	Financial and insurance services	265
Wanneroo (C)	Health care and social assistance	2175
Wanneroo (C)	Information media and telecommunications	97
Wanneroo (C)	Manufacturing	2111
Wanneroo (C)	Mining	216
Wanneroo (C)	Other services	1132
Wanneroo (C)	Professional scientific and technical services	836
Wanneroo (C)	Public administration and safety	629
Wanneroo (C)	Rental hiring and real estate services	295
Wanneroo (C)	Retail trade	2383
Wanneroo (C)	Transport postal and warehousing	734
Wanneroo (C)	Wholesale trade	643
Waroona (S)		14
Waroona (S)	Accommodation and food services	14
Waroona (S)	Administrative and support services	7
Waroona (S)	Agriculture forestry and fishing	17
Waroona (S)	Arts and recreation services	3
Waroona (S)	Construction	29
Waroona (S)	Education and training	11
Waroona (S)	Electricity gas water and waste services	6
Waroona (S)	Health care and social assistance	25
Waroona (S)	Manufacturing	109
Waroona (S)	Mining	77
Waroona (S)	Other services	3
Waroona (S)	Professional scientific and technical services	13
Waroona (S)	Public administration and safety	19
Waroona (S)	Rental hiring and real estate services	8
Waroona (S)	Retail trade	19
Waroona (S)	Transport postal and warehousing	12
Waroona (S)	Wholesale trade	3
West Arthur (S)		3
West Arthur (S)	Accommodation and food services	3
West Arthur (S)	Agriculture forestry and fishing	26
West Arthur (S)	Manufacturing	3
West Arthur (S)	Other services	3
West Arthur (S)	Retail trade	3
West Arthur (S)	Transport postal and warehousing	3
Westonia (S)		3
Westonia (S)	Accommodation and food services	3
Westonia (S)	Agriculture forestry and fishing	11
Westonia (S)	Mining	44
Westonia (S)	Public administration and safety	3
Wickepin (S)	Agriculture forestry and fishing	11
Wickepin (S)	Public administration and safety	5
Williams (S)		6
Williams (S)	Accommodation and food services	9
Williams (S)	Agriculture forestry and fishing	23
Williams (S)	Health care and social assistance	3
Williams (S)	Manufacturing	4
Williams (S)	Other services	4
Williams (S)	Public administration and safety	5
Williams (S)	Retail trade	8
Wiluna (S)		11
Wiluna (S)	Accommodation and food services	16
Wiluna (S)	Administrative and support services	13
Wiluna (S)	Construction	22
Wiluna (S)	Education and training	8
Wiluna (S)	Health care and social assistance	16
Wiluna (S)	Manufacturing	73
Wiluna (S)	Mining	237
Wiluna (S)	Other services	8
Wiluna (S)	Professional scientific and technical services	4
Wiluna (S)	Public administration and safety	13
Wiluna (S)	Retail trade	3
Wongan-Ballidu (S)	Accommodation and food services	10
Wongan-Ballidu (S)	Agriculture forestry and fishing	13
Wongan-Ballidu (S)	Education and training	6
Wongan-Ballidu (S)	Health care and social assistance	22
Wongan-Ballidu (S)	Manufacturing	5
Wongan-Ballidu (S)	Other services	3
Wongan-Ballidu (S)	Public administration and safety	6
Wongan-Ballidu (S)	Retail trade	11
Wongan-Ballidu (S)	Transport postal and warehousing	3
Wongan-Ballidu (S)	Wholesale trade	12
Woodanilling (S)	Agriculture forestry and fishing	7
Woodanilling (S)	Manufacturing	7
Woodanilling (S)	Public administration and safety	7
Woodanilling (S)	Rental hiring and real estate services	4
Wyalkatchem (S)	Agriculture forestry and fishing	4
Wyalkatchem (S)	Education and training	3
Wyalkatchem (S)	Health care and social assistance	9
Wyalkatchem (S)	Retail trade	3
Wyndham-East Kimberley (S)		44
Wyndham-East Kimberley (S)	Accommodation and food services	124
Wyndham-East Kimberley (S)	Administrative and support services	39
Wyndham-East Kimberley (S)	Agriculture forestry and fishing	76
Wyndham-East Kimberley (S)	Arts and recreation services	14
Wyndham-East Kimberley (S)	Construction	16
Wyndham-East Kimberley (S)	Education and training	56
Wyndham-East Kimberley (S)	Electricity gas water and waste services	3
Wyndham-East Kimberley (S)	Financial and insurance services	3
Wyndham-East Kimberley (S)	Health care and social assistance	109
Wyndham-East Kimberley (S)	Information media and telecommunications	8
Wyndham-East Kimberley (S)	Manufacturing	23
Wyndham-East Kimberley (S)	Mining	85
Wyndham-East Kimberley (S)	Other services	22
Wyndham-East Kimberley (S)	Professional scientific and technical services	20
Wyndham-East Kimberley (S)	Public administration and safety	59
Wyndham-East Kimberley (S)	Rental hiring and real estate services	15
Wyndham-East Kimberley (S)	Retail trade	62
Wyndham-East Kimberley (S)	Transport postal and warehousing	49
Wyndham-East Kimberley (S)	Wholesale trade	10
Yalgoo (S)		3
Yalgoo (S)	Accommodation and food services	13
Yalgoo (S)	Administrative and support services	3
Yalgoo (S)	Construction	3
Yalgoo (S)	Education and training	3
Yalgoo (S)	Mining	150
Yalgoo (S)	Other services	3
Yalgoo (S)	Professional scientific and technical services	3
Yalgoo (S)	Public administration and safety	5
Yalgoo (S)	Transport postal and warehousing	3
Yilgarn (S)		9
Yilgarn (S)	Accommodation and food services	20
Yilgarn (S)	Administrative and support services	7
Yilgarn (S)	Agriculture forestry and fishing	15
Yilgarn (S)	Construction	68
Yilgarn (S)	Education and training	5
Yilgarn (S)	Health care and social assistance	13
Yilgarn (S)	Manufacturing	4
Yilgarn (S)	Mining	209
Yilgarn (S)	Other services	5
Yilgarn (S)	Public administration and safety	7
Yilgarn (S)	Rental hiring and real estate services	3
Yilgarn (S)	Retail trade	11
Yilgarn (S)	Transport postal and warehousing	10
York (S)		21
York (S)	Accommodation and food services	27
York (S)	Administrative and support services	7
York (S)	Agriculture forestry and fishing	27
York (S)	Arts and recreation services	3
York (S)	Construction	7
York (S)	Education and training	11
York (S)	Electricity gas water and waste services	3
York (S)	Health care and social assistance	28
York (S)	Information media and telecommunications	3
York (S)	Manufacturing	3
York (S)	Other services	3
York (S)	Professional scientific and technical services	14
York (S)	Public administration and safety	8
York (S)	Rental hiring and real estate services	4
York (S)	Retail trade	22
York (S)	Transport postal and warehousing	3
York (S)	Wholesale trade	7
No usual address (WA)		1114
No usual address (WA)	Accommodation and food services	310
No usual address (WA)	Administrative and support services	2172
No usual address (WA)	Agriculture forestry and fishing	316
No usual address (WA)	Arts and recreation services	129
No usual address (WA)	Construction	6824
No usual address (WA)	Education and training	622
No usual address (WA)	Electricity gas water and waste services	129
No usual address (WA)	Financial and insurance services	98
No usual address (WA)	Health care and social assistance	1497
No usual address (WA)	Information media and telecommunications	195
No usual address (WA)	Manufacturing	387
No usual address (WA)	Mining	1175
No usual address (WA)	Other services	862
No usual address (WA)	Professional scientific and technical services	719
No usual address (WA)	Public administration and safety	367
No usual address (WA)	Rental hiring and real estate services	105
No usual address (WA)	Retail trade	515
No usual address (WA)	Transport postal and warehousing	1594
No usual address (WA)	Wholesale trade	262
Migratory - Offshore - Shipping (WA)		66
Migratory - Offshore - Shipping (WA)	Accommodation and food services	32
Migratory - Offshore - Shipping (WA)	Administrative and support services	19
Migratory - Offshore - Shipping (WA)	Agriculture forestry and fishing	17
Migratory - Offshore - Shipping (WA)	Construction	79
Migratory - Offshore - Shipping (WA)	Education and training	3
Migratory - Offshore - Shipping (WA)	Electricity gas water and waste services	15
Migratory - Offshore - Shipping (WA)	Manufacturing	4
Migratory - Offshore - Shipping (WA)	Mining	192
Migratory - Offshore - Shipping (WA)	Other services	4
Migratory - Offshore - Shipping (WA)	Professional scientific and technical services	17
Migratory - Offshore - Shipping (WA)	Rental hiring and real estate services	3
Migratory - Offshore - Shipping (WA)	Retail trade	3
Migratory - Offshore - Shipping (WA)	Transport postal and warehousing	53
Migratory - Offshore - Shipping (WA)	Wholesale trade	11
Break O'Day (M)		3
Break O'Day (M)	Accommodation and food services	40
Break O'Day (M)	Administrative and support services	6
Break O'Day (M)	Agriculture forestry and fishing	20
Break O'Day (M)	Construction	7
Break O'Day (M)	Education and training	14
Break O'Day (M)	Health care and social assistance	29
Break O'Day (M)	Manufacturing	14
Break O'Day (M)	Other services	4
Break O'Day (M)	Professional scientific and technical services	10
Break O'Day (M)	Public administration and safety	10
Break O'Day (M)	Rental hiring and real estate services	3
Break O'Day (M)	Retail trade	26
Break O'Day (M)	Transport postal and warehousing	5
Brighton (M)		5
Brighton (M)	Accommodation and food services	16
Brighton (M)	Administrative and support services	10
Brighton (M)	Agriculture forestry and fishing	6
Brighton (M)	Arts and recreation services	5
Brighton (M)	Construction	13
Brighton (M)	Education and training	19
Brighton (M)	Health care and social assistance	33
Brighton (M)	Information media and telecommunications	4
Brighton (M)	Manufacturing	6
Brighton (M)	Other services	7
Brighton (M)	Professional scientific and technical services	7
Brighton (M)	Public administration and safety	19
Brighton (M)	Retail trade	18
Brighton (M)	Transport postal and warehousing	16
Brighton (M)	Wholesale trade	11
Burnie (C)		21
Burnie (C)	Accommodation and food services	55
Burnie (C)	Administrative and support services	27
Burnie (C)	Agriculture forestry and fishing	23
Burnie (C)	Arts and recreation services	5
Burnie (C)	Construction	28
Burnie (C)	Education and training	83
Burnie (C)	Financial and insurance services	4
Burnie (C)	Health care and social assistance	292
Burnie (C)	Information media and telecommunications	11
Burnie (C)	Manufacturing	56
Burnie (C)	Mining	17
Burnie (C)	Other services	27
Burnie (C)	Professional scientific and technical services	25
Burnie (C)	Public administration and safety	83
Burnie (C)	Rental hiring and real estate services	9
Burnie (C)	Retail trade	56
Burnie (C)	Transport postal and warehousing	32
Burnie (C)	Wholesale trade	8
Central Coast (M) (Tas.)		23
Central Coast (M) (Tas.)	Accommodation and food services	28
Central Coast (M) (Tas.)	Administrative and support services	12
Central Coast (M) (Tas.)	Agriculture forestry and fishing	74
Central Coast (M) (Tas.)	Arts and recreation services	3
Central Coast (M) (Tas.)	Construction	31
Central Coast (M) (Tas.)	Education and training	43
Central Coast (M) (Tas.)	Financial and insurance services	5
Central Coast (M) (Tas.)	Health care and social assistance	93
Central Coast (M) (Tas.)	Information media and telecommunications	3
Central Coast (M) (Tas.)	Manufacturing	44
Central Coast (M) (Tas.)	Other services	22
Central Coast (M) (Tas.)	Professional scientific and technical services	19
Central Coast (M) (Tas.)	Public administration and safety	17
Central Coast (M) (Tas.)	Rental hiring and real estate services	5
Central Coast (M) (Tas.)	Retail trade	46
Central Coast (M) (Tas.)	Transport postal and warehousing	4
Central Coast (M) (Tas.)	Wholesale trade	16
Central Highlands (M) (Tas.)		3
Central Highlands (M) (Tas.)	Accommodation and food services	15
Central Highlands (M) (Tas.)	Agriculture forestry and fishing	18
Central Highlands (M) (Tas.)	Arts and recreation services	5
Central Highlands (M) (Tas.)	Health care and social assistance	3
Central Highlands (M) (Tas.)	Public administration and safety	3
Central Highlands (M) (Tas.)	Retail trade	3
Central Highlands (M) (Tas.)	Transport postal and warehousing	5
Circular Head (M)		13
