LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Mundaring (S)	40	Transport postal and warehousing	59
Mundaring (S)	40	Wholesale trade	87
Mundaring (S)	41		36
Mundaring (S)	41	Accommodation and food services	20
Mundaring (S)	41	Administrative and support services	9
Mundaring (S)	41	Agriculture forestry and fishing	7
Mundaring (S)	41	Arts and recreation services	9
Mundaring (S)	41	Construction	86
Mundaring (S)	41	Education and training	77
Mundaring (S)	41	Electricity gas water and waste services	7
Mundaring (S)	41	Health care and social assistance	51
Mundaring (S)	41	Information media and telecommunications	4
Mundaring (S)	41	Manufacturing	92
Mundaring (S)	41	Mining	19
Mundaring (S)	41	Other services	46
Mundaring (S)	41	Professional scientific and technical services	51
Mundaring (S)	41	Public administration and safety	176
Mundaring (S)	41	Rental hiring and real estate services	10
Mundaring (S)	41	Retail trade	62
Mundaring (S)	41	Transport postal and warehousing	37
Mundaring (S)	41	Wholesale trade	47
Mundaring (S)	49		63
Mundaring (S)	49	Accommodation and food services	48
Mundaring (S)	49	Administrative and support services	16
Mundaring (S)	49	Agriculture forestry and fishing	26
Mundaring (S)	49	Arts and recreation services	14
Mundaring (S)	49	Construction	140
Mundaring (S)	49	Education and training	122
Mundaring (S)	49	Electricity gas water and waste services	3
Mundaring (S)	49	Financial and insurance services	5
Mundaring (S)	49	Health care and social assistance	49
Mundaring (S)	49	Information media and telecommunications	12
Mundaring (S)	49	Manufacturing	92
Mundaring (S)	49	Mining	68
Mundaring (S)	49	Other services	53
Mundaring (S)	49	Professional scientific and technical services	72
Mundaring (S)	49	Public administration and safety	101
Mundaring (S)	49	Rental hiring and real estate services	19
Mundaring (S)	49	Retail trade	86
Mundaring (S)	49	Transport postal and warehousing	108
Mundaring (S)	49	Wholesale trade	36
Murchison (S)	1	Education and training	3
Murchison (S)	25	Agriculture forestry and fishing	3
Murchison (S)	35	Education and training	3
Murchison (S)	35	Public administration and safety	3
Murchison (S)	40	Agriculture forestry and fishing	3
Murchison (S)	41	Education and training	3
Murchison (S)	49	Accommodation and food services	4
Murchison (S)	49	Agriculture forestry and fishing	8
Murchison (S)	49	Construction	4
Murchison (S)	49	Mining	6
Murchison (S)	49	Public administration and safety	6
Murray (S)			41
Murray (S)		Accommodation and food services	8
Murray (S)		Agriculture forestry and fishing	3
Murray (S)		Construction	8
Murray (S)		Electricity gas water and waste services	3
Murray (S)		Health care and social assistance	3
Murray (S)		Manufacturing	11
Murray (S)		Mining	6
Murray (S)		Other services	4
Murray (S)		Retail trade	5
Murray (S)	0		6
Murray (S)	0	Accommodation and food services	14
Murray (S)	0	Administrative and support services	6
Murray (S)	0	Agriculture forestry and fishing	5
Murray (S)	0	Arts and recreation services	9
Murray (S)	0	Construction	8
Murray (S)	0	Education and training	27
Murray (S)	0	Electricity gas water and waste services	3
Murray (S)	0	Health care and social assistance	7
Murray (S)	0	Manufacturing	61
Murray (S)	0	Mining	35
Murray (S)	0	Other services	3
Murray (S)	0	Professional scientific and technical services	3
Murray (S)	0	Public administration and safety	5
Murray (S)	0	Retail trade	18
Murray (S)	0	Wholesale trade	3
Murray (S)	1		25
Murray (S)	1	Accommodation and food services	102
Murray (S)	1	Administrative and support services	38
Murray (S)	1	Agriculture forestry and fishing	38
Murray (S)	1	Arts and recreation services	34
Murray (S)	1	Construction	33
Murray (S)	1	Education and training	50
Murray (S)	1	Electricity gas water and waste services	3
Murray (S)	1	Health care and social assistance	42
Murray (S)	1	Information media and telecommunications	4
Murray (S)	1	Manufacturing	43
Murray (S)	1	Mining	10
Murray (S)	1	Other services	27
Murray (S)	1	Professional scientific and technical services	18
Murray (S)	1	Public administration and safety	12
Murray (S)	1	Rental hiring and real estate services	11
Murray (S)	1	Retail trade	107
Murray (S)	1	Transport postal and warehousing	16
Murray (S)	1	Wholesale trade	14
Murray (S)	16		19
Murray (S)	16	Accommodation and food services	65
Murray (S)	16	Administrative and support services	25
Murray (S)	16	Agriculture forestry and fishing	47
Murray (S)	16	Arts and recreation services	14
Murray (S)	16	Construction	39
Murray (S)	16	Education and training	43
Murray (S)	16	Financial and insurance services	3
Murray (S)	16	Health care and social assistance	65
Murray (S)	16	Manufacturing	40
Murray (S)	16	Mining	20
Murray (S)	16	Other services	16
Murray (S)	16	Professional scientific and technical services	9
Murray (S)	16	Public administration and safety	20
Murray (S)	16	Rental hiring and real estate services	3
Murray (S)	16	Retail trade	83
Murray (S)	16	Transport postal and warehousing	6
Murray (S)	16	Wholesale trade	7
Murray (S)	25		17
Murray (S)	25	Accommodation and food services	46
Murray (S)	25	Administrative and support services	15
Murray (S)	25	Agriculture forestry and fishing	34
Murray (S)	25	Arts and recreation services	7
Murray (S)	25	Construction	33
Murray (S)	25	Education and training	68
Murray (S)	25	Financial and insurance services	3
Murray (S)	25	Health care and social assistance	65
Murray (S)	25	Manufacturing	45
Murray (S)	25	Mining	13
Murray (S)	25	Other services	18
Murray (S)	25	Professional scientific and technical services	13
Murray (S)	25	Public administration and safety	16
Murray (S)	25	Rental hiring and real estate services	17
Murray (S)	25	Retail trade	68
Murray (S)	25	Transport postal and warehousing	9
Murray (S)	25	Wholesale trade	7
Murray (S)	35		28
Murray (S)	35	Accommodation and food services	31
Murray (S)	35	Administrative and support services	11
Murray (S)	35	Agriculture forestry and fishing	23
Murray (S)	35	Arts and recreation services	21
Murray (S)	35	Construction	59
Murray (S)	35	Education and training	59
Murray (S)	35	Electricity gas water and waste services	18
Murray (S)	35	Financial and insurance services	7
Murray (S)	35	Health care and social assistance	53
Murray (S)	35	Manufacturing	575
Murray (S)	35	Mining	233
Murray (S)	35	Other services	23
Murray (S)	35	Professional scientific and technical services	14
Murray (S)	35	Public administration and safety	65
Murray (S)	35	Rental hiring and real estate services	9
Murray (S)	35	Retail trade	66
Murray (S)	35	Transport postal and warehousing	12
Murray (S)	35	Wholesale trade	13
Murray (S)	40		36
Murray (S)	40	Accommodation and food services	20
Murray (S)	40	Administrative and support services	11
Murray (S)	40	Agriculture forestry and fishing	45
Murray (S)	40	Arts and recreation services	14
Murray (S)	40	Construction	71
Murray (S)	40	Education and training	72
Murray (S)	40	Electricity gas water and waste services	11
Murray (S)	40	Financial and insurance services	4
Murray (S)	40	Health care and social assistance	37
Murray (S)	40	Information media and telecommunications	3
Murray (S)	40	Manufacturing	192
Murray (S)	40	Mining	82
Murray (S)	40	Other services	19
Murray (S)	40	Professional scientific and technical services	27
Murray (S)	40	Public administration and safety	23
Murray (S)	40	Rental hiring and real estate services	11
Murray (S)	40	Retail trade	27
Murray (S)	40	Transport postal and warehousing	13
Murray (S)	40	Wholesale trade	12
Murray (S)	41		18
Murray (S)	41	Accommodation and food services	19
Murray (S)	41	Administrative and support services	6
Murray (S)	41	Agriculture forestry and fishing	12
Murray (S)	41	Arts and recreation services	3
Murray (S)	41	Construction	42
Murray (S)	41	Education and training	29
Murray (S)	41	Electricity gas water and waste services	27
Murray (S)	41	Financial and insurance services	3
Murray (S)	41	Health care and social assistance	14
Murray (S)	41	Manufacturing	192
Murray (S)	41	Mining	90
Murray (S)	41	Other services	10
Murray (S)	41	Professional scientific and technical services	15
Murray (S)	41	Public administration and safety	4
Murray (S)	41	Rental hiring and real estate services	9
Murray (S)	41	Retail trade	16
Murray (S)	41	Transport postal and warehousing	16
Murray (S)	41	Wholesale trade	8
Murray (S)	49		48
Murray (S)	49	Accommodation and food services	29
Murray (S)	49	Administrative and support services	10
Murray (S)	49	Agriculture forestry and fishing	82
Murray (S)	49	Arts and recreation services	22
Murray (S)	49	Construction	118
Murray (S)	49	Education and training	64
Murray (S)	49	Electricity gas water and waste services	23
Murray (S)	49	Financial and insurance services	3
Murray (S)	49	Health care and social assistance	23
Murray (S)	49	Manufacturing	156
Murray (S)	49	Mining	111
Murray (S)	49	Other services	51
Murray (S)	49	Professional scientific and technical services	25
Murray (S)	49	Public administration and safety	11
Murray (S)	49	Rental hiring and real estate services	7
Murray (S)	49	Retail trade	44
Murray (S)	49	Transport postal and warehousing	10
Murray (S)	49	Wholesale trade	19
Nannup (S)			3
Nannup (S)		Agriculture forestry and fishing	3
Nannup (S)		Construction	3
Nannup (S)	0	Accommodation and food services	3
Nannup (S)	0	Agriculture forestry and fishing	7
Nannup (S)	0	Education and training	3
Nannup (S)	0	Public administration and safety	4
Nannup (S)	1		8
Nannup (S)	1	Accommodation and food services	11
Nannup (S)	1	Administrative and support services	3
Nannup (S)	1	Agriculture forestry and fishing	11
Nannup (S)	1	Arts and recreation services	3
Nannup (S)	1	Education and training	5
Nannup (S)	1	Health care and social assistance	3
Nannup (S)	1	Manufacturing	4
Nannup (S)	1	Public administration and safety	3
Nannup (S)	1	Retail trade	6
Nannup (S)	1	Transport postal and warehousing	6
Nannup (S)	16		3
Nannup (S)	16	Accommodation and food services	13
Nannup (S)	16	Agriculture forestry and fishing	12
Nannup (S)	16	Construction	6
Nannup (S)	16	Education and training	7
Nannup (S)	16	Health care and social assistance	11
Nannup (S)	16	Manufacturing	4
Nannup (S)	16	Retail trade	3
Nannup (S)	25	Accommodation and food services	4
Nannup (S)	25	Administrative and support services	3
Nannup (S)	25	Agriculture forestry and fishing	9
Nannup (S)	25	Construction	4
Nannup (S)	25	Education and training	8
Nannup (S)	25	Health care and social assistance	3
Nannup (S)	25	Manufacturing	4
Nannup (S)	25	Professional scientific and technical services	3
Nannup (S)	25	Retail trade	10
Nannup (S)	25	Transport postal and warehousing	3
Nannup (S)	35		4
Nannup (S)	35	Accommodation and food services	4
Nannup (S)	35	Agriculture forestry and fishing	8
Nannup (S)	35	Arts and recreation services	3
Nannup (S)	35	Construction	3
Nannup (S)	35	Education and training	6
Nannup (S)	35	Health care and social assistance	5
Nannup (S)	35	Manufacturing	24
Nannup (S)	35	Public administration and safety	8
Nannup (S)	40	Accommodation and food services	8
Nannup (S)	40	Agriculture forestry and fishing	12
Nannup (S)	40	Construction	5
Nannup (S)	40	Education and training	9
Nannup (S)	40	Health care and social assistance	6
Nannup (S)	40	Manufacturing	12
Nannup (S)	40	Public administration and safety	10
Nannup (S)	40	Retail trade	7
Nannup (S)	41	Agriculture forestry and fishing	7
Nannup (S)	41	Construction	7
Nannup (S)	41	Education and training	8
Nannup (S)	41	Manufacturing	7
Nannup (S)	49	Accommodation and food services	11
Nannup (S)	49	Agriculture forestry and fishing	34
Nannup (S)	49	Construction	3
Nannup (S)	49	Education and training	4
Nannup (S)	49	Health care and social assistance	3
Nannup (S)	49	Information media and telecommunications	4
Nannup (S)	49	Manufacturing	8
Nannup (S)	49	Professional scientific and technical services	3
Nannup (S)	49	Public administration and safety	6
Nannup (S)	49	Rental hiring and real estate services	4
Nannup (S)	49	Retail trade	4
Narembeen (S)			4
Narembeen (S)	0	Agriculture forestry and fishing	8
Narembeen (S)	0	Construction	3
Narembeen (S)	0	Education and training	4
Narembeen (S)	1	Agriculture forestry and fishing	11
Narembeen (S)	1	Education and training	4
Narembeen (S)	1	Health care and social assistance	6
Narembeen (S)	1	Professional scientific and technical services	4
Narembeen (S)	1	Public administration and safety	3
Narembeen (S)	1	Retail trade	3
Narembeen (S)	16	Agriculture forestry and fishing	12
Narembeen (S)	16	Education and training	3
Narembeen (S)	16	Health care and social assistance	4
Narembeen (S)	16	Public administration and safety	3
Narembeen (S)	25	Agriculture forestry and fishing	14
Narembeen (S)	25	Construction	3
Narembeen (S)	25	Education and training	4
Narembeen (S)	25	Financial and insurance services	3
Narembeen (S)	25	Health care and social assistance	4
Narembeen (S)	25	Manufacturing	3
Narembeen (S)	25	Professional scientific and technical services	3
Narembeen (S)	25	Public administration and safety	4
Narembeen (S)	35	Agriculture forestry and fishing	9
Narembeen (S)	35	Health care and social assistance	6
Narembeen (S)	35	Manufacturing	3
Narembeen (S)	35	Other services	3
Narembeen (S)	35	Public administration and safety	3
Narembeen (S)	40		3
Narembeen (S)	40	Agriculture forestry and fishing	32
Narembeen (S)	40	Education and training	3
Narembeen (S)	40	Health care and social assistance	8
Narembeen (S)	40	Public administration and safety	15
Narembeen (S)	40	Retail trade	3
Narembeen (S)	40	Wholesale trade	3
Narembeen (S)	41	Accommodation and food services	5
Narembeen (S)	41	Agriculture forestry and fishing	10
Narembeen (S)	41	Education and training	3
Narembeen (S)	41	Manufacturing	8
Narembeen (S)	41	Other services	3
Narembeen (S)	41	Public administration and safety	3
Narembeen (S)	41	Wholesale trade	3
Narembeen (S)	49		3
Narembeen (S)	49	Administrative and support services	3
Narembeen (S)	49	Agriculture forestry and fishing	103
Narembeen (S)	49	Construction	4
Narembeen (S)	49	Education and training	3
Narembeen (S)	49	Health care and social assistance	3
Narembeen (S)	49	Manufacturing	5
Narembeen (S)	49	Public administration and safety	3
Narembeen (S)	49	Retail trade	3
Narembeen (S)	49	Transport postal and warehousing	3
Narrogin (S)			23
Narrogin (S)		Accommodation and food services	4
Narrogin (S)		Construction	3
Narrogin (S)		Health care and social assistance	3
Narrogin (S)		Retail trade	6
Narrogin (S)		Wholesale trade	4
Narrogin (S)	0		13
Narrogin (S)	0	Accommodation and food services	3
Narrogin (S)	0	Administrative and support services	3
Narrogin (S)	0	Agriculture forestry and fishing	16
Narrogin (S)	0	Construction	6
Narrogin (S)	0	Education and training	16
Narrogin (S)	0	Electricity gas water and waste services	3
Narrogin (S)	0	Financial and insurance services	3
Narrogin (S)	0	Health care and social assistance	28
Narrogin (S)	0	Manufacturing	22
Narrogin (S)	0	Other services	3
Narrogin (S)	0	Professional scientific and technical services	3
Narrogin (S)	0	Public administration and safety	12
Narrogin (S)	0	Rental hiring and real estate services	3
Narrogin (S)	0	Retail trade	13
Narrogin (S)	0	Transport postal and warehousing	6
Narrogin (S)	1		7
Narrogin (S)	1	Accommodation and food services	30
Narrogin (S)	1	Administrative and support services	7
Narrogin (S)	1	Agriculture forestry and fishing	19
Narrogin (S)	1	Arts and recreation services	4
Narrogin (S)	1	Construction	11
Narrogin (S)	1	Education and training	26
Narrogin (S)	1	Electricity gas water and waste services	3
Narrogin (S)	1	Financial and insurance services	3
Narrogin (S)	1	Health care and social assistance	41
Narrogin (S)	1	Manufacturing	6
Narrogin (S)	1	Other services	12
Narrogin (S)	1	Professional scientific and technical services	6
Narrogin (S)	1	Public administration and safety	5
Narrogin (S)	1	Rental hiring and real estate services	3
Narrogin (S)	1	Retail trade	30
Narrogin (S)	1	Transport postal and warehousing	10
Narrogin (S)	1	Wholesale trade	5
Narrogin (S)	16		3
Narrogin (S)	16	Accommodation and food services	15
Narrogin (S)	16	Agriculture forestry and fishing	21
Narrogin (S)	16	Arts and recreation services	3
Narrogin (S)	16	Construction	10
Narrogin (S)	16	Education and training	38
Narrogin (S)	16	Financial and insurance services	8
Narrogin (S)	16	Health care and social assistance	65
Narrogin (S)	16	Manufacturing	6
Narrogin (S)	16	Other services	17
Narrogin (S)	16	Professional scientific and technical services	4
Narrogin (S)	16	Public administration and safety	17
Narrogin (S)	16	Rental hiring and real estate services	3
Narrogin (S)	16	Retail trade	25
Narrogin (S)	16	Transport postal and warehousing	12
Narrogin (S)	16	Wholesale trade	3
Narrogin (S)	25		7
Narrogin (S)	25	Accommodation and food services	13
Narrogin (S)	25	Administrative and support services	11
Narrogin (S)	25	Agriculture forestry and fishing	14
Narrogin (S)	25	Arts and recreation services	3
Narrogin (S)	25	Construction	4
Narrogin (S)	25	Education and training	48
Narrogin (S)	25	Electricity gas water and waste services	5
Narrogin (S)	25	Financial and insurance services	7
Narrogin (S)	25	Health care and social assistance	81
Narrogin (S)	25	Manufacturing	4
Narrogin (S)	25	Other services	6
Narrogin (S)	25	Professional scientific and technical services	8
Narrogin (S)	25	Public administration and safety	13
Narrogin (S)	25	Retail trade	28
Narrogin (S)	25	Transport postal and warehousing	11
Narrogin (S)	25	Wholesale trade	4
Narrogin (S)	35		4
Narrogin (S)	35	Accommodation and food services	13
Narrogin (S)	35	Administrative and support services	6
Narrogin (S)	35	Agriculture forestry and fishing	9
Narrogin (S)	35	Arts and recreation services	12
Narrogin (S)	35	Construction	12
Narrogin (S)	35	Education and training	54
Narrogin (S)	35	Electricity gas water and waste services	7
Narrogin (S)	35	Financial and insurance services	12
Narrogin (S)	35	Health care and social assistance	82
Narrogin (S)	35	Information media and telecommunications	3
Narrogin (S)	35	Manufacturing	14
Narrogin (S)	35	Other services	21
Narrogin (S)	35	Professional scientific and technical services	17
Narrogin (S)	35	Public administration and safety	30
Narrogin (S)	35	Rental hiring and real estate services	9
Narrogin (S)	35	Retail trade	46
Narrogin (S)	35	Transport postal and warehousing	9
Narrogin (S)	35	Wholesale trade	4
Narrogin (S)	40		19
Narrogin (S)	40	Accommodation and food services	10
Narrogin (S)	40	Administrative and support services	4
Narrogin (S)	40	Agriculture forestry and fishing	32
Narrogin (S)	40	Arts and recreation services	6
Narrogin (S)	40	Construction	30
Narrogin (S)	40	Education and training	63
Narrogin (S)	40	Electricity gas water and waste services	6
Narrogin (S)	40	Financial and insurance services	20
Narrogin (S)	40	Health care and social assistance	66
Narrogin (S)	40	Manufacturing	18
Narrogin (S)	40	Other services	34
Narrogin (S)	40	Professional scientific and technical services	12
Narrogin (S)	40	Public administration and safety	31
Narrogin (S)	40	Rental hiring and real estate services	6
Narrogin (S)	40	Retail trade	34
Narrogin (S)	40	Transport postal and warehousing	8
Narrogin (S)	40	Wholesale trade	14
Narrogin (S)	41		13
Narrogin (S)	41	Accommodation and food services	7
Narrogin (S)	41	Agriculture forestry and fishing	14
Narrogin (S)	41	Arts and recreation services	3
Narrogin (S)	41	Construction	19
Narrogin (S)	41	Education and training	28
Narrogin (S)	41	Electricity gas water and waste services	14
Narrogin (S)	41	Financial and insurance services	5
Narrogin (S)	41	Health care and social assistance	27
Narrogin (S)	41	Manufacturing	5
Narrogin (S)	41	Other services	12
Narrogin (S)	41	Professional scientific and technical services	3
Narrogin (S)	41	Public administration and safety	31
Narrogin (S)	41	Retail trade	20
Narrogin (S)	41	Transport postal and warehousing	11
Narrogin (S)	41	Wholesale trade	18
Narrogin (S)	49		17
Narrogin (S)	49	Accommodation and food services	19
Narrogin (S)	49	Administrative and support services	4
Narrogin (S)	49	Agriculture forestry and fishing	80
Narrogin (S)	49	Construction	37
Narrogin (S)	49	Education and training	37
Narrogin (S)	49	Electricity gas water and waste services	7
Narrogin (S)	49	Financial and insurance services	12
Narrogin (S)	49	Health care and social assistance	39
Narrogin (S)	49	Information media and telecommunications	3
Narrogin (S)	49	Manufacturing	24
Narrogin (S)	49	Other services	17
Narrogin (S)	49	Professional scientific and technical services	10
Narrogin (S)	49	Public administration and safety	13
Narrogin (S)	49	Retail trade	31
Narrogin (S)	49	Transport postal and warehousing	18
Narrogin (S)	49	Wholesale trade	20
Nedlands (C)			132
Nedlands (C)		Accommodation and food services	3
Nedlands (C)		Administrative and support services	3
Nedlands (C)		Arts and recreation services	4
Nedlands (C)		Construction	9
Nedlands (C)		Education and training	10
Nedlands (C)		Health care and social assistance	71
Nedlands (C)		Mining	3
Nedlands (C)		Other services	3
Nedlands (C)		Professional scientific and technical services	8
Nedlands (C)		Public administration and safety	9
Nedlands (C)		Retail trade	11
Nedlands (C)		Transport postal and warehousing	4
Nedlands (C)	0		24
Nedlands (C)	0	Accommodation and food services	17
Nedlands (C)	0	Administrative and support services	3
Nedlands (C)	0	Agriculture forestry and fishing	3
Nedlands (C)	0	Arts and recreation services	13
Nedlands (C)	0	Construction	24
Nedlands (C)	0	Education and training	59
Nedlands (C)	0	Electricity gas water and waste services	9
Nedlands (C)	0	Financial and insurance services	17
Nedlands (C)	0	Health care and social assistance	562
Nedlands (C)	0	Manufacturing	9
Nedlands (C)	0	Mining	3
Nedlands (C)	0	Other services	25
Nedlands (C)	0	Professional scientific and technical services	33
Nedlands (C)	0	Public administration and safety	45
Nedlands (C)	0	Rental hiring and real estate services	13
Nedlands (C)	0	Retail trade	19
Nedlands (C)	0	Transport postal and warehousing	9
Nedlands (C)	1		70
Nedlands (C)	1	Accommodation and food services	163
Nedlands (C)	1	Administrative and support services	61
Nedlands (C)	1	Agriculture forestry and fishing	11
Nedlands (C)	1	Arts and recreation services	131
Nedlands (C)	1	Construction	38
Nedlands (C)	1	Education and training	286
Nedlands (C)	1	Financial and insurance services	36
Nedlands (C)	1	Health care and social assistance	771
Nedlands (C)	1	Information media and telecommunications	13
Nedlands (C)	1	Manufacturing	44
Nedlands (C)	1	Mining	14
Nedlands (C)	1	Other services	104
Nedlands (C)	1	Professional scientific and technical services	180
Nedlands (C)	1	Public administration and safety	97
Nedlands (C)	1	Rental hiring and real estate services	34
Nedlands (C)	1	Retail trade	181
Nedlands (C)	1	Transport postal and warehousing	18
Nedlands (C)	1	Wholesale trade	18
Nedlands (C)	16		44
Nedlands (C)	16	Accommodation and food services	122
Nedlands (C)	16	Administrative and support services	64
Nedlands (C)	16	Agriculture forestry and fishing	6
Nedlands (C)	16	Arts and recreation services	41
Nedlands (C)	16	Construction	31
Nedlands (C)	16	Education and training	233
Nedlands (C)	16	Electricity gas water and waste services	3
Nedlands (C)	16	Financial and insurance services	43
Nedlands (C)	16	Health care and social assistance	1258
Nedlands (C)	16	Information media and telecommunications	4
Nedlands (C)	16	Manufacturing	31
Nedlands (C)	16	Mining	9
Nedlands (C)	16	Other services	106
Nedlands (C)	16	Professional scientific and technical services	145
Nedlands (C)	16	Public administration and safety	104
Nedlands (C)	16	Rental hiring and real estate services	40
Nedlands (C)	16	Retail trade	102
Nedlands (C)	16	Transport postal and warehousing	18
Nedlands (C)	16	Wholesale trade	5
Nedlands (C)	25		51
Nedlands (C)	25	Accommodation and food services	65
Nedlands (C)	25	Administrative and support services	42
Nedlands (C)	25	Agriculture forestry and fishing	3
Nedlands (C)	25	Arts and recreation services	30
Nedlands (C)	25	Construction	57
Nedlands (C)	25	Education and training	232
Nedlands (C)	25	Electricity gas water and waste services	12
Nedlands (C)	25	Financial and insurance services	37
Nedlands (C)	25	Health care and social assistance	1463
Nedlands (C)	25	Information media and telecommunications	9
Nedlands (C)	25	Manufacturing	25
Nedlands (C)	25	Mining	11
Nedlands (C)	25	Other services	139
Nedlands (C)	25	Professional scientific and technical services	118
Nedlands (C)	25	Public administration and safety	79
Nedlands (C)	25	Rental hiring and real estate services	34
Nedlands (C)	25	Retail trade	70
Nedlands (C)	25	Transport postal and warehousing	30
Nedlands (C)	25	Wholesale trade	14
Nedlands (C)	35		76
Nedlands (C)	35	Accommodation and food services	81
Nedlands (C)	35	Administrative and support services	55
Nedlands (C)	35	Agriculture forestry and fishing	5
Nedlands (C)	35	Arts and recreation services	67
Nedlands (C)	35	Construction	101
Nedlands (C)	35	Education and training	317
Nedlands (C)	35	Electricity gas water and waste services	44
Nedlands (C)	35	Financial and insurance services	82
Nedlands (C)	35	Health care and social assistance	2362
Nedlands (C)	35	Information media and telecommunications	4
Nedlands (C)	35	Manufacturing	50
Nedlands (C)	35	Mining	14
Nedlands (C)	35	Other services	187
Nedlands (C)	35	Professional scientific and technical services	225
Nedlands (C)	35	Public administration and safety	316
Nedlands (C)	35	Rental hiring and real estate services	29
Nedlands (C)	35	Retail trade	78
Nedlands (C)	35	Transport postal and warehousing	41
Nedlands (C)	35	Wholesale trade	9
Nedlands (C)	40		108
Nedlands (C)	40	Accommodation and food services	54
Nedlands (C)	40	Administrative and support services	59
Nedlands (C)	40	Agriculture forestry and fishing	22
Nedlands (C)	40	Arts and recreation services	43
Nedlands (C)	40	Construction	243
Nedlands (C)	40	Education and training	276
Nedlands (C)	40	Electricity gas water and waste services	30
Nedlands (C)	40	Financial and insurance services	101
Nedlands (C)	40	Health care and social assistance	1826
Nedlands (C)	40	Information media and telecommunications	8
Nedlands (C)	40	Manufacturing	27
Nedlands (C)	40	Mining	25
Nedlands (C)	40	Other services	193
Nedlands (C)	40	Professional scientific and technical services	255
Nedlands (C)	40	Public administration and safety	362
Nedlands (C)	40	Rental hiring and real estate services	76
Nedlands (C)	40	Retail trade	81
Nedlands (C)	40	Transport postal and warehousing	31
Nedlands (C)	40	Wholesale trade	29
Nedlands (C)	41		29
Nedlands (C)	41	Accommodation and food services	43
Nedlands (C)	41	Administrative and support services	31
Nedlands (C)	41	Agriculture forestry and fishing	4
Nedlands (C)	41	Arts and recreation services	36
Nedlands (C)	41	Construction	136
Nedlands (C)	41	Education and training	142
Nedlands (C)	41	Electricity gas water and waste services	40
Nedlands (C)	41	Financial and insurance services	30
Nedlands (C)	41	Health care and social assistance	636
Nedlands (C)	41	Information media and telecommunications	4
Nedlands (C)	41	Manufacturing	15
Nedlands (C)	41	Mining	13
Nedlands (C)	41	Other services	78
Nedlands (C)	41	Professional scientific and technical services	109
Nedlands (C)	41	Public administration and safety	172
Nedlands (C)	41	Rental hiring and real estate services	16
Nedlands (C)	41	Retail trade	49
Nedlands (C)	41	Transport postal and warehousing	29
Nedlands (C)	41	Wholesale trade	6
Nedlands (C)	49		64
Nedlands (C)	49	Accommodation and food services	88
Nedlands (C)	49	Administrative and support services	35
Nedlands (C)	49	Agriculture forestry and fishing	22
Nedlands (C)	49	Arts and recreation services	32
Nedlands (C)	49	Construction	267
Nedlands (C)	49	Education and training	230
Nedlands (C)	49	Electricity gas water and waste services	19
Nedlands (C)	49	Financial and insurance services	48
Nedlands (C)	49	Health care and social assistance	819
Nedlands (C)	49	Information media and telecommunications	10
Nedlands (C)	49	Manufacturing	19
Nedlands (C)	49	Mining	34
Nedlands (C)	49	Other services	81
Nedlands (C)	49	Professional scientific and technical services	171
Nedlands (C)	49	Public administration and safety	238
Nedlands (C)	49	Rental hiring and real estate services	58
Nedlands (C)	49	Retail trade	65
Nedlands (C)	49	Transport postal and warehousing	31
Nedlands (C)	49	Wholesale trade	28
Ngaanyatjarraku (S)			4
Ngaanyatjarraku (S)		Other services	3
Ngaanyatjarraku (S)		Public administration and safety	4
Ngaanyatjarraku (S)	0	Education and training	4
Ngaanyatjarraku (S)	0	Health care and social assistance	8
Ngaanyatjarraku (S)	0	Public administration and safety	9
Ngaanyatjarraku (S)	0	Retail trade	3
Ngaanyatjarraku (S)	1	Agriculture forestry and fishing	6
Ngaanyatjarraku (S)	1	Education and training	4
Ngaanyatjarraku (S)	1	Information media and telecommunications	3
Ngaanyatjarraku (S)	1	Public administration and safety	9
Ngaanyatjarraku (S)	16	Education and training	5
Ngaanyatjarraku (S)	16	Health care and social assistance	9
Ngaanyatjarraku (S)	16	Information media and telecommunications	3
Ngaanyatjarraku (S)	25	Administrative and support services	3
Ngaanyatjarraku (S)	25	Arts and recreation services	5
Ngaanyatjarraku (S)	25	Education and training	10
Ngaanyatjarraku (S)	25	Health care and social assistance	8
Ngaanyatjarraku (S)	25	Information media and telecommunications	8
Ngaanyatjarraku (S)	25	Other services	4
Ngaanyatjarraku (S)	25	Public administration and safety	13
Ngaanyatjarraku (S)	25	Retail trade	3
Ngaanyatjarraku (S)	35	Accommodation and food services	4
Ngaanyatjarraku (S)	35	Education and training	13
Ngaanyatjarraku (S)	35	Health care and social assistance	12
Ngaanyatjarraku (S)	35	Public administration and safety	8
Ngaanyatjarraku (S)	35	Retail trade	9
Ngaanyatjarraku (S)	40	Construction	3
Ngaanyatjarraku (S)	40	Education and training	13
Ngaanyatjarraku (S)	40	Health care and social assistance	14
Ngaanyatjarraku (S)	40	Other services	8
Ngaanyatjarraku (S)	40	Professional scientific and technical services	7
Ngaanyatjarraku (S)	40	Public administration and safety	14
Ngaanyatjarraku (S)	41	Accommodation and food services	3
Ngaanyatjarraku (S)	41	Education and training	10
Ngaanyatjarraku (S)	41	Health care and social assistance	4
Ngaanyatjarraku (S)	41	Professional scientific and technical services	3
Ngaanyatjarraku (S)	41	Public administration and safety	3
Ngaanyatjarraku (S)	41	Retail trade	4
Ngaanyatjarraku (S)	49	Agriculture forestry and fishing	4
Ngaanyatjarraku (S)	49	Construction	5
