LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Playford (C)	Administrative and support services	2005	23
Playford (C)	Administrative and support services	2010	51
Playford (C)	Administrative and support services	2015	47
Playford (C)	Administrative and support services	2016	8
Playford (C)	Administrative and support services		3
Playford (C)	Agriculture forestry and fishing	1991	408
Playford (C)	Agriculture forestry and fishing	1995	101
Playford (C)	Agriculture forestry and fishing	2000	50
Playford (C)	Agriculture forestry and fishing	2005	51
Playford (C)	Agriculture forestry and fishing	2010	143
Playford (C)	Agriculture forestry and fishing	2015	155
Playford (C)	Agriculture forestry and fishing	2016	13
Playford (C)	Agriculture forestry and fishing		36
Playford (C)	Arts and recreation services	1991	12
Playford (C)	Arts and recreation services	2015	3
Playford (C)	Construction	1991	128
Playford (C)	Construction	1995	11
Playford (C)	Construction	2000	7
Playford (C)	Construction	2005	22
Playford (C)	Construction	2010	43
Playford (C)	Construction	2015	23
Playford (C)	Construction		5
Playford (C)	Education and training	1991	302
Playford (C)	Education and training	1995	28
Playford (C)	Education and training	2000	18
Playford (C)	Education and training	2005	40
Playford (C)	Education and training	2010	62
Playford (C)	Education and training	2015	33
Playford (C)	Education and training		11
Playford (C)	Electricity gas water and waste services	1991	28
Playford (C)	Electricity gas water and waste services	2005	5
Playford (C)	Electricity gas water and waste services	2010	4
Playford (C)	Financial and insurance services	1991	21
Playford (C)	Financial and insurance services	2000	3
Playford (C)	Financial and insurance services	2005	3
Playford (C)	Financial and insurance services	2010	3
Playford (C)	Health care and social assistance	1991	683
Playford (C)	Health care and social assistance	1995	70
Playford (C)	Health care and social assistance	2000	86
Playford (C)	Health care and social assistance	2005	215
Playford (C)	Health care and social assistance	2010	457
Playford (C)	Health care and social assistance	2015	223
Playford (C)	Health care and social assistance	2016	6
Playford (C)	Health care and social assistance		34
Playford (C)	Information media and telecommunications	1991	6
Playford (C)	Information media and telecommunications	2005	3
Playford (C)	Information media and telecommunications	2010	4
Playford (C)	Information media and telecommunications	2015	7
Playford (C)	Manufacturing	1991	436
Playford (C)	Manufacturing	1995	48
Playford (C)	Manufacturing	2000	31
Playford (C)	Manufacturing	2005	52
Playford (C)	Manufacturing	2010	82
Playford (C)	Manufacturing	2015	66
Playford (C)	Manufacturing		15
Playford (C)	Mining	1991	6
Playford (C)	Mining	1995	4
Playford (C)	Mining	2005	6
Playford (C)	Mining	2010	4
Playford (C)	Other services	1991	78
Playford (C)	Other services	1995	3
Playford (C)	Other services	2000	11
Playford (C)	Other services	2005	16
Playford (C)	Other services	2010	26
Playford (C)	Other services	2015	22
Playford (C)	Other services		9
Playford (C)	Professional scientific and technical services	1991	59
Playford (C)	Professional scientific and technical services	1995	8
Playford (C)	Professional scientific and technical services	2000	8
Playford (C)	Professional scientific and technical services	2005	8
Playford (C)	Professional scientific and technical services	2010	14
Playford (C)	Professional scientific and technical services	2015	13
Playford (C)	Professional scientific and technical services	2016	7
Playford (C)	Professional scientific and technical services		3
Playford (C)	Public administration and safety	1991	161
Playford (C)	Public administration and safety	1995	20
Playford (C)	Public administration and safety	2000	15
Playford (C)	Public administration and safety	2005	23
Playford (C)	Public administration and safety	2010	36
Playford (C)	Public administration and safety	2015	17
Playford (C)	Public administration and safety		4
Playford (C)	Rental hiring and real estate services	1991	34
Playford (C)	Rental hiring and real estate services	2010	6
Playford (C)	Rental hiring and real estate services	2015	5
Playford (C)	Rental hiring and real estate services		3
Playford (C)	Retail trade	1991	256
Playford (C)	Retail trade	1995	30
Playford (C)	Retail trade	2000	35
Playford (C)	Retail trade	2005	43
Playford (C)	Retail trade	2010	112
Playford (C)	Retail trade	2015	47
Playford (C)	Retail trade	2016	4
Playford (C)	Retail trade		13
Playford (C)	Transport postal and warehousing	1991	116
Playford (C)	Transport postal and warehousing	1995	10
Playford (C)	Transport postal and warehousing	2000	11
Playford (C)	Transport postal and warehousing	2005	15
Playford (C)	Transport postal and warehousing	2010	50
Playford (C)	Transport postal and warehousing	2015	13
Playford (C)	Transport postal and warehousing		8
Playford (C)	Wholesale trade	1991	53
Playford (C)	Wholesale trade	1995	8
Playford (C)	Wholesale trade	2000	4
Playford (C)	Wholesale trade	2005	10
Playford (C)	Wholesale trade	2010	15
Playford (C)	Wholesale trade	2015	27
Playford (C)	Wholesale trade		4
Port Adelaide Enfield (C)		1991	270
Port Adelaide Enfield (C)		1995	45
Port Adelaide Enfield (C)		2000	38
Port Adelaide Enfield (C)		2005	90
Port Adelaide Enfield (C)		2010	188
Port Adelaide Enfield (C)		2015	143
Port Adelaide Enfield (C)		2016	7
Port Adelaide Enfield (C)			48
Port Adelaide Enfield (C)	Accommodation and food services	1991	182
Port Adelaide Enfield (C)	Accommodation and food services	1995	51
Port Adelaide Enfield (C)	Accommodation and food services	2000	44
Port Adelaide Enfield (C)	Accommodation and food services	2005	87
Port Adelaide Enfield (C)	Accommodation and food services	2010	230
Port Adelaide Enfield (C)	Accommodation and food services	2015	196
Port Adelaide Enfield (C)	Accommodation and food services	2016	13
Port Adelaide Enfield (C)	Accommodation and food services		12
Port Adelaide Enfield (C)	Administrative and support services	1991	175
Port Adelaide Enfield (C)	Administrative and support services	1995	30
Port Adelaide Enfield (C)	Administrative and support services	2000	38
Port Adelaide Enfield (C)	Administrative and support services	2005	40
Port Adelaide Enfield (C)	Administrative and support services	2010	120
Port Adelaide Enfield (C)	Administrative and support services	2015	121
Port Adelaide Enfield (C)	Administrative and support services	2016	11
Port Adelaide Enfield (C)	Administrative and support services		17
Port Adelaide Enfield (C)	Agriculture forestry and fishing	1991	13
Port Adelaide Enfield (C)	Agriculture forestry and fishing	2000	4
Port Adelaide Enfield (C)	Agriculture forestry and fishing	2005	3
Port Adelaide Enfield (C)	Agriculture forestry and fishing	2010	17
Port Adelaide Enfield (C)	Agriculture forestry and fishing	2015	10
Port Adelaide Enfield (C)	Agriculture forestry and fishing		3
Port Adelaide Enfield (C)	Arts and recreation services	1991	38
Port Adelaide Enfield (C)	Arts and recreation services	1995	3
Port Adelaide Enfield (C)	Arts and recreation services	2000	4
Port Adelaide Enfield (C)	Arts and recreation services	2005	3
Port Adelaide Enfield (C)	Arts and recreation services	2010	16
Port Adelaide Enfield (C)	Arts and recreation services	2015	18
Port Adelaide Enfield (C)	Arts and recreation services		3
Port Adelaide Enfield (C)	Construction	1991	503
Port Adelaide Enfield (C)	Construction	1995	54
Port Adelaide Enfield (C)	Construction	2000	69
Port Adelaide Enfield (C)	Construction	2005	96
Port Adelaide Enfield (C)	Construction	2010	193
Port Adelaide Enfield (C)	Construction	2015	165
Port Adelaide Enfield (C)	Construction	2016	7
Port Adelaide Enfield (C)	Construction		24
Port Adelaide Enfield (C)	Education and training	1991	378
Port Adelaide Enfield (C)	Education and training	1995	63
Port Adelaide Enfield (C)	Education and training	2000	50
Port Adelaide Enfield (C)	Education and training	2005	56
Port Adelaide Enfield (C)	Education and training	2010	112
Port Adelaide Enfield (C)	Education and training	2015	52
Port Adelaide Enfield (C)	Education and training		8
Port Adelaide Enfield (C)	Electricity gas water and waste services	1991	143
Port Adelaide Enfield (C)	Electricity gas water and waste services	1995	4
Port Adelaide Enfield (C)	Electricity gas water and waste services	2000	9
Port Adelaide Enfield (C)	Electricity gas water and waste services	2005	30
Port Adelaide Enfield (C)	Electricity gas water and waste services	2010	66
Port Adelaide Enfield (C)	Electricity gas water and waste services	2015	40
Port Adelaide Enfield (C)	Electricity gas water and waste services		5
Port Adelaide Enfield (C)	Financial and insurance services	1991	38
Port Adelaide Enfield (C)	Financial and insurance services	1995	9
Port Adelaide Enfield (C)	Financial and insurance services	2000	8
Port Adelaide Enfield (C)	Financial and insurance services	2005	7
Port Adelaide Enfield (C)	Financial and insurance services	2010	17
Port Adelaide Enfield (C)	Financial and insurance services	2015	13
Port Adelaide Enfield (C)	Health care and social assistance	1991	730
Port Adelaide Enfield (C)	Health care and social assistance	1995	113
Port Adelaide Enfield (C)	Health care and social assistance	2000	108
Port Adelaide Enfield (C)	Health care and social assistance	2005	240
Port Adelaide Enfield (C)	Health care and social assistance	2010	617
Port Adelaide Enfield (C)	Health care and social assistance	2015	380
Port Adelaide Enfield (C)	Health care and social assistance	2016	10
Port Adelaide Enfield (C)	Health care and social assistance		18
Port Adelaide Enfield (C)	Information media and telecommunications	1991	21
Port Adelaide Enfield (C)	Information media and telecommunications	1995	3
Port Adelaide Enfield (C)	Information media and telecommunications	2005	6
Port Adelaide Enfield (C)	Information media and telecommunications	2010	27
Port Adelaide Enfield (C)	Information media and telecommunications	2015	27
Port Adelaide Enfield (C)	Manufacturing	1991	1529
Port Adelaide Enfield (C)	Manufacturing	1995	242
Port Adelaide Enfield (C)	Manufacturing	2000	215
Port Adelaide Enfield (C)	Manufacturing	2005	317
Port Adelaide Enfield (C)	Manufacturing	2010	747
Port Adelaide Enfield (C)	Manufacturing	2015	506
Port Adelaide Enfield (C)	Manufacturing	2016	48
Port Adelaide Enfield (C)	Manufacturing		98
Port Adelaide Enfield (C)	Mining	1991	16
Port Adelaide Enfield (C)	Mining	1995	7
Port Adelaide Enfield (C)	Mining	2000	5
Port Adelaide Enfield (C)	Mining	2005	10
Port Adelaide Enfield (C)	Mining	2010	21
Port Adelaide Enfield (C)	Mining	2015	8
Port Adelaide Enfield (C)	Other services	1991	349
Port Adelaide Enfield (C)	Other services	1995	63
Port Adelaide Enfield (C)	Other services	2000	53
Port Adelaide Enfield (C)	Other services	2005	73
Port Adelaide Enfield (C)	Other services	2010	216
Port Adelaide Enfield (C)	Other services	2015	152
Port Adelaide Enfield (C)	Other services	2016	7
Port Adelaide Enfield (C)	Other services		5
Port Adelaide Enfield (C)	Professional scientific and technical services	1991	191
Port Adelaide Enfield (C)	Professional scientific and technical services	1995	27
Port Adelaide Enfield (C)	Professional scientific and technical services	2000	36
Port Adelaide Enfield (C)	Professional scientific and technical services	2005	64
Port Adelaide Enfield (C)	Professional scientific and technical services	2010	133
Port Adelaide Enfield (C)	Professional scientific and technical services	2015	100
Port Adelaide Enfield (C)	Professional scientific and technical services	2016	15
Port Adelaide Enfield (C)	Professional scientific and technical services		5
Port Adelaide Enfield (C)	Public administration and safety	1991	473
Port Adelaide Enfield (C)	Public administration and safety	1995	51
Port Adelaide Enfield (C)	Public administration and safety	2000	56
Port Adelaide Enfield (C)	Public administration and safety	2005	89
Port Adelaide Enfield (C)	Public administration and safety	2010	172
Port Adelaide Enfield (C)	Public administration and safety	2015	81
Port Adelaide Enfield (C)	Public administration and safety	2016	4
Port Adelaide Enfield (C)	Public administration and safety		11
Port Adelaide Enfield (C)	Rental hiring and real estate services	1991	76
Port Adelaide Enfield (C)	Rental hiring and real estate services	1995	5
Port Adelaide Enfield (C)	Rental hiring and real estate services	2000	10
Port Adelaide Enfield (C)	Rental hiring and real estate services	2005	7
Port Adelaide Enfield (C)	Rental hiring and real estate services	2010	19
Port Adelaide Enfield (C)	Rental hiring and real estate services	2015	12
Port Adelaide Enfield (C)	Retail trade	1991	563
Port Adelaide Enfield (C)	Retail trade	1995	69
Port Adelaide Enfield (C)	Retail trade	2000	130
Port Adelaide Enfield (C)	Retail trade	2005	167
Port Adelaide Enfield (C)	Retail trade	2010	400
Port Adelaide Enfield (C)	Retail trade	2015	260
Port Adelaide Enfield (C)	Retail trade	2016	19
Port Adelaide Enfield (C)	Retail trade		25
Port Adelaide Enfield (C)	Transport postal and warehousing	1991	605
Port Adelaide Enfield (C)	Transport postal and warehousing	1995	63
Port Adelaide Enfield (C)	Transport postal and warehousing	2000	69
Port Adelaide Enfield (C)	Transport postal and warehousing	2005	86
Port Adelaide Enfield (C)	Transport postal and warehousing	2010	414
Port Adelaide Enfield (C)	Transport postal and warehousing	2015	160
Port Adelaide Enfield (C)	Transport postal and warehousing	2016	16
Port Adelaide Enfield (C)	Transport postal and warehousing		36
Port Adelaide Enfield (C)	Wholesale trade	1991	450
Port Adelaide Enfield (C)	Wholesale trade	1995	67
Port Adelaide Enfield (C)	Wholesale trade	2000	50
Port Adelaide Enfield (C)	Wholesale trade	2005	105
Port Adelaide Enfield (C)	Wholesale trade	2010	166
Port Adelaide Enfield (C)	Wholesale trade	2015	138
Port Adelaide Enfield (C)	Wholesale trade	2016	8
Port Adelaide Enfield (C)	Wholesale trade		16
Port Augusta (C)		1991	9
Port Augusta (C)		2010	3
Port Augusta (C)		2015	3
Port Augusta (C)	Accommodation and food services	1991	18
Port Augusta (C)	Accommodation and food services	2000	3
Port Augusta (C)	Accommodation and food services	2005	5
Port Augusta (C)	Accommodation and food services	2010	14
Port Augusta (C)	Accommodation and food services	2015	8
Port Augusta (C)	Administrative and support services	1991	3
Port Augusta (C)	Administrative and support services	2015	4
Port Augusta (C)	Agriculture forestry and fishing	1991	3
Port Augusta (C)	Agriculture forestry and fishing	2010	8
Port Augusta (C)	Agriculture forestry and fishing	2015	6
Port Augusta (C)	Arts and recreation services	1991	3
Port Augusta (C)	Construction	1991	12
Port Augusta (C)	Construction	2000	4
Port Augusta (C)	Construction	2010	10
Port Augusta (C)	Education and training	1991	24
Port Augusta (C)	Education and training	2000	6
Port Augusta (C)	Education and training	2005	3
Port Augusta (C)	Education and training	2010	11
Port Augusta (C)	Education and training	2015	3
Port Augusta (C)	Electricity gas water and waste services	1991	5
Port Augusta (C)	Financial and insurance services	2010	5
Port Augusta (C)	Health care and social assistance	1991	41
Port Augusta (C)	Health care and social assistance	1995	3
Port Augusta (C)	Health care and social assistance	2000	7
Port Augusta (C)	Health care and social assistance	2005	12
Port Augusta (C)	Health care and social assistance	2010	39
Port Augusta (C)	Health care and social assistance	2015	20
Port Augusta (C)	Health care and social assistance		3
Port Augusta (C)	Manufacturing	1991	3
Port Augusta (C)	Other services	1991	9
Port Augusta (C)	Other services	2010	3
Port Augusta (C)	Professional scientific and technical services	1991	8
Port Augusta (C)	Public administration and safety	1991	35
Port Augusta (C)	Public administration and safety	1995	7
Port Augusta (C)	Public administration and safety	2000	4
Port Augusta (C)	Public administration and safety	2005	4
Port Augusta (C)	Public administration and safety	2010	10
Port Augusta (C)	Public administration and safety	2015	8
Port Augusta (C)	Public administration and safety		4
Port Augusta (C)	Rental hiring and real estate services	1991	3
Port Augusta (C)	Retail trade	1991	12
Port Augusta (C)	Retail trade	2000	4
Port Augusta (C)	Retail trade	2005	6
Port Augusta (C)	Retail trade	2010	7
Port Augusta (C)	Retail trade	2015	5
Port Augusta (C)	Retail trade		3
Port Augusta (C)	Transport postal and warehousing	1991	17
Port Augusta (C)	Transport postal and warehousing	2010	6
Port Lincoln (C)		1991	3
Port Lincoln (C)		2005	3
Port Lincoln (C)		2010	3
Port Lincoln (C)		2016	3
Port Lincoln (C)	Accommodation and food services	1991	18
Port Lincoln (C)	Accommodation and food services	2000	3
Port Lincoln (C)	Accommodation and food services	2005	6
Port Lincoln (C)	Accommodation and food services	2010	16
Port Lincoln (C)	Accommodation and food services	2015	11
Port Lincoln (C)	Accommodation and food services		3
Port Lincoln (C)	Administrative and support services	1991	14
Port Lincoln (C)	Administrative and support services	2015	3
Port Lincoln (C)	Agriculture forestry and fishing	1991	26
Port Lincoln (C)	Agriculture forestry and fishing	2005	9
Port Lincoln (C)	Agriculture forestry and fishing	2010	3
Port Lincoln (C)	Agriculture forestry and fishing	2015	6
Port Lincoln (C)	Agriculture forestry and fishing		4
Port Lincoln (C)	Arts and recreation services	1991	3
Port Lincoln (C)	Construction	1991	10
Port Lincoln (C)	Construction	2010	4
Port Lincoln (C)	Construction	2015	4
Port Lincoln (C)	Education and training	1991	31
Port Lincoln (C)	Education and training	1995	4
Port Lincoln (C)	Education and training	2005	3
Port Lincoln (C)	Education and training	2010	4
Port Lincoln (C)	Financial and insurance services	1991	3
Port Lincoln (C)	Health care and social assistance	1991	49
Port Lincoln (C)	Health care and social assistance	1995	9
Port Lincoln (C)	Health care and social assistance	2000	6
Port Lincoln (C)	Health care and social assistance	2005	12
Port Lincoln (C)	Health care and social assistance	2010	14
Port Lincoln (C)	Health care and social assistance	2015	21
Port Lincoln (C)	Health care and social assistance		4
Port Lincoln (C)	Information media and telecommunications	2010	3
Port Lincoln (C)	Manufacturing	1991	24
Port Lincoln (C)	Manufacturing	1995	3
Port Lincoln (C)	Manufacturing	2005	3
Port Lincoln (C)	Manufacturing	2010	4
Port Lincoln (C)	Manufacturing	2015	13
Port Lincoln (C)	Other services	1991	11
Port Lincoln (C)	Other services	2005	4
Port Lincoln (C)	Other services	2010	3
Port Lincoln (C)	Other services	2015	6
Port Lincoln (C)	Professional scientific and technical services	1991	6
Port Lincoln (C)	Professional scientific and technical services	2010	3
Port Lincoln (C)	Public administration and safety	1991	17
Port Lincoln (C)	Public administration and safety	2005	3
Port Lincoln (C)	Public administration and safety	2010	3
Port Lincoln (C)	Public administration and safety	2015	6
Port Lincoln (C)	Rental hiring and real estate services	1991	4
Port Lincoln (C)	Retail trade	1991	45
Port Lincoln (C)	Retail trade	2005	7
Port Lincoln (C)	Retail trade	2010	16
Port Lincoln (C)	Transport postal and warehousing	1991	7
Port Lincoln (C)	Transport postal and warehousing	2005	3
Port Lincoln (C)	Transport postal and warehousing	2010	10
Port Lincoln (C)	Wholesale trade	1991	8
Port Lincoln (C)	Wholesale trade	2010	5
Port Lincoln (C)	Wholesale trade	2015	3
Port Pirie City and Dists (M)		1991	4
Port Pirie City and Dists (M)		2005	7
Port Pirie City and Dists (M)		2010	3
Port Pirie City and Dists (M)			3
Port Pirie City and Dists (M)	Accommodation and food services	1991	20
Port Pirie City and Dists (M)	Accommodation and food services	2000	3
Port Pirie City and Dists (M)	Accommodation and food services	2005	5
Port Pirie City and Dists (M)	Accommodation and food services	2010	3
Port Pirie City and Dists (M)	Accommodation and food services	2015	9
Port Pirie City and Dists (M)	Administrative and support services	1991	13
Port Pirie City and Dists (M)	Administrative and support services	2010	3
Port Pirie City and Dists (M)	Agriculture forestry and fishing	1991	5
Port Pirie City and Dists (M)	Arts and recreation services	1991	4
Port Pirie City and Dists (M)	Construction	1991	18
Port Pirie City and Dists (M)	Construction	1995	3
Port Pirie City and Dists (M)	Construction	2010	12
Port Pirie City and Dists (M)	Construction	2015	16
Port Pirie City and Dists (M)	Education and training	1991	25
Port Pirie City and Dists (M)	Education and training	2005	3
Port Pirie City and Dists (M)	Education and training	2010	8
Port Pirie City and Dists (M)	Education and training	2015	3
Port Pirie City and Dists (M)	Electricity gas water and waste services	1991	7
Port Pirie City and Dists (M)	Financial and insurance services	1991	3
Port Pirie City and Dists (M)	Health care and social assistance	1991	57
Port Pirie City and Dists (M)	Health care and social assistance	1995	4
Port Pirie City and Dists (M)	Health care and social assistance	2000	4
Port Pirie City and Dists (M)	Health care and social assistance	2005	18
Port Pirie City and Dists (M)	Health care and social assistance	2010	19
Port Pirie City and Dists (M)	Health care and social assistance	2015	21
Port Pirie City and Dists (M)	Health care and social assistance		5
Port Pirie City and Dists (M)	Manufacturing	1991	30
Port Pirie City and Dists (M)	Manufacturing	1995	9
Port Pirie City and Dists (M)	Manufacturing	2005	20
Port Pirie City and Dists (M)	Manufacturing	2010	24
Port Pirie City and Dists (M)	Manufacturing	2015	17
Port Pirie City and Dists (M)	Manufacturing		4
Port Pirie City and Dists (M)	Mining	1991	3
Port Pirie City and Dists (M)	Mining	2015	3
Port Pirie City and Dists (M)	Other services	1991	5
Port Pirie City and Dists (M)	Other services	2015	3
Port Pirie City and Dists (M)	Professional scientific and technical services	1991	3
Port Pirie City and Dists (M)	Professional scientific and technical services	2015	3
Port Pirie City and Dists (M)	Professional scientific and technical services		3
Port Pirie City and Dists (M)	Public administration and safety	1991	16
Port Pirie City and Dists (M)	Public administration and safety	2005	3
Port Pirie City and Dists (M)	Public administration and safety	2010	11
Port Pirie City and Dists (M)	Public administration and safety	2015	5
Port Pirie City and Dists (M)	Rental hiring and real estate services	1991	3
Port Pirie City and Dists (M)	Retail trade	1991	15
Port Pirie City and Dists (M)	Retail trade	2000	3
Port Pirie City and Dists (M)	Retail trade	2010	12
Port Pirie City and Dists (M)	Retail trade	2015	5
Port Pirie City and Dists (M)	Transport postal and warehousing	1991	6
Port Pirie City and Dists (M)	Transport postal and warehousing		3
Port Pirie City and Dists (M)	Wholesale trade	1991	3
Prospect (C)		1991	18
Prospect (C)		2005	3
Prospect (C)		2010	16
Prospect (C)		2015	6
Prospect (C)			5
Prospect (C)	Accommodation and food services	1991	34
Prospect (C)	Accommodation and food services	1995	12
Prospect (C)	Accommodation and food services	2000	4
Prospect (C)	Accommodation and food services	2005	12
Prospect (C)	Accommodation and food services	2010	52
Prospect (C)	Accommodation and food services	2015	37
Prospect (C)	Accommodation and food services	2016	3
Prospect (C)	Administrative and support services	1991	28
Prospect (C)	Administrative and support services	1995	3
Prospect (C)	Administrative and support services	2000	8
Prospect (C)	Administrative and support services	2005	6
Prospect (C)	Administrative and support services	2010	15
Prospect (C)	Administrative and support services	2015	26
Prospect (C)	Administrative and support services	2016	5
Prospect (C)	Administrative and support services		7
Prospect (C)	Arts and recreation services	1991	7
Prospect (C)	Construction	1991	51
Prospect (C)	Construction	2000	16
Prospect (C)	Construction	2005	5
Prospect (C)	Construction	2010	19
Prospect (C)	Construction	2015	19
Prospect (C)	Construction		3
Prospect (C)	Education and training	1991	48
Prospect (C)	Education and training	1995	7
Prospect (C)	Education and training	2000	9
Prospect (C)	Education and training	2005	10
Prospect (C)	Education and training	2010	17
Prospect (C)	Education and training	2015	4
Prospect (C)	Financial and insurance services	1991	13
Prospect (C)	Financial and insurance services	2000	5
Prospect (C)	Financial and insurance services	2010	3
Prospect (C)	Financial and insurance services	2015	3
Prospect (C)	Health care and social assistance	1991	91
Prospect (C)	Health care and social assistance	1995	14
Prospect (C)	Health care and social assistance	2000	8
Prospect (C)	Health care and social assistance	2005	23
Prospect (C)	Health care and social assistance	2010	88
Prospect (C)	Health care and social assistance	2015	68
Prospect (C)	Information media and telecommunications	1991	29
Prospect (C)	Information media and telecommunications	2000	4
Prospect (C)	Information media and telecommunications	2005	3
Prospect (C)	Information media and telecommunications	2010	7
Prospect (C)	Information media and telecommunications	2015	4
Prospect (C)	Manufacturing	1991	17
Prospect (C)	Manufacturing	1995	7
Prospect (C)	Manufacturing	2000	3
Prospect (C)	Manufacturing	2005	9
Prospect (C)	Manufacturing	2010	6
Prospect (C)	Manufacturing	2015	12
Prospect (C)	Other services	1991	25
Prospect (C)	Other services	1995	4
Prospect (C)	Other services	2000	3
Prospect (C)	Other services	2005	4
Prospect (C)	Other services	2010	12
Prospect (C)	Other services	2015	6
Prospect (C)	Other services	2016	5
Prospect (C)	Professional scientific and technical services	1991	38
Prospect (C)	Professional scientific and technical services	1995	3
Prospect (C)	Professional scientific and technical services	2000	6
Prospect (C)	Professional scientific and technical services	2005	10
Prospect (C)	Professional scientific and technical services	2010	21
Prospect (C)	Professional scientific and technical services	2015	20
Prospect (C)	Professional scientific and technical services	2016	3
Prospect (C)	Public administration and safety	1991	29
Prospect (C)	Public administration and safety	1995	3
Prospect (C)	Public administration and safety	2000	3
Prospect (C)	Public administration and safety	2005	5
Prospect (C)	Public administration and safety	2010	3
Prospect (C)	Rental hiring and real estate services	1991	13
Prospect (C)	Rental hiring and real estate services	1995	3
Prospect (C)	Rental hiring and real estate services	2010	6
Prospect (C)	Rental hiring and real estate services	2015	4
Prospect (C)	Retail trade	1991	97
Prospect (C)	Retail trade	1995	10
Prospect (C)	Retail trade	2000	6
Prospect (C)	Retail trade	2005	13
Prospect (C)	Retail trade	2010	56
Prospect (C)	Retail trade	2015	36
Prospect (C)	Transport postal and warehousing	1991	5
Prospect (C)	Transport postal and warehousing	2005	3
Prospect (C)	Transport postal and warehousing	2010	22
Prospect (C)	Transport postal and warehousing	2015	7
Prospect (C)	Wholesale trade	1991	14
Prospect (C)	Wholesale trade	2015	6
Renmark Paringa (DC)		1991	13
Renmark Paringa (DC)		2000	4
Renmark Paringa (DC)		2005	3
Renmark Paringa (DC)		2010	6
Renmark Paringa (DC)		2015	6
Renmark Paringa (DC)	Accommodation and food services	1991	8
Renmark Paringa (DC)	Accommodation and food services	2000	3
Renmark Paringa (DC)	Accommodation and food services	2005	7
Renmark Paringa (DC)	Accommodation and food services	2010	10
Renmark Paringa (DC)	Accommodation and food services	2015	3
Renmark Paringa (DC)	Administrative and support services	1991	4
Renmark Paringa (DC)	Administrative and support services	1995	3
Renmark Paringa (DC)	Administrative and support services	2005	3
Renmark Paringa (DC)	Administrative and support services	2010	11
Renmark Paringa (DC)	Administrative and support services	2015	41
Renmark Paringa (DC)	Administrative and support services	2016	3
Renmark Paringa (DC)	Administrative and support services		8
Renmark Paringa (DC)	Agriculture forestry and fishing	1991	72
Renmark Paringa (DC)	Agriculture forestry and fishing	1995	14
Renmark Paringa (DC)	Agriculture forestry and fishing	2000	6
Renmark Paringa (DC)	Agriculture forestry and fishing	2005	11
Renmark Paringa (DC)	Agriculture forestry and fishing	2010	23
Renmark Paringa (DC)	Agriculture forestry and fishing	2015	60
Renmark Paringa (DC)	Agriculture forestry and fishing	2016	20
Renmark Paringa (DC)	Agriculture forestry and fishing		27
Renmark Paringa (DC)	Construction	1991	7
Renmark Paringa (DC)	Construction	2015	3
Renmark Paringa (DC)	Education and training	1991	14
Renmark Paringa (DC)	Education and training	2005	4
Renmark Paringa (DC)	Education and training	2015	3
Renmark Paringa (DC)	Health care and social assistance	1991	7
Renmark Paringa (DC)	Health care and social assistance	2005	4
Renmark Paringa (DC)	Health care and social assistance	2010	3
Renmark Paringa (DC)	Health care and social assistance	2015	5
Renmark Paringa (DC)	Manufacturing	1991	11
Renmark Paringa (DC)	Manufacturing	1995	3
Renmark Paringa (DC)	Manufacturing	2000	4
Renmark Paringa (DC)	Manufacturing	2010	3
Renmark Paringa (DC)	Manufacturing	2015	6
Renmark Paringa (DC)	Other services	1991	9
Renmark Paringa (DC)	Other services	2010	3
Renmark Paringa (DC)	Professional scientific and technical services	1991	4
Renmark Paringa (DC)	Public administration and safety	1991	3
Renmark Paringa (DC)	Rental hiring and real estate services	1991	4
Renmark Paringa (DC)	Retail trade	1991	17
Renmark Paringa (DC)	Retail trade	2000	4
Renmark Paringa (DC)	Retail trade	2005	3
Renmark Paringa (DC)	Retail trade	2010	4
Renmark Paringa (DC)	Retail trade	2015	3
Renmark Paringa (DC)	Transport postal and warehousing	1991	7
Renmark Paringa (DC)	Wholesale trade	2010	3
Renmark Paringa (DC)	Wholesale trade	2015	3
Renmark Paringa (DC)	Wholesale trade		3
Robe (DC)		1991	3
Robe (DC)	Accommodation and food services	1991	9
Robe (DC)	Accommodation and food services	2010	3
Robe (DC)	Agriculture forestry and fishing	1991	12
Robe (DC)	Agriculture forestry and fishing	2005	3
Robe (DC)	Agriculture forestry and fishing	2015	3
Robe (DC)	Education and training	1991	3
Robe (DC)	Manufacturing	1991	4
Robe (DC)	Manufacturing	2010	3
Robe (DC)	Other services	1991	4
Robe (DC)	Public administration and safety	2010	3
Robe (DC)	Retail trade	1991	4
Robe (DC)	Retail trade	2000	3
Roxby Downs (M)		2015	3
Roxby Downs (M)	Accommodation and food services	1991	3
Roxby Downs (M)	Accommodation and food services	1995	4
Roxby Downs (M)	Accommodation and food services	2005	4
Roxby Downs (M)	Accommodation and food services	2010	12
Roxby Downs (M)	Accommodation and food services	2015	9
Roxby Downs (M)	Administrative and support services	1991	11
Roxby Downs (M)	Administrative and support services	2010	4
Roxby Downs (M)	Administrative and support services	2015	8
Roxby Downs (M)	Construction	1991	10
Roxby Downs (M)	Construction	2000	3
Roxby Downs (M)	Construction	2010	3
Roxby Downs (M)	Education and training	1991	3
Roxby Downs (M)	Education and training	2010	7
Roxby Downs (M)	Health care and social assistance	1991	6
Roxby Downs (M)	Health care and social assistance	2010	3
Roxby Downs (M)	Health care and social assistance	2015	3
