SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
407021156,0,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,4,3,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,11,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,9,69,5,9,6,16,54,10,17,187
407021157,6,0,0,0,3,3,5,0,0,13,11,0,0,0,7,4,0,0,24,4,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,3,9,0,7,19,7,0,0,0,0,0,0,0,8,8,0,0,0,0,6,0,0,8,3,0,0,4,11,5,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,6,0,0,0,4,4,7,0,5,24,84,10,13,38,96,168,7,22,433
407021158,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,62,3,8,5,15,11,3,3,100
407021173,34,7,0,0,0,3,0,0,0,9,47,0,6,7,7,10,0,0,87,30,3,11,3,12,18,0,3,79,11,0,0,0,5,0,0,0,17,9,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,11,9,4,0,3,3,4,0,3,23,10,0,0,0,6,0,0,0,17,16,0,4,6,3,3,0,0,36,25,3,5,0,8,0,0,0,43,55,9,12,10,37,22,0,9,147,5,0,0,0,0,0,0,0,6,7,0,0,0,0,3,0,3,18,10,0,3,0,6,3,0,3,27,302,19,69,48,108,86,3,27,663
407021174,17,4,0,3,3,0,0,0,0,14,25,0,3,0,8,9,0,3,47,7,0,4,3,4,0,0,0,22,27,0,0,4,3,4,0,0,37,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,5,7,0,0,0,3,0,0,0,13,9,0,0,0,0,3,0,0,26,28,3,9,6,16,0,0,0,68,52,8,11,20,25,28,0,0,151,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,15,8,0,0,0,3,4,0,0,17,232,18,43,55,80,74,3,12,520
407031159,3,0,0,0,0,0,3,0,0,6,11,3,0,0,0,0,0,0,11,8,0,4,0,0,3,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,14,12,0,0,3,15,5,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,123,8,19,14,36,22,3,4,217
407031160,10,3,0,0,0,0,0,0,0,3,11,0,0,3,7,5,0,0,26,15,0,0,0,3,3,0,0,20,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,6,9,0,0,4,9,0,0,0,25,11,0,3,0,0,0,0,0,19,38,3,7,4,22,10,0,6,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,3,7,135,5,19,18,42,28,0,16,266
407031161,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,3,4,32,3,9,20,24,52,8,5,155
407031162,8,3,0,0,0,0,4,0,0,8,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,8,0,3,18,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,15,15,4,0,3,8,6,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,8,86,10,4,16,21,42,14,8,206
407031163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,3,0,8,7,3,3,49
407031164,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,15,3,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,9,0,0,0,0,10,0,0,17,5,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,11,15,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,8,94,0,10,3,25,32,0,9,180
407031165,26,10,0,6,22,66,139,15,25,275,25,4,0,10,13,27,3,3,82,13,3,4,4,38,26,0,0,86,19,0,0,0,3,0,0,0,19,3,0,0,0,0,0,0,0,6,5,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,10,12,0,0,3,3,0,0,0,15,9,0,0,0,7,3,0,0,19,65,3,5,12,17,10,0,0,111,35,0,3,3,6,5,0,0,53,76,3,10,16,47,23,0,7,184,10,0,0,0,0,0,0,0,6,11,0,0,0,4,7,0,0,25,10,0,0,0,12,20,0,7,54,349,26,35,100,308,410,46,98,1371
407031166,31,0,0,0,0,5,8,0,0,10,14,0,0,0,7,0,0,0,19,0,0,0,3,3,0,0,0,6,5,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,8,3,0,0,15,72,11,8,29,107,151,14,10,398
407031167,7,0,0,0,0,0,0,0,0,4,12,0,4,3,4,0,0,0,29,9,0,3,3,11,0,0,3,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,3,0,0,3,7,5,0,0,18,3,0,0,0,0,0,0,0,6,6,0,0,4,0,3,0,0,15,7,0,0,4,3,10,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,7,7,0,4,3,0,3,0,0,19,84,10,23,29,40,43,3,16,237
407031168,8,0,0,0,0,3,0,0,3,8,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,43,3,8,65,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,10,3,0,0,18,91,14,7,16,31,102,15,31,316
407031169,8,0,0,0,0,0,3,0,0,3,8,0,0,0,3,0,0,0,16,6,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,9,14,0,0,0,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,6,75,7,9,18,31,16,0,11,166
407031170,12,0,0,0,0,0,0,0,0,3,7,0,0,0,5,4,0,0,13,13,0,0,3,6,3,0,0,22,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,3,0,0,0,3,0,0,11,13,0,0,7,0,0,0,0,12,5,0,0,3,0,0,0,0,9,9,3,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,3,3,0,0,16,120,13,10,21,44,40,8,12,269
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9
499999499,2491,55,3,8,5,23,10,0,6,102,97,16,17,12,33,20,3,9,212,32,0,8,8,17,13,0,0,82,185,25,49,31,186,55,3,3,538,38,4,6,13,8,13,0,0,90,13,0,0,0,5,3,3,3,26,25,3,7,3,5,4,0,3,46,155,9,28,34,56,25,5,7,317,500,57,90,99,199,182,12,40,1188,80,11,15,27,25,20,0,4,185,130,20,19,28,44,43,3,10,299,381,41,53,69,140,102,8,19,812,26,4,6,6,4,4,0,0,53,150,21,17,28,47,20,3,3,287,147,14,16,35,36,56,4,23,338,3507,421,568,639,1282,876,77,209,7579
501011001,23,0,0,0,3,3,0,0,0,7,20,3,0,7,3,3,0,0,37,22,3,0,0,3,3,0,0,38,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,5,0,0,0,17,8,0,0,0,0,3,0,0,19,4,0,0,3,0,0,0,0,8,12,0,3,0,0,0,0,3,23,13,0,4,3,4,0,0,0,21,0,0,0,0,0,0,0,0,4,10,3,6,0,0,3,0,0,21,10,0,3,0,0,0,0,3,20,211,21,31,53,67,64,3,18,477
501011002,136,18,3,3,3,3,3,0,3,31,95,10,15,28,32,20,0,9,215,73,9,16,21,76,84,3,5,294,39,0,4,0,8,7,0,0,61,0,0,0,3,6,3,3,0,21,12,4,0,0,8,0,0,0,22,11,0,0,3,7,8,0,0,28,55,5,6,13,4,13,0,0,93,26,7,11,7,14,12,0,0,83,46,0,4,4,26,11,0,0,93,114,15,11,25,34,6,0,3,209,184,17,23,48,64,62,3,11,417,10,0,0,0,0,5,0,0,21,27,3,8,5,16,11,3,0,70,34,7,5,8,11,22,3,4,91,843,98,129,199,362,324,15,54,2016
501011003,72,3,0,0,0,0,3,0,0,9,39,0,3,5,15,8,0,3,76,50,9,14,15,52,93,7,7,240,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,10,7,0,0,0,3,4,0,0,19,33,5,3,7,10,3,0,0,54,20,0,3,5,8,13,0,0,47,6,0,0,0,0,0,0,0,11,18,7,0,0,11,4,0,0,41,18,0,0,3,4,3,0,0,34,12,0,0,3,3,3,0,0,20,5,3,0,3,7,4,0,0,25,18,0,0,0,8,4,0,4,42,373,52,68,76,162,213,20,38,1003
501011004,66,9,0,0,0,0,3,0,0,17,48,5,9,13,16,15,0,4,108,54,7,14,18,31,68,5,16,211,14,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,3,14,0,0,0,3,0,0,0,17,16,3,0,0,4,0,0,0,26,19,4,3,6,3,5,0,0,44,12,5,6,4,9,23,10,5,77,13,0,7,4,5,3,0,3,38,41,3,10,13,11,6,0,3,85,54,0,7,6,24,13,0,3,119,5,0,0,0,0,0,0,0,14,19,0,0,0,4,9,0,3,39,23,0,3,0,13,14,3,6,55,387,45,83,99,174,222,38,67,1115
501021005,58,3,0,0,0,0,0,0,0,3,20,3,3,7,27,21,0,0,82,8,0,5,5,15,6,0,3,48,9,0,0,0,5,10,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,8,8,0,6,3,3,0,0,0,24,7,0,0,0,6,4,0,0,19,7,0,4,0,3,3,0,0,25,78,8,8,11,19,7,0,5,138,24,3,5,4,20,3,0,0,64,3,0,0,0,4,0,0,0,8,8,3,3,3,11,10,0,0,37,11,0,0,4,8,6,0,0,30,251,27,47,59,157,110,0,16,672
501021007,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,12,3,0,3,0,0,3,0,0,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,3,0,0,0,9,5,0,0,0,6,5,0,3,24,7,3,4,0,3,3,0,0,25,7,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,4,3,0,0,0,5,0,0,18,102,15,21,13,36,27,15,15,249
501021008,17,0,0,0,0,0,0,0,0,0,12,3,0,3,13,9,0,0,45,6,0,4,3,10,0,3,0,30,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,0,11,46,8,4,7,11,8,0,0,84,14,0,0,0,0,0,0,0,14,89,6,11,19,51,42,3,3,226,3,0,0,0,3,0,0,0,5,7,0,0,0,0,0,0,0,10,5,0,0,0,9,6,0,0,17,195,19,28,44,102,76,3,14,481
501021009,32,0,0,0,0,0,0,0,0,3,14,0,0,0,9,3,0,3,31,17,0,3,6,7,4,0,0,44,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,9,0,0,0,7,0,0,0,16,4,0,0,3,3,0,0,0,15,13,3,0,0,0,0,0,0,26,37,0,3,0,3,0,0,4,49,33,0,3,6,12,9,0,3,66,4,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,12,11,0,0,0,7,3,3,0,22,327,37,44,66,143,75,8,25,722
501021010,18,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,3,0,0,0,4,3,0,0,12,14,0,11,3,6,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,12,8,0,0,0,0,8,0,0,13,124,17,25,16,59,48,0,12,297
501021011,171,14,0,3,3,17,4,0,0,34,6,4,5,7,24,36,4,9,91,4,0,0,0,0,0,0,0,3,32,4,5,6,14,7,0,3,77,8,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,10,8,0,0,4,6,10,0,0,28,7,0,0,0,3,3,0,0,16,16,3,0,0,5,3,0,0,33,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,3,10,9,7,0,0,47,9,3,5,3,12,7,3,0,45,241,22,51,81,209,190,20,43,852
501021012,18,0,0,0,0,3,0,0,0,3,26,3,9,6,19,18,5,0,77,3,4,6,9,21,28,5,4,75,4,0,0,0,3,5,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,7,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,8,8,0,0,4,3,3,0,0,20,8,0,0,0,3,5,0,0,19,29,5,4,4,0,3,0,0,44,32,4,4,17,43,27,0,0,134,3,0,0,0,3,0,0,0,5,3,0,3,0,3,14,0,0,28,3,0,0,0,4,3,0,0,13,150,16,32,42,110,117,10,11,487
501021014,35,0,0,0,0,0,0,0,0,0,21,3,0,3,10,5,0,0,47,5,0,0,0,8,5,0,0,19,6,3,3,0,3,5,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,18,10,0,0,0,3,6,3,3,28,15,0,0,3,5,0,0,0,22,30,0,5,6,12,4,0,0,61,17,0,4,0,6,17,0,0,54,3,0,0,0,0,0,0,0,7,5,0,0,0,0,3,0,0,11,10,0,7,5,9,5,0,4,40,283,35,45,56,203,292,25,53,1007
501021015,143,12,0,3,0,6,9,0,0,40,71,9,16,12,55,53,0,0,216,3,0,3,7,30,13,0,0,61,45,3,0,12,12,7,0,10,86,3,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,9,5,0,0,0,3,0,0,0,13,17,0,0,3,8,6,0,0,38,15,0,3,0,7,3,0,0,31,77,6,20,20,27,12,0,4,168,87,7,15,32,77,63,0,7,284,0,0,0,0,0,0,0,0,5,13,4,0,12,8,10,0,0,55,16,0,0,7,14,7,0,5,52,464,52,81,137,345,259,13,41,1397
501021016,29,0,0,0,0,0,0,0,0,3,8,0,0,0,4,0,0,0,19,4,0,0,3,3,3,0,0,14,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,5,0,0,0,5,0,0,0,13,0,0,0,0,3,3,0,0,7,4,0,3,0,8,0,0,0,19,7,0,0,0,3,3,0,0,11,12,0,0,0,11,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,14,186,9,20,31,80,36,3,12,374
501021251,26,3,0,0,4,0,0,0,0,7,20,0,3,9,17,37,0,0,82,6,0,0,3,16,8,0,0,36,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,14,0,0,0,0,11,8,0,0,14,3,0,0,0,0,0,0,0,7,38,12,9,7,23,13,0,3,99,47,8,5,26,35,24,0,0,159,4,0,0,0,0,0,0,0,4,3,0,0,5,3,4,0,0,14,3,0,0,3,4,3,0,3,20,152,23,29,66,134,137,3,9,550
501021252,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,6,0,3,3,8,0,0,0,23,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,4,13,0,0,9,5,3,0,0,33,7,0,0,0,0,0,0,0,6,57,7,12,18,20,12,0,3,134
501021253,113,10,0,3,4,6,5,0,0,24,110,8,17,24,65,56,0,6,287,45,14,16,25,89,88,3,4,293,20,0,3,7,17,8,0,0,52,8,3,3,0,5,4,0,0,30,34,3,3,11,10,10,0,0,72,42,0,9,13,10,10,0,0,80,75,3,8,23,42,31,0,0,188,37,9,0,6,19,20,0,0,91,109,9,18,28,34,20,0,7,221,80,4,12,11,29,22,0,4,171,200,24,32,86,147,109,3,12,615,11,0,0,3,3,4,0,0,23,41,3,7,9,23,16,0,4,99,25,3,3,9,8,18,0,3,78,925,103,156,284,549,476,14,56,2571
501021254,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,3,0,0,0,0,3,0,0,6,5,0,0,0,0,4,0,0,11,3,0,0,0,0,0,0,0,13,13,3,0,4,9,4,0,0,32,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,37,4,9,9,27,22,6,5,117
501031017,27,5,0,0,0,0,0,0,0,7,19,0,3,0,6,3,0,7,37,12,0,5,7,7,0,0,4,26,8,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,12,3,0,0,0,3,0,0,15,10,0,3,0,0,0,0,0,16,19,0,3,0,7,0,0,0,28,31,3,0,0,7,0,0,0,43,33,0,3,6,3,6,0,0,48,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,16,17,0,0,3,0,0,0,3,29,300,20,24,33,52,32,7,19,475
501031018,20,0,0,0,0,0,0,0,0,0,15,0,4,3,3,3,0,0,31,6,0,0,3,3,0,0,0,17,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,18,6,4,0,0,0,16,0,6,38,11,0,0,0,0,0,0,0,14,18,0,3,0,4,0,0,0,25,19,0,0,6,8,3,0,0,39,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,12,13,0,0,3,0,3,0,0,19,190,17,30,23,33,43,5,13,355
501031019,15,0,0,0,0,3,0,0,0,10,29,0,8,3,8,3,0,0,49,16,0,0,5,4,7,0,0,36,13,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,0,15,7,0,0,0,0,3,0,0,9,28,0,4,6,3,3,0,3,47,33,0,3,3,0,0,0,0,46,51,3,3,7,14,6,0,4,82,11,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,15,5,0,0,0,0,0,0,0,11,270,24,20,41,42,51,0,21,474
501031020,14,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,35,0,6,9,7,8,0,4,76,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,8,9,0,0,4,4,0,0,0,9,10,0,0,0,0,0,0,0,17,10,0,0,3,0,0,0,0,11,11,0,3,0,0,0,0,0,17,18,3,0,4,0,0,0,0,30,6,0,0,0,0,0,0,3,15,0,0,0,0,4,0,0,0,8,14,0,0,0,0,0,0,3,19,226,20,20,25,41,52,0,27,402
