SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
319051525,0,78,55,11,14,3,0,89,57,10,14,3,0,95,49,3,13,9,0,82,49,7,22,20,0,101,29,10,20,12,0,80,10,5,15,9,0,46,0,0,8,5,0,13,3,3,11,9,0,25,473,73,153,77,15,794,43,0,0,0,0,40,21,0,3,0,0,28,19,0,9,0,0,26,10,0,3,0,0,15,20,0,3,3,0,27,15,3,4,0,0,26,28,0,15,3,0,45,28,3,15,5,0,45,27,3,14,5,0,55,16,6,5,3,0,32,12,0,10,4,0,33,8,0,3,6,0,20,0,0,3,9,0,18,244,21,82,54,9,405,21,8,4,9,0,37,6,0,0,3,6,24,747,101,244,141,25,1262
319051526,0,50,30,6,6,3,0,48,44,13,16,5,0,72,19,9,13,0,0,46,27,16,8,3,0,56,8,13,4,5,0,32,3,0,3,0,0,14,3,0,0,0,0,7,0,0,0,0,0,0,284,66,71,21,0,444,27,0,0,0,0,30,16,0,0,0,0,20,13,0,0,0,0,16,29,0,3,0,0,34,17,0,5,5,0,26,19,3,5,0,0,31,18,0,5,0,0,22,12,3,7,0,0,22,24,0,7,6,0,38,13,3,6,0,0,19,4,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,3,195,15,38,13,4,266,20,3,3,0,0,23,8,3,0,0,0,13,507,87,113,37,8,749
397979799,0,12,25,0,0,0,0,29,15,0,3,0,0,17,9,0,3,0,0,12,13,0,0,0,0,22,8,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,136,5,9,4,0,150,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,14,21,0,4,0,0,24,4,0,0,0,0,11,174,12,15,6,0,202
399999499,69,6545,3852,1363,1899,65,96,7270,3676,1252,1994,59,88,7069,3027,1052,1971,68,85,6191,2398,794,1631,52,76,4943,1419,486,975,49,49,2974,400,163,380,26,11,981,83,42,72,15,3,224,27,17,28,15,4,90,35253,7679,13804,474,652,57869,1663,11,178,38,22,1914,2410,28,427,40,32,2936,1830,98,728,37,36,2726,1624,148,959,61,28,2816,1506,201,1092,69,52,2914,1715,284,1440,67,52,3557,1692,319,1591,86,44,3729,1776,305,1680,71,60,3898,1594,319,1675,77,54,3726,1372,266,1399,76,59,3183,668,146,698,58,31,1596,259,33,234,27,12,564,104,15,74,28,6,225,18213,2180,12162,735,487,33784,3166,339,969,176,143,4786,1408,160,410,136,287,2402,58038,10356,27349,1522,1566,98838
401011001,37,9308,8094,366,243,21,32,8750,8233,380,286,30,42,8967,7595,352,273,22,33,8270,6234,316,231,23,35,6836,3486,195,189,16,28,3914,914,110,97,4,12,1142,134,37,37,3,5,219,45,12,11,3,0,74,66402,2542,1894,193,314,71339,1792,7,12,7,12,1834,4570,26,38,15,20,4672,3077,29,61,12,15,3195,3255,46,93,29,23,3446,3454,82,81,17,26,3658,3059,78,96,22,8,3261,2625,68,97,24,15,2823,2227,53,73,22,17,2388,1977,67,90,15,21,2175,1525,72,92,18,17,1726,724,78,88,24,7,918,260,28,42,17,5,344,99,14,20,13,0,149,28647,635,890,231,186,30590,4098,66,67,18,58,4297,1103,33,59,42,154,1387,100250,3273,2904,480,709,107613
401011002,4,508,416,39,31,9,3,496,439,45,23,7,4,525,444,51,39,3,3,546,419,43,43,0,8,508,233,30,23,0,0,277,70,18,18,0,0,111,15,9,9,0,0,33,0,0,3,0,0,6,4083,330,239,29,28,4711,367,0,4,0,0,369,731,0,12,3,5,750,401,5,11,0,3,419,419,9,16,0,0,443,373,7,23,0,3,397,383,12,6,4,4,411,406,16,11,3,3,436,365,11,20,3,4,404,360,12,16,3,0,391,274,13,20,3,3,318,141,23,22,9,0,197,52,7,9,0,0,70,20,6,14,0,0,41,4276,128,182,35,34,4652,459,7,8,3,9,485,108,9,14,4,19,146,8926,471,444,69,82,9993
401021003,0,41,30,19,15,0,0,68,65,17,15,4,0,99,45,18,30,3,3,101,45,18,30,3,0,96,27,11,18,6,0,61,11,13,4,9,0,36,3,3,5,4,3,19,0,0,0,0,0,5,366,125,146,33,8,670,59,0,0,0,0,66,53,0,0,0,0,53,35,0,3,0,0,38,24,8,4,0,0,32,26,0,9,5,0,41,25,8,17,4,3,58,40,3,14,3,0,61,44,7,17,8,0,81,26,4,18,10,0,64,42,13,14,9,0,81,27,7,16,8,0,52,9,0,7,6,0,20,0,0,10,4,3,16,401,63,125,63,8,664,30,10,11,3,4,59,18,3,6,0,3,26,809,197,290,108,22,1427
401021004,0,178,133,39,24,7,0,195,143,57,49,3,0,259,113,51,45,8,0,220,118,39,56,3,4,219,83,27,37,3,3,156,30,11,17,3,0,63,3,10,12,3,0,27,3,3,0,4,0,12,1189,279,296,30,15,1810,270,0,3,0,3,276,284,0,10,0,0,291,98,3,11,0,0,115,90,0,16,0,3,114,98,12,36,5,0,157,139,19,36,5,5,207,116,17,47,7,0,187,129,21,33,6,3,190,128,6,59,3,3,199,101,23,52,5,0,182,51,13,39,12,0,119,21,10,28,4,0,59,4,6,8,0,0,16,1518,140,377,54,20,2104,99,12,21,0,3,137,36,6,9,7,8,69,2847,445,699,92,38,4120
401021005,0,45,61,10,9,3,0,88,58,9,12,0,0,80,54,13,16,3,0,82,33,24,22,0,0,82,28,6,6,0,0,47,5,6,13,0,0,18,3,3,7,6,0,13,0,0,0,3,0,5,458,82,110,20,11,681,143,0,0,5,0,143,102,0,3,0,0,105,45,0,3,0,0,51,45,3,11,3,0,62,38,7,9,3,0,54,47,3,4,3,0,62,59,5,10,0,0,76,73,6,19,7,0,100,43,0,15,3,0,69,43,3,14,0,0,67,28,3,9,3,0,44,3,7,9,0,0,19,3,0,0,3,0,6,679,43,112,37,7,876,58,7,6,3,3,78,17,0,9,0,3,27,1205,139,241,61,20,1662
401021006,3,179,168,29,17,0,0,218,185,15,31,5,0,243,128,28,33,3,0,192,119,28,22,10,10,189,79,17,24,10,5,133,35,17,15,3,3,64,3,5,4,3,0,19,4,4,3,4,0,18,1419,179,191,42,27,1866,162,0,3,0,4,173,167,0,0,0,0,171,67,0,4,0,0,78,69,7,14,0,0,81,74,5,7,3,0,95,88,6,11,3,0,111,94,7,13,0,0,120,92,6,18,4,3,126,80,12,19,4,0,119,52,9,20,3,0,92,23,6,23,4,0,61,10,0,9,8,0,31,8,0,6,9,0,22,1000,70,166,45,11,1289,86,10,8,6,0,112,26,8,4,3,5,43,2537,260,369,97,43,3305
401021007,0,322,312,39,38,5,5,402,372,56,34,3,0,463,371,46,35,6,0,464,278,43,40,8,0,366,181,18,26,3,3,228,47,10,21,3,3,81,5,8,10,0,0,20,5,0,3,0,0,16,2887,294,267,30,24,3503,538,0,3,3,8,560,386,0,7,0,3,402,192,3,9,0,7,214,211,8,26,9,0,254,208,9,34,0,3,258,258,16,23,0,3,302,250,19,38,6,7,324,227,9,27,3,0,274,212,11,22,4,0,249,144,11,31,0,3,189,63,3,24,7,3,95,23,6,8,4,0,40,6,5,5,0,0,16,2723,99,263,48,43,3172,216,13,23,4,3,254,87,7,15,3,16,129,5911,409,567,87,85,7062
401021008,0,97,64,12,18,3,0,99,58,14,23,3,0,106,44,9,17,9,0,83,37,7,23,3,0,73,9,10,20,3,0,45,8,0,15,6,0,23,0,0,9,7,0,18,0,3,3,3,0,9,466,68,161,37,13,746,36,0,0,3,3,38,23,0,0,3,0,23,11,0,3,0,0,12,18,0,3,0,0,18,24,0,9,0,0,35,25,0,16,4,0,45,22,7,16,0,0,54,25,0,16,6,0,46,22,3,21,5,0,55,14,0,18,4,0,41,10,0,13,3,0,24,0,0,9,9,0,21,0,0,3,9,0,15,238,16,118,47,9,432,29,3,15,4,4,54,18,0,0,5,3,24,747,93,294,96,21,1255
401021009,0,18,10,3,3,0,0,18,20,9,15,0,0,42,14,5,6,0,0,29,13,0,8,0,0,22,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,102,30,53,0,0,186,20,0,0,0,0,20,18,0,0,0,0,18,13,0,3,0,0,16,8,0,6,3,0,20,5,0,7,0,0,19,20,0,8,0,0,29,23,0,13,3,0,39,18,0,8,0,0,33,13,0,7,0,0,26,10,3,9,0,0,23,5,0,3,6,0,13,0,0,7,0,0,8,0,0,0,0,0,0,154,7,76,17,3,257,12,3,0,5,0,20,7,0,0,0,0,8,268,36,133,26,5,470
401021010,0,47,31,5,11,4,0,55,49,14,10,0,0,75,42,8,7,7,0,70,37,12,11,4,0,63,26,10,11,0,4,54,3,3,14,6,0,28,0,3,4,3,0,9,0,3,0,0,0,3,328,71,95,23,4,528,22,0,0,3,0,28,34,0,3,0,0,35,18,0,3,0,0,17,21,0,4,0,0,28,14,3,12,0,0,34,19,3,11,3,0,39,20,0,16,3,3,44,26,3,5,3,0,36,34,0,9,6,0,49,27,6,11,7,0,46,17,8,8,3,0,37,6,0,7,0,0,20,0,0,4,0,0,4,251,29,103,26,7,417,28,4,12,0,3,46,10,0,0,0,0,12,612,101,213,53,14,996
401031011,0,181,153,20,27,3,0,205,171,39,31,3,3,245,190,45,30,5,5,277,160,47,27,0,0,239,87,21,24,0,0,133,29,7,7,0,0,51,3,10,3,0,0,16,4,3,0,0,0,3,1383,242,198,23,15,1862,204,0,0,0,0,207,240,3,12,4,3,265,107,5,10,3,0,126,110,10,10,4,0,130,105,17,19,3,0,141,112,15,31,4,3,169,103,13,45,11,4,167,98,28,29,3,0,161,95,18,31,10,0,161,77,16,36,5,3,140,50,24,29,6,0,110,18,11,20,6,0,53,16,3,11,6,0,35,1335,167,290,74,17,1876,93,3,10,4,3,119,39,0,5,0,6,54,2843,420,508,97,39,3908
401031012,0,132,111,8,8,0,0,135,98,15,16,8,0,133,88,20,12,5,4,128,87,25,22,3,0,137,66,17,10,0,0,96,26,16,15,0,0,61,5,3,0,0,0,15,0,0,0,3,0,3,983,145,112,16,9,1271,207,0,7,0,0,220,176,0,4,3,0,182,91,3,0,0,0,93,53,3,7,0,3,64,55,4,8,0,0,73,66,4,11,0,0,79,72,10,8,3,0,94,58,8,14,3,0,83,60,9,12,5,0,90,50,12,15,3,0,80,46,17,19,4,0,83,5,10,11,3,0,33,10,6,11,4,0,32,949,80,137,35,11,1209,58,3,5,0,0,70,37,3,3,0,0,38,2033,227,256,53,19,2591
401031013,4,664,623,91,38,6,3,753,587,93,63,3,8,758,567,80,50,3,7,714,518,62,43,4,0,635,282,41,41,0,0,366,77,36,23,0,0,138,14,13,9,3,3,45,4,3,4,0,0,16,5012,524,347,24,25,5941,246,0,8,4,0,251,387,0,3,0,3,396,243,0,14,3,0,261,282,6,18,3,0,311,348,17,29,6,3,404,345,18,33,8,0,404,345,22,40,6,0,410,287,24,31,4,0,344,269,25,40,4,0,340,234,22,35,3,0,302,126,28,45,9,0,204,36,20,27,10,3,96,13,3,11,9,0,34,3166,180,323,71,13,3759,378,16,20,3,6,423,107,4,5,0,27,142,8667,730,693,100,68,10260
401041014,0,49,25,11,15,0,0,50,39,6,14,0,0,63,44,9,24,0,0,70,38,8,9,0,0,49,18,5,15,0,0,30,5,3,7,0,0,12,0,0,0,0,0,5,0,0,0,0,0,3,286,55,101,4,3,445,46,0,0,0,0,49,34,0,4,0,0,42,11,0,3,0,0,23,14,0,10,0,0,23,15,3,10,0,0,24,25,7,19,0,0,52,19,11,15,7,0,41,24,9,16,0,0,43,15,3,10,4,0,33,13,4,12,3,0,41,8,0,8,8,0,24,3,0,5,0,0,10,0,3,4,0,0,5,232,43,116,18,5,414,29,3,8,0,6,37,7,3,0,0,0,8,545,102,218,26,11,906
401041015,3,274,197,43,30,0,0,273,208,40,28,4,3,288,228,44,31,0,0,298,182,30,29,0,0,234,147,22,12,0,0,179,25,13,11,4,3,46,3,4,0,0,0,5,3,3,0,0,0,7,1966,247,206,29,14,2456,288,0,3,3,0,295,288,0,3,0,3,297,181,4,15,0,0,203,178,10,15,0,0,202,165,8,17,0,0,195,170,10,20,5,0,207,203,12,24,3,4,248,189,8,22,4,3,229,183,11,15,5,5,221,156,8,24,0,4,191,58,9,22,0,0,91,24,3,5,0,3,34,4,3,3,3,0,9,2085,82,191,28,26,2413,130,8,6,3,0,157,62,3,9,7,11,90,4247,339,415,63,54,5120
401041016,0,157,145,28,25,3,0,207,157,44,35,4,3,245,171,38,32,0,0,244,137,18,33,3,3,190,83,15,23,6,0,122,26,7,9,0,0,43,5,3,0,0,0,16,0,0,3,0,0,6,1256,205,224,22,9,1719,149,0,3,0,0,153,146,0,10,3,0,166,100,0,11,9,3,111,93,9,19,3,0,125,95,3,27,3,0,126,139,9,35,6,0,188,134,6,28,3,0,170,118,7,25,8,0,152,102,8,26,0,0,144,81,3,22,3,0,111,43,13,19,10,0,80,13,8,18,7,0,47,3,5,5,3,0,20,1222,82,245,50,6,1601,82,6,14,0,0,111,33,4,0,7,3,49,2590,298,486,83,21,3473
401051017,3,719,648,118,48,0,5,819,681,154,60,10,0,912,543,121,51,4,3,730,474,130,67,3,3,678,310,75,34,7,0,427,88,41,27,5,0,162,11,12,12,3,0,34,5,5,6,0,0,24,5591,817,387,44,33,6862,544,3,0,0,0,548,796,0,16,0,8,816,361,3,13,7,6,390,334,10,21,8,3,369,344,23,32,7,0,412,372,17,31,4,0,429,341,22,32,12,3,404,312,21,38,4,0,366,253,18,39,7,5,326,226,26,41,3,0,297,128,22,27,3,3,190,47,15,19,4,0,91,18,3,7,8,0,37,4072,185,322,67,35,4680,289,19,13,11,3,334,115,4,6,3,27,159,10063,1024,732,122,98,12038
401051018,3,344,285,32,22,0,0,348,235,41,31,3,0,310,262,54,32,3,5,353,204,49,27,3,3,291,119,26,20,3,0,166,27,8,13,0,0,48,7,0,7,0,0,16,5,0,5,0,0,8,2329,275,211,23,19,2853,332,0,3,0,0,338,260,3,3,0,3,272,150,4,18,0,0,169,166,8,13,3,4,184,137,4,21,0,0,165,154,10,11,3,0,182,167,13,14,4,0,198,164,6,31,3,0,210,136,13,18,8,3,177,104,8,35,6,3,148,41,9,13,5,3,70,20,3,8,0,0,32,6,5,5,3,0,21,1834,75,189,34,22,2161,129,9,12,0,3,153,63,6,11,3,15,96,4349,361,420,66,55,5256
401051019,3,341,274,42,40,0,3,365,279,66,45,7,3,401,273,62,41,7,9,392,239,57,53,4,4,354,135,42,27,3,0,210,33,13,16,0,5,67,4,0,6,0,0,13,0,4,0,0,0,10,2429,389,322,37,34,3210,194,0,0,0,0,194,301,3,13,4,0,327,185,0,16,0,0,205,161,4,18,3,0,187,151,10,22,8,0,192,166,21,31,8,0,220,194,22,24,4,0,242,174,17,30,12,4,230,148,8,30,4,0,198,115,19,17,7,3,160,49,13,13,6,0,83,18,7,15,0,0,47,10,6,7,5,3,29,1869,127,235,67,13,2312,142,6,9,0,7,164,51,0,10,0,10,73,4488,526,574,99,55,5753
401061020,0,89,64,9,13,0,0,87,83,9,7,0,4,104,85,14,9,0,3,111,61,10,9,0,0,81,39,10,3,0,0,54,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,677,80,72,3,6,832,115,0,0,0,0,116,80,0,0,0,0,87,29,0,4,0,0,35,32,0,5,3,0,38,41,9,6,0,0,53,30,5,11,0,0,49,24,4,3,3,0,39,22,0,5,0,0,30,28,3,9,0,3,49,26,9,11,3,0,46,8,6,3,0,0,23,9,0,9,0,0,22,0,0,0,0,0,3,464,31,77,18,4,587,41,0,4,0,0,44,13,0,0,0,0,17,1188,115,147,16,14,1483
401061021,0,249,199,45,23,7,0,274,185,45,19,3,3,256,193,37,28,4,0,265,131,27,29,3,0,200,88,25,23,5,0,147,18,8,8,3,0,48,0,4,3,0,0,9,0,0,0,0,0,3,1713,289,221,28,9,2261,194,0,4,0,0,200,264,0,11,3,0,279,138,5,13,0,0,159,134,9,21,8,0,168,118,13,19,0,3,154,106,9,17,6,0,142,127,7,15,3,0,153,106,10,20,5,0,150,110,12,21,9,3,156,83,13,23,9,3,128,48,11,11,6,0,79,11,5,10,0,0,24,7,3,9,0,0,16,1449,95,190,51,9,1797,102,12,5,0,4,121,54,3,3,0,4,68,3314,397,416,87,31,4252
401061022,0,104,97,19,13,0,0,122,97,17,15,0,0,134,94,16,22,0,0,128,101,29,14,0,0,144,49,8,10,0,0,70,14,9,7,0,0,32,0,0,0,0,0,3,0,0,0,0,0,3,868,134,105,3,7,1117,90,0,0,0,0,88,138,0,0,0,0,140,84,3,0,0,0,88,80,0,10,3,0,89,79,3,10,3,0,88,78,8,18,3,0,102,85,4,5,3,0,93,75,9,10,4,3,98,81,4,17,4,0,101,71,6,9,0,0,88,43,10,20,4,0,81,5,10,7,0,0,21,7,6,5,4,0,16,895,57,106,23,6,1097,68,8,4,0,0,83,43,0,0,8,9,54,1870,207,218,34,23,2350
401071023,0,539,454,77,45,4,0,582,465,84,41,4,0,594,387,65,46,3,4,499,332,54,37,0,0,436,211,43,23,0,4,276,52,19,20,3,0,97,8,10,4,3,0,22,8,3,3,0,0,12,3828,456,302,29,18,4639,301,0,0,0,0,309,379,0,14,0,0,395,251,4,16,3,0,272,258,10,19,0,3,296,214,23,34,6,0,269,226,19,39,3,3,292,198,19,33,3,0,257,197,14,32,6,0,252,186,13,38,3,0,248,163,26,37,15,0,235,95,32,19,11,0,153,29,3,12,6,0,54,11,0,8,3,0,27,2512,162,306,64,13,3060,230,4,20,3,3,261,79,5,10,4,19,116,6650,630,639,102,54,8076
401071024,0,684,598,105,44,10,7,751,581,95,60,3,3,745,546,91,57,8,0,693,493,82,67,12,3,655,310,62,32,3,0,404,104,29,30,4,0,166,12,14,10,0,0,37,5,8,3,0,0,16,4954,620,409,60,25,6060,335,0,3,3,0,345,594,7,8,3,3,616,400,3,16,3,0,426,380,12,29,5,0,419,366,11,26,8,0,421,386,23,56,10,0,470,367,31,51,7,3,466,339,30,37,4,4,416,341,17,42,10,0,409,276,28,46,7,3,363,175,21,48,9,3,258,36,15,10,6,0,66,19,5,10,4,0,43,4021,199,385,76,28,4708,355,16,18,7,3,395,102,5,11,3,17,143,9426,842,822,144,76,11305
402011025,0,152,157,13,21,3,0,205,143,20,12,0,0,180,149,9,16,6,3,185,118,16,20,0,3,150,51,14,22,3,0,87,17,5,6,3,0,29,4,3,0,0,0,8,5,0,0,0,0,3,1268,96,132,21,14,1524,73,0,0,0,0,80,69,0,4,0,0,70,42,3,3,0,0,53,49,6,7,3,0,67,61,4,11,3,0,72,61,4,15,6,0,86,42,8,13,0,4,66,53,8,16,3,0,78,62,3,23,3,0,85,34,4,15,8,3,64,15,3,8,3,0,29,6,3,4,4,0,14,3,0,3,3,0,8,565,40,121,33,12,764,63,3,3,3,0,75,25,0,5,0,9,41,1924,138,264,57,32,2407
402011026,0,267,228,31,31,3,3,293,276,45,41,5,0,367,235,29,41,7,3,315,235,29,44,3,7,319,113,16,32,5,3,168,31,6,18,0,0,51,3,4,4,3,0,18,0,0,4,0,0,6,2126,215,282,28,24,2675,483,0,0,0,0,494,347,0,8,3,3,358,185,4,12,3,0,201,199,4,23,3,0,224,195,7,20,0,0,225,217,11,18,3,3,250,232,7,33,4,0,274,240,14,31,4,3,288,212,8,31,0,3,262,134,9,21,7,4,167,63,0,15,3,4,82,23,0,5,3,0,33,12,0,4,0,0,18,2532,74,206,43,26,2882,179,3,17,3,0,203,64,3,7,4,11,85,4901,297,510,74,59,5843
402011027,0,91,71,8,11,3,0,95,52,13,14,3,3,82,45,9,13,0,0,78,27,0,8,0,0,36,15,3,9,0,0,27,7,6,7,3,0,23,0,0,3,3,0,4,0,4,0,0,0,4,496,61,108,17,13,690,21,0,0,4,0,24,40,0,3,0,0,44,25,0,3,0,0,33,34,0,12,0,0,42,35,3,8,7,0,50,26,5,11,0,0,44,33,3,9,3,3,46,31,3,14,6,0,51,26,0,5,4,0,33,14,0,11,4,0,26,3,0,6,3,0,10,4,3,4,0,0,7,0,0,3,0,0,0,305,20,75,28,4,432,29,0,4,0,0,35,17,0,7,3,3,35,842,79,191,51,18,1187
402021028,0,96,50,9,11,0,0,70,64,6,23,0,0,98,69,4,12,4,0,100,52,6,15,0,0,68,42,3,5,0,3,53,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,606,48,113,9,9,780,71,0,0,0,0,78,120,0,4,0,3,119,60,0,9,3,0,75,62,0,6,0,0,75,61,3,13,3,0,83,75,0,12,4,0,95,78,4,3,3,0,92,48,5,16,0,0,69,53,0,14,0,0,67,41,0,10,0,0,55,15,0,3,0,0,23,3,0,0,0,0,3,3,0,0,0,0,7,705,14,90,18,4,838,52,0,3,0,0,60,16,0,0,0,3,26,1381,64,208,29,20,1697
402021029,3,256,221,14,13,0,0,246,251,10,11,0,3,271,266,19,9,0,0,301,221,15,5,0,6,245,112,3,9,0,0,124,35,10,5,0,0,50,5,0,3,0,0,11,3,0,0,0,0,3,1992,75,88,7,17,2184,36,0,0,3,0,39,84,0,3,0,0,92,80,0,14,0,0,92,98,0,12,3,0,120,87,0,13,0,0,99,83,0,8,0,0,96,66,7,3,0,3,77,69,3,3,3,0,81,74,3,7,0,0,85,46,3,3,0,0,52,15,0,5,0,0,20,13,3,0,0,0,18,0,0,0,0,0,3,753,25,66,12,4,863,118,0,0,0,0,122,38,0,0,0,5,46,2903,103,160,19,33,3215
402021030,3,659,695,13,13,0,0,728,795,18,15,5,8,836,720,12,14,4,7,753,550,13,30,0,6,608,301,8,19,0,3,325,69,9,11,0,3,90,9,0,0,0,0,10,9,0,0,0,0,9,5679,117,120,15,39,5975,435,0,0,3,9,443,501,0,3,5,4,513,374,10,3,0,3,392,408,0,5,5,3,421,363,3,9,0,3,375,361,4,13,5,0,376,353,5,12,3,5,375,343,3,16,0,8,371,320,4,13,5,0,339,192,4,10,3,3,210,58,4,3,0,0,64,23,0,3,0,0,26,0,0,3,0,0,7,3737,44,84,27,32,3924,481,7,3,3,13,496,140,6,5,7,21,174,10040,171,212,49,106,10575
402021031,0,53,58,5,5,3,0,72,64,0,3,0,0,72,64,10,9,0,3,85,62,0,4,6,3,75,28,6,5,0,0,40,11,0,3,0,0,17,0,0,3,0,0,3,0,0,0,0,0,3,517,23,61,11,10,620,51,0,0,0,0,53,63,0,3,0,0,67,51,3,0,0,0,62,65,0,9,0,0,77,59,0,3,0,0,63,51,3,3,0,0,57,62,0,3,3,0,67,76,0,4,0,0,82,48,0,8,3,0,59,34,0,4,0,0,43,17,0,0,0,0,20,5,0,3,0,0,7,0,0,0,0,0,0,585,12,47,7,6,660,41,0,3,0,0,48,28,3,3,0,3,37,1169,43,112,23,16,1360
