SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
801031032,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26
801031113,14,9,20,32,7,40,3,0,8,274,154,429,21,30,54,344,201,543,8,9,24,7,8,10,76,93,170,229,117,343,0,4,8,32,61,90,269,45,314,13,22,35,635,352,984,3,0,3,114,52,166,23,0,23,62,0,62,169,21,190,7,0,7,13,4,18,12,3,19,417,74,492,0,0,0,0,5,5,3,58,61,5,9,18,67,19,79,7,4,11,82,94,179,0,3,3,55,101,153,4,25,24,69,131,204,17,53,71,15,35,45,9,16,26,30,28,64,199,394,595,0,0,0,3,3,4,18,11,24,0,3,3,19,10,32,3,0,3,18,0,17,21,0,21,58,0,58,4,0,3,96,3,98,3,0,3,4,11,16,19,0,19,20,12,36,11,3,16,3,4,10,15,0,15,72,32,105,58,50,108,11,9,21,1933,1229,3165
801031114,25,18,37,133,41,183,0,0,0,788,439,1225,92,69,157,1036,567,1605,29,24,52,8,11,19,491,475,969,267,48,318,16,14,29,35,50,83,452,61,512,32,29,62,1327,721,2047,4,0,4,90,20,104,129,3,132,25,0,25,43,5,46,45,14,51,9,5,16,10,3,15,355,47,400,0,0,0,49,28,78,4,62,69,24,59,83,191,60,247,30,83,113,299,290,587,0,0,0,210,192,404,3,80,80,117,209,325,9,45,60,30,81,114,18,24,36,74,76,151,461,705,1172,0,0,0,15,13,33,133,154,289,55,98,155,213,265,474,0,0,0,3,4,7,63,4,73,25,4,30,14,0,14,111,10,128,3,0,3,56,30,88,0,0,3,5,4,7,3,0,3,36,13,47,63,21,80,174,62,238,110,53,163,24,13,38,4100,2739,6842
801031115,3,4,3,31,16,45,7,3,13,129,78,209,27,24,54,203,120,316,4,10,13,5,7,16,59,62,125,78,51,131,4,3,9,9,11,19,74,10,86,19,30,43,257,182,439,0,0,0,34,16,47,15,0,16,17,0,17,10,0,14,29,8,32,48,8,58,5,0,5,156,32,188,0,0,0,3,9,6,0,9,6,16,26,38,170,31,197,14,5,19,202,74,276,0,3,3,35,50,87,0,7,8,37,63,98,5,7,13,10,20,33,7,5,13,26,31,53,128,181,315,0,0,0,3,5,9,62,93,156,13,23,33,78,121,198,0,0,0,8,0,14,28,0,27,28,0,34,3,3,9,74,6,78,3,0,0,11,9,23,22,0,22,3,0,3,21,4,24,9,4,17,12,6,23,83,26,111,22,19,40,3,6,11,1199,767,1967
801041034,0,0,0,0,0,0,0,0,0,14,13,24,3,0,7,18,10,37,0,0,0,0,0,3,0,8,12,0,3,8,31,140,171,0,0,0,5,0,4,5,9,8,43,164,207,0,0,0,7,0,7,0,0,0,33,0,33,11,0,14,0,0,0,3,4,10,0,3,3,54,7,64,0,0,0,3,0,3,4,63,70,0,0,6,0,0,3,3,8,16,14,77,94,0,0,0,0,4,4,0,0,0,0,11,11,0,0,0,3,6,8,0,0,0,0,4,4,4,31,39,0,0,0,3,3,3,0,0,0,0,3,5,3,4,6,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,19,0,19,0,0,0,7,3,9,8,0,5,0,0,0,0,0,0,0,0,0,8,0,8,25,4,27,9,4,5,0,0,0,190,309,494
801041035,0,0,0,3,0,3,0,0,0,12,3,17,3,3,10,19,13,31,0,0,0,0,0,0,9,9,14,3,0,3,11,40,46,0,0,3,10,0,13,0,4,3,32,50,89,0,0,0,0,0,3,0,0,0,16,0,16,3,0,3,3,6,6,3,0,4,0,3,5,31,7,36,0,0,0,0,0,0,5,37,41,0,3,0,0,0,0,0,3,5,8,43,48,0,0,0,5,6,5,0,0,0,0,9,9,0,0,0,0,8,8,0,0,3,0,0,0,8,22,32,0,0,0,7,0,7,7,15,25,3,3,8,20,15,34,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,24,0,21,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,3,3,9,3,11,18,5,21,4,3,9,0,0,0,156,165,324
801041036,0,0,3,3,0,4,0,0,0,19,3,18,13,14,27,36,12,49,0,0,0,0,0,0,7,3,13,3,0,7,0,7,9,0,3,9,3,0,4,0,0,0,22,21,36,0,0,0,10,3,10,0,0,0,31,0,31,3,0,4,12,4,16,3,0,3,0,8,11,61,11,72,0,0,0,0,0,0,0,35,34,18,33,47,0,0,0,0,3,7,16,68,91,0,0,0,0,7,7,0,0,0,0,11,11,0,3,5,3,10,6,3,0,3,0,0,0,5,25,30,0,0,0,8,7,13,39,43,83,15,18,34,62,67,130,0,0,0,0,0,0,0,0,0,29,3,31,3,0,3,28,3,30,0,0,0,3,3,13,3,3,5,0,0,0,0,0,0,7,8,18,13,4,15,28,18,48,3,0,3,0,0,0,266,233,500
801041037,0,0,0,0,3,7,0,0,0,15,7,26,7,9,17,28,17,44,0,0,4,0,3,0,9,9,15,8,0,6,0,3,3,6,17,24,12,4,16,0,3,3,31,41,79,0,0,0,3,0,4,0,0,0,25,0,25,8,0,8,4,3,5,4,0,4,3,0,8,51,6,54,0,0,0,0,0,0,6,46,56,10,8,16,3,0,3,0,4,6,20,60,81,0,0,0,3,3,7,0,3,3,0,3,3,0,11,11,0,10,5,0,0,0,7,0,6,13,24,36,0,0,0,3,4,4,15,14,25,6,11,16,22,28,53,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,3,0,3,10,0,10,25,0,25,0,0,7,0,0,3,191,191,386
801041038,0,0,0,0,0,0,0,0,0,15,9,29,11,4,14,29,20,46,0,0,0,0,7,4,13,9,30,3,0,7,9,31,38,0,3,3,6,0,11,0,3,3,40,54,93,0,0,0,7,0,13,0,0,0,18,0,18,4,0,4,9,3,10,0,0,0,0,6,7,42,14,51,0,0,0,0,0,0,4,25,29,3,5,9,0,0,0,10,34,43,20,61,83,0,0,0,0,3,3,0,5,5,0,3,3,3,4,6,0,10,10,0,0,0,0,0,5,7,36,35,0,0,0,4,0,4,4,3,5,3,0,4,8,3,17,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,5,0,5,8,3,16,3,0,4,0,0,3,156,193,350
801041039,0,0,0,0,0,0,0,0,0,20,10,27,11,3,20,29,20,46,0,0,0,0,0,3,6,7,17,3,3,9,0,31,37,0,0,6,3,3,6,3,0,3,28,56,83,0,0,0,8,0,4,0,0,0,23,0,23,3,0,3,0,3,3,4,0,4,0,3,3,35,5,48,0,0,0,0,3,3,3,52,54,0,0,0,0,0,0,3,4,4,6,62,64,0,0,0,0,6,5,0,0,0,0,8,8,0,10,10,0,4,4,0,0,0,0,0,0,0,25,26,0,0,0,3,3,7,11,12,28,0,7,9,18,25,42,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,13,0,13,0,0,0,4,3,7,11,0,11,0,0,0,0,0,0,0,0,0,5,3,13,27,5,34,0,0,3,0,0,0,160,198,361
801041040,0,0,3,17,5,20,0,0,0,86,70,154,126,93,218,228,165,394,0,0,3,3,3,8,59,69,124,13,16,36,70,135,208,37,78,120,98,16,117,16,41,55,301,359,658,5,0,5,61,14,79,30,0,30,41,0,41,18,0,18,56,19,77,7,25,38,14,39,48,235,98,329,0,0,0,21,17,35,24,251,278,50,95,147,42,7,51,41,59,97,169,437,607,0,0,0,13,66,77,0,24,24,19,59,81,8,98,109,55,140,190,5,3,11,18,33,50,126,425,547,0,0,0,42,31,70,257,377,633,44,84,123,342,486,830,0,0,0,3,0,10,3,0,3,45,4,47,11,3,12,64,9,67,8,0,8,41,19,64,24,0,24,0,3,7,3,0,3,114,40,151,79,27,105,261,91,355,24,25,50,6,3,9,1753,2091,3849
801041043,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,4,5,13,0,0,0,0,0,0,7,0,8,11,5,14,0,0,0,0,0,0,3,0,3,0,0,0,16,5,29,0,0,0,0,0,0,4,0,4,14,0,14,11,0,16,0,0,0,3,11,18,4,10,10,36,21,57,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,3,3,4,9,8,0,0,0,0,0,8,0,0,0,0,6,11,0,3,3,0,4,4,0,0,0,0,0,0,4,22,23,0,0,0,4,0,3,8,5,7,0,0,0,12,3,14,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,0,0,0,9,3,13,0,0,0,0,0,0,100,70,166
801041044,0,0,0,3,0,3,0,0,0,16,9,27,7,4,13,21,16,39,0,0,0,4,5,11,9,8,19,3,3,6,36,146,185,3,4,7,10,3,8,4,6,8,64,180,244,0,0,0,7,6,13,0,0,0,25,0,32,3,0,3,4,6,6,5,3,8,0,4,4,48,14,61,0,0,0,0,4,4,10,93,104,3,10,10,0,0,0,6,7,12,23,108,128,0,0,0,0,6,6,0,7,8,0,14,16,0,9,9,3,18,23,0,0,0,0,3,4,8,49,55,0,0,0,0,3,3,3,5,12,0,0,0,3,10,13,0,0,0,0,0,0,4,0,4,12,0,16,0,0,0,19,0,19,0,0,0,4,4,9,21,0,21,0,0,0,0,0,0,3,3,3,6,0,3,28,9,32,7,3,6,0,0,4,222,396,620
801041045,16,3,21,61,12,73,0,0,0,313,104,417,148,54,199,540,176,716,0,3,6,38,13,50,95,74,171,116,80,196,12,18,35,16,10,20,121,36,157,5,17,21,400,247,647,20,0,21,194,30,226,213,3,221,290,7,294,355,3,357,13,4,17,40,10,51,94,6,100,1221,65,1285,0,0,0,12,12,25,16,45,61,0,27,32,66,12,75,36,30,64,132,118,248,0,0,3,53,109,167,0,26,26,42,105,143,26,70,97,12,97,112,150,48,197,58,31,89,347,481,827,0,0,0,59,19,78,141,66,210,3,4,6,203,90,293,10,0,10,66,13,82,46,0,46,196,4,202,47,6,55,363,23,393,12,0,12,62,60,123,157,0,160,31,3,37,12,5,20,3,5,9,55,9,63,340,82,417,65,19,84,19,11,25,3622,1323,4942
801041046,0,0,0,4,3,3,0,0,0,20,5,30,8,13,22,35,27,56,0,0,0,3,4,12,6,6,16,5,0,11,3,61,66,11,6,16,12,4,14,3,3,8,50,94,139,0,0,0,3,0,3,0,0,0,29,0,29,12,0,12,0,3,5,13,4,13,4,8,11,58,18,77,0,0,0,0,4,4,9,47,52,0,3,3,0,0,0,4,8,12,15,62,71,0,0,0,3,3,6,0,3,3,0,11,11,0,5,5,3,14,16,0,3,3,0,0,3,8,44,45,0,0,0,3,3,6,10,12,15,7,10,11,11,17,35,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,18,0,18,0,0,0,5,12,12,8,0,8,0,0,0,3,0,3,0,0,0,7,0,10,32,9,37,3,3,10,0,0,0,218,275,489
801041047,0,3,3,6,0,6,4,0,4,23,27,45,31,38,67,59,66,127,0,3,4,3,3,11,28,13,40,10,0,15,39,129,169,0,3,6,13,0,13,4,12,15,101,162,266,0,0,0,4,0,4,0,0,0,17,0,21,10,0,10,24,11,38,21,3,29,3,17,21,86,29,115,0,0,0,0,6,6,6,107,111,44,83,122,0,0,0,6,25,34,59,221,278,0,0,0,0,22,22,0,7,7,3,14,21,0,7,7,4,12,21,4,0,9,3,3,10,14,72,84,0,0,0,3,3,8,30,39,67,4,21,24,40,63,97,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,6,0,6,0,0,0,15,14,30,5,0,9,0,0,0,3,0,3,26,17,40,12,3,16,69,37,102,3,5,9,3,3,8,437,658,1099
801041048,0,0,0,0,0,3,0,0,0,3,10,12,4,3,7,12,15,20,0,0,0,3,7,3,4,6,11,3,0,3,16,48,66,5,3,8,9,0,9,3,9,10,47,66,114,0,0,0,4,0,4,0,0,4,13,0,14,6,0,5,0,0,0,0,0,0,0,4,4,25,8,38,0,0,0,0,5,4,5,20,32,0,0,0,0,0,0,0,0,0,13,25,38,0,0,0,0,5,5,0,4,4,3,3,6,0,9,8,3,4,11,0,0,0,0,0,0,6,33,34,0,0,0,0,0,3,3,8,10,0,0,0,6,6,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,15,5,17,0,0,0,0,0,4,122,160,285
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14
801041119,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,26,9,38,0,0,0,0,0,0,5,0,3,0,0,0,32,16,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,0,7,0,0,0,0,0,0,68,23,92
801041120,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,57,3,58,4,0,4,0,0,0,0,0,0,0,0,0,67,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,106,6,116
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
801051049,10,9,17,21,23,38,0,0,0,227,276,508,69,65,137,333,374,703,219,256,481,33,27,61,173,358,534,450,246,699,720,559,1280,12,28,36,178,59,239,30,70,104,1822,1609,3429,9,3,14,207,149,361,13,0,13,39,0,42,43,4,44,34,13,47,16,3,23,20,14,41,380,185,573,0,0,0,0,5,5,13,105,122,53,53,111,31,8,45,31,38,74,133,216,352,0,3,3,54,233,286,3,65,67,51,172,229,21,52,73,30,81,108,15,22,36,51,57,110,224,687,914,0,0,0,0,3,3,19,20,41,10,6,19,25,37,63,5,0,5,11,3,13,0,0,0,7,0,7,3,0,3,25,3,25,7,0,7,52,65,120,22,0,22,3,4,5,8,0,7,27,20,46,22,3,29,129,92,227,28,36,65,25,15,36,3124,3257,6389
801051050,0,0,0,4,4,8,0,0,0,24,13,43,22,19,44,58,45,99,4,8,7,5,9,13,12,21,36,9,3,15,8,56,67,7,28,39,7,0,7,4,11,22,58,134,194,0,0,0,3,3,9,3,0,3,17,0,17,14,0,14,24,8,35,11,0,15,3,10,12,70,24,99,0,0,0,6,12,20,30,96,120,27,37,67,32,0,32,4,15,19,96,157,252,0,0,0,5,16,16,0,0,0,0,7,13,0,18,19,0,9,12,3,6,7,0,6,3,7,61,68,0,0,0,0,11,11,25,29,58,11,17,28,42,59,92,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,16,22,0,0,0,0,0,0,4,0,5,7,8,12,3,0,3,24,26,48,5,0,9,3,9,12,365,514,880
801051051,8,10,19,44,31,76,0,0,0,238,174,411,114,78,185,404,287,688,20,17,37,16,15,25,194,199,396,79,27,105,48,104,156,16,27,43,240,40,283,37,56,89,644,491,1133,3,0,3,78,23,103,23,0,23,28,0,28,17,0,18,111,37,148,5,7,17,32,29,59,301,95,394,0,0,0,12,18,35,13,69,80,111,167,280,21,4,23,9,35,46,171,291,464,0,4,4,85,119,209,0,44,48,49,128,177,35,99,140,29,94,128,0,6,10,51,53,104,258,553,809,0,0,0,25,26,54,73,75,148,13,8,18,110,114,224,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,12,3,20,0,0,0,70,91,158,22,0,19,7,0,7,0,0,3,61,26,90,27,5,32,186,127,308,27,41,67,12,6,16,2120,2012,4131
801051053,124,97,220,311,183,492,4,0,4,2520,2616,5129,517,573,1087,3469,3468,6937,272,229,500,79,87,167,2281,2823,5108,617,309,929,99,128,228,137,327,458,2034,567,2604,567,951,1526,6094,5428,11516,15,7,20,422,193,612,25,3,31,52,0,54,76,6,84,310,79,388,35,18,58,78,132,215,1012,446,1460,0,0,0,40,143,182,30,212,248,517,577,1093,406,112,511,65,162,231,1062,1201,2263,19,19,36,834,1565,2400,37,682,720,724,1494,2212,209,470,680,261,721,981,73,79,147,505,729,1239,2654,5754,8407,0,6,5,129,101,233,408,930,1335,66,160,223,600,1191,1794,3,0,3,17,6,24,8,0,13,54,9,62,23,3,26,105,19,118,18,0,18,161,187,350,42,0,39,13,7,22,13,4,14,138,93,227,94,38,129,470,327,800,426,464,883,99,76,178,15975,18383,34361
801051054,7,4,10,22,14,32,0,0,0,160,134,290,84,61,146,270,218,485,10,3,13,30,33,68,95,119,212,82,48,134,97,157,256,13,27,47,97,29,128,13,27,44,437,451,890,3,0,3,47,16,63,14,0,12,14,3,13,20,5,23,82,22,108,8,11,22,21,23,44,207,81,288,0,0,0,15,14,27,18,75,93,55,90,149,12,3,18,13,14,29,111,207,319,0,3,3,46,90,132,0,29,29,46,93,142,16,75,96,15,60,70,8,4,8,36,28,65,162,382,546,0,0,0,23,35,56,94,147,241,21,45,67,142,225,367,0,0,0,0,0,0,0,0,0,46,4,52,3,0,4,58,7,62,0,0,0,32,51,80,8,0,5,3,0,3,0,0,0,71,23,85,27,5,34,139,79,220,37,21,61,5,3,8,1567,1669,3244
