SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
101041017,0,3,0,0,3,0,0,0,0,3,0,0,0,0,4,0,5,0,0,5,0,4,0,0,3,0,3,0,0,3,0,3,0,0,3,4,3,0,0,7,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,9,30,3,3,49,55,255,19,8,345,123,141,10,9,283,157,117,9,5,292,199,124,22,11,351,200,126,20,6,345,286,140,8,13,446,286,162,11,8,471,310,171,12,8,498,287,182,20,6,494,160,183,23,9,372,55,67,11,4,137,7,19,3,4,31,8,7,0,3,18,2125,1694,176,91,4088,0,0,0,0,3,0,3,0,0,3,4,3,0,0,5,5,0,0,0,5,3,3,0,0,6,4,3,0,0,8,3,0,0,0,3,3,0,0,0,4,5,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,3,0,19,13,46,0,0,61,28,25,0,3,50,31,29,3,0,61,29,25,0,3,61,42,37,3,0,88,62,52,3,0,111,76,42,6,0,126,80,74,5,0,169,89,78,3,0,174,37,72,11,0,119,12,44,5,0,63,5,12,0,0,19,0,10,0,0,8,517,544,48,9,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041019,0,0,0,0,0,0,5,0,0,5,0,3,0,0,3,0,0,0,0,3,0,6,0,0,7,0,9,0,0,7,0,4,0,0,4,4,7,0,0,17,4,5,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,44,3,0,61,74,205,18,16,302,197,88,9,13,312,199,97,15,3,313,235,131,25,6,392,232,152,14,8,404,312,162,19,8,499,397,195,27,6,622,461,236,19,9,723,387,257,34,10,697,216,176,32,13,440,66,84,9,7,162,17,41,3,3,68,5,19,5,4,34,2806,1840,217,96,4958,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,10,8,0,0,13,3,5,0,0,5,4,3,0,0,5,10,0,0,0,10,7,4,0,0,10,3,5,0,0,13,7,3,0,0,10,0,3,0,0,3,0,0,0,0,0
101041020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,3,0,0,7,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,10,13,0,0,29,28,29,0,3,59,32,14,3,3,54,47,18,3,0,68,47,25,3,0,71,58,29,3,0,95,65,32,0,4,103,83,50,6,4,150,95,60,4,7,169,112,96,4,3,214,85,85,8,3,178,46,52,6,4,111,25,20,5,3,52,23,18,3,0,40,735,532,55,36,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,6,3,0,0,0,3,0,0,0,0,0
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,13,33,3,0,44,21,23,0,3,48,23,8,0,0,34,28,20,0,0,54,34,27,0,0,62,54,44,0,4,94,55,33,0,0,91,45,55,0,0,100,35,33,3,0,78,25,18,3,0,45,9,4,0,0,15,4,0,0,0,9,3,0,0,0,4,349,299,14,11,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,19,35,3,0,53,31,20,3,6,64,53,24,4,0,81,50,40,6,3,96,65,34,3,0,101,83,60,3,0,142,90,48,4,0,150,102,61,5,0,165,94,87,6,4,197,73,58,5,0,132,28,32,0,0,64,14,5,8,0,25,8,4,0,0,19,705,508,54,23,1289,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,25,0,0,33,19,26,0,0,42,22,20,0,0,38,33,13,0,3,44,25,29,4,0,56,35,32,0,0,73,56,31,3,0,91,47,29,0,0,82,42,41,11,0,89,42,32,3,0,81,21,29,0,0,50,9,20,0,0,29,4,8,0,0,6,358,325,28,16,726,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041025,0,4,0,0,4,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,6,0,3,0,0,6,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,23,0,0,34,51,202,12,8,283,112,98,11,5,230,109,72,12,4,198,144,88,21,3,257,154,115,5,3,279,175,133,6,3,323,253,163,11,6,426,254,169,18,11,449,210,210,36,6,468,119,185,15,5,326,55,99,8,9,169,7,31,3,0,47,5,11,0,3,26,1659,1576,161,70,3475,0,0,0,0,0,8,0,0,0,8,0,0,0,0,3,3,0,0,0,3,0,6,0,0,9,4,7,0,0,12,4,7,0,0,9,7,0,3,0,7,9,12,0,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
101041026,0,0,0,0,0,0,7,0,0,7,0,11,0,0,11,0,10,0,0,11,0,6,0,0,6,0,4,0,0,5,0,3,0,0,3,3,9,0,0,11,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,7,3,63,42,137,6,9,195,115,76,13,4,209,119,58,10,6,192,128,75,11,0,215,138,105,0,3,249,189,125,8,8,329,232,129,9,10,380,251,166,25,12,450,260,182,30,5,476,150,171,21,7,349,35,68,11,5,110,6,31,3,0,33,5,15,0,0,23,1664,1334,139,70,3202,0,3,0,0,3,0,0,0,0,7,5,0,0,0,6,3,0,0,0,3,3,5,0,0,9,3,0,0,0,3,4,7,0,0,4,3,0,0,0,6,3,7,0,0,8,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0
101041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,0,0,0,7,0,4,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,3,24,19,88,6,8,119,60,46,3,7,120,89,58,3,4,155,74,70,8,4,151,90,86,5,12,191,116,84,6,3,207,150,109,3,3,264,138,155,3,0,302,149,182,17,8,352,123,186,19,3,332,45,78,8,6,141,8,40,3,3,56,3,14,0,0,26,1062,1190,79,62,2397,0,3,0,0,5,3,0,0,0,3,0,3,0,0,4,0,9,0,0,9,0,3,0,0,7,3,5,0,0,4,5,0,0,0,5,9,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
101051539,0,0,0,0,0,0,3,0,0,8,0,3,0,0,4,0,7,0,0,7,8,0,0,0,10,3,8,0,0,12,5,4,0,0,10,9,6,0,0,11,0,9,0,0,10,0,5,0,0,12,0,6,0,0,5,0,0,0,0,0,0,4,0,0,3,25,54,3,0,88,179,474,27,23,702,513,298,27,25,860,591,252,49,16,909,554,304,45,19,925,589,268,19,24,900,686,285,26,15,1015,772,288,30,12,1106,767,350,28,19,1168,659,298,55,12,1023,380,256,32,8,677,117,134,23,8,282,36,63,3,3,107,12,24,4,3,46,5849,3286,383,187,9709,0,0,0,0,4,9,0,0,0,12,13,5,0,0,23,15,9,4,0,23,0,0,0,0,5,13,7,0,0,24,16,3,0,0,19,10,4,0,0,14,7,0,0,0,10,14,10,0,0,22,4,0,0,0,6,0,6,0,0,3
101051540,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,5,3,4,0,0,3,3,3,0,0,6,0,0,0,0,0,3,3,0,3,10,9,20,5,3,44,55,104,8,4,167,135,47,7,3,190,162,54,9,3,229,162,71,17,11,257,173,68,10,3,250,204,84,3,7,300,202,104,8,4,325,280,106,11,3,394,263,120,12,3,394,183,109,7,9,307,133,97,4,10,237,69,58,0,7,135,54,54,0,12,117,2085,1066,92,63,3310,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,4,0,0,0,7,0,3,0,0,6,0,0,0,0,3,3,0,0,0,3,9,5,0,0,12,3,3,0,0,6,3,0,0,0,4,0,0,0,0,6,0,0,0,0,3
101061541,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,4,0,0,8,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,32,3,0,39,35,160,6,7,203,99,90,4,7,198,122,59,4,5,186,120,51,8,0,188,116,63,0,10,188,135,81,3,3,230,144,81,0,6,228,136,70,6,3,213,139,72,11,0,221,78,69,10,3,155,34,43,3,0,84,4,9,4,0,20,12,13,0,0,26,1164,872,68,43,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,6,0,0,6,0,0,0,0,0,3,4,0,0,6,0,3,0,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0
101061542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,6,9,14,0,0,17,33,81,13,3,132,91,80,6,6,185,88,37,3,5,131,105,44,5,0,150,94,57,3,3,158,132,55,0,11,199,127,69,5,5,209,149,77,10,5,244,149,78,4,0,231,112,75,5,3,198,83,84,11,7,184,60,53,11,0,124,47,42,5,3,96,1277,827,78,51,2237,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,0,0,4,0,0,0,0,4,0,5,0,0,6,0,0,0,0,3,3,0,0,0,5,0,3,0,0,3,0,0,0,0,0
101061543,0,3,0,0,3,0,3,0,0,5,0,3,0,0,3,3,7,0,0,4,0,3,0,0,3,0,3,0,0,9,3,3,0,3,5,0,8,0,0,5,0,6,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,3,3,53,107,186,12,12,315,237,101,12,16,358,232,91,8,12,343,206,130,17,13,361,265,166,15,9,454,276,159,14,9,453,289,142,14,12,459,310,170,13,6,513,240,171,22,6,442,176,104,18,0,301,78,78,9,4,170,32,25,3,3,59,14,20,0,6,35,2459,1539,150,100,4255,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,3,0,0,3,3,6,0,0,9,3,0,0,0,4,5,4,0,0,10,0,6,0,0,12,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0
101061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,18,46,50,0,0,92,110,38,8,3,160,118,30,3,5,160,105,35,6,0,151,108,44,7,0,152,147,59,3,4,209,180,82,5,5,274,184,78,5,14,275,175,75,9,3,271,154,88,11,3,257,89,63,6,5,161,44,38,7,4,90,39,31,0,3,82,1496,709,77,53,2342,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,4,0,0,6,0,0,0,0,3,3,3,0,0,8,3,3,0,0,6,3,0,0,0,4,3,0,0,0,4,0,0,0,0,0
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,12,91,3,0,104,40,44,3,4,95,43,24,3,0,75,52,37,3,0,90,47,43,0,0,98,65,59,3,3,132,86,48,5,0,140,56,47,3,3,108,54,49,3,3,109,28,38,0,0,67,4,23,0,5,32,4,8,0,0,11,3,7,0,0,10,505,510,30,23,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,23,50,3,6,81,52,54,3,0,111,61,32,4,0,94,62,31,9,0,105,56,39,4,0,97,53,69,4,3,134,72,82,0,7,160,81,70,4,3,149,85,67,4,3,164,39,53,6,6,97,16,45,0,0,63,5,27,3,0,36,5,9,0,3,18,607,633,50,31,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
102011030,0,0,0,0,0,6,3,0,0,8,0,3,0,0,5,6,0,0,0,8,0,3,0,0,5,4,0,0,0,3,3,5,0,0,9,0,3,0,0,3,0,3,0,0,3,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,25,27,3,0,54,113,68,4,4,189,348,94,17,9,463,375,61,11,11,463,444,67,17,9,542,401,90,9,11,506,450,91,5,11,567,546,114,9,12,689,505,100,14,9,624,378,107,15,3,497,223,67,7,7,304,85,64,3,0,145,38,25,0,0,72,17,16,4,3,41,3915,960,125,104,5105,0,0,0,0,0,5,0,0,0,5,3,0,0,0,4,3,3,0,0,8,6,7,0,0,12,3,3,0,0,8,9,3,0,0,12,4,0,0,0,12,7,0,0,0,7,3,0,0,0,3,4,3,0,0,3,0,0,0,0,0
102011031,0,8,0,0,8,0,3,3,0,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,3,8,0,0,9,3,3,0,0,6,0,8,0,0,7,0,12,0,0,13,0,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,14,47,3,0,65,116,873,46,14,1054,464,646,34,19,1158,498,285,34,29,840,446,287,37,12,787,474,337,37,14,862,488,378,19,13,892,545,378,24,19,969,561,359,26,12,963,471,351,34,8,869,266,271,21,3,562,66,128,13,6,213,17,44,3,3,68,6,14,3,3,30,4421,4357,325,156,9257,0,9,0,0,12,3,4,0,3,9,4,5,0,0,8,3,6,0,3,13,5,3,0,3,14,11,5,0,0,14,7,6,0,0,16,8,5,0,0,14,6,5,0,0,11,6,0,0,0,11,3,3,0,0,3,0,0,0,0,0
102011032,0,5,0,0,10,7,12,0,0,19,3,13,0,0,20,0,10,3,0,12,8,18,0,0,26,11,11,0,0,27,10,10,4,0,28,16,14,5,4,39,10,8,3,0,24,5,9,3,0,22,3,7,0,0,13,0,0,0,0,3,3,0,0,0,5,77,127,14,11,234,195,546,27,15,782,856,538,38,37,1466,1242,411,110,21,1785,1110,558,135,24,1830,1147,597,84,34,1862,1405,665,51,29,2158,1460,678,45,26,2215,1420,634,70,23,2148,1331,664,75,19,2096,720,473,55,24,1272,224,260,25,13,521,46,100,9,4,158,12,36,4,3,56,11182,6162,734,279,18352,0,8,0,0,7,5,3,3,0,12,10,3,0,4,22,14,9,0,3,30,16,11,3,3,35,18,10,3,3,26,23,9,0,3,35,27,7,0,0,30,24,9,0,0,33,11,0,0,3,15,4,0,0,0,12,0,3,0,0,3
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,15,15,40,0,0,59,38,39,4,3,88,68,33,3,4,112,75,36,6,0,119,65,41,3,0,110,108,65,0,0,174,107,53,5,3,162,105,65,5,0,174,89,38,6,3,132,50,31,3,5,85,11,18,4,0,27,4,6,0,0,9,0,0,0,0,6,734,473,47,20,1276,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011034,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,20,19,180,8,7,212,83,93,9,4,178,92,59,7,3,161,70,63,8,3,142,71,87,0,3,164,116,94,6,3,225,154,88,7,0,256,149,100,7,0,255,133,95,4,3,242,74,94,7,0,178,25,47,3,0,70,3,20,0,0,25,0,8,0,0,9,986,1029,65,32,2110,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,3,0,0,4,0,3,0,0,4,0,0,0,0,3,3,0,0,0,3,4,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
102011035,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,12,0,0,17,15,20,0,4,40,37,19,3,0,60,36,32,7,0,70,40,30,4,3,76,43,31,0,4,78,48,34,0,0,83,49,41,0,0,92,46,37,5,0,91,21,41,3,0,65,6,17,4,0,21,0,6,0,0,7,0,0,0,0,3,343,321,29,12,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011036,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,19,27,141,7,5,186,119,92,6,7,225,129,60,3,8,198,142,81,6,3,233,165,90,4,3,263,187,82,3,10,284,203,98,6,0,315,241,85,3,8,330,215,93,11,3,317,112,69,15,0,197,34,21,0,0,52,3,10,0,3,14,3,3,0,0,6,1576,919,74,47,2620,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,10,0,0,0,10,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0
102011037,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,5,0,0,5,0,6,0,0,6,0,10,0,0,9,0,4,0,0,4,0,9,0,0,9,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,49,0,0,51,9,16,4,0,23,18,14,0,0,35,30,15,0,0,47,37,12,3,0,51,43,24,3,0,71,44,38,4,0,84,46,49,0,0,103,67,54,4,3,122,45,51,11,0,107,20,45,7,0,71,6,27,3,0,38,3,14,0,0,16,5,3,0,0,4,359,375,37,13,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
