SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
502011028,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,17,16,28,36,32,8,127,4,17,18,35,39,11,3,130,0,3,3,3,0,3,0,18,83,203,229,309,252,77,15,1165
502011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,44,51,50,40,18,232,57,102,97,151,128,21,0,560,9,4,7,12,6,7,3,44,505,712,934,1166,866,187,36,4399
503011030,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,10,39,85,58,30,19,239,47,18,17,26,13,9,3,132,0,0,3,7,3,0,0,15,256,212,219,327,216,75,33,1343
503011031,10,8,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,3,0,0,0,24,9,16,39,64,45,59,22,266,207,146,88,66,100,35,0,643,13,12,3,7,6,3,3,49,1268,1393,1073,1068,854,306,53,5998
503011032,3,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,14,4,23,46,72,69,34,13,257,83,64,34,38,28,17,4,275,5,4,3,3,0,0,0,20,492,618,431,487,378,144,31,2594
503011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,50,81,54,17,10,232,79,28,26,20,24,3,4,191,5,0,3,3,5,0,0,18,380,335,315,376,249,83,18,1757
503011034,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,20,58,85,66,52,17,306,101,67,37,48,50,14,5,320,7,3,3,9,3,0,0,27,609,804,597,768,530,182,34,3524
503011035,21,55,58,53,30,3,0,222,3,8,0,0,0,0,0,15,0,4,0,4,0,0,0,10,28,60,62,55,38,3,0,242,51,62,127,158,143,99,29,668,350,538,443,347,312,129,25,2134,21,37,37,26,17,14,5,149,2447,5179,4396,4112,3163,871,122,20294
503011036,3,5,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,18,10,17,40,92,80,43,10,292,84,97,75,59,72,25,8,419,7,7,12,5,7,0,3,36,578,1028,913,947,711,210,33,4422
503021037,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,4,12,14,8,6,4,0,0,46,0,0,0,0,0,0,0,0,91,145,90,47,54,10,0,430
503021038,9,14,7,4,7,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,17,13,4,7,0,0,52,3,37,57,74,48,12,0,233,165,163,95,80,82,17,5,612,8,13,13,9,4,6,0,52,997,1706,1462,1373,948,225,18,6723
503021039,10,11,3,3,8,3,0,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,14,4,4,3,3,0,44,10,52,87,115,85,29,3,381,190,144,119,99,108,50,8,716,12,11,12,3,8,0,0,49,1084,1469,1243,1274,1055,315,31,6477
503021040,3,9,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,14,4,29,58,64,56,16,3,233,84,76,36,37,42,22,0,299,0,10,4,5,6,0,0,20,502,808,601,578,415,155,17,3079
503021041,326,694,580,478,255,30,3,2368,25,36,30,11,7,0,0,111,3,13,12,10,6,0,0,45,348,749,620,501,264,31,3,2526,38,366,533,373,235,115,33,1682,1618,3540,2950,1936,1476,421,28,11972,185,330,269,236,151,65,31,1260,13001,39882,35069,28562,17106,3504,327,137441
503021042,39,39,33,27,28,6,0,173,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,42,42,33,30,28,6,0,179,12,69,147,153,145,88,25,634,531,701,521,353,337,136,9,2586,32,55,40,35,27,9,6,190,3025,6346,5080,4468,3049,859,102,22935
503021043,11,21,13,20,6,3,0,69,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,11,21,16,16,6,3,0,78,7,49,102,107,66,48,12,393,148,242,219,178,155,60,6,1005,13,30,5,11,16,10,3,87,1211,2562,2259,2187,1596,474,67,10355
504011044,3,8,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,0,0,0,15,5,25,63,71,45,31,4,247,62,80,78,76,78,20,0,384,0,13,15,13,9,5,0,62,710,1317,1292,1400,977,228,24,5942
504011045,4,8,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,3,0,0,19,12,56,112,80,59,21,5,351,106,122,89,97,101,51,3,566,7,28,17,16,10,3,3,84,945,1713,1693,1787,1329,366,45,7880
504011046,9,3,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,6,3,0,3,0,0,21,4,35,50,55,36,22,3,200,66,74,40,37,45,11,0,279,6,5,4,4,0,0,0,23,406,614,519,490,369,116,11,2522
504011047,3,10,0,3,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,7,0,3,0,0,0,18,3,51,66,62,46,25,4,264,386,172,93,103,84,41,3,883,26,9,10,13,4,3,4,63,2091,1844,1311,1359,997,272,27,7902
504011048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,28,29,37,14,0,116,34,17,12,22,15,11,0,116,3,4,0,0,3,3,0,13,198,234,209,225,226,92,7,1199
504021049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,24,19,13,3,83,18,18,27,44,37,9,0,154,5,0,4,3,3,4,0,15,110,290,289,339,256,56,5,1347
504021050,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,11,34,60,43,31,8,194,20,9,20,17,23,6,0,105,4,0,4,3,0,3,0,11,115,103,186,250,198,85,12,961
504021051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,27,39,22,19,3,122,7,7,4,12,7,4,3,54,0,0,0,0,0,0,0,4,77,83,123,159,102,36,3,589
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
504021053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,73,85,85,24,16,319,92,27,44,49,51,20,5,284,11,3,0,3,3,5,0,20,517,373,541,710,603,175,23,2948
504021054,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,9,27,33,49,38,16,4,181,65,57,54,34,52,30,3,298,9,5,3,13,4,3,0,34,580,691,627,722,549,163,19,3361
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
504031056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,7,42,50,70,47,12,0,224,70,31,45,34,25,16,0,223,0,7,3,4,3,0,0,18,362,451,500,560,382,89,8,2355
504031057,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,11,30,52,50,40,9,0,195,91,46,36,35,33,11,0,259,3,0,0,4,3,0,0,13,529,456,471,463,323,73,11,2326
504031058,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,17,30,40,29,17,0,140,32,37,30,35,19,7,0,159,3,3,0,4,6,0,0,20,251,434,408,443,311,81,0,1926
504031059,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,14,116,131,103,54,16,0,448,224,142,97,77,43,18,0,602,4,12,12,6,4,0,0,42,1240,1248,1174,980,499,125,5,5277
504031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,35,37,21,4,125,13,4,10,5,6,5,0,47,0,0,0,4,0,0,0,8,62,53,67,127,93,42,11,449
504031061,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,3,0,0,7,3,18,22,23,25,0,0,85,27,88,75,75,50,16,0,335,7,15,17,6,8,0,0,59,567,1522,1388,1354,794,157,17,5799
504031062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,22,25,22,5,0,104,33,47,30,13,15,4,0,149,5,7,3,0,3,0,0,18,187,333,260,267,216,69,3,1336
504031063,9,9,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,0,0,0,0,23,12,13,29,27,21,0,0,93,181,188,164,141,142,36,6,852,23,30,27,34,25,9,4,147,2127,3814,3544,3699,2293,451,47,15971
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,34,13,10,131,31,40,23,28,43,15,3,187,7,0,4,0,0,0,3,14,247,428,426,544,446,116,23,2230
504031066,13,15,7,3,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,18,7,3,0,0,0,41,5,29,31,34,29,24,4,144,515,336,269,275,253,75,6,1735,22,24,17,28,20,15,0,118,2791,3028,2842,3155,2207,503,52,14570
504031067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,21,9,8,9,0,64,17,4,7,15,7,0,0,60,3,0,0,6,0,0,0,4,98,108,95,94,84,15,0,499
504031068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,69,80,50,20,6,263,31,26,26,18,22,11,0,139,6,4,6,0,3,0,0,23,200,258,283,347,212,77,16,1394
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,29,32,36,21,6,0,129,112,27,34,24,42,7,0,252,7,3,0,4,3,0,0,18,503,333,352,374,283,53,3,1903
505011071,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,26,54,70,38,12,3,212,139,46,41,36,30,5,0,303,10,0,3,6,4,0,0,27,716,434,458,514,302,49,11,2473
505011072,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,32,84,99,113,51,3,388,98,56,75,62,72,29,5,396,3,4,5,7,0,7,0,23,540,523,641,769,684,211,15,3381
505011073,4,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,12,0,39,60,48,58,39,3,248,176,72,69,57,58,14,0,453,11,0,4,7,3,4,3,38,953,735,687,708,543,167,23,3811
505011074,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,27,37,41,44,13,3,175,32,20,17,12,21,0,3,106,0,3,0,0,0,0,0,3,176,204,212,242,206,50,3,1094
505011075,11,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,22,12,26,74,92,83,36,3,324,322,106,79,61,64,18,0,639,15,8,3,11,10,0,0,39,1511,847,711,795,599,154,10,4616
505011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,60,87,49,9,0,233,9,5,13,5,5,3,0,48,0,0,4,3,0,0,0,10,80,80,135,195,113,23,0,624
505011077,22,25,6,5,4,3,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,22,23,6,5,5,3,0,65,11,49,63,74,67,23,3,285,697,535,409,331,223,70,8,2275,44,42,38,30,20,7,3,172,3920,3977,3651,4022,2471,462,35,18542
505011078,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,27,44,58,61,21,5,222,51,52,36,29,58,13,0,244,3,0,3,3,3,0,0,12,321,397,396,428,418,100,12,2073
505011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,72,75,55,44,3,277,26,18,21,19,30,11,3,127,0,4,7,0,3,0,0,13,208,211,290,328,217,99,11,1363
505011080,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,46,59,41,8,3,182,32,18,31,24,23,6,0,127,0,3,3,6,0,0,0,10,250,235,281,398,290,60,12,1514
505011081,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,23,36,28,35,4,0,138,45,22,29,20,20,15,0,152,3,3,3,0,7,0,0,16,232,280,307,351,284,68,9,1540
505011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,62,83,87,43,9,314,39,19,24,18,31,12,0,147,6,0,0,4,6,3,0,17,219,202,291,374,305,117,13,1523
505011083,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,18,30,60,45,16,8,179,69,31,25,26,35,8,0,197,3,0,3,0,3,0,0,16,353,242,248,382,327,65,6,1625
505021084,7,7,3,3,3,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,7,4,3,3,0,0,22,4,37,65,53,33,30,0,214,152,178,154,148,113,54,5,807,15,21,19,15,7,9,0,93,1444,2874,2530,2521,1610,472,33,11481
505021085,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,20,34,19,0,0,114,28,34,24,31,25,18,3,160,3,6,5,3,6,5,0,26,225,388,407,427,332,91,13,1884
505021086,0,3,3,4,0,0,0,8,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,16,12,34,90,117,86,43,18,403,167,111,101,78,78,28,0,568,7,8,4,11,10,3,0,50,1027,1158,1088,1085,841,235,39,5464
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,18
505021088,10,7,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,25,7,46,86,49,41,16,3,249,248,89,63,55,61,16,0,537,7,9,8,7,4,3,0,38,1216,932,700,660,477,118,10,4120
505021089,9,4,0,3,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,9,0,3,0,0,0,24,5,31,142,143,94,72,13,504,242,117,80,79,113,39,4,677,8,7,7,10,8,3,0,44,1242,977,909,1051,868,267,27,5333
505021090,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,50,51,26,17,9,3,160,37,33,25,22,21,14,0,150,3,3,3,0,5,3,0,18,212,403,340,327,236,74,10,1602
505021091,22,32,25,24,18,0,0,129,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,4,25,36,32,32,18,0,0,137,9,22,41,27,23,8,3,132,190,379,321,238,201,70,7,1413,23,42,20,36,26,7,9,160,2323,5822,5285,4808,3045,660,87,22031
505021092,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,12,70,77,61,58,27,10,314,88,81,44,28,26,22,3,287,7,7,4,0,3,4,3,27,497,734,519,390,310,110,20,2587
505021093,5,5,3,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,3,0,0,21,5,49,67,66,41,17,3,248,64,128,115,86,104,38,4,537,13,12,5,19,13,6,0,68,770,1841,1696,1636,1124,307,30,7411
505021094,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,16,48,57,67,39,9,243,49,22,9,20,17,13,3,137,0,0,0,0,0,0,0,6,240,204,240,254,205,95,12,1262
505021095,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,45,35,14,17,0,138,30,32,29,21,32,13,0,157,3,0,0,7,3,0,0,15,249,349,302,283,255,85,10,1536
505021096,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,31,83,98,90,45,17,375,106,44,35,44,38,17,4,274,0,3,0,3,0,0,0,13,519,503,533,633,513,170,30,2905
505021097,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,34,49,68,52,29,4,250,67,59,48,41,56,31,0,309,8,9,8,0,3,0,0,27,415,642,570,624,487,167,31,2930
505031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,31,36,18,4,3,112,35,21,30,17,14,13,0,128,3,3,0,0,0,0,0,7,223,236,280,281,203,50,8,1281
505031099,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,6,59,72,44,24,6,0,216,109,71,74,53,32,12,3,350,10,6,3,3,0,3,0,37,656,655,714,597,268,63,8,2966
505031100,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,13,56,56,52,47,10,0,228,82,56,45,29,20,9,0,243,5,3,8,9,0,0,0,29,530,597,576,543,286,68,4,2607
505031101,5,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,35,36,38,21,9,0,137,189,84,39,46,30,13,0,405,8,6,3,9,6,0,3,35,1002,701,627,650,353,76,6,3426
505031102,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,17,12,9,7,0,62,40,36,17,14,14,10,0,138,3,9,0,0,0,0,0,13,234,243,225,220,144,41,4,1119
505031103,16,6,3,0,0,0,0,23,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,7,14,11,4,0,0,0,0,36,18,82,135,130,59,24,3,455,254,232,206,193,159,45,3,1089,40,36,31,25,16,3,0,149,2759,4450,4130,4010,2446,524,43,18361
505031104,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,21,21,36,16,5,0,107,12,21,29,21,22,12,3,104,3,3,0,5,0,0,0,9,97,189,202,221,158,46,7,916
505031105,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,8,39,124,119,66,20,4,373,124,54,45,59,35,14,0,332,7,6,7,6,7,0,0,26,638,494,607,741,379,96,14,2965
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,13,0,3,0,0,0,0,0,4,9,37,28,53,33,3,0,161
505031107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,69,71,54,13,0,247,22,28,18,18,21,4,0,120,0,3,0,3,3,0,0,13,153,327,347,401,248,55,6,1538
505031108,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,13,88,110,121,94,50,4,476,175,117,87,69,78,18,0,549,15,15,7,4,6,0,0,55,1116,1237,1145,1185,826,223,19,5751
505031255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,15,26,13,3,10,0,70,12,12,7,10,0,0,0,39,5,0,4,0,0,0,0,9,77,146,138,98,39,15,0,519
505031256,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,10,18,17,8,3,58,12,11,12,3,3,3,0,53,0,0,0,3,0,0,0,9,140,180,176,185,112,36,4,828
505031257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,14,7,0,55,18,18,20,18,6,0,0,82,3,0,0,5,0,0,3,13,88,100,115,127,87,23,3,552
505031258,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,28,31,16,14,0,121,39,17,21,20,14,9,0,113,6,3,3,0,0,0,0,9,200,220,195,223,130,39,3,1004
506011110,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,10,0,23,39,31,30,10,4,137,284,149,94,87,100,36,0,744,16,13,4,10,7,3,0,60,1567,1379,1202,1021,796,183,20,6164
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,21,14,3,0,64,9,14,14,3,12,4,0,59,0,0,3,0,0,0,0,7,86,149,150,129,131,30,0,681
506011113,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,9,67,68,54,43,16,3,255,78,54,51,26,26,3,0,244,4,4,3,3,8,0,0,20,577,813,679,542,342,61,11,3032
506011114,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,11,0,14,24,28,34,14,3,119,102,59,41,48,56,29,3,339,10,4,3,8,4,4,0,40,751,743,677,763,571,171,21,3698
506011115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,41,47,47,16,3,175,24,100,57,68,74,13,0,337,3,3,6,6,0,0,0,25,189,513,480,507,437,100,12,2232
506011116,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,14,42,51,47,40,9,208,37,19,21,18,21,7,0,121,0,0,3,0,3,0,3,7,186,167,197,237,202,80,17,1080
506011117,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,23,20,16,5,0,0,70,17,14,8,8,5,8,0,63,0,0,0,0,0,0,0,3,108,174,179,150,89,32,0,723
506021118,10,17,8,7,3,0,0,45,0,0,0,3,0,0,0,9,0,0,3,3,0,0,0,7,10,16,10,11,3,0,0,58,10,41,52,41,38,25,10,222,191,261,245,186,149,55,6,1090,28,41,22,22,19,11,0,134,1790,3621,3182,2941,1876,467,57,13922
506021119,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,14,4,41,70,61,44,26,3,252,161,118,79,82,66,26,4,538,12,19,3,12,7,0,4,53,1064,1426,1088,1075,805,235,22,5714
506021120,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,14,0,4,5,4,0,0,0,19,43,116,69,69,61,22,3,382,4,14,14,6,11,3,4,59,644,1783,1630,1612,1150,213,19,7051
