SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
504031058,43,49,49,83,308,253,168,214,22,1197,0,11,27,31,15,15,7,9,0,115,0,3,0,0,0,0,0,0,0,3,0,0,5,4,15,3,3,0,0,32,0,0,0,0,0,0,0,0,0,7,5,13,8,6,15,8,3,4,0,59,0,0,0,8,3,3,0,4,0,22,0,15,11,13,4,3,3,3,0,54,3,12,10,5,7,4,0,3,4,41,0,0,4,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,8,0,0,0,0,10,0,3,4,4,0,7,3,3,0,30,0,3,4,3,8,3,0,3,0,23,0,10,6,4,13,20,19,9,0,88,9,20,4,21,17,22,10,13,0,120,3,11,4,5,7,4,0,4,0,41,0,7,0,5,0,3,0,3,0,15,0,8,3,0,0,3,0,3,0,14
504031059,54,318,182,200,271,337,174,346,40,1916,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,15,7,0,3,0,3,0,51,0,0,0,0,0,0,0,0,0,3,0,31,14,14,8,21,8,3,0,100,0,0,0,3,0,0,3,0,0,8,22,174,147,123,108,30,27,23,6,652,10,184,78,54,34,21,11,24,5,416,0,9,9,4,6,7,3,0,5,40,0,5,0,0,0,0,0,0,0,10,3,5,7,4,7,13,0,8,0,50,3,7,14,17,17,20,8,5,0,89,0,29,21,16,8,17,4,9,0,104,0,29,16,15,8,3,3,5,0,81,0,6,8,18,22,14,9,5,0,85,41,116,126,150,122,121,67,120,3,863,15,66,80,97,115,62,15,32,7,493,0,15,7,13,8,9,3,3,0,52,9,50,29,29,18,14,11,19,0,181
504031060,9,28,19,26,23,46,11,48,3,213,0,4,5,4,0,9,3,7,0,33,0,0,0,0,0,0,0,3,0,3,0,8,6,3,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,4,0,0,0,18,0,0,0,0,3,0,0,0,0,8,3,10,0,3,0,0,0,0,0,19,0,4,3,0,0,0,0,3,0,9,0,3,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,3,3,3,0,3,0,0,0,7,0,7,3,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,5,6,6,3,0,0,4,0,34,0,0,0,0,3,4,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,5,5,0,0,3,0,0,0,15
504031061,135,91,107,133,616,964,753,1726,79,4610,0,3,0,3,3,3,0,0,0,9,3,0,5,7,12,41,15,10,0,98,0,3,3,8,24,17,10,0,0,69,0,0,0,0,3,0,3,0,0,6,0,3,18,5,20,15,18,17,0,99,9,3,7,15,48,35,19,5,0,142,0,0,4,3,7,3,3,0,0,20,0,9,0,4,4,4,4,4,3,32,9,8,25,19,102,105,44,45,0,363,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,8,0,0,0,5,3,3,0,0,0,16,0,5,4,3,10,7,3,0,0,33,0,13,4,5,3,12,3,4,0,51,0,3,5,0,6,0,0,0,0,15,0,3,3,0,0,0,0,0,0,7,0,0,8,4,3,3,0,3,3,25,0,0,0,0,0,0,0,0,0,3,8,13,5,13,14,63,12,8,0,135
504031062,24,63,54,78,117,134,71,92,9,647,3,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,11,6,9,8,4,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,23,15,10,14,11,3,3,0,85,3,35,11,14,5,4,3,7,0,88,0,3,6,3,0,0,0,3,0,13,0,3,0,0,0,0,0,0,0,3,0,0,3,7,6,0,0,0,0,15,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,13,0,3,10,3,0,3,0,3,4,20,3,0,3,5,6,9,3,7,0,32,6,25,22,25,25,11,13,11,0,146,4,11,17,28,47,20,12,9,0,142,0,0,0,3,0,0,0,0,0,7,0,4,6,0,0,3,0,0,0,20
504031063,230,447,499,523,2694,3100,1588,2176,175,11428,0,3,0,4,0,0,0,0,0,11,3,4,9,3,18,22,15,8,0,79,28,84,106,119,261,163,51,54,0,875,0,3,4,6,24,23,10,7,0,86,4,46,58,54,81,90,37,14,3,382,13,30,56,59,138,100,34,29,0,455,15,96,100,98,139,83,37,20,10,603,0,85,29,36,18,11,9,17,6,207,3,9,21,22,31,20,4,18,4,131,3,4,12,7,9,12,5,8,0,55,6,8,11,9,18,19,5,3,3,68,0,0,3,8,14,13,4,0,0,42,11,17,27,45,57,61,9,28,0,257,9,46,27,28,35,39,4,11,0,210,0,3,3,5,10,22,0,4,0,40,3,34,20,18,20,12,6,9,3,121,7,25,29,20,48,20,3,19,4,170,3,19,4,6,3,4,0,0,0,41,12,61,28,43,79,45,12,20,3,311
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,52,80,73,58,226,258,206,215,25,1192,0,5,4,8,9,3,0,4,0,37,0,0,0,0,0,0,0,0,0,3,4,13,8,13,15,16,11,6,0,85,0,0,0,0,0,0,0,0,0,5,0,8,8,0,0,8,0,4,0,31,0,3,0,0,0,0,0,0,0,8,0,15,7,12,3,3,0,4,0,50,4,34,19,15,7,8,0,5,0,83,0,0,0,5,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,10,0,0,4,0,3,4,0,0,0,19,0,8,6,5,4,3,0,0,0,30,7,0,0,3,4,10,4,3,0,34,16,47,63,64,76,53,42,49,0,412,9,35,25,35,58,10,0,6,3,170,0,4,4,0,3,0,0,0,0,11,0,0,3,0,7,0,0,0,0,13
504031066,196,630,423,438,1301,1389,703,1022,127,6231,0,0,3,0,0,0,0,0,0,12,0,0,3,0,3,3,0,0,0,13,5,30,16,19,13,15,6,8,0,105,0,0,0,0,0,0,0,3,0,4,3,0,12,16,10,17,6,5,0,70,0,9,24,13,28,8,5,3,0,95,68,474,302,310,320,115,55,66,13,1721,23,249,128,109,66,34,17,27,7,666,4,13,9,6,10,6,4,3,0,69,3,11,10,11,20,9,0,5,0,67,10,10,28,31,27,32,13,4,0,150,7,10,12,15,39,23,18,11,0,135,11,30,27,28,32,51,16,14,0,202,9,35,44,36,39,20,5,12,0,199,67,61,127,118,362,286,116,51,5,1202,19,74,61,65,88,71,40,55,0,472,103,252,429,507,745,314,118,159,27,2651,0,22,4,8,0,5,3,3,0,45,5,41,35,40,65,46,17,13,0,269
504031067,8,26,10,28,32,40,19,49,5,229,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,9,0,7,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,8,13,4,0,0,0,0,35,0,8,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,11,14,12,7,9,8,0,64,0,12,12,9,14,6,3,0,0,62,0,0,0,0,0,0,0,0,0,4,0,7,4,0,3,0,0,0,0,18
504031068,17,72,52,61,81,148,80,195,12,733,3,15,3,7,4,6,3,7,0,40,0,0,0,0,0,0,0,0,0,3,0,10,9,3,0,11,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,14,5,11,6,5,4,5,0,53,0,0,0,0,0,3,0,0,0,10,0,9,8,8,9,8,0,3,3,42,3,47,26,18,10,13,4,7,0,136,0,5,3,0,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,4,0,4,0,4,0,0,0,15,0,12,8,8,5,11,4,0,0,39,3,18,3,5,3,3,0,3,0,35,0,0,0,0,0,0,0,0,0,9,3,13,12,18,9,7,5,14,0,86,0,3,9,3,0,3,0,7,3,38,0,4,0,3,5,4,3,0,0,23,0,13,3,6,3,0,3,0,0,34
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,26,169,81,76,86,128,63,103,17,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,12,5,0,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,48,30,34,18,10,5,10,3,148,3,81,29,18,11,15,3,8,4,171,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,8,11,3,10,6,0,0,0,0,36,0,3,6,3,0,7,0,3,3,20,3,26,9,10,9,6,0,0,3,69,16,52,56,84,57,41,29,39,3,370,5,24,19,40,51,16,4,10,3,174,3,23,11,0,0,0,0,0,0,36,0,17,13,4,8,0,0,0,0,46
505011071,21,223,101,98,115,158,66,139,26,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,15,9,6,3,0,0,3,3,45,0,0,0,0,0,0,0,3,0,3,17,90,42,36,35,13,5,5,0,245,6,103,32,19,6,14,10,8,3,212,0,0,4,0,0,3,0,0,0,10,0,16,7,3,0,0,0,0,0,31,0,4,3,0,3,3,0,0,0,20,0,7,10,9,13,8,3,5,0,58,0,13,3,3,6,9,3,5,0,48,0,18,8,5,4,6,3,0,0,41,0,4,3,0,0,0,0,0,0,10,17,39,60,51,44,33,26,23,6,298,10,51,54,88,73,33,15,12,0,343,0,13,0,3,0,3,0,0,0,17,3,20,8,18,13,3,3,3,0,75
505011072,29,235,111,128,121,223,112,196,23,1174,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,4,4,3,4,3,4,3,0,25,0,0,0,0,0,0,0,0,0,3,0,18,4,6,3,0,3,4,0,30,0,3,3,0,0,0,0,0,0,7,6,70,30,31,20,15,6,4,0,196,9,76,24,8,11,4,3,5,0,140,0,3,0,0,4,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,18,0,11,5,9,5,13,8,3,0,58,3,31,20,24,8,17,3,7,0,114,0,10,7,8,4,0,4,0,0,41,0,6,6,4,5,3,0,0,0,25,18,87,98,121,88,75,45,74,0,609,43,145,158,172,113,40,21,28,10,725,0,6,8,3,0,0,0,0,0,15,3,30,16,24,16,12,4,4,0,114
505011073,52,294,164,147,201,292,129,239,30,1546,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,3,5,3,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,10,8,9,3,4,0,6,0,44,0,0,3,0,0,0,0,0,0,7,12,171,103,87,68,16,11,19,5,501,4,97,28,38,17,9,5,9,7,211,0,3,6,0,0,0,0,3,3,16,0,17,6,5,5,3,0,0,0,48,0,4,12,11,7,16,7,4,0,62,3,5,6,7,5,4,4,3,0,42,3,29,11,7,5,4,0,5,0,67,3,12,11,5,8,7,5,3,0,50,8,0,11,11,27,21,6,3,0,87,21,66,78,64,45,46,25,36,4,391,18,71,91,110,103,45,10,17,0,463,0,19,8,13,3,4,0,3,0,58,6,35,36,10,24,8,8,3,0,134
505011074,16,73,50,56,59,108,22,88,10,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,4,3,0,0,0,0,26,0,0,0,0,3,0,0,0,0,9,0,12,6,14,3,3,3,0,0,49,5,39,16,19,19,11,0,0,0,102,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,12,0,3,0,3,0,0,0,0,0,12,0,15,7,4,3,3,3,4,0,36,0,13,3,6,0,5,0,0,0,34,0,3,0,0,0,3,0,0,0,7,3,30,36,43,20,18,18,15,0,188,3,15,12,12,13,7,3,6,0,62,0,0,3,0,0,0,0,0,0,8,0,16,4,12,7,3,0,0,0,45
505011075,45,406,220,160,248,272,146,251,33,1775,0,3,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,18,5,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,11,10,9,3,7,0,0,0,44,0,0,0,3,0,0,0,0,0,7,23,288,182,164,120,57,26,23,3,888,13,243,98,66,39,28,16,15,8,516,5,3,6,3,3,3,0,3,0,27,0,3,0,0,0,0,0,0,0,5,3,14,15,18,14,19,6,4,0,88,0,15,13,11,8,19,11,10,0,84,3,29,23,12,22,15,6,11,0,126,0,20,11,5,14,14,3,4,0,71,5,10,22,11,44,13,4,3,0,112,9,63,39,52,33,39,17,35,3,293,17,53,40,52,43,17,10,7,0,249,3,13,7,10,11,3,0,0,0,45,4,28,30,24,40,5,4,3,3,147
505011076,6,40,27,48,31,101,33,72,3,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,14,7,5,4,6,0,0,0,37,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,12,3,16,3,0,0,0,0,0,0,26,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,3,0,3,0,16,0,0,0,3,0,0,0,0,0,4,0,18,9,3,0,7,0,0,0,38,0,9,9,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,4,0,0,0,16,0,8,7,0,0,3,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,9,4,4,0,0,0,0,0,30
505011077,173,911,535,544,1389,1465,654,845,161,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,17,13,19,11,0,4,3,89,0,0,0,0,4,4,0,0,0,14,3,17,23,14,24,26,3,6,0,125,0,22,20,13,21,5,8,0,0,86,83,709,455,421,363,141,74,51,22,2323,21,275,137,84,55,39,22,20,9,662,4,4,8,14,13,8,8,4,0,65,3,16,8,5,12,11,6,3,0,66,18,18,47,43,84,52,15,14,3,297,3,23,21,28,44,42,12,27,0,200,11,48,44,53,50,41,27,23,3,296,14,46,56,49,101,27,18,17,0,326,45,52,98,87,207,168,55,31,4,749,78,249,267,235,400,263,91,155,16,1763,189,415,719,938,947,345,141,184,27,3910,5,95,30,24,14,9,4,4,0,192,6,87,86,73,107,63,18,19,11,470
505011078,25,105,74,87,62,146,58,116,17,678,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,18,0,3,0,0,4,0,0,0,0,13,0,26,27,15,6,9,0,3,5,95,3,41,11,18,10,4,0,3,3,79,0,3,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,9,0,5,0,3,0,3,0,0,0,16,0,6,4,0,0,0,0,0,0,16,3,20,17,17,7,4,4,7,0,70,3,12,8,0,3,7,0,4,0,44,0,7,0,3,0,0,0,4,0,8,20,41,47,42,42,22,11,23,3,244,35,98,143,142,132,46,23,31,9,658,0,4,7,0,3,0,0,0,0,16,0,27,9,8,4,3,0,0,0,59
505011079,26,94,69,76,99,157,79,117,12,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,17,7,5,3,10,0,0,3,49,0,0,3,0,3,0,0,0,0,4,0,26,6,11,3,8,0,4,0,66,0,23,9,5,7,0,3,0,0,51,0,5,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,12,0,3,0,3,0,3,3,0,0,17,0,17,11,12,7,4,0,3,0,57,4,14,3,4,3,0,0,0,0,27,0,3,0,0,0,3,0,0,0,12,3,28,25,16,12,14,10,13,0,129,0,30,13,29,16,3,0,3,0,106,0,3,4,0,0,0,0,0,0,10,0,13,0,9,0,0,0,3,0,36
505011080,8,110,36,56,65,136,50,106,9,565,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,10,3,4,3,3,0,0,27,0,3,0,0,0,4,0,0,0,7,4,47,23,17,13,5,5,0,0,113,0,12,3,5,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,12,0,5,3,3,3,4,0,7,0,17,0,11,5,9,0,3,3,3,0,42,0,12,5,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,18,55,78,72,68,52,34,72,0,440,6,22,26,38,39,12,10,6,0,154,0,3,0,3,0,0,3,0,0,8,0,5,5,7,7,3,0,0,0,33
505011081,13,73,41,62,71,100,60,90,15,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,8,7,0,6,0,0,0,25,0,3,0,3,0,0,0,0,0,8,3,44,16,30,14,4,8,0,0,123,0,23,3,8,0,3,0,6,0,39,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,12,0,3,0,3,7,8,6,8,0,37,0,10,4,3,0,0,3,0,0,27,0,9,4,5,0,0,0,0,0,17,0,4,3,3,3,4,0,0,0,26,21,34,75,68,91,82,40,50,3,465,3,22,22,31,30,17,0,3,0,126,0,0,0,0,0,0,0,0,0,8,0,13,13,20,11,9,3,0,0,69
505011082,20,110,72,76,51,145,72,108,12,670,0,4,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,12,7,11,0,8,0,3,0,47,0,0,0,0,0,0,0,0,0,6,5,31,4,10,9,7,3,0,0,65,6,37,22,18,10,11,3,6,0,108,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,5,4,3,0,4,0,0,0,20,0,8,0,3,3,3,0,0,0,22,5,34,15,16,4,9,5,3,0,82,0,14,3,4,3,3,3,3,0,35,0,3,0,0,0,0,0,0,0,3,3,30,33,37,29,32,22,34,3,228,5,22,22,13,10,10,11,5,0,97,0,3,4,0,0,0,0,0,0,4,0,12,7,16,7,3,0,0,0,49
505011083,18,144,57,58,79,100,60,92,19,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,4,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,7,3,0,0,0,0,19,0,6,0,0,0,0,0,3,0,10,0,98,39,26,15,11,9,5,0,202,0,28,17,9,10,3,0,3,0,78,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,19,0,3,4,3,0,0,4,0,0,17,0,15,6,9,9,0,0,4,0,39,0,5,9,0,0,0,0,0,0,17,0,5,9,4,3,0,0,0,0,17,6,26,60,50,37,31,21,30,0,271,7,31,39,36,23,13,12,6,0,170,0,3,0,0,3,3,0,0,0,9,3,19,13,15,14,0,4,0,0,68
505021084,170,363,328,399,1452,1860,1001,1394,95,7069,0,0,3,0,4,0,0,0,0,15,3,3,5,6,13,12,4,14,0,59,3,24,26,29,64,68,23,17,0,253,13,11,28,14,83,21,11,12,0,196,10,34,44,46,72,128,26,13,5,387,4,19,37,34,63,59,24,14,3,243,15,102,83,90,88,49,21,24,5,477,6,35,20,21,27,25,15,40,5,188,4,14,10,3,15,8,0,3,0,53,0,8,10,3,7,6,0,6,0,44,5,6,18,21,33,31,10,7,0,129,0,9,7,12,10,7,15,3,0,65,15,46,73,50,120,87,44,23,0,453,14,56,44,28,64,51,23,33,0,315,6,3,11,17,38,26,14,11,0,132,21,60,80,57,49,42,28,33,7,366,28,74,100,106,159,54,26,31,4,586,0,17,4,11,3,0,4,3,0,38,0,37,22,25,39,21,8,5,0,168
505021085,17,129,87,89,157,164,52,113,25,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,3,17,0,0,0,0,0,0,0,0,0,0,3,14,16,10,9,3,9,5,0,71,3,10,4,3,7,0,0,3,0,38,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,7,7,0,3,0,0,0,25,0,12,6,8,0,3,0,0,0,27,0,11,4,3,4,0,0,0,0,27,22,80,104,142,96,64,35,47,6,593,13,24,21,15,47,18,7,15,3,162,0,5,3,0,0,0,0,0,0,8,0,9,9,3,4,0,3,0,0,20
