SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
507031172,3,0,0,0,3,3,0,0,3,15,8,7,8,13,34,24,11,4,7,116,0,5,5,0,10,4,3,3,0,30,0,0,0,0,3,3,0,9,0,20,0,0,3,5,22,23,15,10,0,82,0,0,0,3,4,3,4,12,0,32,0,0,0,4,7,16,3,22,0,62,0,3,3,7,17,16,11,14,0,73,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,7,5,7,13,16,7,52,5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,9,0,3,0,17,3,0,0,0,0,0,10,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8
507031173,0,9,7,9,14,16,3,3,21,79,37,56,103,97,178,210,125,71,33,903,0,0,0,3,0,4,0,0,0,13,14,3,4,12,80,80,66,100,8,369,93,44,74,80,653,515,556,400,12,2434,7,7,3,13,57,48,55,114,0,306,25,15,35,33,115,228,129,221,4,799,9,6,4,3,37,58,46,56,3,226,0,3,9,9,15,32,27,13,0,122,0,3,3,0,4,5,4,6,0,25,13,20,9,15,34,81,82,105,8,357,0,0,0,0,0,0,0,0,0,0,8,0,6,7,19,29,29,38,0,129,3,0,8,4,15,22,13,47,0,110,0,5,5,7,17,44,22,19,0,120,8,9,13,7,19,26,3,13,3,110,0,0,0,0,0,4,4,5,0,18,0,0,0,0,9,3,0,3,3,15,0,3,0,0,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
507031174,0,3,0,0,10,4,3,0,5,25,61,304,259,256,286,157,75,71,14,1476,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,14,8,9,0,36,9,10,8,9,80,43,47,26,0,230,0,0,0,0,3,6,0,5,0,20,3,9,7,9,12,23,15,20,0,105,0,0,0,0,3,3,8,3,0,13,9,89,70,83,73,29,17,21,8,409,7,145,48,40,16,14,6,7,3,301,3,5,4,6,4,22,10,10,0,68,0,10,3,4,4,0,0,0,0,29,4,4,4,0,20,19,26,13,0,100,4,3,3,0,26,17,6,8,0,66,3,10,11,5,13,14,16,12,0,80,7,19,9,8,11,8,3,6,0,70,14,3,26,19,76,54,23,8,0,224,18,49,53,46,61,56,17,25,3,316,14,29,50,55,58,21,10,14,3,259,0,22,15,13,10,3,0,10,3,70
507031261,0,0,6,3,3,5,0,0,0,30,22,56,67,68,127,101,44,48,11,545,5,19,20,38,71,44,35,36,3,270,3,5,0,0,3,0,0,0,0,8,0,4,4,0,8,4,5,9,0,38,0,0,0,0,3,3,3,0,0,8,0,16,14,13,24,81,28,42,4,231,0,0,4,8,8,7,3,8,0,40,0,6,5,3,0,7,3,9,0,29,0,0,4,3,0,0,0,5,0,11,0,4,3,5,3,4,3,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,11,3,3,6,8,0,3,0,29,0,10,3,4,3,10,8,5,0,40,45,10,10,15,75,161,44,85,4,433,0,0,3,7,0,0,0,0,0,15,0,6,8,10,13,3,0,0,0,43,0,6,0,3,3,7,3,0,0,18
507041175,8,13,15,10,8,16,0,4,6,84,61,511,351,338,313,311,150,169,21,2228,0,0,0,0,0,0,0,0,0,4,22,9,12,11,17,69,45,196,5,391,0,3,4,6,4,10,8,7,0,45,0,0,0,0,0,0,0,0,0,7,4,24,17,36,23,58,23,57,0,247,0,3,6,7,4,6,3,0,0,37,4,97,61,36,47,40,36,35,5,365,12,181,109,62,48,47,24,38,10,527,11,8,3,5,6,12,6,13,0,58,0,3,3,0,0,3,0,3,0,23,6,29,21,21,21,20,15,18,0,141,4,28,32,18,37,64,26,56,0,266,8,68,42,59,83,151,67,99,3,586,9,22,16,11,10,29,8,11,0,110,0,12,15,5,4,7,10,6,0,62,19,84,69,60,42,56,40,61,0,440,14,114,86,99,86,56,23,43,8,528,0,11,5,4,6,3,0,9,0,40
507041176,0,0,0,0,0,0,0,0,3,6,13,72,72,86,56,52,21,35,6,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,3,4,0,27,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,12,0,3,6,3,0,0,0,3,0,20,0,3,3,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,7,0,10,0,4,3,8,4,4,3,34,0,3,4,3,0,0,0,3,0,10,0,3,3,0,0,0,0,0,0,3,9,26,37,45,29,52,23,48,0,272,3,30,25,36,24,11,0,5,0,132,0,6,0,0,0,0,0,0,0,6
507041177,3,7,10,14,4,3,0,6,8,59,64,379,274,288,262,169,73,88,30,1630,0,4,0,0,0,0,0,3,0,6,0,0,4,5,0,0,0,7,0,21,16,29,30,22,115,78,54,49,9,413,0,0,0,0,3,0,0,3,0,10,5,27,7,23,13,49,8,24,0,149,3,7,3,4,25,30,14,13,0,88,14,145,69,62,71,31,19,33,6,441,5,126,44,33,11,21,14,16,0,277,5,7,10,24,44,32,15,14,4,153,0,4,3,0,0,3,0,0,0,10,0,6,9,4,8,14,0,10,0,49,0,8,9,4,8,25,3,9,3,65,3,32,26,23,24,20,12,17,0,150,0,17,15,12,6,15,7,10,0,85,3,7,5,3,3,18,3,5,0,41,5,44,43,26,23,28,9,19,4,208,17,84,107,132,78,46,19,31,5,526,3,14,8,4,0,6,0,0,0,44
507041178,4,31,22,13,22,14,3,3,22,132,156,1138,796,650,779,442,174,189,55,4371,3,0,3,4,0,3,0,4,0,18,7,7,8,4,12,29,16,43,0,134,7,31,28,21,56,74,23,42,0,276,3,6,0,0,3,4,3,0,0,18,9,26,28,35,59,143,63,104,3,467,8,21,20,19,35,37,15,16,0,168,81,754,395,320,370,174,80,70,16,2255,5,160,78,48,45,33,12,22,5,414,3,4,8,6,5,3,4,5,0,50,0,36,12,7,16,21,0,9,0,105,9,26,25,25,37,40,17,23,0,202,5,18,11,13,9,26,0,25,0,118,9,61,66,63,104,140,59,73,0,581,4,32,27,21,18,17,8,13,3,141,20,41,47,38,156,72,36,22,0,435,11,66,54,54,34,25,18,23,0,289,28,129,125,102,142,82,32,40,5,692,3,34,11,8,10,0,5,10,0,83
507041179,0,3,3,0,3,4,0,0,5,18,37,283,195,221,162,115,63,78,15,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,3,5,0,0,0,28,0,3,0,0,0,0,0,0,0,3,0,12,3,6,6,8,3,10,0,55,0,3,4,0,3,0,0,0,0,9,8,129,55,58,35,25,8,22,0,336,4,90,37,22,12,12,5,12,3,195,0,9,3,4,0,3,3,0,0,20,0,0,0,0,0,0,0,4,0,14,0,4,6,10,4,16,4,7,0,61,0,10,3,3,3,5,3,0,0,27,6,14,6,10,3,15,5,5,0,65,0,15,14,11,9,3,0,5,0,61,0,12,3,10,11,11,0,9,0,54,12,84,57,62,59,63,34,71,0,436,8,34,47,48,59,27,11,9,0,258,0,15,0,0,7,0,0,0,0,21
507041180,0,14,0,7,0,3,0,4,3,30,29,224,147,133,134,103,29,47,6,858,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,4,3,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,13,4,13,10,29,7,20,0,107,0,0,0,0,0,3,3,0,0,10,7,47,23,17,13,11,10,10,0,124,0,33,20,10,11,3,5,14,4,94,3,6,8,5,0,3,3,7,0,25,0,3,0,3,0,0,0,0,0,9,0,4,0,3,6,7,3,3,0,19,3,12,0,3,14,15,5,11,0,62,0,31,19,10,15,20,0,15,0,115,3,22,5,9,3,3,3,3,0,55,0,3,0,0,3,0,3,0,0,8,18,58,54,64,65,53,32,41,3,379,3,50,40,39,47,22,8,18,3,237,4,29,7,11,6,5,0,0,0,69
507041181,3,26,17,14,8,15,4,5,20,117,139,801,619,565,621,422,204,242,50,3659,3,4,0,0,0,0,0,0,0,13,7,0,3,3,0,4,8,12,0,32,3,45,20,18,51,36,24,31,0,230,0,0,0,3,3,4,0,6,0,17,17,37,44,40,168,184,76,116,3,688,3,10,8,10,22,38,24,26,0,145,38,230,174,159,273,165,88,221,10,1359,12,243,116,56,55,40,30,35,7,597,11,22,20,8,19,24,8,12,0,139,0,17,0,4,13,18,4,3,0,59,0,7,8,8,24,13,10,16,0,85,4,23,21,25,25,26,4,24,3,156,16,66,44,54,72,70,24,60,4,406,3,41,22,12,12,20,7,15,0,130,3,26,8,6,25,13,12,13,0,116,33,105,103,102,92,94,77,119,7,728,50,170,194,209,272,123,57,54,8,1139,3,48,13,9,12,14,0,3,0,103
507041182,7,26,17,23,25,15,9,5,52,183,500,1000,1361,1575,2066,1554,507,582,121,9263,4,6,3,11,30,4,3,6,0,67,0,4,0,0,0,3,0,3,0,9,7,20,21,29,38,33,29,27,3,204,0,0,0,4,16,9,7,3,0,39,3,20,22,26,43,74,45,38,5,283,3,8,8,13,41,43,18,21,0,159,16,147,85,50,65,33,23,23,10,451,5,95,45,41,39,26,11,20,4,281,0,3,0,7,11,8,6,9,0,46,0,3,3,0,11,7,8,0,0,32,0,6,6,11,9,5,3,6,0,48,0,3,6,7,13,16,5,4,3,61,17,49,20,22,59,39,13,29,3,251,4,45,46,44,43,30,9,7,3,223,51,29,97,98,346,204,146,125,5,1109,68,362,205,257,560,399,184,306,4,2351,399,455,953,1153,1598,1458,479,636,66,7192,0,9,0,0,3,0,0,3,0,22
507041183,0,5,3,4,0,0,0,3,3,23,25,104,81,106,80,45,22,27,8,498,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,8,7,9,19,3,16,0,60,0,0,0,0,0,0,0,0,0,4,14,50,31,16,25,14,6,8,0,156,0,10,4,0,8,3,0,4,0,37,0,3,3,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,4,3,3,0,37,0,3,0,5,0,3,0,3,0,20,0,0,8,3,13,3,3,0,0,34,8,10,12,21,18,13,7,11,0,105,13,31,28,51,37,16,4,20,0,200,0,5,0,4,0,0,0,0,0,11
507041184,3,6,5,0,0,0,0,0,0,14,16,123,62,77,31,42,27,21,0,407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,11,6,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,8,8,8,3,7,3,5,0,40,0,3,0,0,0,5,0,0,0,9,0,69,23,10,9,8,7,15,0,142,0,19,4,3,3,3,0,4,0,43,3,5,0,0,0,3,3,4,0,15,0,0,0,0,0,0,0,0,0,7,0,3,3,4,0,3,0,8,0,21,3,13,11,3,3,9,0,5,0,42,4,23,9,9,6,17,11,7,0,89,0,3,0,5,3,6,0,3,0,16,0,5,0,3,0,0,0,0,0,14,3,25,13,18,8,18,8,5,0,99,0,14,16,22,11,10,4,9,0,76,0,0,0,0,0,0,0,0,0,0
507051185,3,21,9,3,10,4,0,3,15,76,101,688,446,452,401,298,137,200,35,2761,12,29,25,23,20,9,12,30,3,159,3,4,0,3,0,6,4,18,0,38,0,15,9,14,10,24,8,14,0,96,0,0,0,0,6,0,0,0,0,11,13,48,47,41,51,106,54,82,6,451,0,4,8,3,3,4,0,6,0,38,28,272,164,147,152,62,36,42,4,903,21,310,104,80,43,54,18,23,11,651,3,18,11,19,8,10,8,28,0,103,3,3,6,6,5,0,3,5,0,33,7,3,9,5,14,10,3,6,0,58,0,5,10,9,6,17,4,18,0,70,7,38,24,13,29,29,10,20,0,167,0,33,24,18,24,17,8,6,0,121,0,4,8,3,23,7,5,4,0,68,30,77,91,119,143,159,79,132,4,835,7,48,40,51,65,31,22,32,0,310,0,24,9,17,7,12,7,12,0,86
507051186,0,4,0,0,0,0,0,0,5,14,82,202,256,325,300,232,59,73,16,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,0,4,0,23,0,0,0,0,0,0,0,3,0,0,0,6,3,3,7,19,5,3,0,44,0,0,0,0,0,0,0,0,0,3,0,22,15,10,13,10,10,7,0,88,6,47,21,6,12,9,3,3,0,108,0,3,4,4,5,0,0,4,0,17,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,3,11,3,4,0,0,0,0,0,17,3,5,7,3,3,0,0,0,0,27,4,0,9,15,20,37,11,16,0,99,9,26,28,32,22,28,24,15,4,177,76,106,207,275,307,253,62,81,5,1372,0,0,3,3,0,0,3,0,0,10
507051187,0,19,11,9,3,10,3,5,6,59,74,363,303,279,266,168,70,111,26,1663,0,3,0,0,3,0,0,6,0,13,3,0,0,3,0,5,3,3,0,18,0,3,3,4,3,26,4,11,0,63,0,0,0,0,0,0,3,0,0,9,9,24,26,20,57,70,32,57,4,303,0,3,0,0,3,5,12,3,0,35,16,116,73,66,105,51,26,26,0,488,3,121,43,29,17,13,3,11,5,247,0,9,9,10,16,19,13,23,0,100,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,8,4,3,0,23,0,5,4,8,14,14,6,8,0,62,3,16,12,20,19,15,12,19,0,112,0,20,12,6,6,13,3,3,3,61,0,3,5,0,13,3,0,0,0,20,24,67,86,65,62,47,28,44,3,411,20,50,63,93,69,26,18,32,12,387,4,38,16,8,4,6,0,13,0,91
507051188,3,37,41,25,37,17,13,14,53,230,287,1224,1006,1043,1212,769,475,442,106,6552,0,5,3,0,7,9,5,5,0,37,10,4,4,7,5,21,11,31,4,89,16,58,40,45,156,159,104,103,4,690,3,4,6,6,6,19,8,9,0,64,20,43,51,68,199,246,112,171,17,933,8,5,11,5,72,63,44,31,0,251,64,502,310,317,367,208,127,207,19,2125,34,413,176,153,92,92,46,70,19,1097,15,26,31,52,117,78,76,79,4,483,10,44,22,19,17,10,14,6,0,140,9,20,23,34,38,32,15,12,3,196,10,37,23,32,50,59,23,47,0,279,10,26,34,28,68,94,41,53,0,355,8,44,39,37,72,53,28,20,0,301,134,72,105,102,625,702,770,885,32,3435,38,115,95,132,145,141,70,105,3,843,61,136,223,249,289,142,75,54,8,1242,3,59,24,27,21,12,3,7,0,167
507051189,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507051190,3,7,3,9,0,0,0,0,3,25,45,190,171,216,149,79,49,66,21,977,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,8,0,3,5,3,0,3,3,3,0,18,0,0,3,0,0,0,0,0,0,5,3,7,11,20,8,16,11,13,0,85,0,0,0,0,3,0,0,4,0,9,0,67,34,31,31,10,7,12,3,195,3,26,11,9,11,6,5,5,3,83,10,11,8,3,5,7,3,8,0,47,0,3,0,0,3,0,0,3,0,10,0,3,0,3,3,0,0,4,0,9,0,6,7,5,4,3,0,6,0,29,3,20,13,10,9,10,3,3,0,73,0,14,10,5,5,6,0,3,7,47,4,3,3,0,5,8,0,3,0,29,12,41,36,65,70,46,26,30,6,327,17,35,60,91,43,16,15,24,4,306,0,3,0,0,3,0,0,0,0,5
507051191,3,8,8,4,3,9,0,4,5,44,48,315,198,218,167,173,59,95,18,1294,0,3,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,4,0,4,6,5,3,6,3,5,0,41,0,0,0,0,0,3,0,0,0,9,5,37,27,18,32,75,30,48,3,275,0,0,3,3,0,3,0,0,0,14,12,77,41,41,32,20,14,25,0,252,0,57,18,17,13,15,10,15,3,145,0,6,7,7,6,10,3,5,0,44,0,4,0,3,4,3,3,3,0,18,0,3,0,0,0,6,0,5,0,23,3,4,6,7,9,10,3,11,0,62,0,25,14,10,9,14,8,10,0,93,3,26,14,10,4,10,3,5,0,69,0,7,6,4,3,0,3,7,0,28,24,73,64,95,87,102,51,63,5,566,11,32,29,28,29,23,3,14,0,172,3,27,13,5,4,4,0,3,0,59
507051192,0,8,3,3,0,3,0,0,5,20,41,186,151,178,130,77,35,54,19,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,3,3,3,5,0,24,0,0,0,0,0,0,0,0,0,0,6,12,8,12,17,16,8,13,0,102,0,0,0,0,0,0,3,0,0,10,10,58,27,38,27,14,13,9,3,199,3,63,22,23,7,3,3,9,4,131,0,11,0,4,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,9,0,6,0,24,0,4,4,4,4,0,0,3,0,24,0,10,10,8,0,4,0,0,3,40,0,3,3,0,0,0,0,0,0,15,13,38,51,46,46,43,16,31,0,281,14,28,45,64,53,21,7,20,0,260,0,0,0,0,0,0,0,0,0,3
507051193,5,7,0,0,0,3,3,0,6,27,63,364,246,254,197,140,58,74,27,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,12,0,6,0,3,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,14,7,10,14,14,3,4,0,65,0,0,3,4,4,0,3,0,0,17,25,137,113,89,72,31,18,21,13,506,8,145,43,25,10,19,5,7,3,277,0,7,0,0,7,7,0,0,0,26,0,5,0,3,3,3,0,0,0,9,6,3,6,5,0,3,0,3,0,25,0,0,0,3,0,9,0,4,0,20,0,14,7,9,7,4,0,11,0,64,5,16,8,5,12,3,9,3,0,65,0,3,9,0,0,4,0,0,0,23,18,52,42,81,100,99,38,55,3,475,6,17,17,37,24,13,3,10,0,133,5,53,15,11,4,3,3,0,0,93
509011225,5,35,27,19,13,9,0,6,31,156,277,1019,843,1091,1116,565,285,346,74,5615,3,14,10,13,10,14,11,26,6,115,0,0,0,3,0,0,0,3,0,6,4,33,19,26,51,45,30,42,0,264,3,0,3,6,17,12,12,8,0,70,13,38,34,38,159,128,97,90,13,600,3,10,7,9,30,21,20,23,0,119,45,296,154,193,264,136,108,111,14,1322,30,236,108,149,91,74,47,91,8,825,21,41,34,37,48,48,45,52,3,335,3,25,11,12,23,11,17,10,0,110,11,14,15,28,47,51,15,25,0,195,4,25,15,21,67,27,20,24,3,208,17,58,60,63,85,96,29,67,3,478,11,69,32,35,58,26,12,21,3,266,50,51,56,82,202,154,67,70,3,726,45,135,126,164,128,139,63,99,8,912,105,204,324,471,451,222,111,126,4,2021,6,43,14,17,31,16,11,20,3,164
509011226,0,9,6,3,0,5,0,5,8,34,35,165,110,122,81,58,31,74,18,679,33,60,41,44,24,75,34,180,11,507,3,0,0,0,0,0,3,15,0,25,0,13,4,8,23,19,14,16,0,101,0,0,0,0,0,0,0,3,0,3,0,10,6,3,3,11,7,11,0,46,0,4,4,5,3,8,5,9,0,42,3,64,39,45,38,18,6,12,5,235,7,44,20,29,16,14,3,7,0,129,0,4,0,6,5,6,8,20,3,53,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,0,17,0,3,0,0,0,0,0,0,0,4,4,11,4,3,4,0,0,3,0,29,0,8,13,0,4,0,4,5,0,31,0,0,5,0,10,6,0,0,0,22,6,14,18,24,23,21,24,26,4,157,4,3,6,3,5,9,3,0,0,32,0,3,0,3,0,3,0,3,0,11
509011227,0,3,0,0,0,0,0,0,0,3,11,46,36,46,34,21,17,20,0,230,0,8,0,3,3,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,4,6,3,5,0,37,0,0,0,0,0,0,0,0,0,3,6,21,15,19,18,3,6,3,0,92,0,3,3,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,5,0,4,0,26,0,6,0,0,4,6,3,0,0,20,3,3,3,5,12,0,7,0,0,36,5,6,11,15,12,10,9,22,0,99,0,0,5,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,6
509011228,0,21,7,3,3,3,0,0,3,39,52,256,179,166,84,87,38,79,19,970,11,43,31,19,7,35,4,62,0,216,0,3,0,0,0,3,0,6,0,14,5,31,7,17,16,19,10,11,0,122,0,0,4,0,4,0,0,3,0,8,4,13,20,13,20,36,21,28,0,156,0,0,0,3,0,0,3,0,0,14,15,63,32,35,16,17,18,28,3,222,12,69,33,28,20,21,5,29,4,225,0,5,6,8,5,4,3,6,0,48,0,0,3,0,0,0,0,0,0,5,3,0,3,3,0,4,3,5,0,20,3,6,7,11,0,5,0,4,0,31,5,17,15,18,5,19,5,10,0,86,4,13,3,4,3,0,0,3,0,29,4,11,11,15,20,24,6,15,0,106,11,39,45,42,31,29,20,13,0,241,15,36,38,32,15,10,4,17,4,173,0,5,5,8,3,8,0,3,0,38
509011229,3,4,0,4,0,3,0,0,3,24,22,113,78,92,59,99,37,96,10,617,25,56,37,53,33,139,76,358,12,786,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,7,8,0,40,0,0,0,0,6,0,0,0,0,11,0,0,3,3,5,12,14,16,3,56,0,3,3,3,0,5,11,15,0,44,0,16,3,3,5,10,4,16,0,64,0,7,5,7,3,9,3,21,0,56,3,3,3,4,4,10,6,18,3,61,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,0,0,3,0,12,0,10,0,8,0,3,0,3,0,26,0,6,3,9,8,9,16,16,0,72,3,18,22,18,13,15,6,16,0,112,3,13,9,13,9,3,3,0,0,60,0,0,0,3,0,0,0,0,0,3
