SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
101041017,22,183,49,26,36,17,4,0,11,341,8,37,42,60,61,30,12,10,9,273,10,30,33,49,66,38,24,23,3,269,22,35,38,36,55,53,26,29,8,300,17,34,27,42,71,48,21,29,4,293,9,42,30,49,98,65,38,43,8,378,13,30,50,71,93,60,29,24,7,379,15,28,51,66,106,61,29,33,6,392,22,40,50,71,97,58,21,37,7,395,18,45,54,44,52,29,14,22,4,278,7,22,17,7,13,10,0,3,4,85,0,10,7,0,4,0,0,0,0,26,0,6,3,0,0,0,0,0,0,8,163,526,439,527,757,457,224,252,66,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,6,0,3,0,0,3,4,3,8,0,20,0,0,3,9,4,5,5,7,0,29,0,0,3,5,3,3,3,12,0,33
101041018,0,41,0,3,5,3,5,0,0,61,0,8,3,6,13,7,5,0,0,44,0,12,6,13,16,11,3,0,0,54,0,8,10,9,12,12,0,0,4,50,3,11,8,11,21,8,4,5,0,61,3,7,15,11,8,11,7,10,0,76,3,11,8,12,12,5,8,12,0,82,6,20,10,29,34,8,3,13,0,116,6,18,22,23,25,16,7,16,0,124,7,11,17,22,6,8,3,7,0,82,4,5,6,4,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,33,144,106,137,152,82,42,69,5,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,0,10,0,0,0,0,3,10,0,7,0,11
101041019,12,160,27,19,35,20,13,11,12,307,7,22,35,37,90,60,18,19,14,304,15,26,30,29,84,52,30,27,3,304,21,25,42,53,88,77,28,28,6,365,14,25,48,66,80,46,41,33,6,366,12,35,45,66,100,82,45,50,8,448,23,34,56,80,130,89,54,63,7,539,23,31,71,114,140,113,76,60,3,632,29,59,59,118,147,90,47,44,9,605,22,41,51,60,66,46,28,28,9,352,8,16,28,14,22,8,8,9,0,118,3,12,3,4,4,4,0,0,0,33,0,4,3,0,3,0,0,0,0,8,193,488,500,674,983,691,394,369,65,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,6,0,11,0,4,3,0,0,0,3,5,0,16,3,3,0,4,0,5,0,18,0,34
101041020,0,20,3,5,3,8,4,8,3,50,0,0,9,3,13,6,11,6,3,44,3,5,4,9,10,12,4,17,0,57,0,6,6,5,8,4,12,6,0,54,3,3,9,3,0,10,8,3,0,46,0,9,3,3,5,10,3,9,0,40,4,9,6,10,12,12,3,9,0,69,4,11,14,12,10,11,7,15,0,83,0,17,12,12,15,9,6,11,0,92,0,11,9,10,6,3,3,6,0,53,0,8,3,3,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,101,73,85,81,84,60,92,9,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,3,0,9,0,4,0,0,0,8,0,5,0,21
101041021,3,27,3,5,7,0,3,0,0,41,0,4,12,6,15,6,0,0,0,48,0,3,0,4,3,6,3,3,0,29,0,12,8,6,7,7,0,3,0,43,0,6,6,6,5,7,4,3,0,48,0,11,9,21,13,7,3,8,4,66,0,14,6,10,14,7,6,7,0,70,4,13,16,22,10,12,7,6,0,78,3,3,12,8,5,6,12,6,0,57,0,9,3,4,3,4,0,4,3,28,0,4,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,88,66,94,85,64,51,47,9,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,11
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,24,3,3,7,5,3,0,0,51,3,11,9,7,20,6,3,3,6,63,4,4,8,13,21,8,4,14,0,79,6,14,3,13,15,13,8,9,3,90,3,11,11,8,20,16,9,11,0,88,4,18,16,18,18,20,12,18,0,123,4,13,11,22,23,23,13,14,0,125,3,19,15,19,22,24,12,19,0,139,6,18,17,34,30,15,10,20,3,155,5,8,19,17,17,13,3,14,0,104,0,11,5,3,13,0,4,0,0,37,0,3,3,0,0,0,0,0,0,13,0,4,0,0,0,3,0,3,0,7,50,157,114,176,213,144,82,129,18,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3
101041024,0,18,0,4,0,3,0,0,0,34,0,8,12,3,5,12,0,6,0,42,0,3,7,3,4,5,6,3,0,31,0,8,0,0,13,3,3,4,0,33,3,9,6,10,5,3,8,0,0,45,0,5,6,8,8,5,5,0,0,39,3,12,8,7,4,10,0,11,0,50,0,3,11,6,10,3,3,3,0,38,4,7,9,8,7,3,5,0,0,51,3,9,5,6,5,4,0,3,0,36,0,7,4,3,0,3,0,0,0,19,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,86,68,53,70,64,23,34,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8
101041025,13,162,17,26,32,19,5,0,6,270,7,40,28,29,58,32,17,12,5,223,11,17,24,31,41,30,12,9,4,176,20,20,21,38,56,33,13,18,3,218,7,26,36,36,41,33,22,15,4,219,3,28,34,48,60,27,23,11,4,238,5,26,47,59,81,32,31,27,4,314,12,24,42,61,64,33,32,29,11,316,29,42,58,69,60,31,9,28,9,329,12,40,50,41,22,17,5,18,0,219,3,26,23,7,10,3,4,3,4,77,3,11,0,0,0,3,0,0,0,18,0,3,0,0,0,0,0,3,0,6,124,468,374,445,517,288,172,179,49,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,11,0,0,0,3,3,9,4,16,0,34,0,4,5,7,0,7,3,22,0,43
101041026,8,99,18,22,27,10,6,0,9,194,10,29,24,34,72,29,12,8,4,219,9,19,15,27,53,27,18,17,3,190,10,17,23,38,40,36,15,16,0,200,0,12,41,37,51,34,14,14,4,208,6,14,36,41,69,35,23,21,5,260,8,25,31,59,81,53,27,26,4,311,16,22,48,58,88,50,28,33,7,354,22,34,55,74,97,47,26,28,3,378,17,51,51,38,53,36,9,20,3,275,8,23,10,7,11,9,0,3,0,72,0,12,3,4,0,0,0,0,0,22,0,6,0,0,3,0,0,0,0,10,112,365,358,443,645,355,176,185,51,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,3,6,0,13,0,7,0,0,0,3,0,4,0,19
101041027,3,60,12,17,10,6,4,0,11,119,3,13,7,22,36,8,8,0,7,115,3,17,19,18,42,20,6,12,3,137,3,22,22,19,23,8,14,7,0,130,4,19,36,18,30,19,3,12,6,144,6,14,24,32,23,18,10,7,3,125,0,22,30,33,43,30,19,13,0,190,5,22,48,48,34,32,12,17,3,228,10,43,39,46,38,27,15,16,3,239,13,41,46,41,20,18,9,10,0,198,4,26,6,10,4,3,4,3,3,57,3,9,3,0,0,3,0,0,0,15,4,0,0,0,0,0,0,0,0,4,59,308,280,309,306,191,97,108,38,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,3,4,3,0,3,6,0,17,0,0,0,0,5,4,4,10,0,23
101051539,24,314,84,75,81,57,26,8,18,689,28,74,102,118,227,146,74,65,25,851,50,54,87,97,247,154,72,73,13,849,48,67,93,120,212,147,83,75,21,860,21,49,90,104,221,147,82,78,24,819,22,59,90,113,259,161,73,108,16,898,28,53,85,123,290,186,90,117,7,989,28,51,101,163,300,163,69,114,18,1000,54,64,90,112,251,149,62,92,10,882,28,54,87,89,144,89,27,52,7,580,13,38,44,27,36,19,12,20,4,209,0,29,14,3,7,4,0,3,3,62,0,9,0,3,0,0,0,0,0,22,350,912,967,1148,2271,1433,671,799,154,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,4,3,0,17,0,30,0,4,0,7,3,5,3,13,0,36,0,0,0,3,4,16,4,11,0,35,3,0,5,3,4,14,9,24,0,62
101051540,4,62,16,20,13,23,9,9,3,157,3,14,18,13,38,34,23,34,3,185,11,10,8,25,31,38,23,45,9,199,11,12,22,19,30,29,20,48,6,197,3,9,15,19,26,18,26,46,0,169,4,17,19,22,32,26,17,49,7,195,3,12,32,27,43,24,29,41,4,218,6,16,27,31,68,35,22,36,0,241,9,21,16,33,36,28,11,35,0,201,3,20,25,17,24,28,8,15,0,136,0,11,13,4,8,8,4,8,4,57,0,5,3,0,3,0,0,3,0,14,0,4,7,0,3,3,0,3,0,21,66,225,220,219,350,304,197,380,29,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,5,0,8,0,13,0,0,0,0,0,4,0,19,0,27,0,0,3,0,3,6,0,7,0,26
101061541,6,117,28,16,17,12,3,5,7,198,4,18,35,31,45,33,13,5,3,190,4,16,13,23,45,21,25,17,0,175,9,16,19,13,40,27,16,26,0,165,3,13,15,20,38,15,25,24,9,152,4,16,24,31,28,26,17,30,4,174,0,16,30,24,43,23,6,30,0,180,6,4,23,36,42,29,14,12,0,179,7,20,18,29,45,11,15,23,0,172,5,8,22,24,21,20,7,4,0,114,3,11,13,3,11,3,3,3,0,49,0,4,3,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,14,56,269,251,253,369,223,132,183,30,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,8,0,13,0,0,0,3,0,4,0,4,0,13,0,3,0,0,0,4,5,7,0,23
101061542,13,61,8,10,16,14,8,0,3,120,6,27,24,20,39,18,9,15,6,169,0,11,14,6,23,24,15,21,5,105,8,5,8,11,24,22,10,24,0,103,3,6,5,20,11,15,10,23,0,92,0,9,8,13,17,27,12,14,8,109,3,11,14,13,14,15,14,17,6,106,5,10,17,11,14,22,11,19,4,113,0,17,9,12,21,12,9,16,0,99,0,13,8,13,12,12,5,3,0,59,5,17,9,4,5,5,0,0,0,47,0,0,3,3,0,3,0,0,0,13,0,4,0,0,0,3,0,0,0,7,40,190,140,130,186,184,95,154,29,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,3,0,7,0,8,0,26,0,3,0,3,0,6,3,9,0,29,0,3,0,3,3,3,3,12,0,29
101061543,12,135,28,20,52,26,14,16,11,308,10,27,29,44,104,58,39,28,17,354,8,24,29,39,79,67,31,39,12,328,16,37,40,43,59,46,35,38,7,322,13,34,53,54,74,57,36,37,7,360,5,34,43,57,77,48,20,68,3,358,9,23,32,60,74,69,40,36,11,350,11,35,36,75,88,58,38,52,4,404,13,40,42,74,78,37,25,43,3,351,13,14,36,18,48,37,23,19,3,208,5,17,18,14,11,11,4,4,0,88,3,10,0,3,5,3,0,0,0,24,0,3,0,0,0,0,0,0,0,4,112,441,387,511,741,513,294,376,74,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,3,3,3,7,9,0,22,0,0,3,0,6,6,3,21,0,40,3,0,4,0,8,7,8,14,0,43
101061544,0,32,8,4,13,19,4,9,0,85,8,15,4,14,29,23,13,25,4,133,0,8,12,6,35,23,20,18,5,134,4,6,6,12,23,21,14,15,0,113,0,7,9,21,21,15,12,26,0,104,0,15,14,14,21,24,15,25,5,134,3,12,26,22,41,30,13,35,4,183,4,13,20,22,40,32,9,27,0,175,5,13,24,26,31,30,18,28,3,174,5,14,19,20,24,20,4,13,0,122,4,16,7,3,13,9,6,5,0,59,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,45,151,148,167,305,242,122,228,23,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,0,0,8,0,19,0,0,0,0,3,5,0,12,0,18
102011028,3,69,16,7,4,7,0,0,0,103,3,18,13,12,15,18,3,3,4,90,3,10,10,6,12,10,5,7,0,59,6,5,3,6,3,8,8,3,0,43,0,0,7,6,3,13,6,4,0,41,3,14,12,6,6,10,3,8,3,57,0,4,9,8,4,15,0,4,0,47,0,10,4,5,7,9,5,0,3,45,0,10,6,4,3,9,0,3,0,36,0,8,4,3,3,3,0,6,0,27,0,3,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,149,88,65,64,101,36,36,17,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,7,0,14,0,0,0,3,0,4,0,4,0,19,0,0,3,0,4,3,0,10,0,23
102011029,3,37,8,5,9,8,3,0,4,82,5,26,8,18,20,16,12,5,0,108,0,10,4,7,11,17,5,10,0,76,5,9,4,9,4,21,5,9,0,60,4,6,3,4,7,12,3,6,0,50,0,17,11,8,8,13,7,3,0,56,0,14,18,14,4,12,3,4,0,72,3,12,11,17,3,8,3,5,0,65,6,12,9,11,15,12,3,5,3,72,0,10,3,3,0,6,0,0,3,27,0,13,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,23,160,84,94,76,124,41,61,19,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,12,0,5,0,3,0,3,0,6,0,19,0,3,4,3,5,3,0,10,0,24
102011030,4,40,16,12,35,40,12,18,4,190,17,32,21,32,125,111,52,58,6,460,11,17,14,27,117,99,54,82,8,442,17,13,27,20,136,108,61,111,5,499,10,17,27,32,112,113,53,88,6,459,5,21,27,29,127,106,58,95,7,475,6,19,30,36,152,121,80,117,6,568,14,19,17,34,124,101,76,101,7,495,14,12,26,33,109,83,49,71,4,392,8,10,21,20,59,48,32,40,0,232,3,19,16,11,13,17,6,22,0,99,0,8,4,0,3,5,0,5,0,17,0,4,0,0,0,0,0,0,0,6,109,228,249,289,1098,946,545,802,68,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,13,0,0,0,0,0,3,0,10,0,25,0,3,0,3,3,4,5,16,0,31,0,3,0,3,3,13,3,25,3,54
102011031,48,631,157,83,60,38,13,6,13,1048,34,273,172,187,209,136,72,39,20,1142,36,90,91,88,199,148,67,56,24,795,33,88,105,72,164,104,68,66,14,718,34,84,116,93,136,97,74,75,10,709,20,99,110,126,139,113,61,66,5,739,17,57,116,136,127,113,70,93,12,757,24,63,106,139,151,131,58,77,7,753,35,48,103,138,160,86,57,68,6,701,19,66,81,81,81,48,33,25,3,439,8,44,28,20,16,8,4,3,3,138,3,16,8,0,0,0,0,0,0,36,0,8,0,0,3,0,0,0,0,15,297,1563,1196,1169,1457,1036,579,572,122,7982,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,3,4,5,4,5,0,22,0,4,3,0,4,5,5,11,3,36,4,0,3,8,9,22,6,27,3,84,0,3,0,10,9,17,9,44,0,97
102011032,27,394,100,52,97,71,14,12,15,781,40,196,166,172,358,281,118,95,33,1453,103,102,139,170,420,442,165,167,17,1726,135,100,246,167,374,344,162,150,20,1702,81,116,236,208,384,347,136,157,24,1684,50,91,250,280,461,406,180,178,29,1927,46,91,232,295,491,443,152,200,24,1964,71,88,219,277,481,417,158,186,21,1919,72,102,218,276,481,395,143,188,17,1883,47,79,164,159,269,196,71,75,16,1085,18,73,88,52,71,44,10,25,8,384,5,28,25,15,9,10,3,0,3,100,0,19,3,0,5,3,0,3,0,34,709,1472,2084,2123,3901,3394,1312,1432,221,16650,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,5,14,0,31,0,3,4,4,6,12,7,32,0,71,0,5,8,6,16,23,13,39,5,111,0,7,16,9,9,31,13,51,0,132
102011033,0,30,4,3,14,6,0,0,0,63,4,10,18,14,16,11,3,4,3,83,3,5,10,15,28,29,3,3,4,101,6,9,17,11,23,18,13,9,0,101,4,4,16,14,17,22,8,6,0,94,0,12,23,20,35,31,17,15,3,154,4,9,13,18,33,26,13,16,3,134,5,12,14,28,42,21,17,8,0,149,7,9,8,18,31,31,8,15,3,118,3,15,7,5,23,9,5,0,3,78,4,8,4,3,0,3,0,4,0,24,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,40,124,134,139,268,216,88,73,19,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,11,0,3,0,3,0,6,0,3,0,16
102011034,8,147,25,15,10,3,3,0,7,208,9,39,31,18,33,29,8,3,0,180,4,5,16,26,30,29,12,10,3,147,8,19,26,15,15,27,11,10,3,116,3,17,26,18,20,13,11,6,3,121,3,25,26,22,22,30,14,21,3,165,4,26,18,21,53,18,12,22,0,184,4,19,26,37,41,40,12,21,4,203,4,30,22,26,34,28,22,20,3,191,13,30,24,22,24,17,6,10,0,152,3,12,20,7,3,3,0,0,0,51,0,6,5,3,3,0,0,0,0,13,0,3,0,0,0,0,0,0,0,9,51,391,268,237,289,237,122,128,29,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,4,0,3,0,20,0,0,5,0,0,13,0,7,0,20
102011035,0,12,0,0,3,0,0,0,0,15,0,3,3,8,8,5,0,0,4,37,3,3,5,9,14,10,7,6,0,49,7,7,9,14,12,5,4,9,0,57,3,4,13,10,14,10,0,8,5,58,3,8,3,7,7,15,5,3,4,60,0,4,12,11,13,13,4,20,0,68,0,6,18,18,19,10,9,6,0,74,3,5,12,14,10,4,6,10,0,69,3,13,4,10,9,3,3,0,0,51,3,5,0,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,77,80,94,92,83,33,59,13,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9
102011036,6,109,20,10,10,9,4,3,5,185,6,24,39,31,51,28,25,11,3,225,3,17,16,30,54,28,24,16,8,180,5,16,31,33,40,39,25,33,3,219,3,15,30,36,40,32,34,30,0,229,3,19,24,33,64,40,27,33,6,253,8,14,24,33,55,53,32,30,0,258,6,16,14,39,86,65,37,31,8,298,11,13,22,44,93,40,30,28,3,277,15,11,21,19,47,23,15,8,0,163,0,3,3,6,6,11,6,3,0,41,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,6,69,261,236,308,560,372,249,231,42,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,5,0,0,0,0,3,0,3,8,0,19,0,0,0,3,3,3,0,0,0,16
102011037,4,13,0,0,3,3,0,0,0,23,0,3,3,7,15,3,0,0,0,31,3,4,6,3,5,0,5,3,0,35,3,6,8,0,6,7,5,8,3,51,3,11,11,3,12,10,8,3,0,54,3,5,15,14,10,9,6,12,0,70,0,6,19,18,6,7,0,9,3,81,4,8,16,23,23,14,7,11,0,103,3,4,11,24,10,11,3,3,0,81,7,6,15,19,3,0,0,0,0,54,3,5,7,8,6,0,0,0,0,29,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,85,107,121,107,63,39,57,10,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3
