SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
602021054,60,0,0,0,0,61,84,0,3,3,0,93,82,3,6,3,3,95,55,3,10,4,0,74,63,9,17,3,0,89,63,9,18,0,3,95,83,11,24,0,4,123,71,14,20,8,0,115,55,17,35,16,3,126,47,10,28,6,0,96,16,3,24,9,0,61,3,4,8,8,0,30,3,3,13,9,0,21,698,88,208,67,21,1083,56,0,0,5,4,65,59,0,3,3,0,70,68,4,6,3,0,80,57,0,7,3,0,69,72,0,12,0,0,84,62,4,11,0,3,85,106,3,18,6,3,133,91,4,15,8,0,126,85,9,17,10,0,121,58,4,23,11,0,95,19,3,14,6,0,43,4,0,3,4,0,8,0,3,7,0,0,12,741,40,130,68,10,993,118,0,0,5,3,130,142,0,7,7,0,162,151,7,6,4,7,170,115,5,18,9,0,141,134,8,21,9,0,173,129,13
602021055,9,0,0,0,0,9,22,0,3,0,0,23,24,0,0,0,0,27,15,0,7,0,0,25,15,6,10,0,0,37,16,3,11,3,0,39,30,4,13,0,0,50,26,6,21,3,0,55,23,14,21,10,0,58,33,7,17,3,0,57,7,0,5,8,0,20,3,3,3,3,0,15,0,0,3,0,0,12,241,47,118,25,8,437,31,0,0,0,0,31,28,0,0,0,0,29,28,0,0,0,0,30,24,0,3,3,0,28,29,4,5,0,0,38,35,8,7,3,0,53,43,3,11,3,0,58,41,0,9,0,0,53,33,5,18,3,0,60,35,3,8,4,0,52,9,3,3,3,0,20,3,0,3,0,0,12,0,0,0,0,0,5,344,28,74,20,5,471,40,0,0,0,0,40,46,0,5,0,0,55,54,0,4,0,0,61,43,0,8,5,0,55,49,11,14,3,0,75,50,9
602021056,10,0,0,0,0,10,11,0,0,0,0,14,14,0,3,0,0,20,7,3,4,0,0,14,16,3,3,3,0,18,9,0,4,0,0,14,8,8,3,0,0,19,15,4,7,3,0,28,13,3,11,3,0,24,8,0,11,0,0,21,3,0,0,0,0,5,3,3,0,3,0,10,0,0,0,0,0,3,111,25,45,15,0,192,7,0,0,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,13,0,5,0,0,20,8,0,0,0,0,16,10,0,0,4,0,16,13,3,3,6,0,17,8,3,3,0,0,13,8,6,5,3,0,17,0,0,3,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,15,26,14,0,125,15,0,0,0,0,15,21,3,0,0,0,19,17,0,3,0,0,21,16,3,8,3,0,33,25,3,7,5,0,36,19,4
602021057,15,0,0,0,0,17,39,0,3,0,0,43,34,0,8,0,0,42,47,6,3,3,0,56,60,12,4,0,3,73,66,4,6,3,0,83,64,12,8,3,3,92,56,8,15,0,0,80,49,10,13,0,4,75,44,7,17,3,0,67,7,4,16,4,0,35,4,5,9,0,0,19,0,0,11,0,0,13,477,67,107,30,17,696,14,0,0,0,0,14,23,0,0,0,0,23,20,0,0,3,0,21,34,0,7,0,0,46,35,3,8,4,0,52,37,4,11,0,0,53,42,3,10,3,0,55,42,4,3,4,0,56,25,7,7,4,0,42,22,0,10,3,0,34,5,4,7,0,0,21,0,0,3,0,0,7,0,0,0,3,0,3,305,24,67,32,3,427,33,0,0,0,0,30,58,0,3,0,0,61,53,0,8,3,0,58,77,10,6,10,0,100,94,11,10,4,3,125,103,4
602031058,13,0,0,0,0,14,17,0,0,3,0,26,18,4,0,0,0,26,14,3,4,0,0,21,14,8,3,0,0,23,8,3,3,0,0,16,12,3,15,3,0,31,17,0,5,7,0,32,26,0,13,5,0,41,10,3,15,6,0,29,11,0,10,5,0,25,0,0,8,4,0,17,0,0,4,9,3,10,170,37,75,39,6,323,3,0,0,4,0,4,9,0,0,0,0,9,4,0,3,0,0,12,11,0,3,0,0,17,15,0,0,4,0,16,14,0,3,3,0,19,15,0,3,0,0,22,16,4,3,3,0,21,13,5,3,4,0,25,8,0,3,8,0,17,8,3,7,4,0,17,0,0,3,3,0,6,0,0,0,0,0,3,114,17,32,31,3,195,18,0,0,4,0,18,29,0,0,3,0,30,25,3,3,0,0,41,23,5,3,0,0,37,29,8,5,4,0,47,20,3
602031059,40,0,0,0,3,42,89,0,4,0,0,94,119,0,4,0,0,126,141,0,3,0,3,150,142,7,4,0,3,154,163,7,8,0,0,185,213,5,16,3,5,238,206,12,9,3,5,234,197,10,9,0,7,214,108,14,10,3,5,135,31,3,8,3,0,41,6,4,7,4,0,15,0,0,5,4,3,18,1453,55,90,21,30,1644,25,0,0,0,0,26,54,0,0,0,0,56,68,0,0,0,3,69,71,4,4,4,0,76,71,3,3,0,0,76,74,3,7,3,3,92,92,3,9,3,0,107,99,4,3,6,3,117,89,9,6,0,4,108,60,0,4,0,0,70,11,0,3,3,0,22,8,0,3,0,4,17,0,0,3,0,3,5,723,20,49,23,21,837,66,0,0,0,3,72,141,0,4,0,0,150,190,0,8,0,3,200,207,0,11,4,3,228,208,3,8,0,5,232,244,6
602031060,45,0,0,0,0,46,83,0,0,0,0,89,74,0,3,0,0,77,81,0,0,0,0,86,63,4,3,0,0,72,69,0,8,0,0,83,65,4,11,0,0,81,80,6,10,0,3,96,69,7,8,0,0,83,47,8,12,3,0,66,16,8,10,5,0,39,3,0,4,0,0,13,3,3,6,3,0,15,701,52,78,21,7,850,37,0,0,3,0,41,49,0,0,0,4,51,45,0,0,0,0,46,42,0,0,0,0,45,26,0,3,0,0,28,46,3,10,0,0,53,58,7,9,3,0,75,56,0,8,3,3,68,51,4,3,3,0,69,35,6,5,3,0,51,12,5,0,0,4,23,0,0,4,3,0,8,0,0,7,0,0,10,461,30,44,24,7,571,81,0,0,4,0,84,138,0,0,0,4,136,116,0,3,0,0,123,118,0,3,0,0,127,88,7,4,0,0,101,111,4
602031061,40,0,0,0,0,43,66,0,0,0,0,67,64,0,0,0,0,68,53,6,0,0,0,59,41,10,13,0,0,69,49,7,8,0,3,71,47,12,10,4,0,71,58,6,22,3,3,93,44,16,21,3,0,82,40,11,16,0,0,68,13,3,7,10,0,38,3,0,5,8,0,11,6,0,3,4,3,18,525,69,113,37,18,763,31,0,0,0,0,31,50,0,0,0,0,51,36,0,0,3,0,42,37,0,4,0,0,37,36,0,3,3,0,45,60,4,6,5,3,75,37,9,10,7,0,63,45,3,3,3,3,59,52,10,11,7,0,75,30,5,10,6,0,47,13,0,4,3,0,24,3,0,4,4,0,7,0,0,0,4,0,5,418,31,48,39,8,553,69,0,0,0,0,77,114,0,0,0,4,121,100,0,0,3,3,107,86,6,7,0,0,95,84,9,21,0,0,118,109,8
602031062,41,0,0,0,0,38,128,0,3,0,0,129,110,0,3,0,0,118,138,3,3,0,0,147,131,0,4,0,3,138,126,12,7,0,0,146,152,10,7,0,0,173,132,7,19,3,0,161,117,17,26,0,3,154,92,9,15,3,0,123,30,4,3,6,0,43,8,3,0,0,0,18,0,0,0,3,0,10,1201,70,93,19,16,1394,24,0,0,0,0,24,46,0,0,0,0,50,46,3,0,0,3,49,52,3,3,0,0,57,47,3,0,0,0,53,65,5,3,0,0,74,67,8,5,0,0,84,69,6,7,0,3,84,47,3,9,4,0,68,18,3,4,4,0,27,8,4,3,0,0,19,3,0,0,3,0,6,0,0,0,0,0,3,494,40,40,23,7,603,64,0,0,0,0,67,172,3,0,0,0,177,153,3,6,0,3,166,192,3,3,0,0,200,176,3,6,3,3,189,194,11
602031064,42,0,0,0,3,49,54,0,0,0,0,52,33,3,4,0,0,46,41,5,18,0,0,61,43,4,7,0,0,54,42,10,22,3,0,77,63,5,13,5,3,90,61,14,24,3,0,102,71,15,29,9,0,117,53,15,29,0,4,98,15,6,9,5,0,39,9,5,3,5,0,24,0,0,5,4,3,15,529,78,172,35,11,825,42,0,0,0,0,44,46,0,0,0,0,46,45,3,3,0,0,46,56,3,5,3,0,69,60,3,15,3,0,79,68,6,3,3,3,80,75,10,12,3,0,105,95,3,22,5,4,126,100,9,20,12,0,141,65,7,15,4,0,88,18,8,7,6,0,43,4,0,10,0,0,10,0,0,0,3,0,3,671,44,100,50,11,877,84,0,3,3,3,96,100,0,0,0,0,99,75,7,10,0,0,93,96,7,25,3,0,129,105,9,19,3,0,133,110,14
602031099,3,0,0,0,0,3,9,0,0,0,0,9,10,0,0,0,0,11,12,0,0,0,0,15,13,0,6,0,0,16,8,3,5,0,0,19,7,0,0,3,0,14,22,3,9,3,0,35,14,0,7,4,0,27,18,4,9,5,0,39,8,0,5,0,0,14,3,0,8,3,0,12,0,0,3,3,0,9,129,13,51,19,4,222,3,0,0,0,0,3,11,0,0,0,0,11,6,0,0,0,0,6,11,0,0,3,0,11,18,0,0,0,0,19,17,0,5,0,0,21,8,3,3,0,0,15,23,0,0,0,0,27,14,0,8,0,0,22,17,3,3,3,4,24,10,0,3,0,0,16,0,0,3,0,0,3,0,0,3,0,0,4,143,9,24,12,3,193,5,0,0,0,0,5,25,0,0,0,0,20,20,0,0,0,0,19,22,0,0,3,0,29,30,3,6,0,0,35,23,3
602031100,45,0,0,4,0,50,94,0,4,0,3,101,67,5,9,0,0,91,79,12,20,0,0,107,75,7,11,3,0,98,70,17,22,4,0,111,78,10,20,3,3,118,77,25,23,3,3,132,85,21,35,9,0,154,56,25,15,20,5,126,18,12,12,11,0,56,6,3,7,6,0,27,0,3,10,3,0,23,755,142,202,66,19,1184,41,0,0,0,3,49,87,0,0,0,0,88,60,0,4,0,0,66,70,3,13,8,0,99,64,0,11,9,0,77,93,5,9,7,0,110,90,9,16,5,0,126,108,14,13,7,4,147,120,12,22,17,0,169,54,12,9,6,0,77,25,0,9,8,0,43,3,3,4,0,4,11,0,0,0,5,0,7,813,64,112,65,18,1067,95,0,0,3,3,98,179,0,5,0,3,189,132,6,13,0,0,153,148,11,34,12,3,204,132,8,22,9,0,174,159,19
603011065,7,0,0,3,0,12,30,0,0,5,3,34,26,0,0,0,0,31,27,3,3,0,0,29,25,3,3,3,0,37,33,3,7,0,3,41,29,0,17,0,0,42,43,4,8,3,0,54,27,4,12,4,0,42,24,3,14,3,0,38,13,6,6,7,3,30,3,3,7,3,0,19,0,3,4,4,0,8,275,35,73,35,11,428,5,0,0,0,0,5,19,0,0,0,0,19,17,0,3,0,0,21,17,0,0,0,0,21,16,0,0,0,0,21,14,0,3,3,0,20,16,0,5,0,0,27,10,0,5,0,0,21,19,4,4,7,0,33,18,3,3,4,0,28,0,3,3,0,0,11,0,0,0,3,0,6,0,0,3,0,0,3,162,15,32,17,6,240,16,0,0,3,0,22,47,0,0,5,3,49,47,0,6,0,3,57,41,3,4,0,0,50,44,7,8,3,4,56,47,3
603011066,7,0,0,0,0,9,9,0,3,0,0,11,22,0,3,0,0,19,26,0,0,0,0,30,25,3,0,0,0,30,17,0,7,0,0,30,16,3,7,0,0,28,21,3,3,0,0,31,23,0,4,0,0,34,12,3,9,0,0,27,3,3,3,5,0,20,0,0,0,4,0,3,4,0,4,4,0,9,187,17,47,16,5,280,9,0,0,0,0,10,7,0,0,0,0,7,6,0,0,0,0,6,14,0,4,0,0,19,19,0,0,0,0,21,10,0,0,0,0,16,15,0,3,0,0,14,16,0,3,0,0,23,6,0,4,0,0,13,9,0,6,0,0,11,4,0,3,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,119,4,25,5,8,163,14,0,0,0,0,16,15,0,3,0,0,21,27,0,3,0,0,28,34,0,4,0,0,43,46,3,3,0,0,50,31,3
603011067,21,0,0,0,0,22,17,0,3,0,0,21,23,0,5,0,0,34,39,7,11,0,0,62,27,4,9,3,0,43,19,0,17,7,0,41,29,4,27,6,0,68,31,7,22,10,3,72,27,5,23,10,3,69,35,5,33,13,3,86,11,6,17,3,0,33,9,5,9,9,0,33,3,3,3,6,0,19,301,45,171,65,20,603,15,0,0,3,0,21,17,0,0,0,3,23,30,0,0,0,0,34,24,0,9,0,0,36,35,0,7,4,0,50,36,0,6,3,0,45,43,8,13,4,6,72,45,0,9,8,0,65,41,0,15,11,5,69,15,0,11,10,3,36,10,3,10,4,0,28,3,0,3,3,0,13,0,0,5,0,0,3,322,20,79,46,19,484,37,0,0,7,0,44,36,0,0,0,3,46,56,0,4,4,0,66,65,7,15,3,0,94,63,3,18,8,0,91,59,0
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
603021069,10,0,0,0,0,10,18,0,3,0,0,25,18,5,8,0,0,32,23,0,7,0,0,28,11,0,11,0,0,31,12,4,7,0,0,25,21,10,20,0,0,50,15,8,13,0,0,37,19,3,23,3,0,53,17,3,13,3,0,33,7,9,6,4,0,26,3,0,3,3,0,7,0,0,7,3,0,7,166,45,117,24,8,357,13,0,0,0,0,13,11,0,0,0,0,15,17,0,0,0,0,14,21,0,0,0,0,16,18,4,5,0,0,20,12,0,14,5,0,28,20,3,6,0,0,29,23,6,4,3,3,43,25,3,13,0,0,43,14,3,12,7,0,32,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,164,19,59,19,5,268,17,0,0,0,0,17,28,0,3,0,0,31,38,5,8,0,0,44,36,0,6,0,0,44,25,4,19,0,0,48,23,4
603021070,12,0,0,0,0,12,15,0,0,0,0,15,16,0,7,0,0,24,21,5,6,0,0,29,22,3,13,3,0,39,18,0,7,3,0,35,17,0,21,3,0,41,22,8,13,3,0,40,18,6,26,7,0,58,20,8,30,0,0,55,11,7,7,7,0,33,4,4,3,3,0,10,0,0,5,3,3,12,192,45,129,30,4,401,13,0,0,0,0,13,12,0,0,0,0,12,21,0,0,0,0,20,17,0,5,3,3,26,25,3,13,0,0,41,31,0,3,8,0,44,41,0,6,4,0,56,26,3,7,3,0,43,37,7,16,10,0,70,14,5,13,0,0,30,9,0,6,6,4,25,0,0,0,0,0,4,0,0,4,0,0,4,251,21,75,29,8,378,21,0,0,0,0,21,28,0,0,0,0,28,31,0,8,0,0,47,39,5,13,3,3,57,47,8,20,3,0,74,52,0
603021071,21,0,0,0,0,18,51,0,0,0,0,52,65,0,0,0,0,69,44,0,5,0,0,47,60,0,8,0,0,70,68,3,4,0,0,78,58,9,18,4,0,85,56,5,9,0,0,68,51,3,12,4,0,75,32,3,11,3,0,47,10,6,8,5,0,22,3,0,6,5,0,12,0,0,3,0,0,3,507,30,91,28,9,659,17,0,0,0,0,17,20,0,0,0,0,20,25,0,0,0,0,25,27,0,0,0,0,26,40,3,8,0,0,52,35,0,9,0,0,46,35,10,6,3,3,54,37,3,5,8,0,50,43,0,9,3,0,54,20,3,9,0,0,33,10,0,3,5,0,18,4,0,4,0,0,13,0,0,0,0,0,3,301,20,54,14,8,405,32,0,0,0,0,35,67,0,0,0,0,74,94,0,0,0,0,96,65,0,5,3,0,77,97,3,21,0,0,119,101,8
603021072,71,0,3,0,0,73,100,0,3,0,0,108,94,0,5,0,0,100,92,3,18,0,3,107,92,7,16,0,4,118,101,5,16,3,0,128,70,16,21,0,0,113,93,12,18,3,0,129,101,4,37,8,6,156,63,8,15,9,0,94,15,9,18,5,0,43,4,0,6,3,0,12,0,0,6,8,0,18,895,67,183,36,22,1199,86,0,0,0,0,91,74,0,3,0,0,81,86,0,3,0,3,92,96,3,9,5,0,112,93,0,3,0,4,109,107,0,17,4,4,137,129,12,18,8,0,168,123,3,23,9,3,160,101,5,16,0,0,127,72,0,10,3,0,88,26,0,9,4,0,33,10,0,0,3,0,15,3,0,0,3,0,8,1009,28,112,40,23,1210,160,0,3,0,0,167,175,0,7,0,0,181,178,0,6,0,3,189,190,7,19,3,3,222,182,6,22,3,9,225,216,6
603031073,6,0,0,0,0,6,19,0,0,0,0,20,23,0,3,0,0,25,17,0,3,0,0,25,15,0,3,0,0,16,26,3,12,5,0,44,25,0,9,0,3,35,22,0,10,6,4,44,27,0,12,4,0,38,17,0,18,4,0,42,16,4,7,3,0,32,3,0,8,0,0,15,0,0,3,6,0,6,226,14,82,24,8,346,26,0,0,0,0,26,26,0,0,0,0,26,10,0,0,0,0,11,27,0,3,0,0,29,26,0,4,0,0,31,30,0,7,4,0,40,20,0,3,3,0,30,42,0,12,3,3,51,45,0,5,3,0,56,25,4,6,6,0,40,9,0,0,3,0,11,0,0,3,0,0,9,0,0,0,0,0,0,284,10,42,15,9,365,33,0,0,0,0,33,45,0,0,0,0,45,37,0,0,0,0,39,44,0,5,0,0,50,35,0,7,0,0,45,59,3
603031074,39,0,0,0,0,37,42,0,0,0,5,42,37,0,5,0,0,38,56,5,9,0,0,66,42,3,10,0,0,56,41,10,14,3,5,68,45,15,16,3,3,88,64,8,18,0,3,91,57,16,17,3,5,94,39,12,26,3,0,82,20,6,14,9,0,45,11,0,8,5,0,27,5,7,4,0,0,12,478,87,130,30,21,754,27,0,0,0,0,27,30,0,0,0,0,37,36,0,0,0,0,38,54,5,4,0,0,64,48,3,5,0,3,58,53,8,15,4,0,75,64,6,11,3,3,89,74,4,9,0,0,88,70,6,10,3,0,88,59,10,12,7,0,85,24,5,7,7,0,37,10,0,0,3,0,12,3,3,0,0,3,6,550,51,73,29,14,712,62,0,0,0,0,66,69,0,0,3,6,80,70,0,7,0,0,82,107,12,11,0,4,126,93,6,17,0,4,114,99,18
604011075,24,0,0,0,0,26,22,0,0,0,0,28,10,0,0,0,0,10,19,0,0,0,0,21,25,5,0,0,0,29,19,3,0,0,0,22,15,4,0,0,0,20,17,0,0,0,0,16,19,0,4,0,0,21,14,3,4,0,0,19,5,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,196,12,17,0,0,226,45,0,0,0,0,45,47,0,0,0,0,51,31,0,3,0,0,35,31,0,0,0,0,28,37,0,0,0,0,37,30,3,3,0,0,32,34,3,4,0,0,42,40,0,3,0,0,40,24,0,3,0,0,29,14,3,0,0,0,18,9,0,0,0,3,9,4,0,0,0,0,3,0,0,0,0,0,0,332,14,20,5,3,366,66,0,0,0,0,72,70,0,3,0,0,77,42,0,3,0,0,49,42,0,4,0,0,53,59,5,0,0,0,69,47,8
604011076,20,0,0,0,0,20,39,0,0,0,0,41,27,0,3,3,0,34,22,3,10,0,0,34,30,5,10,0,0,46,27,12,6,0,0,48,33,5,20,0,0,56,38,8,16,3,3,70,15,5,14,3,3,47,18,3,21,6,4,54,11,4,17,11,0,43,4,0,4,4,4,18,3,3,6,3,0,19,293,54,126,41,15,529,13,0,0,3,0,16,20,0,0,0,0,17,12,0,4,0,0,14,10,3,3,0,0,21,21,3,5,0,0,33,16,3,8,3,0,36,26,3,5,6,0,47,21,3,6,6,0,34,24,4,13,9,0,41,11,0,11,7,0,23,3,3,5,6,3,17,0,3,5,0,0,12,0,0,4,0,0,9,175,25,64,39,9,320,35,0,0,3,0,35,53,0,0,3,0,60,41,0,8,5,0,50,32,7,8,0,0,47,51,12,17,0,0,78,40,14
604011077,236,0,0,0,7,239,243,3,3,0,3,255,238,8,0,0,0,249,241,12,13,4,0,265,223,13,5,0,0,246,249,20,10,6,4,294,270,29,13,4,3,319,304,20,16,5,0,350,216,19,24,3,4,265,158,22,12,0,5,192,63,12,6,0,3,85,13,9,3,4,0,26,9,3,3,0,0,12,2461,168,122,26,29,2805,269,0,0,0,4,273,294,0,4,0,4,303,243,3,3,0,0,259,276,4,12,0,3,295,281,5,5,3,4,304,269,9,11,3,0,297,332,16,9,4,5,363,296,10,15,0,5,325,241,10,20,3,4,272,161,10,6,0,3,182,36,3,4,3,0,48,8,0,3,0,0,11,4,0,0,0,3,8,2705,75,92,29,33,2933,506,0,0,0,4,517,535,3,9,0,7,554,481,8,6,3,3,506,512,13,19,5,3,555,511,19,17,4,4,544,520,36
604011078,44,0,0,0,3,49,83,0,0,0,0,85,97,3,0,0,0,101,100,3,7,0,3,114,85,3,3,0,4,95,112,11,3,0,0,133,131,8,5,0,0,142,147,14,13,0,0,179,133,13,13,3,4,168,79,0,11,3,0,92,20,5,0,0,0,25,11,0,0,3,0,10,0,0,0,0,0,3,1056,67,63,12,14,1210,53,0,0,0,0,53,105,0,0,0,0,109,143,0,0,0,0,145,141,0,3,0,3,151,139,7,3,0,0,153,158,5,4,0,0,171,231,3,7,0,0,243,259,5,6,0,7,276,214,6,3,3,3,223,135,0,11,0,3,151,37,0,0,0,0,37,10,0,0,0,0,10,0,0,3,0,0,4,1629,28,49,9,16,1731,103,0,0,0,3,104,191,0,3,0,0,197,244,3,4,0,0,251,249,3,11,0,9,268,228,8,7,0,4,245,272,20
604011079,19,0,0,0,0,22,29,0,0,0,0,35,29,0,3,0,0,31,25,3,4,0,0,29,38,0,4,3,3,41,33,6,9,0,0,51,23,11,15,0,0,49,19,11,8,3,0,41,30,3,17,6,0,52,24,5,12,0,0,42,7,3,4,3,0,28,0,0,0,3,0,9,0,0,0,3,0,3,277,42,80,17,12,419,25,0,0,0,0,28,21,0,0,0,0,21,28,0,0,0,0,31,28,0,0,4,0,36,21,0,4,0,0,27,32,0,6,0,0,42,44,3,13,0,0,64,35,9,10,0,0,53,32,0,4,4,0,42,15,4,10,5,0,35,9,0,3,0,0,8,0,0,0,0,0,6,0,0,0,0,0,4,292,20,50,19,5,393,43,0,0,0,0,52,53,0,0,0,0,60,55,0,4,3,0,62,51,3,9,4,0,60,54,0,9,3,3,67,70,4
604011080,5,0,0,0,0,5,33,0,0,0,3,34,40,0,0,0,0,40,45,0,0,0,0,50,43,0,0,0,0,49,41,0,3,0,0,48,48,0,3,0,0,54,52,0,0,0,0,52,44,3,4,0,0,54,18,0,0,0,0,15,3,3,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,376,9,9,4,8,408,3,0,0,0,0,5,17,0,0,0,0,13,15,0,0,0,0,15,13,0,3,0,0,19,28,0,0,0,0,26,28,0,5,0,0,32,40,0,0,0,0,49,37,0,3,0,0,34,32,0,0,0,0,32,16,0,0,0,0,16,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,225,3,13,0,5,245,12,0,0,0,0,13,50,0,0,0,3,50,49,0,0,0,0,49,61,0,3,0,0,67,68,0,3,0,0,75,65,0
604011081,30,0,0,0,0,29,69,0,3,0,0,74,30,3,0,0,0,41,24,4,0,0,0,28,38,3,3,0,0,43,44,3,6,0,0,55,37,8,3,0,0,49,43,3,7,3,0,56,28,6,9,0,0,48,33,3,12,0,0,42,6,0,3,0,0,12,3,0,3,0,0,7,0,0,0,0,0,0,383,35,44,4,11,485,45,0,0,0,0,45,42,0,0,0,0,44,36,3,3,0,0,37,33,0,3,0,0,39,35,0,7,0,0,42,51,7,3,0,0,60,52,0,8,0,0,65,62,3,7,0,3,75,51,3,12,0,0,66,30,5,0,3,0,33,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,449,24,39,6,7,527,72,0,0,0,0,73,117,0,4,0,0,123,64,3,3,0,0,76,60,5,4,0,0,69,76,4,7,0,0,83,87,11
