SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
319011502,0,8,7,13,4,0,7,4,0,5,141,35,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,8,3,3,8,5,6,10,0,0,0,23,25,49,4,0,5,23,33,55,0,0,0,3,9,12,25,18,47,27,26,55,0,0,0,7,3,7,0,0,0,0,0,0,7,9,9,0,3,3,29,133,166,0,0,0,5,4,13,34,145,174,0,9,9,0,3,3,15,51,65,14,91,110,11,48,57,49,195,246,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,10,0,0,0,36,7,45,6,20,27,0,0,0,45,26,76,42,6,50,11,8,22,739,685,1428
319021503,0,9,12,24,0,0,0,0,0,0,63,34,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,16,21,3,0,3,0,0,0,7,16,26,0,0,0,3,0,3,8,11,16,11,12,23,0,0,0,20,21,35,0,0,0,17,21,38,0,0,0,3,13,15,70,91,160,72,101,175,0,0,0,71,60,138,0,0,0,12,3,11,82,69,147,3,3,8,46,155,197,0,0,0,0,9,7,48,163,214,0,6,6,18,88,106,9,29,40,11,91,104,0,31,29,38,246,286,0,0,0,3,0,3,0,0,3,4,0,3,0,0,0,5,3,9,0,0,0,35,8,44,6,30,42,0,0,0,45,45,83,52,34,83,40,12,49,1474,1340,2813
319021504,0,3,15,16,3,0,3,0,0,0,31,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,11,10,0,0,0,0,0,4,0,8,10,3,7,13,0,0,0,7,15,20,0,0,0,7,16,20,0,0,0,3,5,9,3,8,16,5,19,24,0,0,0,16,17,33,0,0,0,11,0,16,28,20,48,0,0,0,35,118,155,0,0,0,3,3,5,40,123,158,0,0,0,8,25,27,8,15,29,0,23,22,0,18,19,12,85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,22,0,5,9,0,0,0,12,12,28,26,19,45,19,12,32,665,642,1302
319021505,0,20,17,35,8,0,10,0,0,0,114,40,149,0,0,5,8,9,19,0,0,4,3,8,11,0,0,0,5,5,15,0,0,0,0,3,3,19,23,48,0,0,0,11,35,45,5,7,8,3,3,4,21,46,68,0,0,0,5,0,12,14,33,52,23,35,61,0,0,0,39,92,127,0,3,4,40,95,138,0,0,0,17,35,54,25,34,60,45,69,111,0,0,0,129,142,265,0,0,0,44,19,65,168,157,332,3,4,4,94,369,466,11,11,23,7,13,26,112,401,516,3,13,11,55,192,244,40,162,205,29,162,188,59,250,307,186,780,965,0,0,0,6,0,5,0,0,3,7,18,28,0,0,0,15,23,31,0,0,0,98,28,127,21,77,98,0,0,0,117,108,228,94,44,137,37,20,61,2410,2900,5304
319021506,0,3,12,20,0,0,0,0,0,0,57,25,79,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,0,0,0,3,10,9,0,3,4,0,0,0,3,14,20,0,0,0,6,3,9,7,10,14,11,15,26,0,0,0,18,42,61,3,0,3,19,42,61,0,0,0,8,8,14,3,12,22,11,23,33,0,0,0,82,53,137,0,0,0,40,19,54,121,72,191,0,0,0,66,258,321,3,6,10,4,9,15,71,274,349,0,14,12,27,109,136,31,65,91,21,116,139,26,81,112,103,380,490,0,0,0,0,0,3,3,0,4,3,5,7,0,3,3,11,11,16,0,0,0,34,11,50,25,40,62,0,0,0,57,46,106,58,17,73,31,29,56,1411,1374,2791
319021507,0,0,0,4,0,0,0,0,0,0,22,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,10,8,11,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,11,12,19,0,0,0,11,11,19,0,0,0,0,3,6,3,3,3,3,10,13,0,0,0,0,6,6,0,0,0,3,0,3,3,4,9,0,0,0,12,44,48,11,9,13,3,4,10,20,50,75,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,19,0,14,5,11,15,0,0,0,24,13,33,23,16,46,10,8,22,515,343,857
319021508,0,0,7,13,0,0,0,0,0,0,30,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,4,8,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,4,4,8,4,7,10,0,0,0,3,17,20,0,0,0,3,17,25,0,0,0,0,3,3,4,4,6,4,4,11,0,0,0,50,19,63,0,0,0,3,0,4,49,21,68,0,0,0,18,107,121,0,0,0,0,4,4,17,113,133,0,3,3,4,40,51,12,18,29,6,53,60,0,9,9,21,130,148,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,17,5,23,3,8,10,0,0,0,18,13,30,27,12,36,14,6,25,878,684,1565
319021509,0,4,14,16,0,0,0,0,0,0,29,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,7,8,0,0,0,5,11,16,0,0,0,0,0,0,10,10,16,0,0,0,3,0,3,5,20,23,6,22,30,0,0,0,12,50,66,0,0,3,17,49,66,0,0,0,4,7,9,11,20,29,18,24,35,0,0,0,45,38,89,0,0,0,12,3,14,60,47,107,0,0,0,53,191,244,4,0,8,8,14,15,62,206,274,0,0,0,4,23,33,16,37,46,0,48,51,0,31,37,26,138,163,0,0,0,0,0,0,0,0,6,3,4,8,0,0,0,10,8,16,0,0,0,45,5,51,8,22,32,0,0,0,55,25,77,35,23,54,27,12,39,1410,995,2405
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319031511,16,3,4,11,0,0,0,0,0,3,43,21,59,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,6,5,6,12,20,36,18,30,49,0,0,0,10,20,25,0,3,8,12,18,33,0,0,0,8,14,19,21,25,43,30,36,60,0,0,0,9,4,22,0,0,0,12,6,20,28,13,37,0,0,0,8,61,75,0,0,4,3,11,10,10,75,91,0,0,0,0,0,0,10,29,40,0,20,22,0,18,13,11,63,79,0,0,0,10,3,13,0,0,0,3,8,12,0,0,0,17,9,23,0,0,0,26,4,25,10,26,31,0,0,0,34,31,61,20,18,37,15,11,29,582,625,1209
319031512,3,39,36,74,8,4,15,5,0,3,276,74,352,0,0,0,8,12,18,7,3,5,3,3,4,0,0,0,7,16,25,3,0,5,3,9,7,30,44,74,0,0,3,14,65,84,6,7,14,16,32,43,32,106,140,0,0,0,17,14,32,53,87,136,69,95,170,0,0,0,111,227,333,9,3,7,116,225,343,0,0,0,49,79,122,51,63,113,96,142,240,0,3,3,297,283,581,0,0,0,115,72,187,420,359,770,4,7,12,216,620,838,14,37,52,26,38,60,257,706,963,4,14,19,76,365,439,97,314,417,51,312,361,54,289,347,281,1298,1582,0,0,0,12,3,9,3,0,6,19,21,38,0,0,0,30,23,60,0,0,0,231,48,279,47,158,201,0,0,0,279,203,478,217,75,293,69,64,131,4374,5170,9543
319031513,0,0,0,3,0,0,0,3,0,3,67,19,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,5,6,12,3,6,10,0,0,0,12,23,34,0,0,3,13,24,38,0,0,0,5,8,11,16,9,19,14,13,32,0,0,0,12,0,12,0,0,0,0,0,0,7,0,7,0,0,0,40,186,228,0,3,3,5,16,18,45,202,247,0,3,3,0,0,0,13,38,52,11,95,109,16,73,85,35,211,246,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,7,7,15,0,0,0,21,5,24,7,13,23,0,0,0,29,16,49,30,16,42,8,10,13,450,720,1173
319031514,0,5,9,21,3,0,3,4,0,4,109,28,141,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,18,4,23,0,0,0,0,0,0,21,5,28,0,0,3,0,0,0,0,0,3,3,0,3,7,3,11,0,0,0,9,0,11,9,7,11,9,12,22,0,0,0,33,61,93,11,7,20,46,68,115,0,0,0,11,13,21,18,20,41,28,35,64,0,0,0,11,11,22,0,0,0,6,3,8,16,14,25,3,4,14,29,107,135,7,17,20,19,19,40,55,146,205,0,3,3,0,3,0,3,16,19,0,3,3,9,38,49,12,65,74,0,0,0,0,6,6,8,3,13,3,6,7,0,0,0,9,14,22,0,0,0,36,9,47,7,24,34,0,0,0,48,31,78,79,55,135,21,18,38,1826,1118,2942
319031515,0,0,5,9,0,0,0,0,0,0,22,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,6,15,14,0,0,0,6,15,14,0,0,0,0,7,7,5,8,10,5,9,14,0,0,0,11,11,27,0,0,0,4,0,4,16,17,32,0,0,3,21,64,81,0,0,0,3,10,17,22,75,100,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,9,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,3,0,0,0,10,3,14,3,3,6,0,0,0,15,12,23,20,6,30,9,6,14,460,371,835
319041516,3,0,0,0,0,0,0,0,0,3,21,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,7,4,3,7,0,0,0,6,14,23,0,3,3,9,16,21,0,0,0,0,3,5,8,4,8,8,6,17,0,0,0,3,0,4,0,0,0,3,0,3,4,3,8,0,0,0,20,14,27,0,0,0,3,0,3,18,14,30,0,0,3,0,0,0,3,0,5,3,3,5,0,11,11,10,12,20,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,5,3,5,0,0,0,7,3,11,13,7,23,0,0,0,16,14,30,13,7,20,3,4,7,266,171,438
319041517,0,0,0,0,0,3,5,0,0,3,74,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,3,0,3,0,0,0,3,3,3,0,0,0,9,3,11,6,3,7,16,3,21,0,0,0,18,18,36,5,0,5,20,18,41,0,0,0,0,7,7,14,11,24,14,16,26,0,0,0,0,3,3,0,0,0,17,0,17,13,3,17,0,0,3,7,39,44,0,0,3,7,3,10,10,40,52,0,0,3,0,0,3,0,8,8,0,0,0,4,26,35,3,34,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,11,3,9,14,0,0,0,11,11,25,31,14,40,7,6,9,591,277,867
319041518,3,34,21,60,7,0,5,4,0,4,88,31,122,3,4,5,7,17,25,9,10,20,8,3,13,0,0,0,16,10,30,3,0,7,3,6,5,49,58,108,0,3,4,23,80,96,10,16,29,31,39,71,61,135,196,0,0,0,25,8,37,29,40,66,55,46,101,0,0,3,117,186,300,21,0,21,140,192,332,0,0,0,53,82,138,62,44,106,114,132,244,0,0,0,51,146,192,0,0,0,58,13,75,112,162,269,7,7,20,133,427,566,47,123,170,10,25,37,199,585,785,6,20,25,278,839,1115,146,500,649,38,220,258,76,303,376,542,1884,2423,0,0,0,0,3,6,8,0,10,23,41,59,3,3,4,33,48,78,0,0,0,172,34,207,68,162,231,0,0,0,239,199,440,130,69,197,62,56,122,3420,5203,8621
319041519,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,3,0,6,8,10,16,0,0,0,0,3,3,10,6,19,15,11,23,0,0,0,5,0,5,0,0,0,3,0,3,9,0,8,0,0,0,0,5,5,0,0,0,0,6,3,3,7,9,0,0,0,3,8,11,6,18,22,13,95,108,16,88,106,34,209,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,12,16,0,0,0,5,10,18,10,8,18,3,3,3,145,293,441
319041520,0,0,7,4,0,0,0,0,0,0,17,12,28,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,8,3,15,0,0,0,3,11,15,0,4,4,6,3,6,6,19,24,0,0,0,6,0,4,39,81,119,48,84,131,0,0,0,45,76,120,4,6,15,55,79,133,0,0,0,4,14,20,25,25,49,33,38,66,0,0,0,108,96,206,0,0,0,96,33,127,207,128,332,0,3,5,55,264,322,4,10,11,5,13,16,61,290,352,0,4,3,4,13,15,52,68,120,57,252,308,27,136,161,147,478,623,0,0,0,4,0,5,3,0,4,6,10,13,0,0,0,17,11,26,0,0,0,20,0,20,15,52,70,0,0,0,38,50,88,36,29,65,23,13,34,1116,1643,2758
319041521,42,3,4,6,8,3,17,9,0,10,101,38,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,3,3,7,14,0,0,0,11,6,16,22,33,56,35,39,80,0,0,0,35,24,58,15,6,24,48,29,78,0,0,0,16,32,46,26,21,49,46,55,95,0,0,0,131,44,176,0,0,0,14,3,20,146,50,198,4,3,5,132,369,506,0,3,3,10,15,26,148,396,546,0,0,4,0,3,3,10,30,42,11,54,66,15,99,111,34,189,227,0,0,0,14,6,19,0,3,3,11,12,28,0,0,3,30,22,46,0,0,0,55,15,70,5,50,55,0,0,0,65,63,124,64,28,99,12,23,33,1533,1489,3023
319051522,15,5,5,7,0,0,0,0,0,0,53,13,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,3,0,3,0,5,3,3,10,0,0,0,4,0,4,26,54,79,30,55,83,0,0,0,20,29,49,6,0,6,29,29,63,0,0,0,5,12,18,29,23,50,34,35,66,0,0,0,12,6,25,3,0,3,10,3,16,25,11,39,0,0,0,17,66,75,0,0,4,3,4,5,17,66,84,3,3,4,22,46,66,14,15,30,3,19,22,3,24,32,47,111,158,0,0,0,23,3,28,0,0,0,3,0,4,0,0,0,30,3,33,0,0,0,15,4,21,3,31,36,0,0,0,19,38,57,29,22,49,6,13,18,830,838,1668
319051523,0,0,0,0,0,0,0,0,0,0,12,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,3,5,11,0,0,0,0,5,5,0,4,4,0,7,11,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,8,54,65,0,0,0,0,0,0,8,54,70,0,0,0,0,0,0,0,0,0,4,44,50,5,24,34,11,76,86,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,0,0,6,0,6,0,11,8,0,0,0,9,11,11,10,0,11,0,3,3,157,196,352
319051524,0,48,31,76,11,3,19,11,3,16,352,77,431,0,3,3,8,9,19,6,3,10,8,5,18,0,0,0,30,47,82,0,5,6,0,3,3,62,78,138,0,0,0,10,57,65,0,10,10,17,24,42,23,88,112,0,0,0,14,3,21,19,58,76,40,58,99,0,0,0,61,122,184,6,3,11,68,124,198,0,0,0,58,114,171,42,44,85,98,154,255,3,0,5,221,323,549,10,3,8,296,126,419,525,456,987,9,13,25,216,630,848,9,15,30,8,26,36,247,688,938,3,14,12,104,363,471,92,256,349,63,351,416,109,282,390,370,1266,1636,0,3,0,17,7,21,3,3,4,27,22,46,0,8,8,42,34,77,0,0,0,127,24,143,44,168,216,0,0,0,168,192,359,173,69,238,62,51,118,4334,4627,8961
319051525,0,0,0,4,3,0,3,0,0,0,67,21,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,4,4,4,4,6,0,0,0,15,16,31,0,0,3,16,18,31,0,0,0,0,9,7,4,4,11,5,13,17,0,0,3,19,9,25,0,0,3,7,4,9,24,16,40,0,0,3,15,41,53,3,0,3,3,5,6,21,45,65,0,0,0,0,0,0,5,9,14,0,3,3,9,13,16,12,29,39,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,10,0,0,0,18,0,16,5,3,6,0,0,0,21,4,27,36,18,53,13,15,28,830,427,1262
319051526,0,9,3,12,0,0,0,3,0,3,53,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,15,4,12,17,0,0,0,14,20,35,0,0,0,18,20,35,0,0,0,0,8,5,14,8,22,16,19,28,0,0,0,0,3,3,0,0,0,3,3,4,4,3,5,5,3,8,6,61,69,0,0,0,5,6,12,16,73,85,0,0,0,3,0,3,0,4,3,0,4,4,8,23,30,12,35,46,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,29,15,47,8,13,21,0,0,0,35,25,66,18,11,26,3,3,8,428,322,749
397979799,9,0,0,0,16,0,18,0,0,0,58,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,10,3,19,3,0,3,6,0,6,19,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,10,0,8,3,0,3,175,26,202
399999499,148,588,141,729,520,68,591,104,18,121,4817,756,5568,27,5,28,26,27,53,104,37,145,75,14,92,0,3,7,592,42,632,84,10,98,0,26,24,913,165,1081,15,8,21,118,152,267,83,57,139,146,55,201,358,268,627,0,3,3,246,33,286,262,185,451,512,222,740,11,8,19,1619,1463,3083,390,88,480,2024,1555,3579,4,10,12,929,656,1578,4819,4200,9021,5742,4865,10609,17,11,26,530,327,863,193,43,242,1261,224,1484,2004,606,2611,89,111,198,415,1217,1634,247,175,424,586,655,1237,1337,2158,3494,51,133,182,102,334,433,498,977,1482,125,1113,1235,514,2063,2578,1285,4618,5906,25,26,46,48,15,64,446,232,678,393,144,540,39,20,63,958,432,1389,3,0,3,2070,126,2196,654,1283,1933,0,72,71,2724,1481,4210,3067,1050,4116,824,620,1444,74802,24039,98838
401011001,140,439,244,684,69,30,97,7,3,10,1178,629,1807,31,26,58,363,356,719,153,70,223,210,150,363,10,4,9,1089,576,1666,512,189,701,45,108,151,2419,1475,3893,60,64,120,1966,2297,4256,1008,1946,2957,923,1153,2073,3956,5454,9413,4,3,12,38,56,96,826,853,1673,869,905,1779,28,28,57,5380,6087,11466,1875,550,2423,7279,6662,13945,0,10,15,792,1502,2292,499,664,1167,1294,2176,3466,33,71,104,6668,9700,16368,50,42,89,2630,1448,4073,9374,11266,20638,128,210,337,475,1133,1606,2982,4230,7204,220,350,571,3808,5914,9723,44,116,160,1904,5349,7259,1172,2910,4086,68,168,235,451,1220,1665,3632,9765,13402,41,43,83,169,229,395,280,354,632,106,111,215,534,378,911,1132,1115,2239,0,0,0,271,58,332,673,1094,1765,3,3,7,948,1157,2106,791,649,1436,457,409,866,49351,58262,107613
401011002,0,3,9,16,0,0,3,0,3,3,18,18,31,0,0,0,5,0,4,15,10,26,24,30,52,0,0,0,9,0,7,9,0,7,0,0,0,58,39,100,3,6,6,32,40,75,19,18,32,69,53,124,117,120,241,0,0,0,7,7,13,53,73,126,64,82,144,0,3,9,174,194,370,138,42,176,315,239,558,0,0,0,43,83,131,52,87,140,94,176,273,0,0,0,30,90,120,6,3,4,16,9,25,52,100,149,8,21,29,48,150,198,64,113,177,23,49,71,147,339,481,3,38,40,453,2667,3125,293,831,1123,50,238,291,22,110,130,831,3876,4710,3,4,10,3,6,12,21,19,40,228,175,403,0,3,3,256,206,462,0,0,0,9,0,6,105,238,337,0,0,0,115,238,347,59,57,115,40,44,79,3277,6719,9993
