SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
502011021,4,0,0,3,0,3,0,0,3,19,4,4,7,3,8,0,0,10,0,34,0,4,0,10,3,3,3,15,0,39,0,7,3,11,8,11,3,7,0,45,3,3,7,3,3,8,0,10,0,40,0,3,14,14,7,15,0,12,0,71,6,12,17,16,9,5,3,5,0,81,12,15,20,16,13,3,5,13,0,90,3,12,16,3,11,4,8,14,0,66,7,18,11,3,6,0,0,5,0,58,7,16,9,0,8,0,3,4,0,53,5,10,7,0,4,0,0,0,0,29,5,9,11,0,4,0,3,3,0,39,3,3,0,0,0,0,4,3,0,13,0,0,4,3,3,0,0,3,0,16,73,122,132,86,92,50,31,98,9,690
502011022,3,0,0,4,0,4,0,8,3,21,0,11,5,13,4,71,0,38,0,143,3,8,11,20,15,35,0,22,3,113,3,8,12,22,17,29,0,20,0,110,7,9,15,28,17,21,0,18,0,120,11,18,21,25,18,24,3,14,4,134,11,16,28,26,15,26,3,21,0,139,16,14,31,40,14,16,4,17,0,161,19,27,35,12,14,9,3,11,0,141,12,17,23,7,8,5,6,3,0,79,18,18,16,5,9,3,3,9,0,79,11,21,3,0,3,0,0,0,0,38,16,16,10,0,3,7,7,0,0,60,11,8,0,0,0,4,0,3,0,30,3,3,10,0,7,0,0,3,5,27,156,188,211,202,149,250,31,188,13,1389
502011023,3,3,3,0,0,7,0,3,4,27,0,4,8,25,4,73,3,47,3,172,11,16,19,40,19,55,14,35,0,199,7,28,18,35,37,60,16,49,8,249,3,17,45,50,34,46,30,75,0,304,10,55,69,108,83,93,39,56,4,519,10,81,72,102,77,82,52,72,4,558,44,83,106,106,110,49,46,37,0,584,52,114,121,51,108,41,50,26,7,574,45,146,76,25,42,13,22,5,4,369,31,161,56,13,22,13,11,9,3,313,31,115,20,16,8,3,3,6,0,205,52,126,24,4,15,0,0,8,4,230,30,69,10,0,3,0,0,0,3,119,4,9,8,10,4,7,4,10,8,57,337,1026,651,573,565,533,298,438,54,4472
502011024,3,0,3,3,5,7,0,0,0,29,0,9,0,43,13,113,11,56,3,250,7,19,18,51,31,91,6,49,8,275,4,18,22,47,26,74,5,38,4,238,10,8,34,54,15,79,3,30,3,236,18,30,57,88,40,85,10,52,8,386,20,25,50,74,28,76,5,44,0,333,43,33,52,69,35,49,8,19,5,308,46,47,52,39,28,18,12,15,7,260,33,45,29,17,16,8,4,10,3,166,16,48,26,3,15,5,3,5,5,124,19,59,13,0,4,6,0,0,0,107,20,62,21,3,8,4,4,0,4,141,16,38,6,4,4,0,3,0,4,78,3,5,8,0,0,6,3,3,11,37,256,466,394,499,288,625,71,322,50,2965
502011025,16,11,6,7,7,20,0,0,0,70,14,10,13,104,19,185,13,118,5,475,17,18,28,124,51,149,19,101,9,511,14,31,54,128,57,138,17,102,3,556,14,27,73,106,93,126,18,94,4,555,50,52,105,185,153,170,36,114,9,878,92,68,129,159,164,185,58,99,9,966,123,106,142,142,201,173,63,78,14,1034,127,165,224,121,207,118,60,86,9,1115,100,154,113,60,119,60,59,51,12,720,83,140,76,76,53,27,48,18,3,530,54,99,49,61,17,26,37,20,4,372,95,121,51,34,28,41,10,10,6,402,40,85,11,3,10,25,8,3,4,192,12,5,24,16,11,23,9,10,15,123,849,1094,1104,1322,1208,1455,453,904,110,8503
502011026,0,0,0,0,0,0,0,4,0,11,0,0,5,8,3,5,0,9,0,28,0,0,3,3,7,8,3,5,0,38,5,4,11,9,7,8,0,8,0,50,0,0,13,4,8,9,5,10,4,52,9,8,4,12,7,14,3,10,0,64,11,6,3,11,13,9,8,11,3,66,5,8,18,3,8,6,4,4,0,54,10,9,20,8,13,0,3,5,0,67,5,9,10,0,0,3,8,6,0,43,12,11,11,0,0,3,3,3,3,48,5,19,10,0,7,0,0,0,0,40,7,11,21,0,3,0,3,0,0,46,13,3,3,0,0,3,0,0,0,24,4,0,6,0,0,0,3,4,0,14,86,88,132,51,87,75,39,68,16,640
502011027,0,4,3,7,10,10,3,4,3,35,0,11,6,21,8,40,0,34,0,123,4,11,11,33,13,29,14,30,0,137,5,6,4,30,12,35,5,32,0,134,6,17,22,35,10,29,3,28,0,138,4,34,21,61,16,39,5,27,3,205,8,20,32,89,21,24,9,29,6,229,24,30,38,97,31,13,9,22,3,274,22,37,57,33,15,8,7,25,3,211,11,60,46,15,24,3,9,9,4,174,13,72,20,9,12,5,6,7,0,133,7,80,24,8,7,7,3,3,3,138,23,70,16,5,3,0,4,4,3,139,10,19,11,0,3,0,0,5,0,48,0,3,7,3,0,4,0,0,3,28,145,473,309,434,188,241,78,253,37,2145
502011028,0,0,0,0,8,0,0,0,0,13,3,3,3,7,0,4,0,0,0,23,0,7,8,16,5,0,0,7,0,41,0,7,7,15,8,0,0,8,3,51,0,8,12,23,6,6,0,10,0,70,7,17,10,48,21,5,0,24,0,132,3,27,19,68,5,3,3,20,0,150,4,20,17,60,19,4,0,18,3,147,3,33,25,37,24,3,0,9,0,139,4,41,22,12,14,3,0,11,5,116,10,48,4,7,7,0,0,3,0,80,3,55,6,4,0,5,4,4,0,75,9,53,7,11,3,0,3,0,0,94,9,3,3,0,6,4,0,0,0,26,0,3,0,9,3,0,0,4,7,26,56,321,141,319,135,36,20,115,23,1165
502011029,12,3,0,3,5,7,0,8,3,44,4,4,4,23,11,55,3,27,3,135,13,9,16,31,13,35,8,38,0,159,16,7,13,35,14,30,0,53,3,173,21,9,33,43,19,37,7,43,3,215,26,13,67,47,32,37,12,65,3,303,22,26,67,46,43,37,21,52,0,310,32,34,53,33,49,22,26,31,8,299,36,54,87,25,52,4,45,46,7,353,38,40,79,9,34,3,49,28,0,286,55,68,119,14,29,0,87,40,9,419,33,64,131,12,18,0,124,37,9,431,87,126,339,12,25,3,246,36,25,893,80,63,78,0,16,3,25,5,10,280,9,4,21,8,10,0,14,10,14,88,486,522,1115,330,364,269,673,527,100,4399
503011030,3,4,0,4,3,3,0,0,0,18,0,15,0,38,3,26,3,11,0,101,0,11,3,32,3,15,0,11,0,76,3,8,7,19,7,11,0,8,0,63,3,12,6,16,9,3,0,21,0,73,5,20,11,30,11,7,0,7,3,94,11,18,22,22,19,11,5,9,0,113,12,28,24,25,21,8,0,9,3,122,22,30,42,18,22,6,7,16,3,159,20,33,21,7,28,11,0,3,0,125,20,37,21,4,12,0,0,0,0,96,8,33,9,6,3,6,0,0,0,64,36,47,8,0,5,10,0,0,0,107,42,45,3,0,7,5,0,3,8,119,3,0,3,4,3,0,0,4,7,23,193,337,173,221,146,123,21,102,27,1343
503011031,8,5,3,3,3,7,0,0,4,42,7,31,10,86,21,129,9,38,0,329,6,38,17,95,25,134,5,42,3,371,13,37,23,78,39,119,12,50,0,359,16,36,32,84,28,98,5,63,0,366,32,79,39,96,65,135,4,58,3,510,43,69,55,96,80,112,12,37,4,509,91,123,84,110,92,89,13,39,7,653,125,190,104,78,137,68,11,33,3,752,85,172,52,44,78,42,8,11,3,496,87,186,51,33,49,33,4,9,3,450,40,164,13,10,22,16,0,3,0,273,111,281,23,9,18,23,3,0,3,484,103,146,9,5,18,22,0,4,7,306,7,19,9,12,11,19,0,4,14,96,761,1563,522,849,694,1058,85,403,65,5998
503011032,13,12,5,0,3,5,0,0,4,33,6,14,5,30,8,53,0,22,0,142,3,10,5,48,20,28,3,19,0,142,9,13,11,52,12,25,3,34,0,160,6,13,23,43,20,29,4,21,0,154,15,19,20,55,27,30,0,24,0,199,11,30,37,54,34,21,0,16,3,209,32,48,62,54,47,28,3,23,7,296,59,53,58,58,58,20,0,5,3,311,32,65,39,12,33,19,0,7,0,208,31,56,29,17,24,12,3,3,4,170,27,45,16,6,4,3,0,0,8,114,61,56,13,4,12,9,0,0,7,165,88,91,7,3,14,25,3,0,9,240,0,3,10,3,4,9,0,0,3,35,410,526,336,445,321,320,19,174,47,2594
503011033,8,3,0,0,3,3,0,0,0,21,3,13,6,26,7,65,0,23,0,148,3,14,9,23,9,40,0,18,0,117,3,13,13,43,15,29,4,25,0,141,4,17,11,29,9,23,5,15,3,119,6,12,22,32,26,36,4,17,0,156,14,21,24,38,30,32,0,10,0,161,37,27,24,29,34,19,3,6,5,182,24,41,35,22,28,14,0,4,0,179,22,44,12,12,16,4,0,3,0,116,26,48,11,6,12,6,0,0,0,105,16,38,4,10,4,4,0,0,0,85,36,58,11,3,7,3,0,0,0,122,30,53,0,0,3,9,0,3,0,103,0,3,6,3,6,3,0,4,3,27,223,411,194,270,199,295,15,133,20,1757
503011034,7,7,0,3,3,0,0,0,0,30,4,33,3,73,12,52,3,21,0,207,6,40,7,58,18,36,6,28,3,194,10,18,10,68,17,26,3,35,0,189,10,36,20,54,28,26,3,31,0,199,27,43,28,82,34,27,5,37,0,283,20,42,32,96,28,38,5,38,0,297,16,86,47,104,49,25,3,26,3,359,49,117,74,88,63,20,0,21,10,440,33,102,41,32,37,18,0,11,4,280,40,145,23,17,27,7,0,5,3,265,27,139,12,13,15,7,0,3,0,223,77,180,17,5,20,0,3,4,4,319,55,79,10,3,13,16,0,3,6,189,3,6,8,8,3,0,0,0,0,47,375,1077,339,712,376,297,37,257,50,3524
503011035,13,23,3,7,8,8,0,19,4,95,8,107,24,137,43,92,12,68,8,500,19,158,61,189,88,67,13,89,9,693,21,162,54,144,74,58,12,80,8,616,20,195,80,179,136,31,13,92,17,769,47,331,97,196,214,42,22,153,11,1107,66,382,152,236,270,63,21,126,17,1322,99,545,221,312,443,48,60,161,31,1908,177,1043,393,317,716,64,69,115,20,2912,175,1281,333,114,456,38,16,42,17,2471,156,1458,204,60,223,29,11,27,11,2175,171,1065,111,30,121,20,10,15,14,1549,406,1684,114,29,124,28,13,7,16,2422,345,1015,25,7,64,43,4,6,18,1525,20,105,24,19,28,10,3,8,26,237,1735,9548,1892,1959,3005,648,281,1013,222,20294
503011036,5,3,0,0,0,0,0,0,4,18,3,13,11,100,8,16,4,13,10,183,7,36,16,78,14,17,4,19,7,197,3,28,7,42,20,14,3,19,6,144,9,22,10,42,16,11,0,20,0,142,17,51,34,64,33,8,3,30,4,247,20,55,40,60,39,13,5,26,7,259,35,78,42,107,50,18,8,29,3,372,49,148,92,80,87,13,16,23,6,515,54,152,82,42,79,3,9,14,11,440,58,207,72,58,40,6,8,4,3,466,60,227,53,56,17,4,0,0,11,430,121,313,67,115,36,6,0,4,23,686,91,102,14,37,7,4,0,0,10,261,3,19,3,15,7,3,0,3,15,67,542,1454,536,898,461,133,80,217,106,4422
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,15,3,3,0,9,0,0,0,6,0,23,0,0,0,6,3,3,0,8,0,18,0,0,0,12,7,3,0,3,0,35,7,4,11,19,3,0,0,4,0,47,3,3,5,17,8,0,0,3,0,40,8,7,22,10,0,8,0,7,0,53,14,9,23,3,3,0,0,4,0,59,10,15,7,0,3,3,0,0,0,42,5,20,3,0,0,0,0,0,0,34,5,5,0,0,0,0,0,0,0,17,17,9,0,0,0,0,0,0,0,28,10,3,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,77,81,84,93,29,29,3,41,4,430
503021038,10,9,7,3,11,8,0,0,0,45,6,26,11,64,21,46,0,29,5,209,14,30,30,96,42,58,3,37,0,316,12,22,24,89,27,51,8,38,3,280,12,28,40,83,54,40,3,34,3,312,20,47,49,115,75,56,5,40,7,416,42,77,93,89,120,62,13,25,3,523,74,138,110,95,131,40,4,32,5,632,107,223,129,63,179,68,10,19,7,802,76,212,67,32,131,37,3,8,3,572,106,264,60,16,91,34,3,10,3,595,77,235,40,16,40,21,10,6,6,453,242,491,60,5,104,30,17,10,11,973,217,230,23,0,34,17,7,0,3,538,10,17,10,9,9,13,0,4,12,80,1021,2052,739,784,1067,585,92,297,85,6723
503021039,4,13,3,14,10,7,0,0,3,54,7,38,13,81,16,93,0,48,3,300,11,54,28,101,38,75,6,48,7,362,12,40,28,98,35,41,10,50,4,323,13,71,50,107,53,48,12,56,3,410,29,109,61,145,92,86,3,69,9,605,50,121,61,164,108,54,7,53,9,623,65,163,98,169,132,48,14,52,5,743,97,273,129,118,142,45,12,31,5,849,58,253,67,33,65,32,6,18,11,538,51,256,42,22,31,24,0,4,4,443,42,246,20,10,24,7,0,8,5,350,108,315,21,13,13,16,0,3,7,491,58,180,5,8,17,22,0,0,5,294,12,17,9,9,13,12,3,3,16,95,623,2146,623,1091,783,601,72,439,95,6477
503021040,5,6,6,3,5,3,0,0,3,37,3,16,5,25,13,48,0,21,0,135,3,25,15,57,27,35,4,18,0,178,6,30,13,44,20,41,6,26,3,196,12,22,22,60,29,23,3,20,4,185,15,33,51,93,30,40,12,32,3,312,17,62,35,99,59,45,3,25,8,357,35,63,60,102,47,30,8,24,5,382,70,102,72,66,67,17,11,12,0,420,47,79,40,30,24,16,0,5,3,244,49,75,36,12,14,18,0,0,7,205,19,49,6,3,11,12,0,4,0,110,55,71,17,4,10,16,0,3,6,168,21,57,3,3,9,16,0,0,4,117,6,9,3,4,3,0,0,0,7,27,360,706,385,606,375,370,44,194,41,3079
503021041,86,123,52,61,85,66,14,60,54,607,48,146,67,325,169,408,11,313,70,1560,59,258,134,658,362,606,42,462,65,2646,119,300,215,714,477,519,49,612,67,3078,145,456,349,693,663,542,59,723,66,3689,256,757,512,894,1441,702,106,717,98,5484,465,1214,712,1031,2122,697,186,712,123,7267,921,2214,1177,1094,3484,722,225,635,190,10660,1393,4447,1605,1011,5750,621,300,455,251,15836,1281,5473,1251,591,4856,436,239,259,242,14626,1612,6326,1099,571,3228,337,262,186,239,13856,1518,5557,876,526,1770,226,247,152,190,11054,5462,11938,1680,801,2500,433,545,218,299,23873,7176,10556,1296,134,1516,315,290,133,269,21678,154,364,144,89,290,81,32,99,277,1527,20701,50128,11168,9192,28722,6703,2613,5732,2493,137441
503021042,21,20,14,14,5,5,3,11,4,102,20,62,21,248,62,209,12,149,19,795,27,82,36,231,98,136,15,92,8,725,23,99,63,194,105,110,15,97,16,726,36,134,63,217,161,114,27,115,13,881,63,272,98,294,289,125,37,131,14,1320,93,391,156,292,395,110,44,121,14,1620,167,658,230,292,510,120,78,105,23,2180,260,1193,326,298,647,114,75,74,20,3013,231,1268,229,117,431,81,51,44,21,2476,261,1233,196,74,235,69,33,25,17,2149,232,981,118,65,126,38,27,6,9,1603,653,1560,185,47,184,90,30,14,22,2788,746,1213,55,37,93,70,8,6,29,2262,31,91,34,34,29,21,6,10,39,291,2867,9264,1823,2449,3367,1413,466,1009,275,22935
503021043,7,13,3,7,14,9,0,5,4,63,0,28,4,71,20,62,9,35,6,242,8,58,25,90,57,51,3,42,6,353,12,68,28,82,72,33,11,59,4,356,16,93,39,125,120,41,6,57,3,497,25,168,78,237,174,57,17,79,11,844,31,191,74,254,166,49,22,68,4,864,62,318,142,282,279,50,32,75,11,1253,109,545,160,176,322,48,33,51,10,1456,100,516,81,80,188,25,6,10,8,1020,76,578,65,47,108,26,0,9,9,930,73,381,31,13,50,15,3,3,3,572,260,541,44,25,80,23,6,8,14,992,216,465,26,13,31,18,4,0,7,776,8,39,6,17,13,7,0,13,24,142,1009,4000,805,1530,1699,506,150,517,146,10355
504011044,6,8,9,0,4,4,0,3,3,33,10,5,8,31,9,45,6,42,0,153,7,12,15,39,20,29,14,41,3,181,14,21,27,33,20,21,14,47,4,198,15,20,40,50,40,20,20,85,8,288,23,29,68,84,78,40,20,86,4,433,32,44,109,81,102,32,90,100,11,602,50,69,189,82,174,47,123,102,18,850,67,104,256,68,188,47,123,72,14,940,80,88,238,27,97,41,69,38,9,686,82,125,177,35,58,24,36,20,17,569,75,82,120,14,22,7,13,11,3,345,163,97,86,7,25,22,13,13,3,421,75,26,24,0,12,4,0,0,0,150,12,10,24,3,7,7,4,10,13,94,710,738,1382,543,863,391,542,667,105,5942
504011045,10,10,6,11,8,0,0,15,6,65,11,22,16,55,17,36,11,39,3,212,10,16,29,68,39,29,16,44,3,261,24,40,47,74,43,30,23,67,4,352,16,29,64,91,41,31,25,77,3,379,35,57,118,152,98,45,56,101,14,676,43,66,162,182,120,63,88,107,13,836,64,92,268,167,143,49,155,139,11,1087,120,134,344,98,149,68,177,126,25,1244,129,121,258,43,89,43,103,46,7,843,117,135,170,22,64,39,73,20,10,652,80,129,109,18,25,14,22,15,6,428,165,129,90,10,32,18,23,21,5,505,104,53,14,0,6,3,0,8,3,188,14,12,33,13,14,7,12,18,24,147,945,1057,1717,1006,901,487,788,832,150,7880
504011046,0,10,4,6,3,3,0,3,3,33,4,9,3,24,4,43,3,31,6,130,4,13,15,33,10,45,0,19,0,140,6,22,18,31,11,22,4,16,0,128,10,27,31,35,24,29,3,28,3,175,19,36,41,70,30,27,10,29,3,263,26,27,32,62,23,14,11,24,3,223,38,54,49,48,34,22,3,21,0,254,39,67,71,31,35,16,3,17,3,283,30,63,47,23,25,15,0,8,7,217,38,65,46,36,20,8,3,3,3,206,20,33,21,68,11,3,0,3,0,157,44,55,11,76,3,10,0,0,8,208,21,22,7,10,0,0,0,0,0,61,0,4,14,3,7,0,0,4,5,39,285,508,399,550,233,250,49,205,37,2522
504011047,16,6,17,7,7,27,4,12,8,89,9,15,17,66,15,355,13,101,3,595,18,23,36,89,36,346,20,94,14,675,31,34,53,93,43,230,26,88,6,589,23,29,65,83,64,225,15,98,8,612,49,46,108,129,96,241,44,107,7,823,84,61,135,105,135,223,33,138,10,920,138,88,166,123,146,171,55,94,13,992,146,125,180,87,129,94,33,56,14,857,75,135,96,49,83,37,11,24,3,507,57,144,72,27,62,31,10,5,5,411,42,116,14,16,15,16,5,3,3,241,93,117,23,17,15,31,0,0,5,307,35,64,9,0,9,19,3,3,3,145,12,16,16,11,14,30,6,15,17,129,821,1014,1006,893,853,2075,285,844,113,7902
504011048,0,0,0,0,0,0,0,0,3,13,3,12,0,10,9,23,0,16,0,70,3,6,6,10,6,27,5,16,3,89,0,4,8,11,3,18,3,17,0,66,10,9,9,15,7,19,5,11,0,72,10,12,18,29,21,22,0,25,0,138,10,21,15,33,11,23,3,29,0,150,14,22,17,41,15,12,7,9,3,146,10,29,27,25,15,20,0,5,0,130,9,30,11,9,8,5,3,4,3,91,10,38,5,4,3,3,3,0,0,69,5,37,3,0,0,4,0,0,0,55,16,41,6,0,3,0,0,4,0,65,10,16,0,0,0,0,0,0,0,28,3,0,0,0,4,3,0,0,0,18,108,278,140,193,111,189,38,132,17,1199
504021049,3,0,0,0,3,0,0,4,0,11,0,3,3,3,0,4,0,6,0,21,0,3,4,0,7,5,0,8,0,32,10,8,14,5,6,3,0,0,0,41,7,4,5,4,14,4,0,3,0,39,5,3,13,15,8,0,3,21,3,70,5,3,6,12,14,8,3,55,0,104,10,13,26,20,10,0,9,82,4,170,11,12,22,25,26,3,12,54,3,167,16,33,20,57,18,0,12,21,3,171,10,45,18,188,23,0,4,4,3,284,6,18,6,49,3,4,0,3,3,96,22,20,13,23,0,0,5,0,0,83,13,6,3,0,0,0,0,0,0,27,0,5,10,0,4,0,0,7,0,29,122,173,152,404,124,28,54,269,30,1347
504021050,0,6,0,0,7,0,0,0,0,16,0,12,3,19,0,11,0,15,0,67,5,9,5,14,3,4,0,10,0,55,6,14,7,14,12,3,0,3,0,61,12,15,10,16,11,0,3,8,0,70,11,23,24,16,15,4,0,8,0,99,5,23,11,21,18,3,0,9,0,94,9,25,17,14,12,3,5,3,0,85,4,42,14,3,19,3,0,5,3,96,8,29,13,7,11,4,0,3,0,79,9,40,9,5,3,0,0,3,0,76,6,29,5,0,4,3,0,0,0,56,21,37,5,3,3,3,3,4,0,77,4,17,3,0,0,3,0,0,0,33,0,4,8,0,3,0,0,0,0,21,100,318,135,145,117,48,12,68,15,961
504021051,0,3,0,3,0,0,0,0,0,12,3,4,3,0,3,15,0,9,0,34,0,5,0,3,3,9,0,6,0,34,0,8,6,9,10,9,3,11,0,48,3,7,4,6,10,3,0,4,0,40,4,5,5,11,12,6,0,7,0,49,8,13,17,17,3,8,6,4,0,74,10,6,12,9,11,0,3,3,0,56,10,10,20,7,16,4,3,3,0,77,7,10,12,0,3,3,3,0,0,39,9,13,6,3,0,0,0,0,0,40,4,14,9,0,0,0,0,0,0,34,10,10,0,0,4,0,0,0,0,31,7,10,0,0,4,0,0,0,0,22,0,3,3,0,0,0,0,0,0,4,70,129,97,70,88,61,17,55,3,589
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504021053,5,5,5,4,12,0,3,4,4,41,8,8,10,45,12,71,3,67,3,221,8,17,21,34,11,44,11,51,0,199,13,21,29,33,21,32,16,25,6,188,10,30,13,26,24,47,5,46,0,208,17,29,38,61,48,35,10,40,0,275,27,32,46,61,45,37,9,24,0,286,39,49,57,59,54,17,29,38,14,348,46,73,67,44,52,22,22,22,6,351,31,68,52,25,26,14,11,3,4,225,37,75,40,27,15,5,12,12,0,220,20,67,17,9,3,8,4,3,4,132,34,57,14,13,7,3,8,0,4,145,29,17,0,4,4,5,0,0,0,69,4,5,6,3,0,4,0,9,10,37,320,550,395,442,349,346,142,348,52,2948
504021054,6,4,3,3,9,3,0,6,6,29,0,6,9,19,13,53,0,36,3,137,3,15,14,22,20,36,5,43,3,160,12,15,28,22,22,43,10,47,0,202,13,21,23,32,23,47,16,30,3,200,17,24,58,47,48,35,20,51,4,305,30,44,55,56,44,44,30,41,8,350,25,26,83,54,60,47,61,57,5,403,47,64,121,40,71,46,65,48,7,513,43,49,84,13,40,26,29,11,0,301,42,52,57,5,38,11,38,9,0,252,28,62,24,0,10,10,14,9,0,156,74,58,29,3,12,12,26,9,3,227,34,19,3,4,0,3,3,0,0,74,3,9,10,3,7,8,3,4,3,42,382,458,604,325,409,425,316,394,54,3361
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504031056,3,3,3,5,4,3,0,8,0,20,4,12,8,27,7,42,0,29,0,125,3,15,16,34,15,31,0,22,3,144,4,10,8,23,14,29,12,34,0,147,8,17,19,40,12,21,7,19,5,151,17,24,30,60,34,23,5,26,0,223,10,26,37,61,29,16,11,36,0,236,17,39,45,65,45,15,23,19,6,278,36,66,59,35,42,23,13,22,3,292,33,41,33,15,24,17,7,9,8,189,14,55,31,9,8,5,5,4,0,141,21,70,25,9,4,6,0,3,0,137,40,95,29,6,6,3,3,3,0,183,17,21,4,0,3,3,0,0,0,49,3,4,3,14,4,5,4,9,8,47,240,500,352,389,257,250,100,241,32,2355
