SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,7,12,0,0,0,0,20,14,3,3,0,0,24,17,0,8,3,3,23,24,0,10,3,4,38,49,9,11,0,0,67,84,6,5,0,3,101,78,11,7,0,4,99,85,10,3,0,0,109,54,11,3,0,0,77,36,6,0,0,0,37,38,0,3,0,0,43,31,3,0,0,0,34,11,0,0,0,0,10,4,0,3,0,0,9,537,65,56,14,25,692,3,0,0,0,0,3,21,0,0,0,0,28,30,0,5,7,4,44,45,0,7,3,0,51,72,0,6,3,0,79,100,7,3,0,0,116,88,3,4,0,0,95,70,6,3,0,0,84,44,3,3,0,0,47,22,3,0,0,0,31,16,0,0,0,0,13,9,0,3,0,0,13,5,0,0,0,0,10,0,0,3,0,0,3,5,0,0,0,0,8,537,23,41,14,7,631,3,0,0,0,0,6,40,0
101041024,0,0,0,0,0,4,4,0,3,3,0,10,4,0,11,0,0,20,4,3,12,0,0,25,15,7,10,3,0,34,27,7,13,4,0,55,41,4,17,3,0,68,35,8,6,0,0,54,30,3,13,4,0,46,23,4,9,0,0,34,8,3,3,0,0,15,4,0,0,0,0,5,4,4,0,0,0,11,0,3,0,0,0,4,7,0,0,0,3,10,209,48,100,19,9,386,3,0,3,5,0,12,16,0,3,3,0,26,21,3,12,4,0,44,18,0,6,6,0,35,21,0,4,4,0,37,30,0,9,3,4,50,36,3,15,0,0,56,23,0,6,0,0,33,17,3,4,4,0,24,12,3,4,0,0,15,8,4,3,0,0,11,0,0,0,0,0,4,3,3,0,0,0,9,0,4,0,0,0,8,7,0,0,0,0,4,216,26,77,33,6,359,3,0,3,7,0,15,23,0
101041025,0,0,3,0,3,11,58,0,3,3,3,72,38,8,9,3,3,59,31,3,21,3,5,70,82,11,19,3,3,113,112,18,30,6,3,170,159,24,32,7,0,219,197,24,39,0,4,268,145,35,41,0,5,223,65,30,29,0,0,119,49,32,20,0,3,96,50,9,7,0,0,70,30,26,6,0,0,67,11,8,6,0,3,32,23,0,0,0,3,33,1052,236,267,33,34,1626,6,0,3,3,0,11,107,3,9,0,4,123,103,7,23,3,0,138,126,3,17,4,0,146,180,6,19,8,4,216,251,11,31,6,3,306,256,21,29,0,8,316,205,13,16,3,0,242,125,24,17,3,3,164,60,10,11,0,0,81,44,13,6,0,0,73,37,6,0,0,3,44,25,6,0,0,0,35,12,5,7,0,0,25,23,0,0,0,0,35,1564,128,194,36,29,1954,9,0,3,7,4,22,167,3
101041026,4,0,0,3,3,15,45,0,3,0,0,52,40,6,13,0,0,62,39,3,17,10,0,73,46,7,25,5,6,77,118,7,20,0,3,157,187,17,22,0,0,220,215,9,26,0,0,250,161,22,34,0,0,221,106,8,19,0,0,137,82,6,12,3,0,102,59,9,5,0,0,74,47,9,19,0,0,73,22,7,12,0,0,43,21,0,5,0,4,31,1195,119,234,24,25,1594,0,0,3,4,0,5,68,3,7,8,0,77,79,3,9,9,0,91,82,4,17,4,5,110,131,3,14,3,0,154,182,10,18,3,0,211,205,10,12,0,4,242,225,9,14,0,0,245,194,4,10,0,0,214,119,8,3,3,0,127,78,3,4,0,0,87,55,3,4,0,0,68,40,6,9,0,0,50,10,3,4,0,0,22,19,0,0,0,0,25,1498,61,124,35,17,1727,7,0,6,8,3,22,111,3
101041027,0,0,0,0,0,7,22,0,7,3,0,42,31,0,17,3,0,51,50,8,17,3,3,86,40,5,26,0,0,78,96,15,40,3,4,158,120,17,38,7,3,184,109,23,27,0,0,162,75,16,30,0,0,128,45,15,15,0,0,76,26,16,10,0,0,51,26,3,11,0,0,38,33,7,6,3,0,44,11,9,10,0,0,25,7,3,7,0,0,23,700,140,268,35,20,1154,4,0,0,7,0,15,46,3,11,7,0,65,55,0,17,4,3,80,93,8,15,6,3,125,118,0,29,3,3,158,179,20,28,8,0,234,156,6,24,6,0,195,119,7,16,0,9,156,75,3,14,3,3,103,44,4,3,0,0,62,43,10,3,0,0,57,15,0,3,0,0,22,14,4,3,0,0,18,4,0,3,0,0,12,20,4,3,3,3,30,989,65,180,59,24,1318,6,0,0,11,0,20,71,5
101051539,9,3,4,4,3,23,128,3,5,0,3,143,111,4,11,5,3,136,121,6,16,0,3,143,151,9,32,7,7,205,257,20,38,5,9,331,415,25,48,3,3,491,593,29,47,0,5,676,608,57,50,3,8,726,387,41,28,3,6,474,349,40,30,0,4,421,316,11,8,0,0,339,338,28,16,3,3,386,68,28,30,0,0,134,64,5,9,0,6,86,3909,323,381,36,54,4713,21,0,0,19,3,41,204,3,16,7,8,234,203,4,10,8,7,238,235,6,21,3,5,278,343,4,29,6,8,386,623,13,28,6,6,674,711,13,23,0,8,755,662,14,25,0,3,712,601,16,17,0,3,637,394,19,14,0,0,428,287,10,9,0,5,305,225,7,0,0,0,235,171,8,6,0,0,186,30,10,12,0,0,51,77,0,3,0,0,83,4795,130,221,58,52,5247,37,3,4,21,5,72,332,7
101051540,9,0,8,25,3,49,33,0,5,16,0,53,27,9,15,26,3,80,31,11,24,14,3,82,34,7,33,26,0,103,51,20,66,25,3,162,105,22,51,30,6,212,168,29,61,18,3,275,171,34,60,13,3,288,115,17,34,10,0,178,113,6,26,11,3,155,97,7,13,3,0,122,114,13,26,17,0,171,21,17,33,9,3,83,19,0,19,4,0,50,1120,195,467,245,36,2065,6,0,6,28,0,38,62,0,15,17,5,91,60,4,23,23,0,110,64,10,22,12,3,106,90,12,18,9,7,126,122,16,21,21,3,182,126,9,22,13,4,164,113,14,22,10,0,153,89,6,18,8,0,124,47,3,14,3,0,70,39,6,13,6,0,58,21,0,3,0,0,22,25,7,6,10,0,44,6,7,10,6,0,30,12,0,10,8,3,26,865,87,212,164,25,1343,15,3,14,51,4,85,95,0
101061541,5,0,0,5,0,7,53,0,0,0,0,53,24,0,0,4,0,35,21,0,6,3,0,30,24,0,11,0,3,38,50,3,6,0,0,62,93,13,11,0,0,116,117,10,19,3,3,149,108,17,15,4,0,150,68,11,6,0,0,89,50,14,7,0,0,71,37,3,3,0,0,51,56,9,11,0,0,84,5,6,10,3,3,32,8,0,0,3,4,15,724,103,115,27,15,978,3,0,0,5,0,9,69,0,5,4,0,77,58,3,6,5,3,71,76,6,11,3,0,90,94,3,9,3,0,111,154,0,10,3,0,176,157,7,16,0,0,183,109,3,12,4,3,136,118,6,9,3,0,134,71,0,6,0,0,80,56,8,0,0,0,62,29,3,3,0,0,41,27,0,9,0,0,37,7,0,3,3,0,13,14,0,3,3,0,24,1047,45,97,44,22,1244,6,0,0,9,0,19,120,0
101061542,0,0,3,14,0,19,27,0,3,7,0,37,26,3,8,11,3,58,27,7,25,13,3,66,31,6,28,11,0,79,55,14,37,23,3,124,62,9,23,16,4,117,103,14,39,13,3,177,104,19,41,16,0,177,54,24,31,10,0,117,46,20,27,13,0,107,18,21,11,10,0,59,34,14,19,9,0,71,25,28,18,0,3,73,19,6,4,4,0,30,618,173,322,161,22,1300,3,3,0,18,0,24,52,0,13,8,0,73,42,3,13,19,3,78,49,11,25,16,0,103,51,4,17,9,3,86,72,12,24,17,0,118,59,5,23,5,0,99,56,7,19,10,0,98,53,7,16,9,0,82,35,7,9,4,0,57,16,9,15,10,0,48,7,8,4,3,0,22,20,8,15,4,0,42,7,7,10,4,0,32,13,3,3,4,0,27,525,88,216,148,13,992,7,3,9,28,0,45,72,0
101061543,3,0,4,12,0,15,55,0,4,9,0,64,34,3,6,12,3,61,50,11,13,5,0,78,79,3,19,9,0,111,139,19,45,8,7,214,242,28,32,6,0,301,303,29,33,6,9,378,240,15,27,0,3,286,111,20,13,3,0,144,92,16,17,0,0,123,78,14,8,0,0,103,84,20,14,0,3,116,29,22,12,3,0,70,32,3,6,0,0,47,1563,200,253,74,34,2124,11,3,0,13,0,27,93,0,6,8,4,113,88,6,16,17,0,126,119,10,16,5,7,158,166,0,15,7,5,190,315,13,26,14,3,372,326,18,13,15,5,372,261,10,18,5,3,293,186,17,17,0,3,216,108,0,7,0,0,123,78,3,7,0,0,92,57,7,3,0,0,68,48,10,7,0,3,66,11,3,7,0,0,19,24,0,3,3,0,31,1889,95,158,82,29,2256,12,3,8,21,0,40,151,0
101061544,3,0,10,17,0,32,14,0,8,8,0,33,19,0,11,8,0,46,20,4,10,6,0,49,34,4,20,14,3,82,65,10,17,14,9,114,132,14,35,7,0,191,142,18,49,5,6,219,108,20,46,12,0,178,70,5,32,7,7,121,50,15,24,9,0,100,41,5,16,4,0,66,37,15,19,9,3,78,12,15,16,9,0,59,11,4,8,7,3,31,769,120,312,143,29,1373,0,0,7,13,0,19,28,3,6,13,0,48,33,0,11,17,6,62,54,3,13,3,3,78,53,6,13,6,0,80,96,5,20,12,3,130,109,3,27,3,3,149,101,5,15,5,0,121,70,9,16,6,0,102,39,3,13,0,3,64,31,8,11,4,0,56,23,0,0,0,0,29,23,3,10,3,0,42,3,8,12,3,0,23,12,0,0,12,3,25,679,56,160,114,16,1020,3,0,20,32,0,54,43,3
102011028,0,3,0,0,0,3,22,0,0,0,0,22,16,4,6,4,0,28,14,4,9,0,0,33,17,4,4,0,0,27,25,3,15,0,0,50,19,8,13,0,3,46,21,10,16,0,0,51,30,16,21,4,0,66,15,16,27,0,0,55,14,27,18,3,0,58,10,9,7,0,0,28,19,12,12,0,0,42,5,10,3,0,0,16,3,3,0,0,0,3,233,121,143,11,8,526,5,0,0,3,0,7,46,0,7,5,0,58,35,3,19,4,0,59,31,5,4,5,0,51,20,9,12,0,0,35,39,3,24,9,0,81,35,4,14,0,0,57,33,4,8,0,0,46,34,14,7,0,0,50,16,6,18,0,0,37,16,0,11,0,0,28,16,0,3,0,0,21,3,3,4,0,0,12,3,7,7,0,0,8,6,0,0,0,7,11,336,55,134,33,9,565,5,3,0,6,0,9,64,0
102011029,0,0,8,4,0,7,14,0,4,0,0,23,11,3,4,0,0,22,11,4,9,3,3,31,21,9,19,3,0,51,29,7,33,5,0,68,39,9,21,0,0,64,44,12,32,0,0,91,43,21,24,3,3,98,29,10,14,0,0,54,12,18,22,0,0,57,9,15,11,0,0,31,11,18,11,0,0,35,8,5,8,0,0,28,4,0,0,0,4,7,294,139,216,23,15,691,3,0,0,11,0,13,25,0,4,0,0,38,30,3,23,3,0,60,41,5,14,6,0,67,40,5,18,3,3,69,59,8,16,3,0,93,56,6,12,0,0,73,30,6,16,0,0,55,30,7,11,3,0,62,23,3,3,3,0,30,14,10,3,0,0,26,15,5,6,0,0,30,10,8,4,0,0,19,0,3,0,0,0,10,11,0,0,0,0,8,396,85,127,37,8,650,3,0,8,17,0,23,43,3
102011030,7,0,8,6,0,21,27,0,6,0,0,29,36,0,17,3,0,51,59,8,13,3,3,85,68,8,8,3,0,89,169,9,27,3,5,212,404,22,33,5,4,469,553,28,40,4,6,626,547,38,25,4,3,625,366,29,28,3,0,427,316,30,22,0,4,374,214,18,7,0,3,239,248,38,17,3,0,303,77,28,16,3,0,125,39,12,5,3,3,62,3130,264,260,50,31,3739,3,0,3,12,0,17,45,0,0,3,0,47,58,3,9,3,0,68,60,5,6,4,0,75,78,3,15,4,0,101,168,11,13,10,0,205,231,6,10,3,0,255,223,20,15,3,0,262,131,11,15,4,0,162,86,5,13,0,0,109,44,10,3,0,0,60,29,8,3,0,0,37,31,10,8,0,0,44,8,12,7,0,0,27,10,8,3,0,4,22,1208,107,118,53,10,1495,10,3,9,23,0,41,71,0
102011031,7,0,3,9,3,28,211,4,6,0,4,224,171,3,16,4,4,200,118,9,16,3,0,146,141,12,8,0,4,163,224,24,17,3,3,273,298,24,27,7,4,358,410,42,46,0,7,509,391,70,50,3,8,511,216,33,27,0,3,279,196,49,30,4,3,277,157,28,12,0,0,196,182,56,25,0,0,258,55,71,24,0,0,152,40,9,4,0,3,65,2815,440,297,41,46,3641,27,3,4,8,0,41,424,0,15,10,0,453,424,4,24,6,3,460,414,7,17,3,8,454,483,14,23,3,13,541,731,19,30,12,5,804,798,34,32,4,11,871,678,31,28,4,5,741,463,25,28,7,0,522,243,20,17,0,0,285,158,23,21,0,0,200,123,7,7,0,0,145,109,25,14,0,0,150,27,20,9,0,0,56,74,0,9,0,0,85,5166,250,292,55,49,5810,34,6,5,18,6,69,636,6
102011032,25,5,6,19,0,50,169,4,8,4,3,181,157,10,20,8,3,188,183,13,32,3,3,231,244,21,39,7,9,313,438,30,52,3,11,532,664,49,60,3,11,795,920,69,70,3,11,1074,999,95,59,0,9,1164,685,84,37,3,10,823,635,65,32,4,3,741,532,49,29,0,0,612,698,109,35,0,4,848,261,90,52,3,4,414,91,7,13,3,11,130,6708,698,545,66,86,8096,20,0,4,13,4,48,290,4,20,6,0,326,302,6,31,8,7,349,386,18,28,4,11,446,555,13,40,14,9,627,994,25,49,12,6,1082,1216,28,40,4,10,1296,1462,27,30,6,7,1536,1525,35,34,0,4,1600,1000,19,10,0,8,1041,853,20,15,0,0,890,607,12,8,3,0,632,488,40,13,0,3,540,112,21,25,0,0,161,137,3,3,3,4,157,9941,291,350,72,84,10738,47,5,13,33,6,98,455,6
102011033,3,0,0,0,0,6,13,0,0,0,0,10,8,0,3,0,0,14,6,0,3,0,0,9,19,3,5,0,0,27,30,3,7,0,0,41,34,3,9,0,0,49,50,0,6,0,3,55,64,11,3,0,0,74,75,3,7,0,0,87,105,3,3,0,0,114,44,3,3,0,0,48,32,5,0,0,0,41,9,0,0,0,0,17,12,3,3,0,0,17,500,42,66,0,8,617,3,0,0,0,0,4,28,0,3,0,0,34,19,0,8,3,0,32,37,4,3,0,0,50,41,0,3,0,0,41,63,6,5,0,0,73,85,4,8,0,0,100,84,6,3,0,0,92,62,3,5,0,0,71,62,0,0,0,0,64,40,3,0,0,0,45,35,0,0,0,0,38,28,0,3,0,0,30,4,0,3,0,0,9,6,0,0,0,0,9,601,29,46,5,8,692,3,0,0,0,0,8,39,0
102011034,5,0,0,0,0,5,69,0,0,0,0,68,41,0,4,0,0,47,17,0,3,0,0,24,44,4,7,0,0,53,50,7,13,0,0,70,80,9,21,0,3,110,121,14,13,0,0,147,133,14,23,0,0,167,82,11,10,0,0,96,60,9,10,0,0,74,29,9,7,0,0,39,28,15,6,0,0,52,7,14,5,0,0,21,11,3,0,0,4,20,779,102,118,9,9,1009,4,0,0,5,0,12,96,0,8,3,7,111,88,3,4,4,0,104,91,3,11,3,0,109,92,0,6,0,0,101,124,4,13,3,5,143,159,9,14,3,4,181,113,10,7,0,0,134,67,7,8,3,3,90,31,3,3,0,0,44,34,3,5,0,0,42,36,3,0,0,0,37,16,4,0,0,0,18,7,4,0,0,0,10,10,0,0,0,0,11,969,58,82,27,17,1157,13,0,0,7,0,18,163,0
102011035,0,0,0,4,0,3,6,0,0,0,0,9,0,0,7,0,0,11,4,0,5,0,0,11,5,0,3,0,0,11,20,5,6,0,0,27,15,3,7,0,0,31,20,0,9,0,0,35,25,4,0,0,0,35,14,0,4,0,0,21,28,8,9,0,0,40,21,3,0,0,0,24,21,6,3,0,0,27,7,0,0,0,0,5,3,0,0,0,0,0,188,36,49,9,3,279,0,0,0,0,0,0,7,0,8,0,0,14,27,3,4,0,0,35,25,3,7,0,0,34,21,4,6,0,0,32,42,3,10,0,0,52,52,3,4,0,0,57,59,0,6,0,0,62,41,3,0,0,0,41,25,0,0,0,0,32,25,0,0,0,0,28,24,0,0,0,0,32,17,0,0,3,0,14,3,0,0,0,0,3,3,0,0,0,0,7,368,24,52,7,3,445,0,0,0,3,0,6,16,0
102011036,3,0,0,3,0,8,54,0,3,4,0,57,31,0,3,3,0,39,28,0,6,0,0,35,47,4,3,3,0,51,65,6,14,0,0,88,144,8,10,3,4,169,205,10,13,3,0,223,204,20,17,0,0,242,123,11,3,0,0,140,80,11,6,0,0,99,68,3,3,0,0,71,69,16,7,0,0,88,19,9,4,0,0,36,20,0,0,0,0,23,1155,90,92,25,12,1369,4,0,0,3,0,5,61,0,10,3,0,76,66,0,11,0,0,74,55,0,8,0,0,66,93,4,7,0,0,104,167,0,12,0,6,189,202,3,14,0,6,221,190,4,9,0,0,209,133,3,7,0,0,147,71,3,3,0,0,77,37,3,0,0,0,41,28,0,0,0,0,35,24,4,3,0,0,31,6,0,0,0,0,7,20,0,3,0,0,23,1168,37,76,6,10,1308,9,0,4,6,0,15,116,0
102011037,0,0,0,0,0,6,6,0,3,0,0,8,9,0,9,0,0,15,13,0,4,6,0,20,15,3,3,0,0,18,29,6,8,0,0,36,16,8,8,0,0,27,22,9,7,0,0,29,27,9,6,0,0,45,15,4,5,0,0,24,36,4,5,0,0,41,14,5,4,0,0,28,21,9,0,0,0,31,0,6,3,0,0,10,3,0,0,0,0,9,225,59,66,8,0,362,0,0,0,0,0,0,18,0,11,0,0,25,25,3,9,0,0,35,32,4,9,4,0,46,34,0,11,0,3,50,48,3,10,3,0,64,73,3,8,0,0,84,52,3,8,0,0,65,41,3,0,0,0,47,16,0,3,0,0,20,13,0,0,0,0,14,3,3,0,0,0,6,15,3,3,0,0,16,0,0,0,0,0,0,8,0,0,0,0,8,388,23,61,11,3,489,0,0,0,0,0,9,24,0
102011038,0,0,0,3,0,8,7,0,0,0,0,8,11,3,0,0,0,19,9,0,3,0,0,12,12,0,10,5,0,27,14,7,18,0,0,41,9,3,9,0,0,21,26,3,18,0,3,52,19,10,16,0,0,45,13,11,7,0,3,31,11,15,3,0,0,26,12,5,3,0,0,22,8,12,6,0,0,21,3,6,4,0,0,21,3,0,3,0,0,12,160,79,106,8,8,365,0,0,3,0,0,3,23,0,4,0,0,29,11,0,4,3,3,26,22,0,8,3,0,38,22,7,7,0,0,31,31,4,9,0,3,47,29,3,6,0,3,44,26,4,9,0,0,41,10,0,8,0,0,24,5,4,4,0,0,11,6,0,0,0,0,9,7,0,3,0,0,9,11,6,0,0,0,14,3,4,0,0,0,10,3,0,0,0,0,4,210,39,72,13,7,340,0,0,3,3,0,12,28,3
102011039,3,3,0,4,0,11,60,0,5,0,0,70,36,3,9,4,3,60,39,4,10,0,0,51,50,7,11,0,0,71,70,19,25,0,0,114,85,19,26,0,0,138,109,26,25,3,0,170,89,38,39,3,3,174,74,25,25,3,0,123,51,17,16,0,0,88,47,14,19,0,0,80,45,24,18,0,0,84,24,30,13,3,0,67,12,0,0,0,0,9,790,228,250,20,18,1306,3,0,4,6,0,17,98,3,10,3,0,119,83,4,13,8,4,103,99,9,23,6,0,139,123,11,19,4,3,165,136,18,24,8,0,183,167,16,25,0,0,209,150,23,22,0,3,199,99,18,17,3,0,132,58,13,10,0,0,84,41,8,9,3,0,66,41,8,6,0,0,54,22,5,14,0,0,47,14,11,3,0,0,29,11,0,4,0,0,19,1148,140,206,48,14,1551,6,3,5,10,0,32,162,3
102011040,5,0,0,10,0,14,72,6,0,3,3,85,46,0,11,0,0,53,42,12,23,5,4,90,61,6,15,0,3,86,93,14,41,6,0,146,102,17,33,4,0,149,123,17,38,7,3,194,125,40,53,3,0,215,58,23,26,0,0,103,39,25,30,0,0,95,38,13,12,0,0,61,41,35,15,0,3,100,12,19,15,0,0,51,19,6,5,0,5,40,892,223,304,46,29,1485,12,3,0,12,0,29,112,3,20,6,3,137,131,8,35,0,0,171,142,4,39,12,7,202,192,6,35,3,4,252,277,4,29,3,5,327,233,20,26,4,3,279,230,10,29,10,10,281,152,10,21,0,0,193,65,15,21,0,0,97,43,7,0,0,0,57,44,3,0,0,0,49,38,8,7,0,0,60,10,7,10,0,3,22,21,0,3,3,3,32,1710,105,279,53,42,2186,11,3,0,23,0,40,186,9
102011041,3,0,0,0,0,4,10,0,3,3,0,18,9,0,4,0,0,15,19,0,5,0,0,30,20,9,12,3,0,43,33,6,12,0,0,46,45,10,24,0,3,76,45,13,16,0,0,72,44,24,21,0,0,92,32,19,19,0,0,69,34,18,12,0,0,65,24,5,10,0,0,45,20,16,12,0,0,46,11,17,7,0,0,30,3,3,4,0,3,15,347,127,170,17,10,672,3,0,0,3,0,7,26,0,14,4,0,42,42,3,17,3,0,65,47,6,10,0,0,67,43,5,12,0,0,66,96,6,16,3,0,128,96,4,15,5,0,125,82,6,14,3,3,104,59,14,9,3,0,84,32,8,3,0,0,43,27,3,5,0,0,37,26,3,3,0,0,33,19,6,0,0,0,23,3,8,0,0,0,14,7,0,0,0,0,15,609,73,124,27,10,846,3,0,3,4,0,11,39,0
102011042,9,0,0,0,0,9,71,0,7,3,4,77,56,0,7,0,0,61,56,5,8,0,0,77,52,3,18,0,3,72,107,6,16,3,0,135,139,15,8,0,3,166,141,14,22,6,4,189,148,28,19,3,4,193,86,11,14,0,0,110,73,10,13,0,0,93,58,7,6,0,0,70,55,9,18,3,0,83,25,17,16,0,0,61,19,3,6,0,0,25,1073,136,174,22,21,1437,11,0,0,3,0,16,159,0,4,0,0,162,147,3,15,0,0,167,141,13,14,4,3,176,169,3,20,4,0,199,307,7,16,0,3,336,318,5,20,0,6,353,303,11,11,0,0,326,206,6,16,0,0,232,113,9,6,0,0,137,78,9,3,0,0,92,60,6,4,0,0,73,48,4,3,0,0,56,7,9,5,0,0,19,45,3,3,0,0,53,2126,88,144,24,20,2403,16,0,3,9,0,28,229,0
102011043,0,0,0,3,0,4,53,0,3,0,0,61,47,0,9,3,0,53,35,3,5,3,0,41,49,3,10,0,3,69,70,3,12,0,0,85,109,3,15,0,0,129,134,3,14,0,0,148,75,9,16,0,0,103,49,11,8,0,0,64,38,8,12,3,5,54,32,4,8,0,0,41,38,4,11,0,0,55,11,15,10,0,0,37,11,3,0,0,0,17,743,66,122,12,12,961,10,0,3,5,0,19,98,0,8,0,0,110,72,0,14,4,0,90,92,3,15,0,0,108,115,6,14,0,0,132,239,3,12,0,4,264,220,8,17,0,3,249,194,8,6,3,0,214,129,7,12,0,0,148,62,3,5,0,0,67,43,3,3,0,0,44,34,3,0,0,0,39,21,5,0,0,0,31,11,0,3,0,0,18,24,0,0,0,0,27,1366,48,118,19,11,1559,10,0,3,10,0,24,154,0
