SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
402021028,0,0,0,0,0,6,10,0,3,18,10,78,3,0,92,64,119,5,3,197,109,75,6,0,193,100,75,14,4,187,96,83,7,3,190,70,95,10,3,174,98,92,0,4,194,100,69,0,3,169,68,67,3,0,148,53,55,6,0,117,14,23,4,0,35,0,3,0,0,7,0,7,0,0,4,780,838,60,26,1697
402021029,0,0,0,0,0,24,9,0,0,34,28,39,0,5,68,156,92,4,6,255,222,92,21,7,344,276,120,32,5,429,256,99,9,0,371,246,96,9,7,360,271,77,12,0,362,301,81,7,4,392,245,85,7,0,339,124,52,13,4,190,50,20,5,0,74,11,18,0,3,28,3,3,0,0,5,2184,863,122,46,3215
402021030,0,0,0,0,0,73,41,6,8,132,53,443,20,22,539,437,513,35,16,1000,766,392,85,25,1272,696,421,108,23,1253,659,375,53,13,1109,728,376,43,19,1162,836,375,34,12,1255,753,371,46,17,1189,608,339,47,5,998,325,210,24,9,572,90,64,9,3,165,10,26,0,3,41,9,7,0,8,22,5975,3924,496,174,10575
402021031,0,0,0,0,0,11,5,0,0,18,13,53,0,5,75,51,67,3,4,121,78,62,11,0,148,66,77,10,3,153,53,63,6,5,123,72,57,0,3,131,72,67,0,4,145,85,82,9,3,180,75,59,9,4,142,40,43,3,3,87,17,20,0,0,33,3,7,0,0,14,3,0,0,0,5,620,660,48,37,1360
402021032,0,0,0,0,0,19,15,0,0,31,22,222,6,4,255,88,104,15,12,215,133,72,10,5,219,114,76,14,8,205,107,83,9,6,207,105,79,3,4,191,107,79,5,4,190,89,72,0,6,170,82,57,9,3,147,37,51,0,0,93,10,14,4,0,25,3,10,0,0,12,4,3,0,0,12,909,911,71,51,1944
402021033,0,0,0,0,0,9,3,0,0,9,3,12,0,0,18,13,21,0,0,28,27,13,0,3,36,18,13,0,3,31,13,12,0,0,26,16,12,0,0,38,29,22,0,0,49,27,17,0,0,51,15,21,0,0,35,18,20,3,0,42,8,13,3,0,27,3,7,3,0,11,0,0,0,0,0,195,179,14,3,389
402021034,0,0,0,0,0,16,14,0,0,31,19,381,10,3,413,144,244,13,6,404,169,115,14,9,305,135,107,10,9,256,98,94,4,9,201,106,91,12,5,211,102,103,9,11,218,123,112,6,3,245,103,99,10,6,212,50,65,6,0,122,21,16,0,0,39,4,9,0,0,17,3,0,0,0,3,1085,1423,95,48,2651
402021035,0,0,0,0,0,25,8,0,3,36,24,38,0,3,72,113,83,0,7,198,171,81,8,7,269,214,94,3,3,322,191,108,6,7,315,231,82,5,9,332,250,126,5,17,392,245,96,3,6,343,198,88,7,10,302,120,74,10,3,197,52,26,4,0,82,11,12,0,0,26,10,8,0,0,16,1817,926,60,73,2872
402031036,0,0,0,0,3,109,53,0,6,167,93,500,17,13,628,602,518,32,22,1173,944,364,39,21,1370,1173,417,48,33,1670,1100,371,49,17,1542,1228,370,35,17,1650,1222,299,38,20,1587,1139,297,47,18,1503,970,282,30,14,1295,531,224,30,19,801,158,107,14,7,288,35,38,3,7,84,12,18,0,8,36,9210,3800,379,217,13612
402031037,0,0,0,0,0,30,21,0,3,58,21,270,6,8,306,161,206,14,8,383,292,194,24,8,514,346,217,40,14,617,282,212,32,12,537,305,223,10,11,552,310,189,19,11,530,382,201,33,7,623,372,173,30,5,579,227,143,18,4,391,97,69,6,4,183,6,29,6,0,43,0,13,3,3,22,2800,2142,237,85,5265
402031038,0,0,0,0,0,32,16,0,0,56,47,187,8,3,241,222,223,11,15,468,280,167,7,12,459,323,176,22,9,527,299,169,13,12,500,309,175,16,11,498,340,178,10,6,533,309,176,15,11,504,293,155,18,3,465,145,105,11,3,270,52,68,7,3,132,13,12,0,5,30,3,15,0,0,22,2624,1806,134,86,4651
402041039,0,0,0,0,0,0,0,0,0,3,3,32,0,0,36,38,48,3,0,86,33,25,0,0,57,49,8,3,3,58,32,8,0,0,41,37,3,0,0,43,55,10,3,0,70,53,0,3,0,64,57,12,3,0,68,29,5,0,0,36,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,390,145,18,8,565
402041040,0,0,0,0,0,12,7,0,0,21,7,202,0,0,215,85,168,11,4,276,128,100,13,0,241,135,120,15,0,271,84,107,9,3,202,113,112,6,6,232,130,130,3,0,263,125,119,12,0,253,89,98,7,3,205,57,83,3,0,145,17,36,0,0,53,3,16,0,0,20,3,3,0,0,13,979,1301,82,23,2393
402041041,0,0,0,0,0,15,6,0,3,24,31,134,3,4,173,133,110,5,6,259,152,74,4,6,236,187,85,11,3,284,188,84,5,4,278,165,119,4,3,290,211,100,4,4,323,208,88,8,0,306,155,105,10,4,284,102,79,11,0,196,44,47,3,3,96,8,12,0,0,24,0,8,0,3,6,1592,1040,78,51,2762
402041042,0,0,0,0,0,3,3,0,0,9,9,43,3,0,55,38,41,3,3,86,67,24,5,3,101,63,13,4,0,82,37,22,3,0,61,44,14,0,0,62,44,14,0,0,60,49,22,5,0,79,42,17,4,0,63,31,15,7,0,48,13,7,0,0,18,9,5,0,0,17,0,3,3,0,7,427,249,32,12,726
402041043,0,0,0,0,0,10,8,0,0,18,8,64,0,3,80,64,90,4,7,164,113,68,3,4,189,116,74,11,4,203,92,67,3,0,165,117,90,0,3,212,79,78,9,3,169,83,73,6,3,159,83,61,4,0,147,71,53,0,0,125,17,31,0,4,57,11,9,0,0,21,0,0,0,0,3,852,762,47,30,1689
402041044,0,0,0,0,0,9,8,0,0,15,15,160,8,3,182,64,96,4,3,170,89,63,10,5,171,97,61,10,3,177,60,66,3,0,130,77,62,10,3,151,67,67,3,4,142,64,57,3,3,125,70,43,4,0,119,46,40,0,5,89,12,19,3,0,33,3,3,0,0,6,0,0,0,0,0,676,737,55,32,1502
402041046,0,0,0,0,0,73,41,0,9,124,65,412,17,10,507,375,418,26,27,845,559,275,33,20,892,573,311,50,13,946,498,278,26,14,817,525,310,28,6,870,622,297,19,23,964,562,278,23,13,878,531,254,25,7,815,330,186,28,4,542,84,98,14,4,198,15,32,3,0,47,11,11,0,0,26,4740,3160,299,146,8348
402041047,0,0,0,0,0,17,12,0,0,30,33,71,4,4,104,146,76,3,7,229,171,70,11,9,257,194,99,17,4,310,156,89,7,3,257,177,101,8,3,284,184,91,5,0,285,199,107,5,8,323,155,83,4,3,243,100,72,9,3,177,29,37,6,0,72,6,17,0,0,25,0,11,0,0,11,1549,914,78,48,2582
402041048,0,0,0,0,0,88,23,3,7,118,93,93,10,17,204,699,176,36,29,939,1218,194,47,37,1490,1311,273,75,25,1682,1204,271,62,20,1567,1240,222,37,25,1520,1292,223,32,20,1566,1170,175,35,19,1397,790,146,32,8,976,397,120,24,11,549,103,53,9,3,165,19,14,0,4,34,8,3,3,0,18,9538,1962,399,210,12108
402041171,0,0,0,0,0,40,11,4,8,63,29,258,16,9,311,197,216,12,11,441,354,144,25,14,539,489,186,32,17,719,465,153,25,8,659,472,159,24,8,656,464,155,18,16,649,467,112,8,7,592,326,98,12,6,440,198,88,6,3,295,57,68,6,0,134,11,20,0,0,28,5,6,3,0,17,3529,1664,188,95,5475
402041172,0,0,0,0,0,67,27,0,3,98,66,73,6,11,148,351,158,10,14,525,484,155,14,11,663,533,133,21,10,701,570,147,9,22,739,655,140,18,13,819,687,178,16,15,891,701,148,16,7,878,521,126,12,10,665,336,111,17,3,473,97,77,5,0,180,18,15,4,0,39,15,11,0,3,30,5017,1468,152,114,6754
402051049,0,0,0,0,0,24,13,0,3,44,40,426,18,8,497,176,276,14,3,471,203,117,25,3,348,186,103,17,3,312,171,109,4,7,294,186,126,5,4,321,196,117,4,3,322,218,148,5,4,378,161,88,8,0,257,103,75,3,5,184,32,36,3,0,62,3,21,4,0,25,5,5,3,3,10,1674,1640,117,48,3478
402051050,0,0,0,0,0,3,0,0,0,9,8,41,0,0,47,23,33,0,0,55,21,17,0,0,40,20,22,0,0,48,18,23,0,0,46,39,33,0,3,75,40,39,0,0,78,32,35,0,0,64,29,22,4,0,58,12,20,0,0,31,4,11,0,0,14,3,4,0,0,5,0,0,0,0,0,258,299,14,5,576
402051051,0,0,0,0,0,9,5,0,0,14,10,46,0,0,58,23,63,3,0,92,38,34,4,0,80,46,47,8,3,96,53,47,3,0,100,46,36,0,0,84,43,41,0,0,91,50,40,3,0,96,44,46,0,0,89,32,37,4,4,76,10,30,0,0,38,3,13,3,0,18,0,3,0,0,4,403,484,23,12,924
402051052,0,0,0,0,0,52,43,3,4,99,78,880,36,13,998,465,696,29,30,1228,647,388,42,18,1090,562,358,47,25,983,502,349,27,15,897,532,406,19,16,979,610,386,28,17,1045,578,390,31,11,1007,523,356,39,11,926,280,233,32,5,553,78,145,14,0,236,23,44,5,4,77,8,14,0,3,31,4880,4641,353,168,10043
402051053,0,0,0,0,0,10,6,0,0,14,8,73,5,3,82,45,96,5,3,148,78,50,4,3,137,106,73,7,0,190,90,81,3,4,184,95,108,0,4,208,93,99,3,3,201,109,91,3,4,204,100,98,10,0,214,75,76,7,0,162,17,52,3,0,77,7,16,0,0,27,0,0,0,0,4,826,907,66,30,1824
402051054,0,0,0,0,0,10,10,0,3,29,11,159,3,3,173,51,118,0,3,174,77,52,6,4,143,82,44,4,0,137,72,47,3,3,123,69,68,4,0,142,96,64,0,3,168,81,73,0,7,158,67,57,4,0,130,64,71,3,0,136,15,41,0,0,61,8,15,3,0,22,3,9,0,0,9,699,829,28,26,1583
402051055,0,0,0,0,0,19,18,0,0,42,26,189,4,4,233,136,182,11,3,329,170,94,10,3,283,154,117,12,10,289,151,104,4,0,264,177,126,3,0,312,178,151,4,8,341,175,109,4,8,298,187,130,11,3,332,120,113,3,3,239,43,69,5,3,113,12,30,0,0,45,0,15,3,0,18,1529,1430,94,45,3099
403011056,0,0,0,0,0,26,27,4,3,61,28,293,8,10,334,151,301,14,14,475,216,144,16,3,373,203,164,19,5,392,169,173,14,5,368,200,189,13,10,407,243,206,4,11,467,234,222,8,3,473,243,232,25,3,505,159,188,22,3,376,46,106,3,0,166,9,42,0,0,51,3,17,0,3,23,1900,2271,168,71,4406
403011057,0,9,0,0,9,38,33,3,0,76,54,610,29,10,701,363,611,26,22,1025,488,333,29,6,858,462,285,28,6,785,383,243,19,3,652,399,286,11,7,704,421,288,15,5,730,395,279,17,5,697,362,297,26,7,696,224,256,21,6,506,97,162,17,0,279,28,64,3,3,90,11,45,6,3,66,3689,3755,247,90,7783
403021058,0,0,0,0,0,39,23,3,3,77,31,223,12,4,263,262,269,15,12,554,386,156,21,8,568,367,173,15,5,563,349,141,14,7,516,356,152,12,8,533,405,194,17,10,623,409,147,12,4,574,331,170,18,3,522,214,139,16,5,368,75,90,10,0,175,20,43,4,6,64,10,18,3,0,34,3209,1900,165,74,5352
403021059,0,0,0,0,0,9,8,0,0,21,14,201,4,4,227,45,154,3,3,210,70,51,4,0,128,55,70,5,4,135,56,59,5,0,124,77,53,0,5,136,86,67,3,0,159,78,61,12,3,150,85,58,3,0,152,48,54,3,0,107,21,31,7,3,57,7,10,0,0,20,0,3,0,0,7,651,874,57,21,1605
403021060,0,0,0,0,0,3,4,0,0,14,8,54,0,0,67,30,41,0,3,76,45,33,4,0,74,51,44,9,0,100,35,29,0,0,65,51,40,0,4,99,53,44,3,0,103,46,46,5,0,96,45,35,7,0,85,36,39,6,3,75,12,30,3,0,45,0,20,0,0,21,3,11,0,0,15,432,453,31,12,928
403021061,0,0,0,0,0,46,21,5,6,71,40,169,9,3,218,238,253,17,12,517,377,183,21,12,592,521,230,38,11,795,458,216,42,9,733,480,228,32,9,749,525,212,22,9,766,464,204,19,3,692,404,179,27,5,617,214,170,27,3,412,78,85,7,4,170,24,17,3,0,45,3,12,0,0,13,3820,2153,270,76,6321
403021062,0,0,0,0,0,13,14,0,3,30,18,94,6,3,125,88,151,13,3,260,135,127,12,3,276,148,115,18,3,280,131,111,9,5,260,160,104,8,4,277,181,114,12,3,309,167,113,14,3,290,169,117,13,6,307,111,97,16,4,222,29,65,8,3,109,9,27,3,0,38,3,11,0,0,12,1343,1251,126,42,2756
403021063,0,0,0,0,0,3,6,0,0,9,7,50,0,0,57,23,50,3,0,80,41,27,3,0,72,36,37,5,3,85,42,44,5,3,88,39,58,0,3,103,63,42,3,3,118,46,34,3,0,90,51,50,3,0,100,35,34,3,3,75,7,18,0,0,24,0,9,0,0,9,0,5,0,0,5,395,456,30,13,892
403021064,0,0,0,0,0,19,18,0,0,42,33,372,14,9,422,157,414,23,17,601,236,207,18,0,463,183,161,20,3,367,157,177,19,3,355,153,167,8,3,327,162,162,5,3,331,171,168,21,0,367,154,161,11,3,326,105,141,12,3,271,33,80,7,3,118,6,23,0,0,39,3,8,0,3,12,1555,2235,155,50,3997
403031065,0,0,0,0,0,4,3,0,0,7,6,45,3,0,58,17,44,6,0,71,36,30,3,3,73,28,24,6,0,59,34,36,3,0,76,46,38,4,0,90,56,41,0,0,100,53,36,3,0,92,56,45,6,0,110,39,39,3,0,87,16,33,0,0,51,7,8,0,0,13,0,8,0,0,7,384,447,43,11,881
403031066,0,0,0,0,0,42,47,8,3,103,7,71,0,6,89,219,257,30,9,518,552,304,74,22,949,593,413,116,12,1138,501,422,84,12,1017,587,453,33,9,1084,630,456,33,6,1124,625,427,43,6,1101,608,426,56,3,1095,331,314,39,7,694,84,149,15,4,252,19,50,5,3,77,6,29,3,10,46,4774,3772,533,105,9180
403031067,0,0,0,0,0,13,13,0,3,29,21,228,8,3,260,86,226,6,4,320,104,89,9,3,205,83,84,11,0,179,74,76,6,0,156,118,111,0,3,231,118,112,0,5,234,117,99,8,4,227,114,89,8,3,211,63,76,0,0,141,27,50,3,0,82,9,33,0,0,38,3,15,0,0,22,924,1290,66,31,2307
403031068,0,0,0,0,0,34,24,3,3,59,56,297,12,10,374,317,378,23,7,734,438,230,39,5,711,451,240,54,9,756,394,267,22,3,685,442,275,24,11,748,522,272,21,8,827,502,266,27,10,806,424,283,14,9,734,256,214,17,3,496,82,103,9,10,203,8,36,3,0,52,3,18,3,0,26,3901,2880,279,89,7153
403031069,0,0,0,0,0,30,25,3,3,58,21,315,9,0,347,131,302,17,7,460,209,126,10,6,346,264,137,16,9,427,261,177,25,5,468,294,203,15,3,521,303,179,10,5,503,367,193,21,4,583,280,197,22,5,504,164,173,18,3,360,63,103,13,5,181,17,51,3,0,65,3,38,3,3,42,2384,2195,175,61,4820
403031070,0,0,0,0,0,24,12,0,0,34,29,122,0,3,151,126,157,16,6,299,195,111,8,5,323,214,105,21,7,343,177,111,16,3,305,225,104,3,0,334,223,105,3,3,333,215,85,14,4,316,162,80,10,4,257,99,80,9,0,191,39,53,4,0,92,10,29,3,0,50,3,8,0,3,15,1715,1161,97,48,3016
403041071,0,0,0,0,0,8,9,0,0,14,15,169,5,0,194,65,129,8,0,201,70,49,9,0,123,62,68,8,0,140,71,74,7,6,148,79,67,5,0,151,70,73,9,0,149,64,81,0,0,151,65,78,0,0,142,57,64,8,3,131,17,26,0,0,46,3,12,0,3,15,0,5,0,0,5,632,887,54,16,1586
403041072,0,0,0,0,0,9,15,0,5,29,12,158,3,4,178,75,104,3,3,186,84,64,14,8,166,86,94,11,5,191,88,105,6,3,204,110,109,7,3,225,106,119,12,5,246,103,102,9,3,212,98,76,9,3,185,53,73,3,0,130,12,45,0,0,59,10,12,0,0,16,0,6,0,0,7,849,1053,71,43,2013
403041073,0,0,0,0,0,39,26,0,3,65,21,419,12,12,463,155,360,25,13,556,272,183,43,10,515,227,211,44,7,485,231,199,23,5,454,269,211,14,11,502,296,225,13,6,546,306,224,18,3,550,265,229,29,8,538,170,158,37,7,369,36,53,12,3,101,3,14,0,0,20,5,3,0,0,7,2261,2486,273,81,5096
403041074,0,0,0,0,0,10,18,0,5,31,24,161,6,10,199,109,153,10,3,282,140,95,11,3,244,141,130,21,0,288,143,139,6,0,290,170,150,11,3,330,200,156,11,3,366,197,145,13,6,362,156,119,7,0,285,127,115,18,0,261,33,55,7,0,92,10,22,0,0,27,4,10,0,3,18,1442,1446,126,35,3052
403041075,0,0,0,0,0,0,0,0,0,0,6,14,0,0,15,11,9,0,0,19,9,7,0,0,15,14,13,0,0,27,22,15,0,4,41,28,13,3,0,42,26,17,0,0,39,25,13,0,0,44,29,17,3,0,48,15,22,3,0,39,13,16,0,0,27,12,6,3,0,20,3,8,0,0,7,202,169,16,5,392
403041076,0,0,0,0,0,0,3,0,0,3,3,25,0,0,30,17,15,3,0,29,18,8,0,0,26,8,14,0,0,26,11,21,0,3,36,23,19,0,0,49,22,21,0,0,41,22,23,0,0,48,14,15,0,0,31,21,17,0,0,40,4,16,0,0,25,0,3,0,0,4,0,5,0,0,5,167,201,5,7,384
403041077,0,0,0,0,0,8,4,0,0,16,3,132,5,0,138,39,83,4,0,127,68,28,3,3,98,48,45,4,6,98,50,34,6,0,92,59,63,3,3,133,61,45,0,0,101,78,57,3,0,140,57,58,3,0,117,33,49,3,0,78,8,24,4,0,42,5,12,0,0,15,0,3,0,0,9,513,626,40,16,1196
403041078,0,0,0,0,0,4,3,0,3,13,9,53,0,5,69,33,66,3,3,108,36,48,9,0,93,50,32,0,3,84,32,50,4,4,88,59,29,0,0,92,79,46,0,6,132,59,46,3,0,107,31,34,3,0,70,35,39,7,0,82,14,18,0,0,34,0,13,0,5,16,0,4,0,0,5,444,488,29,29,982
403041079,0,0,0,0,0,0,3,0,0,9,0,14,0,0,13,7,17,0,3,32,25,22,3,0,46,19,18,0,0,36,26,25,8,7,57,21,37,3,0,56,17,28,0,3,48,21,34,0,0,54,26,26,0,0,58,7,22,0,0,31,3,12,0,0,20,0,7,0,0,4,0,0,0,0,3,181,252,12,14,457
403041080,0,0,0,0,0,8,12,0,0,20,14,174,4,3,188,60,111,3,4,183,66,51,3,4,129,83,63,7,0,154,49,54,5,0,113,65,67,9,0,137,91,60,8,4,159,67,76,8,0,152,79,77,3,0,164,38,48,3,0,91,11,37,0,3,47,5,18,0,0,19,0,4,0,0,4,632,837,53,20,1549
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,10,0,0,0,11,3,4,0,0,4,11,3,0,0,17,10,4,0,0,12,16,3,0,0,19,13,4,0,0,20,8,0,0,0,8,8,3,4,0,12,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,91,23,3,0,116
403041082,0,0,0,0,0,57,6,0,3,73,59,63,8,0,129,338,103,11,14,465,447,87,14,5,554,499,98,19,11,625,517,99,13,9,643,555,108,15,3,675,614,109,11,13,748,530,121,20,6,672,454,93,14,4,567,284,86,9,11,387,90,61,8,0,159,17,29,0,0,48,3,9,0,0,17,4415,1053,139,88,5694
403041083,0,0,0,0,0,9,18,0,0,31,18,150,11,5,189,79,108,9,0,201,139,75,9,0,226,163,107,12,5,290,179,117,13,0,306,214,114,7,5,343,208,125,14,10,347,204,119,10,3,339,153,136,10,3,306,94,93,12,3,201,64,74,4,3,139,15,35,0,3,51,10,15,0,3,32,1527,1269,122,48,2969
403041084,0,0,0,0,0,10,14,4,0,26,30,230,9,4,272,107,176,14,4,301,148,100,8,4,267,131,127,17,7,275,116,128,9,11,260,126,108,9,3,246,166,115,11,3,288,136,101,7,3,246,115,114,10,0,240,80,90,10,0,178,30,44,6,3,79,0,19,3,0,22,0,3,3,0,7,1173,1358,113,43,2693
403041085,0,0,0,0,4,12,11,0,0,18,8,154,4,6,171,77,91,4,4,178,91,72,3,0,170,82,64,16,3,172,79,82,7,4,167,82,65,3,0,154,112,76,0,3,194,92,85,7,3,181,83,64,9,0,154,48,52,4,0,101,26,41,3,0,71,3,14,3,0,20,0,3,3,0,5,788,858,61,28,1745
403041086,0,0,0,0,0,8,5,0,0,11,20,123,3,5,155,82,112,6,4,200,117,71,7,0,192,137,72,12,0,216,97,64,14,4,178,131,91,7,0,230,124,86,3,4,225,127,70,6,0,200,101,75,4,3,178,69,58,6,3,139,17,39,4,0,61,7,8,0,0,15,0,6,0,0,6,1032,876,73,23,2004
403041087,0,0,0,0,0,27,22,4,8,56,34,353,16,9,408,146,222,10,12,397,233,129,16,0,386,191,142,16,4,360,175,143,8,3,331,197,151,3,3,361,185,154,10,5,351,169,157,10,7,340,162,120,10,7,295,114,97,10,9,223,23,54,3,3,78,6,5,0,0,16,5,9,0,0,15,1648,1731,117,61,3559
403041088,0,0,0,0,0,6,11,0,0,18,12,75,3,4,90,30,37,4,0,76,51,25,3,0,78,49,26,3,0,84,56,36,7,0,97,76,52,5,0,131,80,43,3,0,125,72,49,3,4,126,65,57,3,0,129,51,59,0,3,113,29,32,4,0,62,4,12,0,0,15,3,7,0,0,13,585,506,32,15,1147
403041089,0,0,0,0,0,0,3,0,0,3,13,92,4,0,111,44,75,5,3,131,42,53,5,3,101,63,43,3,0,112,53,57,3,3,117,54,60,8,3,125,74,71,7,0,149,65,57,0,3,131,58,53,8,0,117,27,50,3,0,81,9,17,0,0,28,0,8,3,0,16,3,3,0,0,6,505,643,51,22,1222
404011090,0,0,0,0,0,53,26,0,9,97,20,84,3,6,117,225,143,12,16,406,508,164,30,14,717,511,194,49,10,764,403,201,31,18,654,425,226,24,8,687,533,238,16,5,795,521,217,23,11,768,403,212,28,7,648,274,146,22,3,442,76,79,16,4,176,22,31,0,0,56,10,11,0,0,17,3934,1952,252,106,6240
404011091,0,0,0,0,0,23,24,0,3,43,21,161,12,0,188,177,233,8,4,430,323,147,12,12,490,322,130,22,9,488,260,157,6,8,434,283,149,7,5,443,319,157,10,8,495,302,149,4,5,462,243,132,15,6,405,159,102,3,3,277,46,55,11,3,114,12,38,3,0,56,7,21,0,3,26,2475,1625,123,72,4294
404011092,0,0,0,0,3,16,13,3,7,32,30,346,17,0,391,102,233,12,4,355,172,82,10,0,259,136,77,17,10,239,133,114,14,5,261,130,113,5,3,255,131,120,12,6,271,140,118,9,0,266,157,134,8,3,304,82,93,13,7,191,25,73,6,0,101,4,19,0,0,28,4,10,0,3,12,1241,1528,108,44,2934
404011093,0,3,0,0,3,60,41,5,3,105,71,324,17,3,422,405,434,22,14,877,696,282,34,19,1037,729,313,41,15,1099,628,286,23,9,957,751,292,22,8,1074,823,347,29,9,1213,695,293,16,17,1018,622,270,21,7,915,381,230,21,0,634,126,120,14,3,258,35,47,3,3,93,15,26,0,3,46,5989,3258,278,120,9638
404011094,0,0,0,0,3,20,17,0,0,38,85,53,10,0,140,259,88,9,3,366,180,78,8,3,271,229,61,13,3,311,206,66,12,3,289,202,70,7,3,282,238,86,3,8,327,227,80,9,0,322,212,82,10,6,312,131,56,14,3,199,43,33,3,0,84,16,25,0,0,41,0,7,0,3,8,2030,788,97,42,2954
404011095,0,0,0,0,0,10,10,0,0,24,17,75,5,4,94,69,122,9,3,191,110,88,10,3,216,123,102,10,3,237,91,91,6,0,182,110,91,5,3,205,134,110,5,4,245,142,99,3,0,245,107,89,4,0,207,68,93,7,0,170,24,61,4,0,85,7,22,3,3,35,0,11,0,0,13,996,1050,67,24,2126
404011096,0,0,0,0,0,20,24,0,0,43,26,421,21,6,470,175,379,16,5,578,217,157,12,6,394,173,127,11,8,324,142,131,11,0,282,147,116,8,3,272,156,130,8,6,298,123,142,7,3,276,121,118,16,5,264,77,108,5,3,192,31,66,13,0,108,4,26,4,4,30,5,17,0,3,27,1396,1937,130,51,3520
404011097,0,0,0,0,0,51,29,6,4,84,48,242,6,16,310,335,392,30,18,768,470,215,17,16,719,498,232,29,15,779,523,226,25,12,784,515,253,30,4,801,637,256,23,14,935,643,250,28,16,938,483,262,19,8,780,352,200,29,4,586,97,82,6,4,191,11,33,0,0,45,9,18,0,4,25,4616,2675,258,121,7662
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,0,7,15,0,0,0,17,8,0,0,3,7,8,3,0,0,13,4,0,0,0,4,8,0,0,0,8,8,0,0,0,8,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,8,0,0,75
404021099,0,0,0,0,0,29,13,0,0,41,25,186,9,4,221,112,182,9,10,312,163,94,17,5,271,144,101,14,3,265,149,113,11,4,278,213,112,3,3,332,190,116,6,5,319,207,116,11,8,345,211,121,7,0,343,80,113,8,0,204,42,58,9,3,115,7,25,0,0,30,3,10,0,0,14,1543,1344,117,47,3048
404021100,0,0,0,0,0,51,12,3,0,65,34,95,5,3,141,316,96,10,12,435,576,78,21,5,679,553,91,28,18,687,537,79,16,4,640,563,85,14,7,669,617,78,27,5,729,593,96,24,4,717,476,93,24,10,603,261,81,20,9,362,63,42,6,6,122,12,12,3,0,27,3,4,0,4,7,4605,939,206,82,5832
404021101,0,0,0,0,0,80,49,3,9,145,84,614,26,14,738,545,649,39,37,1271,781,325,39,25,1170,843,316,50,23,1233,788,287,34,28,1134,908,306,28,19,1259,969,317,44,17,1353,943,302,28,18,1290,798,268,45,12,1128,465,224,28,11,727,152,119,13,7,283,35,47,6,10,90,11,29,3,5,48,7319,3796,387,228,11729
404021102,0,3,0,0,3,158,61,4,17,238,148,135,11,12,309,940,319,23,43,1326,1480,383,47,43,1947,1714,378,61,35,2188,1541,358,37,31,1973,1789,375,44,30,2235,1936,391,43,34,2411,1901,339,50,21,2314,1610,336,65,23,2037,947,256,36,21,1270,253,162,21,8,444,69,63,3,3,134,28,32,3,0,67,14356,3531,458,300,18648
404021103,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,15,0,0,0,16,6,3,0,0,12,18,0,0,0,22,18,5,0,0,22,29,3,0,0,32,18,0,0,0,24,20,0,0,0,24,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,140,14,9,0,162
