SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
403041083,7,53,9,8,78,50,53,5,0,110,90,38,0,0,125,107,24,3,0,138,125,15,3,0,145,139,32,9,3,179,132,18,8,8,164,120,29,0,3,148,106,36,4,0,152,62,35,7,0,103,45,29,3,3,84,7,18,0,0,34,12,6,0,0,22,1005,391,54,33,1473,11,96,7,0,119,28,59,8,0,89,52,38,10,0,99,51,89,5,3,153,56,99,13,0,163,71,85,3,8,166,77,103,5,0,186,81,91,9,0,186,44,96,9,3,148,27,57,5,0,93,12,40,0,0,60,5,17,0,0,20,0,3,0,0,8,523,876,70,18,1490,18,150,11,5,189,79,108,9,0,201,139,75,9,0,226,163,107,12,5,290,179,117,13,0,306,214,114,7,5,343,208,125,14,10,347,204,119,10,3,339,153,136,10,3,306,94,93,12,3,201,64,74,4,3,139,15,35,0,3,51
403041084,17,101,0,0,121,32,75,4,3,113,64,30,3,6,95,68,28,3,3,102,59,23,6,4,88,60,15,9,4,85,78,17,3,0,97,64,17,3,0,75,44,27,5,0,74,40,45,0,0,87,17,18,0,0,33,3,9,0,0,14,0,0,0,0,3,546,392,35,22,992,11,131,5,4,156,74,98,7,0,188,92,72,7,3,171,59,98,16,3,177,59,103,9,4,173,62,99,4,0,167,84,98,6,0,190,72,86,8,3,171,69,87,8,0,161,36,45,6,0,88,13,27,6,3,47,0,6,0,0,10,0,3,0,0,3,624,962,82,24,1701,30,230,9,4,272,107,176,14,4,301,148,100,8,4,267,131,127,17,7,275,116,128,9,11,260,126,108,9,3,246,166,115,11,3,288,136,101,7,3,246,115,114,10,0,240,80,90,10,0,178,30,44,6,3,79,0,19,3,0,22
403041085,7,70,4,0,79,40,38,3,0,80,41,15,0,3,59,47,12,0,3,70,38,8,0,0,50,34,13,0,0,50,44,14,0,3,61,44,18,0,0,59,49,12,0,0,63,24,11,0,0,36,20,19,0,0,33,3,14,3,0,12,0,5,0,0,5,399,236,14,8,659,5,82,0,4,92,39,49,7,4,97,52,54,3,0,109,37,52,11,4,108,37,74,3,4,115,42,54,3,0,106,68,69,0,0,131,46,71,3,0,120,34,57,6,0,95,18,34,3,0,63,7,22,3,0,38,3,8,0,0,7,0,3,3,0,4,392,623,51,22,1082,8,154,4,6,171,77,91,4,4,178,91,72,3,0,170,82,64,16,3,172,79,82,7,4,167,82,65,3,0,154,112,76,0,3,194,92,85,7,3,181,83,64,9,0,154,48,52,4,0,101,26,41,3,0,71,3,14,3,0,20
403041086,21,52,0,0,74,49,51,3,3,100,69,32,0,0,99,85,26,0,0,114,60,8,8,0,82,80,15,0,0,94,70,16,3,4,92,66,13,3,0,85,56,20,3,0,78,36,17,0,0,61,12,20,3,0,31,4,5,0,0,7,0,5,0,0,5,610,273,27,14,925,3,69,3,0,77,33,60,0,4,101,53,43,3,0,100,54,49,6,0,107,38,56,9,0,103,46,75,3,0,128,53,72,0,4,129,59,54,4,0,115,46,57,3,3,100,34,42,8,0,80,3,19,0,0,30,0,4,0,0,7,0,0,0,0,0,423,599,42,14,1081,20,123,3,5,155,82,112,6,4,200,117,71,7,0,192,137,72,12,0,216,97,64,14,4,178,131,91,7,0,230,124,86,3,4,225,127,70,6,0,200,101,75,4,3,178,69,58,6,3,139,17,39,4,0,61,7,8,0,0,15
403041087,25,161,3,3,190,98,88,3,5,192,150,47,5,4,202,116,39,8,3,166,118,30,3,0,153,118,31,3,3,154,114,40,8,0,161,99,37,7,3,146,91,29,4,3,128,74,35,6,3,109,20,28,0,3,48,5,3,0,0,15,0,4,0,0,4,1027,574,43,30,1679,7,185,14,10,214,51,137,11,4,200,86,82,7,0,183,80,104,7,3,194,54,112,6,3,180,83,123,5,0,208,65,117,3,3,189,70,120,3,3,196,67,87,0,4,167,44,62,5,3,109,9,19,3,0,33,0,0,0,0,3,0,6,0,0,5,621,1163,72,32,1884,34,353,16,9,408,146,222,10,12,397,233,129,16,0,386,191,142,16,4,360,175,143,8,3,331,197,151,3,3,361,185,154,10,5,351,169,157,10,7,340,162,120,10,7,295,114,97,10,9,223,23,54,3,3,78,6,5,0,0,16
403041088,8,29,3,0,41,20,17,0,0,44,35,11,0,0,43,33,8,0,0,38,42,11,4,0,55,54,11,3,0,60,52,13,5,0,65,48,21,3,4,73,45,19,3,0,68,30,27,0,0,54,22,14,0,0,43,3,4,0,0,6,3,7,0,0,11,394,183,17,6,597,0,42,0,3,50,11,21,0,0,35,17,19,3,0,34,15,20,3,0,44,18,28,3,0,45,29,38,0,0,72,26,34,0,0,59,25,34,0,0,60,21,39,5,0,65,25,34,0,3,60,5,10,0,0,20,0,3,0,0,6,3,0,0,0,3,198,328,15,10,549,12,75,3,4,90,30,37,4,0,76,51,25,3,0,78,49,26,3,0,84,56,36,7,0,97,76,52,5,0,131,80,43,3,0,125,72,49,3,4,126,65,57,3,0,129,51,59,0,3,113,29,32,4,0,62,4,12,0,0,15
403041089,9,44,3,0,51,24,26,3,0,53,23,24,0,3,46,36,8,0,0,42,36,7,0,3,52,31,10,0,0,48,35,13,0,0,50,36,9,0,3,41,28,17,0,0,40,14,14,0,0,32,5,6,0,0,20,0,6,0,0,7,0,0,0,0,0,274,184,14,12,481,3,50,0,0,55,24,47,3,3,77,22,26,4,0,57,27,39,3,0,69,17,48,3,0,66,23,51,4,3,81,37,60,4,0,105,36,51,0,0,82,28,40,5,0,71,12,33,3,0,46,3,11,0,0,13,0,7,3,0,7,0,0,0,0,6,231,455,33,12,736,13,92,4,0,111,44,75,5,3,131,42,53,5,3,101,63,43,3,0,112,53,57,3,3,117,54,60,8,3,125,74,71,7,0,149,65,57,0,3,131,58,53,8,0,117,27,50,3,0,81,9,17,0,0,28,0,8,3,0,16
404011090,16,32,4,6,60,116,62,6,13,198,290,53,14,7,367,311,57,6,6,382,265,47,9,4,331,283,43,11,9,344,333,50,6,6,389,304,38,3,4,356,249,40,6,7,299,158,51,8,3,224,51,35,10,3,93,17,21,0,0,36,9,5,0,0,14,2407,537,78,65,3088,4,52,0,0,58,113,79,8,6,208,215,110,17,5,345,199,137,43,6,389,139,154,23,11,320,143,183,13,3,345,200,194,7,3,407,212,175,16,3,413,157,172,20,5,352,112,91,13,0,218,21,46,11,0,79,6,8,0,0,17,0,3,0,0,3,1527,1420,170,43,3149,20,84,3,6,117,225,143,12,16,406,508,164,30,14,717,511,194,49,10,764,403,201,31,18,654,425,226,24,8,687,533,238,16,5,795,521,217,23,11,768,403,212,28,7,648,274,146,22,3,442,76,79,16,4,176,22,31,0,0,56
404011091,16,68,0,0,82,103,100,6,3,219,188,57,5,8,256,237,49,3,8,297,191,38,3,8,240,203,32,0,0,239,194,36,5,4,232,177,40,3,3,222,158,40,10,3,209,123,30,3,0,154,43,20,4,0,72,11,20,0,0,32,7,12,0,3,20,1632,542,52,43,2266,3,90,10,0,105,75,129,3,0,211,129,89,7,5,229,81,82,20,0,186,70,116,5,3,194,81,122,8,3,210,128,123,5,3,259,123,112,3,4,248,84,101,4,3,196,45,71,6,0,120,10,30,5,3,42,5,16,0,0,20,3,8,0,0,13,840,1084,75,29,2029,21,161,12,0,188,177,233,8,4,430,323,147,12,12,490,322,130,22,9,488,260,157,6,8,434,283,149,7,5,443,319,157,10,8,495,302,149,4,5,462,243,132,15,6,405,159,102,3,3,277,46,55,11,3,114,12,38,3,0,56
404011092,16,147,9,0,172,55,91,5,7,159,91,28,0,0,122,80,30,4,5,118,91,21,0,0,120,83,22,0,3,111,55,21,7,3,94,69,25,3,0,94,90,19,3,3,121,50,24,4,7,84,12,35,0,0,54,6,13,0,0,14,0,6,0,0,11,715,479,36,28,1265,8,199,11,0,223,42,145,7,0,200,80,54,5,4,135,54,48,13,3,116,44,85,7,3,142,47,92,4,0,142,78,97,4,4,180,71,97,10,0,175,63,113,8,0,186,31,63,9,0,107,10,38,0,0,47,0,9,0,0,16,0,0,0,0,5,529,1052,71,20,1672,30,346,17,0,391,102,233,12,4,355,172,82,10,0,259,136,77,17,10,239,133,114,14,5,261,130,113,5,3,255,131,120,12,6,271,140,118,9,0,266,157,134,8,3,304,82,93,13,7,191,25,73,6,0,101,4,19,0,0,28
404011093,51,153,13,3,227,267,208,14,8,495,461,130,14,10,624,511,116,13,11,654,455,109,9,6,576,525,80,8,6,624,550,97,12,6,669,453,79,7,3,547,401,92,11,3,512,260,84,16,0,361,90,59,9,0,156,26,27,3,0,62,15,15,0,4,32,4061,1267,135,65,5529,22,173,4,0,197,144,220,10,5,385,238,149,19,8,409,215,192,28,5,450,176,183,18,4,374,223,206,12,6,454,273,250,11,6,546,246,212,7,7,471,222,174,9,3,408,114,149,12,4,276,36,53,3,3,101,12,20,4,0,34,0,10,0,3,13,1925,1987,140,53,4111,71,324,17,3,422,405,434,22,14,877,696,282,34,19,1037,729,313,41,15,1099,628,286,23,9,957,751,292,22,8,1074,823,347,29,9,1213,695,293,16,17,1018,622,270,21,7,915,381,230,21,0,634,126,120,14,3,258,35,47,3,3,93
404011094,74,23,3,0,103,214,50,6,0,274,141,32,9,0,181,187,22,9,3,217,169,37,5,4,209,161,32,7,3,194,169,39,3,3,211,177,35,11,3,220,158,31,5,3,199,95,25,4,3,123,40,24,0,0,63,14,14,0,0,25,0,4,0,4,11,1580,359,59,28,2026,11,29,4,0,42,44,42,4,3,89,44,42,4,3,89,40,40,6,0,93,39,38,4,0,77,40,44,5,0,89,68,49,0,3,120,56,49,0,0,102,57,48,3,3,107,43,26,5,0,75,3,10,0,0,17,0,11,0,0,13,0,3,0,0,5,445,429,41,13,930,85,53,10,0,140,259,88,9,3,366,180,78,8,3,271,229,61,13,3,311,206,66,12,3,289,202,70,7,3,282,238,86,3,8,327,227,80,9,0,322,212,82,10,6,312,131,56,14,3,199,43,33,3,0,84,16,25,0,0,41
404011095,9,33,0,0,43,32,45,3,0,85,59,34,3,0,94,70,27,0,3,108,63,26,0,0,86,70,20,3,0,92,69,20,0,3,94,65,22,0,0,89,51,21,3,0,77,38,29,0,0,69,13,20,5,0,40,3,13,0,0,18,0,4,0,0,4,548,320,21,9,893,9,37,5,3,46,33,68,3,0,108,50,57,8,3,123,49,73,5,0,133,33,64,3,0,100,41,74,3,0,111,63,85,5,0,154,75,76,3,0,156,55,73,0,0,129,35,67,7,0,103,10,40,0,0,49,0,8,0,3,13,0,4,0,0,3,449,730,45,10,1233,17,75,5,4,94,69,122,9,3,191,110,88,10,3,216,123,102,10,3,237,91,91,6,0,182,110,91,5,3,205,134,110,5,4,245,142,99,3,0,245,107,89,4,0,207,68,93,7,0,170,24,61,4,0,85,7,22,3,3,35
404011096,11,138,8,0,156,89,139,4,0,235,108,63,0,3,178,104,33,0,4,142,91,24,0,0,112,80,20,3,3,104,66,24,6,3,95,54,18,3,0,80,55,29,4,0,86,37,30,3,0,71,23,32,5,0,58,3,12,0,0,18,5,18,0,0,26,719,573,41,19,1351,16,288,11,0,315,84,244,9,7,345,110,93,10,8,214,71,97,11,9,185,54,106,9,0,169,74,92,4,0,171,89,109,6,3,208,65,120,9,3,196,66,95,15,3,175,36,72,3,3,123,9,32,4,0,53,0,8,3,0,12,0,0,0,3,4,679,1362,93,35,2173,26,421,21,6,470,175,379,16,5,578,217,157,12,6,394,173,127,11,8,324,142,131,11,0,282,147,116,8,3,272,156,130,8,6,298,123,142,7,3,276,121,118,16,5,264,77,108,5,3,192,31,66,13,0,108,4,26,4,4,30
404011097,33,107,3,8,148,199,182,14,10,408,304,97,3,7,407,337,83,7,14,444,370,68,14,11,451,365,68,15,3,454,444,77,13,7,548,440,67,17,9,528,313,83,11,6,412,244,74,11,3,333,71,33,3,0,119,6,20,0,0,33,7,14,0,0,20,3135,971,118,77,4302,19,138,0,6,167,137,210,8,6,359,164,125,16,9,311,163,147,25,3,337,153,165,12,3,333,147,181,15,6,346,186,173,16,5,387,201,188,13,3,407,170,181,11,3,367,111,123,20,0,252,20,49,0,3,73,0,18,0,0,16,0,3,0,0,11,1481,1696,138,41,3363,48,242,6,16,310,335,392,30,18,768,470,215,17,16,719,498,232,29,15,779,523,226,25,12,784,515,253,30,4,801,637,256,23,14,935,643,250,28,16,938,483,262,19,8,780,352,200,29,4,586,97,82,6,4,191,11,33,0,0,45
404021098,0,0,0,0,0,3,0,0,0,5,3,0,0,0,6,15,0,0,0,17,8,0,0,0,8,8,3,0,0,13,4,0,0,0,4,8,0,0,0,8,8,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,7,0,0,0,7,15,0,0,0,17,8,0,0,3,7,8,3,0,0,13,4,0,0,0,4,8,0,0,0,8,8,0,0,0,8,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0
404021099,12,60,5,0,82,49,80,4,8,130,94,31,3,0,135,90,26,4,5,120,103,32,11,0,150,128,33,3,4,172,118,27,6,0,152,128,22,9,5,164,122,40,3,0,164,45,34,4,0,86,25,29,5,4,59,6,10,0,0,19,3,6,0,0,10,936,425,45,27,1445,9,122,9,0,138,61,102,8,3,178,66,55,15,0,142,53,78,9,0,139,42,80,4,3,129,79,78,3,0,167,75,82,3,0,163,74,101,0,3,180,87,80,5,0,174,35,79,6,0,123,17,32,4,0,57,0,13,0,0,13,0,3,0,0,3,600,918,65,20,1605,25,186,9,4,221,112,182,9,10,312,163,94,17,5,271,144,101,14,3,265,149,113,11,4,278,213,112,3,3,332,190,116,6,5,319,207,116,11,8,345,211,121,7,0,343,80,113,8,0,204,42,58,9,3,115,7,25,0,0,30
404021100,32,44,5,3,82,246,51,12,8,314,469,43,14,5,528,468,38,15,12,531,471,25,8,4,508,475,32,15,7,532,530,32,17,5,585,501,34,11,0,553,407,31,19,4,466,225,39,13,3,275,57,22,7,3,90,10,3,3,0,14,3,0,0,0,4,3890,399,134,63,4486,3,50,3,0,61,65,54,0,3,119,106,31,10,0,153,81,53,17,7,153,69,60,3,0,136,87,50,3,0,136,91,52,10,0,149,90,64,10,3,160,72,60,10,0,137,33,44,8,3,89,4,19,3,0,32,4,11,0,0,15,0,0,0,3,4,712,541,70,19,1344,34,95,5,3,141,316,96,10,12,435,576,78,21,5,679,553,91,28,18,687,537,79,16,4,640,563,85,14,7,669,617,78,27,5,729,593,96,24,4,717,476,93,24,10,603,261,81,20,9,362,63,42,6,6,122,12,12,3,0,27
404021101,58,222,11,6,297,327,247,18,20,618,482,143,15,13,659,599,105,14,18,734,577,96,10,14,705,666,87,21,11,785,723,94,26,14,850,687,90,15,8,795,609,82,26,10,728,356,81,26,6,465,119,60,6,0,187,27,27,0,3,59,5,21,3,0,30,5236,1350,198,133,6913,24,394,17,8,444,215,400,19,14,650,293,183,27,6,516,244,212,40,7,501,216,193,17,8,432,241,213,11,10,471,253,226,11,9,500,261,208,15,9,496,187,184,17,0,401,115,146,3,7,265,37,57,5,0,103,10,20,3,4,32,0,7,0,8,16,2088,2446,192,100,4819,84,614,26,14,738,545,649,39,37,1271,781,325,39,25,1170,843,316,50,23,1233,788,287,34,28,1134,908,306,28,19,1259,969,317,44,17,1353,943,302,28,18,1290,798,268,45,12,1128,465,224,28,11,727,152,119,13,7,283,35,47,6,10,90
404021102,135,82,13,12,234,760,200,21,31,1010,1152,221,23,23,1414,1399,185,27,28,1645,1277,155,22,23,1479,1462,155,32,22,1671,1515,152,27,26,1725,1511,156,35,16,1716,1287,169,50,15,1514,776,142,30,16,965,215,105,14,3,344,60,43,4,3,105,22,24,3,0,54,11568,1793,296,213,13868,17,55,5,3,75,178,124,4,12,318,327,164,22,18,533,313,192,34,0,537,267,200,16,6,493,330,215,12,11,568,418,239,13,13,682,387,185,18,6,601,327,168,20,7,521,168,118,6,5,307,40,53,7,0,99,6,22,0,0,26,4,6,0,0,12,2788,1740,167,85,4775,148,135,11,12,309,940,319,23,43,1326,1480,383,47,43,1947,1714,378,61,35,2188,1541,358,37,31,1973,1789,375,44,30,2235,1936,391,43,34,2411,1901,339,50,21,2314,1610,336,65,23,2037,947,256,36,21,1270,253,162,21,8,444,69,63,3,3,134
404021103,0,0,0,0,0,3,0,0,0,3,7,0,0,0,10,6,0,0,0,13,15,0,0,0,16,18,3,0,0,19,27,3,0,0,29,18,0,0,0,24,20,0,0,0,26,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,134,11,8,0,145,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,3,0,0,0,3,15,0,0,0,16,6,3,0,0,12,18,0,0,0,22,18,5,0,0,22,29,3,0,0,32,18,0,0,0,24,20,0,0,0,24,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0
404031104,14,68,3,3,82,115,143,5,5,260,234,112,6,11,360,337,73,7,3,426,330,52,16,6,409,362,65,13,4,445,351,57,16,3,422,342,59,15,4,413,282,51,15,4,345,145,26,11,3,186,42,17,4,3,70,8,6,0,0,14,0,3,0,0,0,2567,730,112,42,3454,9,104,4,4,117,110,222,16,3,349,163,136,13,3,320,124,112,36,4,279,102,97,25,3,225,116,112,14,3,249,118,109,4,3,232,104,74,7,3,185,70,45,3,0,126,31,37,8,0,72,8,12,4,0,21,3,0,0,0,7,0,0,0,0,6,959,1075,132,27,2190,19,170,10,4,205,226,365,21,5,614,398,251,22,11,675,460,192,42,7,707,438,150,37,9,633,484,181,26,7,695,468,160,27,3,657,446,133,21,7,603,353,95,17,3,469,175,65,17,3,263,50,33,10,3,92,13,12,0,0,23
404031105,0,39,0,3,43,5,24,0,0,28,8,5,0,0,14,16,6,0,0,17,5,3,0,0,12,18,3,0,0,17,8,8,0,0,11,13,5,3,0,21,7,10,0,0,20,6,6,0,0,21,0,4,0,0,6,0,3,0,0,3,0,0,0,0,0,91,104,5,0,210,3,45,0,3,49,10,18,0,0,33,10,16,0,0,27,9,7,0,0,15,4,12,0,0,15,4,11,0,0,17,9,12,4,0,26,7,17,0,0,27,5,17,0,0,28,3,7,0,0,11,0,11,0,0,11,0,4,0,0,3,0,3,0,0,3,66,177,7,7,262,3,82,0,3,89,16,42,3,0,61,22,15,0,0,38,23,11,0,0,36,7,18,0,0,26,20,10,0,0,35,23,16,4,0,37,17,26,0,0,47,13,28,0,0,46,11,18,3,0,34,0,13,0,0,14,0,7,0,0,3
404031106,14,41,3,3,57,80,73,7,3,159,108,57,3,3,176,151,34,4,4,189,143,29,3,7,176,144,23,4,3,176,173,28,7,3,207,143,32,11,0,186,141,28,11,0,178,79,26,0,3,108,28,25,0,0,49,7,13,0,0,18,4,5,0,0,11,1207,416,49,34,1700,3,46,3,0,46,61,53,10,0,120,73,58,10,4,139,85,71,9,3,172,79,87,3,4,179,74,93,0,0,169,126,91,6,0,226,114,95,0,0,211,83,87,9,3,188,45,61,3,0,111,9,30,0,0,37,4,3,0,0,7,0,6,0,0,9,754,774,64,17,1613,17,83,8,3,105,141,121,15,3,285,179,114,13,9,319,238,104,17,5,361,225,117,9,6,355,221,120,6,4,349,298,114,11,7,431,254,129,11,5,400,228,116,19,3,366,126,88,3,3,220,36,53,0,0,91,10,16,0,0,28
404031107,60,161,11,3,238,323,249,16,8,599,595,157,22,18,803,779,153,24,12,974,769,104,21,11,909,785,112,12,17,926,860,110,35,14,1011,865,111,35,10,1023,663,119,23,11,824,442,105,27,9,577,137,85,10,0,231,33,38,0,3,80,7,27,0,0,40,6327,1531,240,119,8217,21,184,8,5,223,210,242,9,10,472,423,204,43,9,679,385,320,66,14,777,303,302,37,6,648,356,346,19,7,729,415,361,25,11,812,407,297,18,7,735,309,289,22,7,630,192,201,25,7,417,51,78,8,0,138,6,45,3,3,53,5,11,0,6,29,3092,2878,282,92,6343,87,343,20,5,459,533,491,27,19,1074,1019,359,64,34,1481,1167,476,90,23,1754,1073,409,51,15,1553,1143,458,33,20,1654,1274,467,65,21,1824,1271,410,59,15,1758,972,412,47,21,1448,635,302,47,16,996,193,162,14,3,371,42,82,9,4,132
404031108,87,209,14,8,312,458,345,22,14,842,841,231,28,14,1107,1042,197,33,25,1293,1063,166,30,20,1282,1172,140,29,13,1358,1136,144,17,16,1309,1068,180,35,16,1299,970,147,25,7,1150,595,141,23,7,765,183,100,18,5,309,47,56,3,0,100,18,32,4,0,51,8670,2066,280,150,11170,36,254,8,9,304,280,338,19,13,647,492,237,35,12,788,390,309,53,11,763,377,351,34,9,777,417,400,21,18,853,491,385,17,5,898,506,332,17,6,869,403,316,11,12,737,226,206,28,3,467,73,90,10,6,178,8,31,0,4,41,6,8,0,3,14,3704,3256,264,110,7332,119,459,21,16,618,737,685,40,29,1492,1338,468,62,28,1895,1434,502,84,35,2056,1447,524,64,29,2061,1586,544,47,28,2209,1628,521,35,22,2201,1578,514,51,24,2162,1371,458,40,17,1885,824,343,55,15,1229,250,193,27,9,479,54,82,3,6,148
404031109,3,18,0,0,25,23,22,0,0,46,30,10,0,0,36,23,8,0,0,33,30,7,3,0,44,26,5,0,0,38,36,14,0,3,53,35,7,0,0,41,32,9,0,0,37,14,14,0,0,32,9,13,0,0,22,3,6,0,0,15,3,3,0,0,8,267,140,11,10,426,0,46,0,0,52,10,35,4,0,46,27,21,0,0,51,17,26,3,0,44,20,40,4,0,66,9,26,0,0,42,21,35,0,0,58,22,26,0,0,50,10,29,0,0,43,11,20,0,0,28,3,11,0,0,9,0,4,0,0,5,0,4,0,0,4,162,316,14,10,504,4,62,3,0,74,31,54,6,0,86,55,29,0,0,85,43,35,3,0,81,51,45,3,0,105,41,34,3,0,79,62,50,0,3,116,60,29,0,0,93,41,44,0,0,88,25,31,0,0,59,5,27,0,0,31,4,13,0,0,20
405011110,21,36,4,3,66,68,31,4,4,105,89,17,4,0,108,129,7,3,3,146,128,12,6,0,148,151,12,3,0,165,169,10,0,0,185,146,20,9,5,181,137,23,11,0,173,80,38,9,0,127,39,26,3,0,65,14,14,0,0,30,7,17,0,0,25,1187,268,53,25,1533,12,73,3,3,92,32,57,4,0,89,58,30,4,0,85,40,48,11,0,101,44,54,4,0,105,74,70,3,3,151,74,88,3,0,162,76,66,4,5,146,64,68,8,0,137,29,54,4,0,85,17,23,3,3,45,5,8,4,0,16,3,9,0,0,13,513,644,46,23,1226,32,111,8,6,155,96,81,3,3,194,147,38,6,0,199,171,61,14,3,244,179,67,7,0,256,224,84,3,3,315,239,101,3,6,347,219,84,11,9,328,203,91,18,3,307,110,93,14,0,214,52,45,7,3,111,19,23,5,0,40
