SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
403041084,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,7,0,10,0,4,7,0,5,0,38,0,0,11,0,4,0,0,0,0,17,9,6,50,0,20,0,4,21,0,107,3,0,3,0,0,5,0,0,0,22,44,19,25,0,17,240,12,50,0,400,43,0,14,48,3,64,8,87,4,270,4,0,0,0,8,0,19,0,0,36,0,0,3,0,0,0,0,4,0,13,5,15,3,0,24,6,0,0,0,51,3,0,0,0,6,32,0,3,0,45,5,60,35,3,25,3,0,3,0,133,5,3,3,3,8,0,7,58,3,89,3,5,3,17,10,0,0,3,0,43,36,414,13,126,58,3,9,5,0,663,16,151,17,267,86,0,0,25,3,571,5,4,3,11,7,0,0,3,0,27,9,13,49,13,8,3,0,3,0,95,0,3,11,0,3,3,3,8,19,52
403041085,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,11,0,9,3,0,17,3,8,0,54,0,0,0,0,0,0,0,0,0,4,9,0,51,0,10,0,0,12,5,82,7,0,0,0,0,8,0,3,0,19,51,13,24,3,18,233,3,38,0,377,28,0,11,25,0,37,3,52,3,163,0,0,0,0,3,8,3,0,0,17,0,0,0,0,0,0,0,5,0,8,6,6,0,3,44,3,0,0,0,60,8,0,0,0,17,25,0,0,0,48,4,31,3,0,29,0,0,0,0,71,0,7,3,10,3,0,0,29,3,59,0,13,0,23,0,0,0,0,0,42,6,86,6,43,11,0,0,0,0,156,19,167,13,110,81,8,4,8,0,406,9,4,0,11,7,0,3,3,5,41,3,3,55,4,8,3,3,0,0,83,3,3,9,6,4,6,6,3,3,46
403041086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57,29,3,37,14,4,15,3,201,0,0,0,0,0,3,0,0,0,3,3,3,58,0,11,0,0,23,0,99,8,0,3,0,8,19,3,0,0,48,51,10,43,0,28,226,4,66,0,439,31,0,30,35,0,17,17,40,0,179,3,0,3,0,5,0,18,3,0,32,0,6,10,0,3,0,0,0,0,19,0,6,0,0,23,0,0,0,0,31,3,0,0,0,4,14,0,0,0,19,3,23,7,0,22,0,0,3,0,57,0,3,10,9,4,0,0,23,0,49,0,13,0,7,3,0,0,0,3,22,18,177,5,65,23,0,0,3,0,295,11,60,14,166,29,0,0,5,0,298,7,3,0,14,0,0,0,3,0,30,10,15,57,15,12,0,0,5,0,129,14,3,10,0,9,5,0,7,11,59
403041087,7,0,3,0,0,0,0,5,0,15,0,0,0,0,0,0,12,0,0,14,17,3,32,3,3,15,5,11,0,90,3,0,0,0,4,3,4,4,0,20,28,5,225,0,38,7,24,48,0,373,16,5,4,0,10,15,7,9,0,59,86,21,27,7,15,492,26,80,3,754,59,0,27,68,8,97,7,131,0,384,3,0,0,0,10,0,57,3,0,76,0,3,4,0,3,7,0,0,0,20,4,11,0,0,41,3,0,0,0,55,5,0,0,0,9,30,0,3,0,44,9,52,23,0,28,7,0,3,0,113,7,0,19,13,17,3,0,55,0,101,15,45,64,74,37,5,26,26,3,303,20,229,7,111,29,0,0,8,4,403,16,106,16,202,49,3,0,15,4,401,4,17,0,13,3,0,0,4,0,46,14,3,92,21,8,0,5,4,0,152,11,15,28,13,16,11,0,6,16,110
403041088,90,3,0,0,4,0,4,34,0,135,0,0,0,0,0,0,0,0,0,3,24,12,6,0,7,8,8,27,0,89,0,0,4,0,0,0,5,0,0,7,3,0,36,0,13,3,3,8,0,74,4,3,0,0,0,0,14,7,0,27,11,3,6,0,3,29,0,0,0,55,29,0,31,58,0,0,0,39,0,156,10,3,0,4,5,0,40,0,0,64,0,7,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,3,10,0,0,0,0,3,6,0,0,0,16,3,33,19,0,14,0,0,0,0,69,4,0,3,0,4,0,0,13,0,21,3,23,8,3,4,0,0,0,0,35,14,141,10,36,15,0,0,7,0,221,3,20,3,18,7,0,0,0,0,47,0,7,0,0,0,0,0,0,0,12,0,3,30,3,5,0,0,0,0,42,3,3,6,0,6,0,8,4,12,50
403041089,3,0,0,0,3,0,3,47,0,54,0,0,0,0,0,0,0,0,0,0,8,4,7,0,3,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,13,0,65,0,20,0,3,19,3,119,0,3,0,0,0,4,0,0,0,4,25,7,13,0,3,122,3,39,0,215,21,0,19,30,8,10,6,31,0,122,0,0,0,0,7,0,12,0,0,27,0,3,3,0,0,0,0,8,0,12,3,3,0,7,7,0,0,0,0,20,0,0,0,0,0,6,0,3,0,18,5,16,6,0,10,0,0,0,0,36,6,0,10,5,6,0,0,30,0,58,0,3,0,16,3,0,0,0,0,24,6,107,4,38,9,0,0,3,0,168,12,45,6,115,21,0,0,12,0,202,7,0,7,3,0,0,0,3,0,21,3,3,23,10,3,0,0,0,0,45,3,3,12,3,5,0,0,3,7,37
404011090,4,0,3,0,0,0,0,4,0,16,0,0,0,0,0,0,4,0,0,7,101,56,136,0,82,26,124,95,8,632,0,0,0,0,0,0,3,0,0,3,68,10,205,0,65,6,46,84,4,501,65,31,13,0,60,20,68,9,3,278,35,19,35,3,21,98,24,33,0,265,32,0,24,46,3,42,0,44,0,194,22,0,0,0,61,7,139,11,0,243,3,5,23,0,5,3,3,0,0,43,4,9,0,0,13,0,0,0,0,16,7,4,3,0,11,21,3,6,0,57,5,53,27,0,21,0,0,0,0,112,12,3,11,30,7,3,11,102,4,183,26,88,97,65,50,0,27,22,0,370,12,104,6,39,22,0,0,0,0,186,54,1651,107,374,325,7,29,117,10,2672,9,3,4,18,3,0,0,0,0,45,9,9,93,7,19,3,4,24,0,176,24,26,31,10,28,10,38,26,41,235
404011091,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,4,26,11,50,0,25,23,17,24,0,182,3,4,22,0,8,0,3,0,4,49,55,8,150,0,37,3,6,34,0,302,48,34,14,0,41,31,153,33,3,365,70,26,52,0,34,323,28,75,3,596,43,7,35,47,10,12,5,45,5,196,28,34,55,3,53,5,76,9,9,277,14,41,16,0,6,0,3,4,0,93,8,16,0,0,32,6,0,0,0,57,4,0,3,3,15,31,0,0,0,59,41,145,31,0,59,11,0,4,3,292,8,3,6,3,13,0,7,47,0,90,12,39,11,31,36,0,0,0,0,132,34,324,15,141,61,0,0,7,3,581,23,114,19,245,100,9,4,19,4,539,22,21,0,37,12,6,0,3,0,105,7,6,98,54,36,6,3,4,0,228,19,13,23,11,19,15,6,18,26,140
404011092,0,0,0,0,3,4,0,6,0,13,0,0,0,0,0,0,0,0,0,0,5,13,21,0,3,18,3,10,0,75,0,0,0,0,0,0,0,0,0,3,34,4,118,3,15,3,3,19,0,189,9,5,0,0,0,3,0,0,0,20,51,21,28,0,14,324,11,91,3,536,62,3,56,153,5,76,3,86,3,443,9,0,3,0,12,3,15,3,0,50,0,6,4,0,0,0,0,0,0,17,4,14,0,0,10,0,0,0,0,21,5,3,0,3,8,57,0,0,0,81,22,55,18,0,14,3,0,3,0,114,9,0,8,9,7,0,3,20,3,63,8,3,4,14,16,0,0,0,0,46,32,378,13,91,49,0,0,10,0,579,20,162,25,113,107,3,3,29,3,456,3,6,4,7,6,0,0,0,0,26,6,4,56,27,8,0,0,5,0,110,14,12,7,3,9,5,3,5,21,85
404011093,5,3,3,0,5,0,0,10,0,22,7,0,3,0,0,0,0,0,0,13,220,108,339,9,150,91,183,268,3,1375,23,24,18,0,20,4,8,5,3,109,192,98,467,0,175,27,55,115,10,1141,107,43,22,0,100,137,90,40,4,544,145,48,67,12,89,419,48,66,4,893,116,12,85,191,24,68,5,119,0,625,45,6,9,6,124,17,212,24,3,449,27,81,37,0,26,8,3,0,3,189,8,12,0,3,34,3,0,0,0,61,13,3,5,0,19,27,3,5,0,76,49,219,50,5,70,7,0,11,7,429,47,68,19,25,57,10,15,147,8,391,16,84,32,63,49,0,0,3,0,248,47,400,21,79,53,6,3,5,3,610,89,323,24,496,201,6,14,76,10,1238,54,43,19,82,13,5,0,22,5,250,61,59,206,58,64,19,37,79,0,574,63,27,63,10,51,28,55,42,60,395
404011094,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,8,92,35,195,0,61,19,70,87,7,572,3,0,3,0,0,0,0,5,0,13,66,15,194,0,51,9,26,58,4,413,42,13,6,0,33,40,43,10,0,184,56,12,31,0,23,134,52,28,0,343,14,0,4,15,0,3,0,11,0,40,37,0,0,3,46,8,88,4,0,180,4,12,0,0,3,6,0,0,0,37,3,0,0,0,3,0,0,0,0,12,8,6,21,0,10,6,10,3,3,70,10,43,21,0,24,3,4,3,0,108,3,3,3,3,7,0,3,9,0,31,3,7,3,12,9,0,0,31,0,62,19,98,106,31,31,0,3,0,0,291,4,64,6,114,19,3,0,12,0,220,8,3,0,20,6,0,0,0,0,41,7,5,98,10,17,0,0,8,0,156,17,12,34,4,22,21,22,19,23,173
404011095,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,3,6,4,16,8,9,11,4,24,0,78,0,0,0,0,0,0,0,0,0,3,18,3,97,0,21,0,3,22,0,173,3,4,0,0,0,12,3,0,0,23,31,14,16,0,3,56,3,7,4,128,43,0,37,100,7,11,0,48,0,247,8,0,0,3,11,4,24,0,0,52,0,7,0,0,0,0,0,0,0,9,0,5,0,0,3,0,0,0,0,8,6,3,0,0,14,55,0,3,0,84,8,42,9,0,29,0,0,6,0,97,5,3,9,4,4,0,0,32,0,46,0,0,0,3,5,0,0,0,0,9,11,145,4,46,20,0,0,3,0,228,19,149,20,344,45,5,0,45,9,636,12,4,33,21,5,0,0,3,3,86,9,17,66,28,8,0,0,7,0,142,9,11,11,5,9,5,4,10,19,79
404011096,4,3,0,0,6,4,3,0,0,19,3,3,0,0,0,0,0,0,0,5,8,8,13,3,0,11,3,6,0,44,3,0,0,0,0,0,0,0,0,8,19,3,70,0,28,3,7,23,0,149,7,8,4,0,0,11,0,0,0,27,181,23,37,13,34,858,12,113,3,1284,82,4,64,133,13,87,4,113,0,510,10,4,0,0,16,5,9,0,0,40,10,4,0,7,6,30,0,0,0,55,19,15,0,0,69,17,0,3,0,125,9,0,0,0,8,22,0,4,0,45,8,74,11,0,19,0,6,3,10,121,10,3,6,27,7,3,0,54,0,107,3,7,3,8,3,0,0,0,0,25,10,88,0,56,7,4,0,0,0,168,9,60,18,144,50,16,0,5,3,311,30,29,17,79,25,12,0,4,5,202,8,0,69,75,4,4,3,12,3,184,9,15,9,10,9,7,0,7,20,83
404011097,10,0,0,0,3,0,0,9,0,17,0,0,0,0,3,0,3,0,0,7,190,66,321,3,110,66,289,266,11,1307,0,0,3,0,0,0,4,0,0,8,44,19,270,0,87,9,44,65,8,543,59,23,9,0,53,55,70,27,3,295,157,37,70,11,103,675,57,113,3,1224,62,3,44,77,3,54,17,82,3,342,44,5,12,0,136,9,195,10,0,416,15,3,13,0,13,20,3,0,0,66,12,12,0,0,50,3,0,0,0,79,3,3,0,4,14,43,3,7,0,73,20,91,40,0,40,4,10,8,0,204,11,49,18,28,25,0,14,82,0,223,45,143,57,73,131,4,3,15,16,479,25,302,13,94,28,0,0,5,0,465,96,340,24,562,162,10,3,37,9,1237,18,9,10,19,3,3,0,4,0,70,18,11,168,23,26,7,10,21,0,293,28,22,38,8,36,20,60,52,54,315
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,6,3,0,3,0,0,7,10,20,0,41,0,0,3,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
404021099,6,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,3,0,0,13,41,45,75,5,36,11,39,23,4,274,0,0,0,0,0,0,6,3,3,13,26,6,110,0,19,3,24,38,0,222,12,7,3,0,10,4,0,7,0,38,46,10,22,0,4,132,10,37,3,265,93,0,61,185,7,38,4,70,0,452,19,6,5,0,22,0,105,5,4,171,3,7,3,0,3,3,0,5,0,26,3,3,0,0,3,0,0,0,0,12,3,7,0,0,10,39,0,0,0,56,6,66,24,0,23,4,0,7,0,129,13,4,8,8,0,0,0,43,0,80,4,10,4,32,5,0,0,3,0,69,21,214,9,70,30,0,4,0,0,350,17,116,14,288,46,6,0,52,4,548,8,17,0,12,5,0,0,0,0,48,8,8,72,25,18,0,7,17,0,157,13,10,22,5,8,8,4,14,20,107
404021100,3,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,3,0,0,3,236,366,1235,15,195,9,87,143,52,2351,15,4,25,0,9,3,4,0,0,64,29,12,153,0,24,3,32,83,7,348,15,9,15,0,11,3,39,12,3,114,20,8,20,0,5,118,11,40,0,214,43,0,22,43,3,11,0,30,0,154,48,28,46,0,68,4,249,128,5,577,4,6,0,0,3,0,0,0,0,11,0,3,0,0,7,0,0,0,0,12,3,0,0,0,0,3,0,0,0,12,60,178,89,5,52,0,3,12,3,408,4,3,16,0,8,0,8,58,4,94,73,88,97,271,83,0,8,19,15,658,21,138,3,124,20,0,3,0,0,306,19,41,9,132,13,0,0,22,4,236,3,3,4,9,4,0,0,0,4,26,11,18,41,7,5,0,0,0,0,85,16,15,23,4,23,6,12,12,35,143
404021101,12,5,0,0,10,3,12,14,0,44,14,13,20,0,11,0,14,5,3,80,173,69,346,11,107,34,192,105,8,1053,35,17,57,0,38,8,113,25,0,305,90,21,252,3,60,10,124,136,14,709,108,39,33,0,80,79,137,34,7,514,301,49,68,23,81,1260,72,164,4,2025,110,3,77,229,5,138,19,192,0,768,171,102,50,12,354,26,817,136,19,1678,20,8,11,3,7,52,0,12,3,114,17,28,0,0,105,16,0,0,0,165,24,17,7,12,24,46,13,27,4,162,25,126,45,0,78,3,12,10,3,298,26,48,31,39,57,6,27,126,3,362,63,178,41,481,248,5,17,29,13,1070,30,220,21,61,61,0,3,9,9,412,60,281,34,306,146,14,3,11,8,866,49,48,8,80,31,18,4,8,3,243,27,20,231,62,44,10,6,20,3,422,47,22,52,19,47,26,67,51,92,435
404021102,19,0,7,0,9,8,12,14,4,69,20,13,53,0,22,3,41,4,3,156,677,295,963,12,445,202,751,1355,34,4732,90,42,141,0,92,25,212,76,13,699,265,110,673,0,247,45,297,264,18,1930,275,117,196,0,339,286,335,85,13,1652,158,53,67,0,99,304,189,64,8,941,69,4,52,62,11,37,15,83,0,329,246,31,127,9,479,51,1284,99,20,2350,8,22,13,0,12,0,0,3,0,54,21,11,3,0,22,4,15,0,0,80,33,8,19,4,20,25,21,20,3,163,45,101,153,0,43,6,18,18,4,378,47,19,40,13,98,31,79,253,7,587,50,61,52,162,72,6,10,71,10,495,85,452,30,71,185,3,15,13,4,856,60,203,24,362,68,5,9,47,8,780,15,14,17,35,21,4,0,4,0,110,74,40,587,23,139,29,87,264,9,1249,120,43,188,29,113,47,186,165,139,1035
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,25,77,0,16,0,0,12,0,141,3,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
404031104,0,0,0,0,0,3,0,0,0,8,7,10,11,0,7,3,11,0,0,44,49,49,146,0,35,10,12,12,3,316,0,0,0,0,3,0,0,0,0,5,0,5,13,0,0,7,3,8,0,36,19,21,15,0,19,11,12,3,0,97,158,32,23,17,52,647,85,62,6,1075,25,5,43,115,6,43,23,126,3,392,251,388,210,365,457,245,462,85,27,2493,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,16,15,0,10,0,10,66,3,53,3,157,14,23,13,0,16,3,0,0,0,79,11,5,5,25,9,16,15,93,0,189,25,40,37,149,121,0,3,3,8,390,0,5,0,6,0,0,0,0,0,11,12,74,13,50,11,0,0,0,0,161,0,0,0,0,0,0,0,0,0,3,6,3,20,14,0,0,0,13,0,59,6,5,15,3,6,12,8,10,32,98
404031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,17,0,3,0,0,4,0,30,7,0,0,0,3,0,0,0,0,10,11,3,6,0,3,67,3,9,0,100,18,0,7,9,3,22,9,32,0,103,8,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,18,0,0,3,0,0,0,0,25,0,0,3,0,3,0,5,0,0,11,0,0,0,0,3,0,0,0,0,3,0,8,0,3,0,0,0,0,0,9,4,16,3,49,15,0,0,9,0,97,0,0,0,0,0,0,0,0,0,3,0,0,16,3,0,0,0,0,0,25,3,0,0,0,3,0,0,0,3,8
404031106,0,5,0,0,10,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,31,14,26,3,30,10,30,16,0,157,3,4,0,0,3,6,5,13,0,36,50,17,107,0,41,3,3,23,6,255,26,26,6,0,25,16,27,6,0,137,39,13,11,0,18,76,17,14,3,181,18,0,20,35,9,15,5,37,0,143,12,3,3,4,29,6,64,3,0,117,3,3,12,0,4,0,0,0,0,20,72,111,14,0,552,5,0,0,11,762,16,3,15,0,15,23,0,12,0,83,29,58,22,4,31,0,0,6,0,157,17,20,21,7,37,6,13,36,3,163,11,10,15,42,17,3,6,14,0,121,22,174,6,59,23,0,0,0,0,287,15,76,8,197,31,3,0,30,7,373,4,4,19,11,5,7,0,6,0,57,8,11,66,24,14,0,3,12,0,139,11,20,18,6,6,7,10,9,16,107
404031107,11,0,4,0,6,4,6,11,0,36,12,10,3,0,4,0,4,5,0,41,235,111,351,7,158,93,204,341,18,1519,170,289,427,0,269,11,73,17,11,1278,221,53,499,4,171,58,88,127,15,1227,127,82,64,0,108,122,101,38,4,646,191,68,46,14,85,454,62,64,3,980,90,7,56,135,17,70,9,112,0,498,90,31,36,41,293,23,338,55,11,911,66,79,169,0,60,8,3,18,13,419,11,32,3,3,43,4,6,0,0,104,39,20,17,0,48,88,8,32,5,256,69,230,133,0,96,8,9,21,3,568,50,34,33,37,91,11,23,188,4,455,67,162,139,199,148,0,24,7,12,766,59,387,13,162,67,0,3,20,0,720,121,1152,76,853,469,9,61,190,20,2939,32,22,24,37,63,11,3,14,9,203,45,61,227,61,75,8,8,24,4,518,71,56,84,27,43,27,47,39,92,487
404031108,15,11,8,0,19,7,5,16,4,93,15,13,7,0,7,0,4,6,0,56,482,215,666,11,265,229,263,491,22,2650,34,41,29,0,22,12,20,10,0,174,225,72,599,0,185,51,73,130,14,1357,181,75,62,6,163,144,183,54,6,873,299,89,142,22,213,1075,128,183,10,2162,140,5,108,202,18,72,17,164,3,742,162,118,92,65,411,36,625,88,9,1609,60,55,111,3,37,5,10,20,0,301,68,137,14,4,196,53,3,0,8,482,42,13,23,3,38,84,14,9,4,224,185,522,142,3,186,42,19,59,10,1167,148,108,81,44,136,14,42,423,9,1006,80,134,152,113,172,6,29,124,20,829,73,473,24,123,133,5,5,26,6,872,162,424,69,395,293,20,23,126,16,1525,64,33,18,70,39,21,0,20,3,254,158,168,440,99,289,52,51,145,18,1420,79,66,97,19,82,60,82,99,141,724
404031109,7,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,4,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,37,0,9,0,3,10,0,70,3,4,0,0,0,6,0,0,0,14,21,5,10,3,0,76,0,10,0,123,17,0,13,27,14,13,0,22,3,120,0,3,0,0,7,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,4,20,0,3,0,0,0,0,0,0,3,8,14,61,14,0,14,3,0,0,3,105,0,0,0,3,4,0,0,4,0,16,17,29,20,16,14,4,0,35,0,129,5,23,0,14,6,0,0,0,0,50,0,22,0,52,6,0,0,12,0,97,20,4,4,11,10,0,0,3,0,48,9,7,12,9,6,0,0,4,0,43,3,6,3,3,4,7,0,3,0,29
405011110,181,9,21,0,16,0,4,74,3,317,4,0,5,0,0,0,26,3,0,43,114,76,131,17,85,34,114,295,4,871,0,0,3,0,0,4,7,4,0,17,8,0,22,0,4,0,3,13,0,68,5,3,3,0,4,6,0,3,0,21,23,12,16,4,4,79,0,12,0,154,44,0,37,68,5,3,0,51,0,218,9,0,0,0,11,3,27,0,0,52,3,11,3,0,4,0,0,4,0,28,0,8,0,0,5,0,0,0,0,16,0,0,0,0,3,3,0,0,0,9,3,28,7,0,3,0,0,3,0,44,27,5,31,3,36,5,52,157,3,330,3,11,0,5,10,0,9,3,0,45,5,52,3,19,6,0,3,3,0,95,6,103,3,62,35,0,0,16,0,227,0,8,12,5,3,0,0,22,0,44,6,7,44,4,4,3,3,3,0,75,7,4,14,5,4,3,6,18,17,79
405011111,329,13,25,0,35,0,22,177,9,601,3,0,3,0,0,0,30,0,0,34,99,51,68,13,45,34,20,130,3,463,0,0,0,0,0,0,0,0,0,3,15,0,64,0,12,4,19,26,0,142,15,5,3,0,11,5,5,7,0,55,21,7,17,3,6,84,5,6,0,142,46,0,48,58,11,6,0,77,4,256,8,0,0,0,15,0,47,3,0,72,0,6,3,0,4,0,0,0,0,16,0,3,0,0,5,0,0,0,0,9,0,0,0,0,7,8,0,0,0,16,13,44,10,0,36,3,0,11,3,117,8,0,4,3,7,0,0,29,0,54,17,16,8,9,30,0,3,10,0,102,14,197,34,43,34,3,4,9,0,329,3,57,16,116,21,0,0,17,0,235,9,5,6,0,0,0,0,4,0,20,5,11,46,16,11,0,0,3,0,90,19,3,12,0,11,9,12,20,11,98
