SA3_NAME16	IndustryOfEmployment	Occupation	workers
Armadale	Information media and telecommunications	Clerical and administrative workers	13
Armadale	Information media and telecommunications	Labourers	13
Armadale	Information media and telecommunications	Managers	13
Armadale	Information media and telecommunications	Professionals	15
Armadale	Information media and telecommunications	Sales workers	40
Armadale	Information media and telecommunications	Technicians and trades workers	26
Armadale	Manufacturing		4
Armadale	Manufacturing	Clerical and administrative workers	117
Armadale	Manufacturing	Community and personal service workers	14
Armadale	Manufacturing	Labourers	100
Armadale	Manufacturing	Machinery operators and drivers	87
Armadale	Manufacturing	Managers	123
Armadale	Manufacturing	Professionals	42
Armadale	Manufacturing	Sales workers	58
Armadale	Manufacturing	Technicians and trades workers	414
Armadale	Mining	Clerical and administrative workers	19
Armadale	Mining	Labourers	6
Armadale	Mining	Machinery operators and drivers	18
Armadale	Mining	Managers	7
Armadale	Mining	Professionals	21
Armadale	Mining	Technicians and trades workers	26
Armadale	Other services		3
Armadale	Other services	Clerical and administrative workers	66
Armadale	Other services	Community and personal service workers	128
Armadale	Other services	Labourers	59
Armadale	Other services	Machinery operators and drivers	8
Armadale	Other services	Managers	46
Armadale	Other services	Professionals	41
Armadale	Other services	Sales workers	9
Armadale	Other services	Technicians and trades workers	359
Armadale	Professional scientific and technical services	Clerical and administrative workers	119
Armadale	Professional scientific and technical services	Labourers	8
Armadale	Professional scientific and technical services	Managers	33
Armadale	Professional scientific and technical services	Professionals	248
Armadale	Professional scientific and technical services	Sales workers	8
Armadale	Professional scientific and technical services	Technicians and trades workers	86
Armadale	Public administration and safety		22
Armadale	Public administration and safety	Clerical and administrative workers	234
Armadale	Public administration and safety	Community and personal service workers	348
Armadale	Public administration and safety	Labourers	68
Armadale	Public administration and safety	Machinery operators and drivers	27
Armadale	Public administration and safety	Managers	68
Armadale	Public administration and safety	Professionals	270
Armadale	Public administration and safety	Sales workers	12
Armadale	Public administration and safety	Technicians and trades workers	62
Armadale	Rental hiring and real estate services		4
Armadale	Rental hiring and real estate services	Clerical and administrative workers	62
Armadale	Rental hiring and real estate services	Community and personal service workers	5
Armadale	Rental hiring and real estate services	Labourers	7
Armadale	Rental hiring and real estate services	Machinery operators and drivers	14
Armadale	Rental hiring and real estate services	Managers	28
Armadale	Rental hiring and real estate services	Professionals	5
Armadale	Rental hiring and real estate services	Sales workers	154
Armadale	Rental hiring and real estate services	Technicians and trades workers	18
Armadale	Retail trade		11
Armadale	Retail trade	Clerical and administrative workers	103
Armadale	Retail trade	Community and personal service workers	16
Armadale	Retail trade	Labourers	326
Armadale	Retail trade	Machinery operators and drivers	78
Armadale	Retail trade	Managers	337
Armadale	Retail trade	Professionals	53
Armadale	Retail trade	Sales workers	1539
Armadale	Retail trade	Technicians and trades workers	91
Armadale	Transport postal and warehousing	Clerical and administrative workers	152
Armadale	Transport postal and warehousing	Community and personal service workers	11
Armadale	Transport postal and warehousing	Labourers	17
Armadale	Transport postal and warehousing	Machinery operators and drivers	354
Armadale	Transport postal and warehousing	Managers	52
Armadale	Transport postal and warehousing	Professionals	3
Armadale	Transport postal and warehousing	Sales workers	19
Armadale	Transport postal and warehousing	Technicians and trades workers	14
Armadale	Wholesale trade		3
Armadale	Wholesale trade	Clerical and administrative workers	50
Armadale	Wholesale trade	Labourers	61
Armadale	Wholesale trade	Machinery operators and drivers	79
Armadale	Wholesale trade	Managers	59
Armadale	Wholesale trade	Professionals	24
Armadale	Wholesale trade	Sales workers	47
Armadale	Wholesale trade	Technicians and trades workers	20
Belmont - Victoria Park		Clerical and administrative workers	339
Belmont - Victoria Park		Community and personal service workers	111
Belmont - Victoria Park		Labourers	278
Belmont - Victoria Park		Machinery operators and drivers	307
Belmont - Victoria Park		Managers	299
Belmont - Victoria Park		Professionals	283
Belmont - Victoria Park		Sales workers	166
Belmont - Victoria Park		Technicians and trades workers	438
Belmont - Victoria Park	Accommodation and food services		12
Belmont - Victoria Park	Accommodation and food services	Clerical and administrative workers	178
Belmont - Victoria Park	Accommodation and food services	Community and personal service workers	1245
Belmont - Victoria Park	Accommodation and food services	Labourers	922
Belmont - Victoria Park	Accommodation and food services	Machinery operators and drivers	149
Belmont - Victoria Park	Accommodation and food services	Managers	601
Belmont - Victoria Park	Accommodation and food services	Professionals	68
Belmont - Victoria Park	Accommodation and food services	Sales workers	378
Belmont - Victoria Park	Accommodation and food services	Technicians and trades workers	637
Belmont - Victoria Park	Administrative and support services		33
Belmont - Victoria Park	Administrative and support services	Clerical and administrative workers	360
Belmont - Victoria Park	Administrative and support services	Community and personal service workers	152
Belmont - Victoria Park	Administrative and support services	Labourers	865
Belmont - Victoria Park	Administrative and support services	Machinery operators and drivers	148
Belmont - Victoria Park	Administrative and support services	Managers	271
Belmont - Victoria Park	Administrative and support services	Professionals	228
Belmont - Victoria Park	Administrative and support services	Sales workers	102
Belmont - Victoria Park	Administrative and support services	Technicians and trades workers	224
Belmont - Victoria Park	Agriculture forestry and fishing	Clerical and administrative workers	19
Belmont - Victoria Park	Agriculture forestry and fishing	Labourers	9
Belmont - Victoria Park	Agriculture forestry and fishing	Machinery operators and drivers	12
Belmont - Victoria Park	Agriculture forestry and fishing	Managers	25
Belmont - Victoria Park	Agriculture forestry and fishing	Professionals	14
Belmont - Victoria Park	Agriculture forestry and fishing	Sales workers	7
Belmont - Victoria Park	Agriculture forestry and fishing	Technicians and trades workers	7
Belmont - Victoria Park	Arts and recreation services		39
Belmont - Victoria Park	Arts and recreation services	Clerical and administrative workers	209
Belmont - Victoria Park	Arts and recreation services	Community and personal service workers	1830
Belmont - Victoria Park	Arts and recreation services	Labourers	383
Belmont - Victoria Park	Arts and recreation services	Machinery operators and drivers	29
Belmont - Victoria Park	Arts and recreation services	Managers	265
Belmont - Victoria Park	Arts and recreation services	Professionals	219
Belmont - Victoria Park	Arts and recreation services	Sales workers	122
Belmont - Victoria Park	Arts and recreation services	Technicians and trades workers	381
Belmont - Victoria Park	Construction		62
Belmont - Victoria Park	Construction	Clerical and administrative workers	724
Belmont - Victoria Park	Construction	Community and personal service workers	7
Belmont - Victoria Park	Construction	Labourers	558
Belmont - Victoria Park	Construction	Machinery operators and drivers	280
Belmont - Victoria Park	Construction	Managers	909
Belmont - Victoria Park	Construction	Professionals	685
Belmont - Victoria Park	Construction	Sales workers	64
Belmont - Victoria Park	Construction	Technicians and trades workers	2135
Belmont - Victoria Park	Education and training		26
Belmont - Victoria Park	Education and training	Clerical and administrative workers	160
Belmont - Victoria Park	Education and training	Community and personal service workers	416
Belmont - Victoria Park	Education and training	Labourers	52
Belmont - Victoria Park	Education and training	Machinery operators and drivers	18
Belmont - Victoria Park	Education and training	Managers	174
Belmont - Victoria Park	Education and training	Professionals	1050
Belmont - Victoria Park	Education and training	Sales workers	6
Belmont - Victoria Park	Education and training	Technicians and trades workers	72
Belmont - Victoria Park	Electricity gas water and waste services		3
Belmont - Victoria Park	Electricity gas water and waste services	Clerical and administrative workers	59
Belmont - Victoria Park	Electricity gas water and waste services	Labourers	8
Belmont - Victoria Park	Electricity gas water and waste services	Machinery operators and drivers	13
Belmont - Victoria Park	Electricity gas water and waste services	Managers	49
Belmont - Victoria Park	Electricity gas water and waste services	Professionals	39
Belmont - Victoria Park	Electricity gas water and waste services	Sales workers	11
Belmont - Victoria Park	Electricity gas water and waste services	Technicians and trades workers	151
Belmont - Victoria Park	Financial and insurance services		7
Belmont - Victoria Park	Financial and insurance services	Clerical and administrative workers	342
Belmont - Victoria Park	Financial and insurance services	Community and personal service workers	6
Belmont - Victoria Park	Financial and insurance services	Labourers	3
Belmont - Victoria Park	Financial and insurance services	Machinery operators and drivers	15
Belmont - Victoria Park	Financial and insurance services	Managers	74
Belmont - Victoria Park	Financial and insurance services	Professionals	213
Belmont - Victoria Park	Financial and insurance services	Sales workers	67
Belmont - Victoria Park	Financial and insurance services	Technicians and trades workers	10
Belmont - Victoria Park	Health care and social assistance		33
Belmont - Victoria Park	Health care and social assistance	Clerical and administrative workers	599
Belmont - Victoria Park	Health care and social assistance	Community and personal service workers	1801
Belmont - Victoria Park	Health care and social assistance	Labourers	205
Belmont - Victoria Park	Health care and social assistance	Machinery operators and drivers	36
Belmont - Victoria Park	Health care and social assistance	Managers	412
Belmont - Victoria Park	Health care and social assistance	Professionals	967
Belmont - Victoria Park	Health care and social assistance	Sales workers	45
Belmont - Victoria Park	Health care and social assistance	Technicians and trades workers	131
Belmont - Victoria Park	Information media and telecommunications		23
Belmont - Victoria Park	Information media and telecommunications	Clerical and administrative workers	92
Belmont - Victoria Park	Information media and telecommunications	Community and personal service workers	3
Belmont - Victoria Park	Information media and telecommunications	Labourers	21
Belmont - Victoria Park	Information media and telecommunications	Machinery operators and drivers	9
Belmont - Victoria Park	Information media and telecommunications	Managers	128
Belmont - Victoria Park	Information media and telecommunications	Professionals	141
Belmont - Victoria Park	Information media and telecommunications	Sales workers	79
Belmont - Victoria Park	Information media and telecommunications	Technicians and trades workers	234
Belmont - Victoria Park	Manufacturing		33
Belmont - Victoria Park	Manufacturing	Clerical and administrative workers	365
Belmont - Victoria Park	Manufacturing	Community and personal service workers	22
Belmont - Victoria Park	Manufacturing	Labourers	329
Belmont - Victoria Park	Manufacturing	Machinery operators and drivers	418
Belmont - Victoria Park	Manufacturing	Managers	543
Belmont - Victoria Park	Manufacturing	Professionals	276
Belmont - Victoria Park	Manufacturing	Sales workers	221
Belmont - Victoria Park	Manufacturing	Technicians and trades workers	748
Belmont - Victoria Park	Mining		44
Belmont - Victoria Park	Mining	Clerical and administrative workers	354
Belmont - Victoria Park	Mining	Community and personal service workers	10
Belmont - Victoria Park	Mining	Labourers	100
Belmont - Victoria Park	Mining	Machinery operators and drivers	473
Belmont - Victoria Park	Mining	Managers	392
Belmont - Victoria Park	Mining	Professionals	699
Belmont - Victoria Park	Mining	Sales workers	16
Belmont - Victoria Park	Mining	Technicians and trades workers	478
Belmont - Victoria Park	Other services		15
Belmont - Victoria Park	Other services	Clerical and administrative workers	223
Belmont - Victoria Park	Other services	Community and personal service workers	183
Belmont - Victoria Park	Other services	Labourers	332
Belmont - Victoria Park	Other services	Machinery operators and drivers	68
Belmont - Victoria Park	Other services	Managers	198
Belmont - Victoria Park	Other services	Professionals	188
Belmont - Victoria Park	Other services	Sales workers	48
Belmont - Victoria Park	Other services	Technicians and trades workers	871
Belmont - Victoria Park	Professional scientific and technical services		17
Belmont - Victoria Park	Professional scientific and technical services	Clerical and administrative workers	510
Belmont - Victoria Park	Professional scientific and technical services	Community and personal service workers	16
Belmont - Victoria Park	Professional scientific and technical services	Labourers	41
Belmont - Victoria Park	Professional scientific and technical services	Machinery operators and drivers	27
Belmont - Victoria Park	Professional scientific and technical services	Managers	429
Belmont - Victoria Park	Professional scientific and technical services	Professionals	1398
Belmont - Victoria Park	Professional scientific and technical services	Sales workers	61
Belmont - Victoria Park	Professional scientific and technical services	Technicians and trades workers	524
Belmont - Victoria Park	Public administration and safety		44
Belmont - Victoria Park	Public administration and safety	Clerical and administrative workers	664
Belmont - Victoria Park	Public administration and safety	Community and personal service workers	890
Belmont - Victoria Park	Public administration and safety	Labourers	102
Belmont - Victoria Park	Public administration and safety	Machinery operators and drivers	29
Belmont - Victoria Park	Public administration and safety	Managers	245
Belmont - Victoria Park	Public administration and safety	Professionals	325
Belmont - Victoria Park	Public administration and safety	Sales workers	22
Belmont - Victoria Park	Public administration and safety	Technicians and trades workers	216
Belmont - Victoria Park	Rental hiring and real estate services		14
Belmont - Victoria Park	Rental hiring and real estate services	Clerical and administrative workers	254
Belmont - Victoria Park	Rental hiring and real estate services	Community and personal service workers	6
Belmont - Victoria Park	Rental hiring and real estate services	Labourers	66
Belmont - Victoria Park	Rental hiring and real estate services	Machinery operators and drivers	23
Belmont - Victoria Park	Rental hiring and real estate services	Managers	189
Belmont - Victoria Park	Rental hiring and real estate services	Professionals	63
Belmont - Victoria Park	Rental hiring and real estate services	Sales workers	432
Belmont - Victoria Park	Rental hiring and real estate services	Technicians and trades workers	88
Belmont - Victoria Park	Retail trade		29
Belmont - Victoria Park	Retail trade	Clerical and administrative workers	372
Belmont - Victoria Park	Retail trade	Community and personal service workers	29
Belmont - Victoria Park	Retail trade	Labourers	368
Belmont - Victoria Park	Retail trade	Machinery operators and drivers	759
Belmont - Victoria Park	Retail trade	Managers	655
Belmont - Victoria Park	Retail trade	Professionals	233
Belmont - Victoria Park	Retail trade	Sales workers	2148
Belmont - Victoria Park	Retail trade	Technicians and trades workers	244
Belmont - Victoria Park	Transport postal and warehousing		118
Belmont - Victoria Park	Transport postal and warehousing	Clerical and administrative workers	2089
Belmont - Victoria Park	Transport postal and warehousing	Community and personal service workers	911
Belmont - Victoria Park	Transport postal and warehousing	Labourers	416
Belmont - Victoria Park	Transport postal and warehousing	Machinery operators and drivers	3075
Belmont - Victoria Park	Transport postal and warehousing	Managers	848
Belmont - Victoria Park	Transport postal and warehousing	Professionals	988
Belmont - Victoria Park	Transport postal and warehousing	Sales workers	647
Belmont - Victoria Park	Transport postal and warehousing	Technicians and trades workers	773
Belmont - Victoria Park	Wholesale trade		21
Belmont - Victoria Park	Wholesale trade	Clerical and administrative workers	455
Belmont - Victoria Park	Wholesale trade	Community and personal service workers	7
Belmont - Victoria Park	Wholesale trade	Labourers	88
Belmont - Victoria Park	Wholesale trade	Machinery operators and drivers	414
Belmont - Victoria Park	Wholesale trade	Managers	439
Belmont - Victoria Park	Wholesale trade	Professionals	335
Belmont - Victoria Park	Wholesale trade	Sales workers	373
Belmont - Victoria Park	Wholesale trade	Technicians and trades workers	341
Canning		Clerical and administrative workers	509
Canning		Community and personal service workers	94
Canning		Labourers	425
Canning		Machinery operators and drivers	611
Canning		Managers	531
Canning		Professionals	345
Canning		Sales workers	292
Canning		Technicians and trades workers	660
Canning	Accommodation and food services		11
Canning	Accommodation and food services	Clerical and administrative workers	37
Canning	Accommodation and food services	Community and personal service workers	652
Canning	Accommodation and food services	Labourers	602
Canning	Accommodation and food services	Machinery operators and drivers	52
Canning	Accommodation and food services	Managers	355
Canning	Accommodation and food services	Professionals	11
Canning	Accommodation and food services	Sales workers	512
Canning	Accommodation and food services	Technicians and trades workers	264
Canning	Administrative and support services		10
Canning	Administrative and support services	Clerical and administrative workers	206
Canning	Administrative and support services	Community and personal service workers	78
Canning	Administrative and support services	Labourers	606
Canning	Administrative and support services	Machinery operators and drivers	121
Canning	Administrative and support services	Managers	119
Canning	Administrative and support services	Professionals	151
Canning	Administrative and support services	Sales workers	35
Canning	Administrative and support services	Technicians and trades workers	142
Canning	Agriculture forestry and fishing	Clerical and administrative workers	43
Canning	Agriculture forestry and fishing	Labourers	58
Canning	Agriculture forestry and fishing	Machinery operators and drivers	40
Canning	Agriculture forestry and fishing	Managers	43
Canning	Agriculture forestry and fishing	Professionals	18
Canning	Agriculture forestry and fishing	Sales workers	25
Canning	Agriculture forestry and fishing	Technicians and trades workers	25
Canning	Arts and recreation services		9
Canning	Arts and recreation services	Clerical and administrative workers	81
Canning	Arts and recreation services	Community and personal service workers	175
Canning	Arts and recreation services	Labourers	30
Canning	Arts and recreation services	Machinery operators and drivers	5
Canning	Arts and recreation services	Managers	105
Canning	Arts and recreation services	Professionals	92
Canning	Arts and recreation services	Sales workers	40
Canning	Arts and recreation services	Technicians and trades workers	43
Canning	Construction		67
Canning	Construction	Clerical and administrative workers	703
Canning	Construction	Community and personal service workers	3
Canning	Construction	Labourers	596
Canning	Construction	Machinery operators and drivers	432
Canning	Construction	Managers	636
Canning	Construction	Professionals	284
Canning	Construction	Sales workers	128
Canning	Construction	Technicians and trades workers	2136
Canning	Education and training		32
Canning	Education and training	Clerical and administrative workers	996
Canning	Education and training	Community and personal service workers	905
Canning	Education and training	Labourers	168
Canning	Education and training	Machinery operators and drivers	19
Canning	Education and training	Managers	677
Canning	Education and training	Professionals	4666
Canning	Education and training	Sales workers	16
Canning	Education and training	Technicians and trades workers	402
Canning	Electricity gas water and waste services		18
Canning	Electricity gas water and waste services	Clerical and administrative workers	211
Canning	Electricity gas water and waste services	Labourers	71
Canning	Electricity gas water and waste services	Machinery operators and drivers	164
Canning	Electricity gas water and waste services	Managers	173
Canning	Electricity gas water and waste services	Professionals	195
Canning	Electricity gas water and waste services	Sales workers	29
Canning	Electricity gas water and waste services	Technicians and trades workers	212
Canning	Financial and insurance services		8
Canning	Financial and insurance services	Clerical and administrative workers	290
Canning	Financial and insurance services	Community and personal service workers	3
Canning	Financial and insurance services	Labourers	5
Canning	Financial and insurance services	Machinery operators and drivers	9
Canning	Financial and insurance services	Managers	62
Canning	Financial and insurance services	Professionals	151
Canning	Financial and insurance services	Sales workers	31
Canning	Financial and insurance services	Technicians and trades workers	14
Canning	Health care and social assistance		47
Canning	Health care and social assistance	Clerical and administrative workers	588
Canning	Health care and social assistance	Community and personal service workers	1812
Canning	Health care and social assistance	Labourers	303
Canning	Health care and social assistance	Machinery operators and drivers	56
Canning	Health care and social assistance	Managers	255
Canning	Health care and social assistance	Professionals	1515
Canning	Health care and social assistance	Sales workers	66
Canning	Health care and social assistance	Technicians and trades workers	172
Canning	Information media and telecommunications		8
Canning	Information media and telecommunications	Clerical and administrative workers	51
Canning	Information media and telecommunications	Community and personal service workers	5
Canning	Information media and telecommunications	Labourers	29
Canning	Information media and telecommunications	Machinery operators and drivers	11
Canning	Information media and telecommunications	Managers	67
Canning	Information media and telecommunications	Professionals	60
Canning	Information media and telecommunications	Sales workers	104
Canning	Information media and telecommunications	Technicians and trades workers	77
Canning	Manufacturing		90
Canning	Manufacturing	Clerical and administrative workers	874
Canning	Manufacturing	Community and personal service workers	25
Canning	Manufacturing	Labourers	865
Canning	Manufacturing	Machinery operators and drivers	1214
Canning	Manufacturing	Managers	1156
Canning	Manufacturing	Professionals	559
Canning	Manufacturing	Sales workers	492
Canning	Manufacturing	Technicians and trades workers	1779
Canning	Mining		25
Canning	Mining	Clerical and administrative workers	218
Canning	Mining	Community and personal service workers	4
Canning	Mining	Labourers	113
Canning	Mining	Machinery operators and drivers	230
Canning	Mining	Managers	206
Canning	Mining	Professionals	257
Canning	Mining	Sales workers	17
Canning	Mining	Technicians and trades workers	477
Canning	Other services		25
Canning	Other services	Clerical and administrative workers	338
Canning	Other services	Community and personal service workers	327
Canning	Other services	Labourers	318
Canning	Other services	Machinery operators and drivers	100
Canning	Other services	Managers	280
Canning	Other services	Professionals	204
Canning	Other services	Sales workers	83
Canning	Other services	Technicians and trades workers	1371
Canning	Professional scientific and technical services		26
Canning	Professional scientific and technical services	Clerical and administrative workers	411
Canning	Professional scientific and technical services	Community and personal service workers	10
Canning	Professional scientific and technical services	Labourers	76
Canning	Professional scientific and technical services	Machinery operators and drivers	49
Canning	Professional scientific and technical services	Managers	373
Canning	Professional scientific and technical services	Professionals	1179
Canning	Professional scientific and technical services	Sales workers	54
Canning	Professional scientific and technical services	Technicians and trades workers	596
Canning	Public administration and safety		53
Canning	Public administration and safety	Clerical and administrative workers	660
Canning	Public administration and safety	Community and personal service workers	751
Canning	Public administration and safety	Labourers	113
Canning	Public administration and safety	Machinery operators and drivers	58
Canning	Public administration and safety	Managers	214
Canning	Public administration and safety	Professionals	527
Canning	Public administration and safety	Sales workers	20
Canning	Public administration and safety	Technicians and trades workers	221
Canning	Rental hiring and real estate services		19
Canning	Rental hiring and real estate services	Clerical and administrative workers	186
Canning	Rental hiring and real estate services	Community and personal service workers	13
Canning	Rental hiring and real estate services	Labourers	82
Canning	Rental hiring and real estate services	Machinery operators and drivers	68
Canning	Rental hiring and real estate services	Managers	197
Canning	Rental hiring and real estate services	Professionals	84
Canning	Rental hiring and real estate services	Sales workers	266
Canning	Rental hiring and real estate services	Technicians and trades workers	131
Canning	Retail trade		41
Canning	Retail trade	Clerical and administrative workers	586
Canning	Retail trade	Community and personal service workers	46
Canning	Retail trade	Labourers	650
Canning	Retail trade	Machinery operators and drivers	423
Canning	Retail trade	Managers	1003
Canning	Retail trade	Professionals	376
Canning	Retail trade	Sales workers	3419
Canning	Retail trade	Technicians and trades workers	427
Canning	Transport postal and warehousing		61
Canning	Transport postal and warehousing	Clerical and administrative workers	1345
Canning	Transport postal and warehousing	Community and personal service workers	48
Canning	Transport postal and warehousing	Labourers	219
Canning	Transport postal and warehousing	Machinery operators and drivers	2240
Canning	Transport postal and warehousing	Managers	479
Canning	Transport postal and warehousing	Professionals	244
Canning	Transport postal and warehousing	Sales workers	139
Canning	Transport postal and warehousing	Technicians and trades workers	191
Canning	Wholesale trade		71
Canning	Wholesale trade	Clerical and administrative workers	1009
Canning	Wholesale trade	Community and personal service workers	7
Canning	Wholesale trade	Labourers	384
Canning	Wholesale trade	Machinery operators and drivers	1389
Canning	Wholesale trade	Managers	885
Canning	Wholesale trade	Professionals	499
Canning	Wholesale trade	Sales workers	729
Canning	Wholesale trade	Technicians and trades workers	519
Gosnells		Clerical and administrative workers	152
Gosnells		Community and personal service workers	48
Gosnells		Labourers	192
Gosnells		Machinery operators and drivers	187
Gosnells		Managers	144
Gosnells		Professionals	83
Gosnells		Sales workers	94
Gosnells		Technicians and trades workers	260
Gosnells	Accommodation and food services		7
Gosnells	Accommodation and food services	Clerical and administrative workers	22
Gosnells	Accommodation and food services	Community and personal service workers	291
Gosnells	Accommodation and food services	Labourers	348
Gosnells	Accommodation and food services	Machinery operators and drivers	56
Gosnells	Accommodation and food services	Managers	225
Gosnells	Accommodation and food services	Professionals	4
Gosnells	Accommodation and food services	Sales workers	354
Gosnells	Accommodation and food services	Technicians and trades workers	159
Gosnells	Administrative and support services		3
Gosnells	Administrative and support services	Clerical and administrative workers	82
Gosnells	Administrative and support services	Community and personal service workers	51
Gosnells	Administrative and support services	Labourers	362
Gosnells	Administrative and support services	Machinery operators and drivers	34
Gosnells	Administrative and support services	Managers	53
Gosnells	Administrative and support services	Professionals	41
Gosnells	Administrative and support services	Sales workers	9
Gosnells	Administrative and support services	Technicians and trades workers	75
Gosnells	Agriculture forestry and fishing	Clerical and administrative workers	5
Gosnells	Agriculture forestry and fishing	Labourers	40
Gosnells	Agriculture forestry and fishing	Machinery operators and drivers	3
Gosnells	Agriculture forestry and fishing	Managers	45
Gosnells	Agriculture forestry and fishing	Professionals	5
Gosnells	Agriculture forestry and fishing	Sales workers	3
Gosnells	Agriculture forestry and fishing	Technicians and trades workers	7
Gosnells	Arts and recreation services	Clerical and administrative workers	30
Gosnells	Arts and recreation services	Community and personal service workers	60
Gosnells	Arts and recreation services	Labourers	19
Gosnells	Arts and recreation services	Machinery operators and drivers	3
Gosnells	Arts and recreation services	Managers	40
Gosnells	Arts and recreation services	Professionals	27
Gosnells	Arts and recreation services	Sales workers	15
Gosnells	Arts and recreation services	Technicians and trades workers	21
Gosnells	Construction		30
Gosnells	Construction	Clerical and administrative workers	311
Gosnells	Construction	Labourers	392
Gosnells	Construction	Machinery operators and drivers	262
Gosnells	Construction	Managers	288
Gosnells	Construction	Professionals	102
Gosnells	Construction	Sales workers	42
Gosnells	Construction	Technicians and trades workers	1294
Gosnells	Education and training		16
Gosnells	Education and training	Clerical and administrative workers	214
Gosnells	Education and training	Community and personal service workers	779
Gosnells	Education and training	Labourers	137
Gosnells	Education and training	Machinery operators and drivers	11
Gosnells	Education and training	Managers	205
Gosnells	Education and training	Professionals	1719
Gosnells	Education and training	Sales workers	3
Gosnells	Education and training	Technicians and trades workers	94
Gosnells	Electricity gas water and waste services	Clerical and administrative workers	23
Gosnells	Electricity gas water and waste services	Labourers	13
Gosnells	Electricity gas water and waste services	Machinery operators and drivers	35
Gosnells	Electricity gas water and waste services	Managers	24
Gosnells	Electricity gas water and waste services	Professionals	14
Gosnells	Electricity gas water and waste services	Technicians and trades workers	20
Gosnells	Financial and insurance services		3
Gosnells	Financial and insurance services	Clerical and administrative workers	122
Gosnells	Financial and insurance services	Labourers	5
Gosnells	Financial and insurance services	Managers	21
Gosnells	Financial and insurance services	Professionals	85
Gosnells	Financial and insurance services	Sales workers	6
Gosnells	Financial and insurance services	Technicians and trades workers	3
Gosnells	Health care and social assistance		23
Gosnells	Health care and social assistance	Clerical and administrative workers	339
Gosnells	Health care and social assistance	Community and personal service workers	1340
Gosnells	Health care and social assistance	Labourers	104
Gosnells	Health care and social assistance	Machinery operators and drivers	21
Gosnells	Health care and social assistance	Managers	114
Gosnells	Health care and social assistance	Professionals	642
Gosnells	Health care and social assistance	Sales workers	21
Gosnells	Health care and social assistance	Technicians and trades workers	96
Gosnells	Information media and telecommunications	Clerical and administrative workers	13
Gosnells	Information media and telecommunications	Labourers	7
Gosnells	Information media and telecommunications	Machinery operators and drivers	3
Gosnells	Information media and telecommunications	Managers	7
Gosnells	Information media and telecommunications	Professionals	18
Gosnells	Information media and telecommunications	Sales workers	11
Gosnells	Information media and telecommunications	Technicians and trades workers	35
Gosnells	Manufacturing		17
Gosnells	Manufacturing	Clerical and administrative workers	187
Gosnells	Manufacturing	Community and personal service workers	11
Gosnells	Manufacturing	Labourers	122
Gosnells	Manufacturing	Machinery operators and drivers	209
Gosnells	Manufacturing	Managers	252
Gosnells	Manufacturing	Professionals	59
Gosnells	Manufacturing	Sales workers	106
Gosnells	Manufacturing	Technicians and trades workers	493
Gosnells	Mining		4
Gosnells	Mining	Clerical and administrative workers	46
Gosnells	Mining	Community and personal service workers	3
Gosnells	Mining	Labourers	28
Gosnells	Mining	Machinery operators and drivers	52
Gosnells	Mining	Managers	54
Gosnells	Mining	Professionals	29
Gosnells	Mining	Sales workers	3
Gosnells	Mining	Technicians and trades workers	160
Gosnells	Other services		11
Gosnells	Other services	Clerical and administrative workers	120
Gosnells	Other services	Community and personal service workers	178
Gosnells	Other services	Labourers	120
Gosnells	Other services	Machinery operators and drivers	21
Gosnells	Other services	Managers	122
Gosnells	Other services	Professionals	101
Gosnells	Other services	Sales workers	26
Gosnells	Other services	Technicians and trades workers	710
Gosnells	Professional scientific and technical services		9
Gosnells	Professional scientific and technical services	Clerical and administrative workers	223
Gosnells	Professional scientific and technical services	Community and personal service workers	4
Gosnells	Professional scientific and technical services	Labourers	58
Gosnells	Professional scientific and technical services	Machinery operators and drivers	27
Gosnells	Professional scientific and technical services	Managers	98
Gosnells	Professional scientific and technical services	Professionals	363
Gosnells	Professional scientific and technical services	Sales workers	12
Gosnells	Professional scientific and technical services	Technicians and trades workers	245
Gosnells	Public administration and safety		21
Gosnells	Public administration and safety	Clerical and administrative workers	272
Gosnells	Public administration and safety	Community and personal service workers	815
Gosnells	Public administration and safety	Labourers	212
Gosnells	Public administration and safety	Machinery operators and drivers	47
Gosnells	Public administration and safety	Managers	110
Gosnells	Public administration and safety	Professionals	225
Gosnells	Public administration and safety	Sales workers	10
Gosnells	Public administration and safety	Technicians and trades workers	142
Gosnells	Rental hiring and real estate services		7
Gosnells	Rental hiring and real estate services	Clerical and administrative workers	70
Gosnells	Rental hiring and real estate services	Community and personal service workers	3
Gosnells	Rental hiring and real estate services	Labourers	14
Gosnells	Rental hiring and real estate services	Machinery operators and drivers	7
Gosnells	Rental hiring and real estate services	Managers	42
Gosnells	Rental hiring and real estate services	Professionals	15
Gosnells	Rental hiring and real estate services	Sales workers	214
Gosnells	Rental hiring and real estate services	Technicians and trades workers	21
Gosnells	Retail trade		17
Gosnells	Retail trade	Clerical and administrative workers	174
Gosnells	Retail trade	Community and personal service workers	15
Gosnells	Retail trade	Labourers	347
Gosnells	Retail trade	Machinery operators and drivers	146
Gosnells	Retail trade	Managers	467
Gosnells	Retail trade	Professionals	119
Gosnells	Retail trade	Sales workers	1812
Gosnells	Retail trade	Technicians and trades workers	187
Gosnells	Transport postal and warehousing		10
Gosnells	Transport postal and warehousing	Clerical and administrative workers	156
Gosnells	Transport postal and warehousing	Community and personal service workers	9
Gosnells	Transport postal and warehousing	Labourers	42
