SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
East Arnhem	Public administration and safety	2000	3
East Arnhem	Public administration and safety	2005	3
East Arnhem	Public administration and safety	2010	12
East Arnhem	Public administration and safety	2015	8
East Arnhem	Public administration and safety		3
East Arnhem	Rental hiring and real estate services	1991	4
East Arnhem	Retail trade	1991	12
East Arnhem	Retail trade	2005	3
East Arnhem	Retail trade	2010	11
East Arnhem	Retail trade	2015	3
East Arnhem	Transport postal and warehousing	1991	12
East Arnhem	Transport postal and warehousing	1995	3
East Arnhem	Transport postal and warehousing	2000	3
East Arnhem	Transport postal and warehousing	2005	7
East Arnhem	Transport postal and warehousing	2010	13
East Arnhem	Transport postal and warehousing	2015	16
East Arnhem	Transport postal and warehousing	2016	4
Katherine		1991	10
Katherine		2010	3
Katherine		2015	9
Katherine		2016	3
Katherine			6
Katherine	Accommodation and food services	1991	19
Katherine	Accommodation and food services	1995	9
Katherine	Accommodation and food services	2000	3
Katherine	Accommodation and food services	2010	24
Katherine	Accommodation and food services	2015	49
Katherine	Accommodation and food services	2016	4
Katherine	Accommodation and food services		8
Katherine	Administrative and support services	1991	14
Katherine	Administrative and support services	2000	3
Katherine	Administrative and support services	2010	3
Katherine	Administrative and support services	2015	7
Katherine	Administrative and support services	2016	5
Katherine	Agriculture forestry and fishing	1991	13
Katherine	Agriculture forestry and fishing	1995	3
Katherine	Agriculture forestry and fishing	2000	10
Katherine	Agriculture forestry and fishing	2005	3
Katherine	Agriculture forestry and fishing	2010	8
Katherine	Agriculture forestry and fishing	2015	32
Katherine	Agriculture forestry and fishing	2016	6
Katherine	Agriculture forestry and fishing		6
Katherine	Arts and recreation services	1991	5
Katherine	Arts and recreation services	2010	3
Katherine	Arts and recreation services		4
Katherine	Construction	1991	40
Katherine	Construction	1995	4
Katherine	Construction	2000	3
Katherine	Construction	2005	3
Katherine	Construction	2010	20
Katherine	Construction	2015	9
Katherine	Construction		3
Katherine	Education and training	1991	49
Katherine	Education and training	1995	4
Katherine	Education and training	2000	10
Katherine	Education and training	2005	9
Katherine	Education and training	2010	16
Katherine	Education and training	2015	11
Katherine	Education and training	2016	3
Katherine	Electricity gas water and waste services	1991	5
Katherine	Financial and insurance services	2015	6
Katherine	Health care and social assistance	1991	47
Katherine	Health care and social assistance	1995	11
Katherine	Health care and social assistance	2000	13
Katherine	Health care and social assistance	2005	19
Katherine	Health care and social assistance	2010	60
Katherine	Health care and social assistance	2015	51
Katherine	Health care and social assistance	2016	3
Katherine	Health care and social assistance		12
Katherine	Manufacturing	1991	5
Katherine	Manufacturing	2010	4
Katherine	Manufacturing	2015	3
Katherine	Mining	1991	20
Katherine	Mining	1995	3
Katherine	Mining	2000	4
Katherine	Mining	2005	4
Katherine	Mining	2010	8
Katherine	Mining	2015	9
Katherine	Mining		4
Katherine	Other services	1991	19
Katherine	Other services	2000	3
Katherine	Other services	2005	3
Katherine	Other services	2010	7
Katherine	Other services	2015	9
Katherine	Other services		3
Katherine	Professional scientific and technical services	1991	9
Katherine	Professional scientific and technical services	2005	3
Katherine	Professional scientific and technical services	2015	5
Katherine	Public administration and safety	1991	74
Katherine	Public administration and safety	1995	10
Katherine	Public administration and safety	2000	8
Katherine	Public administration and safety	2005	22
Katherine	Public administration and safety	2010	31
Katherine	Public administration and safety	2015	38
Katherine	Public administration and safety	2016	4
Katherine	Public administration and safety		10
Katherine	Rental hiring and real estate services	1991	5
Katherine	Retail trade	1991	19
Katherine	Retail trade	1995	3
Katherine	Retail trade	2000	4
Katherine	Retail trade	2005	11
Katherine	Retail trade	2010	23
Katherine	Retail trade	2015	27
Katherine	Retail trade		6
Katherine	Transport postal and warehousing	1991	11
Katherine	Transport postal and warehousing	1995	3
Katherine	Transport postal and warehousing	2000	4
Katherine	Transport postal and warehousing	2010	3
Katherine	Transport postal and warehousing	2015	4
Katherine	Wholesale trade	1991	6
Katherine	Wholesale trade	2010	3
Katherine	Wholesale trade	2015	3
Migratory - Offshore - Shipping (NT)		1991	3
Migratory - Offshore - Shipping (NT)		2000	4
Migratory - Offshore - Shipping (NT)		2015	3
Migratory - Offshore - Shipping (NT)	Mining	1991	3
Migratory - Offshore - Shipping (NT)	Mining	2000	3
No usual address (NT)		1991	29
No usual address (NT)		2005	9
No usual address (NT)		2010	3
No usual address (NT)		2015	16
No usual address (NT)		2016	6
No usual address (NT)			5
No usual address (NT)	Accommodation and food services	1991	5
No usual address (NT)	Accommodation and food services	2000	3
No usual address (NT)	Accommodation and food services	2010	4
No usual address (NT)	Accommodation and food services	2015	9
No usual address (NT)	Accommodation and food services		3
No usual address (NT)	Administrative and support services	1991	35
No usual address (NT)	Administrative and support services	1995	5
No usual address (NT)	Administrative and support services	2000	12
No usual address (NT)	Administrative and support services	2005	7
No usual address (NT)	Administrative and support services	2010	23
No usual address (NT)	Administrative and support services	2015	22
No usual address (NT)	Administrative and support services	2016	3
No usual address (NT)	Administrative and support services		3
No usual address (NT)	Agriculture forestry and fishing	1991	5
No usual address (NT)	Agriculture forestry and fishing	2010	3
No usual address (NT)	Agriculture forestry and fishing	2015	6
No usual address (NT)	Agriculture forestry and fishing		4
No usual address (NT)	Arts and recreation services	1991	6
No usual address (NT)	Arts and recreation services	2015	3
No usual address (NT)	Construction	1991	131
No usual address (NT)	Construction	1995	11
No usual address (NT)	Construction	2000	20
No usual address (NT)	Construction	2005	32
No usual address (NT)	Construction	2010	61
No usual address (NT)	Construction	2015	75
No usual address (NT)	Construction	2016	3
No usual address (NT)	Construction		13
No usual address (NT)	Education and training	1991	7
No usual address (NT)	Education and training	1995	3
No usual address (NT)	Education and training	2005	3
No usual address (NT)	Education and training	2010	3
No usual address (NT)	Education and training	2015	3
No usual address (NT)	Education and training		3
No usual address (NT)	Electricity gas water and waste services	2010	3
No usual address (NT)	Financial and insurance services	1991	3
No usual address (NT)	Financial and insurance services	2005	4
No usual address (NT)	Health care and social assistance	1991	19
No usual address (NT)	Health care and social assistance	2000	3
No usual address (NT)	Health care and social assistance	2005	5
No usual address (NT)	Health care and social assistance	2010	15
No usual address (NT)	Health care and social assistance	2015	11
No usual address (NT)	Information media and telecommunications	1991	7
No usual address (NT)	Information media and telecommunications	2000	3
No usual address (NT)	Information media and telecommunications	2015	4
No usual address (NT)	Manufacturing	1991	3
No usual address (NT)	Manufacturing	2010	3
No usual address (NT)	Manufacturing	2015	3
No usual address (NT)	Mining	1991	9
No usual address (NT)	Mining	2000	3
No usual address (NT)	Mining	2005	3
No usual address (NT)	Mining	2010	5
No usual address (NT)	Mining	2015	3
No usual address (NT)	Other services	1991	9
No usual address (NT)	Other services	2010	7
No usual address (NT)	Other services	2015	3
No usual address (NT)	Other services		3
No usual address (NT)	Professional scientific and technical services	1991	27
No usual address (NT)	Professional scientific and technical services	2005	6
No usual address (NT)	Professional scientific and technical services	2010	10
No usual address (NT)	Professional scientific and technical services	2015	21
No usual address (NT)	Professional scientific and technical services		3
No usual address (NT)	Public administration and safety	1991	23
No usual address (NT)	Public administration and safety	2005	4
No usual address (NT)	Public administration and safety	2010	9
No usual address (NT)	Public administration and safety	2015	9
No usual address (NT)	Retail trade	1991	7
No usual address (NT)	Retail trade	2005	4
No usual address (NT)	Retail trade	2010	4
No usual address (NT)	Retail trade	2015	3
No usual address (NT)	Transport postal and warehousing	1991	17
No usual address (NT)	Transport postal and warehousing	2000	3
No usual address (NT)	Transport postal and warehousing	2005	4
No usual address (NT)	Transport postal and warehousing	2010	17
No usual address (NT)	Transport postal and warehousing	2015	15
No usual address (NT)	Wholesale trade	1991	3
No usual address (NT)	Wholesale trade	2010	3
Belconnen		1991	42
Belconnen		1995	18
Belconnen		2000	20
Belconnen		2005	32
Belconnen		2010	52
Belconnen		2015	56
Belconnen		2016	7
Belconnen			7
Belconnen	Accommodation and food services	1991	119
Belconnen	Accommodation and food services	1995	25
Belconnen	Accommodation and food services	2000	39
Belconnen	Accommodation and food services	2005	74
Belconnen	Accommodation and food services	2010	200
Belconnen	Accommodation and food services	2015	226
Belconnen	Accommodation and food services	2016	21
Belconnen	Accommodation and food services		21
Belconnen	Administrative and support services	1991	68
Belconnen	Administrative and support services	1995	10
Belconnen	Administrative and support services	2000	23
Belconnen	Administrative and support services	2005	25
Belconnen	Administrative and support services	2010	47
Belconnen	Administrative and support services	2015	74
Belconnen	Administrative and support services	2016	7
Belconnen	Administrative and support services		6
Belconnen	Agriculture forestry and fishing	1991	6
Belconnen	Agriculture forestry and fishing	1995	3
Belconnen	Agriculture forestry and fishing	2005	15
Belconnen	Agriculture forestry and fishing	2010	5
Belconnen	Agriculture forestry and fishing	2015	9
Belconnen	Arts and recreation services	1991	23
Belconnen	Arts and recreation services	1995	11
Belconnen	Arts and recreation services	2000	4
Belconnen	Arts and recreation services	2005	12
Belconnen	Arts and recreation services	2010	16
Belconnen	Arts and recreation services	2015	27
Belconnen	Arts and recreation services		3
Belconnen	Construction	1991	94
Belconnen	Construction	1995	14
Belconnen	Construction	2000	11
Belconnen	Construction	2005	17
Belconnen	Construction	2010	45
Belconnen	Construction	2015	43
Belconnen	Construction		5
Belconnen	Education and training	1991	392
Belconnen	Education and training	1995	74
Belconnen	Education and training	2000	109
Belconnen	Education and training	2005	144
Belconnen	Education and training	2010	212
Belconnen	Education and training	2015	190
Belconnen	Education and training	2016	16
Belconnen	Education and training		17
Belconnen	Electricity gas water and waste services	1991	15
Belconnen	Electricity gas water and waste services	2005	3
Belconnen	Electricity gas water and waste services	2015	3
Belconnen	Financial and insurance services	1991	57
Belconnen	Financial and insurance services	1995	14
Belconnen	Financial and insurance services	2000	18
Belconnen	Financial and insurance services	2005	17
Belconnen	Financial and insurance services	2010	23
Belconnen	Financial and insurance services	2015	19
Belconnen	Health care and social assistance	1991	358
Belconnen	Health care and social assistance	1995	89
Belconnen	Health care and social assistance	2000	105
Belconnen	Health care and social assistance	2005	181
Belconnen	Health care and social assistance	2010	408
Belconnen	Health care and social assistance	2015	429
Belconnen	Health care and social assistance	2016	29
Belconnen	Health care and social assistance		20
Belconnen	Information media and telecommunications	1991	36
Belconnen	Information media and telecommunications	1995	10
Belconnen	Information media and telecommunications	2000	18
Belconnen	Information media and telecommunications	2005	22
Belconnen	Information media and telecommunications	2010	27
Belconnen	Information media and telecommunications	2015	20
Belconnen	Manufacturing	1991	19
Belconnen	Manufacturing	2000	10
Belconnen	Manufacturing	2005	8
Belconnen	Manufacturing	2010	12
Belconnen	Manufacturing	2015	14
Belconnen	Other services	1991	68
Belconnen	Other services	1995	17
Belconnen	Other services	2000	13
Belconnen	Other services	2005	24
Belconnen	Other services	2010	49
Belconnen	Other services	2015	62
Belconnen	Other services	2016	4
Belconnen	Other services		3
Belconnen	Professional scientific and technical services	1991	351
Belconnen	Professional scientific and technical services	1995	86
Belconnen	Professional scientific and technical services	2000	80
Belconnen	Professional scientific and technical services	2005	151
Belconnen	Professional scientific and technical services	2010	100
Belconnen	Professional scientific and technical services	2015	70
Belconnen	Professional scientific and technical services	2016	7
Belconnen	Professional scientific and technical services		15
Belconnen	Public administration and safety	1991	571
Belconnen	Public administration and safety	1995	172
Belconnen	Public administration and safety	2000	163
Belconnen	Public administration and safety	2005	217
Belconnen	Public administration and safety	2010	117
Belconnen	Public administration and safety	2015	38
Belconnen	Public administration and safety		20
Belconnen	Rental hiring and real estate services	1991	30
Belconnen	Rental hiring and real estate services	1995	5
Belconnen	Rental hiring and real estate services	2000	9
Belconnen	Rental hiring and real estate services	2005	7
Belconnen	Rental hiring and real estate services	2010	5
Belconnen	Rental hiring and real estate services	2015	11
Belconnen	Rental hiring and real estate services	2016	3
Belconnen	Rental hiring and real estate services		4
Belconnen	Retail trade	1991	164
Belconnen	Retail trade	1995	38
Belconnen	Retail trade	2000	67
Belconnen	Retail trade	2005	85
Belconnen	Retail trade	2010	193
Belconnen	Retail trade	2015	215
Belconnen	Retail trade	2016	13
Belconnen	Retail trade		14
Belconnen	Transport postal and warehousing	1991	55
Belconnen	Transport postal and warehousing	1995	8
Belconnen	Transport postal and warehousing	2000	14
Belconnen	Transport postal and warehousing	2005	27
Belconnen	Transport postal and warehousing	2010	62
Belconnen	Transport postal and warehousing	2015	21
Belconnen	Transport postal and warehousing	2016	3
Belconnen	Transport postal and warehousing		5
Belconnen	Wholesale trade	1991	29
Belconnen	Wholesale trade	1995	4
Belconnen	Wholesale trade	2000	3
Belconnen	Wholesale trade	2005	17
Belconnen	Wholesale trade	2010	13
Belconnen	Wholesale trade	2015	6
Canberra East		1991	30
Canberra East		1995	3
Canberra East		2000	15
Canberra East		2005	5
Canberra East		2010	26
Canberra East		2015	24
Canberra East			12
Canberra East	Accommodation and food services	1991	21
Canberra East	Accommodation and food services	1995	7
Canberra East	Accommodation and food services	2000	6
Canberra East	Accommodation and food services	2005	17
Canberra East	Accommodation and food services	2010	46
Canberra East	Accommodation and food services	2015	57
Canberra East	Accommodation and food services	2016	3
Canberra East	Accommodation and food services		4
Canberra East	Administrative and support services	1991	9
Canberra East	Administrative and support services	1995	7
Canberra East	Administrative and support services	2000	6
Canberra East	Administrative and support services	2005	7
Canberra East	Administrative and support services	2010	14
Canberra East	Administrative and support services	2015	24
Canberra East	Administrative and support services	2016	3
Canberra East	Agriculture forestry and fishing	1991	6
Canberra East	Agriculture forestry and fishing	2015	3
Canberra East	Arts and recreation services	1991	3
Canberra East	Arts and recreation services	2005	3
Canberra East	Arts and recreation services	2010	3
Canberra East	Construction	1991	90
Canberra East	Construction	1995	9
Canberra East	Construction	2000	17
Canberra East	Construction	2005	26
Canberra East	Construction	2010	35
Canberra East	Construction	2015	40
Canberra East	Construction		6
Canberra East	Education and training	1991	16
Canberra East	Education and training	2005	5
Canberra East	Education and training	2010	12
Canberra East	Education and training	2015	6
Canberra East	Electricity gas water and waste services	1991	8
Canberra East	Electricity gas water and waste services	1995	3
Canberra East	Electricity gas water and waste services	2015	6
Canberra East	Financial and insurance services	1991	4
Canberra East	Financial and insurance services	1995	3
Canberra East	Financial and insurance services	2000	3
Canberra East	Financial and insurance services	2005	3
Canberra East	Financial and insurance services	2010	4
Canberra East	Financial and insurance services	2015	3
Canberra East	Health care and social assistance	1991	28
Canberra East	Health care and social assistance	1995	7
Canberra East	Health care and social assistance	2000	5
Canberra East	Health care and social assistance	2005	9
Canberra East	Health care and social assistance	2010	30
Canberra East	Health care and social assistance	2015	15
Canberra East	Information media and telecommunications	1991	21
Canberra East	Information media and telecommunications	1995	3
Canberra East	Information media and telecommunications	2000	9
Canberra East	Information media and telecommunications	2005	15
Canberra East	Information media and telecommunications	2010	7
Canberra East	Information media and telecommunications	2015	13
Canberra East	Manufacturing	1991	33
Canberra East	Manufacturing	1995	6
Canberra East	Manufacturing	2000	7
Canberra East	Manufacturing	2005	8
Canberra East	Manufacturing	2010	20
Canberra East	Manufacturing	2015	22
Canberra East	Manufacturing		3
Canberra East	Mining	1991	3
Canberra East	Other services	1991	11
Canberra East	Other services	1995	3
Canberra East	Other services	2000	4
Canberra East	Other services	2010	3
Canberra East	Other services	2015	3
Canberra East	Professional scientific and technical services	1991	161
Canberra East	Professional scientific and technical services	1995	53
Canberra East	Professional scientific and technical services	2000	61
Canberra East	Professional scientific and technical services	2005	77
Canberra East	Professional scientific and technical services	2010	100
Canberra East	Professional scientific and technical services	2015	63
Canberra East	Professional scientific and technical services	2016	7
Canberra East	Professional scientific and technical services		10
Canberra East	Public administration and safety	1991	679
Canberra East	Public administration and safety	1995	164
Canberra East	Public administration and safety	2000	155
Canberra East	Public administration and safety	2005	161
Canberra East	Public administration and safety	2010	139
Canberra East	Public administration and safety	2015	51
Canberra East	Public administration and safety	2016	3
Canberra East	Public administration and safety		24
Canberra East	Rental hiring and real estate services	1991	13
Canberra East	Rental hiring and real estate services	2005	4
Canberra East	Rental hiring and real estate services	2010	6
Canberra East	Rental hiring and real estate services	2015	13
Canberra East	Rental hiring and real estate services		3
Canberra East	Retail trade	1991	54
Canberra East	Retail trade	1995	15
Canberra East	Retail trade	2000	21
Canberra East	Retail trade	2005	35
Canberra East	Retail trade	2010	90
Canberra East	Retail trade	2015	111
Canberra East	Retail trade		3
Canberra East	Transport postal and warehousing	1991	113
Canberra East	Transport postal and warehousing	1995	18
Canberra East	Transport postal and warehousing	2000	17
Canberra East	Transport postal and warehousing	2005	19
Canberra East	Transport postal and warehousing	2010	40
Canberra East	Transport postal and warehousing	2015	44
Canberra East	Transport postal and warehousing		7
Canberra East	Wholesale trade	1991	43
Canberra East	Wholesale trade	1995	3
Canberra East	Wholesale trade	2000	6
Canberra East	Wholesale trade	2005	13
Canberra East	Wholesale trade	2010	20
Canberra East	Wholesale trade	2015	18
Gungahlin		1991	49
Gungahlin		1995	6
Gungahlin		2000	15
Gungahlin		2005	24
Gungahlin		2010	46
Gungahlin		2015	44
Gungahlin		2016	3
Gungahlin			11
Gungahlin	Accommodation and food services	1991	47
Gungahlin	Accommodation and food services	1995	15
Gungahlin	Accommodation and food services	2000	35
Gungahlin	Accommodation and food services	2005	42
Gungahlin	Accommodation and food services	2010	114
Gungahlin	Accommodation and food services	2015	114
Gungahlin	Accommodation and food services	2016	9
Gungahlin	Accommodation and food services		10
Gungahlin	Administrative and support services	1991	34
Gungahlin	Administrative and support services	1995	6
Gungahlin	Administrative and support services	2000	12
Gungahlin	Administrative and support services	2005	15
Gungahlin	Administrative and support services	2010	30
Gungahlin	Administrative and support services	2015	39
Gungahlin	Agriculture forestry and fishing	2015	3
Gungahlin	Arts and recreation services	1991	21
Gungahlin	Arts and recreation services	1995	9
Gungahlin	Arts and recreation services	2000	7
Gungahlin	Arts and recreation services	2005	7
Gungahlin	Arts and recreation services	2010	6
Gungahlin	Arts and recreation services	2015	7
Gungahlin	Construction	1991	176
Gungahlin	Construction	1995	34
Gungahlin	Construction	2000	42
Gungahlin	Construction	2005	59
Gungahlin	Construction	2010	116
Gungahlin	Construction	2015	74
Gungahlin	Construction	2016	3
Gungahlin	Construction		11
Gungahlin	Education and training	1991	105
Gungahlin	Education and training	1995	22
Gungahlin	Education and training	2000	31
Gungahlin	Education and training	2005	44
Gungahlin	Education and training	2010	92
Gungahlin	Education and training	2015	69
Gungahlin	Education and training		4
Gungahlin	Electricity gas water and waste services	1991	16
Gungahlin	Electricity gas water and waste services	2005	4
Gungahlin	Electricity gas water and waste services	2010	8
Gungahlin	Electricity gas water and waste services	2015	7
Gungahlin	Electricity gas water and waste services		3
Gungahlin	Financial and insurance services	1991	14
Gungahlin	Financial and insurance services	1995	6
Gungahlin	Financial and insurance services	2000	3
Gungahlin	Financial and insurance services	2005	5
Gungahlin	Financial and insurance services	2010	17
Gungahlin	Financial and insurance services	2015	10
Gungahlin	Health care and social assistance	1991	103
Gungahlin	Health care and social assistance	1995	40
Gungahlin	Health care and social assistance	2000	44
Gungahlin	Health care and social assistance	2005	74
Gungahlin	Health care and social assistance	2010	164
Gungahlin	Health care and social assistance	2015	132
Gungahlin	Health care and social assistance	2016	3
Gungahlin	Health care and social assistance		11
Gungahlin	Information media and telecommunications	1991	25
Gungahlin	Information media and telecommunications	1995	8
Gungahlin	Information media and telecommunications	2000	10
Gungahlin	Information media and telecommunications	2005	11
Gungahlin	Information media and telecommunications	2010	8
Gungahlin	Information media and telecommunications	2015	3
Gungahlin	Manufacturing	1991	21
Gungahlin	Manufacturing	1995	3
Gungahlin	Manufacturing	2000	5
Gungahlin	Manufacturing	2005	4
Gungahlin	Manufacturing	2010	13
Gungahlin	Manufacturing	2015	24
Gungahlin	Other services	1991	50
Gungahlin	Other services	1995	20
Gungahlin	Other services	2000	12
Gungahlin	Other services	2005	24
Gungahlin	Other services	2010	65
Gungahlin	Other services	2015	57
Gungahlin	Other services	2016	7
Gungahlin	Professional scientific and technical services	1991	97
Gungahlin	Professional scientific and technical services	1995	35
Gungahlin	Professional scientific and technical services	2000	38
Gungahlin	Professional scientific and technical services	2005	63
Gungahlin	Professional scientific and technical services	2010	84
Gungahlin	Professional scientific and technical services	2015	60
Gungahlin	Professional scientific and technical services	2016	3
Gungahlin	Professional scientific and technical services		3
Gungahlin	Public administration and safety	1991	93
Gungahlin	Public administration and safety	1995	17
Gungahlin	Public administration and safety	2000	30
Gungahlin	Public administration and safety	2005	52
Gungahlin	Public administration and safety	2010	56
Gungahlin	Public administration and safety	2015	20
Gungahlin	Public administration and safety		9
Gungahlin	Rental hiring and real estate services	1991	17
Gungahlin	Rental hiring and real estate services	1995	3
Gungahlin	Rental hiring and real estate services	2010	11
Gungahlin	Rental hiring and real estate services	2015	14
Gungahlin	Retail trade	1991	105
Gungahlin	Retail trade	1995	32
Gungahlin	Retail trade	2000	41
Gungahlin	Retail trade	2005	78
Gungahlin	Retail trade	2010	117
Gungahlin	Retail trade	2015	126
Gungahlin	Retail trade	2016	11
Gungahlin	Retail trade		11
Gungahlin	Transport postal and warehousing	1991	36
Gungahlin	Transport postal and warehousing	1995	3
Gungahlin	Transport postal and warehousing	2000	11
Gungahlin	Transport postal and warehousing	2005	23
Gungahlin	Transport postal and warehousing	2010	63
Gungahlin	Transport postal and warehousing	2015	18
Gungahlin	Wholesale trade	1991	25
Gungahlin	Wholesale trade	1995	4
Gungahlin	Wholesale trade	2000	7
Gungahlin	Wholesale trade	2005	4
Gungahlin	Wholesale trade	2010	12
Gungahlin	Wholesale trade	2015	3
Gungahlin	Wholesale trade	2016	3
North Canberra		1991	118
North Canberra		1995	40
North Canberra		2000	37
North Canberra		2005	63
North Canberra		2010	103
North Canberra		2015	118
North Canberra		2016	11
North Canberra			32
North Canberra	Accommodation and food services	1991	233
North Canberra	Accommodation and food services	1995	67
North Canberra	Accommodation and food services	2000	151
North Canberra	Accommodation and food services	2005	179
North Canberra	Accommodation and food services	2010	476
North Canberra	Accommodation and food services	2015	808
North Canberra	Accommodation and food services	2016	80
North Canberra	Accommodation and food services		55
North Canberra	Administrative and support services	1991	177
North Canberra	Administrative and support services	1995	31
North Canberra	Administrative and support services	2000	44
North Canberra	Administrative and support services	2005	59
North Canberra	Administrative and support services	2010	112
North Canberra	Administrative and support services	2015	244
North Canberra	Administrative and support services	2016	28
North Canberra	Administrative and support services		15
North Canberra	Agriculture forestry and fishing	1991	15
North Canberra	Agriculture forestry and fishing	1995	3
North Canberra	Agriculture forestry and fishing	2005	6
North Canberra	Agriculture forestry and fishing	2010	3
North Canberra	Agriculture forestry and fishing	2015	7
North Canberra	Arts and recreation services	1991	96
North Canberra	Arts and recreation services	1995	14
North Canberra	Arts and recreation services	2000	29
North Canberra	Arts and recreation services	2005	26
North Canberra	Arts and recreation services	2010	40
North Canberra	Arts and recreation services	2015	49
North Canberra	Arts and recreation services		4
North Canberra	Construction	1991	86
North Canberra	Construction	1995	10
North Canberra	Construction	2000	20
North Canberra	Construction	2005	21
North Canberra	Construction	2010	32
North Canberra	Construction	2015	37
North Canberra	Construction		3
North Canberra	Education and training	1991	857
North Canberra	Education and training	1995	228
North Canberra	Education and training	2000	265
North Canberra	Education and training	2005	366
North Canberra	Education and training	2010	523
North Canberra	Education and training	2015	713
North Canberra	Education and training	2016	48
North Canberra	Education and training		41
North Canberra	Electricity gas water and waste services	1991	31
North Canberra	Electricity gas water and waste services	1995	8
North Canberra	Electricity gas water and waste services	2000	9
North Canberra	Electricity gas water and waste services	2005	11
North Canberra	Electricity gas water and waste services	2010	35
North Canberra	Electricity gas water and waste services	2015	42
North Canberra	Financial and insurance services	1991	125
North Canberra	Financial and insurance services	1995	23
North Canberra	Financial and insurance services	2000	36
North Canberra	Financial and insurance services	2005	59
North Canberra	Financial and insurance services	2010	71
North Canberra	Financial and insurance services	2015	57
North Canberra	Financial and insurance services	2016	3
North Canberra	Financial and insurance services		4
North Canberra	Health care and social assistance	1991	283
North Canberra	Health care and social assistance	1995	58
North Canberra	Health care and social assistance	2000	75
North Canberra	Health care and social assistance	2005	102
North Canberra	Health care and social assistance	2010	256
North Canberra	Health care and social assistance	2015	252
North Canberra	Health care and social assistance	2016	12
North Canberra	Health care and social assistance		7
North Canberra	Information media and telecommunications	1991	103
North Canberra	Information media and telecommunications	1995	38
North Canberra	Information media and telecommunications	2000	30
North Canberra	Information media and telecommunications	2005	59
North Canberra	Information media and telecommunications	2010	62
North Canberra	Information media and telecommunications	2015	50
North Canberra	Information media and telecommunications		4
North Canberra	Manufacturing	1991	39
North Canberra	Manufacturing	1995	7
North Canberra	Manufacturing	2000	8
North Canberra	Manufacturing	2005	18
North Canberra	Manufacturing	2010	23
North Canberra	Manufacturing	2015	20
North Canberra	Manufacturing		3
North Canberra	Other services	1991	94
North Canberra	Other services	1995	33
North Canberra	Other services	2000	30
North Canberra	Other services	2005	42
North Canberra	Other services	2010	64
North Canberra	Other services	2015	90
North Canberra	Other services	2016	8
North Canberra	Other services		9
North Canberra	Professional scientific and technical services	1991	711
North Canberra	Professional scientific and technical services	1995	182
North Canberra	Professional scientific and technical services	2000	218
North Canberra	Professional scientific and technical services	2005	334
North Canberra	Professional scientific and technical services	2010	431
North Canberra	Professional scientific and technical services	2015	340
North Canberra	Professional scientific and technical services	2016	29
North Canberra	Professional scientific and technical services		36
North Canberra	Public administration and safety	1991	3065
North Canberra	Public administration and safety	1995	753
North Canberra	Public administration and safety	2000	766
North Canberra	Public administration and safety	2005	855
North Canberra	Public administration and safety	2010	604
North Canberra	Public administration and safety	2015	251
North Canberra	Public administration and safety	2016	28
North Canberra	Public administration and safety		102
North Canberra	Rental hiring and real estate services	1991	65
North Canberra	Rental hiring and real estate services	1995	15
North Canberra	Rental hiring and real estate services	2000	13
North Canberra	Rental hiring and real estate services	2005	33
North Canberra	Rental hiring and real estate services	2010	51
North Canberra	Rental hiring and real estate services	2015	31
North Canberra	Rental hiring and real estate services	2016	6
North Canberra	Rental hiring and real estate services		3
North Canberra	Retail trade	1991	136
North Canberra	Retail trade	1995	46
North Canberra	Retail trade	2000	69
North Canberra	Retail trade	2005	107
North Canberra	Retail trade	2010	195
North Canberra	Retail trade	2015	237
North Canberra	Retail trade	2016	14
North Canberra	Retail trade		13
North Canberra	Transport postal and warehousing	1991	136
North Canberra	Transport postal and warehousing	1995	25
North Canberra	Transport postal and warehousing	2000	36
North Canberra	Transport postal and warehousing	2005	50
North Canberra	Transport postal and warehousing	2010	67
North Canberra	Transport postal and warehousing	2015	34
North Canberra	Transport postal and warehousing	2016	7
North Canberra	Transport postal and warehousing		3
North Canberra	Wholesale trade	1991	26
North Canberra	Wholesale trade	1995	7
North Canberra	Wholesale trade	2000	6
North Canberra	Wholesale trade	2005	9
North Canberra	Wholesale trade	2010	7
North Canberra	Wholesale trade	2015	18
South Canberra		1991	137
South Canberra		1995	24
South Canberra		2000	34
South Canberra		2005	51
South Canberra		2010	68
South Canberra		2015	83
South Canberra		2016	10
South Canberra			26
South Canberra	Accommodation and food services	1991	169
South Canberra	Accommodation and food services	1995	60
South Canberra	Accommodation and food services	2000	96
South Canberra	Accommodation and food services	2005	115
South Canberra	Accommodation and food services	2010	313
South Canberra	Accommodation and food services	2015	387
South Canberra	Accommodation and food services	2016	45
South Canberra	Accommodation and food services		20
South Canberra	Administrative and support services	1991	143
South Canberra	Administrative and support services	1995	28
South Canberra	Administrative and support services	2000	22
South Canberra	Administrative and support services	2005	37
South Canberra	Administrative and support services	2010	84
South Canberra	Administrative and support services	2015	126
South Canberra	Administrative and support services	2016	19
South Canberra	Administrative and support services		7
South Canberra	Agriculture forestry and fishing	1991	19
South Canberra	Agriculture forestry and fishing	2000	3
South Canberra	Agriculture forestry and fishing	2005	3
South Canberra	Agriculture forestry and fishing	2010	3
South Canberra	Agriculture forestry and fishing	2015	4
South Canberra	Arts and recreation services	1991	99
South Canberra	Arts and recreation services	1995	11
South Canberra	Arts and recreation services	2000	14
South Canberra	Arts and recreation services	2005	12
