SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Mitcham	0	Transport postal and warehousing	14
Mitcham	0	Wholesale trade	16
Mitcham	1		86
Mitcham	1	Accommodation and food services	554
Mitcham	1	Administrative and support services	120
Mitcham	1	Agriculture forestry and fishing	18
Mitcham	1	Arts and recreation services	103
Mitcham	1	Construction	107
Mitcham	1	Education and training	753
Mitcham	1	Electricity gas water and waste services	7
Mitcham	1	Financial and insurance services	37
Mitcham	1	Health care and social assistance	717
Mitcham	1	Information media and telecommunications	38
Mitcham	1	Manufacturing	123
Mitcham	1	Other services	167
Mitcham	1	Professional scientific and technical services	229
Mitcham	1	Public administration and safety	53
Mitcham	1	Rental hiring and real estate services	43
Mitcham	1	Retail trade	666
Mitcham	1	Transport postal and warehousing	26
Mitcham	1	Wholesale trade	43
Mitcham	16		73
Mitcham	16	Accommodation and food services	223
Mitcham	16	Administrative and support services	129
Mitcham	16	Agriculture forestry and fishing	5
Mitcham	16	Arts and recreation services	46
Mitcham	16	Construction	99
Mitcham	16	Education and training	569
Mitcham	16	Electricity gas water and waste services	9
Mitcham	16	Financial and insurance services	26
Mitcham	16	Health care and social assistance	1461
Mitcham	16	Information media and telecommunications	21
Mitcham	16	Manufacturing	75
Mitcham	16	Other services	96
Mitcham	16	Professional scientific and technical services	151
Mitcham	16	Public administration and safety	81
Mitcham	16	Rental hiring and real estate services	30
Mitcham	16	Retail trade	349
Mitcham	16	Transport postal and warehousing	23
Mitcham	16	Wholesale trade	19
Mitcham	25		86
Mitcham	25	Accommodation and food services	159
Mitcham	25	Administrative and support services	138
Mitcham	25	Agriculture forestry and fishing	7
Mitcham	25	Arts and recreation services	39
Mitcham	25	Construction	140
Mitcham	25	Education and training	643
Mitcham	25	Electricity gas water and waste services	3
Mitcham	25	Financial and insurance services	47
Mitcham	25	Health care and social assistance	2100
Mitcham	25	Information media and telecommunications	18
Mitcham	25	Manufacturing	96
Mitcham	25	Mining	3
Mitcham	25	Other services	120
Mitcham	25	Professional scientific and technical services	175
Mitcham	25	Public administration and safety	107
Mitcham	25	Rental hiring and real estate services	45
Mitcham	25	Retail trade	362
Mitcham	25	Transport postal and warehousing	43
Mitcham	25	Wholesale trade	34
Mitcham	35		114
Mitcham	35	Accommodation and food services	124
Mitcham	35	Administrative and support services	147
Mitcham	35	Agriculture forestry and fishing	15
Mitcham	35	Arts and recreation services	44
Mitcham	35	Construction	226
Mitcham	35	Education and training	966
Mitcham	35	Electricity gas water and waste services	25
Mitcham	35	Financial and insurance services	63
Mitcham	35	Health care and social assistance	2045
Mitcham	35	Information media and telecommunications	40
Mitcham	35	Manufacturing	272
Mitcham	35	Mining	7
Mitcham	35	Other services	209
Mitcham	35	Professional scientific and technical services	318
Mitcham	35	Public administration and safety	292
Mitcham	35	Rental hiring and real estate services	45
Mitcham	35	Retail trade	388
Mitcham	35	Transport postal and warehousing	43
Mitcham	35	Wholesale trade	101
Mitcham	40		87
Mitcham	40	Accommodation and food services	70
Mitcham	40	Administrative and support services	100
Mitcham	40	Agriculture forestry and fishing	14
Mitcham	40	Arts and recreation services	23
Mitcham	40	Construction	360
Mitcham	40	Education and training	659
Mitcham	40	Electricity gas water and waste services	33
Mitcham	40	Financial and insurance services	60
Mitcham	40	Health care and social assistance	1077
Mitcham	40	Information media and telecommunications	23
Mitcham	40	Manufacturing	179
Mitcham	40	Mining	3
Mitcham	40	Other services	155
Mitcham	40	Professional scientific and technical services	297
Mitcham	40	Public administration and safety	149
Mitcham	40	Rental hiring and real estate services	36
Mitcham	40	Retail trade	238
Mitcham	40	Transport postal and warehousing	43
Mitcham	40	Wholesale trade	130
Mitcham	41		44
Mitcham	41	Accommodation and food services	79
Mitcham	41	Administrative and support services	44
Mitcham	41	Agriculture forestry and fishing	4
Mitcham	41	Arts and recreation services	28
Mitcham	41	Construction	164
Mitcham	41	Education and training	438
Mitcham	41	Electricity gas water and waste services	12
Mitcham	41	Financial and insurance services	22
Mitcham	41	Health care and social assistance	459
Mitcham	41	Information media and telecommunications	15
Mitcham	41	Manufacturing	108
Mitcham	41	Other services	107
Mitcham	41	Professional scientific and technical services	147
Mitcham	41	Public administration and safety	94
Mitcham	41	Rental hiring and real estate services	24
Mitcham	41	Retail trade	179
Mitcham	41	Transport postal and warehousing	22
Mitcham	41	Wholesale trade	54
Mitcham	49		65
Mitcham	49	Accommodation and food services	102
Mitcham	49	Administrative and support services	60
Mitcham	49	Agriculture forestry and fishing	21
Mitcham	49	Arts and recreation services	29
Mitcham	49	Construction	286
Mitcham	49	Education and training	750
Mitcham	49	Electricity gas water and waste services	8
Mitcham	49	Financial and insurance services	23
Mitcham	49	Health care and social assistance	599
Mitcham	49	Information media and telecommunications	23
Mitcham	49	Manufacturing	112
Mitcham	49	Mining	10
Mitcham	49	Other services	113
Mitcham	49	Professional scientific and technical services	207
Mitcham	49	Public administration and safety	79
Mitcham	49	Rental hiring and real estate services	47
Mitcham	49	Retail trade	203
Mitcham	49	Transport postal and warehousing	40
Mitcham	49	Wholesale trade	80
Onkaparinga			248
Onkaparinga		Accommodation and food services	61
Onkaparinga		Administrative and support services	15
Onkaparinga		Agriculture forestry and fishing	10
Onkaparinga		Arts and recreation services	8
Onkaparinga		Construction	39
Onkaparinga		Education and training	26
Onkaparinga		Financial and insurance services	4
Onkaparinga		Health care and social assistance	61
Onkaparinga		Information media and telecommunications	5
Onkaparinga		Manufacturing	30
Onkaparinga		Other services	14
Onkaparinga		Professional scientific and technical services	3
Onkaparinga		Public administration and safety	16
Onkaparinga		Rental hiring and real estate services	3
Onkaparinga		Retail trade	49
Onkaparinga		Transport postal and warehousing	8
Onkaparinga		Wholesale trade	4
Onkaparinga	0		51
Onkaparinga	0	Accommodation and food services	97
Onkaparinga	0	Administrative and support services	35
Onkaparinga	0	Agriculture forestry and fishing	20
Onkaparinga	0	Arts and recreation services	14
Onkaparinga	0	Construction	89
Onkaparinga	0	Education and training	177
Onkaparinga	0	Electricity gas water and waste services	9
Onkaparinga	0	Financial and insurance services	26
Onkaparinga	0	Health care and social assistance	296
Onkaparinga	0	Information media and telecommunications	3
Onkaparinga	0	Manufacturing	107
Onkaparinga	0	Mining	4
Onkaparinga	0	Other services	32
Onkaparinga	0	Professional scientific and technical services	44
Onkaparinga	0	Public administration and safety	89
Onkaparinga	0	Rental hiring and real estate services	12
Onkaparinga	0	Retail trade	228
Onkaparinga	0	Transport postal and warehousing	34
Onkaparinga	0	Wholesale trade	23
Onkaparinga	1		153
Onkaparinga	1	Accommodation and food services	1353
Onkaparinga	1	Administrative and support services	268
Onkaparinga	1	Agriculture forestry and fishing	120
Onkaparinga	1	Arts and recreation services	183
Onkaparinga	1	Construction	233
Onkaparinga	1	Education and training	535
Onkaparinga	1	Electricity gas water and waste services	28
Onkaparinga	1	Financial and insurance services	39
Onkaparinga	1	Health care and social assistance	735
Onkaparinga	1	Information media and telecommunications	61
Onkaparinga	1	Manufacturing	293
Onkaparinga	1	Mining	8
Onkaparinga	1	Other services	263
Onkaparinga	1	Professional scientific and technical services	241
Onkaparinga	1	Public administration and safety	64
Onkaparinga	1	Rental hiring and real estate services	48
Onkaparinga	1	Retail trade	1578
Onkaparinga	1	Transport postal and warehousing	92
Onkaparinga	1	Wholesale trade	79
Onkaparinga	16		87
Onkaparinga	16	Accommodation and food services	522
Onkaparinga	16	Administrative and support services	191
Onkaparinga	16	Agriculture forestry and fishing	73
Onkaparinga	16	Arts and recreation services	47
Onkaparinga	16	Construction	230
Onkaparinga	16	Education and training	558
Onkaparinga	16	Electricity gas water and waste services	5
Onkaparinga	16	Financial and insurance services	72
Onkaparinga	16	Health care and social assistance	1057
Onkaparinga	16	Information media and telecommunications	30
Onkaparinga	16	Manufacturing	258
Onkaparinga	16	Mining	4
Onkaparinga	16	Other services	187
Onkaparinga	16	Professional scientific and technical services	155
Onkaparinga	16	Public administration and safety	146
Onkaparinga	16	Rental hiring and real estate services	47
Onkaparinga	16	Retail trade	839
Onkaparinga	16	Transport postal and warehousing	96
Onkaparinga	16	Wholesale trade	54
Onkaparinga	25		120
Onkaparinga	25	Accommodation and food services	444
Onkaparinga	25	Administrative and support services	185
Onkaparinga	25	Agriculture forestry and fishing	108
Onkaparinga	25	Arts and recreation services	68
Onkaparinga	25	Construction	313
Onkaparinga	25	Education and training	725
Onkaparinga	25	Electricity gas water and waste services	31
Onkaparinga	25	Financial and insurance services	78
Onkaparinga	25	Health care and social assistance	1548
Onkaparinga	25	Information media and telecommunications	37
Onkaparinga	25	Manufacturing	325
Onkaparinga	25	Mining	7
Onkaparinga	25	Other services	226
Onkaparinga	25	Professional scientific and technical services	186
Onkaparinga	25	Public administration and safety	186
Onkaparinga	25	Rental hiring and real estate services	43
Onkaparinga	25	Retail trade	923
Onkaparinga	25	Transport postal and warehousing	112
Onkaparinga	25	Wholesale trade	80
Onkaparinga	35		203
Onkaparinga	35	Accommodation and food services	233
Onkaparinga	35	Administrative and support services	205
Onkaparinga	35	Agriculture forestry and fishing	96
Onkaparinga	35	Arts and recreation services	57
Onkaparinga	35	Construction	484
Onkaparinga	35	Education and training	669
Onkaparinga	35	Electricity gas water and waste services	85
Onkaparinga	35	Financial and insurance services	87
Onkaparinga	35	Health care and social assistance	1201
Onkaparinga	35	Information media and telecommunications	38
Onkaparinga	35	Manufacturing	1138
Onkaparinga	35	Mining	11
Onkaparinga	35	Other services	323
Onkaparinga	35	Professional scientific and technical services	183
Onkaparinga	35	Public administration and safety	510
Onkaparinga	35	Rental hiring and real estate services	93
Onkaparinga	35	Retail trade	914
Onkaparinga	35	Transport postal and warehousing	221
Onkaparinga	35	Wholesale trade	174
Onkaparinga	40		168
Onkaparinga	40	Accommodation and food services	183
Onkaparinga	40	Administrative and support services	153
Onkaparinga	40	Agriculture forestry and fishing	158
Onkaparinga	40	Arts and recreation services	37
Onkaparinga	40	Construction	790
Onkaparinga	40	Education and training	508
Onkaparinga	40	Electricity gas water and waste services	97
Onkaparinga	40	Financial and insurance services	85
Onkaparinga	40	Health care and social assistance	387
Onkaparinga	40	Information media and telecommunications	45
Onkaparinga	40	Manufacturing	804
Onkaparinga	40	Mining	29
Onkaparinga	40	Other services	241
Onkaparinga	40	Professional scientific and technical services	200
Onkaparinga	40	Public administration and safety	314
Onkaparinga	40	Rental hiring and real estate services	67
Onkaparinga	40	Retail trade	399
Onkaparinga	40	Transport postal and warehousing	125
Onkaparinga	40	Wholesale trade	135
Onkaparinga	41		78
Onkaparinga	41	Accommodation and food services	151
Onkaparinga	41	Administrative and support services	59
Onkaparinga	41	Agriculture forestry and fishing	61
Onkaparinga	41	Arts and recreation services	31
Onkaparinga	41	Construction	326
Onkaparinga	41	Education and training	377
Onkaparinga	41	Electricity gas water and waste services	48
Onkaparinga	41	Financial and insurance services	35
Onkaparinga	41	Health care and social assistance	236
Onkaparinga	41	Information media and telecommunications	19
Onkaparinga	41	Manufacturing	517
Onkaparinga	41	Mining	9
Onkaparinga	41	Other services	128
Onkaparinga	41	Professional scientific and technical services	112
Onkaparinga	41	Public administration and safety	201
Onkaparinga	41	Rental hiring and real estate services	54
Onkaparinga	41	Retail trade	426
Onkaparinga	41	Transport postal and warehousing	94
Onkaparinga	41	Wholesale trade	110
Onkaparinga	49		157
Onkaparinga	49	Accommodation and food services	231
Onkaparinga	49	Administrative and support services	70
Onkaparinga	49	Agriculture forestry and fishing	118
Onkaparinga	49	Arts and recreation services	36
Onkaparinga	49	Construction	586
Onkaparinga	49	Education and training	599
Onkaparinga	49	Electricity gas water and waste services	59
Onkaparinga	49	Financial and insurance services	55
Onkaparinga	49	Health care and social assistance	270
Onkaparinga	49	Information media and telecommunications	21
Onkaparinga	49	Manufacturing	503
Onkaparinga	49	Mining	83
Onkaparinga	49	Other services	217
Onkaparinga	49	Professional scientific and technical services	182
Onkaparinga	49	Public administration and safety	132
Onkaparinga	49	Rental hiring and real estate services	99
Onkaparinga	49	Retail trade	430
Onkaparinga	49	Transport postal and warehousing	155
Onkaparinga	49	Wholesale trade	155
Charles Sturt			263
Charles Sturt		Accommodation and food services	26
Charles Sturt		Administrative and support services	11
Charles Sturt		Arts and recreation services	5
Charles Sturt		Construction	36
Charles Sturt		Education and training	25
Charles Sturt		Financial and insurance services	3
Charles Sturt		Health care and social assistance	60
Charles Sturt		Information media and telecommunications	4
Charles Sturt		Manufacturing	32
Charles Sturt		Other services	17
Charles Sturt		Professional scientific and technical services	13
Charles Sturt		Public administration and safety	6
Charles Sturt		Rental hiring and real estate services	7
Charles Sturt		Retail trade	40
Charles Sturt		Transport postal and warehousing	23
Charles Sturt		Wholesale trade	12
Charles Sturt	0		48
Charles Sturt	0	Accommodation and food services	78
Charles Sturt	0	Administrative and support services	28
Charles Sturt	0	Arts and recreation services	25
Charles Sturt	0	Construction	87
Charles Sturt	0	Education and training	123
Charles Sturt	0	Electricity gas water and waste services	3
Charles Sturt	0	Financial and insurance services	17
Charles Sturt	0	Health care and social assistance	325
Charles Sturt	0	Information media and telecommunications	20
Charles Sturt	0	Manufacturing	85
Charles Sturt	0	Mining	7
Charles Sturt	0	Other services	45
Charles Sturt	0	Professional scientific and technical services	35
Charles Sturt	0	Public administration and safety	80
Charles Sturt	0	Rental hiring and real estate services	30
Charles Sturt	0	Retail trade	177
Charles Sturt	0	Transport postal and warehousing	40
Charles Sturt	0	Wholesale trade	49
Charles Sturt	1		160
Charles Sturt	1	Accommodation and food services	859
Charles Sturt	1	Administrative and support services	206
Charles Sturt	1	Agriculture forestry and fishing	19
Charles Sturt	1	Arts and recreation services	205
Charles Sturt	1	Construction	165
Charles Sturt	1	Education and training	434
Charles Sturt	1	Electricity gas water and waste services	10
Charles Sturt	1	Financial and insurance services	40
Charles Sturt	1	Health care and social assistance	708
Charles Sturt	1	Information media and telecommunications	43
Charles Sturt	1	Manufacturing	262
Charles Sturt	1	Mining	8
Charles Sturt	1	Other services	231
Charles Sturt	1	Professional scientific and technical services	188
Charles Sturt	1	Public administration and safety	70
Charles Sturt	1	Rental hiring and real estate services	80
Charles Sturt	1	Retail trade	1371
Charles Sturt	1	Transport postal and warehousing	118
Charles Sturt	1	Wholesale trade	109
Charles Sturt	16		107
Charles Sturt	16	Accommodation and food services	406
Charles Sturt	16	Administrative and support services	134
Charles Sturt	16	Agriculture forestry and fishing	10
Charles Sturt	16	Arts and recreation services	84
Charles Sturt	16	Construction	167
Charles Sturt	16	Education and training	434
Charles Sturt	16	Electricity gas water and waste services	9
Charles Sturt	16	Financial and insurance services	51
Charles Sturt	16	Health care and social assistance	1018
Charles Sturt	16	Information media and telecommunications	46
Charles Sturt	16	Manufacturing	207
Charles Sturt	16	Other services	183
Charles Sturt	16	Professional scientific and technical services	128
Charles Sturt	16	Public administration and safety	95
Charles Sturt	16	Rental hiring and real estate services	50
Charles Sturt	16	Retail trade	669
Charles Sturt	16	Transport postal and warehousing	176
Charles Sturt	16	Wholesale trade	100
Charles Sturt	25		137
Charles Sturt	25	Accommodation and food services	363
Charles Sturt	25	Administrative and support services	172
Charles Sturt	25	Agriculture forestry and fishing	11
Charles Sturt	25	Arts and recreation services	112
Charles Sturt	25	Construction	273
Charles Sturt	25	Education and training	485
Charles Sturt	25	Electricity gas water and waste services	9
Charles Sturt	25	Financial and insurance services	59
Charles Sturt	25	Health care and social assistance	1611
Charles Sturt	25	Information media and telecommunications	58
Charles Sturt	25	Manufacturing	375
Charles Sturt	25	Other services	233
Charles Sturt	25	Professional scientific and technical services	172
Charles Sturt	25	Public administration and safety	166
Charles Sturt	25	Rental hiring and real estate services	56
Charles Sturt	25	Retail trade	820
Charles Sturt	25	Transport postal and warehousing	196
Charles Sturt	25	Wholesale trade	151
Charles Sturt	35		302
Charles Sturt	35	Accommodation and food services	299
Charles Sturt	35	Administrative and support services	270
Charles Sturt	35	Agriculture forestry and fishing	17
Charles Sturt	35	Arts and recreation services	115
Charles Sturt	35	Construction	570
Charles Sturt	35	Education and training	477
Charles Sturt	35	Electricity gas water and waste services	46
Charles Sturt	35	Financial and insurance services	75
Charles Sturt	35	Health care and social assistance	1867
Charles Sturt	35	Information media and telecommunications	115
Charles Sturt	35	Manufacturing	1520
Charles Sturt	35	Mining	13
Charles Sturt	35	Other services	464
Charles Sturt	35	Professional scientific and technical services	304
Charles Sturt	35	Public administration and safety	471
Charles Sturt	35	Rental hiring and real estate services	93
Charles Sturt	35	Retail trade	925
Charles Sturt	35	Transport postal and warehousing	350
Charles Sturt	35	Wholesale trade	492
Charles Sturt	40		250
Charles Sturt	40	Accommodation and food services	211
Charles Sturt	40	Administrative and support services	147
Charles Sturt	40	Agriculture forestry and fishing	13
Charles Sturt	40	Arts and recreation services	124
Charles Sturt	40	Construction	951
Charles Sturt	40	Education and training	448
Charles Sturt	40	Electricity gas water and waste services	45
Charles Sturt	40	Financial and insurance services	65
Charles Sturt	40	Health care and social assistance	791
Charles Sturt	40	Information media and telecommunications	101
Charles Sturt	40	Manufacturing	844
Charles Sturt	40	Mining	13
Charles Sturt	40	Other services	317
Charles Sturt	40	Professional scientific and technical services	302
Charles Sturt	40	Public administration and safety	215
Charles Sturt	40	Rental hiring and real estate services	78
Charles Sturt	40	Retail trade	487
Charles Sturt	40	Transport postal and warehousing	317
Charles Sturt	40	Wholesale trade	425
Charles Sturt	41		89
Charles Sturt	41	Accommodation and food services	140
Charles Sturt	41	Administrative and support services	70
Charles Sturt	41	Agriculture forestry and fishing	3
Charles Sturt	41	Arts and recreation services	68
Charles Sturt	41	Construction	449
Charles Sturt	41	Education and training	260
Charles Sturt	41	Electricity gas water and waste services	37
Charles Sturt	41	Financial and insurance services	26
Charles Sturt	41	Health care and social assistance	394
Charles Sturt	41	Information media and telecommunications	58
Charles Sturt	41	Manufacturing	439
Charles Sturt	41	Mining	4
Charles Sturt	41	Other services	179
Charles Sturt	41	Professional scientific and technical services	118
Charles Sturt	41	Public administration and safety	175
Charles Sturt	41	Rental hiring and real estate services	50
Charles Sturt	41	Retail trade	362
Charles Sturt	41	Transport postal and warehousing	195
Charles Sturt	41	Wholesale trade	197
Charles Sturt	49		143
Charles Sturt	49	Accommodation and food services	216
Charles Sturt	49	Administrative and support services	96
Charles Sturt	49	Agriculture forestry and fishing	13
Charles Sturt	49	Arts and recreation services	93
Charles Sturt	49	Construction	707
Charles Sturt	49	Education and training	426
Charles Sturt	49	Electricity gas water and waste services	38
Charles Sturt	49	Financial and insurance services	46
Charles Sturt	49	Health care and social assistance	539
Charles Sturt	49	Information media and telecommunications	60
Charles Sturt	49	Manufacturing	510
Charles Sturt	49	Mining	10
Charles Sturt	49	Other services	199
Charles Sturt	49	Professional scientific and technical services	228
Charles Sturt	49	Public administration and safety	110
Charles Sturt	49	Rental hiring and real estate services	113
Charles Sturt	49	Retail trade	421
Charles Sturt	49	Transport postal and warehousing	274
Charles Sturt	49	Wholesale trade	202
Port Adelaide - West			304
Port Adelaide - West		Accommodation and food services	24
Port Adelaide - West		Administrative and support services	6
Port Adelaide - West		Agriculture forestry and fishing	3
Port Adelaide - West		Arts and recreation services	7
Port Adelaide - West		Construction	29
Port Adelaide - West		Education and training	10
Port Adelaide - West		Electricity gas water and waste services	7
Port Adelaide - West		Health care and social assistance	33
Port Adelaide - West		Manufacturing	64
Port Adelaide - West		Other services	11
Port Adelaide - West		Professional scientific and technical services	8
Port Adelaide - West		Public administration and safety	20
Port Adelaide - West		Rental hiring and real estate services	5
Port Adelaide - West		Retail trade	41
Port Adelaide - West		Transport postal and warehousing	72
Port Adelaide - West		Wholesale trade	14
Port Adelaide - West	0		53
Port Adelaide - West	0	Accommodation and food services	57
Port Adelaide - West	0	Administrative and support services	40
Port Adelaide - West	0	Arts and recreation services	4
Port Adelaide - West	0	Construction	91
Port Adelaide - West	0	Education and training	75
Port Adelaide - West	0	Electricity gas water and waste services	29
Port Adelaide - West	0	Financial and insurance services	6
Port Adelaide - West	0	Health care and social assistance	104
Port Adelaide - West	0	Information media and telecommunications	9
Port Adelaide - West	0	Manufacturing	179
Port Adelaide - West	0	Mining	14
Port Adelaide - West	0	Other services	50
Port Adelaide - West	0	Professional scientific and technical services	40
Port Adelaide - West	0	Public administration and safety	93
Port Adelaide - West	0	Rental hiring and real estate services	16
Port Adelaide - West	0	Retail trade	98
Port Adelaide - West	0	Transport postal and warehousing	170
Port Adelaide - West	0	Wholesale trade	36
Port Adelaide - West	1		125
Port Adelaide - West	1	Accommodation and food services	544
Port Adelaide - West	1	Administrative and support services	163
Port Adelaide - West	1	Agriculture forestry and fishing	13
Port Adelaide - West	1	Arts and recreation services	76
Port Adelaide - West	1	Construction	139
Port Adelaide - West	1	Education and training	209
Port Adelaide - West	1	Electricity gas water and waste services	29
Port Adelaide - West	1	Financial and insurance services	15
Port Adelaide - West	1	Health care and social assistance	273
Port Adelaide - West	1	Information media and telecommunications	47
Port Adelaide - West	1	Manufacturing	210
Port Adelaide - West	1	Mining	5
Port Adelaide - West	1	Other services	126
Port Adelaide - West	1	Professional scientific and technical services	107
Port Adelaide - West	1	Public administration and safety	80
Port Adelaide - West	1	Rental hiring and real estate services	30
Port Adelaide - West	1	Retail trade	819
Port Adelaide - West	1	Transport postal and warehousing	165
Port Adelaide - West	1	Wholesale trade	86
Port Adelaide - West	16		110
Port Adelaide - West	16	Accommodation and food services	259
Port Adelaide - West	16	Administrative and support services	91
Port Adelaide - West	16	Agriculture forestry and fishing	8
Port Adelaide - West	16	Arts and recreation services	40
Port Adelaide - West	16	Construction	125
Port Adelaide - West	16	Education and training	199
Port Adelaide - West	16	Electricity gas water and waste services	33
Port Adelaide - West	16	Financial and insurance services	26
Port Adelaide - West	16	Health care and social assistance	329
Port Adelaide - West	16	Information media and telecommunications	25
Port Adelaide - West	16	Manufacturing	244
Port Adelaide - West	16	Mining	9
Port Adelaide - West	16	Other services	156
Port Adelaide - West	16	Professional scientific and technical services	56
Port Adelaide - West	16	Public administration and safety	106
Port Adelaide - West	16	Rental hiring and real estate services	26
Port Adelaide - West	16	Retail trade	423
Port Adelaide - West	16	Transport postal and warehousing	236
Port Adelaide - West	16	Wholesale trade	96
Port Adelaide - West	25		132
Port Adelaide - West	25	Accommodation and food services	267
Port Adelaide - West	25	Administrative and support services	120
Port Adelaide - West	25	Agriculture forestry and fishing	12
Port Adelaide - West	25	Arts and recreation services	57
Port Adelaide - West	25	Construction	236
Port Adelaide - West	25	Education and training	237
Port Adelaide - West	25	Electricity gas water and waste services	58
Port Adelaide - West	25	Financial and insurance services	50
Port Adelaide - West	25	Health care and social assistance	549
Port Adelaide - West	25	Information media and telecommunications	26
Port Adelaide - West	25	Manufacturing	516
Port Adelaide - West	25	Mining	8
Port Adelaide - West	25	Other services	224
Port Adelaide - West	25	Professional scientific and technical services	90
Port Adelaide - West	25	Public administration and safety	159
Port Adelaide - West	25	Rental hiring and real estate services	33
Port Adelaide - West	25	Retail trade	447
Port Adelaide - West	25	Transport postal and warehousing	372
Port Adelaide - West	25	Wholesale trade	145
Port Adelaide - West	35		425
Port Adelaide - West	35	Accommodation and food services	170
Port Adelaide - West	35	Administrative and support services	291
Port Adelaide - West	35	Agriculture forestry and fishing	29
Port Adelaide - West	35	Arts and recreation services	76
Port Adelaide - West	35	Construction	655
Port Adelaide - West	35	Education and training	500
Port Adelaide - West	35	Electricity gas water and waste services	271
Port Adelaide - West	35	Financial and insurance services	59
Port Adelaide - West	35	Health care and social assistance	632
Port Adelaide - West	35	Information media and telecommunications	32
Port Adelaide - West	35	Manufacturing	2678
Port Adelaide - West	35	Mining	69
Port Adelaide - West	35	Other services	527
Port Adelaide - West	35	Professional scientific and technical services	251
Port Adelaide - West	35	Public administration and safety	629
Port Adelaide - West	35	Rental hiring and real estate services	96
Port Adelaide - West	35	Retail trade	684
Port Adelaide - West	35	Transport postal and warehousing	883
Port Adelaide - West	35	Wholesale trade	718
Port Adelaide - West	40		254
Port Adelaide - West	40	Accommodation and food services	118
Port Adelaide - West	40	Administrative and support services	182
Port Adelaide - West	40	Agriculture forestry and fishing	24
Port Adelaide - West	40	Arts and recreation services	62
Port Adelaide - West	40	Construction	758
Port Adelaide - West	40	Education and training	312
Port Adelaide - West	40	Electricity gas water and waste services	333
Port Adelaide - West	40	Financial and insurance services	49
Port Adelaide - West	40	Health care and social assistance	204
Port Adelaide - West	40	Information media and telecommunications	30
Port Adelaide - West	40	Manufacturing	1748
Port Adelaide - West	40	Mining	47
Port Adelaide - West	40	Other services	372
Port Adelaide - West	40	Professional scientific and technical services	330
Port Adelaide - West	40	Public administration and safety	690
Port Adelaide - West	40	Rental hiring and real estate services	69
Port Adelaide - West	40	Retail trade	401
Port Adelaide - West	40	Transport postal and warehousing	800
Port Adelaide - West	40	Wholesale trade	536
Port Adelaide - West	41		123
Port Adelaide - West	41	Accommodation and food services	115
Port Adelaide - West	41	Administrative and support services	120
Port Adelaide - West	41	Agriculture forestry and fishing	15
Port Adelaide - West	41	Arts and recreation services	45
Port Adelaide - West	41	Construction	498
Port Adelaide - West	41	Education and training	186
Port Adelaide - West	41	Electricity gas water and waste services	233
Port Adelaide - West	41	Financial and insurance services	25
Port Adelaide - West	41	Health care and social assistance	122
Port Adelaide - West	41	Information media and telecommunications	14
Port Adelaide - West	41	Manufacturing	1625
Port Adelaide - West	41	Mining	32
Port Adelaide - West	41	Other services	233
Port Adelaide - West	41	Professional scientific and technical services	144
Port Adelaide - West	41	Public administration and safety	292
Port Adelaide - West	41	Rental hiring and real estate services	44
Port Adelaide - West	41	Retail trade	258
Port Adelaide - West	41	Transport postal and warehousing	794
Port Adelaide - West	41	Wholesale trade	348
Port Adelaide - West	49		189
Port Adelaide - West	49	Accommodation and food services	158
Port Adelaide - West	49	Administrative and support services	99
Port Adelaide - West	49	Agriculture forestry and fishing	21
Port Adelaide - West	49	Arts and recreation services	70
Port Adelaide - West	49	Construction	709
Port Adelaide - West	49	Education and training	188
Port Adelaide - West	49	Electricity gas water and waste services	268
Port Adelaide - West	49	Financial and insurance services	33
Port Adelaide - West	49	Health care and social assistance	172
Port Adelaide - West	49	Information media and telecommunications	22
Port Adelaide - West	49	Manufacturing	1153
Port Adelaide - West	49	Mining	61
Port Adelaide - West	49	Other services	225
Port Adelaide - West	49	Professional scientific and technical services	183
Port Adelaide - West	49	Public administration and safety	228
Port Adelaide - West	49	Rental hiring and real estate services	68
Port Adelaide - West	49	Retail trade	266
Port Adelaide - West	49	Transport postal and warehousing	1288
Port Adelaide - West	49	Wholesale trade	350
West Torrens			287
West Torrens		Accommodation and food services	19
West Torrens		Administrative and support services	15
West Torrens		Arts and recreation services	3
West Torrens		Construction	21
West Torrens		Education and training	9
West Torrens		Electricity gas water and waste services	6
West Torrens		Financial and insurance services	7
West Torrens		Health care and social assistance	47
West Torrens		Information media and telecommunications	5
West Torrens		Manufacturing	32
West Torrens		Mining	3
West Torrens		Other services	17
West Torrens		Professional scientific and technical services	15
West Torrens		Public administration and safety	19
West Torrens		Rental hiring and real estate services	9
West Torrens		Retail trade	39
West Torrens		Transport postal and warehousing	51
West Torrens		Wholesale trade	6
West Torrens	0		49
West Torrens	0	Accommodation and food services	57
West Torrens	0	Administrative and support services	38
West Torrens	0	Agriculture forestry and fishing	3
West Torrens	0	Arts and recreation services	7
West Torrens	0	Construction	84
West Torrens	0	Education and training	70
West Torrens	0	Electricity gas water and waste services	56
West Torrens	0	Financial and insurance services	45
West Torrens	0	Health care and social assistance	228
West Torrens	0	Information media and telecommunications	23
West Torrens	0	Manufacturing	114
West Torrens	0	Mining	7
West Torrens	0	Other services	67
West Torrens	0	Professional scientific and technical services	48
West Torrens	0	Public administration and safety	85
West Torrens	0	Rental hiring and real estate services	23
West Torrens	0	Retail trade	156
West Torrens	0	Transport postal and warehousing	247
West Torrens	0	Wholesale trade	43
