SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Adelaide - Central and Hills	40	Public administration and safety	F	2280
Adelaide - Central and Hills	40	Public administration and safety	M	2933
Adelaide - Central and Hills	40	Rental hiring and real estate services	F	383
Adelaide - Central and Hills	40	Rental hiring and real estate services	M	363
Adelaide - Central and Hills	40	Retail trade	F	723
Adelaide - Central and Hills	40	Retail trade	M	1005
Adelaide - Central and Hills	40	Transport postal and warehousing	F	152
Adelaide - Central and Hills	40	Transport postal and warehousing	M	468
Adelaide - Central and Hills	40	Wholesale trade	F	285
Adelaide - Central and Hills	40	Wholesale trade	M	643
Adelaide - Central and Hills	41		F	99
Adelaide - Central and Hills	41		M	194
Adelaide - Central and Hills	41	Accommodation and food services	F	460
Adelaide - Central and Hills	41	Accommodation and food services	M	642
Adelaide - Central and Hills	41	Administrative and support services	F	268
Adelaide - Central and Hills	41	Administrative and support services	M	261
Adelaide - Central and Hills	41	Agriculture forestry and fishing	F	30
Adelaide - Central and Hills	41	Agriculture forestry and fishing	M	139
Adelaide - Central and Hills	41	Arts and recreation services	F	122
Adelaide - Central and Hills	41	Arts and recreation services	M	142
Adelaide - Central and Hills	41	Construction	F	159
Adelaide - Central and Hills	41	Construction	M	1204
Adelaide - Central and Hills	41	Education and training	F	1041
Adelaide - Central and Hills	41	Education and training	M	633
Adelaide - Central and Hills	41	Electricity gas water and waste services	F	108
Adelaide - Central and Hills	41	Electricity gas water and waste services	M	247
Adelaide - Central and Hills	41	Financial and insurance services	F	597
Adelaide - Central and Hills	41	Financial and insurance services	M	808
Adelaide - Central and Hills	41	Health care and social assistance	F	1299
Adelaide - Central and Hills	41	Health care and social assistance	M	819
Adelaide - Central and Hills	41	Information media and telecommunications	F	153
Adelaide - Central and Hills	41	Information media and telecommunications	M	338
Adelaide - Central and Hills	41	Manufacturing	F	151
Adelaide - Central and Hills	41	Manufacturing	M	473
Adelaide - Central and Hills	41	Mining	F	79
Adelaide - Central and Hills	41	Mining	M	222
Adelaide - Central and Hills	41	Other services	F	240
Adelaide - Central and Hills	41	Other services	M	402
Adelaide - Central and Hills	41	Professional scientific and technical services	F	933
Adelaide - Central and Hills	41	Professional scientific and technical services	M	1745
Adelaide - Central and Hills	41	Public administration and safety	F	1103
Adelaide - Central and Hills	41	Public administration and safety	M	1522
Adelaide - Central and Hills	41	Rental hiring and real estate services	F	183
Adelaide - Central and Hills	41	Rental hiring and real estate services	M	250
Adelaide - Central and Hills	41	Retail trade	F	526
Adelaide - Central and Hills	41	Retail trade	M	900
Adelaide - Central and Hills	41	Transport postal and warehousing	F	69
Adelaide - Central and Hills	41	Transport postal and warehousing	M	302
Adelaide - Central and Hills	41	Wholesale trade	F	111
Adelaide - Central and Hills	41	Wholesale trade	M	410
Adelaide - Central and Hills	49		F	147
Adelaide - Central and Hills	49		M	412
Adelaide - Central and Hills	49	Accommodation and food services	F	527
Adelaide - Central and Hills	49	Accommodation and food services	M	1118
Adelaide - Central and Hills	49	Administrative and support services	F	274
Adelaide - Central and Hills	49	Administrative and support services	M	308
Adelaide - Central and Hills	49	Agriculture forestry and fishing	F	75
Adelaide - Central and Hills	49	Agriculture forestry and fishing	M	302
Adelaide - Central and Hills	49	Arts and recreation services	F	125
Adelaide - Central and Hills	49	Arts and recreation services	M	250
Adelaide - Central and Hills	49	Construction	F	133
Adelaide - Central and Hills	49	Construction	M	1995
Adelaide - Central and Hills	49	Education and training	F	1645
Adelaide - Central and Hills	49	Education and training	M	1196
Adelaide - Central and Hills	49	Electricity gas water and waste services	F	54
Adelaide - Central and Hills	49	Electricity gas water and waste services	M	223
Adelaide - Central and Hills	49	Financial and insurance services	F	444
Adelaide - Central and Hills	49	Financial and insurance services	M	1079
Adelaide - Central and Hills	49	Health care and social assistance	F	1319
Adelaide - Central and Hills	49	Health care and social assistance	M	1270
Adelaide - Central and Hills	49	Information media and telecommunications	F	175
Adelaide - Central and Hills	49	Information media and telecommunications	M	424
Adelaide - Central and Hills	49	Manufacturing	F	173
Adelaide - Central and Hills	49	Manufacturing	M	583
Adelaide - Central and Hills	49	Mining	F	93
Adelaide - Central and Hills	49	Mining	M	577
Adelaide - Central and Hills	49	Other services	F	220
Adelaide - Central and Hills	49	Other services	M	579
Adelaide - Central and Hills	49	Professional scientific and technical services	F	1010
Adelaide - Central and Hills	49	Professional scientific and technical services	M	2980
Adelaide - Central and Hills	49	Public administration and safety	F	781
Adelaide - Central and Hills	49	Public administration and safety	M	1162
Adelaide - Central and Hills	49	Rental hiring and real estate services	F	185
Adelaide - Central and Hills	49	Rental hiring and real estate services	M	512
Adelaide - Central and Hills	49	Retail trade	F	470
Adelaide - Central and Hills	49	Retail trade	M	1170
Adelaide - Central and Hills	49	Transport postal and warehousing	F	79
Adelaide - Central and Hills	49	Transport postal and warehousing	M	396
Adelaide - Central and Hills	49	Wholesale trade	F	111
Adelaide - Central and Hills	49	Wholesale trade	M	476
Adelaide - North			F	384
Adelaide - North			M	576
Adelaide - North		Accommodation and food services	F	67
Adelaide - North		Accommodation and food services	M	45
Adelaide - North		Administrative and support services	F	19
Adelaide - North		Administrative and support services	M	21
Adelaide - North		Agriculture forestry and fishing	F	13
Adelaide - North		Agriculture forestry and fishing	M	40
Adelaide - North		Arts and recreation services	F	6
Adelaide - North		Arts and recreation services	M	5
Adelaide - North		Construction	F	15
Adelaide - North		Construction	M	83
Adelaide - North		Education and training	F	51
Adelaide - North		Education and training	M	28
Adelaide - North		Electricity gas water and waste services	M	6
Adelaide - North		Financial and insurance services	F	8
Adelaide - North		Financial and insurance services	M	7
Adelaide - North		Health care and social assistance	F	156
Adelaide - North		Health care and social assistance	M	26
Adelaide - North		Information media and telecommunications	F	7
Adelaide - North		Information media and telecommunications	M	5
Adelaide - North		Manufacturing	F	24
Adelaide - North		Manufacturing	M	78
Adelaide - North		Mining	M	3
Adelaide - North		Other services	F	19
Adelaide - North		Other services	M	23
Adelaide - North		Professional scientific and technical services	F	13
Adelaide - North		Professional scientific and technical services	M	9
Adelaide - North		Public administration and safety	F	21
Adelaide - North		Public administration and safety	M	57
Adelaide - North		Rental hiring and real estate services	F	8
Adelaide - North		Rental hiring and real estate services	M	9
Adelaide - North		Retail trade	F	88
Adelaide - North		Retail trade	M	84
Adelaide - North		Transport postal and warehousing	F	9
Adelaide - North		Transport postal and warehousing	M	77
Adelaide - North		Wholesale trade	F	3
Adelaide - North		Wholesale trade	M	24
Adelaide - North	0		F	51
Adelaide - North	0		M	81
Adelaide - North	0	Accommodation and food services	F	114
Adelaide - North	0	Accommodation and food services	M	77
Adelaide - North	0	Administrative and support services	F	62
Adelaide - North	0	Administrative and support services	M	37
Adelaide - North	0	Agriculture forestry and fishing	F	30
Adelaide - North	0	Agriculture forestry and fishing	M	44
Adelaide - North	0	Arts and recreation services	F	14
Adelaide - North	0	Arts and recreation services	M	13
Adelaide - North	0	Construction	F	29
Adelaide - North	0	Construction	M	157
Adelaide - North	0	Education and training	F	378
Adelaide - North	0	Education and training	M	98
Adelaide - North	0	Electricity gas water and waste services	F	3
Adelaide - North	0	Electricity gas water and waste services	M	27
Adelaide - North	0	Financial and insurance services	F	34
Adelaide - North	0	Financial and insurance services	M	10
Adelaide - North	0	Health care and social assistance	F	754
Adelaide - North	0	Health care and social assistance	M	108
Adelaide - North	0	Information media and telecommunications	F	22
Adelaide - North	0	Information media and telecommunications	M	9
Adelaide - North	0	Manufacturing	F	93
Adelaide - North	0	Manufacturing	M	209
Adelaide - North	0	Mining	M	30
Adelaide - North	0	Other services	F	69
Adelaide - North	0	Other services	M	58
Adelaide - North	0	Professional scientific and technical services	F	62
Adelaide - North	0	Professional scientific and technical services	M	52
Adelaide - North	0	Public administration and safety	F	251
Adelaide - North	0	Public administration and safety	M	244
Adelaide - North	0	Rental hiring and real estate services	F	20
Adelaide - North	0	Rental hiring and real estate services	M	11
Adelaide - North	0	Retail trade	F	389
Adelaide - North	0	Retail trade	M	216
Adelaide - North	0	Transport postal and warehousing	F	27
Adelaide - North	0	Transport postal and warehousing	M	145
Adelaide - North	0	Wholesale trade	F	46
Adelaide - North	0	Wholesale trade	M	84
Adelaide - North	1		F	270
Adelaide - North	1		M	208
Adelaide - North	1	Accommodation and food services	F	1853
Adelaide - North	1	Accommodation and food services	M	1115
Adelaide - North	1	Administrative and support services	F	470
Adelaide - North	1	Administrative and support services	M	220
Adelaide - North	1	Agriculture forestry and fishing	F	157
Adelaide - North	1	Agriculture forestry and fishing	M	154
Adelaide - North	1	Arts and recreation services	F	244
Adelaide - North	1	Arts and recreation services	M	144
Adelaide - North	1	Construction	F	263
Adelaide - North	1	Construction	M	294
Adelaide - North	1	Education and training	F	951
Adelaide - North	1	Education and training	M	373
Adelaide - North	1	Electricity gas water and waste services	F	10
Adelaide - North	1	Electricity gas water and waste services	M	31
Adelaide - North	1	Financial and insurance services	F	60
Adelaide - North	1	Financial and insurance services	M	26
Adelaide - North	1	Health care and social assistance	F	1634
Adelaide - North	1	Health care and social assistance	M	279
Adelaide - North	1	Information media and telecommunications	F	73
Adelaide - North	1	Information media and telecommunications	M	45
Adelaide - North	1	Manufacturing	F	349
Adelaide - North	1	Manufacturing	M	280
Adelaide - North	1	Mining	F	4
Adelaide - North	1	Mining	M	3
Adelaide - North	1	Other services	F	490
Adelaide - North	1	Other services	M	155
Adelaide - North	1	Professional scientific and technical services	F	324
Adelaide - North	1	Professional scientific and technical services	M	190
Adelaide - North	1	Public administration and safety	F	164
Adelaide - North	1	Public administration and safety	M	152
Adelaide - North	1	Rental hiring and real estate services	F	80
Adelaide - North	1	Rental hiring and real estate services	M	55
Adelaide - North	1	Retail trade	F	2736
Adelaide - North	1	Retail trade	M	1432
Adelaide - North	1	Transport postal and warehousing	F	154
Adelaide - North	1	Transport postal and warehousing	M	209
Adelaide - North	1	Wholesale trade	F	111
Adelaide - North	1	Wholesale trade	M	132
Adelaide - North	16		F	142
Adelaide - North	16		M	157
Adelaide - North	16	Accommodation and food services	F	724
Adelaide - North	16	Accommodation and food services	M	435
Adelaide - North	16	Administrative and support services	F	366
Adelaide - North	16	Administrative and support services	M	218
Adelaide - North	16	Agriculture forestry and fishing	F	116
Adelaide - North	16	Agriculture forestry and fishing	M	121
Adelaide - North	16	Arts and recreation services	F	89
Adelaide - North	16	Arts and recreation services	M	64
Adelaide - North	16	Construction	F	171
Adelaide - North	16	Construction	M	280
Adelaide - North	16	Education and training	F	1280
Adelaide - North	16	Education and training	M	249
Adelaide - North	16	Electricity gas water and waste services	F	25
Adelaide - North	16	Electricity gas water and waste services	M	33
Adelaide - North	16	Financial and insurance services	F	122
Adelaide - North	16	Financial and insurance services	M	14
Adelaide - North	16	Health care and social assistance	F	2460
Adelaide - North	16	Health care and social assistance	M	373
Adelaide - North	16	Information media and telecommunications	F	64
Adelaide - North	16	Information media and telecommunications	M	33
Adelaide - North	16	Manufacturing	F	341
Adelaide - North	16	Manufacturing	M	322
Adelaide - North	16	Mining	F	3
Adelaide - North	16	Mining	M	7
Adelaide - North	16	Other services	F	332
Adelaide - North	16	Other services	M	152
Adelaide - North	16	Professional scientific and technical services	F	230
Adelaide - North	16	Professional scientific and technical services	M	114
Adelaide - North	16	Public administration and safety	F	372
Adelaide - North	16	Public administration and safety	M	151
Adelaide - North	16	Rental hiring and real estate services	F	73
Adelaide - North	16	Rental hiring and real estate services	M	42
Adelaide - North	16	Retail trade	F	1594
Adelaide - North	16	Retail trade	M	736
Adelaide - North	16	Transport postal and warehousing	F	127
Adelaide - North	16	Transport postal and warehousing	M	274
Adelaide - North	16	Wholesale trade	F	116
Adelaide - North	16	Wholesale trade	M	109
Adelaide - North	25		F	191
Adelaide - North	25		M	226
Adelaide - North	25	Accommodation and food services	F	734
Adelaide - North	25	Accommodation and food services	M	423
Adelaide - North	25	Administrative and support services	F	332
Adelaide - North	25	Administrative and support services	M	259
Adelaide - North	25	Agriculture forestry and fishing	F	158
Adelaide - North	25	Agriculture forestry and fishing	M	194
Adelaide - North	25	Arts and recreation services	F	94
Adelaide - North	25	Arts and recreation services	M	64
Adelaide - North	25	Construction	F	208
Adelaide - North	25	Construction	M	590
Adelaide - North	25	Education and training	F	1691
Adelaide - North	25	Education and training	M	305
Adelaide - North	25	Electricity gas water and waste services	F	28
Adelaide - North	25	Electricity gas water and waste services	M	44
Adelaide - North	25	Financial and insurance services	F	145
Adelaide - North	25	Financial and insurance services	M	37
Adelaide - North	25	Health care and social assistance	F	3637
Adelaide - North	25	Health care and social assistance	M	564
Adelaide - North	25	Information media and telecommunications	F	44
Adelaide - North	25	Information media and telecommunications	M	33
Adelaide - North	25	Manufacturing	F	472
Adelaide - North	25	Manufacturing	M	495
Adelaide - North	25	Mining	F	8
Adelaide - North	25	Mining	M	13
Adelaide - North	25	Other services	F	368
Adelaide - North	25	Other services	M	190
Adelaide - North	25	Professional scientific and technical services	F	284
Adelaide - North	25	Professional scientific and technical services	M	137
Adelaide - North	25	Public administration and safety	F	465
Adelaide - North	25	Public administration and safety	M	205
Adelaide - North	25	Rental hiring and real estate services	F	86
Adelaide - North	25	Rental hiring and real estate services	M	35
Adelaide - North	25	Retail trade	F	1852
Adelaide - North	25	Retail trade	M	1010
Adelaide - North	25	Transport postal and warehousing	F	164
Adelaide - North	25	Transport postal and warehousing	M	488
Adelaide - North	25	Wholesale trade	F	195
Adelaide - North	25	Wholesale trade	M	196
Adelaide - North	35		F	235
Adelaide - North	35		M	697
Adelaide - North	35	Accommodation and food services	F	355
Adelaide - North	35	Accommodation and food services	M	272
Adelaide - North	35	Administrative and support services	F	408
Adelaide - North	35	Administrative and support services	M	436
Adelaide - North	35	Agriculture forestry and fishing	F	168
Adelaide - North	35	Agriculture forestry and fishing	M	415
Adelaide - North	35	Arts and recreation services	F	60
Adelaide - North	35	Arts and recreation services	M	72
Adelaide - North	35	Construction	F	228
Adelaide - North	35	Construction	M	1444
Adelaide - North	35	Education and training	F	1414
Adelaide - North	35	Education and training	M	692
Adelaide - North	35	Electricity gas water and waste services	F	48
Adelaide - North	35	Electricity gas water and waste services	M	160
Adelaide - North	35	Financial and insurance services	F	160
Adelaide - North	35	Financial and insurance services	M	72
Adelaide - North	35	Health care and social assistance	F	3223
Adelaide - North	35	Health care and social assistance	M	1057
Adelaide - North	35	Information media and telecommunications	F	88
Adelaide - North	35	Information media and telecommunications	M	148
Adelaide - North	35	Manufacturing	F	1115
Adelaide - North	35	Manufacturing	M	3822
Adelaide - North	35	Mining	F	16
Adelaide - North	35	Mining	M	58
Adelaide - North	35	Other services	F	351
Adelaide - North	35	Other services	M	715
Adelaide - North	35	Professional scientific and technical services	F	299
Adelaide - North	35	Professional scientific and technical services	M	453
Adelaide - North	35	Public administration and safety	F	1143
Adelaide - North	35	Public administration and safety	M	2089
Adelaide - North	35	Rental hiring and real estate services	F	227
Adelaide - North	35	Rental hiring and real estate services	M	138
Adelaide - North	35	Retail trade	F	1408
Adelaide - North	35	Retail trade	M	1625
Adelaide - North	35	Transport postal and warehousing	F	186
Adelaide - North	35	Transport postal and warehousing	M	1131
Adelaide - North	35	Wholesale trade	F	407
Adelaide - North	35	Wholesale trade	M	1043
Adelaide - North	40		F	129
Adelaide - North	40		M	522
Adelaide - North	40	Accommodation and food services	F	195
Adelaide - North	40	Accommodation and food services	M	222
Adelaide - North	40	Administrative and support services	F	174
Adelaide - North	40	Administrative and support services	M	244
Adelaide - North	40	Agriculture forestry and fishing	F	130
Adelaide - North	40	Agriculture forestry and fishing	M	361
Adelaide - North	40	Arts and recreation services	F	35
Adelaide - North	40	Arts and recreation services	M	45
Adelaide - North	40	Construction	F	205
Adelaide - North	40	Construction	M	1852
Adelaide - North	40	Education and training	F	965
Adelaide - North	40	Education and training	M	672
Adelaide - North	40	Electricity gas water and waste services	F	35
Adelaide - North	40	Electricity gas water and waste services	M	222
Adelaide - North	40	Financial and insurance services	F	114
Adelaide - North	40	Financial and insurance services	M	64
Adelaide - North	40	Health care and social assistance	F	1166
Adelaide - North	40	Health care and social assistance	M	532
Adelaide - North	40	Information media and telecommunications	F	34
Adelaide - North	40	Information media and telecommunications	M	103
Adelaide - North	40	Manufacturing	F	600
Adelaide - North	40	Manufacturing	M	2421
Adelaide - North	40	Mining	F	5
Adelaide - North	40	Mining	M	41
Adelaide - North	40	Other services	F	200
Adelaide - North	40	Other services	M	643
Adelaide - North	40	Professional scientific and technical services	F	214
Adelaide - North	40	Professional scientific and technical services	M	530
Adelaide - North	40	Public administration and safety	F	606
Adelaide - North	40	Public administration and safety	M	1771
Adelaide - North	40	Rental hiring and real estate services	F	93
Adelaide - North	40	Rental hiring and real estate services	M	132
Adelaide - North	40	Retail trade	F	583
Adelaide - North	40	Retail trade	M	966
Adelaide - North	40	Transport postal and warehousing	F	124
Adelaide - North	40	Transport postal and warehousing	M	921
Adelaide - North	40	Wholesale trade	F	218
Adelaide - North	40	Wholesale trade	M	754
Adelaide - North	41		F	64
Adelaide - North	41		M	213
Adelaide - North	41	Accommodation and food services	F	136
Adelaide - North	41	Accommodation and food services	M	212
Adelaide - North	41	Administrative and support services	F	76
Adelaide - North	41	Administrative and support services	M	154
Adelaide - North	41	Agriculture forestry and fishing	F	51
Adelaide - North	41	Agriculture forestry and fishing	M	202
Adelaide - North	41	Arts and recreation services	F	23
Adelaide - North	41	Arts and recreation services	M	33
Adelaide - North	41	Construction	F	69
Adelaide - North	41	Construction	M	970
Adelaide - North	41	Education and training	F	721
Adelaide - North	41	Education and training	M	373
Adelaide - North	41	Electricity gas water and waste services	F	15
Adelaide - North	41	Electricity gas water and waste services	M	139
Adelaide - North	41	Financial and insurance services	F	51
Adelaide - North	41	Financial and insurance services	M	47
Adelaide - North	41	Health care and social assistance	F	568
Adelaide - North	41	Health care and social assistance	M	274
Adelaide - North	41	Information media and telecommunications	F	26
Adelaide - North	41	Information media and telecommunications	M	47
Adelaide - North	41	Manufacturing	F	285
Adelaide - North	41	Manufacturing	M	1635
Adelaide - North	41	Mining	F	3
Adelaide - North	41	Mining	M	54
Adelaide - North	41	Other services	F	89
Adelaide - North	41	Other services	M	370
Adelaide - North	41	Professional scientific and technical services	F	106
Adelaide - North	41	Professional scientific and technical services	M	222
Adelaide - North	41	Public administration and safety	F	313
Adelaide - North	41	Public administration and safety	M	1116
Adelaide - North	41	Rental hiring and real estate services	F	57
Adelaide - North	41	Rental hiring and real estate services	M	95
Adelaide - North	41	Retail trade	F	397
Adelaide - North	41	Retail trade	M	831
Adelaide - North	41	Transport postal and warehousing	F	72
Adelaide - North	41	Transport postal and warehousing	M	780
Adelaide - North	41	Wholesale trade	F	123
Adelaide - North	41	Wholesale trade	M	620
Adelaide - North	49		F	67
Adelaide - North	49		M	348
Adelaide - North	49	Accommodation and food services	F	179
Adelaide - North	49	Accommodation and food services	M	303
Adelaide - North	49	Administrative and support services	F	74
Adelaide - North	49	Administrative and support services	M	208
Adelaide - North	49	Agriculture forestry and fishing	F	121
Adelaide - North	49	Agriculture forestry and fishing	M	455
Adelaide - North	49	Arts and recreation services	F	26
Adelaide - North	49	Arts and recreation services	M	48
Adelaide - North	49	Construction	F	72
Adelaide - North	49	Construction	M	1478
Adelaide - North	49	Education and training	F	1105
Adelaide - North	49	Education and training	M	598
Adelaide - North	49	Electricity gas water and waste services	F	15
Adelaide - North	49	Electricity gas water and waste services	M	228
Adelaide - North	49	Financial and insurance services	F	37
Adelaide - North	49	Financial and insurance services	M	83
Adelaide - North	49	Health care and social assistance	F	747
Adelaide - North	49	Health care and social assistance	M	368
Adelaide - North	49	Information media and telecommunications	F	18
Adelaide - North	49	Information media and telecommunications	M	62
Adelaide - North	49	Manufacturing	F	191
Adelaide - North	49	Manufacturing	M	1451
Adelaide - North	49	Mining	F	5
Adelaide - North	49	Mining	M	123
Adelaide - North	49	Other services	F	100
Adelaide - North	49	Other services	M	490
Adelaide - North	49	Professional scientific and technical services	F	108
Adelaide - North	49	Professional scientific and technical services	M	377
Adelaide - North	49	Public administration and safety	F	229
Adelaide - North	49	Public administration and safety	M	756
Adelaide - North	49	Rental hiring and real estate services	F	62
Adelaide - North	49	Rental hiring and real estate services	M	158
Adelaide - North	49	Retail trade	F	305
Adelaide - North	49	Retail trade	M	972
Adelaide - North	49	Transport postal and warehousing	F	92
Adelaide - North	49	Transport postal and warehousing	M	1255
Adelaide - North	49	Wholesale trade	F	73
Adelaide - North	49	Wholesale trade	M	677
Adelaide - South			F	242
Adelaide - South			M	323
Adelaide - South		Accommodation and food services	F	54
Adelaide - South		Accommodation and food services	M	48
Adelaide - South		Administrative and support services	F	17
Adelaide - South		Administrative and support services	M	16
Adelaide - South		Agriculture forestry and fishing	F	4
Adelaide - South		Agriculture forestry and fishing	M	8
Adelaide - South		Arts and recreation services	F	9
Adelaide - South		Arts and recreation services	M	9
Adelaide - South		Construction	F	11
Adelaide - South		Construction	M	71
Adelaide - South		Education and training	F	55
Adelaide - South		Education and training	M	15
Adelaide - South		Electricity gas water and waste services	M	9
Adelaide - South		Financial and insurance services	F	7
Adelaide - South		Financial and insurance services	M	6
Adelaide - South		Health care and social assistance	F	134
Adelaide - South		Health care and social assistance	M	38
Adelaide - South		Information media and telecommunications	F	4
Adelaide - South		Information media and telecommunications	M	3
Adelaide - South		Manufacturing	F	17
Adelaide - South		Manufacturing	M	36
Adelaide - South		Other services	F	16
Adelaide - South		Other services	M	16
Adelaide - South		Professional scientific and technical services	F	11
Adelaide - South		Professional scientific and technical services	M	12
Adelaide - South		Public administration and safety	F	10
Adelaide - South		Public administration and safety	M	23
Adelaide - South		Rental hiring and real estate services	F	5
Adelaide - South		Rental hiring and real estate services	M	3
Adelaide - South		Retail trade	F	70
Adelaide - South		Retail trade	M	52
Adelaide - South		Transport postal and warehousing	F	7
Adelaide - South		Transport postal and warehousing	M	12
Adelaide - South		Wholesale trade	M	14
Adelaide - South	0		F	52
Adelaide - South	0		M	54
Adelaide - South	0	Accommodation and food services	F	132
Adelaide - South	0	Accommodation and food services	M	94
Adelaide - South	0	Administrative and support services	F	55
Adelaide - South	0	Administrative and support services	M	43
Adelaide - South	0	Agriculture forestry and fishing	F	12
Adelaide - South	0	Agriculture forestry and fishing	M	16
Adelaide - South	0	Arts and recreation services	F	41
Adelaide - South	0	Arts and recreation services	M	23
Adelaide - South	0	Construction	F	31
Adelaide - South	0	Construction	M	145
Adelaide - South	0	Education and training	F	411
Adelaide - South	0	Education and training	M	97
Adelaide - South	0	Electricity gas water and waste services	F	3
Adelaide - South	0	Electricity gas water and waste services	M	16
Adelaide - South	0	Financial and insurance services	F	103
Adelaide - South	0	Financial and insurance services	M	27
Adelaide - South	0	Health care and social assistance	F	993
Adelaide - South	0	Health care and social assistance	M	170
Adelaide - South	0	Information media and telecommunications	F	4
Adelaide - South	0	Information media and telecommunications	M	10
Adelaide - South	0	Manufacturing	F	63
Adelaide - South	0	Manufacturing	M	111
Adelaide - South	0	Mining	M	14
Adelaide - South	0	Other services	F	77
Adelaide - South	0	Other services	M	40
Adelaide - South	0	Professional scientific and technical services	F	80
Adelaide - South	0	Professional scientific and technical services	M	59
Adelaide - South	0	Public administration and safety	F	132
Adelaide - South	0	Public administration and safety	M	99
Adelaide - South	0	Rental hiring and real estate services	F	29
Adelaide - South	0	Rental hiring and real estate services	M	18
Adelaide - South	0	Retail trade	F	311
Adelaide - South	0	Retail trade	M	157
Adelaide - South	0	Transport postal and warehousing	F	21
Adelaide - South	0	Transport postal and warehousing	M	59
Adelaide - South	0	Wholesale trade	F	17
Adelaide - South	0	Wholesale trade	M	35
Adelaide - South	1		F	224
Adelaide - South	1		M	160
Adelaide - South	1	Accommodation and food services	F	1837
Adelaide - South	1	Accommodation and food services	M	1303
Adelaide - South	1	Administrative and support services	F	425
Adelaide - South	1	Administrative and support services	M	224
Adelaide - South	1	Agriculture forestry and fishing	F	81
Adelaide - South	1	Agriculture forestry and fishing	M	69
Adelaide - South	1	Arts and recreation services	F	348
Adelaide - South	1	Arts and recreation services	M	214
Adelaide - South	1	Construction	F	249
Adelaide - South	1	Construction	M	262
Adelaide - South	1	Education and training	F	1304
Adelaide - South	1	Education and training	M	487
Adelaide - South	1	Electricity gas water and waste services	F	17
Adelaide - South	1	Electricity gas water and waste services	M	20
Adelaide - South	1	Financial and insurance services	F	100
Adelaide - South	1	Financial and insurance services	M	35
Adelaide - South	1	Health care and social assistance	F	1876
Adelaide - South	1	Health care and social assistance	M	359
Adelaide - South	1	Information media and telecommunications	F	94
Adelaide - South	1	Information media and telecommunications	M	86
Adelaide - South	1	Manufacturing	F	383
Adelaide - South	1	Manufacturing	M	206
Adelaide - South	1	Mining	F	3
Adelaide - South	1	Mining	M	5
Adelaide - South	1	Other services	F	535
Adelaide - South	1	Other services	M	163
Adelaide - South	1	Professional scientific and technical services	F	434
Adelaide - South	1	Professional scientific and technical services	M	274
Adelaide - South	1	Public administration and safety	F	111
Adelaide - South	1	Public administration and safety	M	88
Adelaide - South	1	Rental hiring and real estate services	F	111
Adelaide - South	1	Rental hiring and real estate services	M	71
Adelaide - South	1	Retail trade	F	2304
Adelaide - South	1	Retail trade	M	1325
Adelaide - South	1	Transport postal and warehousing	F	74
Adelaide - South	1	Transport postal and warehousing	M	123
Adelaide - South	1	Wholesale trade	F	79
Adelaide - South	1	Wholesale trade	M	117
Adelaide - South	16		F	143
Adelaide - South	16		M	127
Adelaide - South	16	Accommodation and food services	F	782
Adelaide - South	16	Accommodation and food services	M	481
Adelaide - South	16	Administrative and support services	F	314
Adelaide - South	16	Administrative and support services	M	182
Adelaide - South	16	Agriculture forestry and fishing	F	48
Adelaide - South	16	Agriculture forestry and fishing	M	44
Adelaide - South	16	Arts and recreation services	F	125
Adelaide - South	16	Arts and recreation services	M	72
Adelaide - South	16	Construction	F	185
Adelaide - South	16	Construction	M	278
Adelaide - South	16	Education and training	F	1307
Adelaide - South	16	Education and training	M	252
Adelaide - South	16	Electricity gas water and waste services	F	11
Adelaide - South	16	Electricity gas water and waste services	M	15
Adelaide - South	16	Financial and insurance services	F	221
Adelaide - South	16	Financial and insurance services	M	36
Adelaide - South	16	Health care and social assistance	F	3075
Adelaide - South	16	Health care and social assistance	M	453
Adelaide - South	16	Information media and telecommunications	F	49
Adelaide - South	16	Information media and telecommunications	M	43
Adelaide - South	16	Manufacturing	F	257
Adelaide - South	16	Manufacturing	M	189
Adelaide - South	16	Mining	F	3
Adelaide - South	16	Mining	M	8
Adelaide - South	16	Other services	F	337
Adelaide - South	16	Other services	M	116
Adelaide - South	16	Professional scientific and technical services	F	308
Adelaide - South	16	Professional scientific and technical services	M	167
Adelaide - South	16	Public administration and safety	F	288
Adelaide - South	16	Public administration and safety	M	71
Adelaide - South	16	Rental hiring and real estate services	F	79
Adelaide - South	16	Rental hiring and real estate services	M	47
Adelaide - South	16	Retail trade	F	1346
Adelaide - South	16	Retail trade	M	609
Adelaide - South	16	Transport postal and warehousing	F	69
Adelaide - South	16	Transport postal and warehousing	M	130
Adelaide - South	16	Wholesale trade	F	73
Adelaide - South	16	Wholesale trade	M	63
Adelaide - South	25		F	157
Adelaide - South	25		M	152
Adelaide - South	25	Accommodation and food services	F	666
Adelaide - South	25	Accommodation and food services	M	449
Adelaide - South	25	Administrative and support services	F	267
Adelaide - South	25	Administrative and support services	M	241
Adelaide - South	25	Agriculture forestry and fishing	F	43
Adelaide - South	25	Agriculture forestry and fishing	M	82
Adelaide - South	25	Arts and recreation services	F	131
Adelaide - South	25	Arts and recreation services	M	96
Adelaide - South	25	Construction	F	169
Adelaide - South	25	Construction	M	510
Adelaide - South	25	Education and training	F	1561
Adelaide - South	25	Education and training	M	310
Adelaide - South	25	Electricity gas water and waste services	F	24
Adelaide - South	25	Electricity gas water and waste services	M	26
