SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Perth - North East		Health care and social assistance	1	2010	332
Perth - North East		Health care and social assistance	1	2015	305
Perth - North East		Health care and social assistance	1	2016	25
Perth - North East		Health care and social assistance	1		45
Perth - North East		Information media and telecommunications	1	1991	77
Perth - North East		Information media and telecommunications	1	1995	11
Perth - North East		Information media and telecommunications	1	2000	19
Perth - North East		Information media and telecommunications	1	2005	14
Perth - North East		Information media and telecommunications	1	2010	20
Perth - North East		Information media and telecommunications	1	2015	25
Perth - North East		Information media and telecommunications	1		4
Perth - North East		Manufacturing	1	1991	921
Perth - North East		Manufacturing	1	1995	137
Perth - North East		Manufacturing	1	2000	158
Perth - North East		Manufacturing	1	2005	178
Perth - North East		Manufacturing	1	2010	295
Perth - North East		Manufacturing	1	2015	264
Perth - North East		Manufacturing	1	2016	3
Perth - North East		Manufacturing	1		37
Perth - North East		Mining	1	1991	151
Perth - North East		Mining	1	1995	24
Perth - North East		Mining	1	2000	35
Perth - North East		Mining	1	2005	43
Perth - North East		Mining	1	2010	89
Perth - North East		Mining	1	2015	79
Perth - North East		Mining	1		5
Perth - North East		Other services	1	1991	503
Perth - North East		Other services	1	1995	97
Perth - North East		Other services	1	2000	78
Perth - North East		Other services	1	2005	84
Perth - North East		Other services	1	2010	168
Perth - North East		Other services	1	2015	165
Perth - North East		Other services	1	2016	10
Perth - North East		Other services	1		16
Perth - North East		Professional scientific and technical services	1	1991	419
Perth - North East		Professional scientific and technical services	1	1995	68
Perth - North East		Professional scientific and technical services	1	2000	89
Perth - North East		Professional scientific and technical services	1	2005	86
Perth - North East		Professional scientific and technical services	1	2010	106
Perth - North East		Professional scientific and technical services	1	2015	104
Perth - North East		Professional scientific and technical services	1	2016	7
Perth - North East		Professional scientific and technical services	1		13
Perth - North East		Public administration and safety	1	1991	785
Perth - North East		Public administration and safety	1	1995	91
Perth - North East		Public administration and safety	1	2000	127
Perth - North East		Public administration and safety	1	2005	150
Perth - North East		Public administration and safety	1	2010	195
Perth - North East		Public administration and safety	1	2015	138
Perth - North East		Public administration and safety	1	2016	6
Perth - North East		Public administration and safety	1		31
Perth - North East		Rental hiring and real estate services	1	1991	169
Perth - North East		Rental hiring and real estate services	1	1995	24
Perth - North East		Rental hiring and real estate services	1	2000	23
Perth - North East		Rental hiring and real estate services	1	2005	28
Perth - North East		Rental hiring and real estate services	1	2010	47
Perth - North East		Rental hiring and real estate services	1	2015	32
Perth - North East		Rental hiring and real estate services	1		9
Perth - North East		Retail trade	1	1991	844
Perth - North East		Retail trade	1	1995	120
Perth - North East		Retail trade	1	2000	171
Perth - North East		Retail trade	1	2005	204
Perth - North East		Retail trade	1	2010	275
Perth - North East		Retail trade	1	2015	196
Perth - North East		Retail trade	1	2016	13
Perth - North East		Retail trade	1		49
Perth - North East		Transport postal and warehousing	1	1991	533
Perth - North East		Transport postal and warehousing	1	1995	66
Perth - North East		Transport postal and warehousing	1	2000	100
Perth - North East		Transport postal and warehousing	1	2005	80
Perth - North East		Transport postal and warehousing	1	2010	170
Perth - North East		Transport postal and warehousing	1	2015	143
Perth - North East		Transport postal and warehousing	1	2016	4
Perth - North East		Transport postal and warehousing	1		22
Perth - North East		Wholesale trade	1	1991	394
Perth - North East		Wholesale trade	1	1995	53
Perth - North East		Wholesale trade	1	2000	69
Perth - North East		Wholesale trade	1	2005	84
Perth - North East		Wholesale trade	1	2010	135
Perth - North East		Wholesale trade	1	2015	106
Perth - North East		Wholesale trade	1		10
Perth - North East	Speaks English not well or not at all		0	1991	23
Perth - North East	Speaks English not well or not at all		0	1995	18
Perth - North East	Speaks English not well or not at all		0	2000	18
Perth - North East	Speaks English not well or not at all		0	2005	17
Perth - North East	Speaks English not well or not at all		0	2010	53
Perth - North East	Speaks English not well or not at all		0	2015	62
Perth - North East	Speaks English not well or not at all		0	2016	4
Perth - North East	Speaks English not well or not at all		0		7
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	1991	61
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	1995	20
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	2000	25
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	2005	18
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	2010	55
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	2015	56
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0	2016	6
Perth - North East	Speaks English not well or not at all	Accommodation and food services	0		4
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	1991	6
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	1995	5
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	2000	8
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	2005	16
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	2010	11
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	2015	24
Perth - North East	Speaks English not well or not at all	Administrative and support services	0	2016	3
Perth - North East	Speaks English not well or not at all	Administrative and support services	0		3
Perth - North East	Speaks English not well or not at all	Agriculture forestry and fishing	0	1991	13
Perth - North East	Speaks English not well or not at all	Agriculture forestry and fishing	0	1995	5
Perth - North East	Speaks English not well or not at all	Agriculture forestry and fishing	0	2010	6
Perth - North East	Speaks English not well or not at all	Agriculture forestry and fishing	0	2015	16
Perth - North East	Speaks English not well or not at all	Agriculture forestry and fishing	0	2016	23
Perth - North East	Speaks English not well or not at all	Agriculture forestry and fishing	0		14
Perth - North East	Speaks English not well or not at all	Arts and recreation services	0	2010	3
Perth - North East	Speaks English not well or not at all	Construction	0	1991	14
Perth - North East	Speaks English not well or not at all	Construction	0	1995	7
Perth - North East	Speaks English not well or not at all	Construction	0	2000	9
Perth - North East	Speaks English not well or not at all	Construction	0	2005	11
Perth - North East	Speaks English not well or not at all	Construction	0	2010	39
Perth - North East	Speaks English not well or not at all	Construction	0	2015	75
Perth - North East	Speaks English not well or not at all	Construction	0	2016	6
Perth - North East	Speaks English not well or not at all	Construction	0		6
Perth - North East	Speaks English not well or not at all	Education and training	0	1991	3
Perth - North East	Speaks English not well or not at all	Education and training	0	1995	3
Perth - North East	Speaks English not well or not at all	Education and training	0	2005	6
Perth - North East	Speaks English not well or not at all	Education and training	0	2010	6
Perth - North East	Speaks English not well or not at all	Education and training	0	2015	4
Perth - North East	Speaks English not well or not at all	Electricity gas water and waste services	0	2010	3
Perth - North East	Speaks English not well or not at all	Health care and social assistance	0	1995	3
Perth - North East	Speaks English not well or not at all	Health care and social assistance	0	2000	4
Perth - North East	Speaks English not well or not at all	Health care and social assistance	0	2005	10
Perth - North East	Speaks English not well or not at all	Health care and social assistance	0	2010	34
Perth - North East	Speaks English not well or not at all	Health care and social assistance	0	2015	26
Perth - North East	Speaks English not well or not at all	Manufacturing	0	1991	79
Perth - North East	Speaks English not well or not at all	Manufacturing	0	1995	35
Perth - North East	Speaks English not well or not at all	Manufacturing	0	2000	20
Perth - North East	Speaks English not well or not at all	Manufacturing	0	2005	39
Perth - North East	Speaks English not well or not at all	Manufacturing	0	2010	134
Perth - North East	Speaks English not well or not at all	Manufacturing	0	2015	111
Perth - North East	Speaks English not well or not at all	Manufacturing	0	2016	3
Perth - North East	Speaks English not well or not at all	Manufacturing	0		14
Perth - North East	Speaks English not well or not at all	Mining	0	1991	4
Perth - North East	Speaks English not well or not at all	Mining	0	2005	3
Perth - North East	Speaks English not well or not at all	Mining	0	2010	9
Perth - North East	Speaks English not well or not at all	Other services	0	1991	22
Perth - North East	Speaks English not well or not at all	Other services	0	1995	3
Perth - North East	Speaks English not well or not at all	Other services	0	2000	14
Perth - North East	Speaks English not well or not at all	Other services	0	2005	9
Perth - North East	Speaks English not well or not at all	Other services	0	2010	45
Perth - North East	Speaks English not well or not at all	Other services	0	2015	36
Perth - North East	Speaks English not well or not at all	Other services	0	2016	8
Perth - North East	Speaks English not well or not at all	Other services	0		3
Perth - North East	Speaks English not well or not at all	Professional scientific and technical services	0	2000	3
Perth - North East	Speaks English not well or not at all	Professional scientific and technical services	0	2010	3
Perth - North East	Speaks English not well or not at all	Professional scientific and technical services	0	2015	13
Perth - North East	Speaks English not well or not at all	Public administration and safety	0	2010	3
Perth - North East	Speaks English not well or not at all	Public administration and safety	0	2015	4
Perth - North East	Speaks English not well or not at all	Rental hiring and real estate services	0	1991	3
Perth - North East	Speaks English not well or not at all	Rental hiring and real estate services	0	2010	6
Perth - North East	Speaks English not well or not at all	Retail trade	0	1991	25
Perth - North East	Speaks English not well or not at all	Retail trade	0	1995	17
Perth - North East	Speaks English not well or not at all	Retail trade	0	2000	10
Perth - North East	Speaks English not well or not at all	Retail trade	0	2005	13
Perth - North East	Speaks English not well or not at all	Retail trade	0	2010	30
Perth - North East	Speaks English not well or not at all	Retail trade	0	2015	52
Perth - North East	Speaks English not well or not at all	Retail trade	0		5
Perth - North East	Speaks English not well or not at all	Transport postal and warehousing	0	1991	7
Perth - North East	Speaks English not well or not at all	Transport postal and warehousing	0	1995	8
Perth - North East	Speaks English not well or not at all	Transport postal and warehousing	0	2005	3
Perth - North East	Speaks English not well or not at all	Transport postal and warehousing	0	2010	9
Perth - North East	Speaks English not well or not at all	Transport postal and warehousing	0	2015	15
Perth - North East	Speaks English not well or not at all	Wholesale trade	0	1991	15
Perth - North East	Speaks English not well or not at all	Wholesale trade	0	2000	3
Perth - North East	Speaks English not well or not at all	Wholesale trade	0	2005	4
Perth - North East	Speaks English not well or not at all	Wholesale trade	0	2010	19
Perth - North East	Speaks English not well or not at all	Wholesale trade	0	2015	26
Perth - North East	Speaks English not well or not at all	Wholesale trade	0	2016	3
Perth - North East	Speaks English not well or not at all	Wholesale trade	0		4
Perth - North East	Speaks English well or very well		0	1991	167
Perth - North East	Speaks English well or very well		0	1995	67
Perth - North East	Speaks English well or very well		0	2000	65
Perth - North East	Speaks English well or very well		0	2005	83
Perth - North East	Speaks English well or very well		0	2010	270
Perth - North East	Speaks English well or very well		0	2015	194
Perth - North East	Speaks English well or very well		0	2016	12
Perth - North East	Speaks English well or very well		0		41
Perth - North East	Speaks English well or very well	Accommodation and food services	0	1991	165
Perth - North East	Speaks English well or very well	Accommodation and food services	0	1995	66
Perth - North East	Speaks English well or very well	Accommodation and food services	0	2000	61
Perth - North East	Speaks English well or very well	Accommodation and food services	0	2005	132
Perth - North East	Speaks English well or very well	Accommodation and food services	0	2010	454
Perth - North East	Speaks English well or very well	Accommodation and food services	0	2015	495
Perth - North East	Speaks English well or very well	Accommodation and food services	0	2016	54
Perth - North East	Speaks English well or very well	Accommodation and food services	0		30
Perth - North East	Speaks English well or very well	Administrative and support services	0	1991	75
Perth - North East	Speaks English well or very well	Administrative and support services	0	1995	22
Perth - North East	Speaks English well or very well	Administrative and support services	0	2000	26
Perth - North East	Speaks English well or very well	Administrative and support services	0	2005	41
Perth - North East	Speaks English well or very well	Administrative and support services	0	2010	92
Perth - North East	Speaks English well or very well	Administrative and support services	0	2015	155
Perth - North East	Speaks English well or very well	Administrative and support services	0	2016	27
Perth - North East	Speaks English well or very well	Administrative and support services	0		8
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	1991	36
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	1995	4
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	2000	3
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	2005	10
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	2010	22
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	2015	40
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0	2016	10
Perth - North East	Speaks English well or very well	Agriculture forestry and fishing	0		7
Perth - North East	Speaks English well or very well	Arts and recreation services	0	1991	27
Perth - North East	Speaks English well or very well	Arts and recreation services	0	1995	6
Perth - North East	Speaks English well or very well	Arts and recreation services	0	2000	10
Perth - North East	Speaks English well or very well	Arts and recreation services	0	2005	11
Perth - North East	Speaks English well or very well	Arts and recreation services	0	2010	16
Perth - North East	Speaks English well or very well	Arts and recreation services	0	2015	18
Perth - North East	Speaks English well or very well	Construction	0	1991	200
Perth - North East	Speaks English well or very well	Construction	0	1995	48
Perth - North East	Speaks English well or very well	Construction	0	2000	77
Perth - North East	Speaks English well or very well	Construction	0	2005	90
Perth - North East	Speaks English well or very well	Construction	0	2010	273
Perth - North East	Speaks English well or very well	Construction	0	2015	266
Perth - North East	Speaks English well or very well	Construction	0	2016	6
Perth - North East	Speaks English well or very well	Construction	0		12
Perth - North East	Speaks English well or very well	Education and training	0	1991	181
Perth - North East	Speaks English well or very well	Education and training	0	1995	56
Perth - North East	Speaks English well or very well	Education and training	0	2000	53
Perth - North East	Speaks English well or very well	Education and training	0	2005	74
Perth - North East	Speaks English well or very well	Education and training	0	2010	147
Perth - North East	Speaks English well or very well	Education and training	0	2015	76
Perth - North East	Speaks English well or very well	Education and training	0	2016	3
Perth - North East	Speaks English well or very well	Education and training	0		14
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	1991	7
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	1995	3
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	2000	3
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	2005	9
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	2010	23
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	2015	24
Perth - North East	Speaks English well or very well	Electricity gas water and waste services	0	2016	3
Perth - North East	Speaks English well or very well	Financial and insurance services	0	1991	28
Perth - North East	Speaks English well or very well	Financial and insurance services	0	1995	9
Perth - North East	Speaks English well or very well	Financial and insurance services	0	2000	9
Perth - North East	Speaks English well or very well	Financial and insurance services	0	2005	28
Perth - North East	Speaks English well or very well	Financial and insurance services	0	2010	33
Perth - North East	Speaks English well or very well	Financial and insurance services	0	2015	19
Perth - North East	Speaks English well or very well	Health care and social assistance	0	1991	260
Perth - North East	Speaks English well or very well	Health care and social assistance	0	1995	99
Perth - North East	Speaks English well or very well	Health care and social assistance	0	2000	118
Perth - North East	Speaks English well or very well	Health care and social assistance	0	2005	244
Perth - North East	Speaks English well or very well	Health care and social assistance	0	2010	715
Perth - North East	Speaks English well or very well	Health care and social assistance	0	2015	576
Perth - North East	Speaks English well or very well	Health care and social assistance	0	2016	31
Perth - North East	Speaks English well or very well	Health care and social assistance	0		30
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	1991	17
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	1995	6
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	2000	15
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	2005	10
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	2010	42
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	2015	32
Perth - North East	Speaks English well or very well	Information media and telecommunications	0	2016	3
Perth - North East	Speaks English well or very well	Manufacturing	0	1991	318
Perth - North East	Speaks English well or very well	Manufacturing	0	1995	125
Perth - North East	Speaks English well or very well	Manufacturing	0	2000	117
Perth - North East	Speaks English well or very well	Manufacturing	0	2005	183
Perth - North East	Speaks English well or very well	Manufacturing	0	2010	645
Perth - North East	Speaks English well or very well	Manufacturing	0	2015	440
Perth - North East	Speaks English well or very well	Manufacturing	0	2016	9
Perth - North East	Speaks English well or very well	Manufacturing	0		28
Perth - North East	Speaks English well or very well	Mining	0	1991	33
Perth - North East	Speaks English well or very well	Mining	0	1995	9
Perth - North East	Speaks English well or very well	Mining	0	2000	13
Perth - North East	Speaks English well or very well	Mining	0	2005	32
Perth - North East	Speaks English well or very well	Mining	0	2010	68
Perth - North East	Speaks English well or very well	Mining	0	2015	45
Perth - North East	Speaks English well or very well	Other services	0	1991	142
Perth - North East	Speaks English well or very well	Other services	0	1995	51
Perth - North East	Speaks English well or very well	Other services	0	2000	52
Perth - North East	Speaks English well or very well	Other services	0	2005	76
Perth - North East	Speaks English well or very well	Other services	0	2010	243
Perth - North East	Speaks English well or very well	Other services	0	2015	198
Perth - North East	Speaks English well or very well	Other services	0	2016	9
Perth - North East	Speaks English well or very well	Other services	0		3
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	1991	101
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	1995	41
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	2000	60
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	2005	80
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	2010	182
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	2015	129
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0	2016	4
Perth - North East	Speaks English well or very well	Professional scientific and technical services	0		4
Perth - North East	Speaks English well or very well	Public administration and safety	0	1991	132
Perth - North East	Speaks English well or very well	Public administration and safety	0	1995	36
Perth - North East	Speaks English well or very well	Public administration and safety	0	2000	61
Perth - North East	Speaks English well or very well	Public administration and safety	0	2005	69
Perth - North East	Speaks English well or very well	Public administration and safety	0	2010	156
Perth - North East	Speaks English well or very well	Public administration and safety	0	2015	79
Perth - North East	Speaks English well or very well	Public administration and safety	0	2016	9
Perth - North East	Speaks English well or very well	Public administration and safety	0		14
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	1991	51
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	1995	3
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	2000	14
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	2005	22
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	2010	45
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	2015	34
Perth - North East	Speaks English well or very well	Rental hiring and real estate services	0	2016	3
Perth - North East	Speaks English well or very well	Retail trade	0	1991	286
Perth - North East	Speaks English well or very well	Retail trade	0	1995	78
Perth - North East	Speaks English well or very well	Retail trade	0	2000	136
Perth - North East	Speaks English well or very well	Retail trade	0	2005	179
Perth - North East	Speaks English well or very well	Retail trade	0	2010	417
Perth - North East	Speaks English well or very well	Retail trade	0	2015	377
Perth - North East	Speaks English well or very well	Retail trade	0	2016	34
Perth - North East	Speaks English well or very well	Retail trade	0		24
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	1991	160
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	1995	43
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	2000	60
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	2005	99
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	2010	354
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	2015	143
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0	2016	5
Perth - North East	Speaks English well or very well	Transport postal and warehousing	0		12
Perth - North East	Speaks English well or very well	Wholesale trade	0	1991	120
Perth - North East	Speaks English well or very well	Wholesale trade	0	1995	35
Perth - North East	Speaks English well or very well	Wholesale trade	0	2000	51
Perth - North East	Speaks English well or very well	Wholesale trade	0	2005	59
Perth - North East	Speaks English well or very well	Wholesale trade	0	2010	216
Perth - North East	Speaks English well or very well	Wholesale trade	0	2015	153
Perth - North East	Speaks English well or very well	Wholesale trade	0		11
Perth - North West			0	1991	764
Perth - North West			0	1995	122
Perth - North West			0	2000	185
Perth - North West			0	2005	257
Perth - North West			0	2010	368
Perth - North West			0	2015	320
Perth - North West			0	2016	19
Perth - North West			0		91
Perth - North West		Accommodation and food services	1	1991	349
Perth - North West		Accommodation and food services	1	1995	96
Perth - North West		Accommodation and food services	1	2000	239
Perth - North West		Accommodation and food services	1	2005	457
Perth - North West		Accommodation and food services	1	2010	768
Perth - North West		Accommodation and food services	1	2015	565
Perth - North West		Accommodation and food services	1	2016	23
Perth - North West		Accommodation and food services	1		50
Perth - North West		Administrative and support services	1	1991	520
Perth - North West		Administrative and support services	1	1995	94
Perth - North West		Administrative and support services	1	2000	89
Perth - North West		Administrative and support services	1	2005	153
Perth - North West		Administrative and support services	1	2010	226
Perth - North West		Administrative and support services	1	2015	235
Perth - North West		Administrative and support services	1	2016	9
Perth - North West		Administrative and support services	1		25
Perth - North West		Agriculture forestry and fishing	1	1991	99
Perth - North West		Agriculture forestry and fishing	1	1995	12
Perth - North West		Agriculture forestry and fishing	1	2000	14
Perth - North West		Agriculture forestry and fishing	1	2005	22
Perth - North West		Agriculture forestry and fishing	1	2010	42
Perth - North West		Agriculture forestry and fishing	1	2015	34
Perth - North West		Agriculture forestry and fishing	1	2016	10
Perth - North West		Agriculture forestry and fishing	1		4
Perth - North West		Arts and recreation services	1	1991	241
Perth - North West		Arts and recreation services	1	1995	42
Perth - North West		Arts and recreation services	1	2000	57
Perth - North West		Arts and recreation services	1	2005	97
Perth - North West		Arts and recreation services	1	2010	124
Perth - North West		Arts and recreation services	1	2015	84
Perth - North West		Arts and recreation services	1	2016	6
Perth - North West		Arts and recreation services	1		9
Perth - North West		Construction	1	1991	1811
Perth - North West		Construction	1	1995	354
Perth - North West		Construction	1	2000	466
Perth - North West		Construction	1	2005	625
Perth - North West		Construction	1	2010	1169
Perth - North West		Construction	1	2015	1116
Perth - North West		Construction	1	2016	38
Perth - North West		Construction	1		94
Perth - North West		Education and training	1	1991	2365
Perth - North West		Education and training	1	1995	364
Perth - North West		Education and training	1	2000	478
Perth - North West		Education and training	1	2005	625
Perth - North West		Education and training	1	2010	847
Perth - North West		Education and training	1	2015	535
Perth - North West		Education and training	1	2016	15
Perth - North West		Education and training	1		61
Perth - North West		Electricity gas water and waste services	1	1991	145
Perth - North West		Electricity gas water and waste services	1	1995	26
Perth - North West		Electricity gas water and waste services	1	2000	32
Perth - North West		Electricity gas water and waste services	1	2005	27
Perth - North West		Electricity gas water and waste services	1	2010	70
Perth - North West		Electricity gas water and waste services	1	2015	58
Perth - North West		Electricity gas water and waste services	1	2016	3
Perth - North West		Electricity gas water and waste services	1		13
Perth - North West		Financial and insurance services	1	1991	408
Perth - North West		Financial and insurance services	1	1995	68
Perth - North West		Financial and insurance services	1	2000	78
Perth - North West		Financial and insurance services	1	2005	125
Perth - North West		Financial and insurance services	1	2010	172
Perth - North West		Financial and insurance services	1	2015	117
Perth - North West		Financial and insurance services	1	2016	3
Perth - North West		Financial and insurance services	1		12
Perth - North West		Health care and social assistance	1	1991	2559
Perth - North West		Health care and social assistance	1	1995	462
Perth - North West		Health care and social assistance	1	2000	583
Perth - North West		Health care and social assistance	1	2005	853
Perth - North West		Health care and social assistance	1	2010	1318
Perth - North West		Health care and social assistance	1	2015	1036
Perth - North West		Health care and social assistance	1	2016	47
Perth - North West		Health care and social assistance	1		123
Perth - North West		Information media and telecommunications	1	1991	216
Perth - North West		Information media and telecommunications	1	1995	35
Perth - North West		Information media and telecommunications	1	2000	37
Perth - North West		Information media and telecommunications	1	2005	72
Perth - North West		Information media and telecommunications	1	2010	87
Perth - North West		Information media and telecommunications	1	2015	75
Perth - North West		Information media and telecommunications	1	2016	3
Perth - North West		Information media and telecommunications	1		11
Perth - North West		Manufacturing	1	1991	841
Perth - North West		Manufacturing	1	1995	161
Perth - North West		Manufacturing	1	2000	184
Perth - North West		Manufacturing	1	2005	262
Perth - North West		Manufacturing	1	2010	399
Perth - North West		Manufacturing	1	2015	311
Perth - North West		Manufacturing	1	2016	14
Perth - North West		Manufacturing	1		33
Perth - North West		Mining	1	1991	128
Perth - North West		Mining	1	1995	30
Perth - North West		Mining	1	2000	33
Perth - North West		Mining	1	2005	33
Perth - North West		Mining	1	2010	55
Perth - North West		Mining	1	2015	49
Perth - North West		Mining	1		6
Perth - North West		Other services	1	1991	715
Perth - North West		Other services	1	1995	140
Perth - North West		Other services	1	2000	197
Perth - North West		Other services	1	2005	266
Perth - North West		Other services	1	2010	463
Perth - North West		Other services	1	2015	428
Perth - North West		Other services	1	2016	18
Perth - North West		Other services	1		40
Perth - North West		Professional scientific and technical services	1	1991	1088
Perth - North West		Professional scientific and technical services	1	1995	163
Perth - North West		Professional scientific and technical services	1	2000	242
Perth - North West		Professional scientific and technical services	1	2005	293
Perth - North West		Professional scientific and technical services	1	2010	409
Perth - North West		Professional scientific and technical services	1	2015	276
Perth - North West		Professional scientific and technical services	1	2016	16
Perth - North West		Professional scientific and technical services	1		32
Perth - North West		Public administration and safety	1	1991	984
Perth - North West		Public administration and safety	1	1995	160
Perth - North West		Public administration and safety	1	2000	156
Perth - North West		Public administration and safety	1	2005	237
Perth - North West		Public administration and safety	1	2010	432
Perth - North West		Public administration and safety	1	2015	265
Perth - North West		Public administration and safety	1	2016	19
Perth - North West		Public administration and safety	1		28
Perth - North West		Rental hiring and real estate services	1	1991	374
Perth - North West		Rental hiring and real estate services	1	1995	58
Perth - North West		Rental hiring and real estate services	1	2000	64
Perth - North West		Rental hiring and real estate services	1	2005	97
Perth - North West		Rental hiring and real estate services	1	2010	132
Perth - North West		Rental hiring and real estate services	1	2015	96
Perth - North West		Rental hiring and real estate services	1	2016	4
Perth - North West		Rental hiring and real estate services	1		17
Perth - North West		Retail trade	1	1991	1800
Perth - North West		Retail trade	1	1995	331
Perth - North West		Retail trade	1	2000	512
Perth - North West		Retail trade	1	2005	825
Perth - North West		Retail trade	1	2010	1180
Perth - North West		Retail trade	1	2015	816
Perth - North West		Retail trade	1	2016	18
Perth - North West		Retail trade	1		110
Perth - North West		Transport postal and warehousing	1	1991	476
Perth - North West		Transport postal and warehousing	1	1995	45
Perth - North West		Transport postal and warehousing	1	2000	80
Perth - North West		Transport postal and warehousing	1	2005	103
Perth - North West		Transport postal and warehousing	1	2010	132
Perth - North West		Transport postal and warehousing	1	2015	104
Perth - North West		Transport postal and warehousing	1	2016	7
Perth - North West		Transport postal and warehousing	1		18
Perth - North West		Wholesale trade	1	1991	499
Perth - North West		Wholesale trade	1	1995	70
Perth - North West		Wholesale trade	1	2000	107
Perth - North West		Wholesale trade	1	2005	111
Perth - North West		Wholesale trade	1	2010	211
Perth - North West		Wholesale trade	1	2015	150
Perth - North West		Wholesale trade	1	2016	5
Perth - North West		Wholesale trade	1		15
Perth - North West	Speaks English not well or not at all		0	1991	37
Perth - North West	Speaks English not well or not at all		0	1995	17
Perth - North West	Speaks English not well or not at all		0	2000	15
Perth - North West	Speaks English not well or not at all		0	2005	30
Perth - North West	Speaks English not well or not at all		0	2010	67
Perth - North West	Speaks English not well or not at all		0	2015	91
Perth - North West	Speaks English not well or not at all		0	2016	3
Perth - North West	Speaks English not well or not at all		0		20
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	1991	62
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	1995	47
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	2000	18
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	2005	22
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	2010	71
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	2015	83
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0	2016	11
Perth - North West	Speaks English not well or not at all	Accommodation and food services	0		16
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	1991	18
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	1995	6
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	2000	14
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	2005	11
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	2010	34
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	2015	61
Perth - North West	Speaks English not well or not at all	Administrative and support services	0	2016	6
Perth - North West	Speaks English not well or not at all	Administrative and support services	0		13
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	1991	89
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	1995	39
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	2000	19
Perth - North West	Speaks English not well or not at all	Agriculture forestry and fishing	0	2005	12
