SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Bunbury	Construction	2005	105
Bunbury	Construction	2010	198
Bunbury	Construction	2015	162
Bunbury	Construction		32
Bunbury	Education and training	1991	698
Bunbury	Education and training	1995	78
Bunbury	Education and training	2000	110
Bunbury	Education and training	2005	122
Bunbury	Education and training	2010	188
Bunbury	Education and training	2015	95
Bunbury	Education and training		36
Bunbury	Electricity gas water and waste services	1991	129
Bunbury	Electricity gas water and waste services	1995	14
Bunbury	Electricity gas water and waste services	2000	13
Bunbury	Electricity gas water and waste services	2005	24
Bunbury	Electricity gas water and waste services	2010	70
Bunbury	Electricity gas water and waste services	2015	48
Bunbury	Electricity gas water and waste services	2016	3
Bunbury	Electricity gas water and waste services		5
Bunbury	Financial and insurance services	1991	83
Bunbury	Financial and insurance services	1995	8
Bunbury	Financial and insurance services	2000	7
Bunbury	Financial and insurance services	2005	16
Bunbury	Financial and insurance services	2010	30
Bunbury	Financial and insurance services	2015	19
Bunbury	Financial and insurance services	2016	3
Bunbury	Health care and social assistance	1991	946
Bunbury	Health care and social assistance	1995	98
Bunbury	Health care and social assistance	2000	136
Bunbury	Health care and social assistance	2005	281
Bunbury	Health care and social assistance	2010	532
Bunbury	Health care and social assistance	2015	413
Bunbury	Health care and social assistance	2016	11
Bunbury	Health care and social assistance		52
Bunbury	Information media and telecommunications	1991	34
Bunbury	Information media and telecommunications	1995	7
Bunbury	Information media and telecommunications	2000	9
Bunbury	Information media and telecommunications	2005	6
Bunbury	Information media and telecommunications	2010	11
Bunbury	Information media and telecommunications	2015	16
Bunbury	Information media and telecommunications	2016	3
Bunbury	Information media and telecommunications		7
Bunbury	Manufacturing	1991	525
Bunbury	Manufacturing	1995	71
Bunbury	Manufacturing	2000	104
Bunbury	Manufacturing	2005	156
Bunbury	Manufacturing	2010	391
Bunbury	Manufacturing	2015	475
Bunbury	Manufacturing	2016	49
Bunbury	Manufacturing		71
Bunbury	Mining	1991	202
Bunbury	Mining	1995	17
Bunbury	Mining	2000	26
Bunbury	Mining	2005	35
Bunbury	Mining	2010	95
Bunbury	Mining	2015	30
Bunbury	Mining		16
Bunbury	Other services	1991	204
Bunbury	Other services	1995	28
Bunbury	Other services	2000	39
Bunbury	Other services	2005	65
Bunbury	Other services	2010	90
Bunbury	Other services	2015	109
Bunbury	Other services	2016	3
Bunbury	Other services		13
Bunbury	Professional scientific and technical services	1991	277
Bunbury	Professional scientific and technical services	1995	26
Bunbury	Professional scientific and technical services	2000	38
Bunbury	Professional scientific and technical services	2005	71
Bunbury	Professional scientific and technical services	2010	118
Bunbury	Professional scientific and technical services	2015	80
Bunbury	Professional scientific and technical services		11
Bunbury	Public administration and safety	1991	387
Bunbury	Public administration and safety	1995	34
Bunbury	Public administration and safety	2000	62
Bunbury	Public administration and safety	2005	67
Bunbury	Public administration and safety	2010	131
Bunbury	Public administration and safety	2015	75
Bunbury	Public administration and safety		22
Bunbury	Rental hiring and real estate services	1991	120
Bunbury	Rental hiring and real estate services	1995	15
Bunbury	Rental hiring and real estate services	2000	17
Bunbury	Rental hiring and real estate services	2005	23
Bunbury	Rental hiring and real estate services	2010	27
Bunbury	Rental hiring and real estate services	2015	35
Bunbury	Rental hiring and real estate services		7
Bunbury	Retail trade	1991	604
Bunbury	Retail trade	1995	58
Bunbury	Retail trade	2000	104
Bunbury	Retail trade	2005	138
Bunbury	Retail trade	2010	329
Bunbury	Retail trade	2015	304
Bunbury	Retail trade	2016	12
Bunbury	Retail trade		49
Bunbury	Transport postal and warehousing	1991	248
Bunbury	Transport postal and warehousing	1995	21
Bunbury	Transport postal and warehousing	2000	26
Bunbury	Transport postal and warehousing	2005	27
Bunbury	Transport postal and warehousing	2010	87
Bunbury	Transport postal and warehousing	2015	61
Bunbury	Transport postal and warehousing	2016	5
Bunbury	Transport postal and warehousing		17
Bunbury	Wholesale trade	1991	86
Bunbury	Wholesale trade	1995	14
Bunbury	Wholesale trade	2000	14
Bunbury	Wholesale trade	2005	16
Bunbury	Wholesale trade	2010	44
Bunbury	Wholesale trade	2015	39
Bunbury	Wholesale trade		3
Mandurah		1991	113
Mandurah		1995	10
Mandurah		2000	18
Mandurah		2005	19
Mandurah		2010	84
Mandurah		2015	76
Mandurah			20
Mandurah	Accommodation and food services	1991	135
Mandurah	Accommodation and food services	1995	24
Mandurah	Accommodation and food services	2000	48
Mandurah	Accommodation and food services	2005	98
Mandurah	Accommodation and food services	2010	288
Mandurah	Accommodation and food services	2015	297
Mandurah	Accommodation and food services	2016	13
Mandurah	Accommodation and food services		16
Mandurah	Administrative and support services	1991	82
Mandurah	Administrative and support services	1995	15
Mandurah	Administrative and support services	2000	24
Mandurah	Administrative and support services	2005	29
Mandurah	Administrative and support services	2010	54
Mandurah	Administrative and support services	2015	54
Mandurah	Administrative and support services	2016	3
Mandurah	Administrative and support services		7
Mandurah	Agriculture forestry and fishing	1991	25
Mandurah	Agriculture forestry and fishing	2000	3
Mandurah	Agriculture forestry and fishing	2005	4
Mandurah	Agriculture forestry and fishing	2010	21
Mandurah	Agriculture forestry and fishing	2015	13
Mandurah	Agriculture forestry and fishing	2016	4
Mandurah	Arts and recreation services	1991	38
Mandurah	Arts and recreation services	1995	3
Mandurah	Arts and recreation services	2000	13
Mandurah	Arts and recreation services	2005	10
Mandurah	Arts and recreation services	2010	24
Mandurah	Arts and recreation services	2015	20
Mandurah	Construction	1991	228
Mandurah	Construction	1995	35
Mandurah	Construction	2000	60
Mandurah	Construction	2005	74
Mandurah	Construction	2010	145
Mandurah	Construction	2015	137
Mandurah	Construction	2016	8
Mandurah	Construction		11
Mandurah	Education and training	1991	355
Mandurah	Education and training	1995	52
Mandurah	Education and training	2000	52
Mandurah	Education and training	2005	86
Mandurah	Education and training	2010	195
Mandurah	Education and training	2015	136
Mandurah	Education and training	2016	4
Mandurah	Education and training		11
Mandurah	Electricity gas water and waste services	1991	22
Mandurah	Electricity gas water and waste services	1995	3
Mandurah	Electricity gas water and waste services	2000	3
Mandurah	Electricity gas water and waste services	2005	4
Mandurah	Electricity gas water and waste services	2010	26
Mandurah	Electricity gas water and waste services	2015	13
Mandurah	Electricity gas water and waste services		4
Mandurah	Financial and insurance services	1991	50
Mandurah	Financial and insurance services	1995	3
Mandurah	Financial and insurance services	2000	8
Mandurah	Financial and insurance services	2005	9
Mandurah	Financial and insurance services	2010	18
Mandurah	Financial and insurance services	2015	25
Mandurah	Health care and social assistance	1991	493
Mandurah	Health care and social assistance	1995	94
Mandurah	Health care and social assistance	2000	101
Mandurah	Health care and social assistance	2005	171
Mandurah	Health care and social assistance	2010	448
Mandurah	Health care and social assistance	2015	428
Mandurah	Health care and social assistance	2016	8
Mandurah	Health care and social assistance		21
Mandurah	Information media and telecommunications	1991	13
Mandurah	Information media and telecommunications	1995	6
Mandurah	Information media and telecommunications	2000	3
Mandurah	Information media and telecommunications	2005	9
Mandurah	Information media and telecommunications	2010	19
Mandurah	Information media and telecommunications	2015	16
Mandurah	Manufacturing	1991	274
Mandurah	Manufacturing	1995	20
Mandurah	Manufacturing	2000	23
Mandurah	Manufacturing	2005	55
Mandurah	Manufacturing	2010	97
Mandurah	Manufacturing	2015	74
Mandurah	Manufacturing	2016	6
Mandurah	Manufacturing		12
Mandurah	Mining	1991	75
Mandurah	Mining	1995	4
Mandurah	Mining	2000	6
Mandurah	Mining	2005	10
Mandurah	Mining	2010	25
Mandurah	Mining	2015	10
Mandurah	Other services	1991	94
Mandurah	Other services	1995	17
Mandurah	Other services	2000	15
Mandurah	Other services	2005	26
Mandurah	Other services	2010	103
Mandurah	Other services	2015	104
Mandurah	Other services	2016	8
Mandurah	Other services		6
Mandurah	Professional scientific and technical services	1991	104
Mandurah	Professional scientific and technical services	1995	12
Mandurah	Professional scientific and technical services	2000	29
Mandurah	Professional scientific and technical services	2005	30
Mandurah	Professional scientific and technical services	2010	68
Mandurah	Professional scientific and technical services	2015	49
Mandurah	Public administration and safety	1991	137
Mandurah	Public administration and safety	1995	15
Mandurah	Public administration and safety	2000	20
Mandurah	Public administration and safety	2005	43
Mandurah	Public administration and safety	2010	89
Mandurah	Public administration and safety	2015	94
Mandurah	Public administration and safety		3
Mandurah	Rental hiring and real estate services	1991	86
Mandurah	Rental hiring and real estate services	1995	7
Mandurah	Rental hiring and real estate services	2000	14
Mandurah	Rental hiring and real estate services	2005	12
Mandurah	Rental hiring and real estate services	2010	30
Mandurah	Rental hiring and real estate services	2015	16
Mandurah	Rental hiring and real estate services		8
Mandurah	Retail trade	1991	326
Mandurah	Retail trade	1995	51
Mandurah	Retail trade	2000	67
Mandurah	Retail trade	2005	108
Mandurah	Retail trade	2010	288
Mandurah	Retail trade	2015	217
Mandurah	Retail trade	2016	10
Mandurah	Retail trade		24
Mandurah	Transport postal and warehousing	1991	116
Mandurah	Transport postal and warehousing	1995	4
Mandurah	Transport postal and warehousing	2000	11
Mandurah	Transport postal and warehousing	2005	13
Mandurah	Transport postal and warehousing	2010	53
Mandurah	Transport postal and warehousing	2015	47
Mandurah	Transport postal and warehousing	2016	3
Mandurah	Transport postal and warehousing		4
Mandurah	Wholesale trade	1991	40
Mandurah	Wholesale trade	1995	5
Mandurah	Wholesale trade	2000	3
Mandurah	Wholesale trade	2005	11
Mandurah	Wholesale trade	2010	19
Mandurah	Wholesale trade	2015	25
Mandurah	Wholesale trade	2016	3
Perth - Inner		1991	857
Perth - Inner		1995	201
Perth - Inner		2000	300
Perth - Inner		2005	399
Perth - Inner		2010	868
Perth - Inner		2015	918
Perth - Inner		2016	90
Perth - Inner			229
Perth - Inner	Accommodation and food services	1991	1077
Perth - Inner	Accommodation and food services	1995	402
Perth - Inner	Accommodation and food services	2000	516
Perth - Inner	Accommodation and food services	2005	878
Perth - Inner	Accommodation and food services	2010	2119
Perth - Inner	Accommodation and food services	2015	3615
Perth - Inner	Accommodation and food services	2016	325
Perth - Inner	Accommodation and food services		258
Perth - Inner	Administrative and support services	1991	817
Perth - Inner	Administrative and support services	1995	191
Perth - Inner	Administrative and support services	2000	319
Perth - Inner	Administrative and support services	2005	386
Perth - Inner	Administrative and support services	2010	848
Perth - Inner	Administrative and support services	2015	1640
Perth - Inner	Administrative and support services	2016	145
Perth - Inner	Administrative and support services		99
Perth - Inner	Agriculture forestry and fishing	1991	63
Perth - Inner	Agriculture forestry and fishing	1995	9
Perth - Inner	Agriculture forestry and fishing	2000	12
Perth - Inner	Agriculture forestry and fishing	2005	24
Perth - Inner	Agriculture forestry and fishing	2010	31
Perth - Inner	Agriculture forestry and fishing	2015	43
Perth - Inner	Agriculture forestry and fishing		3
Perth - Inner	Arts and recreation services	1991	352
Perth - Inner	Arts and recreation services	1995	54
Perth - Inner	Arts and recreation services	2000	109
Perth - Inner	Arts and recreation services	2005	122
Perth - Inner	Arts and recreation services	2010	168
Perth - Inner	Arts and recreation services	2015	203
Perth - Inner	Arts and recreation services	2016	13
Perth - Inner	Arts and recreation services		18
Perth - Inner	Construction	1991	1141
Perth - Inner	Construction	1995	255
Perth - Inner	Construction	2000	342
Perth - Inner	Construction	2005	445
Perth - Inner	Construction	2010	991
Perth - Inner	Construction	2015	1183
Perth - Inner	Construction	2016	47
Perth - Inner	Construction		79
Perth - Inner	Education and training	1991	2253
Perth - Inner	Education and training	1995	431
Perth - Inner	Education and training	2000	559
Perth - Inner	Education and training	2005	728
Perth - Inner	Education and training	2010	1110
Perth - Inner	Education and training	2015	1068
Perth - Inner	Education and training	2016	64
Perth - Inner	Education and training		91
Perth - Inner	Electricity gas water and waste services	1991	520
Perth - Inner	Electricity gas water and waste services	1995	114
Perth - Inner	Electricity gas water and waste services	2000	159
Perth - Inner	Electricity gas water and waste services	2005	273
Perth - Inner	Electricity gas water and waste services	2010	442
Perth - Inner	Electricity gas water and waste services	2015	289
Perth - Inner	Electricity gas water and waste services	2016	13
Perth - Inner	Electricity gas water and waste services		16
Perth - Inner	Financial and insurance services	1991	2107
Perth - Inner	Financial and insurance services	1995	418
Perth - Inner	Financial and insurance services	2000	586
Perth - Inner	Financial and insurance services	2005	807
Perth - Inner	Financial and insurance services	2010	1158
Perth - Inner	Financial and insurance services	2015	980
Perth - Inner	Financial and insurance services	2016	24
Perth - Inner	Financial and insurance services		71
Perth - Inner	Health care and social assistance	1991	5966
Perth - Inner	Health care and social assistance	1995	1163
Perth - Inner	Health care and social assistance	2000	1430
Perth - Inner	Health care and social assistance	2005	1986
Perth - Inner	Health care and social assistance	2010	3487
Perth - Inner	Health care and social assistance	2015	3091
Perth - Inner	Health care and social assistance	2016	145
Perth - Inner	Health care and social assistance		256
Perth - Inner	Information media and telecommunications	1991	530
Perth - Inner	Information media and telecommunications	1995	105
Perth - Inner	Information media and telecommunications	2000	132
Perth - Inner	Information media and telecommunications	2005	165
Perth - Inner	Information media and telecommunications	2010	291
Perth - Inner	Information media and telecommunications	2015	250
Perth - Inner	Information media and telecommunications	2016	20
Perth - Inner	Information media and telecommunications		27
Perth - Inner	Manufacturing	1991	525
Perth - Inner	Manufacturing	1995	122
Perth - Inner	Manufacturing	2000	162
Perth - Inner	Manufacturing	2005	224
Perth - Inner	Manufacturing	2010	445
Perth - Inner	Manufacturing	2015	416
Perth - Inner	Manufacturing	2016	18
Perth - Inner	Manufacturing		34
Perth - Inner	Mining	1991	1879
Perth - Inner	Mining	1995	479
Perth - Inner	Mining	2000	682
Perth - Inner	Mining	2005	989
Perth - Inner	Mining	2010	1770
Perth - Inner	Mining	2015	1164
Perth - Inner	Mining	2016	52
Perth - Inner	Mining		66
Perth - Inner	Other services	1991	809
Perth - Inner	Other services	1995	186
Perth - Inner	Other services	2000	211
Perth - Inner	Other services	2005	283
Perth - Inner	Other services	2010	612
Perth - Inner	Other services	2015	739
Perth - Inner	Other services	2016	36
Perth - Inner	Other services		47
Perth - Inner	Professional scientific and technical services	1991	4097
Perth - Inner	Professional scientific and technical services	1995	1031
Perth - Inner	Professional scientific and technical services	2000	1411
Perth - Inner	Professional scientific and technical services	2005	2052
Perth - Inner	Professional scientific and technical services	2010	3386
Perth - Inner	Professional scientific and technical services	2015	2921
Perth - Inner	Professional scientific and technical services	2016	162
Perth - Inner	Professional scientific and technical services		166
Perth - Inner	Public administration and safety	1991	4047
Perth - Inner	Public administration and safety	1995	682
Perth - Inner	Public administration and safety	2000	754
Perth - Inner	Public administration and safety	2005	882
Perth - Inner	Public administration and safety	2010	1320
Perth - Inner	Public administration and safety	2015	763
Perth - Inner	Public administration and safety	2016	25
Perth - Inner	Public administration and safety		110
Perth - Inner	Rental hiring and real estate services	1991	687
Perth - Inner	Rental hiring and real estate services	1995	115
Perth - Inner	Rental hiring and real estate services	2000	151
Perth - Inner	Rental hiring and real estate services	2005	200
Perth - Inner	Rental hiring and real estate services	2010	318
Perth - Inner	Rental hiring and real estate services	2015	321
Perth - Inner	Rental hiring and real estate services	2016	10
Perth - Inner	Rental hiring and real estate services		21
Perth - Inner	Retail trade	1991	1126
Perth - Inner	Retail trade	1995	299
Perth - Inner	Retail trade	2000	444
Perth - Inner	Retail trade	2005	520
Perth - Inner	Retail trade	2010	1052
Perth - Inner	Retail trade	2015	1397
Perth - Inner	Retail trade	2016	86
Perth - Inner	Retail trade		79
Perth - Inner	Transport postal and warehousing	1991	503
Perth - Inner	Transport postal and warehousing	1995	88
Perth - Inner	Transport postal and warehousing	2000	138
Perth - Inner	Transport postal and warehousing	2005	179
Perth - Inner	Transport postal and warehousing	2010	382
Perth - Inner	Transport postal and warehousing	2015	332
Perth - Inner	Transport postal and warehousing	2016	5
Perth - Inner	Transport postal and warehousing		36
Perth - Inner	Wholesale trade	1991	288
Perth - Inner	Wholesale trade	1995	68
Perth - Inner	Wholesale trade	2000	92
Perth - Inner	Wholesale trade	2005	120
Perth - Inner	Wholesale trade	2010	221
Perth - Inner	Wholesale trade	2015	205
Perth - Inner	Wholesale trade	2016	9
Perth - Inner	Wholesale trade		6
Perth - North East		1991	652
Perth - North East		1995	150
Perth - North East		2000	157
Perth - North East		2005	185
Perth - North East		2010	481
Perth - North East		2015	433
Perth - North East		2016	28
Perth - North East			120
Perth - North East	Accommodation and food services	1991	426
Perth - North East	Accommodation and food services	1995	126
Perth - North East	Accommodation and food services	2000	179
Perth - North East	Accommodation and food services	2005	271
Perth - North East	Accommodation and food services	2010	699
Perth - North East	Accommodation and food services	2015	720
Perth - North East	Accommodation and food services	2016	67
Perth - North East	Accommodation and food services		62
Perth - North East	Administrative and support services	1991	367
Perth - North East	Administrative and support services	1995	69
Perth - North East	Administrative and support services	2000	73
Perth - North East	Administrative and support services	2005	90
Perth - North East	Administrative and support services	2010	181
Perth - North East	Administrative and support services	2015	272
Perth - North East	Administrative and support services	2016	34
Perth - North East	Administrative and support services		24
Perth - North East	Agriculture forestry and fishing	1991	117
Perth - North East	Agriculture forestry and fishing	1995	18
Perth - North East	Agriculture forestry and fishing	2000	16
Perth - North East	Agriculture forestry and fishing	2005	30
Perth - North East	Agriculture forestry and fishing	2010	31
Perth - North East	Agriculture forestry and fishing	2015	76
Perth - North East	Agriculture forestry and fishing	2016	32
Perth - North East	Agriculture forestry and fishing		27
Perth - North East	Arts and recreation services	1991	137
Perth - North East	Arts and recreation services	1995	13
Perth - North East	Arts and recreation services	2000	28
Perth - North East	Arts and recreation services	2005	34
Perth - North East	Arts and recreation services	2010	43
Perth - North East	Arts and recreation services	2015	32
Perth - North East	Arts and recreation services		8
Perth - North East	Construction	1991	979
Perth - North East	Construction	1995	162
Perth - North East	Construction	2000	225
Perth - North East	Construction	2005	289
Perth - North East	Construction	2010	682
Perth - North East	Construction	2015	751
Perth - North East	Construction	2016	30
Perth - North East	Construction		57
Perth - North East	Education and training	1991	1088
Perth - North East	Education and training	1995	167
Perth - North East	Education and training	2000	185
Perth - North East	Education and training	2005	225
Perth - North East	Education and training	2010	309
Perth - North East	Education and training	2015	211
Perth - North East	Education and training	2016	5
Perth - North East	Education and training		37
Perth - North East	Electricity gas water and waste services	1991	101
Perth - North East	Electricity gas water and waste services	1995	7
Perth - North East	Electricity gas water and waste services	2000	11
Perth - North East	Electricity gas water and waste services	2005	20
Perth - North East	Electricity gas water and waste services	2010	67
Perth - North East	Electricity gas water and waste services	2015	61
Perth - North East	Electricity gas water and waste services	2016	6
Perth - North East	Electricity gas water and waste services		7
Perth - North East	Financial and insurance services	1991	151
Perth - North East	Financial and insurance services	1995	26
Perth - North East	Financial and insurance services	2000	31
Perth - North East	Financial and insurance services	2005	56
Perth - North East	Financial and insurance services	2010	69
Perth - North East	Financial and insurance services	2015	42
Perth - North East	Financial and insurance services		7
Perth - North East	Health care and social assistance	1991	1270
Perth - North East	Health care and social assistance	1995	243
Perth - North East	Health care and social assistance	2000	282
Perth - North East	Health care and social assistance	2005	438
Perth - North East	Health care and social assistance	2010	1084
Perth - North East	Health care and social assistance	2015	908
Perth - North East	Health care and social assistance	2016	58
Perth - North East	Health care and social assistance		81
Perth - North East	Information media and telecommunications	1991	90
Perth - North East	Information media and telecommunications	1995	23
Perth - North East	Information media and telecommunications	2000	34
Perth - North East	Information media and telecommunications	2005	29
Perth - North East	Information media and telecommunications	2010	64
Perth - North East	Information media and telecommunications	2015	55
Perth - North East	Information media and telecommunications	2016	5
Perth - North East	Information media and telecommunications		8
Perth - North East	Manufacturing	1991	1316
Perth - North East	Manufacturing	1995	290
Perth - North East	Manufacturing	2000	295
Perth - North East	Manufacturing	2005	404
Perth - North East	Manufacturing	2010	1089
Perth - North East	Manufacturing	2015	809
Perth - North East	Manufacturing	2016	19
Perth - North East	Manufacturing		75
Perth - North East	Mining	1991	184
Perth - North East	Mining	1995	40
Perth - North East	Mining	2000	47
Perth - North East	Mining	2005	77
Perth - North East	Mining	2010	170
Perth - North East	Mining	2015	126
Perth - North East	Mining		10
Perth - North East	Other services	1991	660
Perth - North East	Other services	1995	151
Perth - North East	Other services	2000	146
Perth - North East	Other services	2005	172
Perth - North East	Other services	2010	457
Perth - North East	Other services	2015	399
Perth - North East	Other services	2016	24
Perth - North East	Other services		25
Perth - North East	Professional scientific and technical services	1991	521
Perth - North East	Professional scientific and technical services	1995	111
Perth - North East	Professional scientific and technical services	2000	144
Perth - North East	Professional scientific and technical services	2005	168
Perth - North East	Professional scientific and technical services	2010	291
Perth - North East	Professional scientific and technical services	2015	239
Perth - North East	Professional scientific and technical services	2016	10
Perth - North East	Professional scientific and technical services		15
Perth - North East	Public administration and safety	1991	917
Perth - North East	Public administration and safety	1995	126
Perth - North East	Public administration and safety	2000	185
Perth - North East	Public administration and safety	2005	218
Perth - North East	Public administration and safety	2010	350
Perth - North East	Public administration and safety	2015	224
Perth - North East	Public administration and safety	2016	12
Perth - North East	Public administration and safety		44
Perth - North East	Rental hiring and real estate services	1991	225
Perth - North East	Rental hiring and real estate services	1995	27
Perth - North East	Rental hiring and real estate services	2000	29
Perth - North East	Rental hiring and real estate services	2005	49
Perth - North East	Rental hiring and real estate services	2010	100
Perth - North East	Rental hiring and real estate services	2015	65
Perth - North East	Rental hiring and real estate services	2016	4
Perth - North East	Rental hiring and real estate services		15
Perth - North East	Retail trade	1991	1162
Perth - North East	Retail trade	1995	218
Perth - North East	Retail trade	2000	320
Perth - North East	Retail trade	2005	400
Perth - North East	Retail trade	2010	730
Perth - North East	Retail trade	2015	628
Perth - North East	Retail trade	2016	45
Perth - North East	Retail trade		75
Perth - North East	Transport postal and warehousing	1991	705
Perth - North East	Transport postal and warehousing	1995	125
Perth - North East	Transport postal and warehousing	2000	163
Perth - North East	Transport postal and warehousing	2005	187
Perth - North East	Transport postal and warehousing	2010	539
Perth - North East	Transport postal and warehousing	2015	308
Perth - North East	Transport postal and warehousing	2016	11
Perth - North East	Transport postal and warehousing		39
Perth - North East	Wholesale trade	1991	536
Perth - North East	Wholesale trade	1995	93
Perth - North East	Wholesale trade	2000	127
Perth - North East	Wholesale trade	2005	150
Perth - North East	Wholesale trade	2010	367
Perth - North East	Wholesale trade	2015	292
Perth - North East	Wholesale trade	2016	7
Perth - North East	Wholesale trade		22
Perth - North West		1991	1038
Perth - North West		1995	227
Perth - North West		2000	294
Perth - North West		2005	445
Perth - North West		2010	782
Perth - North West		2015	709
Perth - North West		2016	46
Perth - North West			172
Perth - North West	Accommodation and food services	1991	699
Perth - North West	Accommodation and food services	1995	226
Perth - North West	Accommodation and food services	2000	422
Perth - North West	Accommodation and food services	2005	728
Perth - North West	Accommodation and food services	2010	1740
Perth - North West	Accommodation and food services	2015	1734
Perth - North West	Accommodation and food services	2016	111
Perth - North West	Accommodation and food services		119
Perth - North West	Administrative and support services	1991	720
Perth - North West	Administrative and support services	1995	151
Perth - North West	Administrative and support services	2000	194
Perth - North West	Administrative and support services	2005	266
Perth - North West	Administrative and support services	2010	522
Perth - North West	Administrative and support services	2015	775
Perth - North West	Administrative and support services	2016	71
Perth - North West	Administrative and support services		66
Perth - North West	Agriculture forestry and fishing	1991	278
Perth - North West	Agriculture forestry and fishing	1995	79
Perth - North West	Agriculture forestry and fishing	2000	45
Perth - North West	Agriculture forestry and fishing	2005	63
Perth - North West	Agriculture forestry and fishing	2010	116
Perth - North West	Agriculture forestry and fishing	2015	155
Perth - North West	Agriculture forestry and fishing	2016	53
Perth - North West	Agriculture forestry and fishing		35
Perth - North West	Arts and recreation services	1991	272
Perth - North West	Arts and recreation services	1995	58
Perth - North West	Arts and recreation services	2000	75
Perth - North West	Arts and recreation services	2005	118
Perth - North West	Arts and recreation services	2010	181
Perth - North West	Arts and recreation services	2015	137
Perth - North West	Arts and recreation services	2016	4
Perth - North West	Arts and recreation services		13
Perth - North West	Construction	1991	2290
Perth - North West	Construction	1995	468
Perth - North West	Construction	2000	617
Perth - North West	Construction	2005	873
Perth - North West	Construction	2010	1698
Perth - North West	Construction	2015	1694
Perth - North West	Construction	2016	48
Perth - North West	Construction		139
Perth - North West	Education and training	1991	2756
Perth - North West	Education and training	1995	547
Perth - North West	Education and training	2000	673
Perth - North West	Education and training	2005	893
Perth - North West	Education and training	2010	1299
Perth - North West	Education and training	2015	818
Perth - North West	Education and training	2016	30
Perth - North West	Education and training		90
Perth - North West	Electricity gas water and waste services	1991	184
Perth - North West	Electricity gas water and waste services	1995	34
Perth - North West	Electricity gas water and waste services	2000	38
Perth - North West	Electricity gas water and waste services	2005	52
Perth - North West	Electricity gas water and waste services	2010	129
Perth - North West	Electricity gas water and waste services	2015	77
Perth - North West	Electricity gas water and waste services	2016	3
Perth - North West	Electricity gas water and waste services		13
Perth - North West	Financial and insurance services	1991	494
Perth - North West	Financial and insurance services	1995	99
Perth - North West	Financial and insurance services	2000	119
Perth - North West	Financial and insurance services	2005	176
Perth - North West	Financial and insurance services	2010	252
Perth - North West	Financial and insurance services	2015	172
Perth - North West	Financial and insurance services	2016	5
Perth - North West	Financial and insurance services		21
Perth - North West	Health care and social assistance	1991	3234
Perth - North West	Health care and social assistance	1995	698
Perth - North West	Health care and social assistance	2000	915
Perth - North West	Health care and social assistance	2005	1420
Perth - North West	Health care and social assistance	2010	2724
Perth - North West	Health care and social assistance	2015	2117
Perth - North West	Health care and social assistance	2016	81
Perth - North West	Health care and social assistance		167
Perth - North West	Information media and telecommunications	1991	256
Perth - North West	Information media and telecommunications	1995	43
Perth - North West	Information media and telecommunications	2000	64
Perth - North West	Information media and telecommunications	2005	100
Perth - North West	Information media and telecommunications	2010	150
Perth - North West	Information media and telecommunications	2015	138
Perth - North West	Information media and telecommunications	2016	3
Perth - North West	Information media and telecommunications		16
Perth - North West	Manufacturing	1991	1314
Perth - North West	Manufacturing	1995	341
Perth - North West	Manufacturing	2000	348
Perth - North West	Manufacturing	2005	479
Perth - North West	Manufacturing	2010	974
Perth - North West	Manufacturing	2015	820
Perth - North West	Manufacturing	2016	37
Perth - North West	Manufacturing		61
Perth - North West	Mining	1991	158
Perth - North West	Mining	1995	41
Perth - North West	Mining	2000	46
Perth - North West	Mining	2005	52
Perth - North West	Mining	2010	117
Perth - North West	Mining	2015	89
Perth - North West	Mining	2016	4
Perth - North West	Mining		7
Perth - North West	Other services	1991	901
Perth - North West	Other services	1995	201
Perth - North West	Other services	2000	292
Perth - North West	Other services	2005	385
Perth - North West	Other services	2010	852
Perth - North West	Other services	2015	790
Perth - North West	Other services	2016	48
Perth - North West	Other services		62
Perth - North West	Professional scientific and technical services	1991	1330
Perth - North West	Professional scientific and technical services	1995	264
Perth - North West	Professional scientific and technical services	2000	395
Perth - North West	Professional scientific and technical services	2005	530
Perth - North West	Professional scientific and technical services	2010	833
Perth - North West	Professional scientific and technical services	2015	561
Perth - North West	Professional scientific and technical services	2016	41
Perth - North West	Professional scientific and technical services		44
Perth - North West	Public administration and safety	1991	1210
Perth - North West	Public administration and safety	1995	229
Perth - North West	Public administration and safety	2000	249
Perth - North West	Public administration and safety	2005	401
Perth - North West	Public administration and safety	2010	654
Perth - North West	Public administration and safety	2015	406
Perth - North West	Public administration and safety	2016	26
Perth - North West	Public administration and safety		33
Perth - North West	Rental hiring and real estate services	1991	465
Perth - North West	Rental hiring and real estate services	1995	85
Perth - North West	Rental hiring and real estate services	2000	83
Perth - North West	Rental hiring and real estate services	2005	132
Perth - North West	Rental hiring and real estate services	2010	193
Perth - North West	Rental hiring and real estate services	2015	160
Perth - North West	Rental hiring and real estate services	2016	5
Perth - North West	Rental hiring and real estate services		19
Perth - North West	Retail trade	1991	2379
Perth - North West	Retail trade	1995	544
Perth - North West	Retail trade	2000	817
Perth - North West	Retail trade	2005	1200
Perth - North West	Retail trade	2010	2146
Perth - North West	Retail trade	2015	1805
Perth - North West	Retail trade	2016	76
Perth - North West	Retail trade		162
Perth - North West	Transport postal and warehousing	1991	640
Perth - North West	Transport postal and warehousing	1995	133
Perth - North West	Transport postal and warehousing	2000	178
