SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
601,38,74,70,90,205,221,123,246,12,1073,8,6,6,5,13,31,53,37,3,158,118,172,183,211,1023,1057,698,593,37,4088,41,26,23,47,526,357,206,231,10,1462,131,184,199,362,985,1941,714,981,62,5558,35,79,71,71,357,308,180,232,6,1337,152,865,461,492,1039,661,494,612,54,4835,87,1044,417,387,414,347,278,510,38,3521,102,162,192,220,491,492,378,547,46,2628,29,51,40,60,304,244,134,139,8,1021,27,41,28,54,320,288,129,176,7,1073,18,62,41,37,115,109,88,158,6,627,80,237,177,281,729,845,437,632,23,3434,41,151,123,144,235,227,99,126,12,1161,234,152,162,334,1939,1018,638,593,40,5110,80,392,249,296,696,651,317,546,25,3260,118,238,315,595,778,489,272,491,26,3315,34,205,114,144,231,198,111,141,13,1185,41,149,119,163,452,440,216,315,32,1920,71,140,106,144,306,333,114,213,368,1794
602,89,165,129,221,280,444,276,861,41,2497,7,3,9,11,34,55,52,53,5,235,91,113,153,229,983,699,551,531,24,3380,21,16,19,21,184,149,96,103,7,604,86,104,105,223,565,965,442,522,40,3041,31,65,34,86,342,265,176,206,9,1215,71,448,237,272,651,383,304,438,30,2834,64,473,202,184,194,151,106,234,16,1630,81,121,120,156,335,321,266,445,30,1876,13,24,17,24,104,66,58,44,3,358,16,21,10,37,118,132,46,90,0,469,18,16,18,25,63,53,41,96,0,328,27,103,65,82,245,236,149,259,7,1181,19,105,61,77,131,76,39,66,11,587,57,58,51,117,487,293,158,167,19,1398,35,185,120,140,361,285,167,231,7,1543,68,124,155,252,379,320,134,244,10,1691,16,95,42,53,101,68,30,58,3,471,25,84,55,79,212,265,136,178,16,1057,57,85,58,77,227,216,92,151,250,1217
603,44,92,102,114,221,415,199,487,26,1706,4,0,0,3,0,6,3,7,4,23,15,38,20,50,96,89,44,79,8,438,3,9,4,3,28,32,17,18,0,104,23,30,39,75,80,108,61,105,7,528,3,4,11,11,18,20,6,14,0,91,6,39,27,28,31,20,17,49,12,237,19,65,43,35,52,40,20,90,3,365,11,24,24,23,19,26,10,45,4,190,0,5,3,8,5,4,0,3,0,27,0,5,0,3,3,0,7,0,0,19,4,4,0,0,6,13,3,11,0,44,11,33,17,19,4,23,18,27,0,146,9,27,12,12,8,22,3,9,3,96,9,11,12,24,77,44,15,30,3,228,9,22,18,24,35,18,12,23,3,170,0,12,12,18,21,13,5,10,0,96,5,24,16,20,36,26,10,19,3,160,0,16,10,14,19,32,12,27,0,131,16,23,14,19,34,33,11,38,63,251
604,96,145,127,207,301,431,236,889,52,2474,67,17,17,17,76,101,384,508,27,1221,117,114,114,173,725,722,512,495,26,3001,13,10,9,16,110,78,69,76,3,398,66,75,83,154,396,722,350,422,29,2292,24,37,29,43,166,192,117,165,11,785,62,328,144,150,426,287,186,275,13,1873,43,308,97,98,134,80,77,164,21,1024,136,101,116,120,225,285,227,601,26,1833,3,13,7,10,37,29,11,16,0,132,7,17,11,8,34,50,9,31,0,161,3,12,11,13,34,34,20,58,0,180,19,51,29,46,116,129,61,133,10,584,14,70,57,70,101,75,57,84,11,538,52,31,36,85,341,182,122,102,8,956,28,97,80,100,194,167,95,133,8,894,45,90,107,184,226,164,88,134,11,1059,12,42,21,14,27,36,9,34,5,193,22,59,49,60,230,224,108,165,19,924,49,89,43,72,167,179,80,125,185,978
697,3,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,38,47,40,47,50,111,62,214,21,636,12,0,0,0,6,8,5,28,0,63,14,12,9,19,26,32,22,34,4,172,3,5,7,3,10,15,5,7,0,69,106,175,197,375,531,990,396,475,45,3289,5,9,3,5,19,18,8,29,0,96,5,22,8,13,21,24,11,17,3,132,10,19,7,8,7,0,0,7,4,52,54,38,38,52,45,53,31,153,9,462,5,5,3,7,20,27,18,18,0,104,0,0,0,0,0,0,0,3,0,11,3,3,7,3,3,5,6,3,0,26,3,32,15,20,14,28,11,33,0,168,23,98,72,91,52,38,33,44,9,471,18,17,11,20,19,19,22,25,3,146,0,39,10,6,17,10,3,3,0,96,9,37,24,31,19,19,7,15,3,160,3,29,13,11,6,10,0,6,0,77,5,34,23,21,30,32,15,36,4,196,29,24,33,34,45,65,24,49,69,370
701,21,22,22,27,37,108,39,180,12,469,67,11,9,17,48,96,95,601,18,956,52,43,42,50,329,372,242,441,18,1578,39,11,10,28,237,210,147,270,11,945,298,146,143,232,658,1107,709,4343,120,7755,21,21,28,39,279,244,137,256,9,1032,60,315,222,182,500,331,219,417,32,2272,37,340,320,193,375,295,164,360,44,2138,102,86,127,194,540,494,348,640,37,2567,12,21,28,16,105,106,61,72,8,426,14,9,6,14,60,89,29,105,0,327,13,31,22,20,86,87,76,178,4,522,118,84,87,106,338,526,242,1853,31,3377,30,62,73,78,149,145,88,215,10,861,466,102,128,199,1545,1866,1217,1680,103,7298,49,97,69,92,372,337,130,268,18,1432,55,70,99,125,459,327,157,274,17,1579,18,79,49,58,168,168,68,113,8,730,25,51,49,85,250,363,185,301,21,1330,81,98,66,90,309,359,162,592,411,2164
702,20,35,24,35,70,141,41,585,21,976,266,31,49,19,51,128,227,1419,19,2211,12,11,7,10,62,89,56,102,0,345,14,6,3,13,63,72,47,86,3,297,59,46,33,73,213,295,199,728,21,1682,4,6,3,9,33,35,33,90,0,201,40,142,72,91,237,137,133,205,18,1072,26,97,62,75,183,245,127,339,21,1175,38,40,38,66,121,143,94,286,16,848,3,11,3,11,39,29,20,21,0,141,0,6,3,0,6,14,7,13,0,49,4,7,6,6,27,31,18,34,0,125,20,24,15,25,86,146,90,142,5,542,13,33,30,50,77,78,41,139,10,465,122,92,90,157,820,826,379,528,43,3051,50,82,76,123,283,252,100,222,7,1185,56,55,74,132,495,316,113,181,36,1462,13,37,19,34,81,71,27,46,5,344,35,95,69,90,259,238,77,186,41,1087,44,45,30,48,141,136,56,157,297,936
797,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,4,4,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,7,3,19
799,8,4,5,0,4,10,3,41,3,84,27,3,0,0,0,8,7,81,3,129,3,6,3,4,10,11,0,18,0,48,0,0,0,3,5,7,0,16,0,31,92,48,47,93,111,258,147,541,24,1354,0,0,0,0,3,0,3,8,0,24,3,3,3,4,4,11,3,9,0,46,5,4,3,3,3,10,3,5,0,37,17,13,7,12,22,20,16,43,3,157,4,4,0,0,11,13,4,3,0,40,3,0,0,0,0,3,3,6,0,15,3,3,0,3,0,6,0,3,0,20,7,8,7,9,13,3,11,141,0,203,3,21,22,19,12,27,12,30,3,152,11,11,3,4,23,28,24,35,3,140,9,3,3,6,5,0,4,0,0,29,6,3,5,7,5,5,5,8,0,37,7,7,0,7,7,3,6,10,0,37,3,10,4,11,10,9,8,25,5,76,20,5,9,10,11,26,17,42,32,176
801,17,30,15,30,58,63,29,55,8,295,4,4,3,3,9,8,10,18,0,63,61,122,91,92,515,632,373,487,14,2386,30,19,23,31,316,309,159,191,15,1093,171,224,274,429,1116,2678,1239,2407,129,8658,32,73,59,79,361,419,254,361,9,1644,187,1486,820,810,1460,951,732,1033,92,7577,207,1977,1059,778,1023,788,471,983,122,7396,148,191,162,317,737,831,532,786,42,3760,63,124,105,128,629,687,302,346,9,2388,48,70,46,75,390,412,224,317,13,1590,22,67,48,66,244,316,196,396,9,1367,240,481,431,604,2525,3992,1733,2337,83,12420,79,288,306,252,506,520,218,328,35,2539,1406,650,747,1372,10276,9900,5364,5754,244,35709,184,968,422,450,1764,1329,686,1294,76,7178,175,434,485,613,1450,1034,445,794,57,5478,46,383,148,169,391,267,143,241,29,1822,50,236,177,209,612,659,435,695,30,3104,84,254,158,177,509,679,261,465,785,3383
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,5,0,0,6,6,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,4,4,3,15,16,8,17,0,69,3,0,0,3,21,9,7,12,0,60,66,108,113,228,372,911,386,590,37,2814,0,3,0,7,7,22,4,12,0,61,7,8,10,4,20,18,7,19,5,107,3,13,9,7,4,4,3,8,0,53,6,33,30,33,28,44,20,67,3,253,0,8,3,0,11,23,7,8,0,63,0,7,0,0,0,6,3,4,0,22,3,4,0,0,3,8,0,4,0,25,4,37,22,14,34,73,24,57,0,275,7,72,45,49,41,54,22,41,3,339,20,8,9,3,43,69,36,59,3,257,6,72,14,22,13,12,3,11,5,161,13,28,28,16,13,10,4,23,0,137,5,38,6,8,0,0,0,6,4,67,5,18,11,13,19,36,12,23,0,145,6,22,16,20,34,35,12,20,40,206
901,0,3,4,4,4,3,3,10,0,25,25,12,3,3,41,9,29,44,3,169,0,4,0,0,5,3,4,3,0,25,0,3,0,0,10,14,3,9,0,41,7,6,4,17,30,34,27,31,0,157,3,0,0,0,0,3,10,0,0,22,3,11,4,3,13,11,9,22,4,72,3,15,15,12,22,13,9,17,3,103,12,9,7,9,14,21,9,6,3,89,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,6,0,15,4,0,0,0,10,16,5,10,0,46,0,4,3,12,20,9,3,8,0,61,18,9,11,6,90,67,100,150,4,455,3,3,0,8,11,13,7,8,0,46,3,6,0,0,6,12,0,0,0,30,3,3,4,4,23,7,4,0,0,49,0,0,0,4,6,7,4,7,0,43,6,4,3,4,11,20,4,18,17,91
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,12
