SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
401,3270,12,39,25,47,3397,8391,92,180,37,70,8763,9865,333,447,52,91,10789,10584,635,565,58,78,11921,9623,877,655,75,72,11304,8826,1055,766,88,81,10819,8278,1200,933,100,92,10603,7264,1162,990,102,73,9592,6429,1027,1010,109,81,8655,4312,811,863,97,76,6159,1748,575,661,122,36,3146,491,255,333,98,28,1215,207,137,183,97,23,646,79292,8167,7626,1068,858,97016,4814,9,40,13,47,4918,11032,31,131,35,76,11297,12859,129,261,47,80,13380,13048,262,418,91,54,13881,11606,391,558,112,84,12745,11552,507,668,131,49,12907,11899,549,691,161,92,13397,11424,452,633,139,87,12743,9817,450,640,127,77,11115,6235,337,481,112,63,7228,2168,230,335,106,39,2884,485,90,145,72,24,806,182,31,69,48,30,355,107108,3479,5068,1195,807,117663,8086,18,82,38,94,8319,19419,118,307,76,144,20064,22729,463,710,100,172,24170,23634,901,986,143,133,25800,21229,1266,1219,181,158,24051,20378,1560
402,3269,12,22,35,27,3362,5976,65,170,40,53,6303,6360,186,354,32,47,6977,6786,352,543,53,57,7792,5956,466,537,68,63,7093,5992,535,573,84,79,7267,5961,609,694,95,86,7444,5678,608,717,88,72,7170,4795,493,735,73,64,6152,3044,376,589,65,65,4145,1047,232,340,57,24,1696,263,79,143,41,19,549,107,60,63,30,15,273,55234,4080,5473,773,668,66230,4066,12,7,20,41,4148,5440,19,68,27,48,5602,5614,74,209,49,43,5981,5738,128,353,100,46,6366,5035,189,380,90,41,5735,5487,233,439,95,44,6300,5805,289,465,113,41,6703,5666,240,424,105,58,6500,4757,203,382,69,53,5462,2841,149,268,66,47,3375,965,77,131,57,22,1255,208,41,59,23,11,331,59,12,23,13,20,132,51680,1658,3209,834,511,57891,7330,23,34,56,72,7513,11418,87,237,69,97,11909,11967,264,562,76,89,12962,12527,485,896,149,102,14159,10991,656,916,164,102,12830,11486,766
403,2875,9,30,19,29,2967,4406,33,188,21,44,4697,3990,161,332,26,39,4539,3919,297,450,27,35,4726,3461,408,473,42,37,4426,3505,507,546,54,35,4642,3365,613,673,63,49,4767,3260,526,745,67,43,4644,2971,491,711,80,43,4299,2108,432,611,71,43,3271,829,267,448,90,32,1669,261,110,177,62,10,620,106,52,83,52,19,318,35061,3908,5470,682,457,45579,3657,11,22,13,35,3738,5001,16,94,14,37,5160,4630,41,188,26,36,4927,4799,142,324,46,32,5346,4412,161,381,82,50,5089,4830,252,507,85,35,5701,5287,305,493,104,36,6219,5097,249,487,98,36,5973,4763,235,439,94,41,5563,3147,179,315,93,48,3779,1065,114,237,76,24,1521,253,44,82,37,16,433,84,26,37,35,15,198,47033,1771,3610,807,432,53655,6531,20,48,32,65,6703,9410,51,284,36,83,9865,8618,201,515,58,77,9471,8716,437,776,78,66,10076,7870,573,857,129,81,9518,8336,753
404,2365,4,20,11,34,2433,5821,56,130,28,53,6081,6864,188,322,30,77,7480,7521,353,376,26,68,8344,6858,475,415,44,39,7829,7204,555,427,39,72,8293,7350,645,558,51,89,8682,7003,708,556,50,68,8378,6008,645,612,52,70,7378,3868,465,472,37,58,4905,1308,304,305,66,31,2018,332,122,147,42,14,662,126,62,83,42,22,340,62636,4574,4420,512,683,72821,2606,7,6,15,27,2657,4693,22,72,8,42,4840,4950,59,131,30,38,5207,4906,99,211,38,25,5284,4311,156,253,49,33,4808,4713,206,266,53,42,5273,5369,210,334,53,50,6005,5041,234,307,54,50,5679,4317,227,255,53,45,4901,2742,154,182,44,32,3160,892,89,99,41,15,1142,222,47,57,22,14,363,71,10,19,11,28,141,44834,1519,2187,478,449,49463,4970,7,24,25,61,5090,10519,76,200,37,96,10924,11814,244,452,54,112,12686,12428,452,590,65,92,13624,11173,630,671,91,72,12637,11915,761
405,1047,3,19,35,18,1118,1560,16,56,26,28,1685,1520,63,126,27,18,1753,1487,120,199,40,21,1870,1300,179,230,52,34,1800,1388,235,277,92,35,2022,1560,255,366,67,35,2282,1627,257,433,125,41,2477,1559,258,494,111,45,2465,1122,205,505,170,24,2032,410,156,313,142,19,1031,143,69,141,112,16,477,64,36,100,131,25,355,14789,1844,3261,1119,355,21373,1066,4,6,15,21,1116,1400,6,30,14,18,1463,1388,18,69,24,17,1516,1365,57,145,54,11,1634,1363,82,158,63,17,1678,1696,116,193,83,34,2113,1957,116,252,71,32,2429,1985,125,271,84,40,2495,1833,132,273,125,34,2386,1161,90,227,108,34,1621,358,63,155,94,19,686,78,29,76,62,14,262,28,9,42,72,17,175,15676,845,1892,862,301,19585,2119,6,22,49,41,2240,2952,20,88,45,47,3154,2914,81,196,49,35,3270,2856,175,343,93,38,3501,2665,262,388,117,52,3471,3077,346
406,853,0,4,18,18,893,1540,12,44,11,20,1635,1921,33,92,12,22,2084,1955,78,135,31,24,2219,1723,103,159,24,18,2029,1755,122,168,48,25,2120,1872,182,223,57,39,2373,1834,175,266,62,16,2348,1577,179,267,96,35,2161,963,126,238,80,29,1432,318,82,142,63,11,621,73,36,82,40,11,241,44,19,37,40,11,153,16423,1150,1856,582,293,20302,841,0,5,6,17,871,1344,8,12,9,16,1387,1541,27,57,23,10,1662,1471,34,90,47,12,1648,1265,47,97,47,13,1471,1524,89,110,50,29,1799,1733,84,156,40,25,2037,1618,79,139,50,26,1908,1472,73,142,58,25,1763,857,48,109,66,18,1098,283,16,43,42,7,392,82,20,28,19,11,161,29,9,14,11,9,73,14054,534,1007,467,215,16278,1686,0,12,19,38,1756,2888,16,54,20,36,3018,3465,62,153,35,38,3745,3422,111,220,75,32,3862,2988,146,255,72,31,3499,3276,213
407,1921,4,15,43,32,2014,2808,32,89,25,39,2994,2800,71,184,28,38,3122,2541,188,288,47,47,3111,2340,278,396,82,47,3144,2586,334,469,127,54,3568,2781,430,640,158,74,4081,2623,401,744,196,71,4037,2558,436,784,185,65,4029,1914,375,733,251,58,3324,689,225,523,244,34,1722,215,85,271,183,22,779,120,66,177,191,34,586,25890,2927,5324,1759,612,36509,2165,7,13,28,42,2253,2516,9,38,12,34,2618,2480,42,121,29,19,2696,2542,75,184,80,30,2904,2513,149,228,83,36,3008,2969,173,311,130,38,3622,3388,214,355,124,48,4136,3333,232,411,154,61,4197,3038,206,421,187,42,3900,1988,145,376,185,45,2743,698,104,274,166,25,1273,150,43,123,114,21,446,60,30,85,90,26,300,27845,1436,2938,1382,481,34084,4088,14,24,71,77,4273,5328,46,132,41,73,5616,5274,117,311,55,58,5816,5080,267,471,123,81,6017,4856,422,622,163,83,6151,5549,508
497,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,10,7,0,0,0,0,13,13,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,9,4,0
499,752,11,53,17,15,848,1957,41,379,24,36,2437,1752,174,806,22,39,2794,1435,294,887,19,33,2674,1065,299,927,15,31,2341,1156,336,1165,6,38,2713,1138,402,1258,29,64,2885,1090,407,1294,35,51,2881,957,285,1254,36,44,2576,647,192,878,38,44,1797,274,90,418,28,24,837,84,33,110,12,3,250,44,14,47,23,14,136,12361,2567,9472,301,440,25152,203,0,22,4,3,237,610,3,90,9,10,709,604,25,122,3,16,767,568,22,150,16,6,764,592,21,181,21,9,816,656,34,243,15,12,965,793,47,315,19,20,1195,849,38,339,18,11,1256,755,41,304,19,10,1138,522,20,222,22,20,804,212,18,86,14,4,332,70,3,38,10,4,127,22,0,8,6,6,46,6452,270,2125,186,134,9161,962,7,82,25,13,1086,2562,45,468,29,43,3144,2354,194,929,23,49,3556,1998,317,1039,41,43,3437,1657,321,1102,36,44,3157,1818,375
501,2093,6,9,28,17,2152,2456,16,66,22,32,2590,2695,81,157,21,28,2986,2768,172,293,30,36,3294,2757,255,357,52,36,3452,2956,313,448,83,43,3834,2975,423,520,92,48,4059,2889,384,567,92,41,3983,2600,389,560,121,50,3718,1793,250,505,127,40,2719,692,180,332,143,42,1386,211,84,156,113,16,584,91,40,103,107,17,365,26966,2597,4072,1033,458,35121,2346,3,7,14,31,2402,2414,16,36,16,24,2502,2618,30,137,35,19,2835,2847,98,253,79,25,3303,2929,171,335,100,35,3570,3512,215,346,115,34,4217,3795,230,392,101,37,4556,3423,226,351,118,39,4153,3067,192,351,120,49,3789,1875,130,315,124,37,2484,614,68,177,113,19,986,137,32,66,81,13,326,60,20,42,39,12,174,29635,1431,2813,1045,376,35298,4438,12,13,45,47,4552,4868,30,100,36,57,5097,5310,116,298,56,41,5824,5607,267,550,109,63,6599,5683,429,690,147,71,7019,6463,525
502,958,3,7,7,19,988,1089,9,57,6,11,1169,898,37,76,7,6,1027,835,75,99,10,8,1036,782,87,103,11,13,995,867,128,150,17,11,1161,851,145,162,9,8,1180,860,145,190,21,16,1230,738,135,154,22,8,1067,537,108,178,30,17,866,238,58,91,23,7,425,74,30,34,17,3,164,41,16,29,20,3,108,8781,967,1336,192,130,11412,1169,0,11,4,9,1199,1264,7,24,3,12,1305,1152,20,51,11,3,1242,1191,49,103,27,6,1371,1208,54,116,29,11,1417,1502,88,139,41,13,1773,1631,99,141,32,15,1915,1530,98,144,45,15,1837,1234,85,110,32,14,1469,740,61,93,27,10,932,228,41,51,23,10,362,50,6,23,8,3,88,26,8,7,7,3,54,12925,610,1014,305,115,14970,2130,3,15,12,26,2186,2353,10,79,9,18,2479,2048,61,129,23,14,2275,2030,124,199,35,13,2412,1987,141,221,38,22,2411,2373,207
503,2507,9,34,28,25,2608,8077,64,177,35,58,8404,12102,248,352,39,65,12809,14345,575,434,52,68,15471,12792,890,506,56,71,14318,11184,1074,579,55,62,12957,10368,1254,695,73,78,12468,8420,1137,683,66,54,10357,6847,946,655,58,62,8565,4444,795,580,72,44,5927,1921,476,391,80,34,2899,582,224,183,42,16,1052,265,130,116,50,20,573,93857,7820,5385,706,650,108423,3395,11,22,11,23,3464,11241,39,109,8,67,11469,16540,130,235,20,73,17002,16508,264,312,73,62,17211,12880,394,430,76,62,13845,11524,477,447,111,48,12611,11307,496,534,98,46,12479,10177,445,473,106,66,11262,8586,346,407,80,61,9477,5666,298,283,65,49,6354,2264,174,167,81,37,2721,562,62,74,26,14,737,191,32,45,30,19,322,110839,3170,3536,790,621,118955,5905,17,64,40,54,6075,19320,103,280,39,128,19875,28644,381,589,58,139,29812,30848,836,747,123,122,32680,25674,1291,936,141,135,28164,22713,1551
504,2541,3,26,21,25,2617,4581,39,118,44,37,4814,4810,172,291,30,38,5340,4782,394,415,49,43,5679,4007,464,404,36,49,4966,3958,530,450,60,41,5035,3963,684,531,60,60,5300,3726,676,572,58,40,5078,3003,580,594,79,35,4293,2206,421,485,72,28,3207,906,251,279,64,21,1519,271,115,111,57,6,554,99,40,69,32,16,256,38852,4362,4343,657,441,48661,2921,7,9,12,29,2977,3886,15,67,21,32,4020,3915,80,220,35,33,4273,3537,161,311,82,24,4114,3196,205,307,81,27,3814,3678,242,395,106,25,4448,3877,311,388,91,37,4711,3590,298,380,94,39,4396,3000,225,288,82,19,3608,1855,154,233,85,18,2351,723,92,112,48,18,991,195,35,55,30,8,321,60,8,20,15,6,115,34430,1837,2783,779,322,40150,5467,5,37,32,47,5593,8467,53,179,61,64,8834,8719,245,507,61,75,9613,8315,553,721,134,72,9791,7204,671,710,120,77,8785,7635,769
505,4974,13,45,43,48,5124,7878,97,311,21,68,8371,7837,355,616,38,64,8912,7487,736,858,67,71,9212,6015,907,816,58,58,7855,5643,1098,941,95,68,7842,5381,1233,1085,107,71,7881,4822,1208,1132,115,79,7362,3889,1068,1062,118,56,6193,2782,740,895,100,60,4577,1263,502,540,104,34,2450,448,190,209,60,20,930,173,95,105,48,22,447,58599,8247,8609,977,721,77151,6160,17,45,25,47,6295,8209,42,150,31,48,8473,7976,145,395,64,44,8626,7425,310,673,146,39,8591,6785,459,740,169,38,8190,7758,580,847,158,54,9399,8304,600,878,157,67,9997,7466,491,718,154,52,8889,6182,443,585,136,66,7404,4038,298,426,110,42,4911,1442,169,239,72,28,1949,346,46,84,43,20,541,118,34,36,26,12,218,72212,3623,5817,1286,558,83492,11136,32,88,66,97,11421,16087,136,454,52,115,16844,15815,496,1012,103,107,17542,14914,1039,1530,211,108,17803,12801,1366,1548,228,104,16050,13399,1681
506,4664,9,25,39,42,4790,9786,98,251,44,83,10259,11486,444,637,34,79,12681,12347,864,835,71,110,14220,10509,959,833,76,95,12467,9941,1033,794,79,67,11913,9234,1154,908,104,78,11479,8364,1167,1009,117,96,10745,7217,988,947,112,82,9348,5047,788,814,129,62,6839,2180,493,527,103,37,3337,620,189,218,73,25,1124,222,88,120,69,32,529,91616,8277,7913,1053,868,109730,5005,10,21,20,39,5101,8588,32,111,35,54,8819,9494,139,332,70,62,10096,8920,290,455,141,56,9852,7607,343,541,135,52,8689,8021,463,581,161,54,9285,8293,530,644,140,58,9670,7613,474,569,149,57,8856,6505,413,466,110,58,7548,4389,285,410,114,47,5237,1629,153,204,81,39,2101,362,51,110,53,14,588,102,32,30,29,18,209,76526,3216,4473,1239,609,86062,9675,16,46,61,85,9884,18372,124,366,78,138,19072,20982,585,971,103,139,22780,21265,1150,1286,211,163,24074,18115,1308,1376,213,146,21153,17968,1495
507,4138,9,46,42,31,4268,7241,75,194,38,70,7618,7788,261,420,41,62,8578,7923,518,549,52,51,9093,6931,690,558,68,54,8303,6602,846,670,64,56,8238,6344,930,771,99,69,8219,5783,882,811,99,64,7641,4746,799,730,108,58,6443,3202,564,640,88,50,4550,1356,344,367,93,36,2194,400,169,154,69,23,815,171,82,102,35,11,402,62631,6157,6021,896,643,76353,4989,3,27,16,45,5084,7746,24,124,18,49,7959,7787,121,333,39,45,8320,7261,239,511,119,43,8166,6577,352,567,143,44,7683,6893,439,680,137,50,8199,7389,455,644,170,53,8717,6782,454,557,133,36,7969,5512,367,480,93,52,6507,3334,234,332,93,41,4035,1144,133,200,67,22,1564,266,46,69,35,19,427,96,21,28,27,11,188,65769,2892,4550,1098,504,74813,9122,19,74,62,74,9348,14989,93,322,52,120,15575,15575,378,758,82,109,16897,15191,756,1055,167,86,17255,13511,1042,1119,216,99,15984,13497,1285
509,1248,11,16,56,30,1362,1964,33,86,50,31,2174,2158,99,182,42,27,2515,2084,235,283,69,28,2704,1924,299,382,72,37,2716,2024,335,444,92,40,2937,2150,422,579,167,37,3356,2211,437,675,168,46,3543,2020,385,719,223,54,3408,1436,340,658,238,61,2741,642,232,479,265,37,1660,196,104,252,203,26,780,85,66,209,234,32,631,20148,3003,4966,1895,500,30511,1247,7,3,23,20,1294,1563,12,37,19,7,1635,1827,28,73,50,13,1999,1866,89,170,106,19,2246,1796,133,218,94,36,2279,2096,168,312,133,23,2737,2436,202,306,170,45,3165,2375,194,399,189,41,3207,2267,191,393,226,27,3104,1536,154,324,195,44,2249,550,84,202,200,17,1053,170,53,115,135,14,489,58,20,78,92,20,271,19792,1340,2636,1624,332,25723,2491,13,12,80,50,2649,3532,42,121,72,40,3810,3985,131,257,95,46,4516,3951,324,456,172,43,4953,3719,431,605,164,75,4992,4119,505
510,786,3,5,8,21,824,2552,10,23,3,26,2611,6533,58,54,6,43,6698,8186,116,82,8,60,8457,6948,141,82,16,41,7225,6789,201,99,23,38,7154,6455,203,104,13,47,6820,5451,159,107,22,55,5793,4167,166,100,25,44,4503,2249,98,90,20,28,2484,656,70,40,20,17,804,132,18,17,11,0,179,37,11,11,4,8,71,50942,1262,802,174,434,53603,694,0,5,4,15,719,1760,6,23,9,21,1813,3045,21,47,3,21,3138,3027,68,102,25,22,3243,2295,61,81,21,22,2483,2054,90,103,32,23,2306,2027,69,58,20,27,2207,1917,68,60,29,21,2089,1534,57,61,16,21,1693,835,38,30,17,22,942,217,15,21,10,7,265,46,5,7,9,6,74,21,0,5,3,6,33,19466,498,599,207,234,21013,1475,3,11,7,39,1541,4307,17,42,9,50,4423,9576,84,98,13,62,9834,11220,178,183,31,87,11698,9243,202,159,38,59,9704,8848,296
511,1306,4,3,19,21,1352,2418,14,45,15,21,2519,3536,64,93,12,26,3726,3785,162,172,27,34,4176,3179,193,177,29,39,3619,3261,292,247,49,34,3879,3328,317,310,65,56,4079,3070,299,314,74,48,3808,2545,295,352,83,31,3309,1599,206,307,95,33,2245,612,112,183,88,17,1014,158,65,88,73,13,402,65,42,60,42,11,221,28867,2072,2346,684,380,34343,1462,0,6,15,17,1497,1898,8,26,5,17,1955,2431,37,62,23,16,2567,2258,87,134,61,16,2560,2084,124,167,64,10,2450,2340,148,216,62,22,2797,2472,151,195,82,27,2923,2373,153,221,86,39,2875,1946,131,200,81,38,2397,1229,90,142,62,26,1552,393,46,78,63,9,595,101,21,46,40,12,227,43,14,20,21,6,110,21030,1019,1528,662,257,24500,2767,4,14,31,34,2846,4313,22,80,19,36,4476,5961,99,153,37,39,6292,6047,249,301,89,49,6737,5266,314,341,97,51,6065,5603,440
597,6,0,0,0,0,10,33,0,0,0,0,33,142,0,3,0,0,145,224,3,4,0,0,229,208,0,0,0,0,216,210,3,3,0,0,215,197,8,4,0,0,206,212,4,3,0,0,219,137,4,3,0,3,146,59,3,0,0,0,60,16,0,0,0,0,12,3,0,0,0,0,3,4,0,0,0,0,4,1447,22,18,0,9,1495,5,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,16,0,0,0,0,15,9,0,0,0,0,12,7,0,0,0,0,7,6,0,0,0,0,8,12,0,0,0,0,12,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,3,3,3,99,13,0,0,0,0,12,42,0,0,0,0,42,150,0,5,0,0,155,234,3,5,0,0,244,221,0,0,0,0,223,217,3
599,1443,5,77,22,21,1579,3307,90,552,26,49,4025,3620,304,1168,25,62,5180,3076,482,1414,34,54,5057,2438,530,1371,38,41,4418,2120,622,1569,51,55,4413,2026,581,1707,64,85,4458,1842,572,1735,37,82,4273,1382,451,1499,46,70,3454,970,297,1180,59,47,2550,394,141,536,24,36,1140,137,45,143,21,10,353,57,11,56,29,4,168,22811,4142,13023,469,617,41065,366,3,45,8,14,431,963,17,145,8,20,1150,1078,25,256,18,14,1391,982,44,319,29,20,1390,856,67,363,39,18,1335,945,68,437,33,26,1508,1013,93,514,32,23,1678,1002,78,419,29,21,1543,905,55,344,29,31,1360,591,34,244,22,32,926,247,13,111,20,9,406,77,5,30,4,7,119,21,5,20,8,12,64,9054,519,3234,279,230,13312,1811,11,124,31,33,2008,4272,108,692,35,68,5176,4693,324,1427,43,74,6570,4057,528,1730,61,73,6450,3289,602,1731,76,52,5751,3070,687
601,2267,4,16,8,26,2324,4105,17,83,4,47,4251,4435,110,236,14,36,4836,4540,223,340,27,52,5181,4191,293,373,25,38,4923,4346,366,500,30,46,5299,4474,450,490,50,63,5518,4280,467,567,49,60,5424,3967,435,598,51,54,5101,2401,344,497,67,27,3332,910,212,360,71,28,1582,229,80,148,39,12,509,105,51,73,40,16,286,40249,3061,4276,476,510,48574,2855,8,22,10,30,2929,4466,10,54,9,36,4567,4694,39,152,10,36,4927,4850,74,253,42,26,5253,4567,132,333,52,23,5110,5181,177,399,45,40,5844,5291,214,355,54,36,5954,5197,208,397,63,51,5905,4724,170,328,57,63,5339,2790,123,242,59,42,3257,868,71,169,42,23,1175,214,19,77,38,13,358,80,13,31,21,25,169,45777,1258,2814,500,441,50786,5118,14,38,22,57,5252,8572,25,135,10,78,8823,9125,149,384,28,76,9765,9386,299,593,69,79,10430,8764,421,708,79,61,10027,9529,544
602,1415,5,8,16,25,1470,2428,12,51,10,23,2538,2207,73,125,13,18,2434,2213,140,179,23,22,2573,2072,181,195,25,29,2505,2201,229,274,28,24,2758,2496,273,329,40,34,3167,2412,301,362,55,36,3155,2179,306,435,93,36,3043,1516,235,403,73,47,2270,525,149,230,84,16,1006,168,73,108,62,12,417,70,33,92,57,22,272,21901,2002,2799,565,343,27611,1657,0,9,17,12,1694,2413,7,34,6,23,2480,2193,19,84,17,18,2333,2159,52,152,46,19,2420,2203,62,163,37,18,2480,2676,111,193,57,31,3077,2946,131,249,65,24,3415,2876,152,211,70,33,3343,2642,143,238,101,20,3152,1607,107,190,74,28,2007,522,63,124,56,23,778,115,17,59,32,16,236,35,13,28,26,7,112,24040,888,1724,606,268,27521,3068,8,12,32,38,3163,4841,24,82,19,48,5019,4396,97,204,27,37,4765,4370,190,329,68,41,4995,4271,241,358,61,45,4985,4876,343
603,194,0,9,8,3,206,306,3,18,11,7,338,322,8,34,3,4,369,334,21,57,5,11,422,309,26,84,12,4,435,340,32,87,20,9,490,311,57,149,26,13,549,369,55,109,30,12,572,352,44,165,40,10,623,252,49,156,37,16,510,96,55,82,42,7,282,41,12,49,35,3,143,9,16,31,33,5,98,3240,378,1025,294,111,5039,211,0,0,3,0,221,215,0,3,3,3,229,252,3,11,3,4,278,285,6,30,13,4,339,327,15,49,6,10,411,333,19,74,26,6,452,388,39,69,24,13,535,393,28,83,29,7,540,386,33,97,37,12,558,241,26,80,32,10,388,90,22,37,26,8,179,25,3,13,18,0,66,7,7,10,9,5,35,3164,196,564,215,89,4228,404,0,4,6,6,425,520,4,17,13,14,566,579,7,47,4,9,647,619,31,90,12,14,766,644,35,134,16,17,840,678,50
604,1218,0,0,10,35,1268,1789,13,40,7,28,1890,1699,29,59,15,14,1825,1762,76,142,14,21,2008,1594,106,132,34,23,1894,1818,165,175,28,25,2209,1935,206,236,26,42,2441,2040,200,275,55,38,2604,1790,188,302,70,43,2394,1203,166,286,51,29,1745,395,104,166,58,14,742,119,43,75,51,7,298,39,32,74,45,14,205,17406,1333,1957,467,341,21511,1458,3,3,9,25,1496,1665,3,22,7,18,1715,1633,22,59,11,17,1738,1618,39,98,40,22,1819,1688,61,111,36,9,1909,1924,101,157,38,27,2238,2337,108,184,46,37,2712,2295,115,173,66,30,2674,2005,111,176,59,31,2378,1161,53,118,68,27,1435,326,51,75,42,17,509,83,15,31,33,10,173,33,12,21,21,14,104,18228,693,1236,466,275,20905,2678,3,6,17,59,2766,3460,18,64,14,45,3606,3334,54,124,24,31,3566,3384,115,241,49,40,3828,3281,172,248,69,38,3803,3737,259
697,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,5,3,0
