SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
511,321,3,12,48,43,47,23,14,0,189,0,9,27,26,31,12,5,0,113,0,0,10,16,17,16,0,0,58,0,0,8,12,21,15,0,3,62,0,0,3,17,13,11,5,0,51,23,10,12,14,16,7,0,0,75,1036,456,670,617,766,497,105,15,4159,0,3,0,6,12,4,4,0,28,23,4,6,7,3,6,0,0,44,9,3,8,7,9,17,10,0,57,5,6,10,7,18,20,10,3,88,4,5,12,11,23,29,17,0,100,7,21,35,32,58,42,27,0,224,8,44,45,49,64,68,30,0,313,3,58,90,95,124,112,41,0,525,9,54,143,142,206,165,38,3,761,3,55,191,152,203,157,30,0,787,0,75,348,253,279,207,27,0,1201,3,60,369,338,376,257,28,0,1439,3,61,713,701,662,383,46,0,2569,0,3,114,197,172,72,16,0,572,3,10,27,35,44,31,11,0,160,72
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,4,4,0,0,0,9,0,0,23,17,15,9,0,0,62,0,0,19,33,30,9,0,0,100,0,0,0,0,3,0,0,0,5,0
599,236,0,9,44,49,50,25,6,0,177,0,0,17,35,22,12,3,0,91,0,0,5,14,19,11,3,0,61,0,0,11,17,14,11,0,0,55,0,0,4,5,13,4,0,0,29,3,5,6,3,4,7,0,0,28,114,201,386,420,507,324,72,12,2034,4,0,5,4,10,16,0,0,39,5,4,7,11,11,18,0,0,54,3,10,18,17,34,33,8,3,130,0,11,44,46,30,53,33,0,215,0,20,53,46,69,58,22,0,268,6,25,92,62,96,98,40,3,426,4,28,80,85,112,82,28,3,420,0,30,108,116,160,110,36,0,571,3,29,140,130,200,144,28,3,686,4,20,115,156,143,99,27,0,566,0,20,124,117,155,112,24,0,546,0,22,134,132,136,89,18,0,521,0,27,275,275,249,145,24,0,989,0,3,67,121,114,62,9,0,377,0,3,18,23,24,27,11,3,105,33
601,754,0,10,70,84,105,71,15,0,352,0,4,30,47,60,50,7,0,194,0,0,14,24,43,21,3,3,118,0,5,18,28,37,41,9,0,134,3,7,9,16,21,20,11,3,88,36,22,20,13,13,9,8,0,115,2138,1681,1743,1411,1452,1164,306,43,9933,3,4,3,3,11,0,0,0,23,32,11,6,0,8,3,3,0,67,11,30,14,14,17,17,15,0,126,3,29,25,24,31,36,12,0,162,8,22,33,33,50,60,33,3,232,9,44,75,69,75,107,28,3,404,3,59,171,158,189,157,30,3,770,8,49,194,201,287,253,38,4,1027,0,32,141,130,242,209,23,0,776,0,11,61,73,121,85,11,0,353,0,4,42,84,131,80,6,0,357,0,0,16,18,34,44,6,0,116,0,0,3,11,19,23,3,0,57,0,0,0,3,11,3,0,0,19,3,5,11,12,24,11,0,0,61,82
602,402,0,5,34,40,55,41,3,0,187,0,3,20,29,35,24,12,0,126,0,0,8,23,19,10,0,0,66,0,3,9,15,26,21,3,0,76,0,0,5,8,9,11,0,0,35,19,11,6,10,22,10,4,3,84,1189,913,926,864,1100,801,161,11,5981,0,3,3,0,5,0,0,0,10,28,5,3,7,0,3,4,0,50,20,20,7,8,13,22,6,0,105,12,15,13,14,31,36,16,0,139,17,16,17,21,38,44,22,0,165,17,46,35,50,72,70,18,3,312,19,79,112,127,172,128,32,8,680,4,63,182,167,244,166,25,4,855,0,27,89,153,219,162,12,0,674,0,7,75,87,110,91,7,0,367,0,3,44,72,98,72,4,0,298,0,0,26,47,64,34,5,0,179,0,0,10,14,30,18,0,0,72,0,0,0,3,8,0,0,0,19,3,0,8,8,18,15,3,0,57,114
603,29,0,0,3,6,3,0,0,0,10,0,0,0,0,6,3,0,0,16,0,0,0,0,0,3,3,0,3,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,115,58,73,104,142,117,35,5,660,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,0,0,10,0,0,3,0,4,3,0,0,16,5,0,3,3,9,9,4,0,33,0,3,3,3,7,15,8,0,39,0,3,7,8,14,17,10,0,66,0,9,14,18,24,17,8,3,95,3,5,19,30,34,28,6,0,126,0,9,15,16,28,27,8,0,102,0,0,10,8,10,8,0,0,40,0,0,3,10,13,9,4,0,33,0,0,0,4,0,0,0,0,10,0,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,11,17
604,269,3,8,24,30,34,24,3,0,127,0,5,11,23,25,13,0,0,80,0,0,3,3,9,0,3,0,19,0,0,5,4,10,3,0,0,33,0,0,0,0,13,8,3,0,18,29,10,11,10,12,10,3,0,86,1101,557,634,696,809,520,109,16,4436,0,0,0,3,3,3,0,0,7,11,0,9,3,5,4,3,0,31,9,4,4,5,10,26,3,0,64,0,6,10,12,20,38,16,3,109,3,15,13,10,41,45,21,0,148,9,27,36,31,66,51,34,9,253,3,47,70,70,130,108,23,0,458,8,47,108,133,159,139,22,0,618,6,29,104,125,185,136,33,0,613,0,19,61,80,129,76,11,0,372,0,11,65,63,115,78,8,0,342,0,8,36,44,57,33,7,0,193,0,4,40,39,58,29,6,0,179,0,0,4,6,7,8,3,0,30,0,4,4,8,22,10,3,0,56,54
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,35,0,0,5,11,11,9,0,0,37,0,0,0,3,8,3,0,0,15,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,7,31,19,59,78,84,58,22,4,353,0,0,3,0,3,0,0,0,14,0,0,0,0,3,3,0,0,4,0,0,0,12,9,5,0,0,32,0,3,3,6,5,27,11,0,54,0,4,4,13,10,20,8,3,57,3,3,15,11,19,23,8,3,99,0,6,26,16,31,31,8,0,124,3,7,30,33,36,28,0,0,142,0,10,25,33,48,35,4,0,168,0,5,28,21,32,21,0,0,113,0,7,20,12,17,9,6,0,59,0,0,0,4,5,4,0,0,24,0,0,5,7,10,5,0,0,29,0,0,3,4,0,8,3,0,16,0,0,3,3,0,5,7,0,13,8
701,502,0,24,90,87,77,40,9,3,332,0,6,41,61,54,25,4,3,195,0,3,31,32,39,10,7,3,123,0,0,28,36,33,16,13,0,124,0,0,9,27,27,10,4,4,86,14,10,12,11,10,9,0,0,74,1096,794,1102,817,761,455,143,27,5200,6,3,0,0,0,3,3,0,15,15,3,3,4,0,0,0,0,24,9,6,8,10,8,8,10,0,52,3,12,25,9,7,7,3,0,69,3,17,27,21,14,5,8,0,99,10,32,43,26,45,29,15,0,206,7,39,70,66,60,54,11,0,308,22,78,132,121,115,115,22,0,607,8,77,166,153,180,135,28,3,756,0,48,139,102,138,97,17,0,550,0,18,81,85,81,80,12,0,356,0,8,51,72,74,47,8,0,259,0,13,133,126,117,69,5,3,474,0,5,63,82,71,47,8,0,279,0,5,16,15,16,14,3,0,71,87
702,165,0,3,29,24,26,15,3,0,92,0,0,15,18,13,14,0,0,55,0,0,0,9,4,6,0,0,17,0,0,5,3,4,10,3,0,29,0,0,0,3,4,3,3,0,13,7,3,13,5,3,3,0,0,39,365,214,416,293,272,209,49,6,1827,0,0,0,0,3,3,0,0,10,3,0,0,5,3,3,0,0,19,3,4,20,7,5,6,4,0,53,3,3,6,14,5,6,7,0,46,0,7,17,13,10,12,5,3,63,4,22,26,19,20,22,18,0,124,3,16,31,27,36,26,16,0,145,9,24,50,26,50,40,13,0,213,3,4,54,41,61,43,9,3,219,0,10,49,31,56,51,4,3,212,0,10,48,54,66,57,9,0,243,0,15,46,52,53,51,8,0,218,0,10,120,135,149,83,9,0,505,0,0,18,31,31,16,0,0,97,0,6,16,16,12,15,3,0,69,33
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,13,0,0,3,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,3,11,14,23,26,23,20,4,0,114,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,3,3,0,0,0,0,5,0,0,6,0,4,0,0,0,10,0,3,3,5,0,5,4,0,18,0,0,9,3,3,11,0,0,24,0,3,6,7,7,8,0,0,38,0,5,20,10,15,7,5,0,60,0,0,10,6,17,9,0,0,41,0,0,5,3,10,10,3,0,28,0,0,4,8,15,4,0,0,34,0,0,16,10,16,13,0,0,52,0,0,12,4,12,0,3,0,25,0,0,0,0,4,0,3,0,9,4
801,1023,0,52,211,127,143,97,14,0,649,0,14,98,118,98,68,17,0,417,0,9,52,74,68,37,12,0,253,0,7,65,116,101,63,20,0,370,3,0,46,94,112,52,22,4,328,52,34,15,15,20,8,9,3,151,3941,3330,2684,1775,1615,1172,386,52,14959,6,3,7,3,3,0,0,0,23,75,20,3,5,0,0,3,0,122,57,46,30,9,17,9,8,0,174,11,40,31,16,19,14,11,3,148,16,36,46,19,30,32,23,4,202,18,52,55,65,57,51,27,3,323,15,67,120,95,122,91,38,3,547,11,83,182,156,212,165,41,3,858,0,35,192,189,237,175,53,0,879,4,19,126,138,195,178,35,0,690,0,3,63,93,136,92,23,0,415,0,3,23,43,47,42,7,0,169,0,0,16,28,27,30,13,0,112,0,0,3,10,4,3,3,0,22,3,4,17,10,12,9,3,0,53,214
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,35,0,0,4,13,6,3,3,0,29,0,0,6,3,3,0,0,0,16,0,0,0,0,0,4,0,0,10,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,23,34,42,54,66,39,11,0,272,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,0,0,0,4,3,0,0,12,0,0,3,4,7,4,3,0,26,0,0,8,3,12,8,0,0,27,0,4,10,6,6,6,0,0,35,0,3,14,13,10,9,8,0,58,4,3,16,4,18,13,10,0,76,0,6,9,19,22,17,3,0,77,0,0,12,3,11,3,0,0,38,0,0,5,3,5,10,0,0,23,0,0,0,0,4,0,0,0,11,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
901,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,17,19,21,34,24,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,7,3,5,0,10,0,3,3,3,3,6,0,0,21,0,3,5,5,3,0,7,0,18,0,0,4,3,0,3,3,0,18,0,0,3,0,4,3,3,0,18,0,0,3,3,3,3,6,0,22,0,0,3,4,0,3,7,0,14,0,0,0,3,3,8,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
