SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
502,254,682,27,24,988,650,459,24,37,1169,770,197,35,33,1027,816,166,25,37,1036,799,150,22,21,995,939,169,27,24,1161,950,156,43,26,1180,963,189,51,28,1230,784,217,45,18,1067,514,291,47,10,866,188,207,24,6,425,49,97,12,5,164,16,78,3,6,108,7694,3059,381,274,11412,146,984,35,27,1199,544,703,43,21,1305,601,558,64,21,1242,503,769,86,20,1371,515,832,54,19,1417,748,946,57,24,1773,891,939,54,26,1915,816,933,70,16,1837,606,777,60,22,1469,276,593,44,7,932,68,264,23,3,362,13,69,4,4,88,14,39,6,4,54,5736,8412,604,218,14970,404,1669,66,49,2186,1188,1160,66,60,2479,1366,757,95,51,2275,1314,930,111,50,2412,1315,987,71,42,2411,1693,1113,83,54,2939,1846,1098,98,55,3090,1775,1120,121,49,3072,1398,995,104,43,2530,791,885,90,24,1793,251,476,50,7,786,61,163,19,8,250
503,487,1948,87,82,2608,3987,3971,237,210,8404,9788,2456,313,260,12809,13116,1746,387,218,15471,12451,1313,363,193,14318,11454,1049,298,150,12957,10976,1042,295,149,12468,8974,973,293,114,10357,7119,1047,304,95,8565,4371,1251,234,73,5927,1632,1113,104,49,2899,418,576,39,21,1052,159,377,20,18,573,84942,18869,2977,1634,108423,511,2705,135,106,3464,5692,5213,319,243,11469,11867,4137,783,219,17002,10220,5305,1515,180,17211,7083,5693,938,136,13845,6613,5469,441,95,12611,7130,4884,331,134,12479,6700,4095,356,113,11262,5367,3642,362,101,9477,3072,2905,313,67,6354,976,1563,142,39,2721,165,513,45,15,737,49,230,10,29,322,65443,46357,5687,1475,118955,998,4659,226,190,6075,9682,9190,551,446,19875,21655,6587,1088,478,29812,23334,7046,1900,398,32680,19534,7000,1306,323,28164,18070,6523,737,247,25572,18106,5930,625,283,24950,15676,5069,651,228,21620,12490,4695,662,198,18041,7438,4157,554,138,12288,2612,2673,241,88,5618,581,1092,86,37,1790
504,692,1780,71,75,2617,2870,1715,105,119,4814,4161,956,112,114,5340,4708,723,128,118,5679,4244,530,106,93,4966,4279,580,90,86,5035,4459,608,130,102,5300,4238,643,134,64,5078,3406,671,165,55,4293,2244,777,140,39,3207,819,601,74,17,1519,215,317,16,10,554,63,168,15,11,256,36396,10059,1292,915,48661,352,2489,82,53,2977,1665,2170,113,68,4020,2414,1594,184,75,4273,1987,1857,223,52,4114,1647,1978,145,49,3814,2028,2247,100,72,4448,2336,2183,116,72,4711,2248,1943,149,58,4396,1719,1736,113,42,3608,913,1299,108,32,2351,300,605,60,23,991,68,229,22,7,321,20,82,10,5,115,17704,20411,1422,612,40150,1050,4269,152,123,5593,4535,3884,224,194,8834,6580,2546,296,194,9613,6693,2579,346,165,9791,5886,2507,252,140,8785,6302,2826,193,162,9488,6794,2792,242,179,10008,6488,2582,283,126,9477,5122,2406,285,93,7907,3152,2078,250,76,5558,1126,1207,136,39,2507,285,539,38,22,878
505,1070,3792,160,107,5124,4205,3781,182,209,8371,6638,1884,190,205,8912,7468,1366,198,190,9212,6507,1015,176,155,7855,6557,1010,152,125,7842,6519,1099,143,114,7881,5977,1118,155,112,7362,4805,1135,174,82,6193,2996,1346,173,60,4577,1148,1166,113,22,2450,269,594,43,16,930,104,293,25,14,447,54261,19587,1897,1413,77151,532,5450,204,110,6295,3353,4691,247,177,8473,4950,3117,420,136,8626,3980,3974,516,114,8591,3192,4553,340,105,8190,3845,5199,224,130,9399,4519,5118,226,132,9997,4225,4284,270,108,8889,3346,3704,273,88,7404,1844,2794,219,56,4911,515,1305,95,35,1949,92,408,26,15,541,38,160,10,14,218,34433,44754,3087,1213,83492,1603,9237,367,212,11421,7562,8467,432,386,16844,11585,4997,616,337,17542,11449,5340,718,303,17803,9700,5569,519,261,16050,10398,6209,384,259,17248,11044,6218,371,246,17882,10204,5400,430,214,16247,8151,4838,450,164,13599,4840,4135,391,121,9491,1664,2470,203,56,4397,363,996,74,37,1470
506,1306,3211,142,127,4790,5805,3931,261,262,10259,9448,2572,357,304,12681,11762,1910,282,261,14220,10445,1520,273,224,12467,10124,1347,234,209,11913,9767,1261,273,169,11479,9037,1271,300,142,10745,7555,1344,320,129,9348,4926,1547,302,65,6839,1869,1267,164,47,3337,433,617,45,18,1124,167,317,22,24,529,82652,22126,2968,1985,109730,625,4228,117,122,5101,3822,4521,287,190,8819,5859,3614,448,176,10096,4948,4108,635,163,9852,3888,4286,388,126,8689,4348,4545,253,146,9285,4983,4301,258,124,9670,4748,3747,252,109,8856,3757,3408,284,97,7548,2155,2779,253,50,5237,660,1278,129,30,2101,108,423,37,21,588,30,146,16,20,209,39933,41393,3367,1370,86062,1931,7442,259,253,9884,9631,8447,545,448,19072,15307,6183,805,478,22780,16710,6020,923,421,24074,14337,5805,658,349,21153,14477,5895,484,354,21201,14753,5571,531,295,21149,13784,5018,556,251,19605,11307,4756,605,224,16897,7076,4327,553,119,12076,2529,2551,292,78,5441,539,1044,86,42,1716
507,969,3099,125,72,4268,4273,2917,212,210,7618,6623,1583,191,174,8578,7498,1180,233,179,9093,7031,936,199,136,8303,7026,875,210,131,8238,6942,935,213,131,8219,6355,953,225,105,7641,5092,1025,230,91,6443,3132,1138,212,60,4550,1120,948,101,24,2194,272,475,40,30,815,102,256,24,9,402,56438,16321,2224,1361,76353,501,4318,161,100,5084,3277,4257,269,148,7959,4890,2872,407,150,8320,3847,3655,539,121,8166,3149,4047,389,92,7683,3578,4295,231,98,8199,4207,4176,216,111,8717,3968,3664,244,103,7969,2990,3163,290,64,6507,1523,2297,163,56,4035,405,1043,92,20,1564,66,317,30,15,427,34,124,9,19,188,32442,38221,3046,1098,74813,1468,7418,293,174,9348,7557,7174,484,365,15575,11514,4452,602,326,16897,11343,4832,774,301,17255,10185,4982,585,232,15984,10604,5170,440,229,16435,11148,5115,429,244,16938,10321,4620,473,207,15616,8080,4180,525,157,12946,4662,3435,373,113,8580,1526,1994,195,42,3759,337,789,67,44,1237
509,637,629,42,52,1362,1595,429,79,71,2174,2077,298,93,54,2515,2263,280,115,46,2704,2274,300,96,49,2716,2454,337,100,48,2937,2773,399,119,62,3356,2883,452,150,54,3543,2635,535,183,60,3408,1858,660,179,44,2741,982,557,93,24,1660,356,357,46,25,780,265,289,34,47,631,23039,5498,1341,633,30511,296,918,39,42,1294,932,623,52,29,1635,1086,740,131,35,1999,942,1106,153,44,2246,894,1250,91,42,2279,1189,1435,78,38,2737,1520,1490,103,54,3165,1592,1402,151,55,3207,1423,1428,206,50,3104,874,1178,164,34,2249,337,625,67,19,1053,141,295,30,17,489,62,151,20,36,271,11285,12643,1300,498,25723,927,1545,88,96,2649,2524,1052,134,100,3810,3162,1041,228,89,4516,3203,1389,270,88,4953,3172,1549,185,86,4992,3640,1765,182,80,5667,4289,1888,224,118,6519,4472,1850,307,115,6744,4058,1961,390,115,6514,2736,1834,342,79,4995,1322,1186,160,47,2711,500,649,72,45,1270
510,367,374,35,42,824,2032,325,146,113,2611,5660,431,496,118,6698,7154,467,670,165,8457,6106,404,585,131,7225,6021,431,557,139,7154,5672,444,573,138,6820,4841,335,498,119,5793,3712,282,414,93,4503,1942,240,234,65,2484,591,121,66,24,804,117,37,15,10,179,40,23,4,4,71,44245,3912,4295,1154,53603,227,422,29,41,719,1260,383,96,70,1813,2275,566,234,66,3138,2027,845,318,53,3243,1500,770,162,54,2483,1434,695,137,42,2306,1515,532,115,56,2207,1464,428,146,56,2089,1179,345,128,38,1693,613,242,57,24,942,158,90,20,6,265,29,34,3,3,74,19,11,3,0,33,13696,5354,1439,517,21013,596,797,60,88,1541,3289,707,241,177,4423,7939,990,723,180,9834,9180,1313,985,216,11698,7603,1172,747,180,9704,7451,1128,697,180,9458,7181,969,685,195,9032,6297,763,640,175,7885,4886,636,544,131,6201,2555,480,294,86,3419,752,213,84,26,1070,146,70,22,18,254
511,575,692,41,52,1352,1988,358,110,65,2519,3119,337,189,79,3726,3546,332,214,83,4176,3100,271,178,72,3619,3282,301,185,101,3879,3426,357,196,98,4079,3162,365,203,88,3808,2663,372,214,57,3309,1685,364,149,47,2245,639,270,69,36,1014,197,150,35,13,402,95,103,9,12,221,27481,4270,1787,806,34343,373,1037,41,37,1497,1211,609,92,47,1955,1567,774,182,39,2567,1249,1053,211,41,2560,1139,1141,132,36,2450,1477,1174,82,56,2797,1603,1172,99,48,2923,1607,1071,144,53,2875,1263,964,123,45,2397,743,680,92,40,1552,211,315,52,21,595,67,130,24,7,227,33,60,12,12,110,12551,10182,1283,482,24500,948,1734,80,88,2846,3192,969,205,110,4476,4689,1112,375,116,6292,4795,1385,431,120,6737,4234,1409,309,111,6065,4765,1484,269,161,6667,5034,1525,300,145,7000,4765,1432,342,138,6681,3931,1330,335,103,5700,2431,1045,233,84,3796,856,583,121,53,1616,266,285,54,25,627
597,3,4,0,0,10,32,0,0,3,33,129,10,9,4,145,194,3,29,0,229,177,14,25,0,216,184,6,14,4,215,169,11,29,0,206,168,10,32,0,219,124,3,19,0,146,51,3,3,0,60,9,0,0,0,12,3,0,0,0,3,4,0,0,0,4,1242,73,158,27,1495,5,0,0,0,5,7,0,0,0,7,8,0,0,0,14,8,0,3,3,15,10,3,3,0,12,7,0,0,0,7,4,0,0,0,8,12,0,0,0,12,9,0,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,3,3,8,99,9,8,0,0,12,37,0,0,3,42,131,10,10,3,155,199,7,29,5,244,190,16,24,0,223,192,10,14,8,229,175,11,29,4,216,185,10,32,0,230,131,3,19,0,154,54,3,3,0,62,9,0,0,0,17,3,0,0,0,3
599,888,590,48,48,1579,2628,1129,170,98,4025,3737,1044,293,106,5180,3674,977,290,113,5057,3172,881,262,98,4418,3086,989,251,87,4413,3068,1031,260,90,4458,2867,1048,283,82,4273,2115,1025,245,65,3454,1255,1000,242,55,2550,447,568,102,19,1140,99,214,36,6,353,43,92,24,11,168,27086,10581,2510,888,41065,63,313,26,29,431,349,693,73,35,1150,567,690,104,33,1391,467,739,143,45,1390,329,861,112,38,1335,428,966,74,32,1508,519,1044,85,29,1678,429,995,76,41,1543,344,870,115,29,1360,177,639,91,20,926,42,302,46,15,406,13,87,14,3,119,8,31,13,13,64,3738,8236,978,362,13312,951,905,75,74,2008,2982,1814,248,133,5176,4302,1729,395,141,6570,4139,1720,436,163,6450,3502,1739,369,139,5751,3516,1958,327,121,5924,3585,2080,347,122,6135,3293,2041,361,121,5820,2462,1898,368,93,4818,1433,1633,339,68,3476,489,877,151,30,1547,116,300,48,12,474
601,566,1595,103,60,2324,2300,1748,119,86,4251,3570,1064,109,98,4836,4071,877,131,100,5181,3976,743,135,75,4923,4291,805,130,80,5299,4511,805,138,69,5518,4306,862,172,88,5424,3877,974,203,54,5101,2176,969,147,38,3332,758,733,63,25,1582,158,304,36,9,509,68,183,13,28,286,34625,11663,1476,812,48574,304,2419,136,68,2929,1833,2460,209,69,4567,2608,1942,308,73,4927,2300,2423,473,58,5253,2051,2700,308,50,5110,2635,2950,207,49,5844,2986,2734,178,62,5954,3081,2539,231,67,5905,2540,2488,244,64,5339,1253,1787,177,38,3257,305,783,59,22,1175,71,258,22,11,358,19,107,14,25,169,21990,25589,2561,649,50786,868,4018,236,132,5252,4133,4209,327,159,8823,6179,3003,418,171,9765,6374,3301,598,158,10430,6035,3443,435,122,10027,6925,3757,338,122,11137,7492,3539,310,126,11478,7383,3398,397,149,11336,6419,3461,442,112,10440,3432,2755,328,78,6594,1068,1514,122,55,2761,231,559,62,20,872
602,440,933,53,44,1470,1564,831,88,54,2538,1871,458,61,52,2434,2046,406,70,54,2573,2044,355,52,47,2505,2226,427,62,46,2758,2570,459,80,51,3167,2506,513,91,52,3155,2297,572,114,61,3043,1463,651,125,33,2270,457,458,58,32,1006,158,229,20,12,417,88,156,13,12,272,19734,6445,887,540,27611,227,1348,67,48,1694,1007,1328,94,49,2480,1177,980,146,30,2333,952,1246,198,31,2420,876,1440,132,34,2480,1282,1635,107,41,3077,1586,1669,107,51,3415,1567,1598,142,37,3343,1356,1563,187,47,3152,732,1112,133,28,2007,212,487,54,26,778,54,158,14,9,236,24,66,7,10,112,11062,14634,1392,432,27521,666,2282,121,93,3163,2569,2162,182,102,5019,3043,1433,210,77,4765,2996,1653,264,83,4995,2925,1794,184,81,4985,3509,2066,173,86,5835,4162,2130,189,105,6589,4079,2111,229,88,6498,3654,2133,297,111,6197,2194,1758,253,64,4275,669,944,112,52,1787,212,391,28,19,650
603,73,114,7,12,206,223,89,9,19,338,271,71,13,15,369,322,73,15,7,422,330,81,9,16,435,366,99,9,14,490,397,126,14,12,549,408,138,15,12,572,413,168,36,8,623,295,182,30,11,510,136,123,16,7,282,63,73,4,8,143,33,48,11,3,98,3328,1380,189,138,5039,25,171,11,12,221,90,120,15,9,229,116,135,13,7,278,116,198,20,0,339,138,241,21,6,411,183,250,16,11,452,222,290,12,11,535,227,283,30,9,540,206,312,26,6,558,118,234,26,4,388,40,120,14,5,179,21,45,3,3,66,8,16,3,4,35,1512,2408,215,88,4228,95,291,22,17,425,312,211,19,25,566,389,204,31,19,647,442,278,35,7,766,467,318,35,23,840,549,348,23,23,949,617,416,25,25,1082,632,413,42,18,1110,619,477,59,13,1178,415,413,57,10,898,176,245,34,14,463,79,111,4,8,210
604,464,719,50,36,1268,1338,439,68,41,1890,1470,267,47,33,1825,1628,252,79,46,2008,1543,257,55,36,1894,1803,295,62,40,2209,1959,336,92,57,2441,2051,412,112,31,2604,1768,459,116,53,2394,1089,515,107,32,1745,375,303,55,12,742,106,155,18,14,298,69,104,9,15,205,15673,4519,868,448,21511,220,1169,59,44,1496,774,841,77,21,1715,809,796,118,23,1738,674,963,150,28,1819,695,1093,103,25,1909,892,1233,77,27,2238,1231,1339,109,37,2712,1249,1274,118,37,2674,1019,1168,149,38,2378,499,811,102,28,1435,154,313,35,10,509,31,111,6,21,173,21,64,5,20,104,8264,11173,1105,366,20905,685,1886,116,81,2766,2107,1282,148,63,3606,2279,1064,166,58,3566,2306,1219,223,79,3828,2240,1349,161,60,3803,2704,1534,139,73,4448,3194,1673,198,95,5153,3296,1687,234,66,5276,2785,1633,264,84,4766,1586,1323,204,62,3178,523,618,84,21,1252,137,268,28,38,468
697,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,4,4,0,0,0,5,3,0,0,0,7,7,0,0,0,7,4,0,0,0,5,9,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,4,4,0,0,0,5,3,0,0,0,7,5,0,0,0,5,4,0,0,0,5,9,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
699,142,80,10,10,245,405,127,22,20,576,500,155,32,16,699,535,140,34,12,732,435,157,26,15,632,471,169,41,11,694,545,220,36,20,819,522,222,35,22,802,430,245,42,18,728,264,236,44,16,560,73,115,21,0,202,14,35,5,9,62,9,25,4,3,39,4337,1930,341,172,6784,5,57,6,9,74,41,85,5,3,136,48,108,23,5,185,62,134,22,11,227,45,141,16,4,199,61,175,13,6,254,59,208,26,18,303,67,205,20,7,298,56,235,27,4,318,33,186,15,4,232,9,55,6,4,79,3,19,0,3,27,3,6,0,3,14,484,1611,178,77,2349,146,136,12,18,314,445,211,27,22,712,540,272,50,21,882,596,274,60,22,957,474,300,39,18,836,532,348,53,19,948,605,426,60,37,1126,590,426,59,28,1099,489,478,70,18,1050,298,418,57,19,790,81,168,24,6,278,15,56,7,13,85
701,548,909,58,65,1590,2600,723,162,130,3618,4257,619,181,139,5190,4681,473,216,119,5493,4187,376,149,100,4805,3805,332,154,91,4387,3721,331,151,83,4283,3208,333,148,89,3773,2545,340,167,57,3110,1703,311,108,37,2160,638,240,47,16,945,156,94,16,6,276,58,48,7,7,125,32113,5134,1567,946,39765,388,1068,40,53,1558,1871,940,116,85,3008,3059,1039,221,85,4400,2803,1178,326,89,4401,2384,1130,207,50,3768,2452,1001,131,43,3623,2476,867,125,65,3533,2214,666,139,55,3083,1731,644,131,38,2550,965,453,69,28,1518,351,255,44,18,661,76,92,9,7,183,21,40,4,9,74,20802,9380,1553,627,32357,941,1984,103,120,3151,4474,1665,275,216,6627,7324,1654,395,224,9596,7487,1652,539,207,9891,6565,1505,353,149,8581,6260,1336,282,135,8012,6194,1200,274,143,7812,5422,997,292,140,6859,4281,986,298,92,5658,2672,764,178,67,3681,990,493,85,35,1601,235,184,24,18,464
702,320,347,31,43,747,1146,233,52,66,1495,1764,265,80,85,2190,1803,283,93,79,2252,1524,249,105,56,1934,1543,231,91,55,1921,1570,225,85,44,1921,1574,218,103,49,1940,1404,188,101,36,1734,938,190,67,29,1227,388,129,31,14,557,120,64,10,9,197,45,32,3,3,77,14137,2652,837,565,18194,254,333,21,43,651,850,294,49,65,1254,1418,398,116,59,1999,1254,553,132,60,2002,1008,502,101,54,1667,1056,477,59,43,1632,1226,431,69,48,1778,1218,349,72,50,1692,1045,315,78,33,1472,664,232,54,18,975,222,136,25,16,396,42,46,3,4,95,16,18,3,7,53,10285,4087,788,505,15663,573,678,52,88,1399,1993,524,102,132,2743,3183,663,196,145,4185,3060,836,223,142,4256,2531,750,206,112,3598,2604,705,153,91,3552,2795,665,156,85,3700,2791,571,177,98,3631,2448,506,173,74,3204,1600,424,120,50,2196,606,265,56,25,958,165,106,11,14,297
797,0,0,0,0,0,3,0,0,0,4,3,0,0,0,3,17,3,0,0,21,5,0,0,0,4,12,0,0,0,13,6,0,0,0,9,12,0,3,3,15,14,0,0,0,15,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,5,4,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,20,3,0,0,21,3,0,0,0,4,14,0,0,0,13,7,0,0,0,9,12,0,3,3,15,14,0,0,0,13,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0
799,44,33,0,6,80,145,39,11,13,206,340,42,30,7,422,320,41,17,10,384,254,43,28,4,333,244,48,20,5,320,227,53,21,10,308,189,53,34,7,279,159,50,35,8,249,88,33,25,8,151,36,22,5,3,74,6,11,3,0,18,10,3,0,0,13,2060,468,228,77,2830,9,14,0,0,29,28,30,0,5,64,51,28,15,0,94,50,43,16,3,115,43,37,14,0,95,32,43,9,3,89,39,29,5,8,79,44,30,18,0,92,28,36,12,3,81,21,37,7,3,73,5,4,6,3,23,0,6,3,0,11,0,3,0,0,7,356,352,111,33,849,48,48,3,6,110,176,61,10,20,266,394,72,42,13,516,367,84,29,12,495,300,84,36,6,427,274,89,30,12,413,268,87,29,15,389,232,83,51,9,372,190,79,47,10,324,109,72,29,6,221,48,30,12,3,98,11,15,7,0,29
801,1167,3541,202,167,5073,5841,4027,272,275,10426,10133,2003,304,218,12663,12031,1707,385,212,14338,11343,1487,328,216,13373,11005,1271,298,173,12744,10727,1112,286,147,12270,9348,1064,382,132,10922,7077,1167,331,101,8677,3813,1229,239,59,5345,1511,1017,145,33,2706,348,469,44,23,880,120,242,26,30,424,84460,20340,3259,1789,109850,896,4810,210,202,6122,5455,5009,406,263,11139,9564,3069,834,155,13619,8334,4266,1503,157,14262,7206,4651,983,143,12986,7942,4299,495,112,12842,8277,3696,380,136,12488,7574,2995,438,108,11107,5424,2535,423,86,8475,2644,2000,294,60,4992,748,1070,126,32,1977,164,344,31,15,553,47,148,24,23,245,64272,38905,6146,1480,110801,2063,8350,416,365,11188,11302,9041,684,539,21565,19690,5079,1140,374,26283,20367,5972,1887,368,28594,18553,6136,1309,367,26365,18942,5565,797,285,25586,19002,4806,667,283,24759,16919,4061,820,234,22031,12502,3703,755,192,17153,6462,3226,531,116,10337,2257,2086,273,65,4678,505,814,76,38,1437
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,132,122,9,7,274,419,170,14,12,618,565,118,14,21,711,502,99,15,8,627,456,85,18,14,574,407,122,7,3,541,359,122,11,12,509,295,99,25,10,423,237,111,21,5,378,156,109,10,6,274,56,74,5,0,138,10,30,0,0,39,3,12,3,0,20,3600,1270,162,100,5137,7,104,12,11,134,60,144,22,17,235,70,84,17,8,179,65,70,21,6,159,49,84,19,0,153,59,78,15,8,149,69,100,14,0,180,55,92,9,0,161,39,86,7,4,137,20,77,10,3,111,9,42,4,0,56,0,9,3,3,12,3,5,3,4,11,499,972,157,61,1683,140,228,20,17,410,478,312,36,23,847,635,200,36,29,895,569,172,35,13,789,502,171,37,14,723,468,198,20,11,698,430,226,21,17,690,349,192,37,15,587,275,200,30,11,516,174,184,18,6,385,69,113,12,0,199,13,37,4,5,53
901,21,19,0,0,41,71,18,8,3,96,95,19,15,3,127,114,16,7,3,143,131,20,8,8,165,124,8,10,3,147,131,21,10,6,163,141,38,4,3,192,147,21,13,4,187,101,24,10,4,143,67,28,6,0,104,20,5,0,0,25,13,5,0,3,22,1167,245,98,37,1545,10,21,3,3,37,38,21,8,0,65,58,23,8,3,93,61,47,10,0,112,72,36,9,3,117,72,52,9,3,128,78,38,5,4,128,86,40,5,7,143,81,39,9,4,129,51,40,8,4,90,30,28,4,3,66,13,14,0,0,24,0,13,0,0,13,632,406,72,37,1145,26,41,3,10,75,108,39,11,3,161,153,37,19,5,212,172,61,22,3,250,197,60,21,9,289,195,53,20,5,271,210,55,16,7,289,233,76,9,10,335,222,60,24,7,320,147,62,17,6,234,98,58,7,6,167,33,23,0,0,54
