SA4_CODE_2016,CIII_IV_1000_1249_Mng,CIII_IV_1000_1249_Pro,CIII_IV_1000_1249_TecTW,CIII_IV_1000_1249_CoPSW,CIII_IV_1000_1249_ClAW,CIII_IV_1000_1249_SWks,CIII_IV_1000_1249_MaOpDv,CIII_IV_1000_1249_Lab,CIII_IV_1000_1249_IDNS,CIII_IV_1000_1249_Tot,CIII_IV_1250_1499_Mng,CIII_IV_1250_1499_Pro,CIII_IV_1250_1499_TecTW,CIII_IV_1250_1499_CoPSW,CIII_IV_1250_1499_ClAW,CIII_IV_1250_1499_SWks,CIII_IV_1250_1499_MaOpDv,CIII_IV_1250_1499_Lab,CIII_IV_1250_1499_IDNS,CIII_IV_1250_1499_Tot,CIII_IV_1500_1749_Mng,CIII_IV_1500_1749_Pro,CIII_IV_1500_1749_TecTW,CIII_IV_1500_1749_CoPSW,CIII_IV_1500_1749_ClAW,CIII_IV_1500_1749_SWks,CIII_IV_1500_1749_MaOpDv,CIII_IV_1500_1749_Lab,CIII_IV_1500_1749_IDNS,CIII_IV_1500_1749_Tot,CIII_IV_1750_1999_Mng,CIII_IV_1750_1999_Pro,CIII_IV_1750_1999_TecTW,CIII_IV_1750_1999_CoPSW,CIII_IV_1750_1999_ClAW,CIII_IV_1750_1999_SWks,CIII_IV_1750_1999_MaOpDv,CIII_IV_1750_1999_Lab,CIII_IV_1750_1999_IDNS,CIII_IV_1750_1999_Tot,CIII_IV_2000_2999_Mng,CIII_IV_2000_2999_Pro,CIII_IV_2000_2999_TecTW,CIII_IV_2000_2999_CoPSW,CIII_IV_2000_2999_ClAW,CIII_IV_2000_2999_SWks,CIII_IV_2000_2999_MaOpDv,CIII_IV_2000_2999_Lab,CIII_IV_2000_2999_IDNS,CIII_IV_2000_2999_Tot,CIII_IV_3000mo_Mng,CIII_IV_3000mo_Pro,CIII_IV_3000mo_TecTW,CIII_IV_3000mo_CoPSW,CIII_IV_3000mo_ClAW,CIII_IV_3000mo_SWks,CIII_IV_3000mo_MaOpDv,CIII_IV_3000mo_Lab,CIII_IV_3000mo_IDNS,CIII_IV_3000mo_Tot,CIII_IV_PINS_Mng,CIII_IV_PINS_Pro,CIII_IV_PINS_TecTW,CIII_IV_PINS_CoPSW,CIII_IV_PINS_ClAW,CIII_IV_PINS_SWks,CIII_IV_PINS_MaOpDv,CIII_IV_PINS_Lab,CIII_IV_PINS_IDNS,CIII_IV_PINS_Tot,CIII_IV_Tot_Mng,CIII_IV_Tot_Pro,CIII_IV_Tot_TecTW,CIII_IV_Tot_CoPSW,CIII_IV_Tot_ClAW,CIII_IV_Tot_SWks,CIII_IV_Tot_MaOpDv,CIII_IV_Tot_Lab,CIII_IV_Tot_IDNS,CIII_IV_Tot_Tot,CI_II_NNI_Mng,CI_II_NNI_Pro,CI_II_NNI_TecTW,CI_II_NNI_CoPSW,CI_II_NNI_ClAW,CI_II_NNI_SWks,CI_II_NNI_MaOpDv,CI_II_NNI_Lab,CI_II_NNI_IDNS,CI_II_NNI_Tot,CI_II_1_149_Mng,CI_II_1_149_Pro,CI_II_1_149_TecTW,CI_II_1_149_CoPSW,CI_II_1_149_ClAW,CI_II_1_149_SWks,CI_II_1_149_MaOpDv,CI_II_1_149_Lab,CI_II_1_149_IDNS,CI_II_1_149_Tot,CI_II_150_299_Mng,CI_II_150_299_Pro,CI_II_150_299_TecTW,CI_II_150_299_CoPSW,CI_II_150_299_ClAW,CI_II_150_299_SWks,CI_II_150_299_MaOpDv,CI_II_150_299_Lab,CI_II_150_299_IDNS,CI_II_150_299_Tot,CI_II_300_399_Mng,CI_II_300_399_Pro,CI_II_300_399_TecTW,CI_II_300_399_CoPSW,CI_II_300_399_ClAW,CI_II_300_399_SWks,CI_II_300_399_MaOpDv,CI_II_300_399_Lab,CI_II_300_399_IDNS,CI_II_300_399_Tot,CI_II_400_499_Mng,CI_II_400_499_Pro,CI_II_400_499_TecTW,CI_II_400_499_CoPSW,CI_II_400_499_ClAW,CI_II_400_499_SWks,CI_II_400_499_MaOpDv,CI_II_400_499_Lab,CI_II_400_499_IDNS,CI_II_400_499_Tot,CI_II_500_649_Mng,CI_II_500_649_Pro,CI_II_500_649_TecTW,CI_II_500_649_CoPSW,CI_II_500_649_ClAW,CI_II_500_649_SWks,CI_II_500_649_MaOpDv,CI_II_500_649_Lab,CI_II_500_649_IDNS,CI_II_500_649_Tot,CI_II_650_799_Mng,CI_II_650_799_Pro,CI_II_650_799_TecTW,CI_II_650_799_CoPSW,CI_II_650_799_ClAW,CI_II_650_799_SWks,CI_II_650_799_MaOpDv,CI_II_650_799_Lab,CI_II_650_799_IDNS,CI_II_650_799_Tot,CI_II_800_999_Mng,CI_II_800_999_Pro,CI_II_800_999_TecTW,CI_II_800_999_CoPSW,CI_II_800_999_ClAW,CI_II_800_999_SWks,CI_II_800_999_MaOpDv,CI_II_800_999_Lab,CI_II_800_999_IDNS,CI_II_800_999_Tot,CI_II_1000_1249_Mng,CI_II_1000_1249_Pro,CI_II_1000_1249_TecTW,CI_II_1000_1249_CoPSW,CI_II_1000_1249_ClAW,CI_II_1000_1249_SWks,CI_II_1000_1249_MaOpDv,CI_II_1000_1249_Lab,CI_II_1000_1249_IDNS,CI_II_1000_1249_Tot,CI_II_1250_1499_Mng,CI_II_1250_1499_Pro,CI_II_1250_1499_TecTW,CI_II_1250_1499_CoPSW,CI_II_1250_1499_ClAW,CI_II_1250_1499_SWks,CI_II_1250_1499_MaOpDv,CI_II_1250_1499_Lab,CI_II_1250_1499_IDNS,CI_II_1250_1499_Tot,CI_II_1500_1749_Mng,CI_II_1500_1749_Pro,CI_II_1500_1749_TecTW,CI_II_1500_1749_CoPSW,CI_II_1500_1749_ClAW,CI_II_1500_1749_SWks,CI_II_1500_1749_MaOpDv,CI_II_1500_1749_Lab,CI_II_1500_1749_IDNS,CI_II_1500_1749_Tot,CI_II_1750_1999_Mng,CI_II_1750_1999_Pro,CI_II_1750_1999_TecTW,CI_II_1750_1999_CoPSW,CI_II_1750_1999_ClAW,CI_II_1750_1999_SWks,CI_II_1750_1999_MaOpDv,CI_II_1750_1999_Lab,CI_II_1750_1999_IDNS,CI_II_1750_1999_Tot
511,201,107,719,137,215,78,161,191,27,1829,136,85,671,79,136,39,211,112,15,1486,155,79,801,87,97,33,332,94,21,1700,130,52,771,51,43,17,382,92,29,1557,233,146,2442,53,93,17,789,142,61,3966,158,41,712,5,35,6,195,42,21,1208,29,4,123,15,23,11,40,22,21,282,1472,686,7486,1314,1190,592,2383,1280,276,16681,0,0,0,0,0,0,0,0,3,5,0,3,0,6,3,25,0,3,0,47,5,0,7,13,9,12,0,8,0,54,3,0,3,11,4,9,3,13,0,52,8,3,11,8,12,18,0,14,0,71,13,4,10,20,21,31,0,21,0,124,9,4,8,29,42,23,7,25,0,154,15,9,14,20,30,11,13,28,0,130,18,5,8,13,32,10,17,30,3,131,11,3,4,8,17,4,15,16,0,76,10,3,6,12,20,0,19,11,3,80,6,0,0,3,4,0,23,13,0,50
597,0,4,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,3,0,13,0,0,4,0,0,0,0,9,0,11,3,0,14,3,0,0,4,7,3,38,5,11,99,3,4,0,31,52,4,205,28,19,241,0,5,0,39,43,4,376,0,4,7,0,0,0,0,3,0,11,37,40,376,8,11,0,75,122,14,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,96,35,2183,116,49,50,163,396,31,3126,109,40,1957,57,34,33,149,300,32,2716,111,38,1751,30,36,18,127,197,34,2348,56,34,1132,15,10,19,162,154,17,1593,97,73,1589,20,25,7,322,179,40,2350,68,61,661,7,17,3,123,70,11,1021,12,3,179,18,7,6,29,35,23,318,744,461,12891,1220,412,335,1481,2608,281,20435,3,0,3,0,0,0,0,4,0,12,4,8,3,8,0,3,0,6,0,34,0,3,4,6,0,3,3,12,0,41,0,3,8,10,3,0,0,26,0,54,0,3,7,18,0,6,3,13,0,51,3,4,10,19,3,8,3,14,0,59,3,0,11,15,0,4,3,22,0,67,5,3,21,12,3,10,4,22,0,74,7,3,17,13,0,4,12,20,3,77,7,4,13,3,5,0,4,12,0,48,3,3,6,0,3,0,8,5,0,36,0,3,3,0,0,0,9,4,0,19
601,386,192,1693,394,710,189,248,185,60,4043,322,171,963,206,344,73,107,94,41,2316,271,166,597,131,169,40,103,40,29,1552,164,73,284,77,65,18,41,34,15,757,198,71,197,40,59,21,21,20,18,641,84,9,50,3,15,5,10,7,5,186,30,3,79,34,23,9,11,7,22,223,2215,1053,7246,3478,2929,1403,1096,1380,311,21117,3,0,0,0,0,0,0,0,0,3,0,3,0,11,0,12,0,12,0,43,6,0,3,20,12,38,4,26,0,112,6,3,6,31,20,34,3,39,0,136,4,3,14,22,21,46,11,41,0,169,13,3,26,41,31,57,4,41,4,224,13,3,25,58,52,62,14,41,3,271,12,12,17,32,82,52,14,37,3,256,16,18,17,20,68,17,8,14,0,174,6,10,3,6,24,6,3,0,0,63,3,3,0,3,11,3,3,4,0,36,5,3,5,3,5,0,0,0,0,24
602,310,105,897,177,295,113,188,132,20,2236,232,72,499,74,119,49,123,58,12,1243,189,71,333,40,71,31,88,35,7,854,96,28,164,25,18,13,73,23,13,459,115,25,159,13,17,15,27,17,6,400,43,4,20,4,0,3,0,5,0,88,28,11,53,22,12,11,8,13,25,186,1726,516,4284,1949,1424,912,986,1105,157,13065,8,0,0,0,0,0,0,0,0,10,3,4,3,10,6,11,0,6,0,50,4,0,4,16,5,20,0,25,0,81,6,0,13,16,14,17,3,26,0,90,4,4,10,29,15,32,3,27,0,128,7,4,12,25,25,40,4,25,0,145,9,0,13,30,39,35,16,21,0,170,19,7,12,20,33,16,15,27,3,139,9,7,6,15,31,11,3,9,0,92,11,0,0,8,5,3,3,3,3,38,0,0,3,3,12,0,3,0,0,20,3,4,0,3,3,0,3,0,0,16
603,66,21,130,18,21,5,38,52,11,362,30,14,77,4,15,0,14,23,0,178,32,3,48,8,3,5,19,9,0,130,17,4,28,4,4,0,8,0,0,62,25,4,25,3,4,0,0,3,0,61,14,0,5,0,0,0,0,0,0,24,4,0,14,0,0,0,0,8,4,35,377,91,659,250,148,100,150,334,41,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,4,0,0,0,10,0,11,3,0,3,5,0,3,0,6,0,22,0,0,3,4,5,3,0,6,0,30,3,0,3,7,3,7,0,12,0,33,6,0,0,5,7,3,3,5,0,27,6,0,3,5,0,0,0,3,0,20,0,0,0,0,0,3,3,3,0,15,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
604,259,70,712,161,233,73,161,155,34,1856,160,57,453,76,110,31,109,75,21,1090,130,56,343,41,60,21,111,64,16,835,82,29,267,26,29,3,71,36,12,552,104,23,276,13,29,12,57,46,13,561,38,12,34,3,3,0,7,9,4,113,19,3,58,19,9,14,8,15,15,161,1447,429,4033,1604,1213,701,903,1174,199,11699,0,0,0,0,0,3,0,0,0,8,0,0,3,3,8,7,0,10,0,38,0,3,4,8,5,18,0,21,0,60,3,3,8,21,4,24,8,19,6,88,0,0,9,25,15,17,7,22,0,92,6,5,7,35,24,28,6,29,0,136,10,3,9,28,36,34,11,24,4,149,17,3,9,14,25,14,10,29,0,115,13,4,12,13,21,8,16,14,3,97,5,0,3,4,4,0,4,14,0,36,9,0,0,4,7,0,5,3,0,30,0,0,0,0,0,0,0,3,0,4
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,94,6,422,29,9,4,48,62,6,683,62,15,264,8,5,6,33,31,6,428,59,6,156,8,0,0,20,24,3,273,14,4,81,0,3,0,3,14,0,124,26,3,55,0,0,3,15,8,0,117,7,7,25,0,0,0,8,0,0,51,5,0,26,8,0,0,3,10,4,52,451,75,1950,386,60,55,237,453,52,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,3,0,8,0,17,0,0,0,6,0,0,0,12,0,22,0,0,3,7,3,0,0,10,0,29,0,0,4,6,0,0,0,8,0,18,0,0,0,0,0,0,0,6,0,8,0,0,3,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3
701,205,136,932,331,511,111,203,156,48,2632,203,128,967,280,345,78,141,104,40,2285,265,155,959,207,265,52,107,64,39,2119,228,106,674,120,132,35,89,82,25,1500,370,125,1592,95,126,26,210,258,36,2844,198,80,1586,19,59,16,118,165,41,2280,22,9,119,14,25,13,13,27,29,264,1743,945,7919,1962,2126,743,1148,1270,343,18195,4,0,0,0,3,0,0,4,0,9,0,0,4,10,4,21,0,8,0,48,0,0,3,5,3,11,0,4,0,41,0,5,5,6,6,8,0,8,0,39,0,0,4,5,8,3,4,4,0,31,0,3,7,13,11,16,4,15,0,73,3,4,14,28,20,15,10,20,3,115,16,5,14,28,58,16,11,22,3,179,14,7,25,31,65,10,23,12,0,192,18,16,15,16,38,8,8,4,0,117,12,17,15,11,12,0,3,0,0,70,9,3,4,4,3,4,0,3,0,38
702,135,109,409,192,202,43,66,86,26,1271,149,89,382,126,125,16,67,75,19,1044,117,61,347,101,76,18,79,36,17,851,82,39,254,70,28,0,76,22,15,579,122,46,589,65,36,7,201,36,18,1125,60,16,193,10,13,8,33,12,6,352,14,16,45,16,5,4,15,12,16,133,821,581,2728,1101,802,261,679,678,167,7822,0,0,0,0,0,0,0,0,0,3,0,9,0,11,0,13,0,11,7,43,3,10,0,11,3,10,0,10,3,57,0,12,0,14,3,7,0,4,3,54,8,8,3,14,12,7,5,11,3,67,3,18,10,30,16,11,8,17,4,115,8,8,19,31,18,6,0,22,4,121,9,4,8,22,21,5,3,16,3,100,9,10,8,18,33,6,3,9,0,83,13,3,9,13,16,3,3,8,0,63,10,8,0,8,6,0,0,0,0,34,0,3,0,3,0,0,3,3,0,13
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,12,3,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,10,7,93,19,10,3,20,21,13,196,9,0,104,12,4,0,12,20,4,165,14,4,97,6,0,0,8,18,3,153,14,7,96,3,3,3,14,18,3,147,21,3,182,3,4,0,22,33,0,277,8,0,151,0,3,0,12,19,3,200,0,0,18,0,0,0,3,0,4,29,86,41,890,83,46,21,104,184,33,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,472,312,1744,550,1080,196,242,252,94,4936,407,478,1326,315,1052,124,206,133,96,4144,499,508,1082,230,739,88,123,89,81,3448,371,287,562,147,286,61,54,34,54,1847,737,431,562,183,320,70,31,38,76,2442,200,150,134,22,48,52,9,5,11,627,31,24,97,39,40,9,10,14,42,305,3404,2616,8432,4092,5062,1567,1072,1429,616,28297,0,0,0,4,4,0,0,0,0,8,0,7,3,24,3,30,4,15,0,90,0,0,5,36,10,37,6,15,0,113,3,5,7,37,17,32,3,13,0,114,5,3,12,41,29,26,3,20,0,135,14,3,19,41,42,48,3,41,5,219,25,17,20,53,52,33,12,33,3,240,39,13,27,54,74,43,8,18,3,288,39,22,21,47,132,21,8,23,6,317,24,49,20,30,116,12,8,7,3,260,15,31,13,16,50,3,7,3,6,133,11,16,7,10,21,0,4,0,0,76
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,22,5,293,22,12,4,19,49,4,430,28,0,240,13,5,3,10,27,3,330,21,5,219,10,8,3,5,23,0,296,17,3,110,3,3,0,3,18,0,164,20,8,93,0,3,0,3,8,0,140,0,4,30,0,0,0,0,3,0,39,6,0,18,0,0,0,0,5,0,37,154,36,1452,165,35,31,91,248,31,2239,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,13,0,0,4,4,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
901,11,7,37,9,6,0,4,9,0,81,10,0,19,13,14,3,6,0,0,57,7,5,22,12,8,0,4,6,0,59,5,0,20,4,3,0,3,3,0,41,17,0,36,6,0,0,0,0,3,73,0,0,9,3,0,0,0,0,0,16,3,0,6,3,0,0,0,0,0,11,88,37,254,90,51,13,35,50,15,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,0,14,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
