SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
510,4,33,24,19,10,19,6,10,0,121,18,31,57,30,26,26,6,26,5,214,15,31,42,45,27,32,21,32,4,246,22,22,54,54,52,62,39,55,3,368,32,23,54,71,134,113,60,135,8,623,44,21,43,69,194,164,88,170,10,785,72,12,32,77,211,236,125,284,17,1057,70,21,26,49,176,230,156,367,10,1103,186,39,46,55,235,401,419,1197,25,2592,235,27,36,51,83,208,291,1409,12,2360,4,0,13,6,8,10,6,40,8,108,718,377,465,533,1169,1523,1220,3749,116,9876,3,3,0,4,3,4,3,12,0,40,3,16,3,0,3,3,0,14,0,51,6,33,10,12,8,9,0,10,3,89,4,17,21,11,15,10,6,14,4,103,6,18,16,13,19,13,8,23,3,133,11,22,34,29,51,40,20,52,3,260,16,21,30,46,72,76,41,67,5,365,21,15,26,40,114,125,81,162,13,595
511,14,51,21,26,5,12,0,6,3,142,11,61,72,38,22,22,3,16,3,250,10,52,86,58,54,25,21,35,0,335,25,35,86,78,101,81,32,49,7,502,44,30,76,107,210,174,71,116,9,831,46,27,55,103,224,236,120,194,6,1014,75,32,42,113,229,262,138,261,10,1154,55,19,14,71,204,254,169,278,3,1075,102,42,43,63,198,328,335,796,15,1930,45,18,23,35,53,136,131,348,5,801,5,3,9,6,12,13,7,24,7,93,476,516,583,717,1332,1570,1045,2149,80,8462,4,5,0,6,3,4,0,12,3,39,10,51,5,3,3,3,4,10,0,92,13,52,10,15,17,10,0,20,0,145,14,43,38,22,30,29,11,22,7,207,12,39,55,35,59,61,29,40,4,339,16,33,44,82,100,102,37,66,11,498,17,38,48,85,164,151,60,98,10,678,24,24,30,75,216,230,94,172,22,882
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,9,0,12,9,3,0,0,3,3,0,40,0,59,15,3,0,0,0,0,0,161,4,193,0,0,0,0,0,0,0,7,0,3,32,6,0,0,3,7,4,239,3,301,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
599,11,103,44,29,8,6,0,11,3,212,15,105,72,44,25,12,4,15,6,301,23,75,57,66,31,37,11,14,0,315,25,57,72,79,53,39,17,33,6,383,22,43,57,61,74,85,30,60,7,445,12,23,34,52,82,75,42,63,3,385,31,17,27,33,57,76,26,74,3,347,37,8,14,34,30,72,20,63,3,288,55,13,23,38,75,119,66,217,3,603,93,22,18,33,24,67,37,216,4,511,6,11,8,10,6,3,0,15,9,72,378,964,491,513,470,605,270,811,78,4577,9,29,5,14,0,15,7,12,3,93,15,81,13,10,0,11,0,7,0,140,23,157,57,40,14,30,10,5,4,336,33,165,95,63,62,77,22,23,11,554,45,159,136,114,161,190,37,32,17,891,68,147,204,203,247,340,90,80,16,1394,75,104,185,281,316,435,101,147,20,1669,99,112,197,349,431,667,218,248,43,2359
601,27,198,142,40,14,36,16,28,11,511,52,294,272,115,48,71,31,38,14,944,69,212,378,279,148,96,38,43,3,1263,94,162,492,426,339,229,116,98,10,1968,137,141,457,705,835,490,202,210,21,3208,167,82,279,658,909,558,251,304,14,3210,169,69,159,507,1042,769,422,441,14,3598,114,46,76,199,778,673,404,491,12,2783,101,41,97,207,588,667,403,598,8,2718,37,34,48,134,157,276,193,486,5,1363,11,15,26,20,32,32,6,23,16,185,1031,1848,2558,3372,4933,3944,2087,2809,140,22732,3,3,5,3,8,10,5,10,4,53,7,83,7,3,7,9,3,3,6,126,15,159,40,23,19,17,3,7,10,289,15,142,96,49,62,49,13,26,10,462,24,95,149,92,137,102,25,39,14,676,27,99,181,202,270,252,92,76,16,1216,37,70,125,267,503,357,147,126,19,1650,47,42,73,197,723,638,235,190,26,2170
602,17,110,63,27,7,15,3,11,4,252,25,114,153,79,31,35,7,22,3,463,37,97,202,103,77,53,21,32,12,637,48,84,230,184,194,107,53,39,3,954,67,54,190,314,377,258,119,131,15,1524,60,36,102,290,322,287,150,174,9,1427,90,36,52,176,409,336,190,224,10,1506,43,18,19,54,282,274,182,237,3,1119,35,25,25,57,164,225,147,240,3,922,25,14,18,37,55,124,66,226,0,562,3,3,13,14,11,14,4,11,6,73,477,823,1130,1365,1940,1761,961,1381,73,9906,0,6,0,3,4,5,0,5,4,31,9,69,3,7,3,0,0,5,3,101,15,101,39,22,12,20,4,11,3,227,8,84,86,28,45,35,10,15,8,315,18,80,87,59,104,82,30,27,14,498,30,68,92,152,182,133,53,61,5,771,39,38,58,129,376,212,81,84,9,1033,27,29,46,111,429,315,148,103,22,1237
603,0,27,14,8,0,4,4,0,0,64,3,26,21,14,10,8,0,3,3,79,5,19,31,15,6,10,0,8,0,97,5,7,25,27,10,15,4,17,0,117,10,12,36,32,34,27,20,20,0,192,8,3,12,18,32,19,19,23,0,143,9,8,12,17,25,37,19,14,3,139,6,3,6,6,20,16,13,23,0,93,0,6,8,6,9,11,9,11,0,62,0,3,3,11,6,7,9,13,0,49,0,0,0,3,3,3,3,3,3,19,61,160,175,176,164,168,107,142,15,1168,0,4,3,0,0,0,0,8,0,14,3,12,0,0,0,0,0,3,0,21,0,16,3,11,3,9,0,0,0,44,4,26,22,13,5,6,0,6,0,82,6,23,18,21,12,10,3,3,0,106,3,11,19,31,22,21,10,11,6,137,6,7,10,31,34,43,6,21,0,168,0,3,11,20,43,47,19,16,3,169
604,11,47,50,12,9,8,0,11,0,149,18,67,71,52,11,10,4,19,3,253,19,54,104,61,63,35,19,28,8,383,28,35,125,137,117,81,25,25,4,587,47,40,136,190,241,179,83,75,3,993,43,26,56,167,190,200,89,106,4,891,44,23,29,102,277,220,124,171,8,996,34,11,12,40,174,135,131,166,10,711,14,3,18,36,70,115,74,135,3,464,15,5,12,15,35,49,36,118,3,289,3,5,0,5,8,8,0,4,6,39,293,485,660,850,1194,1052,574,879,57,6044,4,10,3,3,3,0,0,5,0,28,5,42,9,0,0,4,0,4,3,69,7,76,26,15,12,10,0,15,3,172,19,64,48,18,39,24,8,17,3,237,16,63,69,65,80,81,23,20,3,421,17,43,85,100,132,118,29,50,8,579,22,25,47,111,269,168,72,59,11,782,27,11,24,73,354,319,118,99,13,1047
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,17,10,3,3,3,0,3,0,35,6,21,18,5,7,0,0,3,0,67,10,7,13,7,5,3,5,4,4,59,3,10,13,15,3,10,7,4,0,57,8,4,8,13,11,10,0,7,0,60,3,4,7,0,4,15,7,12,3,55,9,3,4,3,16,13,8,11,0,63,4,7,0,5,8,10,0,3,0,39,11,3,3,3,8,13,10,13,3,58,15,0,0,4,3,5,3,25,0,63,0,4,4,0,0,3,0,3,0,18,86,138,89,73,66,80,35,92,16,674,4,0,3,3,0,3,0,3,0,24,0,13,5,4,0,0,0,0,0,26,5,37,23,8,8,0,0,0,4,80,7,37,23,15,19,18,3,8,4,137,7,41,34,34,29,27,4,11,3,186,10,17,42,51,69,65,15,26,0,300,12,20,25,58,82,103,28,32,0,367,14,15,21,62,131,160,60,52,6,519
701,6,55,35,20,4,14,4,15,3,148,26,62,75,38,30,29,6,15,7,290,21,54,89,68,61,46,26,23,6,387,32,49,108,127,177,124,48,61,9,728,65,56,102,206,415,303,146,193,16,1502,96,47,69,174,525,433,219,278,19,1871,127,37,55,159,672,600,258,391,11,2326,116,25,38,113,506,574,281,491,19,2157,146,36,46,129,565,689,363,836,19,2822,70,33,27,69,107,238,150,744,10,1436,6,5,12,12,24,27,19,23,31,158,744,635,691,1147,3093,3090,1532,3093,143,14170,8,6,3,0,0,6,0,14,0,35,4,43,9,3,3,4,0,3,5,80,4,40,20,7,8,3,3,16,0,101,0,35,26,14,24,27,8,10,3,155,7,29,64,35,36,51,18,18,3,266,10,31,68,69,99,94,40,47,12,472,22,26,49,76,214,149,66,66,10,678,28,28,40,82,361,284,131,138,25,1108
702,4,35,36,30,46,17,0,6,3,176,15,48,43,52,78,52,15,16,8,324,11,15,41,41,71,66,18,41,9,309,33,21,34,42,108,69,37,43,10,399,29,22,50,79,261,174,72,118,7,807,58,13,31,65,319,229,85,148,5,961,75,16,29,68,327,298,108,185,8,1114,48,11,13,54,261,308,133,232,8,1073,75,13,21,44,179,323,196,341,8,1195,20,5,9,26,48,112,69,131,5,421,0,19,7,13,30,38,13,15,17,157,394,348,395,585,1809,1755,755,1295,89,7422,3,7,0,7,3,0,3,5,0,24,3,13,12,0,0,3,0,3,3,41,3,18,20,23,18,6,3,6,3,98,0,17,17,13,23,15,0,6,0,97,0,13,14,14,25,29,7,19,0,121,7,13,26,22,47,39,14,33,4,209,11,11,16,35,91,113,31,68,5,372,14,14,9,31,127,118,58,91,9,472
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,4,6,0,0,0,0,0,0,10,3,9,0,0,3,3,0,3,0,25,0,0,3,0,9,0,0,0,3,21,3,6,5,0,14,8,0,8,0,42,0,4,3,7,3,7,3,6,0,29,3,0,4,3,5,8,6,6,0,35,9,3,0,0,4,4,4,17,0,41,6,0,0,3,4,7,3,18,0,42,12,0,0,3,7,6,5,27,0,55,3,0,0,3,3,0,0,12,0,30,0,0,0,3,0,0,0,0,0,4,47,45,29,24,50,41,23,96,12,367,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,0,10,4,3,3,3,5,6,3,3,0,25,3,3,6,3,4,4,0,3,0,29,0,7,5,6,6,10,3,3,3,52,4,4,4,20,12,8,4,11,3,71,4,4,5,8,26,17,12,12,0,89
801,40,306,168,98,38,49,5,36,18,764,87,418,339,196,98,115,31,83,21,1396,122,333,500,318,229,180,64,120,18,1884,141,258,635,557,698,431,193,187,29,3130,286,284,719,959,2023,1307,524,502,58,6659,455,222,480,1077,3200,2125,944,752,41,9300,602,241,394,1031,3876,2697,1154,1013,76,11083,393,159,232,621,2283,2333,1127,1180,50,8381,642,248,323,789,3505,4686,2422,2694,64,15377,195,136,158,407,689,2262,1190,2298,40,7375,21,22,30,40,102,98,53,67,50,472,3111,3796,4190,6219,16824,16386,7734,9003,503,67768,8,12,14,3,16,7,0,18,0,74,16,144,20,3,8,11,0,8,10,223,13,161,63,23,17,19,4,14,8,327,23,110,113,45,63,62,13,35,11,471,18,112,194,92,137,144,67,51,10,823,35,107,186,241,293,257,107,130,17,1362,67,78,141,261,539,444,203,194,18,1936,54,70,98,227,861,734,297,346,29,2721
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,25,0,8,3,0,0,3,0,39,0,22,6,7,5,0,0,3,0,50,0,6,9,8,3,3,0,3,3,42,6,12,11,8,9,4,0,3,0,61,6,11,0,8,13,22,0,6,0,77,0,3,5,7,11,18,0,3,0,56,10,3,3,7,13,19,3,7,0,61,3,3,0,0,8,10,5,16,0,49,3,9,0,6,17,33,17,22,0,112,3,5,8,6,3,30,17,29,0,101,0,0,0,0,3,0,0,4,0,10,56,227,60,71,86,148,55,104,34,850,0,0,0,3,4,0,0,0,0,9,3,18,0,0,3,0,0,0,0,29,0,11,3,3,0,7,0,0,0,35,4,22,8,6,7,17,0,0,0,69,0,15,9,21,17,40,8,7,5,116,8,20,26,21,33,65,20,12,3,201,3,19,22,42,50,74,31,18,0,260,8,16,16,44,55,115,41,37,0,333
901,0,0,3,6,4,7,0,0,0,17,0,3,5,8,4,3,7,4,0,23,4,0,0,0,7,6,0,4,0,20,0,0,0,3,5,3,0,0,0,16,0,0,3,3,10,14,3,14,0,52,3,3,0,5,10,7,3,0,0,36,3,0,3,3,11,14,5,12,0,53,0,0,0,0,18,17,4,10,3,52,3,0,4,0,9,16,8,7,0,51,6,3,0,0,3,11,3,8,0,38,0,0,0,0,0,0,0,0,0,0,25,23,29,30,88,100,41,58,3,393,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,3,12,0,5,4,3,10,0,0,0,0,16,0,0,3,4,10,3,0,9,0,36,3,3,7,7,19,9,10,0,0,58,4,8,5,5,19,8,9,10,3,65
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,9,0,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
