SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
509,77,97,82,102,30,3,414,0,37,94,139,117,113,32,3,542,0,79,194,196,208,178,35,3,894,0,86,256,174,215,169,38,10,944,0,32,270,239,284,237,33,0,1093,0,10,155,200,243,218,27,4,862,0,3,185,258,300,254,42,3,1044,0,0,58,135,137,87,29,3,450,0,0,4,17,21,19,3,4,69,23,311,1463,1638,1781,1568,388,46,7212,7,4,3,8,10,8,5,0,42,29,3,11,15,15,7,8,0,93,25,16,23,23,38,39,17,3,189,77,22,23,28,43,51,23,9,279,113,43,41,42,60,47,28,7,386,123,137,79,90,108,108,33,5,683,52,151,137,133,118,115,36,3,734,11,163,228,199,217,135,32,3,986,10,140,339,262,263,181,45,3,1253,3,65,211,159,190,113,21,0,757,3,42,195,153,158,99,10,0,661,0,23,91,100,107,70,7,0,403,0,39,280,238
510,69,78,34,31,7,0,246,8,43,130,90,54,38,4,0,368,3,57,191,169,113,70,16,0,623,0,83,300,179,118,82,20,0,785,0,79,393,232,194,134,22,0,1057,3,59,378,257,208,186,16,3,1103,0,107,1029,601,510,311,43,0,2592,0,18,668,754,596,263,49,5,2360,0,4,29,25,29,11,0,0,108,42,518,3392,2556,1959,1206,196,12,9876,6,3,8,9,7,9,0,0,40,11,4,13,7,7,4,0,0,51,14,7,23,11,12,10,3,0,89,15,13,25,13,20,13,6,0,103,24,15,21,23,25,15,0,3,133,35,54,48,50,32,27,7,0,260,36,83,72,57,61,50,10,0,365,32,98,168,115,99,73,8,0,595,29,128,324,249,203,105,11,5,1045,11,114,375,276,215,128,13,0,1127,6,129,504,360,287,136,16,0,1437,3,129,591,459,360,206,14,3,1773,4,305,2526,1923
511,88,79,60,47,15,0,335,0,50,111,135,100,75,21,5,502,0,89,232,184,180,111,32,3,831,0,108,329,224,204,121,28,0,1014,0,71,378,267,239,167,32,8,1154,0,31,319,253,253,191,27,0,1075,0,31,643,489,497,241,30,3,1930,0,8,132,252,234,145,29,8,801,0,7,27,24,24,12,0,0,93,43,479,2416,2086,1925,1212,271,39,8462,3,3,8,17,5,5,3,0,39,27,4,12,17,5,16,8,0,92,28,13,17,33,24,24,12,4,145,53,23,31,26,20,31,15,0,207,127,38,40,36,45,39,19,4,339,108,102,53,73,81,59,19,0,498,67,160,152,95,117,73,18,3,678,51,173,189,139,171,142,20,0,882,22,182,275,234,223,175,23,3,1137,13,103,304,238,185,136,24,0,1006,0,86,351,265,240,134,12,0,1090,3,101,301,258,219,122,14,0,1026,3,140,948,845
597,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0,15,0,0,5,3,0,0,0,0,12,0,3,25,17,9,8,0,0,59,0,3,33,51,61,43,6,0,193,0,0,0,0,7,0,0,0,3,0,13,68,77,87,46,5,0,301,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,3,0,4,0,0,10,0,0,4,0,3,0,0,0,8,0,0,4,3,3,0,0,0,8,0,0,8,3,3,5,0,0,16,0,0,35,36
599,75,66,72,59,15,4,315,3,28,111,75,80,65,22,7,383,0,36,131,92,74,80,18,3,445,0,25,126,72,90,54,16,0,385,0,14,85,98,85,53,15,0,347,0,7,89,71,57,46,9,0,288,0,6,152,180,148,99,18,0,603,0,0,83,162,161,85,21,0,511,3,0,19,14,12,11,5,0,72,103,362,1091,1063,978,720,229,28,4577,10,11,11,17,25,15,0,0,93,24,15,24,26,23,17,6,0,140,46,43,56,56,60,57,18,3,336,128,66,81,76,97,69,25,0,554,258,162,96,95,121,114,46,3,891,223,358,214,188,197,163,49,4,1394,104,368,389,279,248,211,70,3,1669,44,410,652,449,478,284,45,0,2359,20,403,1040,738,658,382,62,3,3299,5,220,914,682,623,329,41,0,2813,7,154,778,585,559,263,28,3,2373,0,58,491,414,321,177,19,0,1486,0,82,727,539
601,301,334,254,195,79,11,1263,4,150,519,455,394,332,101,11,1968,3,237,975,692,671,505,99,15,3208,0,117,983,782,697,540,81,8,3210,0,32,867,983,948,665,93,5,3598,0,10,486,790,831,600,62,4,2783,0,7,399,776,861,561,96,15,2718,0,0,82,374,436,361,103,9,1363,0,6,41,45,40,40,7,6,185,81,892,5167,5778,5549,4218,930,109,22732,3,0,13,6,19,7,4,0,53,37,18,23,9,19,17,10,0,126,43,45,46,50,50,42,19,4,289,80,67,65,63,71,74,33,4,462,164,125,88,85,99,80,36,3,676,117,323,228,172,187,146,37,3,1216,49,349,446,280,239,218,55,7,1650,17,314,695,433,417,246,38,3,2170,0,166,779,577,499,339,38,0,2395,0,59,373,393,338,233,21,0,1412,0,25,192,227,260,198,8,0,912,0,11,70,133,139,84,5,3,442,0,3,61,89
602,143,142,131,115,44,6,637,0,92,222,213,198,160,57,5,954,0,141,440,346,307,247,43,3,1524,0,76,381,327,343,260,46,3,1427,0,22,332,358,435,328,28,5,1506,0,3,186,290,350,258,34,0,1119,0,3,136,241,282,206,51,3,922,0,3,41,138,168,171,39,7,562,0,5,18,17,15,20,7,0,73,42,484,2110,2336,2402,2019,458,50,9906,0,0,4,8,4,12,0,0,31,36,4,11,4,22,17,4,0,101,33,26,30,39,46,49,9,0,227,55,46,29,40,44,68,20,5,315,112,92,53,63,63,79,24,4,498,89,211,122,95,108,111,34,5,771,32,246,217,158,197,151,17,4,1033,8,164,342,249,251,198,35,0,1237,5,108,390,247,262,197,19,3,1225,0,33,180,172,194,117,13,0,715,0,18,112,110,124,81,7,0,457,0,9,42,77,66,49,5,0,238,0,3,32,71
603,21,22,26,27,8,0,97,0,3,17,26,28,26,9,0,117,0,10,36,43,60,37,3,0,192,0,4,47,26,25,28,9,0,143,0,0,25,31,36,39,8,0,139,0,0,15,25,29,21,7,0,93,0,0,7,20,19,10,3,0,62,0,0,0,8,8,13,9,0,49,0,0,0,4,9,3,0,0,19,4,35,195,257,281,298,94,8,1168,3,0,3,3,3,3,0,0,14,5,0,0,0,3,7,3,0,21,0,0,4,7,11,11,7,0,44,10,5,11,21,17,14,4,6,82,17,6,12,14,33,11,11,3,106,11,14,14,24,29,36,7,0,137,5,19,36,33,49,23,0,0,168,0,12,49,41,41,31,0,0,169,4,10,56,45,48,39,6,0,209,0,6,35,30,31,27,0,0,128,0,0,13,17,18,17,3,0,69,0,0,9,10,7,8,3,0,38,0,0,7,14
604,89,86,67,82,32,0,383,0,40,149,125,128,116,21,4,587,0,69,275,208,225,186,19,3,993,0,44,255,189,211,164,34,0,891,0,22,188,217,297,245,21,3,996,0,3,115,187,223,163,17,3,711,0,7,92,118,124,96,21,0,464,0,5,29,75,81,82,14,0,289,0,0,12,3,9,8,4,0,39,28,263,1326,1372,1495,1283,249,30,6044,0,3,7,3,7,3,3,0,28,13,8,9,7,14,12,3,0,69,26,15,24,33,31,35,7,0,172,50,19,28,38,37,38,16,4,237,116,66,55,41,59,63,23,0,421,82,118,81,92,95,83,23,3,579,36,210,184,128,107,95,13,0,782,10,178,313,194,195,144,14,0,1047,9,70,254,202,221,179,14,0,949,0,42,137,140,162,97,12,0,593,0,18,81,123,114,94,8,3,438,0,15,72,84,103,60,10,0,340,0,3,73,100
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,18,10,12,10,5,0,59,0,4,14,14,13,10,5,0,57,0,0,14,9,14,11,3,0,60,0,3,21,10,12,12,0,0,55,0,0,9,16,18,16,3,3,63,0,0,5,15,7,7,0,0,39,0,0,13,15,16,16,0,0,58,0,0,5,9,25,11,0,0,63,0,3,0,3,0,3,0,0,18,4,31,157,140,161,142,28,5,674,0,0,3,5,3,5,3,0,24,0,3,3,6,3,7,0,0,26,3,4,11,14,20,22,7,0,80,25,11,10,21,30,40,7,0,137,32,19,15,23,46,32,18,0,186,35,49,39,32,61,65,14,3,300,5,67,80,65,84,59,11,0,367,4,57,153,104,114,77,3,0,519,0,50,168,110,130,73,4,0,536,0,18,102,65,76,54,3,0,328,0,4,57,69,49,32,6,0,208,0,3,27,22,32,23,0,0,104,0,0,28,19
701,116,105,48,38,28,3,387,8,102,222,159,114,88,33,0,728,10,189,573,313,243,142,36,8,1502,0,126,820,419,281,172,46,4,1871,3,59,885,590,426,298,55,4,2326,0,24,569,577,580,349,49,4,2157,0,20,700,837,695,487,83,6,2822,0,3,214,452,411,281,69,10,1436,0,3,48,48,35,21,10,0,158,78,629,4353,3661,2944,1987,469,44,14170,3,0,7,9,3,7,0,4,35,43,3,10,10,8,3,3,0,80,32,11,18,16,13,15,8,0,101,52,21,18,23,20,23,5,0,155,76,49,31,39,28,29,8,6,266,100,94,92,60,62,52,15,0,472,55,159,185,93,95,66,16,0,678,38,221,327,227,178,89,29,0,1108,15,230,655,379,288,159,36,4,1756,11,181,562,361,266,152,25,0,1568,7,118,510,331,271,146,26,0,1410,0,46,295,257,234,124,15,0,970,3,75,647,576
702,95,72,59,33,17,0,309,10,45,114,97,66,54,14,0,399,3,79,281,179,135,109,20,0,807,0,61,359,198,181,137,30,0,961,0,23,350,277,249,175,36,0,1114,0,12,193,245,287,296,44,0,1073,0,4,297,300,289,262,42,4,1195,0,0,54,99,127,103,34,3,421,4,21,28,39,42,18,6,0,157,72,355,2015,1722,1613,1333,282,28,7422,0,0,3,6,5,3,0,0,24,14,0,10,3,6,7,0,3,41,5,13,25,27,19,9,0,0,98,15,6,25,22,21,10,4,0,97,21,18,21,21,22,11,8,0,121,39,34,37,32,29,23,14,0,209,37,82,86,61,57,30,13,0,372,10,83,137,87,69,66,14,3,472,4,89,228,122,117,85,17,0,668,5,58,178,103,106,62,15,0,524,3,35,164,116,98,68,7,0,488,0,17,99,70,89,61,10,0,351,0,28,201,198
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,9,5,3,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
799,7,4,4,0,3,0,21,0,3,17,10,3,9,0,0,42,0,7,6,4,5,6,0,0,29,0,0,12,6,5,9,0,0,35,0,3,6,8,11,9,0,0,41,0,0,14,13,14,4,3,0,42,0,0,11,18,13,15,0,0,55,0,0,7,10,5,3,0,0,30,0,0,0,0,0,0,0,0,4,3,26,85,93,77,65,15,0,367,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,3,3,0,3,0,3,3,0,10,0,0,11,3,3,4,0,0,25,10,3,0,11,6,3,0,0,29,12,6,7,10,5,9,0,0,52,0,16,15,16,9,9,0,0,71,5,9,25,24,15,13,3,0,89,0,21,56,28,29,18,3,0,160,0,12,48,42,35,18,0,0,156,0,12,43,37,25,21,0,0,138,0,6,43,39,26,9,0,0,124,0,6,105,49
801,535,479,272,216,114,4,1884,29,436,1017,722,429,360,129,13,3130,17,1066,2580,1322,892,562,201,24,6659,0,646,4410,2025,1233,777,179,28,9300,0,225,4315,2986,2155,1151,232,19,11083,0,44,2400,2651,1985,1094,194,11,8381,0,42,3058,5190,4319,2349,402,27,15377,0,11,769,2219,2414,1567,375,25,7375,0,27,149,114,95,60,22,8,472,351,3491,20271,18542,14280,8539,2083,219,67768,8,3,26,14,11,10,3,0,74,119,32,23,23,18,9,8,0,223,69,58,61,51,34,26,21,0,327,87,100,91,63,59,46,23,6,471,206,204,141,97,90,63,22,0,823,186,409,254,182,162,121,45,3,1362,80,505,588,322,257,129,40,11,1936,38,493,985,533,408,217,45,3,2721,15,399,1273,723,541,335,73,0,3362,0,179,927,577,455,283,41,0,2465,0,76,628,567,512,251,39,6,2075,0,27,293,293,295,143,17,0,1070,0,19,278,386
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,6,3,9,8,7,0,42,0,7,16,11,10,13,3,0,61,0,11,28,16,4,20,0,0,77,0,3,23,7,11,7,0,0,56,0,3,19,20,12,7,3,0,61,0,0,16,12,6,14,3,0,49,0,0,22,36,27,16,4,0,112,0,0,22,28,31,14,8,0,101,0,0,6,4,3,0,0,0,10,56,122,196,166,142,122,41,4,850,3,0,0,0,7,0,0,0,9,16,3,3,4,3,0,0,0,29,6,3,5,3,9,3,5,0,35,16,5,10,15,11,6,3,0,69,30,28,8,13,23,8,3,0,116,38,64,29,28,18,19,12,0,201,8,68,67,45,31,24,14,0,260,9,65,98,74,56,30,3,0,333,0,61,150,122,78,51,8,0,468,0,29,138,83,43,35,3,3,338,0,25,112,62,54,33,5,0,290,0,6,49,53,28,20,0,0,159,0,4,39,44
901,7,3,3,3,4,0,20,0,3,3,3,3,3,0,0,16,0,8,4,13,10,9,4,0,52,0,5,11,9,3,6,3,0,36,0,3,6,14,16,17,6,3,53,0,0,9,11,15,14,3,0,52,0,0,12,12,12,7,8,0,51,0,0,10,12,12,11,0,0,38,0,0,0,0,0,0,0,0,0,4,23,76,100,67,83,35,3,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,12,0,0,0,0,7,0,3,0,16,0,0,8,11,12,9,0,0,36,0,4,12,9,11,19,7,0,58,0,3,12,18,20,15,0,0,65,0,4,9,12,18,14,3,0,65,0,0,6,6,8,3,3,0,32,0,0,4,9,13,3,4,0,31,0,0,3,7,7,12,3,0,32,0,4,8,8
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,7,10,4,6,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
