SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
506,291,76,57,191,13,630,2371,31,101,78,23,2601,2278,87,256,66,32,2713,2142,170,368,68,45,2794,2661,177,509,64,45,3455,4222,347,734,91,45,5435,6401,491,788,80,75,7832,10710,679,918,80,128,12515,14438,1022,1072,96,116,16740,11040,837,792,51,84,12805,9805,1020,698,41,53,11627,7424,611,416,33,36,8525,11769,1203,624,45,53,13687,4945,1392,463,57,37,6896,1127,125,118,19,84,1482,91616,8277,7913,1053,868,109730,322,31,61,277,13,702,3597,52,305,108,47,4103,4324,89,440,146,42,5040,4294,161,408,85,57,5005,5226,166,427,92,46,5960,7946,266,528,108,45,8895,9463,308,457,83,82,10387,10633,339,475,64,63,11572,10420,416,421,74,60,11388,6789,288,256,45,27,7398,4913,313,203,32,21,5479,3235,140,103,13,16,3517,3539,289,180,29,13,4047,843,313,159,37,8,1362,985,57,56,43,73,1213,76526,3216,4473,1239,609,86062,619,108,117,469,22,1333,5966,76
507,200,53,68,185,9,514,2228,39,102,48,20,2443,1747,48,188,67,23,2071,1679,93,237,63,34,2099,1853,118,296,53,32,2357,2789,243,491,74,43,3641,3761,290,520,56,39,4667,6191,453,709,60,72,7482,8548,708,867,72,83,10266,7067,640,613,39,63,8429,6494,786,531,36,46,7893,5580,520,370,30,26,6528,9433,973,502,40,35,10986,4205,1132,441,55,35,5867,857,69,95,14,72,1107,62631,6157,6021,896,643,76353,256,24,83,259,8,629,3704,49,306,100,32,4193,4124,87,463,117,36,4836,3976,129,364,97,42,4613,4602,137,389,61,42,5229,7013,225,544,81,55,7914,7813,260,474,93,59,8689,8332,295,493,51,47,9226,8163,330,433,61,47,9030,5529,254,269,50,18,6116,4507,293,234,38,20,5095,3016,165,122,20,21,3345,3110,303,182,22,19,3634,799,303,143,29,11,1286,826,38,55,26,41,983,65769,2892,4550,1098,504,74813,456,76,151,443,19,1146,5936,83
509,58,24,77,245,13,416,396,29,70,90,12,593,353,50,158,137,18,713,513,67,233,153,33,1010,618,103,283,158,34,1192,1207,204,479,185,39,2118,1733,232,523,158,53,2698,2525,308,591,140,67,3628,3002,390,634,153,53,4223,2070,319,480,114,38,3024,2008,350,422,84,27,2890,1632,199,244,51,20,2140,2902,318,345,71,29,3663,804,368,313,76,22,1588,332,51,110,85,39,608,20148,3003,4966,1895,500,30511,93,13,47,266,5,421,875,23,115,115,21,1143,1047,43,174,144,20,1430,1291,50,198,147,37,1729,1627,77,229,136,27,2096,2505,114,276,151,42,3079,2676,117,258,116,44,3214,2706,119,263,101,33,3226,2355,163,264,106,32,2917,1368,154,199,84,8,1812,1113,119,170,64,19,1477,827,78,84,37,3,1024,831,111,137,41,12,1129,183,134,139,64,9,532,300,29,68,67,20,482,19792,1340,2636,1624,332,25723,149,41,122,517,13,843,1276,48
510,130,3,11,31,8,191,302,8,3,8,13,330,316,19,31,14,8,383,305,19,31,3,3,356,343,22,28,14,7,413,580,26,46,15,30,690,863,49,50,4,17,991,1471,87,73,12,22,1658,2531,149,96,11,38,2837,2864,139,58,3,20,3083,3802,140,65,6,28,4045,4752,99,71,11,49,4975,16546,177,96,15,81,16909,15311,312,120,6,68,15818,822,25,22,4,48,923,50942,1262,802,174,434,53603,94,9,15,43,8,164,416,3,30,19,12,482,530,14,52,26,16,642,503,17,40,13,11,581,632,10,42,15,7,704,1127,33,57,18,22,1255,1503,41,52,13,18,1620,1958,38,52,14,25,2087,2673,70,67,11,37,2860,2211,56,40,9,18,2332,1966,62,26,5,16,2076,1663,37,27,4,11,1737,2915,48,44,7,12,3029,954,60,33,8,4,1061,335,5,15,5,13,387,19466,498,599,207,234,21013,231,9,27,72,19,352,712,5
511,70,19,47,110,13,257,504,13,22,45,13,597,351,20,82,42,4,507,372,40,102,43,14,570,535,43,123,56,18,778,933,112,197,66,22,1328,1323,117,187,30,23,1683,1971,169,265,51,44,2504,2746,244,314,55,51,3415,2479,219,264,27,31,3023,3143,254,196,25,21,3640,3363,165,122,24,29,3705,7883,278,173,23,44,8399,2699,345,180,35,12,3278,486,40,66,25,37,663,28867,2072,2346,684,380,34343,96,9,35,150,13,294,932,12,62,56,10,1081,1007,27,104,48,25,1199,1135,38,144,44,24,1394,1422,50,123,36,26,1660,2259,88,167,55,32,2603,2579,100,143,37,39,2895,2599,86,160,41,29,2917,2590,129,185,48,18,2975,1893,93,88,29,17,2115,1560,101,86,32,3,1785,1084,67,44,11,8,1208,1287,80,78,18,3,1468,251,101,78,30,0,455,348,21,34,25,17,447,21030,1019,1528,662,257,24500,166,29,75,261,17,553,1434,27
597,3,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,7,9,0,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,14,13,0,0,0,0,17,34,0,3,0,0,35,23,0,3,0,0,29,43,9,0,0,0,50,70,0,0,0,3,74,402,3,5,0,0,406,806,7,8,0,0,823,24,0,0,0,3,27,1447,22,18,0,9,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,12,0,0,0,0,12,0,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,33,0,0,0,0,33,18,0,0,0,0,18,3,0,0,0,0,3,91,0,3,3,3,99,5,0,0,0,0,7,5,0
599,112,20,71,75,7,284,384,22,144,31,15,604,551,41,348,37,14,992,667,77,540,26,29,1339,936,98,659,41,37,1773,1463,190,1035,42,65,2786,1752,258,1241,43,60,3361,2462,422,1652,43,65,4645,3138,627,2057,46,77,5940,2540,556,1682,20,59,4858,2115,593,1331,22,40,4110,1644,369,808,3,39,2864,3042,478,928,12,38,4503,1602,331,327,17,30,2307,396,58,199,14,50,714,22811,4142,13023,469,617,41065,85,13,34,65,8,207,587,24,239,26,18,891,849,24,433,31,17,1357,831,26,378,27,25,1291,946,26,389,17,17,1399,1158,52,451,33,17,1724,1080,51,352,16,28,1526,973,82,287,6,23,1373,829,59,255,16,18,1176,522,35,141,7,10,711,342,47,88,5,9,486,247,20,40,4,4,320,309,30,63,3,3,410,108,26,42,0,3,177,179,7,46,10,23,267,9054,519,3234,279,230,13312,199,33,105,139,15,492,975,46
601,103,20,26,79,4,230,1247,13,75,27,21,1380,1163,33,204,50,18,1469,1126,62,279,45,20,1530,1489,66,310,54,43,1966,2567,149,467,44,46,3274,3907,209,491,32,64,4698,5791,276,487,38,63,6661,6299,386,520,26,46,7275,4397,324,376,27,36,5153,4003,335,288,16,30,4672,2841,224,167,12,21,3267,3589,418,236,8,28,4289,1296,502,301,21,14,2130,433,35,57,16,42,586,40249,3061,4276,476,510,48574,141,4,33,88,7,269,1969,21,125,43,30,2191,2194,36,232,50,32,2550,2366,57,255,41,46,2767,3159,60,292,63,44,3609,5281,114,350,47,58,5850,5907,155,352,41,56,6502,6234,137,286,29,44,6736,6345,132,260,29,40,6799,4235,94,176,20,19,4541,3258,110,115,8,9,3509,1977,73,84,9,12,2148,1787,125,134,14,9,2071,450,124,80,11,11,678,465,21,30,16,37,569,45777,1258,2814,500,441,50786,241,23,62,166,10,502,3217,33
602,56,11,25,92,3,187,706,18,51,31,18,822,601,30,146,80,20,876,688,58,200,59,28,1037,929,71,230,56,28,1308,1690,127,332,58,37,2244,2694,176,339,38,43,3297,3575,209,362,34,42,4230,3496,293,327,28,28,4174,2266,217,224,22,22,2749,1852,216,140,15,8,2230,1317,104,92,7,13,1528,1293,207,117,13,7,1636,443,231,155,14,3,849,302,32,51,23,39,438,21901,2002,2799,565,343,27611,64,8,28,107,3,213,1124,16,70,55,24,1296,1432,27,179,98,20,1761,1587,65,199,69,34,1955,2098,64,186,63,40,2447,3300,97,230,52,41,3724,3558,100,189,41,26,3917,3165,92,185,33,22,3493,2848,96,148,23,20,3135,1679,76,75,14,7,1862,1314,69,59,9,4,1460,838,26,32,3,3,903,589,52,64,12,0,714,142,79,48,8,3,286,293,17,26,14,16,366,24040,888,1724,606,268,27521,114,18,47,201,10,399,1833,34
603,10,5,16,49,0,78,79,8,26,28,0,138,90,17,57,33,10,196,130,18,91,28,5,269,173,23,95,25,12,323,304,33,125,35,9,503,501,34,135,25,8,706,568,39,103,18,9,739,502,51,119,16,16,706,334,40,64,7,7,451,201,35,49,5,4,297,124,17,35,3,0,177,131,26,46,7,9,213,36,31,43,7,0,112,59,6,22,9,15,108,3240,378,1025,294,111,5039,11,3,16,47,3,77,164,4,23,25,3,218,239,12,66,30,12,352,271,15,66,25,10,384,356,15,64,18,11,466,513,16,84,16,16,646,481,23,49,15,17,588,362,23,50,10,9,454,309,26,58,15,10,414,153,15,23,3,0,190,116,23,17,4,3,159,63,4,10,0,0,78,53,9,18,3,0,86,18,9,18,3,0,48,47,0,6,3,6,63,3164,196,564,215,89,4228,21,5,32,95,3,158,242,10
604,52,4,35,72,7,172,521,4,34,30,13,606,411,26,100,67,12,616,443,35,138,55,20,693,703,49,174,39,20,978,1194,89,232,47,25,1585,2044,139,238,32,40,2499,2794,142,227,40,32,3236,2822,193,238,17,45,3317,1821,152,156,14,23,2163,1605,152,115,15,20,1902,1177,75,57,7,21,1339,1230,128,83,9,11,1459,344,128,97,12,9,584,243,23,30,14,40,358,17406,1333,1957,467,341,21511,57,0,21,92,3,180,942,10,58,43,24,1075,1100,38,115,70,27,1351,1308,39,137,50,36,1571,1740,48,137,41,47,2013,2666,80,196,46,34,3014,2722,97,170,32,28,3039,2361,74,108,33,20,2588,2074,73,100,14,10,2269,1150,57,69,15,10,1301,900,54,45,6,5,1004,543,25,12,3,4,586,357,50,24,10,3,441,79,50,31,4,7,167,233,10,24,19,17,303,18228,693,1236,466,275,20905,115,4,58,162,11,355,1460,20
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,4,11,0,0,0,0,11,14,0,0,0,0,15,9,0,0,0,0,9,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
699,21,0,20,9,0,53,67,3,28,3,3,98,117,10,103,19,8,255,149,16,144,5,14,333,195,24,180,9,8,414,363,38,285,6,17,712,471,62,277,14,15,835,634,76,351,4,13,1081,644,95,353,0,12,1107,401,67,217,0,6,691,228,76,158,5,3,471,115,26,82,0,4,220,142,31,65,7,3,246,73,22,44,0,4,136,77,16,34,0,4,128,3701,558,2334,77,123,6784,9,0,0,14,0,29,73,0,37,6,0,119,205,9,67,11,6,294,192,3,75,3,7,278,261,6,74,6,8,356,294,7,74,6,12,385,226,4,52,0,3,290,151,9,22,3,6,190,112,3,28,0,0,136,60,8,13,0,0,85,37,0,14,0,0,52,24,0,6,0,0,31,12,7,5,4,0,34,9,5,0,0,3,22,35,0,11,0,5,53,1712,60,485,49,48,2349,36,0,21,24,0,78,141,3
701,104,6,17,36,8,168,559,7,22,9,7,607,426,12,36,21,8,510,484,14,58,16,15,594,640,32,78,19,14,786,1027,68,143,15,23,1277,1627,84,146,32,30,1912,3124,138,208,18,34,3519,4634,228,232,31,60,5185,4041,238,191,23,39,4532,3728,330,163,15,33,4261,3182,206,109,4,20,3525,6358,356,178,9,45,6946,4712,379,148,11,29,5276,560,28,34,6,39,666,35203,2135,1755,271,402,39765,147,7,11,76,5,250,753,5,47,15,14,826,758,24,76,30,16,901,861,6,71,18,11,981,1188,34,91,12,19,1338,1920,69,135,23,27,2183,2846,83,124,33,27,3115,3745,104,163,26,30,4061,4562,123,138,19,40,4886,3598,103,103,19,27,3843,3026,153,81,9,15,3277,2237,68,50,4,15,2369,2645,132,87,11,12,2885,749,102,78,4,6,940,425,11,17,4,39,496,29457,1029,1267,298,299,32357,247,20,26,107,11,419,1317,16
702,71,10,17,38,7,131,325,3,10,10,6,359,586,4,30,14,6,643,384,15,34,4,10,455,448,22,34,4,7,511,965,34,70,6,9,1087,1202,58,62,13,13,1353,1572,69,72,6,22,1747,1966,105,87,5,18,2185,1756,105,78,3,17,1962,1609,108,64,8,14,1803,1346,82,49,0,7,1481,2638,94,53,0,14,2798,996,101,32,9,5,1137,460,28,21,7,33,550,16320,828,718,141,192,18194,65,0,9,29,4,107,379,3,14,11,7,415,724,11,37,16,10,800,581,8,27,14,9,638,657,16,27,9,14,722,1210,29,45,9,12,1305,1424,38,56,9,21,1559,1713,45,64,5,23,1849,2104,76,52,9,17,2254,1562,45,35,6,12,1667,1346,54,22,0,15,1432,990,28,17,0,11,1046,1095,25,24,4,3,1152,228,29,15,3,0,279,399,10,12,6,13,442,14495,417,458,132,174,15663,137,10,23,68,13,242,709,4
797,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,9,0,0,0,0,9,22,0,0,0,0,22,32,0,0,0,0,33,0,0,0,0,0,3,74,3,4,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0
799,20,4,0,4,0,29,22,0,7,0,0,27,37,3,13,3,0,56,18,4,21,3,3,58,37,3,25,3,0,74,63,11,36,3,4,113,95,14,47,0,4,158,164,30,51,3,3,245,262,31,79,3,7,378,205,38,68,0,8,320,166,41,64,0,4,268,167,23,58,0,3,259,376,44,47,0,0,469,263,18,20,0,4,303,36,10,16,0,7,67,1924,275,548,32,48,2830,6,0,0,3,0,10,17,3,7,4,0,35,33,0,17,3,0,50,31,0,30,3,0,64,38,8,18,9,0,61,71,5,24,4,3,108,57,7,15,0,0,80,71,4,25,0,0,102,78,9,10,0,3,101,49,6,10,0,0,73,37,3,4,0,0,46,29,5,4,0,0,39,28,0,3,0,0,29,7,0,3,0,4,18,17,0,3,0,0,18,571,58,183,23,14,849,24,4,3,10,3,43,41,3
801,220,34,37,120,5,425,2667,23,89,47,26,2851,2271,59,122,33,13,2508,1888,83,205,47,13,2238,2409,110,221,47,37,2819,3667,237,366,59,46,4374,5087,347,385,40,50,5908,7835,501,472,49,63,8925,10501,725,562,59,68,11917,10380,595,432,33,56,11492,10926,702,358,21,31,12046,8518,485,251,13,27,9308,20781,998,388,31,54,22257,9332,1668,559,24,54,11636,951,69,53,14,64,1145,97445,6639,4493,644,626,109850,295,13,36,134,7,480,3773,37,194,53,28,4086,3640,67,262,57,27,4055,3282,88,232,57,39,3697,3794,103,259,56,44,4255,5925,186,327,58,44,6535,7608,197,315,57,58,8235,9592,238,350,45,54,10277,12916,283,316,25,51,13594,13519,216,214,20,31,14007,12833,278,185,23,40,13347,8061,156,107,15,23,8360,14121,305,171,24,22,14639,3479,380,224,13,20,4119,993,22,34,20,39,1117,103839,2557,3220,654,528,110801,518,48,74,256,18,909,6442,58
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,17,3,11,9,3,35,102,0,28,0,3,137,84,3,42,0,0,133,96,4,59,3,5,167,141,15,67,0,9,232,241,34,99,4,4,381,278,69,115,6,3,475,399,69,176,9,10,665,506,121,219,3,7,858,367,102,129,0,0,602,279,106,102,3,4,493,191,60,60,0,0,311,220,66,78,3,0,365,99,59,28,0,0,195,44,16,25,0,8,90,3068,732,1247,38,57,5137,16,5,3,10,0,35,128,3,15,3,0,149,115,3,35,4,0,157,102,0,25,0,4,141,102,7,29,0,0,140,159,7,44,3,3,217,152,3,34,0,3,192,109,3,36,0,0,145,126,4,19,3,0,152,81,3,12,0,3,99,58,3,12,3,0,78,32,0,3,0,0,37,55,6,9,0,0,69,19,13,3,0,4,40,25,0,4,0,3,29,1276,73,290,31,19,1683,33,5,16,12,0,70,235,5
901,0,0,3,6,0,8,17,0,0,0,0,15,20,0,3,3,0,24,18,0,10,0,3,37,32,3,13,4,0,51,74,3,19,0,5,102,128,4,14,3,3,149,152,7,16,3,3,186,151,11,27,0,6,197,120,7,10,4,5,146,130,4,6,0,0,148,120,7,6,0,0,140,184,6,14,0,4,202,84,9,6,0,0,105,22,0,3,0,6,29,1253,62,157,34,41,1545,3,0,0,3,0,11,23,0,3,3,3,32,46,0,3,0,0,53,69,0,15,3,0,81,61,3,23,0,6,90,117,0,16,0,3,142,136,0,4,3,4,150,110,4,13,0,0,132,100,3,12,0,3,123,77,4,4,0,0,92,68,3,5,0,3,77,55,0,4,0,0,64,63,3,0,0,0,64,15,5,0,0,0,15,13,0,4,0,3,18,956,34,112,21,28,1145,6,0,0,6,0,21,43,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,5,7,3,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,10,7,0,0,0,0,8,6,0,0,0,0,12,27,3,0,0,0,27,0,0,0,0,0,0,63,7,7,4,0,83,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,0,32,3,0,0,0,0,3,0,0
