SA4_CODE_2016,MaOpD_Tot_A_20_24,MaOpD_Tot_A_25_34,MaOpD_Tot_A_35_44,MaOpD_Tot_A_45_54,MaOpD_Tot_A_55_64,MaOpD_Tot_A_65_74,MaOpD_Tot_A_75ov,MaOpD_Tot_Tot,Lab_NNI_A_15_19,Lab_NNI_A_20_24,Lab_NNI_A_25_34,Lab_NNI_A_35_44,Lab_NNI_A_45_54,Lab_NNI_A_55_64,Lab_NNI_A_65_74,Lab_NNI_A_75ov,Lab_NNI_Tot,Lab_1_149_A_15_19,Lab_1_149_A_20_24,Lab_1_149_A_25_34,Lab_1_149_A_35_44,Lab_1_149_A_45_54,Lab_1_149_A_55_64,Lab_1_149_A_65_74,Lab_1_149_A_75ov,Lab_1_149_Tot,Lab_150_299_A_15_19,Lab_150_299_A_20_24,Lab_150_299_A_25_34,Lab_150_299_A_35_44,Lab_150_299_A_45_54,Lab_150_299_A_55_64,Lab_150_299_A_65_74,Lab_150_299_A_75ov,Lab_150_299_Tot,Lab_300_399_A_15_19,Lab_300_399_A_20_24,Lab_300_399_A_25_34,Lab_300_399_A_35_44,Lab_300_399_A_45_54,Lab_300_399_A_55_64,Lab_300_399_A_65_74,Lab_300_399_A_75ov,Lab_300_399_Tot,Lab_400_499_A_15_19,Lab_400_499_A_20_24,Lab_400_499_A_25_34,Lab_400_499_A_35_44,Lab_400_499_A_45_54,Lab_400_499_A_55_64,Lab_400_499_A_65_74,Lab_400_499_A_75ov,Lab_400_499_Tot,Lab_500_649_A_15_19,Lab_500_649_A_20_24,Lab_500_649_A_25_34,Lab_500_649_A_35_44,Lab_500_649_A_45_54,Lab_500_649_A_55_64,Lab_500_649_A_65_74,Lab_500_649_A_75ov,Lab_500_649_Tot,Lab_650_799_A_15_19,Lab_650_799_A_20_24,Lab_650_799_A_25_34,Lab_650_799_A_35_44,Lab_650_799_A_45_54,Lab_650_799_A_55_64,Lab_650_799_A_65_74,Lab_650_799_A_75ov,Lab_650_799_Tot,Lab_800_999_A_15_19,Lab_800_999_A_20_24,Lab_800_999_A_25_34,Lab_800_999_A_35_44,Lab_800_999_A_45_54,Lab_800_999_A_55_64,Lab_800_999_A_65_74,Lab_800_999_A_75ov,Lab_800_999_Tot,Lab_1000_1249_A_15_19,Lab_1000_1249_A_20_24,Lab_1000_1249_A_25_34,Lab_1000_1249_A_35_44,Lab_1000_1249_A_45_54,Lab_1000_1249_A_55_64,Lab_1000_1249_A_65_74,Lab_1000_1249_A_75ov,Lab_1000_1249_Tot,Lab_1250_1499_A_15_19,Lab_1250_1499_A_20_24,Lab_1250_1499_A_25_34,Lab_1250_1499_A_35_44,Lab_1250_1499_A_45_54,Lab_1250_1499_A_55_64,Lab_1250_1499_A_65_74,Lab_1250_1499_A_75ov,Lab_1250_1499_Tot,Lab_1500_1749_A_15_19,Lab_1500_1749_A_20_24,Lab_1500_1749_A_25_34,Lab_1500_1749_A_35_44,Lab_1500_1749_A_45_54,Lab_1500_1749_A_55_64,Lab_1500_1749_A_65_74,Lab_1500_1749_A_75ov,Lab_1500_1749_Tot,Lab_1750_1999_A_15_19,Lab_1750_1999_A_20_24,Lab_1750_1999_A_25_34,Lab_1750_1999_A_35_44,Lab_1750_1999_A_45_54,Lab_1750_1999_A_55_64,Lab_1750_1999_A_65_74,Lab_1750_1999_A_75ov,Lab_1750_1999_Tot,Lab_2000_2999_A_15_19,Lab_2000_2999_A_20_24,Lab_2000_2999_A_25_34,Lab_2000_2999_A_35_44,Lab_2000_2999_A_45_54,Lab_2000_2999_A_55_64,Lab_2000_2999_A_65_74,Lab_2000_2999_A_75ov,Lab_2000_2999_Tot,Lab_3000mo_A_15_19,Lab_3000mo_A_20_24,Lab_3000mo_A_25_34,Lab_3000mo_A_35_44,Lab_3000mo_A_45_54,Lab_3000mo_A_55_64,Lab_3000mo_A_65_74,Lab_3000mo_A_75ov,Lab_3000mo_Tot,Lab_PINS_A_15_19,Lab_PINS_A_20_24,Lab_PINS_A_25_34,Lab_PINS_A_35_44,Lab_PINS_A_45_54,Lab_PINS_A_55_64,Lab_PINS_A_65_74,Lab_PINS_A_75ov,Lab_PINS_Tot,Lab_Tot_A_15_19,Lab_Tot_A_20_24,Lab_Tot_A_25_34,Lab_Tot_A_35_44,Lab_Tot_A_45_54,Lab_Tot_A_55_64,Lab_Tot_A_65_74,Lab_Tot_A_75ov,Lab_Tot_Tot,OIDNS_NNI_A_15_19,OIDNS_NNI_A_20_24,OIDNS_NNI_A_25_34,OIDNS_NNI_A_35_44,OIDNS_NNI_A_45_54,OIDNS_NNI_A_55_64,OIDNS_NNI_A_65_74,OIDNS_NNI_A_75ov,OIDNS_NNI_T,OIDNS_1_149_A_15_19,OIDNS_1_149_A_20_24,OIDNS_1_149_A_25_34,OIDNS_1_149_A_35_44,OIDNS_1_149_A_45_54,OIDNS_1_149_A_55_64,OIDNS_1_149_A_65_74,OIDNS_1_149_A_75ov,OIDNS_1_149_T,OIDNS_150_299_A_15_19,OIDNS_150_299_A_20_24,OIDNS_150_299_A_25_34,OIDNS_150_299_A_35_44,OIDNS_150_299_A_45_54,OIDNS_150_299_A_55_64,OIDNS_150_299_A_65_74,OIDNS_150_299_A_75ov,OIDNS_150_299_T,OIDNS_300_399_A_15_19,OIDNS_300_399_A_20_24,OIDNS_300_399_A_25_34,OIDNS_300_399_A_35_44,OIDNS_300_399_A_45_54,OIDNS_300_399_A_55_64,OIDNS_300_399_A_65_74,OIDNS_300_399_A_75ov,OIDNS_300_399_T,OIDNS_400_499_A_15_19,OIDNS_400_499_A_20_24,OIDNS_400_499_A_25_34,OIDNS_400_499_A_35_44,OIDNS_400_499_A_45_54,OIDNS_400_499_A_55_64,OIDNS_400_499_A_65_74,OIDNS_400_499_A_75ov,OIDNS_400_499_T,OIDNS_500_649_A_15_19,OIDNS_500_649_A_20_24,OIDNS_500_649_A_25_34
597,0,52,58,61,24,3,0,188,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,7,0,3,3,3,0,0,0,0,11,0,0,5,4,0,0,0,0,7,0,0,11,7,5,5,0,0,23,0,0,8,4,7,6,0,0,31,0,3,50,32,44,22,0,0,152,0,0,36,42,29,9,0,0,125,0,0,0,3,0,0,0,0,5,5,17,120,105,88,44,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,248,1273,1337,1555,1131,299,21,5905,22,19,17,14,19,17,3,0,113,127,53,52,71,61,69,17,0,455,80,86,130,141,152,140,30,4,764,52,77,131,145,190,157,65,13,826,56,77,125,133,168,170,55,5,784,58,114,184,206,222,215,72,6,1093,41,154,236,233,273,198,38,4,1173,40,167,326,258,285,226,35,0,1342,19,123,360,296,336,192,39,4,1363,5,43,244,211,228,132,23,0,893,3,37,158,156,141,104,20,0,613,0,20,127,133,92,60,11,0,434,0,30,160,160,128,72,9,0,564,0,8,77,64,40,24,0,3,223,4,19,28,24,37,23,8,0,152,510,1031,2375,2243,2382,1793,423,48,10798,3,11,15,7,14,4,4,0,49,17,3,8,4,6,3,0,3,37,3,10,13,4,9,5,7,0,47,5,7,8,8,3,10,3,3,47,3,9,11,14,7,9,10,3,63,0,9,6
601,293,792,834,1240,1090,207,19,4552,34,3,4,6,9,10,8,0,71,577,59,35,23,35,26,6,0,768,218,190,108,72,100,102,19,7,810,77,149,127,117,136,110,29,3,752,57,163,158,150,175,172,42,8,929,45,168,266,243,235,257,55,7,1272,39,168,315,270,305,237,43,3,1377,18,115,257,242,310,253,33,0,1224,3,35,130,167,198,159,23,0,714,0,6,47,84,86,65,11,0,292,3,3,25,37,56,46,8,0,175,0,6,15,26,30,20,3,0,103,0,3,3,9,17,16,3,0,53,0,3,4,7,3,8,3,0,34,23,7,17,17,25,11,11,0,110,1089,1070,1505,1467,1711,1489,300,38,8669,5,0,9,6,6,9,0,0,32,23,9,3,7,0,4,3,3,45,10,11,6,7,13,12,4,0,61,12,10,14,8,8,10,9,6,80,10,22,14,15,23,8,8,7,112,7,4,26
602,285,616,787,1119,861,165,27,3979,11,5,10,8,6,7,3,0,57,328,31,16,31,38,41,7,0,489,115,71,89,67,107,93,17,3,562,65,77,83,80,126,91,28,9,554,49,92,105,107,131,135,43,8,672,51,143,179,183,264,200,61,7,1087,35,173,223,190,273,223,41,7,1160,3,90,180,164,208,170,31,3,850,0,29,99,108,112,99,18,4,465,0,18,39,43,55,28,3,0,183,3,3,18,20,25,18,3,0,90,0,0,12,13,15,5,0,0,50,0,0,5,7,9,6,0,0,34,0,0,0,8,9,5,0,0,30,7,14,20,20,27,22,5,0,120,673,747,1084,1053,1402,1137,283,42,6409,3,3,3,0,5,8,0,0,23,16,3,3,0,0,3,3,3,30,9,5,8,7,7,4,8,0,54,0,6,7,3,9,11,11,10,58,0,0,4,6,15,10,13,6,55,4,7,17
603,32,84,104,157,146,47,3,600,4,3,3,3,3,4,0,0,11,40,6,5,6,8,13,4,0,85,21,17,14,22,34,31,7,4,141,6,13,24,18,32,30,15,0,144,4,17,29,30,38,42,12,3,172,13,29,40,52,51,48,16,5,269,14,43,76,77,87,47,11,0,356,0,20,59,62,82,49,11,0,278,0,17,30,44,42,34,3,0,169,0,8,19,12,17,11,5,0,70,0,4,3,8,4,6,0,0,20,0,0,0,0,7,0,0,0,9,0,0,0,3,3,3,0,0,4,0,0,4,0,0,3,0,0,5,0,6,6,8,12,11,3,0,55,104,177,316,345,416,337,90,10,1797,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,10,0,0,0,3,3,4,0,0,8,0,0,0,0,4,0,0,0,8,0,0,7,0,0,4,3,7,18,0,3,3
604,224,562,648,1005,782,186,14,3480,16,10,0,0,12,3,3,0,43,297,13,18,29,47,37,5,3,454,124,60,46,67,76,87,20,3,477,49,52,70,72,113,109,25,7,498,46,78,81,87,133,122,29,7,583,58,115,157,167,194,192,34,3,924,29,156,218,180,258,173,27,3,1045,19,115,164,142,255,181,25,0,903,12,53,129,118,144,107,4,9,583,3,16,46,71,69,50,4,0,255,0,6,29,42,68,37,0,0,189,0,5,12,29,41,22,9,0,118,0,3,8,25,31,18,0,0,88,0,3,0,4,10,12,0,0,31,11,13,14,23,19,11,6,0,104,665,688,1008,1064,1472,1162,205,30,6303,4,0,4,0,6,0,0,0,16,10,3,3,0,3,3,4,3,25,10,4,4,3,0,12,5,3,38,8,4,3,10,8,7,7,3,54,4,6,7,11,5,8,8,10,58,6,3,18
697,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,43,167,175,245,227,63,4,932,3,3,0,0,3,0,0,0,9,13,13,4,15,14,9,3,0,67,16,13,25,28,54,48,3,0,186,5,9,33,39,46,49,6,4,197,3,19,32,41,66,59,16,3,229,10,21,51,49,62,63,11,3,274,7,34,51,65,49,38,10,0,256,8,24,60,49,60,36,9,0,241,0,13,42,38,49,21,0,0,171,0,8,24,18,19,19,0,0,82,0,3,13,12,18,11,0,0,61,0,0,7,8,9,6,0,0,33,0,7,4,6,7,4,0,0,30,0,0,4,0,3,3,0,0,13,5,4,6,11,13,9,0,0,40,71,165,351,377,477,369,66,13,1892,0,0,3,0,0,0,0,0,4,3,0,3,0,0,4,0,0,10,0,0,0,10,0,3,0,0,19,0,0,3,0,7,4,0,0,15,0,0,3,0,8,0,3,0,17,0,0,6
701,354,968,892,934,710,159,12,4113,17,5,7,7,18,13,3,0,63,202,16,11,17,5,3,3,0,258,75,40,34,27,35,17,6,0,249,46,62,89,46,35,23,10,0,313,39,74,125,76,56,47,12,0,426,27,73,149,93,122,96,14,3,584,28,103,200,151,144,114,36,0,782,30,106,196,187,164,113,24,4,828,18,76,202,119,141,89,22,0,663,0,27,103,70,83,47,4,0,334,3,18,43,48,56,39,0,0,201,0,16,67,65,51,33,3,0,229,0,35,256,215,125,83,7,0,718,0,18,154,137,81,44,6,0,436,17,11,16,35,23,17,3,0,118,503,664,1658,1277,1147,775,164,14,6198,3,0,10,11,3,0,3,0,35,15,6,3,4,3,0,0,0,33,7,4,9,5,4,6,3,0,39,3,8,3,0,4,0,0,3,26,7,5,7,4,4,5,4,5,40,3,5,20
702,131,491,473,563,421,109,7,2230,9,0,9,7,7,4,4,0,45,73,12,36,21,13,13,4,0,164,39,29,59,59,54,21,8,0,263,16,23,41,35,38,26,9,4,193,13,26,46,51,30,26,12,0,203,57,90,124,92,76,51,19,3,501,52,111,150,71,93,74,18,0,569,45,122,132,69,101,87,16,3,578,10,45,109,55,68,65,16,0,375,3,23,41,44,57,34,13,0,218,0,12,30,24,27,24,5,0,123,0,8,15,19,17,13,0,0,65,4,3,26,20,18,11,0,0,86,0,3,3,5,8,7,3,0,34,10,20,34,26,20,22,10,0,134,341,524,831,594,633,470,140,15,3535,17,6,7,4,10,0,0,0,34,10,9,21,17,17,3,3,0,73,9,30,52,30,21,16,3,3,158,3,9,6,13,11,5,3,0,55,3,7,16,8,5,8,0,0,47,4,5,17
797,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,8,3,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,20,89,62,98,68,19,0,362,4,3,0,0,0,0,0,0,10,5,3,7,4,0,0,0,0,16,0,0,8,5,4,3,3,0,24,3,5,3,16,9,5,3,0,39,3,0,11,3,8,12,0,0,36,8,0,12,17,18,13,0,0,59,9,8,16,8,9,10,3,0,55,5,13,22,9,16,10,0,0,82,3,7,21,16,24,11,3,0,87,0,4,11,11,15,9,4,0,65,0,6,9,18,11,6,0,0,51,0,0,13,6,5,5,0,0,37,0,0,29,20,10,8,0,0,75,0,0,21,9,5,3,0,0,36,0,0,4,4,3,6,0,0,15,37,51,183,163,143,93,21,3,690,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
801,415,923,882,1103,897,276,17,4730,44,11,15,7,6,3,3,0,100,881,88,42,24,21,18,8,3,1086,313,193,103,72,75,59,22,3,842,104,180,154,103,85,77,23,7,729,66,213,263,158,129,104,35,7,965,73,235,331,253,204,159,38,3,1298,58,173,329,300,248,196,42,0,1354,33,164,414,297,277,220,43,7,1456,13,69,254,216,206,199,38,3,991,3,27,130,125,117,92,28,3,523,0,16,69,61,60,58,13,0,274,3,3,35,37,32,14,3,0,133,0,3,26,31,39,20,3,0,120,0,3,3,3,9,11,4,0,34,19,17,32,28,24,17,8,3,155,1611,1396,2203,1720,1547,1242,304,29,10054,12,3,13,16,17,4,7,4,75,47,20,16,12,8,3,0,3,103,18,23,10,16,10,3,4,6,87,5,16,24,11,13,15,9,5,91,9,22,20,25,18,14,13,10,133,10,25,42
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,29,82,62,110,85,25,3,401,0,5,4,0,4,0,0,0,12,8,4,8,6,3,3,0,0,32,10,7,12,14,9,8,0,0,65,7,8,5,11,12,12,6,0,56,0,13,17,12,15,16,7,0,79,11,12,23,23,22,18,8,0,114,6,9,37,27,33,15,7,0,137,7,21,50,26,24,17,4,0,146,4,14,44,34,39,18,10,0,162,0,8,32,23,20,14,3,0,102,0,3,18,17,15,9,0,0,54,0,0,10,13,11,9,0,0,41,0,0,4,14,3,6,4,0,24,0,0,0,7,3,3,0,0,10,0,4,0,0,3,0,0,0,11,54,105,253,216,209,157,50,3,1050,0,0,4,3,3,0,0,0,12,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0
901,14,29,30,28,33,30,0,165,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,12,0,0,3,0,4,6,5,0,24,0,0,4,7,5,8,3,0,27,0,0,0,0,3,8,0,0,19,4,3,3,10,14,7,3,0,41,0,6,5,13,10,15,0,0,47,0,3,8,6,8,6,6,0,39,0,5,14,4,12,6,4,0,37,0,0,3,3,3,9,0,0,22,0,0,3,0,4,7,3,0,22,0,0,3,0,6,0,0,0,12,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,13,23,51,47,75,79,33,4,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
