SA4_CODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
507,5,55,3,0,60,23,88,11,0,120,22,60,5,4,100,25,56,8,0,85,24,49,3,0,70,44,66,12,0,125,45,50,16,6,111,51,58,7,0,119,31,64,18,0,113,32,53,7,4,93,16,25,7,0,43,3,17,0,3,24,0,20,0,0,22,328,659,89,27,1098,1453,7308,281,169,9210,7470,7024,472,350,15318,11387,4354,592,305,16643,11210,4733,760,289,16991,10066,4882,578,222,15744,10437,5038,430,220,16129,10989,5015,405,229,16644,10164,4528,453,200,15340,7960,4073,500,158,12693,4572,3340,364,101,8374,1489,1950,192,41,3670,332,768,68,36,1201,139,355,33,28,555,87665,53372,5123,2365,148524,13,50,6,3,74,60,66,7,10,140,99,35,4,13,156,110,46,9,7,175,100,56,9,4,167,118,61,3,3,183,111,51,11,3,181,109,35,6,3,150,91,45,5,3,145,57,38,7,10,112,19,21,0,0,41,3,13,0,0,16
509,4,12,0,0,19,3,33,0,3,36,7,20,0,0,28,6,22,3,0,33,3,21,3,0,26,11,23,3,0,37,16,19,0,0,34,21,34,10,0,59,21,33,8,0,65,21,29,8,0,52,15,19,3,0,37,16,14,5,4,39,13,23,6,11,55,158,304,48,18,524,910,1514,85,96,2602,2492,1006,130,89,3715,3121,1004,224,81,4430,3160,1347,266,84,4852,3121,1505,177,78,4888,3581,1719,175,80,5551,4218,1841,224,111,6387,4398,1783,295,109,6584,3974,1888,377,111,6345,2685,1778,333,73,4871,1288,1153,150,49,2637,479,628,69,42,1214,301,405,48,69,817,33720,17564,2553,1068,54903,14,14,0,0,33,31,16,0,3,52,33,13,3,3,54,38,17,4,3,63,48,20,6,6,77,51,22,3,3,76,56,31,0,6,90,55,37,5,5,98,54,34,11,4,102,33,33,4,4,70,18,15,8,0,39,10,12,0,0,24
510,3,5,0,0,9,5,14,0,5,27,5,6,3,4,15,9,3,3,0,20,15,4,4,0,21,17,8,4,0,33,16,11,0,0,29,22,10,3,0,42,14,5,10,3,27,8,12,3,3,24,6,3,3,0,11,6,0,0,0,7,0,0,3,0,7,126,96,36,19,275,587,770,60,84,1503,3252,685,241,170,4343,7853,970,716,172,9707,9067,1283,978,210,11537,7494,1139,739,172,9540,7347,1101,681,178,9308,7073,945,677,184,8881,6207,744,634,166,7745,4812,620,535,122,6099,2507,461,286,84,3339,736,207,78,27,1038,136,72,14,13,240,58,28,0,6,99,57124,9022,5642,1588,73382,10,13,0,3,29,38,12,0,10,56,85,14,11,7,113,104,22,6,4,143,94,24,8,10,136,94,20,7,9,121,93,12,6,5,116,75,10,6,12,101,57,6,3,5,70,33,16,9,3,53,5,4,3,0,17,3,0,3,0,4
511,0,16,0,0,23,7,21,0,0,27,9,15,3,0,28,6,18,5,0,26,12,12,0,3,24,17,15,7,0,37,14,18,5,0,34,27,19,3,0,50,9,22,9,0,40,8,17,9,4,27,13,13,4,0,32,3,17,3,3,21,0,18,0,0,21,124,216,44,16,399,935,1703,80,90,2802,3155,930,204,106,4400,4642,1083,367,116,6209,4739,1355,419,115,6634,4174,1380,304,106,5970,4702,1443,256,157,6554,4958,1492,288,139,6879,4677,1397,333,133,6533,3879,1292,325,94,5595,2392,1014,227,81,3712,835,553,120,52,1557,251,259,52,20,589,124,139,19,24,302,39469,14037,2993,1227,57725,6,16,0,4,24,32,15,0,0,43,37,10,3,3,58,54,14,5,8,78,52,15,5,3,75,42,24,0,6,76,55,19,3,8,86,65,21,6,3,96,37,19,3,10,70,28,19,3,0,52,9,10,0,3,24,3,10,0,0,12
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,8,0,0,12,41,0,0,3,42,131,10,10,3,154,199,7,28,5,242,185,16,24,0,220,194,10,14,8,229,177,11,27,4,214,183,10,32,0,228,128,3,19,0,149,54,3,3,0,62,9,0,0,0,17,3,0,0,0,3,4,0,0,0,4,1311,74,162,29,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,11,0,0,9,8,19,0,0,25,13,9,0,0,18,7,15,7,0,33,6,13,0,0,16,7,12,10,0,29,12,9,4,0,31,10,15,4,0,33,12,19,7,0,34,6,15,12,0,31,4,15,3,0,22,0,8,3,0,8,0,3,0,3,7,84,155,51,10,307,939,891,73,71,1977,2932,1782,238,131,5080,4253,1701,391,129,6475,4077,1682,421,159,6341,3464,1705,362,128,5661,3451,1917,307,119,5792,3521,2045,336,121,6030,3248,2004,349,119,5717,2425,1853,354,89,4731,1414,1600,322,65,3408,476,845,152,28,1500,109,289,47,13,455,46,117,33,20,212,30358,18434,3391,1198,53378,14,0,0,6,19,40,20,6,3,71,40,20,10,6,73,45,19,8,3,77,41,27,3,7,75,58,27,6,4,100,46,16,3,3,71,39,26,4,3,73,23,25,3,3,50,16,15,0,3,40,8,16,4,3,26,8,9,0,0,17
601,3,21,4,3,29,16,50,3,0,66,22,50,4,0,79,19,51,6,0,77,26,40,4,3,70,36,47,7,0,91,41,65,9,3,117,51,62,13,5,124,36,47,16,4,111,24,62,10,4,99,8,34,3,4,55,4,8,6,4,25,0,11,3,6,29,286,564,93,39,977,851,3947,230,124,5156,4082,4121,314,152,8663,6085,2917,409,164,9576,6296,3207,587,147,10231,5937,3347,424,112,9827,6806,3649,321,123,10897,7338,3435,299,117,11181,7223,3277,380,145,11029,6291,3351,418,99,10170,3360,2651,318,66,6391,1043,1451,116,49,2659,225,548,55,19,837,82,265,17,43,410,55612,36170,3897,1362,97029,16,48,0,0,65,34,43,9,5,90,65,36,3,6,104,60,47,7,8,118,73,46,7,3,134,81,52,3,4,150,120,43,3,9,175,113,55,10,3,178,89,60,3,6,158,48,43,4,4,102,14,23,0,0,47,0,6,0,0,7
602,0,23,0,0,30,4,29,3,0,34,8,23,0,0,32,9,15,5,0,24,8,22,6,0,39,3,23,0,3,28,16,37,3,0,52,29,39,15,0,81,19,36,8,0,72,13,23,7,3,43,9,20,0,0,28,8,16,3,3,27,8,12,0,4,28,130,315,50,16,513,657,2214,118,87,3078,2538,2102,179,95,4918,3003,1392,209,69,4682,2951,1611,257,73,4897,2864,1746,174,77,4860,3442,2002,171,86,5702,4074,2066,186,102,6428,3984,2034,211,80,6322,3577,2072,284,105,6038,2145,1710,246,60,4158,650,903,112,53,1718,206,371,28,13,621,104,204,17,22,347,30200,20439,2186,920,53751,10,45,3,5,53,28,30,4,4,71,31,17,0,4,51,43,24,10,4,80,52,24,6,0,80,64,33,3,3,100,65,31,3,5,108,60,34,3,5,101,58,24,4,4,93,37,31,4,3,75,14,20,5,3,41,0,3,0,0,9
603,0,3,0,0,7,0,9,0,0,9,0,5,0,0,8,4,0,0,0,9,0,0,0,0,3,5,9,0,0,11,4,4,0,0,5,7,5,3,0,18,4,9,0,0,22,3,10,0,0,14,0,9,0,0,13,0,12,0,0,10,3,8,0,3,12,37,82,13,7,142,93,278,22,21,409,301,202,20,21,550,382,193,30,21,628,425,270,32,8,737,458,312,33,19,822,533,331,23,22,914,598,399,25,22,1040,611,401,43,18,1071,609,465,59,11,1141,396,398,56,10,863,175,230,27,15,449,78,105,5,4,191,37,65,11,5,121,4705,3639,387,208,8939,0,3,0,0,5,5,4,0,0,11,8,3,0,0,10,10,10,0,0,19,11,4,0,0,13,14,7,0,0,24,19,17,0,3,36,12,9,0,0,22,11,5,0,0,15,5,8,0,3,19,0,3,3,0,7,0,3,0,0,4
604,0,21,3,0,23,7,28,0,0,36,7,19,0,3,32,10,26,7,3,43,9,14,3,0,27,11,27,8,3,45,16,45,5,3,77,16,32,3,0,54,13,25,0,0,39,12,15,4,5,32,4,19,0,0,21,3,5,3,3,12,4,12,0,5,18,99,297,43,20,459,674,1847,113,80,2707,2073,1234,150,64,3516,2247,1022,158,54,3478,2256,1176,216,75,3721,2197,1299,154,61,3707,2657,1480,132,65,4334,3112,1598,188,84,4977,3227,1625,219,58,5129,2722,1578,261,86,4641,1555,1289,201,58,3103,507,584,88,17,1199,139,250,26,30,446,85,158,11,27,280,23445,15142,1896,742,41232,9,21,0,4,36,33,17,3,0,51,28,21,8,4,59,32,22,3,3,63,33,35,0,4,69,35,23,7,3,66,61,31,8,6,101,62,23,5,4,97,53,26,4,3,85,20,15,5,4,45,12,14,0,4,32,3,7,0,0,10
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,0,4,4,0,0,0,5,3,0,0,0,4,5,0,0,0,5,4,0,0,0,5,9,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,4,0,5,0,0,5,0,0,0,0,5,3,6,0,0,7,3,9,0,0,11,3,7,0,0,11,3,8,3,0,13,3,6,3,4,12,0,8,3,0,10,0,5,0,0,10,0,3,0,0,3,0,0,0,0,3,0,0,0,3,3,13,54,19,6,87,146,127,7,18,307,436,211,30,22,699,532,262,53,21,868,583,267,56,20,932,466,284,39,18,801,520,331,47,18,914,595,416,54,38,1100,577,415,54,29,1071,478,466,62,16,1021,290,406,54,18,764,81,160,27,6,275,15,53,5,13,86,12,31,4,6,51,4727,3435,497,238,8893,0,3,0,0,3,11,0,0,0,7,14,3,0,0,14,9,3,0,4,16,6,15,0,0,21,10,3,0,0,19,9,7,0,0,16,9,5,0,3,12,7,9,3,3,21,7,11,0,0,19,0,3,0,0,3,0,0,0,0,0
701,3,16,0,0,22,4,28,3,3,39,6,24,3,0,40,23,18,3,3,43,7,14,0,0,24,27,18,8,3,53,47,23,0,0,75,31,22,6,0,66,35,16,12,3,60,20,24,8,3,48,17,6,3,3,27,7,10,0,0,17,0,4,3,3,13,232,229,46,19,531,923,1944,96,114,3077,4415,1614,266,201,6497,7247,1616,393,206,9463,7375,1612,528,194,9716,6469,1464,349,143,8421,6156,1297,275,127,7853,6076,1159,268,139,7639,5316,959,286,130,6688,4202,955,287,83,5523,2609,739,171,63,3570,958,473,81,31,1551,227,173,28,14,439,80,83,11,8,178,52049,14089,3031,1451,70621,12,21,0,4,45,50,26,3,19,88,63,13,3,17,95,93,22,7,9,129,88,28,8,11,131,81,18,3,11,111,73,11,0,10,95,78,14,3,14,102,49,16,5,8,70,45,6,3,3,55,13,8,0,0,28,0,3,0,5,8
702,0,10,0,0,10,6,4,3,0,10,4,7,3,0,16,5,3,3,0,18,3,4,6,0,14,10,15,0,4,22,12,18,4,0,38,18,16,9,5,51,21,18,5,3,50,14,9,8,3,32,11,16,0,3,22,0,11,0,3,10,0,3,3,3,10,110,140,37,26,315,563,657,51,81,1355,1957,506,92,114,2672,3144,637,185,127,4088,3002,813,213,119,4140,2492,725,196,94,3512,2557,669,149,83,3453,2737,628,149,76,3589,2717,538,167,85,3513,2389,474,169,62,3095,1562,412,114,47,2133,589,250,53,27,919,163,97,12,8,280,61,48,7,5,119,23931,6459,1551,925,32863,11,5,0,13,32,33,11,3,16,58,35,12,8,20,80,57,22,3,19,95,36,17,7,16,74,39,31,3,7,75,45,12,4,3,73,52,15,3,9,74,35,10,0,9,58,26,7,0,4,39,14,3,4,0,15,3,3,0,0,4
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,20,3,0,0,21,3,0,0,0,4,14,0,0,0,13,7,0,0,0,9,12,0,3,3,15,14,0,0,0,13,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,6,9,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,6,3,28,47,49,3,6,102,170,61,10,12,258,388,72,41,13,515,365,79,29,10,483,293,83,36,6,424,271,89,33,12,403,261,83,24,11,379,222,84,51,3,367,186,80,43,10,309,105,75,30,6,218,48,30,12,3,98,11,15,7,0,28,6,4,0,0,14,2369,797,323,97,3593,0,0,0,0,0,8,0,0,3,5,4,0,0,0,4,5,3,0,0,3,3,0,0,0,7,3,0,0,0,4,3,3,0,3,7,3,3,0,0,5,3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
801,15,100,7,4,119,47,99,3,3,154,75,99,28,0,198,83,101,23,4,213,89,106,22,3,221,129,96,34,5,262,151,99,34,7,289,136,103,40,5,281,104,77,31,0,211,56,68,14,3,138,38,39,11,0,89,4,20,3,3,36,12,30,8,10,50,935,1028,254,42,2266,2038,8193,403,355,10988,11154,8875,674,528,21234,19476,4949,1102,366,25891,20141,5813,1849,358,28155,18266,5971,1277,355,25855,18627,5399,757,259,25042,18649,4655,625,267,24196,16602,3911,771,219,21502,12277,3589,721,183,16775,6320,3119,507,102,10051,2178,2029,259,65,4529,494,780,77,31,1381,157,354,39,42,599,146374,57646,9063,3121,216202,15,61,3,13,81,101,63,4,10,172,141,35,4,7,193,145,58,15,8,229,199,64,12,9,285,193,70,8,11,282,200,50,7,8,275,183,44,13,12,248,117,38,3,4,163,85,40,7,6,148,34,21,3,3,60,5,15,0,3,25
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,0,0,3,0,8,0,0,9,0,3,0,0,4,0,3,0,0,4,0,0,0,0,9,0,0,0,0,5,3,6,4,0,11,0,3,0,0,6,4,7,3,0,13,3,3,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,15,43,11,6,77,139,224,20,17,399,463,303,36,21,828,621,198,36,29,877,559,165,40,12,779,492,165,36,14,711,463,197,17,11,686,422,217,22,17,673,345,185,31,8,570,265,191,29,13,496,169,180,18,6,376,67,106,12,0,191,8,35,4,5,52,9,20,4,0,29,4025,2179,311,150,6663,3,3,0,0,4,10,0,0,3,12,10,3,0,0,9,10,0,0,0,9,12,3,0,0,10,4,5,0,0,8,3,0,0,0,3,6,6,0,0,14,4,0,0,0,5,3,0,0,0,5,0,3,0,0,3,0,0,0,0,0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,12,5,0,0,16,26,41,3,10,76,101,35,11,3,159,155,37,15,5,208,167,58,17,3,248,190,58,21,9,277,186,53,20,5,265,199,58,16,7,278,228,78,9,10,329,222,63,24,7,309,139,64,19,6,224,99,52,7,6,161,30,18,0,0,50,6,16,0,3,30,1753,626,165,75,2618,0,0,0,0,0,0,3,0,0,6,3,0,0,0,7,3,0,0,0,3,6,0,0,0,10,3,0,0,0,4,3,0,0,0,3,3,0,0,0,6,4,3,0,0,8,5,3,0,0,8,5,4,0,0,8,3,0,0,0,3
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,4,4,3,0,16,3,4,5,0,17,8,3,3,0,11,3,5,3,3,16,8,6,6,0,19,11,0,0,0,14,5,3,4,0,12,0,0,0,0,3,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,56,23,31,6,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
