SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
507,730,363,54,0,2767,3,17,178,303,244,157,10,0,912,16,36,84,68,72,47,17,0,345,932,2927,6837,5573,4724,2846,561,44,24437,33,13,28,21,30,9,3,0,131,747,209,100,102,69,32,13,0,1264,330,407,219,184,140,79,19,0,1377,148,381,297,205,180,118,23,3,1358,96,347,350,278,239,193,41,4,1545,84,438,533,457,464,299,73,11,2363,61,414,588,462,535,321,58,7,2438,25,279,581,511,586,386,49,3,2416,15,192,473,333,429,319,32,3,1803,8,88,280,230,193,134,25,3,956,0,38,229,195,176,107,24,0,765,0,8,155,181,146,93,3,0,593,0,13,118,168,178,71,12,0,562,0,8,32,13,26,8,0,0,92,24,31,45,31,33,34,3,0,198,1563,2873,4016,3385,3419,2194,370,36,17860,9,0,28,33,26,32,5,0,135,68,59,51,63,46,27,19,3,339,64,110,97,125,126,97
509,230,111,14,4,914,0,8,61,108,73,42,4,0,302,10,19,12,28,21,17,6,3,120,453,874,1731,1591,1648,1153,296,46,7789,11,0,3,3,5,7,0,0,38,112,10,33,34,35,20,0,0,245,44,35,40,60,48,41,10,6,276,42,52,58,56,65,83,22,3,382,43,37,69,101,97,91,25,3,458,50,108,121,133,159,152,39,0,759,22,77,140,139,183,172,24,0,762,12,54,120,145,225,190,30,7,789,3,28,89,117,164,151,14,3,578,0,13,45,46,72,77,10,3,267,0,17,41,61,78,67,12,0,264,0,3,38,59,68,36,3,0,216,0,3,17,72,75,43,3,0,216,0,3,4,13,9,8,0,0,45,7,8,13,11,22,17,0,0,69,355,440,833,1061,1305,1149,204,24,5364,7,3,15,13,11,20,3,0,75,17,6,22,19,24,32,4,0,129,13,17,49,61,40,51
510,1466,645,47,0,6923,0,182,2408,2322,1875,793,60,0,7638,3,24,83,90,65,33,6,0,304,234,1279,7207,5964,4738,2250,208,17,21891,0,5,5,8,3,3,0,0,25,71,8,28,22,5,8,0,0,143,28,25,45,40,27,7,3,3,178,16,31,58,43,33,12,3,0,203,16,27,50,44,35,26,7,0,201,28,44,103,93,50,40,3,0,355,24,65,142,111,68,45,7,0,465,13,84,194,135,108,63,4,0,608,8,60,200,120,132,69,23,0,616,3,38,150,79,95,57,15,0,437,3,20,107,105,116,82,11,0,449,0,13,68,77,66,46,7,0,270,0,16,130,187,144,82,8,0,575,0,0,18,40,56,23,0,0,127,7,10,22,19,27,7,0,0,97,234,454,1323,1115,960,568,97,9,4760,4,3,9,3,3,9,0,0,36,8,0,9,14,9,6,3,0,50,8,6,28,20,12,9
511,718,357,43,0,3052,0,30,252,274,248,129,6,0,943,11,23,36,43,38,23,12,0,184,515,1184,2972,2590,2355,1450,239,17,11320,14,0,5,4,9,0,0,0,30,129,12,24,32,20,11,0,0,230,53,36,62,62,39,26,9,0,288,36,38,71,59,50,42,9,3,314,37,57,61,72,84,57,13,3,379,39,94,122,132,148,93,20,0,655,31,102,162,144,175,106,16,3,726,10,88,142,149,187,123,20,0,716,3,43,110,113,133,108,16,0,522,0,23,78,67,80,68,7,3,319,0,11,83,77,83,64,4,0,327,0,3,64,54,59,40,3,0,222,0,3,70,125,91,32,3,0,333,0,0,7,10,13,4,0,0,32,4,19,19,15,20,21,3,0,95,355,519,1084,1114,1190,787,134,14,5194,3,3,11,18,18,11,7,0,68,19,7,16,15,11,17,3,0,96,9,13,37,46,41,23
597,36,17,0,4,124,0,4,69,117,98,38,5,0,336,0,0,0,3,4,0,0,0,9,0,6,131,177,151,67,5,4,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,9,3,10,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,490,218,29,0,2091,6,41,275,279,202,94,16,0,919,16,43,85,54,57,53,3,0,321,898,2432,5829,4475,4161,2461,460,28,20738,12,4,6,4,12,5,0,0,41,139,71,44,32,24,22,7,0,341,41,117,77,81,74,72,10,0,467,21,63,89,72,99,67,24,3,438,5,76,93,102,102,114,26,0,523,11,69,127,104,147,141,40,3,642,9,59,119,121,130,154,36,0,631,0,37,108,102,154,99,16,0,530,3,33,83,67,100,78,18,0,389,0,14,43,33,40,27,11,0,171,0,4,24,27,25,17,8,0,108,0,3,20,29,24,5,0,0,82,0,6,17,28,24,10,3,0,91,0,0,0,10,11,3,0,0,27,5,8,18,8,14,6,3,0,65,255,568,886,815,973,835,216,11,4549,3,3,12,15,6,6,3,0,48,8,27,17,8,9,7,7,0,84,11,20,30,21,17,23
601,128,78,12,0,367,3,0,16,15,24,30,3,0,85,5,22,25,29,26,24,9,0,144,516,1516,3128,2565,2502,1819,332,39,12406,16,9,6,8,8,4,0,0,53,447,130,52,36,28,26,5,0,723,173,257,154,113,73,69,14,3,859,92,217,201,154,127,96,21,3,916,83,241,254,198,195,146,41,3,1151,53,357,443,387,432,314,53,0,2039,36,288,519,366,418,323,51,3,2018,17,213,428,363,380,296,42,3,1734,6,90,296,309,347,240,50,0,1330,0,50,162,181,209,109,8,0,722,0,12,108,147,172,91,5,0,540,0,5,52,117,139,55,0,0,367,0,4,31,88,113,34,3,0,277,0,3,8,3,24,15,3,0,54,10,16,23,20,24,24,7,0,127,932,1881,2733,2500,2680,1836,306,27,12902,4,3,11,9,5,10,3,0,56,47,28,19,17,18,20,9,0,158,45,61,50,58,44,58
602,66,48,6,0,234,0,0,10,3,13,17,4,0,43,4,23,20,23,17,17,3,0,106,378,983,1604,1361,1479,1199,194,31,7234,6,0,3,0,7,6,0,0,26,232,44,35,24,27,12,7,0,385,98,116,68,72,54,58,8,0,482,69,141,92,88,87,90,17,0,586,48,124,98,157,167,136,30,3,754,34,154,191,213,247,189,45,8,1079,26,140,226,193,268,184,32,0,1064,11,74,173,162,216,162,33,3,834,0,32,117,124,181,146,14,0,617,0,16,53,77,85,51,4,0,292,0,0,36,61,63,34,3,0,197,0,0,25,55,52,28,0,0,165,0,0,15,33,49,22,0,0,118,0,0,0,0,5,0,0,0,7,7,7,9,19,19,19,6,0,88,531,853,1137,1276,1537,1147,196,14,6699,0,0,3,7,7,12,3,0,39,31,17,10,18,19,18,14,0,123,20,18,38,51,48,53
603,9,9,0,0,41,0,0,0,0,0,3,0,0,8,0,0,0,4,4,4,0,0,22,56,79,254,262,305,246,48,14,1254,6,0,0,0,0,0,0,0,7,45,3,3,7,4,0,0,0,62,21,11,8,11,17,11,3,0,78,8,15,17,14,15,16,6,0,97,6,13,18,15,34,21,4,0,112,5,22,35,39,49,31,7,0,177,4,15,32,37,27,34,7,0,160,0,4,18,32,27,26,0,0,110,0,0,13,19,12,14,0,0,57,0,0,3,4,4,5,3,0,23,0,0,0,3,12,10,0,0,26,0,0,4,7,8,3,0,0,16,0,0,3,4,8,6,0,0,25,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,7,95,93,150,185,225,185,35,3,959,0,0,0,3,0,4,3,0,7,10,0,4,5,4,8,0,0,30,4,0,7,11,9,7
604,105,46,5,0,341,0,0,13,14,13,5,0,0,45,7,6,20,21,17,21,3,0,89,358,771,1354,1218,1278,977,171,16,6137,4,0,6,4,5,6,0,0,29,138,17,5,17,14,9,0,0,206,58,53,45,47,42,44,5,0,310,40,56,70,70,78,66,13,8,399,35,86,93,108,165,105,17,0,601,26,123,131,175,226,164,16,3,859,10,100,137,161,239,138,15,0,799,5,51,121,114,204,124,11,3,639,0,29,94,106,143,101,13,0,482,5,8,67,45,77,39,6,0,243,0,0,35,49,55,21,3,0,170,0,0,19,38,52,19,0,0,131,0,4,12,33,28,16,0,0,91,0,3,0,4,3,7,0,0,12,9,7,9,11,18,7,4,0,64,336,540,848,971,1345,866,110,15,5029,0,5,6,10,11,9,4,0,34,15,9,9,13,15,12,3,0,78,17,5,28,40,38,42
697,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,23,8,0,0,74,0,0,5,7,7,10,3,0,39,0,4,9,9,10,6,3,0,39,117,299,714,580,678,503,74,3,2961,3,0,0,3,0,3,0,0,5,31,0,9,3,11,0,0,0,52,6,17,20,12,26,17,3,0,98,3,12,11,9,26,23,4,0,92,0,13,23,25,41,54,12,0,158,0,10,38,28,47,64,14,0,196,0,13,23,28,52,34,9,0,165,3,3,15,13,23,30,8,0,103,0,0,15,17,26,15,5,0,83,0,3,6,10,4,8,0,0,35,0,0,3,7,8,7,0,0,17,0,0,0,0,3,0,0,0,10,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,48,76,171,169,268,257,51,7,1049,0,0,4,3,0,4,0,0,12,3,4,3,3,0,3,0,0,11,0,4,8,3,10,13
701,490,233,35,0,2055,0,52,614,585,485,260,22,0,2014,3,24,59,42,46,29,5,0,216,428,1275,4022,3007,2485,1393,249,24,12881,16,7,16,5,3,4,0,0,49,167,18,32,19,11,4,3,0,250,87,43,56,51,15,15,3,0,270,46,77,96,50,32,22,6,0,325,31,98,143,68,42,34,8,0,437,46,133,207,133,84,58,10,0,677,60,208,327,136,133,75,16,0,950,47,315,425,246,195,125,18,0,1376,22,274,482,301,169,138,18,0,1407,12,174,310,212,151,95,24,0,979,6,56,235,192,124,60,16,0,681,0,18,121,156,105,44,5,0,450,0,3,131,231,215,47,0,0,634,0,3,30,64,65,15,3,0,182,12,14,32,24,18,8,7,0,104,543,1441,2638,1877,1373,744,136,9,8762,4,6,12,15,10,9,0,0,56,29,9,7,8,6,4,3,0,69,39,14,29,22,17,22
702,200,101,13,0,744,0,3,52,88,93,47,6,0,289,3,8,21,19,15,24,3,0,94,151,468,1284,979,941,618,135,14,4586,8,3,6,8,0,0,0,0,30,53,4,33,22,15,3,0,3,135,34,45,92,68,63,24,10,0,337,18,34,63,51,49,30,11,0,248,17,39,76,73,63,40,9,0,311,25,64,151,131,111,52,12,0,559,37,109,171,110,105,69,18,0,618,16,81,232,142,104,81,23,3,684,5,55,206,144,145,113,20,0,692,3,31,150,110,127,90,16,3,533,3,20,105,93,71,51,3,0,345,0,15,66,62,62,31,3,0,243,0,3,93,129,110,53,9,0,392,0,0,3,32,29,11,0,0,77,12,18,47,33,39,29,3,0,174,237,517,1499,1206,1091,688,137,13,5377,3,4,4,3,4,7,0,0,28,10,0,9,6,3,6,3,0,33,3,8,23,23,9,17
797,0,0,0,0,5,0,0,3,5,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,5,3,11,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,42,21,4,0,230,0,10,86,42,22,18,0,0,187,0,0,6,14,6,12,0,0,36,31,100,447,314,231,158,20,5,1305,0,0,4,3,0,0,0,0,8,4,0,5,0,0,0,0,0,14,3,4,6,3,0,0,0,0,14,0,0,0,4,4,3,0,3,14,3,0,8,0,0,3,7,0,20,0,4,3,6,8,8,6,0,34,0,9,10,5,14,3,0,0,32,0,4,10,9,8,12,3,0,49,0,8,20,4,8,6,0,0,42,0,0,0,3,3,3,0,0,17,0,0,10,3,3,3,0,0,17,0,0,3,8,4,0,0,0,15,0,0,4,9,6,3,0,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,31,76,57,55,44,14,3,292,0,0,0,0,3,0,0,0,5,0,0,0,3,0,4,0,0,8,0,0,0,4,3,0
801,382,200,34,3,1301,0,5,54,107,105,62,7,0,338,18,41,50,43,49,20,6,0,232,834,2544,5671,3973,3380,1911,420,36,18788,48,23,20,14,12,11,3,0,126,1255,330,96,67,50,15,8,4,1821,637,767,228,119,97,70,15,0,1932,269,642,287,167,141,80,23,0,1615,217,603,353,211,159,118,29,5,1695,190,655,590,357,316,186,61,3,2353,144,664,764,481,421,254,57,3,2782,72,525,886,576,539,350,69,4,3017,20,304,801,561,465,314,65,0,2527,6,112,477,315,279,182,41,3,1416,0,49,355,316,259,145,22,3,1155,3,11,188,253,227,87,23,0,784,0,7,161,492,452,172,21,0,1308,0,10,36,70,103,37,8,0,271,45,52,34,35,38,22,4,0,233,2903,4757,5271,4021,3556,2046,451,30,23029,3,10,17,28,22,18,7,4,103,104,91,53,39,32,24,11,0,344,124,202,78,85,70,75
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,32,19,0,0,134,0,0,9,15,14,3,0,0,43,4,4,15,6,9,0,0,0,40,132,368,730,561,407,271,63,5,2538,4,0,0,0,0,0,0,0,11,58,16,6,3,8,0,0,0,95,16,26,12,6,0,5,0,0,72,8,17,6,13,9,10,4,0,68,9,16,7,9,5,18,3,0,64,0,13,21,11,17,21,3,0,99,0,13,20,11,13,16,0,0,82,3,13,13,21,20,9,0,0,81,0,12,18,14,19,14,3,0,75,0,0,4,5,3,3,0,3,27,0,0,8,7,3,8,0,0,27,0,0,0,6,0,0,0,0,15,0,0,7,17,5,3,0,0,36,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,104,129,145,129,111,110,20,3,762,0,0,3,4,0,0,0,0,11,3,6,5,3,0,0,0,0,19,3,5,0,3,3,3
901,9,13,6,0,47,0,0,3,6,3,3,4,0,13,0,0,3,7,3,0,0,0,12,7,15,72,89,119,93,33,3,435,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,8,3,3,3,3,0,0,0,20,0,0,10,4,5,0,3,0,27,4,5,4,4,3,3,0,0,26,3,0,6,5,7,5,3,0,33,0,6,16,11,8,7,0,0,46,0,4,11,11,8,8,3,0,45,0,5,11,10,12,8,0,0,47,0,4,16,9,7,3,0,0,39,0,0,12,9,6,8,0,0,30,0,3,8,6,9,9,0,0,27,0,0,8,7,7,4,0,0,31,0,0,3,0,4,0,0,0,14,0,0,0,3,3,0,0,0,7,21,32,106,89,92,61,14,0,410,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
