SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
506,20,57,94,50,172,3,50,90,8,552,27,112,60,24,152,0,41,35,13,472,53,147,63,19,87,4,12,9,4,399,40,72,13,3,12,0,0,5,3,153,79,61,9,10,17,0,0,0,0,182,53,10,4,5,3,0,0,0,0,80,4,3,5,0,3,0,0,3,0,22,299,537,339,335,696,29,144,241,47,2672,212,113,138,106,166,172,74,177,41,1194,152,330,273,1136,344,2443,158,1486,56,6385,213,503,490,1382,684,2113,361,1401,66,7209,321,431,724,1324,864,1592,424,1378,63,7129,382,554,1099,1611,1103,1598,605,1562,93,8597,710,871,1791,2338,1853,1929,1106,2113,126,12840,1023,1177,2249,2621,2446,2018,2192,2469,166,16357,1724,1702,3547,2784,3652,1845,3620,2391,212,21476,2427,2788,5131,2249,4292,1651,3829,1851,301,24519,2087,2790,3752,1120,2513,1135,2175,921,229,16723,2304,2808,2990,614,1558,815,1470,598,155,13313,1753,2403,1892,301,750,496,851,333,112,8886
507,26,38,84,27,133,4,57,59,8,434,26,97,57,38,110,3,39,16,6,388,30,123,47,25,66,0,9,12,7,312,30,64,10,0,21,0,8,8,4,145,56,41,12,4,15,0,0,3,3,129,39,12,0,0,0,0,0,0,0,48,0,5,3,0,5,0,0,3,0,20,232,454,294,222,526,16,148,166,31,2096,195,111,111,115,127,173,36,137,52,1053,131,341,225,1186,295,2650,145,1331,44,6342,190,492,404,1247,607,2084,220,1161,45,6446,231,493,627,1211,700,1512,207,1132,48,6159,334,534,894,1329,854,1434,262,1159,66,6859,561,855,1362,1939,1414,1886,517,1552,90,10181,836,1045,1781,1952,1783,1657,851,1700,97,11706,1458,1532,2625,1834,2347,1356,1462,1680,145,14451,1712,2239,3699,1266,2592,971,1749,1303,174,15704,1451,2290,2835,517,1495,653,1066,673,145,11123,1449,2423,2225,290,1081,414,873,427,133,9317,1113,2011,1623,151,546,269,628,320,102,6761
509,28,32,69,21,98,3,114,45,5,401,29,27,35,10,50,0,32,5,9,194,32,32,24,6,18,0,12,4,0,120,31,8,10,5,8,0,3,0,0,69,67,16,7,3,5,0,0,0,0,109,34,5,3,3,3,0,7,3,0,56,3,0,3,4,7,0,0,0,0,17,266,156,266,118,450,14,309,227,27,1829,428,18,45,34,66,54,21,96,19,783,223,53,80,202,113,500,28,392,22,1605,394,83,173,227,203,293,66,474,18,1933,520,118,252,300,269,321,92,541,19,2433,610,148,356,360,358,389,120,522,30,2902,980,220,617,580,549,525,229,820,32,4555,1066,279,660,556,633,573,313,968,42,5087,1289,366,877,509,661,459,482,1055,46,5736,1488,526,1107,392,617,284,642,700,62,5813,1146,514,669,142,351,160,466,366,37,3850,1036,501,571,98,209,124,519,192,33,3288,660,388,344,41,109,81,497,122,24,2254
510,8,15,12,17,46,3,9,21,0,134,18,20,18,13,41,0,17,17,7,145,16,30,10,12,41,5,11,7,4,133,26,27,4,8,30,0,8,5,3,105,64,37,19,6,35,0,6,3,0,167,26,0,3,6,0,0,0,0,0,37,0,4,3,0,3,0,0,0,4,15,170,151,97,98,232,7,54,97,29,928,39,21,41,25,32,36,43,50,24,303,21,39,47,119,41,274,25,154,12,734,51,117,89,145,75,141,40,212,13,881,40,75,92,163,76,109,44,194,19,821,57,98,116,160,106,152,59,207,13,972,87,163,233,266,228,229,81,377,15,1681,132,179,334,340,283,302,168,460,48,2243,255,267,558,457,422,307,294,647,55,3261,480,452,986,455,673,253,701,847,66,4909,454,476,1062,312,513,151,824,715,73,4571,390,621,1388,290,440,89,1312,563,73,5171,415,676,1737,149,382,69,1801,602,86,5907
511,24,18,52,30,85,0,65,51,6,330,26,35,34,15,52,0,27,18,3,209,19,36,17,7,20,0,11,0,0,112,28,25,8,7,7,0,5,0,3,87,55,9,8,4,9,0,4,0,0,84,33,3,0,0,5,0,0,0,0,37,4,0,0,3,7,0,3,3,3,29,219,163,175,121,330,9,172,160,27,1371,204,20,41,25,61,44,31,60,22,499,100,58,82,208,88,638,48,338,14,1565,155,75,127,231,154,316,53,389,14,1517,168,106,198,273,199,318,82,428,16,1782,231,111,321,300,279,385,92,443,18,2179,408,178,460,512,487,534,212,630,41,3469,418,236,629,564,611,566,293,635,49,3996,663,340,801,489,693,459,474,577,55,4544,815,522,1030,344,754,305,679,658,64,5173,586,593,920,170,474,180,753,410,43,4129,580,630,1028,113,341,114,1184,336,59,4385,432,581,968,63,176,52,1423,252,50,4001
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,0,0,6,0,15,3,3,3,3,0,0,0,7,0,22,0,4,10,5,0,0,4,11,0,38,0,6,8,0,0,0,3,7,0,32,3,15,7,0,0,0,3,23,3,52,3,12,18,0,0,0,9,31,0,78
599,0,3,3,0,0,0,0,8,0,22,0,3,8,0,4,0,0,8,0,17,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,10,12,24,36,16,0,10,48,3,161,49,39,89,42,25,15,37,106,23,431,42,177,131,330,55,144,56,437,21,1386,44,245,327,444,83,161,133,743,32,2220,51,192,544,413,73,173,217,801,29,2492,87,186,880,495,109,188,263,765,44,3034,112,269,1382,603,192,241,417,1070,48,4333,150,270,1652,611,216,190,411,1155,59,4706,233,325,2321,496,259,211,557,1323,66,5804,328,379,3274,362,213,235,672,1341,87,6884,306,325,2794,142,141,173,552,874,67,5381,313,297,2346,72,101,90,535,609,53,4426,190,253,1465,46,61,62,510,430,43,3055
601,22,50,64,15,104,0,37,43,9,346,26,70,31,11,53,0,4,15,6,220,20,61,20,6,23,0,0,5,3,142,26,30,10,0,5,0,0,0,4,78,47,10,4,3,6,0,0,3,0,71,21,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,3,0,10,180,282,188,188,336,11,93,187,29,1499,82,50,53,47,44,73,22,68,10,450,80,165,126,687,139,1374,64,751,21,3404,150,250,276,773,281,1035,116,790,26,3698,198,295,444,807,415,868,159,715,38,3938,261,393,653,994,607,938,218,872,61,4997,438,667,1150,1723,1115,1274,383,1210,81,8044,708,860,1562,1769,1486,1352,730,1266,79,9816,1122,1326,2039,1475,2062,1148,913,1023,121,11233,1330,1990,2136,1020,1853,715,605,574,117,10337,1054,1800,1179,403,821,342,304,258,96,6257,944,1755,744,166,470,193,325,164,72,4828,632,1368,378,66,221,116,107,90,34,3018
602,17,34,36,8,56,3,25,23,11,207,12,42,23,3,23,0,5,3,0,116,8,14,10,5,9,0,0,4,0,58,9,9,3,3,0,0,0,0,0,28,29,20,0,0,4,0,0,0,0,54,9,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,93,143,115,75,189,6,72,95,15,802,120,27,33,26,33,53,10,48,11,363,96,67,93,364,101,745,50,470,19,2001,197,116,215,438,210,615,104,550,29,2460,287,133,303,519,290,534,133,527,26,2749,305,193,486,644,361,609,159,637,28,3416,504,348,753,929,651,876,302,993,41,5391,653,448,990,923,849,843,654,1065,41,6469,867,661,1142,706,1056,686,800,725,72,6724,970,950,1096,470,866,387,606,393,70,5808,689,801,637,176,399,181,353,166,36,3431,557,754,409,75,223,120,285,83,27,2531,353,541,220,33,98,61,168,46,21,1543
603,4,10,6,6,17,0,3,9,0,52,6,3,4,0,5,0,0,0,0,20,3,6,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,34,24,27,65,0,42,51,8,281,75,8,14,8,6,10,6,11,3,146,54,14,21,53,27,75,10,77,4,343,104,41,43,69,38,74,17,126,5,511,103,43,82,71,49,73,33,141,6,593,130,49,104,81,55,74,39,153,6,694,180,63,132,117,83,96,66,244,3,986,186,63,152,111,87,92,84,336,14,1127,182,73,153,74,92,64,105,234,4,988,235,112,192,43,68,29,93,143,15,924,154,78,117,12,30,14,34,66,3,512,117,78,57,10,19,16,30,23,3,349,66,44,36,4,5,3,11,7,0,179
604,16,33,38,11,63,4,22,23,10,229,16,22,18,7,14,0,5,3,3,93,8,10,5,0,6,0,0,0,0,34,7,7,5,0,0,0,0,0,0,26,20,3,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,3,3,8,101,110,106,46,164,10,66,112,14,736,129,12,28,25,33,46,6,44,3,322,69,32,70,204,73,694,30,447,7,1621,146,94,166,276,146,455,63,462,10,1814,203,102,230,347,210,384,107,474,35,2098,240,117,409,506,303,445,144,549,30,2753,360,195,557,741,541,641,245,871,53,4203,502,272,735,699,678,671,437,972,51,5025,646,410,996,533,687,414,586,778,68,5115,723,640,873,370,548,248,572,508,59,4550,490,545,538,168,277,127,362,241,39,2788,391,546,392,54,158,80,334,173,33,2155,260,358,309,27,67,19,175,93,19,1322
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
699,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,6,0,28,10,0,24,4,3,3,14,9,4,70,3,18,21,50,5,23,4,69,0,195,25,25,79,91,17,40,28,178,7,494,25,39,130,91,11,35,51,191,8,579,29,28,179,151,18,36,57,221,8,724,68,51,293,188,31,36,93,268,14,1041,75,45,367,165,25,31,116,253,13,1084,113,48,515,102,20,31,133,229,28,1212,139,47,536,76,26,35,161,164,14,1199,99,40,321,24,15,37,106,80,7,734,85,55,204,12,6,15,59,51,7,491,32,29,102,4,4,3,24,26,0,229
701,3,5,15,6,44,0,8,20,0,97,6,13,14,3,43,0,3,5,0,85,10,31,12,8,21,0,3,0,4,88,13,13,0,3,5,0,0,0,0,37,30,8,0,7,6,0,0,0,0,56,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,4,76,97,47,26,152,3,15,43,10,477,56,29,29,39,43,65,17,52,16,350,27,70,72,232,60,593,25,248,21,1347,54,75,93,223,127,402,47,241,21,1275,63,70,147,285,124,348,68,296,15,1421,80,96,252,378,203,383,98,395,19,1902,162,205,446,594,403,527,187,540,30,3095,290,279,645,825,661,696,287,723,41,4462,562,511,996,989,1059,704,556,736,95,6206,813,906,1476,774,1350,476,635,609,95,7143,726,974,1203,387,821,318,427,312,68,5227,743,1039,1053,200,593,183,306,194,66,4377,584,860,801,108,296,115,247,222,56,3290
702,25,20,25,20,69,0,12,27,5,203,20,35,18,25,44,3,4,11,7,155,32,20,10,11,17,0,0,3,0,99,35,5,3,6,6,0,0,3,0,63,47,15,3,0,5,0,0,3,0,74,22,0,0,0,3,0,0,3,0,29,4,10,3,16,9,0,0,26,0,74,217,186,108,335,264,14,52,270,49,1492,43,18,22,22,18,14,10,42,8,187,17,61,33,96,23,205,19,140,19,616,51,152,83,233,54,163,48,198,38,1024,33,126,80,158,75,117,45,156,25,815,68,119,106,204,81,116,57,167,14,937,99,224,184,384,187,207,112,426,42,1866,184,229,330,481,263,265,133,503,44,2424,273,277,412,505,395,268,189,459,40,2819,478,486,561,454,488,158,186,313,54,3175,422,528,402,321,276,83,189,180,39,2445,331,482,379,134,174,50,222,115,28,1928,231,496,275,77,91,14,214,57,28,1491
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,8
799,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,13,4,3,4,6,3,0,3,10,3,39,0,5,4,14,9,8,0,16,0,58,3,13,11,14,3,13,12,28,0,94,6,9,25,14,0,10,5,39,0,116,3,12,30,16,13,9,10,40,0,131,11,20,50,29,8,7,18,56,5,207,15,21,71,31,4,12,24,55,10,227,14,41,91,41,16,9,34,79,6,332,29,26,159,35,24,13,62,78,18,436,35,30,145,6,14,10,40,65,11,354,29,35,130,14,12,0,27,51,6,301,23,31,124,5,15,3,34,37,4,274
801,4,3,0,0,22,0,0,0,0,36,5,7,3,0,11,0,0,0,4,36,18,20,3,0,12,0,0,0,0,52,6,6,0,0,6,0,0,0,0,23,36,14,0,0,13,0,0,0,0,65,11,10,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,77,65,13,0,80,0,5,7,11,270,109,112,70,119,66,118,22,94,37,742,107,460,201,1725,271,2537,118,1073,50,6545,166,420,303,1813,517,1740,169,814,34,5966,210,458,448,1493,600,1269,131,702,44,5357,270,530,788,1556,745,1235,178,929,58,6292,510,864,1293,2111,1248,1590,294,1254,90,9259,883,1155,1821,2445,1730,1612,475,1269,129,11515,1572,1864,2478,2491,2440,1495,733,1334,184,14595,2032,3331,2870,1832,2914,964,691,884,243,15760,1655,3504,1857,779,1938,584,449,457,155,11383,1599,3604,1384,421,1272,376,266,239,162,9320,1256,2990,732,183,600,232,113,112,96,6319
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,9,11,4,3,3,10,8,58,3,72,29,92,12,17,6,32,7,274,6,51,32,71,18,22,12,65,3,277,9,39,65,69,14,24,28,56,3,294,8,36,116,58,7,24,27,79,5,361,16,39,201,98,20,34,35,110,10,563,21,28,255,78,19,27,58,137,7,630,36,55,334,73,25,27,76,143,11,782,58,60,467,67,33,35,70,162,13,967,64,37,343,20,19,29,34,102,11,657,54,40,288,14,8,16,23,54,5,506,41,46,155,6,4,10,9,38,4,322
901,0,0,3,0,4,0,3,3,0,13,0,0,0,0,0,0,9,0,0,7,3,0,0,0,4,0,3,0,0,14,3,0,3,0,3,0,0,0,0,5,8,3,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,10,26,9,31,3,20,19,4,139,6,0,0,0,3,4,0,0,0,21,3,3,3,11,4,8,0,12,0,52,5,8,4,13,4,5,7,23,0,72,16,6,15,28,11,14,3,22,0,105,28,16,16,16,9,17,4,19,0,125,19,16,31,32,24,34,7,38,3,209,22,14,50,38,39,15,15,47,0,239,35,7,49,35,29,18,17,33,3,227,31,28,48,27,23,3,20,37,8,219,34,18,30,19,22,4,14,22,3,169,24,29,30,21,15,3,19,15,0,163,25,24,24,16,8,0,14,11,4,127
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10
