SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
507,19,109,93,129,110,295,122,506,10,1388,31,79,71,131,133,290,112,483,17,1335,31,95,87,132,97,218,96,401,5,1167,16,109,98,81,48,131,67,243,4,805,12,72,74,76,29,71,32,108,4,481,9,45,29,38,16,21,6,39,3,213,4,28,17,11,9,13,6,13,3,100,188,796,705,939,760,1792,766,3013,86,9051,0,41,14,5,0,9,0,0,0,74,3,73,37,42,31,58,25,44,6,322,19,125,75,118,79,137,62,123,18,758,23,219,120,175,85,167,84,173,16,1055,28,255,142,169,69,169,89,191,14,1119,31,248,148,203,114,233,107,247,22,1352,31,217,154,216,120,265,112,272,30,1416,28,215,139,188,137,236,113,288,13,1370,37,210,156,174,108,192,82,232,21,1215,22,227,153,152,75,120,50,155,14,974,14,194,112,65,30,51,30,51,8,563,10,88,46,24,14,17,4,21,10,221
509,12,22,29,41,23,99,49,343,3,622,21,28,21,41,29,107,60,323,5,634,34,38,30,30,26,76,53,281,5,576,38,45,38,36,23,69,34,214,11,501,17,33,25,23,17,50,34,110,3,322,17,16,20,21,3,25,11,41,4,158,11,13,12,10,4,13,5,12,3,85,195,285,262,301,188,653,362,2045,54,4346,0,5,0,0,0,3,0,3,4,12,3,8,8,12,17,14,16,40,0,121,4,23,9,21,16,48,26,110,3,257,12,68,20,41,30,61,24,189,12,456,15,69,57,51,25,95,40,246,5,605,15,99,51,71,37,113,67,283,12,752,15,73,62,92,48,128,66,389,19,892,45,86,62,101,52,153,86,488,6,1078,57,126,81,99,52,157,67,463,15,1115,62,135,104,101,40,110,52,361,11,982,42,97,88,72,39,75,57,206,5,675,31,73,48,37,15,45,17,85,9,366
510,12,11,11,17,11,42,20,149,0,275,9,19,5,17,12,28,19,107,8,225,10,8,9,12,15,33,16,123,4,229,6,12,8,12,10,15,13,68,3,134,5,4,0,11,4,14,10,31,0,84,6,3,0,0,0,3,0,10,3,25,0,0,0,0,0,8,0,5,0,10,91,86,68,116,108,240,120,904,39,1764,0,0,0,0,0,0,3,0,0,11,0,3,0,5,7,5,0,19,0,42,6,18,12,6,6,10,6,39,0,98,8,32,13,27,14,23,12,49,7,183,7,33,17,11,15,19,9,44,10,159,10,35,16,32,7,25,15,65,3,205,12,15,9,13,7,24,13,58,3,159,9,25,15,15,4,25,5,57,7,168,8,18,14,20,10,19,12,55,3,161,8,22,15,10,8,13,3,41,3,121,3,9,5,9,0,9,6,18,3,55,0,7,4,3,0,0,3,9,0,27
511,7,30,18,41,19,68,34,238,8,468,13,15,21,31,37,73,51,204,7,458,18,24,14,32,21,63,51,205,4,431,15,26,16,20,19,43,32,131,0,301,14,15,15,15,5,23,21,51,10,161,3,12,8,10,3,11,3,31,3,89,3,5,10,12,3,9,6,15,0,54,110,206,155,253,190,467,281,1377,49,3089,0,3,0,0,0,0,0,0,0,14,3,10,3,5,4,15,11,19,4,80,4,11,12,19,11,31,15,53,0,153,16,47,21,32,30,41,20,94,0,301,4,57,34,36,19,36,28,116,6,341,18,52,37,62,28,71,30,160,6,463,8,48,30,53,33,80,40,207,7,504,20,52,42,66,31,70,35,209,8,539,39,61,24,78,22,66,46,201,6,550,29,61,31,48,20,49,33,174,8,450,16,48,28,28,12,34,15,77,5,261,10,14,21,18,0,9,10,46,7,132
597,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,24,39,34,82,55,163,85,197,7,678,22,40,44,73,61,154,58,194,3,650,22,40,30,51,49,101,43,160,7,514,31,42,45,51,26,55,22,64,3,331,17,17,18,28,7,20,3,37,4,153,3,6,6,9,4,4,3,9,0,51,3,3,0,0,0,7,0,3,0,20,192,307,318,504,405,1018,432,1427,59,4660,3,58,15,9,9,17,7,3,5,124,12,173,68,99,64,127,54,93,12,692,52,179,159,197,141,336,118,224,18,1427,51,240,165,232,139,389,166,320,24,1730,51,273,178,278,149,341,131,308,32,1731,78,316,225,297,175,385,154,361,18,2009,68,338,238,363,229,439,160,348,32,2213,72,303,255,369,178,440,156,351,36,2156,97,338,231,308,187,304,114,238,25,1846,91,296,230,239,114,197,86,153,21,1424,43,186,121,103,34,64,27,56,9,647,20,65,22,26,11,13,7,12,3,174
601,3,30,27,64,56,137,73,267,3,660,17,29,29,69,58,134,52,270,8,672,14,40,35,72,42,110,56,228,8,601,26,44,55,52,44,53,42,152,4,469,10,38,50,34,24,36,14,72,3,289,5,16,18,14,5,17,4,19,0,100,0,11,11,10,7,5,9,5,3,71,98,314,313,440,390,777,401,1536,47,4318,0,20,4,0,3,0,0,0,3,38,6,26,15,17,14,21,8,20,3,135,17,40,28,55,43,90,38,75,7,384,17,95,55,82,59,101,51,124,18,593,27,119,80,113,60,112,54,143,11,708,20,124,78,139,97,162,92,185,5,901,20,102,82,126,74,152,81,198,6,842,29,132,112,153,80,155,78,215,14,966,34,148,102,132,88,143,73,207,11,924,23,159,101,115,59,92,46,128,8,735,21,161,84,61,36,61,30,82,3,528,12,92,28,32,10,10,7,13,3,219
602,0,21,15,30,39,80,38,182,4,407,13,21,26,41,52,77,48,170,8,451,16,28,20,39,43,84,31,195,4,455,23,28,31,36,20,47,29,128,0,341,11,28,25,23,16,24,18,61,8,208,3,19,8,8,6,19,6,26,0,94,0,11,3,7,3,9,4,12,0,46,82,207,164,249,248,500,261,1145,33,2885,3,4,0,0,0,0,0,5,0,12,0,7,14,15,9,15,8,16,0,82,10,21,14,25,29,49,19,36,0,204,10,46,30,42,48,55,27,74,3,329,9,58,30,43,28,55,29,99,3,358,7,64,52,52,39,70,34,137,4,474,19,69,43,78,62,88,54,165,7,571,17,66,69,71,35,67,56,183,9,570,22,94,67,112,52,109,35,172,15,671,40,85,53,89,27,74,43,165,0,594,26,84,54,53,16,33,13,67,6,354,7,46,22,26,4,20,9,27,4,166
603,0,8,11,8,6,21,4,33,0,94,3,10,6,8,6,11,3,35,0,79,3,9,3,4,3,12,3,39,0,82,4,19,4,8,5,10,5,26,0,73,0,15,11,7,3,11,0,17,0,76,0,6,3,0,0,0,0,3,0,18,0,0,3,4,0,3,0,0,0,21,16,76,48,52,36,100,26,214,4,567,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,17,3,9,4,5,7,11,4,5,0,47,4,16,8,12,6,14,3,25,0,90,5,18,10,17,9,24,12,36,3,134,8,31,17,22,8,35,13,33,0,161,3,25,22,27,13,38,15,69,9,218,7,27,21,16,11,34,17,55,3,192,10,41,40,31,10,36,7,79,3,261,22,32,40,28,10,30,13,59,3,239,14,32,9,19,0,14,5,22,8,125,3,15,11,9,3,4,3,16,0,62
604,3,12,13,30,33,56,28,135,8,317,15,17,15,32,25,52,33,120,6,311,17,25,16,18,27,48,25,119,8,302,9,16,17,21,18,30,21,88,0,223,8,14,21,22,10,20,6,45,0,156,6,14,6,4,3,6,3,13,5,62,5,7,4,6,7,3,4,6,0,42,71,149,128,185,184,330,182,777,27,2028,0,4,0,0,0,0,0,0,0,6,3,10,0,6,4,12,4,18,3,64,4,15,9,11,17,20,22,30,0,124,10,43,20,21,11,39,17,66,3,241,12,27,20,32,11,37,14,82,9,248,5,38,42,36,32,43,31,98,4,330,14,59,40,49,30,59,27,144,4,414,16,49,44,56,32,61,30,154,8,449,18,63,53,68,21,65,32,144,5,473,20,68,41,51,39,56,26,98,11,405,14,56,24,32,8,21,14,56,8,242,7,26,16,19,4,11,7,22,4,111
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,5,4,3,16,6,21,5,30,4,104,0,4,5,3,8,29,3,28,3,86,3,3,11,8,4,17,13,18,0,80,4,9,9,9,3,11,3,12,0,48,6,4,0,3,0,7,0,3,0,18,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,37,40,66,47,139,49,192,13,613,0,3,0,0,0,0,0,0,0,10,3,15,14,6,10,14,10,9,4,92,5,24,21,23,24,46,14,28,10,185,13,34,13,34,23,55,27,38,4,252,9,40,37,37,36,41,17,45,8,266,8,56,36,46,37,62,31,42,7,322,14,73,43,80,48,74,38,60,7,429,15,66,50,50,46,77,21,53,7,390,17,77,61,61,50,49,29,71,7,408,16,60,47,62,16,52,17,33,4,308,6,29,18,21,4,11,0,21,0,108,0,4,5,3,0,0,0,0,3,23
701,9,10,21,28,33,94,50,242,4,503,4,14,10,25,35,81,46,236,8,463,19,18,20,27,29,76,45,166,3,399,0,13,17,15,23,50,18,125,3,268,4,15,12,17,8,26,10,65,8,160,0,14,3,6,10,17,3,10,0,66,3,6,3,3,3,3,3,3,0,24,73,148,138,223,262,588,304,1379,41,3159,0,8,3,3,0,0,0,0,0,11,0,7,5,3,16,14,4,12,3,68,4,29,13,38,19,31,11,43,7,190,11,37,25,32,30,47,19,87,4,293,8,48,24,36,38,51,26,91,6,334,3,41,33,34,34,60,47,111,6,369,11,35,27,53,34,72,39,134,4,415,9,43,39,66,33,71,41,115,7,424,9,46,33,46,27,60,16,96,8,344,7,46,35,45,24,41,19,66,8,292,3,27,27,22,17,24,3,44,0,170,0,15,4,11,4,9,8,21,3,76
702,3,7,4,13,9,37,10,97,0,186,3,14,9,15,15,29,10,104,3,201,8,5,6,13,4,39,19,82,3,175,13,8,3,14,10,19,12,62,3,139,8,5,7,3,7,7,5,39,0,75,0,0,0,4,10,4,0,12,0,33,0,0,0,3,0,0,3,6,0,15,40,64,38,77,94,207,95,601,21,1242,0,3,3,0,0,0,0,3,3,11,3,0,3,0,3,5,0,11,0,30,3,6,10,6,6,7,13,29,7,83,3,21,11,13,11,16,6,36,4,117,3,22,4,19,8,21,10,30,3,117,7,16,13,11,9,19,7,40,0,120,3,15,6,9,4,21,15,58,0,136,4,22,6,15,8,29,18,60,8,166,5,10,9,17,8,30,6,49,0,138,4,21,14,14,6,18,8,38,6,127,3,11,13,7,3,11,3,17,0,73,0,13,0,3,0,5,4,10,0,29
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,4,3,0,3,8,3,7,0,31,7,0,0,3,3,16,5,12,0,50,6,0,6,6,5,3,0,15,0,42,5,6,0,4,6,3,3,12,3,30,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,27,15,24,37,57,29,91,12,331,0,0,0,0,0,0,0,0,0,6,0,3,4,9,0,6,0,7,0,30,3,0,4,9,6,5,9,12,0,50,4,11,3,16,7,10,5,19,0,78,8,7,6,10,4,11,5,21,0,82,3,15,9,11,8,21,13,13,0,104,4,13,3,20,10,19,15,27,4,110,9,11,12,11,6,18,6,17,0,94,14,13,8,9,0,17,10,12,4,89,4,13,5,10,3,7,0,3,0,53,3,7,4,0,0,7,3,9,0,29,0,4,0,0,0,0,0,0,0,5
801,17,51,59,133,108,321,161,605,18,1465,16,51,54,113,109,263,128,492,17,1242,25,70,60,88,82,211,102,400,9,1050,21,74,80,80,65,149,63,231,4,763,14,82,57,65,35,82,45,114,6,504,5,50,23,29,13,31,10,48,0,210,6,32,13,11,6,20,3,18,0,109,170,627,524,818,765,1980,894,3295,120,9197,0,47,8,0,0,4,4,11,0,70,8,77,29,20,23,32,13,49,12,269,5,78,41,52,52,92,41,96,14,478,25,128,71,87,81,142,55,152,12,744,14,147,94,117,81,120,54,170,14,819,13,140,85,126,68,146,67,215,11,876,15,124,78,121,92,169,87,236,19,943,21,125,92,122,96,157,85,255,13,973,34,136,117,116,87,120,71,185,6,878,26,196,106,97,54,94,46,141,11,769,26,183,88,73,34,57,20,73,6,549,11,78,39,28,7,17,15,25,3,222
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,6,3,13,4,29,18,24,0,100,0,5,3,10,4,32,9,28,0,89,3,3,3,6,7,12,7,17,0,65,5,9,5,5,3,8,6,9,0,50,0,0,4,4,0,4,0,10,0,20,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,16,45,34,68,65,200,88,278,10,805,0,21,0,0,0,0,0,0,3,38,7,34,4,13,4,17,10,13,4,106,0,18,5,19,26,32,9,25,0,141,4,21,3,20,16,44,10,35,0,149,7,25,16,27,24,44,7,24,0,165,3,29,27,23,20,37,13,29,0,175,3,26,31,35,13,49,14,27,6,191,6,35,15,31,17,24,15,26,0,173,3,35,21,27,10,40,6,21,4,170,4,27,18,21,12,29,8,9,0,119,0,21,14,8,3,8,3,6,0,70,3,12,7,0,0,0,3,0,0,24
901,0,0,0,0,0,3,0,7,0,15,0,0,0,3,0,0,0,3,0,5,4,0,0,0,0,9,3,5,0,18,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,9,16,7,18,9,26,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,3,4,3,3,3,3,0,23,0,4,0,0,0,8,0,5,0,17,0,0,0,0,4,3,0,9,0,21,3,6,3,0,3,9,3,12,0,32,0,0,3,3,6,9,0,6,3,39,0,6,5,4,4,6,7,10,0,46,3,3,5,3,3,4,3,4,0,31,0,3,0,3,3,9,0,3,0,24,4,3,0,3,0,0,0,3,0,17
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
