SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
509,67,23,3,4,24,6,3,9,4,142,50,42,9,35,32,13,0,23,3,204,76,86,23,69,72,20,4,52,8,418,99,105,27,79,69,34,8,62,4,481,128,161,29,98,84,38,12,58,5,617,181,217,44,168,160,62,26,100,3,957,197,300,66,157,165,66,31,107,4,1095,281,389,103,224,207,66,40,115,9,1443,336,726,141,189,192,34,33,82,10,1748,313,794,67,120,131,29,29,35,9,1526,301,944,72,86,80,23,26,25,5,1552,240,783,47,93,63,23,27,19,14,1307,613,928,79,118,73,17,61,14,14,1923,316,405,53,10,42,15,11,10,9,873,54,52,10,9,10,3,0,10,9,168,3237,5940,772,1480,1416,462,310,724,118,14462,19,0,0,0,3,0,0,3,3,25,8,0,0,7,4,6,0,7,0,35,14,3,6,22,14,6,0,10,0,72,13,7,3,21,11,11,0,17,0,79
510,12,12,4,6,12,3,0,3,3,58,5,26,4,14,20,4,0,8,0,83,12,49,12,39,22,18,4,14,11,171,11,52,8,41,17,12,4,19,3,179,10,59,7,54,27,25,10,28,0,222,28,109,23,88,72,41,14,61,8,431,39,145,37,121,85,57,14,68,10,575,75,223,85,189,114,67,24,95,8,876,166,439,153,199,225,51,72,103,12,1422,154,600,167,165,210,47,89,117,17,1555,182,894,181,147,176,16,123,55,15,1790,199,938,204,106,122,20,149,52,16,1811,632,2148,730,290,273,11,477,168,49,4776,1029,1897,1084,86,206,9,252,177,76,4815,20,59,24,20,19,3,6,18,18,191,2574,7647,2722,1560,1593,385,1237,996,237,18954,0,0,0,0,0,0,0,0,0,10,0,0,0,3,5,4,3,0,0,17,0,4,3,6,4,3,3,10,0,33,0,0,3,8,3,0,3,7,0,27
511,37,10,3,8,10,0,0,8,6,86,12,26,9,34,12,3,5,16,0,119,20,60,15,54,33,23,10,32,0,247,30,92,10,58,47,33,9,40,4,328,48,96,15,77,51,20,10,37,5,365,79,150,29,144,106,42,23,65,6,641,84,203,54,165,109,61,19,51,9,748,149,334,92,198,172,56,24,56,15,1108,203,595,141,173,235,41,50,75,21,1521,170,838,112,115,139,28,61,39,11,1503,191,973,119,138,108,21,97,33,9,1688,197,955,109,100,73,9,103,27,18,1582,545,1649,277,175,126,18,190,25,20,3021,591,688,100,13,34,20,33,5,8,1510,24,67,14,11,17,6,5,6,13,164,2374,6732,1099,1468,1277,388,638,506,137,14627,6,0,0,4,0,0,0,0,0,13,8,0,3,6,0,0,0,3,0,28,4,0,3,17,10,5,3,9,0,50,4,0,0,16,12,8,3,20,3,62
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,4,0,10,3,50,20,0,4,0,9,13,0,95,24,157,64,3,0,0,19,20,3,289,0,4,0,0,0,0,0,0,0,3,23,236,93,8,8,0,34,43,8,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,24,25,14,16,9,7,0,17,9,116,13,88,20,77,29,29,9,65,4,327,12,146,45,145,36,38,32,126,14,604,17,156,64,131,29,35,73,127,8,636,22,136,74,161,33,43,95,115,15,690,25,200,110,181,69,50,99,160,16,905,43,211,136,184,61,37,101,149,12,934,55,258,214,182,84,48,87,148,19,1096,83,315,224,126,67,44,73,142,18,1103,82,273,195,61,39,53,49,78,23,855,106,248,166,47,30,29,23,66,9,729,60,214,96,42,21,24,27,48,16,547,140,449,159,39,31,25,56,60,16,972,139,395,103,11,25,11,31,19,23,751,17,49,21,11,6,4,5,12,9,138,826,3165,1632,1412,587,478,765,1318,218,10400,3,0,4,3,0,0,0,0,0,13,0,3,3,14,3,3,0,18,0,47,0,3,3,14,7,10,0,23,3,64,0,0,4,13,4,3,7,22,0,65
601,23,47,4,12,20,3,3,6,4,118,22,119,22,102,40,29,7,33,4,381,64,231,58,217,68,92,26,75,9,840,61,278,64,239,100,128,34,65,13,984,83,365,89,285,185,139,32,88,19,1285,156,741,134,517,304,204,46,114,22,2242,185,999,211,572,430,186,60,100,27,2767,339,1582,266,580,620,171,65,85,39,3752,497,2645,352,538,863,135,46,57,63,5202,515,2744,258,334,719,83,19,24,56,4752,603,3157,208,227,493,55,12,9,65,4842,594,2563,117,147,268,43,6,15,36,3792,1575,2465,119,152,375,49,6,7,49,4797,732,1287,23,24,88,44,0,3,21,2227,40,133,5,27,41,5,4,5,26,294,5498,19355,1937,3990,4612,1368,365,700,459,38275,0,0,0,0,0,0,0,0,0,13,3,0,3,14,4,8,0,7,0,38,6,7,3,27,13,12,0,8,0,84,6,6,10,46,17,15,7,18,3,122
602,30,19,3,12,14,8,4,8,5,94,29,43,18,42,21,8,3,28,0,199,50,95,28,90,55,40,14,55,7,436,65,119,24,118,59,44,11,48,3,497,89,180,52,148,103,63,15,46,5,690,120,343,57,253,134,80,16,69,11,1088,136,509,86,252,185,78,20,74,9,1340,196,757,124,254,232,72,34,49,17,1736,276,1272,137,248,315,49,22,43,25,2390,243,1244,112,142,187,27,14,22,16,2012,220,1349,70,89,130,37,8,5,15,1917,241,1038,48,75,77,22,3,5,11,1519,478,834,57,58,71,24,8,3,15,1556,237,526,11,7,27,17,0,3,3,827,29,52,6,15,6,4,3,4,9,127,2444,8385,838,1799,1612,561,177,449,150,16421,3,0,0,0,0,0,0,5,0,12,0,0,0,10,0,3,0,0,0,18,8,0,4,25,7,12,0,6,0,72,4,0,5,25,12,12,0,14,5,77
603,26,7,3,0,0,0,0,7,3,43,15,16,3,7,11,0,0,6,3,54,37,30,10,14,17,8,0,19,0,142,25,29,8,17,17,12,0,15,0,137,30,45,21,17,20,7,4,30,3,172,49,57,14,48,32,10,7,16,5,239,48,77,22,32,22,9,0,30,3,248,61,90,24,34,33,15,4,32,4,289,68,150,22,18,33,0,0,16,0,307,60,120,27,16,9,10,0,13,0,255,51,126,4,15,12,3,3,3,0,210,37,86,4,7,5,0,0,0,0,138,84,52,9,14,3,3,0,0,0,173,39,40,0,0,5,0,0,0,0,88,10,9,0,0,4,0,0,0,0,27,638,935,166,242,215,83,23,185,28,2514,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,7,0,12,6,0,0,3,0,0,0,4,0,24
604,26,12,0,5,9,0,0,0,4,52,16,12,9,14,22,4,0,10,6,94,39,66,15,59,37,17,3,24,3,261,32,95,11,68,35,23,6,19,8,304,35,104,30,117,55,25,6,24,3,396,53,160,39,171,90,42,8,47,14,628,83,284,32,173,117,48,9,59,11,822,121,434,80,195,147,54,10,44,11,1098,150,809,75,171,177,22,15,35,11,1473,149,768,73,104,129,17,7,9,7,1271,153,875,48,69,72,17,14,10,8,1267,129,657,36,55,28,9,16,10,5,937,347,419,35,40,42,4,10,3,5,914,144,262,7,3,13,3,0,3,3,442,13,23,5,4,10,6,0,6,11,81,1489,4978,503,1255,991,295,113,306,115,10047,3,0,0,0,3,0,0,0,0,8,0,3,3,10,3,3,0,10,0,29,3,0,7,13,8,12,3,12,0,57,3,3,3,20,13,9,0,8,0,64
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,4,0,3,0,0,0,18,0,8,7,0,0,3,0,5,0,29,5,21,18,23,11,7,3,15,6,112,6,27,10,23,4,6,6,10,5,93,4,22,13,33,3,4,3,13,0,95,9,40,23,34,8,3,8,25,0,158,11,35,20,35,6,4,6,12,0,127,15,39,32,16,4,3,8,8,9,133,17,42,23,29,9,4,5,10,3,140,11,28,23,18,6,7,0,3,4,103,11,45,20,4,8,0,0,5,0,99,8,24,11,6,3,0,0,4,0,54,14,50,5,5,5,3,0,5,0,85,5,45,0,0,0,3,3,6,4,61,0,7,0,3,0,3,3,0,0,19,123,431,204,231,75,53,46,134,29,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,4,0,0,0,3,0,16,0,3,3,6,0,0,0,10,0,24
701,21,34,5,14,19,9,0,8,4,117,7,42,3,22,12,13,3,11,0,129,15,52,15,67,32,42,14,36,3,274,27,64,11,92,42,79,30,70,5,416,27,97,34,149,58,106,31,116,10,622,51,200,56,208,128,100,38,108,17,902,76,266,102,302,202,168,47,134,11,1304,181,518,199,487,341,142,65,119,25,2088,308,1144,364,493,657,125,76,82,33,3284,370,1521,262,312,513,57,54,37,32,3157,433,1888,215,229,405,50,30,22,45,3312,501,1869,169,203,262,30,17,17,36,3094,1389,2456,258,405,414,37,35,64,48,5105,991,1273,263,141,156,29,25,47,32,2969,31,108,28,19,19,11,7,4,21,244,4438,11540,1980,3136,3256,1006,461,890,322,27019,0,0,0,0,3,0,0,3,3,14,0,5,3,0,0,6,0,3,0,19,0,4,4,14,4,3,0,8,0,39,0,3,3,3,4,3,3,3,3,23
702,4,12,3,9,5,0,3,0,3,41,4,14,0,11,3,0,5,3,4,53,15,50,3,30,18,10,8,10,9,142,3,44,8,29,20,5,11,16,4,135,14,61,8,48,25,18,7,20,7,205,26,97,18,95,57,31,4,37,4,365,47,142,48,145,65,45,18,67,10,575,77,217,68,221,140,54,16,86,8,901,177,541,86,237,221,39,16,46,16,1377,174,760,47,224,159,20,8,24,17,1433,190,952,78,145,123,10,21,13,11,1545,195,970,48,119,87,9,16,4,13,1461,492,1055,98,247,93,14,38,7,18,2067,273,370,52,41,23,4,6,6,8,782,18,48,8,12,7,3,0,5,10,122,1719,5339,581,1605,1053,253,175,333,133,11205,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,6,0,3,0,12,0,6,0,12,3,6,3,5,11,45,0,10,4,14,6,0,3,5,0,39
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,12,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,3,3,22,7,0,0,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,3,0,3,0,0,0,4,0,12,0,4,0,4,3,0,0,0,0,11,0,9,0,7,3,6,4,4,0,32,0,5,12,5,3,0,0,5,0,33,0,5,3,3,3,3,3,0,0,22,3,14,3,16,0,3,4,7,0,47,5,13,3,7,0,0,3,8,0,45,5,24,6,11,4,3,3,10,0,75,8,17,10,13,11,5,0,4,3,64,14,30,9,0,12,3,0,11,3,80,7,25,5,11,4,0,0,3,3,60,4,35,4,9,4,0,3,3,0,57,6,43,12,4,6,0,0,0,5,92,13,22,10,0,0,0,0,3,0,56,0,3,0,0,0,0,0,0,0,7,66,252,90,89,64,23,30,64,16,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5
801,73,118,14,35,46,24,8,9,22,352,38,275,31,150,99,90,13,57,16,774,77,391,55,388,201,243,32,138,18,1555,88,421,81,488,232,314,35,189,27,1863,125,551,147,573,290,320,49,254,38,2341,234,1087,213,815,543,442,62,311,54,3766,387,1467,352,1087,879,456,93,259,74,5045,823,2570,606,1376,1465,424,122,302,123,7804,1307,5599,844,1185,2805,309,110,163,253,12570,1378,7782,644,670,3237,220,80,85,294,14401,2066,9433,616,626,3116,146,60,52,405,16534,2554,7333,346,445,1670,92,22,28,275,12771,10446,13583,536,893,3078,175,32,41,767,29551,5116,6539,138,186,883,183,6,11,296,13361,159,375,38,76,127,14,3,16,94,901,24872,57527,4675,9004,18668,3459,720,1929,2744,123593,0,3,0,0,3,0,0,0,0,10,0,3,0,12,6,9,3,9,0,48,6,4,4,28,14,16,4,8,4,85,6,4,3,32,17,16,6,9,0,87
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,0,0,3,0,0,0,0,11,0,22,3,11,9,3,0,4,3,54,0,20,3,16,9,7,3,17,0,74,3,28,10,23,5,4,12,15,0,91,3,25,11,20,5,4,8,16,4,95,4,40,18,37,10,7,8,23,3,153,5,26,30,27,8,7,19,19,3,157,13,45,25,25,10,3,14,24,3,168,23,48,36,30,13,5,10,21,3,186,25,42,27,12,13,5,3,8,7,148,24,51,22,11,12,0,4,6,11,142,29,43,21,8,8,0,0,3,3,114,41,91,18,34,20,3,3,4,5,211,35,81,4,0,9,0,0,3,11,149,0,10,3,4,0,3,3,0,0,25,214,578,236,257,121,53,83,165,64,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
901,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,5,6,7,0,4,3,0,0,0,0,21,6,5,3,11,3,3,0,5,0,38,9,13,0,6,0,5,0,3,3,33,4,18,6,13,3,3,0,3,0,48,12,11,8,17,10,4,0,6,3,62,22,11,4,13,12,6,0,5,0,79,18,28,4,18,11,0,0,3,3,84,17,27,5,14,9,0,0,0,0,77,15,45,11,8,14,0,0,0,0,92,28,51,3,7,9,0,0,0,0,99,56,44,6,8,8,0,3,7,3,141,32,29,3,3,3,0,0,0,8,80,0,0,0,0,0,0,0,0,0,4,223,294,56,128,87,25,8,34,26,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,7,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,25,4,3,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
