SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
506,101,586,366,365,546,461,126,174,587,3316,3367,14869,12920,13603,16717,12240,5234,5733,1370,86062,49,186,169,164,247,278,149,311,15,1572,273,154,166,164,572,1157,843,1841,58,5218,304,761,716,806,3751,3280,2072,2023,99,13814,64,63,55,78,514,454,276,348,13,1864,421,906,942,1208,2593,4976,2350,3959,222,17564,225,462,460,571,2308,2453,1324,1495,56,9353,584,4317,2913,2634,3583,2593,1409,1900,218,20154,326,4113,2061,1470,1445,1081,602,873,189,12158,706,904,1225,2296,3653,3875,2555,3602,236,19055,35,212,131,143,332,352,141,176,13,1531,83,206,273,289,479,600,227,358,11,2518,80,315,288,298,729,834,436,711,25,3716,253,995,802,899,1741,2305,956,1381,50,9381,167,987,881,790,1065,962,478,574,77,5985,529,583,696,736,2777,2327,1151,1024,81,9898,762,2785,2474,2742,3699,3056,1629,2311,134,19598,793,2166,2876,3489,4107,2343,1079,1240,209,18304,207,869,680,757,1135,864,384,478,51,5428
507,103,509,308,301,373,354,110,170,480,2702,3046,14104,11814,12313,13480,9970,4288,4707,1098,74813,52,139,130,138,212,176,101,204,14,1170,149,74,70,97,283,552,296,864,26,2408,336,702,634,767,3190,3290,2140,2055,80,13187,66,52,68,77,453,446,285,432,19,1897,320,799,779,947,1971,3515,1738,3011,153,13231,103,251,259,303,856,1045,569,613,32,4042,554,4652,2818,2604,2982,1783,1063,1446,184,18084,297,3813,1849,1249,1012,877,525,728,148,10471,309,461,450,609,1221,1415,918,1470,93,6949,31,229,99,84,141,155,67,108,5,927,82,181,211,226,360,458,238,308,7,2078,79,306,252,259,467,571,217,502,22,2675,207,923,682,782,1084,1606,731,1097,52,7152,120,696,569,446,537,526,218,316,44,3464,442,465,627,580,2426,2089,1592,1551,76,9846,563,2294,1980,2301,2587,2468,1259,1824,86,15360,1064,2410,3490,4166,4792,3349,1193,1610,198,22275,73,748,301,253,281,262,124,228,25,2294
509,48,168,104,115,70,95,26,61,218,899,1300,4546,3809,4289,3623,3129,1618,2918,498,25723,530,990,777,890,582,1869,1053,5030,194,11919,264,79,75,35,162,177,342,1671,33,2834,110,242,161,212,408,555,428,456,33,2599,31,21,31,36,133,101,156,103,5,611,159,266,202,242,483,690,434,948,51,3470,39,103,72,103,239,410,309,402,15,1685,166,952,603,713,762,555,393,583,47,4769,116,771,406,447,245,256,158,522,34,2954,101,270,221,198,167,328,290,588,35,2200,3,56,22,23,51,22,24,41,0,249,53,72,83,116,136,201,138,125,4,923,26,76,44,67,115,89,42,97,8,568,54,253,186,214,223,254,104,255,8,1554,48,293,152,151,142,115,72,123,11,1107,201,267,266,293,895,842,485,388,40,3674,232,629,725,837,721,707,435,626,42,4957,295,618,889,1168,1047,646,274,416,41,5385,25,128,74,62,91,71,25,66,9,553
510,53,94,63,60,85,97,33,156,238,879,1439,1638,1520,2194,3184,2873,1824,5812,517,21013,29,43,51,42,79,132,80,560,35,1051,2704,483,430,287,699,997,3140,17616,375,26730,85,56,54,48,90,152,171,763,11,1423,79,20,11,24,76,106,104,574,13,1012,754,227,237,260,368,648,371,7612,152,10631,52,33,23,15,64,100,99,435,6,821,100,397,245,349,450,300,223,432,43,2543,184,310,218,317,435,334,323,1732,73,3932,331,144,111,247,337,442,345,1659,58,3674,7,20,26,22,34,44,21,37,0,211,15,13,26,25,44,54,24,42,0,236,41,42,33,47,122,158,85,308,12,842,227,115,95,114,145,179,143,1908,28,2959,136,147,127,206,247,235,173,1129,40,2436,191,93,115,117,575,709,410,564,40,2824,193,251,294,505,734,563,351,644,56,3598,241,281,292,492,975,821,271,472,37,3872,26,82,49,52,61,72,38,74,7,469
511,46,124,72,79,103,99,36,68,205,836,1283,3568,2840,3771,4138,3175,1811,3427,482,24500,201,324,211,271,190,529,350,1714,78,3880,933,275,285,180,411,713,1623,8416,232,13080,112,128,87,105,233,339,394,806,30,2234,30,10,9,31,111,114,76,126,3,508,150,214,132,287,375,777,436,1321,59,3753,34,53,42,59,157,241,181,309,8,1091,168,965,539,708,893,489,369,535,45,4715,138,873,468,601,413,323,244,651,70,3784,171,177,178,242,317,525,475,1023,36,3147,13,58,16,32,54,49,34,28,4,296,39,50,59,54,121,108,54,72,0,560,29,69,52,61,170,133,57,162,7,743,61,156,126,155,282,308,169,351,12,1621,70,233,168,196,212,168,108,310,20,1492,203,170,180,226,868,820,427,455,36,3393,206,445,468,738,788,742,445,660,38,4540,306,460,608,881,1151,794,264,494,49,4997,23,116,62,69,88,72,26,47,8,520
597,3,0,4,0,0,0,0,3,6,14,3,0,0,0,3,0,0,70,8,99,6,6,3,4,5,8,0,32,7,71,76,12,4,4,5,7,12,474,8,598,3,0,0,0,0,0,0,16,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,139,0,181,0,0,0,3,0,0,0,18,0,24,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,3,46,0,59,22,3,0,3,4,0,0,179,6,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,3,0,0,0,0,33,0,47,5,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
599,90,189,95,83,65,82,20,54,217,897,978,3960,2248,2026,1195,1068,449,1022,362,13312,126,156,142,159,121,210,81,386,26,1400,652,92,76,48,104,164,258,2470,68,3936,83,77,83,90,164,221,110,268,14,1104,36,26,12,34,51,66,34,117,3,389,893,1123,1399,2223,2778,5798,2188,4056,299,20753,34,57,66,58,117,165,78,171,7,755,82,290,188,183,206,241,121,176,12,1498,84,193,84,66,45,61,32,176,15,753,225,328,306,429,302,466,283,966,76,3365,21,82,28,51,80,115,58,85,7,524,34,36,18,21,36,45,16,31,0,240,22,56,35,42,32,46,17,60,0,318,116,447,222,217,140,250,108,332,25,1848,250,1522,901,908,444,504,163,437,70,5196,110,149,96,101,123,206,91,178,17,1070,111,602,270,232,141,121,40,93,33,1632,246,885,666,725,403,214,112,193,36,3478,29,281,50,60,32,38,18,37,6,559
601,62,183,128,143,148,85,23,56,285,1123,2561,8399,7912,9278,10337,5481,2891,3286,649,50786,56,143,118,169,287,275,147,270,17,1488,7,9,5,3,14,36,52,42,3,176,170,452,371,394,1307,1212,780,681,42,5409,73,49,61,118,722,460,273,275,8,2030,162,318,310,476,1092,2077,763,1020,64,6289,58,160,128,150,481,378,221,260,9,1846,481,2629,1476,1587,2115,1157,750,835,91,11112,233,2704,1103,1015,854,613,459,728,95,7811,152,248,316,354,645,662,449,599,50,3480,85,152,154,202,527,380,189,174,7,1865,120,117,214,298,836,481,231,255,11,2563,33,134,119,126,325,214,136,221,13,1315,204,600,524,688,1315,1210,602,824,32,5986,98,510,353,333,533,380,160,199,27,2590,651,425,897,1282,3885,1789,1062,985,81,11049,371,1364,1354,1543,1846,1446,868,1314,70,10183,763,1477,2555,3576,3044,1620,810,1215,111,15176,74,506,268,310,398,310,158,201,26,2261
602,41,134,78,87,79,42,18,28,181,698,1392,4920,4616,5100,4870,2881,1417,1894,432,27521,133,348,255,369,381,562,310,1020,51,3419,13,12,13,14,39,70,52,58,5,274,134,287,316,389,1210,837,622,604,38,4435,32,19,35,42,242,199,108,116,7,793,102,197,165,292,616,1034,458,541,41,3457,50,123,78,139,445,330,200,229,8,1616,236,1389,904,1033,1296,637,468,608,67,6637,187,1486,690,586,449,274,205,422,67,4361,116,199,195,240,414,383,293,490,34,2370,20,75,55,53,179,94,76,54,3,614,67,77,125,181,382,279,97,120,8,1334,36,69,53,86,178,118,62,135,3,750,80,260,224,265,483,375,214,334,14,2254,51,285,189,180,247,145,75,109,29,1314,164,184,295,433,883,532,230,256,25,3008,200,711,800,768,989,681,433,647,33,5256,467,861,1395,1837,1541,1047,475,633,77,8335,32,227,125,144,178,114,50,85,5,947
603,15,30,13,13,6,14,3,7,29,131,215,961,683,772,484,445,204,385,88,4228,72,168,170,203,266,539,230,569,39,2256,4,3,0,3,0,6,3,12,4,25,32,90,39,82,118,110,54,99,9,621,3,9,5,3,28,30,14,18,0,117,27,52,52,83,84,122,61,111,6,598,4,22,16,14,29,32,11,15,0,148,33,158,102,129,78,54,40,87,12,691,65,272,138,124,109,70,41,161,21,1009,12,58,46,38,30,41,21,55,4,296,0,11,8,12,4,7,3,6,0,57,3,8,14,10,10,5,10,3,0,65,7,18,10,10,17,23,7,15,4,101,19,77,45,50,25,39,27,31,4,302,13,86,40,26,16,28,7,14,3,236,22,37,55,66,111,67,32,39,4,432,28,121,134,153,115,82,52,82,8,769,30,92,119,162,101,65,30,40,9,645,13,49,41,48,52,36,25,32,5,296
604,33,119,59,71,63,53,15,18,158,585,1105,3853,3533,3784,3615,2071,1112,1464,366,20905,144,317,274,370,438,551,290,1068,68,3516,77,27,30,22,82,123,409,535,28,1336,182,289,252,324,951,904,631,548,33,4123,22,12,13,36,131,102,83,81,3,477,79,157,133,200,438,782,378,433,31,2619,35,71,69,80,234,250,132,169,12,1058,190,1162,728,698,886,474,311,402,51,4893,161,1077,481,431,335,184,151,332,47,3201,179,190,209,217,300,343,265,649,29,2385,13,27,29,32,69,41,25,24,0,267,30,50,78,71,140,96,32,41,4,531,16,49,42,34,121,63,48,88,0,460,46,163,133,162,295,225,92,181,12,1295,45,254,169,157,283,148,85,128,15,1295,129,141,226,277,641,340,206,177,17,2142,144,433,578,616,653,424,278,416,32,3563,338,582,934,1318,1042,615,266,394,59,5548,22,119,46,41,54,57,16,40,8,403
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,15,38,17,10,14,7,4,9,40,158,178,821,439,353,185,136,47,112,77,2349,40,56,46,56,63,121,63,229,22,695,12,0,0,0,6,8,10,31,0,67,14,23,12,21,33,39,22,39,3,211,3,6,7,3,10,14,5,13,0,68,112,197,209,385,542,1008,395,481,42,3364,5,15,9,8,24,23,11,37,0,137,18,55,26,28,36,32,11,22,3,229,6,40,12,13,8,7,0,9,4,105,60,47,41,55,49,61,31,163,10,515,5,13,3,11,20,27,18,18,0,111,11,4,0,0,4,3,0,4,0,31,4,12,7,5,3,8,6,4,0,45,12,91,49,42,23,35,15,40,3,303,35,341,180,154,84,52,42,49,18,949,35,28,22,37,22,31,22,29,6,225,24,83,51,22,34,18,6,5,3,246,69,275,193,180,77,45,20,49,9,924,3,49,11,18,6,9,0,11,3,109
701,51,96,75,96,176,160,48,103,260,1070,1553,2830,2802,3747,8183,5640,2803,4176,627,32357,23,48,40,52,72,160,71,239,21,717,71,21,18,19,70,124,104,661,18,1110,66,98,79,106,416,484,289,505,22,2071,66,17,19,53,373,291,184,322,18,1336,341,236,221,351,859,1348,795,4738,125,9018,33,42,54,77,383,354,199,303,13,1451,161,865,605,667,1214,643,400,629,77,5265,89,833,727,614,812,567,371,634,81,4734,139,125,195,294,730,664,448,751,50,3389,33,56,47,44,201,153,92,106,16,749,62,29,33,91,234,252,83,180,6,972,37,81,52,75,278,220,148,301,9,1210,210,229,216,307,724,908,409,2226,41,5283,66,198,205,225,420,325,179,333,28,1972,940,229,351,622,3664,3125,1878,2389,165,13363,222,453,481,528,1303,1018,583,989,63,5638,310,391,624,898,1953,1276,508,708,93,6768,45,213,130,145,326,305,109,192,20,1484
702,36,40,35,37,85,65,27,62,260,643,788,1201,1195,1693,3965,2742,1228,2347,505,15663,37,56,52,53,116,233,64,831,30,1473,296,38,50,35,66,166,262,1582,28,2521,18,29,15,19,74,95,68,126,3,432,16,11,4,13,84,79,54,90,3,349,73,75,47,101,285,360,234,783,27,1988,9,14,9,14,58,52,47,104,0,305,97,314,200,271,461,277,230,342,39,2230,72,229,167,212,382,450,262,619,40,2429,61,69,58,111,176,186,124,335,16,1130,8,28,15,16,71,48,15,29,0,225,5,11,9,20,49,36,13,16,3,166,6,9,17,22,80,61,34,51,7,287,35,67,49,73,216,232,134,214,7,1030,24,74,76,115,186,162,92,227,20,977,262,193,214,352,1669,1297,565,776,68,5407,186,280,294,467,958,747,347,655,55,3980,251,241,339,523,1574,984,317,519,80,4822,31,93,67,88,144,136,49,90,11,716
797,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,4,4,17,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,7,10,7,9,11,15,3,9,19,76,111,140,103,109,97,100,32,121,33,849,9,4,6,5,9,14,3,49,3,102,27,3,3,0,3,11,7,84,3,145,3,6,3,4,10,10,0,15,0,57,0,0,0,3,5,7,0,19,0,36,99,49,58,94,114,266,147,555,22,1410,5,0,0,4,8,0,3,8,3,30,8,10,13,15,12,18,5,15,3,95,10,9,14,4,9,12,5,9,0,67,18,12,10,13,25,23,15,53,3,184,5,9,3,0,15,12,4,3,0,43,5,3,0,0,3,3,3,7,0,20,4,8,0,3,0,6,0,3,0,24,15,24,14,21,12,5,14,158,0,263,15,68,33,52,23,42,24,49,7,308,16,16,6,7,36,40,24,50,3,196,21,14,14,11,16,12,5,10,0,98,28,16,15,25,31,12,8,15,8,156,7,12,3,9,10,10,5,15,0,65
801,99,319,212,203,356,276,107,149,546,2282,6146,12736,11633,14532,26539,18367,9514,9854,1480,110801,26,60,44,58,116,91,35,70,8,499,7,4,8,3,12,16,10,24,0,71,93,354,195,216,697,780,428,575,23,3363,70,27,49,63,457,415,208,235,15,1529,215,422,432,603,1337,2946,1337,2532,143,9964,52,143,111,128,489,524,295,434,12,2198,530,3874,2189,2102,2937,1550,1093,1432,207,15919,443,4296,2195,1653,1729,1339,774,1363,279,14064,231,288,283,488,1095,1053,628,858,51,4979,161,277,252,305,1069,968,465,478,32,3999,146,187,201,292,941,816,400,469,21,3464,79,185,150,189,673,690,356,552,19,2899,613,1180,1214,1733,4512,5911,2600,3305,131,21195,177,678,703,584,1041,954,389,527,63,5120,4089,1470,2882,5181,21056,17627,9586,9244,464,71598,883,2910,1934,2304,4566,3152,1960,3098,170,20974,1110,2150,2958,3776,5737,3502,1415,1991,189,22831,140,918,418,430,722,471,274,392,46,3813
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,9,21,4,0,14,13,6,4,27,97,157,514,242,218,170,175,65,91,61,1683,0,5,3,5,6,6,3,3,0,28,0,0,0,0,0,0,0,0,0,7,3,5,13,6,16,18,11,21,0,94,3,0,0,4,21,15,9,10,0,70,67,121,124,237,374,925,393,600,37,2867,5,10,5,12,13,32,11,12,0,99,15,35,22,13,32,27,12,27,3,194,9,24,11,17,13,6,10,7,0,94,7,33,37,32,26,41,23,65,4,275,7,16,14,7,11,24,4,8,3,102,0,7,0,3,0,9,3,8,0,33,3,9,0,3,4,11,0,6,0,40,18,67,42,31,48,86,36,74,5,408,26,178,106,89,69,71,20,45,5,619,41,19,18,12,66,87,43,72,3,368,22,177,37,49,25,20,9,19,17,373,36,147,86,89,52,40,15,38,6,518,8,60,15,9,5,3,0,6,3,109
901,3,7,3,9,11,3,0,6,17,52,72,140,119,147,264,147,95,125,37,1145,0,3,4,5,6,4,3,9,0,35,22,8,4,3,55,16,29,50,3,191,0,9,6,3,12,5,5,3,4,43,0,3,0,0,12,11,3,9,0,45,13,8,8,13,34,38,27,32,0,173,0,0,0,0,3,10,7,4,0,30,6,31,21,32,33,21,21,27,3,195,14,38,35,35,64,21,17,37,10,267,16,17,10,14,23,26,7,14,3,123,0,3,0,0,8,3,0,0,0,24,4,3,3,3,8,3,0,0,0,23,0,7,3,4,3,7,0,6,0,26,6,3,3,7,17,20,10,11,0,69,5,22,17,26,40,13,5,13,6,146,32,18,22,16,158,96,140,196,8,680,10,20,16,32,32,36,18,27,3,186,17,19,5,16,32,33,4,10,0,134,8,3,11,11,32,10,11,3,0,82
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,4,0,0,0,7,6,3,0,3,3,8,0,0,0,32,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,10,0,0,5,0,0,0,0,0,0,9,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
