SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
502,3,3,0,0,12,5,5,8,8,38,3,0,0,4,3,0,0,6,5,20,0,0,0,3,3,4,0,4,38,53,24,39,26,25,51,39,22,49,121,399,20,106,22,25,14,21,6,35,10,264,62,1130,90,24,12,16,9,23,26,1388,72,925,298,97,29,16,11,18,35,1500,59,648,522,186,70,36,13,39,23,1606,76,425,601,305,93,95,36,54,35,1732,111,383,700,775,311,192,72,108,42,2692,87,230,395,773,696,341,121,154,36,2837,87,131,266,553,891,494,247,243,40,2952,78,94,201,379,838,606,326,371,49,2932,74,59,95,196,490,434,251,386,31,2007,77,43,64,160,376,450,232,354,20,1780,61,30,35,80,319,325,206,365,14,1439,76,35,50,87,515,375,314,544,32,2039,29,30,28,48,96,148,97,319,20,811,24,55,34,48,63,49,15,40,86,417,984,4321,3400,3746,4807,3610,1956,3057,496,26378
503,18,15,13,26,61,127,44,79,41,420,17,16,18,24,24,89,37,120,24,375,9,16,11,20,31,39,15,24,264,432,157,275,217,234,597,704,213,428,849,3668,160,322,137,76,64,111,42,157,85,1153,294,3877,310,84,51,48,22,52,139,4871,301,4213,1127,272,120,95,37,82,148,6401,270,2812,2307,580,182,165,57,135,141,6647,267,2171,3177,1074,387,315,97,170,169,7829,463,1996,3621,2764,1163,779,220,412,207,11619,506,1292,2773,3065,3165,1877,608,634,238,14174,630,1062,2531,3091,5655,3956,1369,1225,281,19797,958,828,2124,3170,8669,6735,2456,2441,308,27691,895,527,1268,2128,7328,6253,2447,2597,206,23649,914,442,831,1833,5691,6351,2617,3085,168,21921,711,301,524,996,4019,5215,2278,2727,119,16894,1298,531,713,1377,5960,10527,5517,7459,219,33608,902,549,571,1057,2016,7493,4778,10917,134,28422,94,235,246,223,365,463,189,326,551,2695,8662,21164,22269,21791,44839,50387,22748,32413,3108,227378
504,3,3,0,0,10,20,15,25,12,87,0,4,0,0,3,5,3,10,9,36,3,10,0,6,15,12,7,12,130,194,66,127,82,90,214,217,95,167,390,1461,61,244,67,74,49,79,28,136,46,773,165,2974,266,76,38,45,14,49,57,3691,155,2469,814,260,75,79,29,71,84,4041,160,1624,1379,403,176,167,53,139,88,4194,134,1107,1647,837,332,263,93,181,93,4680,216,942,1751,1863,1037,653,195,355,119,7134,259,603,1058,1877,2458,1362,437,493,139,8680,281,501,758,1489,3559,2457,993,946,161,11136,314,353,568,1097,3536,3259,1600,1655,146,12528,241,198,265,564,2043,2361,1329,1629,100,8732,250,155,197,392,1538,2096,1218,1766,59,7669,181,80,90,218,786,1437,905,1443,48,5200,217,115,134,229,744,1604,1099,2272,60,6479,58,77,120,113,173,503,331,1118,26,2518,33,169,109,122,196,201,72,153,303,1362,2713,11623,9235,9608,16736,16570,8387,12405,1529,88807
505,7,5,0,5,17,21,9,33,19,126,0,7,6,3,8,15,4,14,15,70,9,10,11,8,25,20,3,11,212,308,103,235,187,192,342,349,118,210,653,2402,117,484,120,105,74,128,31,139,65,1274,359,6916,489,168,57,66,21,63,135,8275,297,5417,1482,402,122,123,42,103,165,8153,281,3406,2606,797,282,261,72,155,141,7987,284,2264,3362,1557,571,507,139,247,162,9096,452,1967,3681,3702,1680,1067,300,502,189,13542,446,1279,2329,3782,4110,2126,644,740,231,15680,534,934,1650,3046,5773,3878,1391,1352,262,18819,548,761,1257,2277,5958,5223,2364,2254,215,20861,414,426,668,1367,3684,3975,2010,2237,166,14949,380,352,489,973,2671,3397,1776,2528,141,12705,308,208,291,539,1601,2411,1370,2180,87,8988,348,286,297,571,1810,3010,2010,3726,111,12171,138,256,231,391,458,1156,739,2416,68,5843,74,308,230,210,327,317,120,216,499,2297,4977,25263,19187,19888,29162,27635,13022,18872,2630,160642
506,7,3,3,3,20,53,26,50,33,201,3,13,4,6,15,12,5,28,16,106,5,9,4,16,21,24,13,28,270,388,118,232,185,197,496,488,211,367,887,3182,117,406,139,130,95,133,45,176,101,1333,318,5443,396,151,61,72,29,91,142,6704,315,4904,1513,395,153,145,45,133,150,7756,250,3185,2569,821,286,261,77,184,170,7794,291,2245,3487,1617,620,508,158,285,196,9414,469,2057,3678,3730,1919,1161,420,623,264,14330,517,1287,2367,4213,5054,2624,864,984,308,18224,685,979,1742,3426,7598,5330,2218,1769,350,24082,784,765,1311,2529,8235,7416,3464,3271,348,28126,619,405,642,1337,5079,5457,3091,3373,202,20203,567,344,476,970,3576,4688,2711,3613,163,17105,425,193,265,566,2223,3157,2004,3096,110,12034,607,292,312,609,2432,4417,3127,5757,180,17732,271,268,239,428,659,1700,1211,3400,81,8262,96,281,187,219,394,413,200,318,583,2693,6334,23055,19324,21140,38369,37471,19666,27077,3351,195786
507,11,4,5,8,26,51,28,55,19,208,8,14,5,7,10,19,8,40,19,122,11,16,4,11,17,24,10,27,201,306,108,217,156,138,302,373,179,317,669,2458,89,368,123,97,66,102,42,185,79,1146,349,5482,392,118,42,60,19,56,110,6629,275,4503,1265,356,120,126,29,99,133,6908,268,2795,2188,661,255,197,64,136,137,6713,248,1945,2808,1330,421,373,132,192,124,7584,398,1757,3156,3102,1380,835,281,447,211,11561,422,1076,2037,3184,3424,1776,631,603,209,13357,496,761,1446,2594,5028,3535,1377,1251,227,16708,556,627,1157,1979,5330,4799,2349,2283,226,19298,467,357,590,1153,3543,3834,2079,2369,148,14543,430,318,441,978,2658,3483,1966,2595,124,12988,387,176,221,510,1759,2655,1670,2392,109,9869,525,248,309,577,2214,3664,2616,4333,119,14622,293,249,225,364,618,1383,1014,2936,70,7158,61,238,143,163,342,333,134,230,437,2090,5273,20896,16498,17155,27212,27163,14408,20111,2460,151165
509,3,0,0,0,3,15,12,28,3,60,5,0,0,0,0,3,3,17,17,41,6,6,6,3,3,8,0,10,86,129,66,70,45,39,81,103,43,148,307,914,57,180,64,69,20,91,26,290,48,843,103,1176,134,54,17,53,21,136,48,1741,90,1058,350,162,48,102,42,244,50,2148,132,928,635,301,129,140,74,322,77,2744,167,724,842,538,198,264,98,376,72,3292,200,712,954,1185,553,519,255,708,106,5200,234,473,684,1145,1157,888,414,824,93,5917,280,346,513,943,1427,1385,713,1165,90,6856,306,277,377,661,1304,1548,947,1640,84,7137,216,164,186,374,707,984,675,1439,89,4838,242,124,157,269,564,905,619,1432,54,4373,192,83,90,142,367,587,512,1156,33,3169,253,132,171,169,432,713,796,2088,44,4790,97,120,98,110,96,285,224,1053,37,2116,69,113,74,73,84,143,73,261,203,1088,2635,6612,5331,6192,7100,8597,5493,13131,1132,56235
510,26,3,6,4,11,17,29,165,24,284,17,11,0,3,3,10,32,176,17,268,4,3,3,0,3,16,9,30,123,189,123,58,26,43,97,115,105,582,380,1547,48,67,34,18,12,25,7,101,42,352,64,517,62,29,12,14,16,49,38,810,60,441,179,110,38,45,9,77,62,1023,45,254,213,129,75,70,20,70,56,939,47,230,275,203,99,87,31,105,47,1117,90,181,355,452,264,201,86,230,75,1948,117,138,233,559,603,359,171,363,66,2610,189,151,203,469,765,646,378,851,97,3747,308,138,205,381,1005,964,566,2010,109,5695,361,103,111,252,770,759,523,2426,104,5419,500,114,116,205,682,806,641,2960,103,6116,553,136,105,135,479,648,684,3852,119,6712,1773,325,285,256,796,1213,2114,12889,282,19938,1492,251,250,220,363,669,1384,12047,198,16879,80,77,48,64,82,102,79,503,274,1307,5734,3120,2677,3481,6052,6610,6722,38556,1671,74614
511,11,0,0,0,9,9,22,59,7,126,6,4,3,3,0,10,4,19,13,64,3,10,7,3,0,13,6,18,72,131,67,76,39,60,96,117,93,236,304,1086,41,121,33,39,33,54,33,167,43,553,92,1229,98,44,19,24,16,97,53,1678,99,831,286,169,64,48,33,120,47,1703,98,698,476,239,109,106,42,141,54,1961,131,470,649,481,195,166,75,210,66,2438,167,431,687,1094,532,355,177,406,88,3934,179,295,447,1006,1058,663,296,539,89,4580,212,205,342,683,1332,1118,523,899,110,5418,271,191,241,475,1339,1411,819,1523,114,6383,260,137,149,281,817,1047,715,1643,79,5142,309,122,153,230,633,890,736,2267,92,5420,274,95,86,140,456,707,672,2416,67,4913,646,195,183,164,599,940,1454,5552,146,9866,244,102,85,108,150,324,453,2221,43,3730,47,102,67,103,98,127,77,295,199,1108,3070,5220,3983,5253,7432,7979,6118,18496,1289,58839
597,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,3,14,8,35,0,0,0,0,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,0,9,0,19,0,0,0,0,0,3,3,14,0,21,6,0,0,0,3,9,3,24,0,44,0,0,0,0,0,0,0,18,3,32,0,3,0,0,0,4,0,44,0,57,9,0,4,0,3,0,0,57,6,79,39,12,3,0,3,6,11,356,6,447,99,15,4,8,9,6,15,665,7,837,3,0,0,0,0,0,0,20,4,32,169,39,16,21,31,37,35,1221,31,1595
599,4,3,0,5,3,16,0,32,11,79,6,4,0,0,3,3,7,25,8,54,16,9,3,9,5,3,7,7,86,141,114,105,64,77,88,133,46,177,287,1106,70,151,55,43,17,44,18,69,32,492,141,1081,104,41,12,22,11,35,47,1492,142,1444,334,163,48,79,18,50,66,2352,149,1132,601,277,111,148,46,100,61,2629,205,853,781,482,259,280,78,163,76,3165,228,810,910,933,499,560,186,299,84,4506,244,540,671,1077,765,835,220,435,100,4883,299,387,588,1017,1072,1304,465,760,134,6020,309,313,438,859,1110,1894,769,1291,131,7117,258,181,240,524,782,1571,629,1314,73,5571,265,119,141,307,490,1129,589,1475,75,4591,243,78,76,170,245,735,382,1208,53,3185,480,111,129,175,306,749,489,2392,83,4908,392,85,77,87,82,246,163,1314,37,2483,70,90,64,83,87,147,67,168,207,983,3490,7379,5206,6234,5877,9740,4131,11075,1251,54379
601,6,3,5,6,16,12,8,19,10,87,6,0,4,3,0,9,3,14,10,45,0,8,11,4,11,9,0,7,109,162,98,124,126,136,370,236,70,147,409,1714,54,161,39,46,38,41,16,70,43,502,226,2887,197,66,27,35,13,45,81,3572,233,2591,625,206,90,71,23,86,87,4016,172,1895,1144,447,210,158,54,112,107,4298,231,1403,1875,966,399,271,111,195,116,5572,374,1396,2240,2390,1142,723,312,393,149,9122,392,804,1631,2653,2972,1417,564,604,160,11201,469,496,1196,2073,4136,2634,1195,1031,155,13391,555,386,829,1737,4328,3067,1575,1473,133,14070,407,206,449,1101,2911,2085,1117,1344,70,9691,361,160,276,756,2242,1793,1219,1327,55,8179,206,93,122,330,1366,1316,857,1094,29,5415,236,116,152,344,1198,1448,1092,1744,28,6355,83,88,102,203,260,515,371,1165,20,2811,47,151,108,112,185,166,61,109,227,1156,4036,12833,10990,13420,21499,15748,8575,10797,1459,99359
602,0,3,0,0,3,7,10,10,3,32,0,0,0,0,0,0,0,0,0,10,3,5,3,3,7,6,0,7,61,101,50,74,40,73,145,100,49,76,261,870,37,97,25,42,28,32,19,96,26,399,148,1620,118,47,23,25,13,63,57,2117,142,1454,489,195,59,77,36,115,67,2635,133,1155,847,292,141,123,51,177,73,2993,162,926,1153,643,289,210,89,193,84,3752,246,769,1336,1608,849,485,193,385,104,5964,293,427,856,1593,2047,988,401,501,113,7215,260,277,572,1134,2400,1514,772,680,108,7725,274,176,371,801,2030,1687,897,1008,68,7306,162,101,185,463,1132,1015,660,847,53,4605,155,86,105,276,823,805,556,845,35,3697,99,45,54,100,504,560,455,611,19,2430,87,53,45,116,330,492,436,766,19,2351,40,56,48,77,89,203,124,485,6,1134,35,101,82,81,121,105,37,108,148,810,2280,7333,6278,7475,10864,8326,4727,6877,974,55131
603,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,21,19,11,11,12,8,13,13,5,21,63,164,10,33,12,12,0,21,10,56,3,158,27,232,26,6,10,15,3,27,12,363,34,241,92,44,20,40,10,51,21,552,24,241,151,73,28,39,12,79,15,658,43,211,199,133,43,63,25,58,14,787,61,171,199,274,131,140,40,98,32,1149,47,110,139,280,282,219,64,135,29,1295,49,47,84,180,277,282,107,147,23,1197,40,50,66,111,221,247,158,214,16,1123,21,21,31,53,111,140,76,174,10,637,18,25,16,38,55,100,61,133,8,461,13,4,11,15,33,39,45,93,4,259,13,11,13,23,28,54,43,109,7,301,3,10,16,14,9,17,13,79,0,166,5,17,12,13,21,15,8,26,42,176,409,1428,1083,1277,1268,1429,678,1457,227,9266
604,0,0,0,0,0,0,4,10,3,27,0,0,0,0,3,0,4,0,8,16,5,7,3,4,10,7,0,9,59,98,39,55,66,45,110,103,55,86,229,785,27,91,18,27,22,35,14,89,23,355,113,1265,114,39,18,24,11,51,50,1674,119,1067,350,151,43,42,21,95,74,1967,139,868,599,244,127,83,38,116,53,2265,149,662,928,532,235,198,66,156,70,2993,191,605,1068,1184,630,391,132,304,83,4598,211,341,591,1158,1588,799,334,430,83,5534,229,187,392,766,1703,1309,599,584,62,5824,263,146,273,558,1353,1229,767,939,57,5588,140,81,137,311,718,759,526,763,34,3469,128,68,85,192,562,576,499,774,28,2911,109,28,31,78,333,322,424,575,21,1925,92,29,48,72,208,298,382,748,22,1899,32,35,25,44,55,107,77,358,21,755,29,86,54,77,99,72,42,81,124,663,1976,5552,4712,5427,7686,6240,3942,6068,814,42416
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,5,6,3,0,3,3,3,28,0,55
699,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,5,7,0,0,18,32,21,23,15,10,27,19,6,19,64,217,10,12,11,11,6,8,4,19,4,78,21,154,11,7,0,6,3,4,14,223,38,307,87,50,12,8,3,17,25,545,43,265,124,56,42,24,11,26,26,609,54,250,167,120,59,54,16,36,22,771,54,174,218,238,144,133,39,79,23,1100,56,91,133,219,191,213,84,115,19,1124,47,72,83,168,245,327,133,171,25,1271,51,52,52,135,200,353,156,229,19,1245,34,25,28,52,100,238,111,173,19,777,27,18,9,25,50,136,77,169,13,525,24,7,3,10,27,53,37,84,3,251,32,6,7,12,24,49,36,114,4,280,29,3,8,12,15,18,8,66,3,158,8,26,11,23,18,40,5,24,39,186,518,1460,963,1119,1132,1653,727,1317,250,9138
701,8,3,0,0,16,15,15,35,21,123,7,5,3,3,4,10,3,54,9,104,12,9,0,9,17,18,3,15,146,229,90,57,50,67,240,208,85,263,390,1447,38,129,35,36,34,30,17,55,44,419,76,1078,113,46,18,23,8,31,50,1433,54,765,291,97,43,43,17,61,43,1412,44,522,541,176,91,66,29,48,59,1576,57,379,810,388,143,131,46,103,64,2124,138,366,772,909,516,325,125,221,98,3463,163,252,476,973,1589,756,348,370,104,5032,269,224,374,790,2577,1661,745,814,139,7581,389,226,314,690,3016,2404,1282,1548,194,10068,373,138,195,439,2241,2005,1185,1669,127,8372,380,107,138,366,1820,1860,995,1772,92,7541,294,70,85,203,1194,1322,817,1840,72,5892,480,118,130,271,1283,1822,1167,4449,111,9833,318,86,66,148,312,644,464,4115,67,6214,41,73,62,69,152,175,76,216,303,1162,3120,4532,4397,5589,15030,13257,7309,17315,1567,72120
702,3,0,0,0,3,12,11,18,3,55,3,4,0,0,0,7,3,13,5,37,0,8,4,6,6,3,3,8,130,174,53,61,48,60,138,113,52,131,430,1092,29,35,26,18,17,21,10,56,28,242,49,405,76,53,39,29,7,33,86,775,48,389,256,219,171,114,17,60,165,1439,36,238,220,198,168,95,28,58,58,1089,50,188,247,230,227,123,17,106,42,1234,84,219,309,483,525,347,104,242,73,2390,89,116,190,425,798,556,221,440,67,2913,133,120,127,304,1088,723,357,666,81,3595,176,91,120,260,1334,980,444,952,67,4436,174,55,81,159,1005,728,419,976,45,3630,187,40,55,117,766,751,372,907,46,3243,147,32,38,85,500,603,333,771,26,2526,293,53,56,88,421,727,550,1734,36,3945,102,24,25,38,94,252,170,693,24,1418,34,100,64,73,155,127,65,137,233,985,1624,2092,1896,2756,7321,6158,3104,7840,1066,33860
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,6,18,0,20,3,0,0,0,0,4,3,26,0,33,0,0,0,0,0,0,0,0,0,3,9,0,3,3,4,4,7,60,3,91
799,0,0,0,0,0,3,0,6,3,7,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,8,14,23,0,8,3,11,13,7,28,33,123,7,4,3,7,3,7,0,10,3,43,9,30,10,3,0,4,0,4,4,60,14,48,18,11,4,0,3,4,6,111,18,33,23,12,8,11,3,9,3,117,11,36,36,11,13,11,4,9,0,135,18,36,30,35,21,28,11,25,9,227,19,10,26,50,32,30,21,42,12,238,25,22,28,41,69,69,32,54,4,353,44,15,22,46,72,119,47,110,8,480,22,22,14,26,49,81,55,121,6,385,29,11,5,21,24,60,33,131,9,318,32,5,4,12,27,46,41,130,3,296,46,5,9,14,24,56,38,301,9,499,30,4,4,12,10,22,13,235,0,319,6,8,3,4,0,13,5,14,25,89,334,295,225,297,357,561,299,1194,108,3679
801,50,19,10,44,206,301,161,202,51,1033,9,15,12,13,29,82,50,131,26,373,6,9,8,15,26,36,7,26,237,369,290,261,236,355,1351,1147,450,619,873,5577,115,287,96,64,73,82,26,102,66,909,410,5574,427,123,66,44,23,61,205,6937,315,4028,1227,383,111,109,37,115,229,6560,212,2475,1786,640,232,205,54,159,165,5927,260,1684,2508,1156,490,390,156,244,193,7076,427,1618,2571,2676,1472,922,351,645,226,10909,547,1086,1979,2868,3686,2003,781,955,234,14144,637,846,1702,2740,6018,3559,1636,1782,279,19197,935,791,1587,2660,8384,5511,2605,2723,311,25511,1217,594,1011,2241,8690,5961,2821,2732,235,25505,1326,500,750,2074,8276,6330,2914,3023,209,25394,794,308,455,1207,4641,4810,2517,2786,152,17666,1687,521,658,1561,7677,10534,6634,7412,216,36899,447,294,302,644,1227,4014,2600,6127,104,15747,81,191,148,170,401,375,166,268,464,2262,9400,20817,17216,21210,51430,44853,23317,29131,3274,220648
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,3,0,5,0,13,0,3,0,0,0,3,0,0,0,13,0,0,0,0,3,3,0,0,11,18,12,19,11,10,25,40,13,14,31,178,13,20,3,4,4,4,3,10,3,70,23,211,17,0,7,0,3,3,23,294,31,167,33,19,0,16,4,4,11,286,20,143,61,32,6,21,3,3,8,305,10,114,72,59,27,53,12,22,12,373,29,106,130,87,62,96,39,32,13,597,21,69,83,130,121,134,44,52,16,661,34,60,67,106,150,221,73,101,3,809,36,43,48,78,196,317,124,150,15,1008,24,24,20,47,92,201,120,166,4,702,32,14,10,27,79,175,69,155,12,577,15,3,11,11,37,102,49,115,5,351,20,14,7,23,46,106,60,149,0,436,10,14,9,13,11,58,26,91,0,238,0,9,0,10,21,21,9,21,27,115,317,1019,574,655,860,1521,641,1078,159,6819
901,0,0,0,0,3,0,0,9,0,10,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,7,9,4,6,4,3,17,4,4,14,16,76,0,7,0,3,0,0,0,8,3,21,3,38,3,3,0,0,0,0,9,56,6,40,14,9,3,4,0,3,3,78,10,36,29,12,15,6,0,11,4,116,3,22,22,31,20,21,7,14,6,142,12,17,31,61,50,32,8,29,4,244,19,10,26,37,96,44,30,39,8,301,17,18,18,21,93,44,35,57,6,315,16,10,8,21,95,55,51,66,3,319,17,10,4,14,61,38,34,47,10,236,18,9,3,11,51,40,41,42,3,228,14,6,4,5,45,34,38,40,3,200,24,4,7,7,42,58,50,84,0,268,16,3,4,4,12,23,15,41,0,120,4,3,4,3,12,4,0,3,13,45,168,227,177,244,591,410,319,476,75,2692
