SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
601,56,49,31,18,35,16,9,21,14,243,41,141,65,181,62,96,19,100,13,713,115,262,167,432,143,247,50,217,26,1653,116,312,281,546,230,299,74,229,41,2131,145,434,387,687,371,368,92,300,57,2834,288,830,720,1413,692,506,148,422,58,5078,425,1135,1178,1490,1013,568,261,473,83,6620,735,1793,1737,1281,1453,543,390,450,104,8499,973,2942,2133,1026,1797,365,330,306,144,10024,876,2997,1262,580,1181,185,140,141,113,7477,924,3405,832,395,717,117,133,61,105,6686,788,2676,416,257,356,61,57,56,51,4726,1822,2592,332,208,448,92,31,31,70,5626,849,1324,81,38,111,58,6,15,29,2502,84,157,107,79,85,44,28,34,96,723,8243,21060,9724,8643,8693,3563,1772,2847,997,65539
602,77,21,20,17,16,18,8,27,15,208,48,55,51,108,61,66,11,70,5,475,104,118,136,243,108,141,40,184,27,1103,142,144,175,332,169,160,46,186,19,1371,158,211,275,504,217,214,59,212,15,1871,251,406,462,741,369,297,102,342,29,2995,376,572,702,765,537,302,214,373,40,3871,516,859,1000,624,654,284,306,308,53,4601,635,1411,1071,484,726,192,244,211,55,5033,510,1355,632,243,349,91,155,88,42,3469,432,1450,417,146,221,62,115,44,26,2909,352,1092,221,121,102,37,92,31,27,2058,616,885,220,85,104,40,45,28,27,2041,303,546,35,6,31,17,3,12,5,971,74,66,82,58,34,31,18,32,74,462,4590,9178,5499,4480,3698,1955,1450,2135,451,33444
603,44,5,9,3,7,0,3,6,3,86,34,16,14,12,12,9,0,20,3,118,58,39,30,31,24,26,6,53,4,269,60,38,48,53,32,28,8,48,0,320,64,54,61,68,43,34,11,56,9,396,91,66,91,126,61,40,19,90,9,593,114,91,123,111,55,35,29,125,6,702,110,107,125,83,69,39,51,114,11,711,144,174,164,40,55,13,46,75,17,736,107,134,107,21,25,10,18,39,5,466,84,131,62,23,13,11,18,17,0,368,59,93,34,17,8,3,8,6,3,211,113,58,36,18,4,6,3,3,7,247,51,49,9,3,5,0,0,0,0,115,17,11,19,6,3,0,3,22,14,99,1153,1072,911,606,432,248,228,676,94,5432
604,65,14,17,14,16,5,0,7,10,145,37,24,51,55,48,56,3,73,7,346,79,86,110,181,87,103,19,138,17,819,91,113,147,253,114,127,39,137,22,1048,107,121,219,400,156,154,41,165,22,1396,175,214,355,623,304,237,81,293,43,2326,285,342,549,540,436,282,161,338,40,2970,376,527,859,483,455,188,194,306,51,3444,465,921,819,379,495,111,230,246,52,3717,345,853,535,196,260,64,142,108,32,2533,307,950,408,126,151,40,149,98,23,2244,230,700,322,95,53,8,93,58,19,1576,476,452,316,60,82,16,79,53,19,1554,190,277,43,9,22,5,12,20,13,581,43,33,74,42,30,33,24,44,61,386,3279,5616,4812,3456,2696,1437,1269,2086,431,25084
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,4,3,0,0,0,0,4,0,16,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,0,13,0,38
699,9,0,14,5,0,3,3,6,0,40,0,7,18,12,8,3,3,21,5,83,17,22,55,64,30,17,13,66,14,294,19,33,79,70,14,13,27,77,11,336,23,29,87,127,9,6,14,78,10,378,44,52,166,145,20,17,33,114,12,594,60,46,264,133,19,15,41,91,5,670,89,48,427,79,12,7,52,93,17,836,116,54,460,62,19,15,66,82,13,892,77,51,297,27,13,13,45,45,9,568,73,55,187,13,8,4,23,33,4,396,28,34,93,6,8,3,11,17,0,191,47,56,64,7,9,7,16,24,3,223,8,60,27,0,0,3,8,10,6,123,8,10,32,10,0,7,7,16,16,100,607,554,2268,765,160,132,350,764,122,5727
701,40,42,25,21,35,21,4,24,15,217,17,58,32,67,31,81,4,44,16,348,36,78,62,125,64,88,30,76,25,575,38,78,78,168,82,133,42,129,12,754,41,121,121,260,108,169,53,179,18,1073,86,247,235,407,252,226,90,226,36,1802,165,330,398,656,441,327,134,327,39,2807,360,634,754,931,809,337,242,336,85,4479,571,1343,1391,931,1368,276,349,305,103,6639,618,1713,1301,656,988,160,237,165,85,5927,766,2127,1226,478,727,119,164,99,95,5805,763,2025,873,348,431,80,131,121,69,4843,1825,2661,1921,533,572,70,289,391,92,8359,1231,1391,1909,164,220,57,170,258,78,5469,59,140,176,63,71,29,32,51,151,777,6622,12980,10503,5822,6202,2163,1948,2723,917,49877
702,17,14,18,12,16,3,3,13,10,109,7,34,18,42,15,37,9,38,19,227,28,83,29,116,44,42,23,64,65,502,18,104,40,97,50,31,21,59,17,442,37,105,60,143,58,49,22,80,22,589,60,196,104,291,141,79,52,202,38,1159,106,219,221,358,179,110,67,237,40,1546,160,307,327,456,319,130,99,257,35,2097,354,700,528,509,506,95,102,175,50,3004,356,879,456,406,333,49,87,128,42,2732,335,1051,445,276,232,32,118,63,35,2572,291,1027,314,196,125,12,100,32,23,2123,648,1133,710,326,141,18,269,56,42,3342,345,391,257,60,45,8,51,21,16,1196,48,109,66,92,40,18,34,48,109,562,2821,6368,3590,3383,2238,724,1048,1460,566,22191
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,11,0,3,5,0,0,0,0,11,0,24,5,12,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,3,7,19,24,0,0,0,0,18,0,75
799,0,4,3,8,5,0,3,5,0,30,0,7,0,7,3,8,0,4,0,31,3,9,7,10,3,3,8,14,0,62,6,8,17,14,4,4,0,22,0,78,0,8,12,14,5,4,7,10,0,60,6,16,31,21,9,4,7,21,0,127,8,20,45,20,0,8,11,17,6,129,10,29,68,27,15,7,13,36,4,205,16,23,117,36,24,4,25,34,14,296,26,31,118,11,17,3,21,32,10,262,26,36,117,16,8,0,12,18,5,230,17,42,100,9,10,3,15,20,4,219,29,53,208,10,16,3,30,43,8,395,22,25,169,6,6,0,12,30,3,268,0,8,22,0,0,3,0,4,12,57,165,314,1032,209,121,63,164,316,68,2447
801,99,134,45,53,63,30,14,25,38,516,53,310,74,284,128,209,24,124,34,1253,106,423,167,657,273,407,62,226,45,2373,135,486,236,769,369,456,70,286,44,2855,184,615,373,928,473,524,101,419,55,3673,372,1186,669,1500,867,719,145,574,93,6122,630,1649,1221,1965,1428,773,223,591,147,8619,1211,2795,1997,2274,2420,789,341,653,226,12710,1898,6057,2711,1908,4350,585,390,491,409,18792,1906,8476,2064,1083,4768,387,326,256,447,19715,2689,10179,1774,918,4175,280,215,154,516,20887,3038,7798,940,628,2082,162,85,74,360,15170,11468,14310,1133,1120,3543,257,76,90,881,32877,5434,6872,294,225,974,245,12,19,318,14390,219,440,155,148,200,44,22,56,252,1523,29448,61727,13860,14462,26127,5854,2092,4037,3865,161468
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,3,3,0,3,0,0,5,5,35,3,27,5,16,7,3,0,8,4,88,3,25,27,28,10,10,3,25,3,137,8,28,32,34,6,10,17,26,0,152,5,36,52,34,4,4,13,38,5,200,14,42,84,73,12,13,12,51,9,317,18,30,163,58,7,11,30,61,4,388,32,53,207,59,12,11,38,60,10,488,41,56,344,56,20,16,28,71,12,660,55,46,281,23,25,13,20,52,14,522,51,56,255,26,24,5,10,38,9,464,47,42,135,15,13,0,3,24,4,285,65,96,120,33,21,3,4,11,11,365,38,91,38,0,17,0,0,8,11,196,11,14,29,5,4,3,6,5,13,74,385,642,1772,477,180,100,195,485,113,4352
901,5,0,0,0,0,3,0,0,0,12,3,4,0,6,0,0,0,0,0,24,5,12,4,16,3,3,0,4,0,45,11,8,11,19,6,5,0,14,0,73,15,14,11,14,3,10,0,7,3,78,18,20,23,25,17,12,4,24,3,144,19,20,43,31,29,4,13,18,4,185,41,15,56,33,28,12,11,16,0,199,25,42,47,29,26,0,6,16,8,208,34,32,25,24,20,4,4,3,3,155,24,51,28,21,23,0,10,9,3,170,30,51,27,21,15,0,9,6,3,158,73,47,45,21,16,0,9,5,11,223,35,34,13,8,4,0,0,0,9,102,3,0,9,4,0,0,0,3,3,24,342,349,339,270,183,58,69,124,51,1787
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,4,3,4,0,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,23,30,15,3,8,0,4,5,3,87
