SA4_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
505,13,20,53,40,4,0,177,389,136,124,184,472,402,19,16,1744,31,7,5,22,50,17,0,0,135,440,103,141,230,489,471,11,35,1916,105,24,44,80,161,140,0,4,568,524,186,272,363,925,931,55,45,3295,283,79,162,250,902,1083,78,51,2889,149,83,99,117,270,151,7,9,888,34,17,25,22,65,63,0,6,236,86,31,43,49,81,50,0,9,355,93,26,24,35,59,55,3,3,292,235,100,151,231,423,279,21,13,1449,177,52,86,96,262,476,51,30,1229,213,67,88,162,217,143,3,5,899,376,180,174,253,415,261,15,19,1696,660,230,317,537,1330,1026,29,37,4172,28,11,21,21,56,52,0,7,195,171,54,77,96,333,300,23,20,1081,230,83,94,158,343,298,19,56,1279,4361,1495,1980,2964,6965,6286,359,367,24785,89,39,19,12,28,60,29,26,305,0,0,0,0,0,0,0,0,6,81,42,36,25
506,50,105,305,171,3,5,774,460,154,170,279,940,766,29,32,2836,38,13,22,48,114,69,3,3,307,357,104,162,272,663,563,21,28,2160,250,67,88,159,489,463,24,23,1572,436,157,270,423,1209,1020,71,55,3643,396,145,189,375,1434,1590,126,62,4325,478,206,353,467,1489,791,31,48,3868,30,10,12,37,93,84,3,0,265,74,22,53,66,114,66,4,4,403,110,31,29,76,139,137,8,8,543,317,126,175,353,571,440,26,9,2017,143,66,69,122,402,563,66,29,1455,253,90,113,183,365,187,5,9,1203,495,237,308,452,734,610,35,17,2897,579,250,297,557,1760,1205,38,41,4729,245,96,107,177,348,210,8,16,1218,187,86,92,134,471,456,31,20,1474,263,95,126,216,561,542,39,74,1919,5276,2019,2695,4533,12264,9982,570,505,37840,7,3,0,5,9,22,4,3,49,6,0,3,0,13,14,0,0,35,97,33,19,33
507,18,44,115,92,3,0,344,310,101,110,204,809,785,32,40,2387,23,12,13,30,95,55,0,6,229,265,54,100,141,425,356,7,11,1364,103,36,40,56,172,142,4,4,560,375,125,191,257,637,599,26,24,2234,237,80,148,218,852,1116,92,40,2787,162,65,104,121,370,195,4,15,1020,9,12,5,8,33,33,0,0,104,53,20,30,33,84,49,0,0,279,78,16,19,26,58,53,0,4,248,185,89,93,187,323,237,11,11,1130,85,36,34,71,128,261,30,12,668,161,68,69,108,251,167,5,3,833,307,112,166,182,337,238,11,18,1371,666,293,326,604,1466,1239,45,42,4676,26,4,11,10,46,33,0,8,135,148,35,51,67,252,263,17,14,852,198,52,72,140,322,349,23,43,1202,3502,1233,1635,2538,6799,6323,323,298,22647,17,0,5,5,65,23,4,0,113,0,0,0,0,8,0,0,0,6,29,8,8,18
509,10,35,61,30,0,0,159,22,9,10,42,109,133,4,7,339,4,0,0,8,7,6,0,0,24,26,3,9,14,36,31,0,3,116,3,6,0,5,44,54,0,3,124,25,3,12,17,71,61,4,7,194,24,7,7,18,91,97,7,11,266,12,0,0,3,23,10,0,0,50,3,0,0,0,10,0,0,0,11,0,0,4,4,8,11,0,0,25,0,0,0,3,7,4,0,0,14,11,3,4,12,19,9,0,0,66,13,0,4,3,15,25,3,3,62,27,5,5,22,60,26,0,7,148,37,12,15,33,43,26,0,3,169,47,20,32,51,210,183,10,3,560,4,0,0,7,7,3,0,0,25,16,3,4,3,38,21,0,3,88,20,9,12,13,44,47,3,7,147,373,84,145,331,999,932,75,95,3042,13,5,3,3,5,56,37,51,172,0,0,0,0,0,0,0,0,0,0,0,0,3
510,146,271,774,375,4,31,1980,14,3,10,19,64,42,6,3,156,7,5,4,15,47,20,0,3,102,177,55,65,145,370,219,4,11,1047,3,0,3,7,37,31,0,3,80,21,6,12,22,114,169,15,17,383,59,30,36,51,272,349,51,42,894,44,7,19,36,90,74,5,11,289,0,0,0,0,6,6,0,0,14,3,0,0,3,3,8,0,0,23,8,0,5,5,21,48,0,0,88,33,14,23,49,145,142,8,4,406,32,17,18,31,90,99,14,8,302,27,9,10,25,63,39,0,3,180,20,3,22,24,64,40,0,9,184,41,7,26,44,189,165,5,14,500,4,0,3,0,3,4,0,0,18,11,4,13,11,56,39,0,4,132,45,10,24,26,122,107,10,19,374,829,288,439,782,2546,2013,134,186,7220,0,0,0,0,0,7,0,0,7,4,0,6,7,7,20,4,0,48,0,0,0,0
511,65,121,366,220,3,7,927,16,7,10,25,71,70,0,0,201,9,0,5,3,9,6,0,0,28,17,4,7,21,52,42,0,0,144,5,0,0,3,15,16,4,0,48,20,13,9,32,95,105,13,5,290,44,19,24,39,214,237,20,19,610,17,9,12,18,51,70,0,3,177,0,0,3,4,3,17,0,0,27,3,0,0,0,7,15,0,0,20,4,0,0,4,11,14,0,0,40,12,0,14,18,39,39,0,5,127,19,6,10,16,28,62,3,0,147,30,11,14,13,52,50,0,6,183,27,14,12,46,84,68,3,5,258,49,15,30,81,237,227,7,7,649,0,0,0,0,10,17,0,0,27,13,3,6,14,55,49,0,3,139,20,0,4,22,47,40,3,7,140,458,152,243,504,1477,1387,76,87,4376,35,7,4,3,11,5,3,4,79,3,0,0,0,5,8,0,0,21,0,0,0,0
597,0,7,5,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,5,0,0,14,30,3,5,12,17,28,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,11,20,90,46,4,5,228,22,8,7,8,25,20,0,4,89,12,0,0,4,10,0,0,0,25,336,72,107,104,257,255,7,34,1179,19,4,3,3,20,16,0,0,57,19,12,11,13,24,34,10,3,115,14,7,4,14,39,31,3,4,123,152,69,128,93,302,143,5,15,913,10,3,5,3,16,20,0,0,61,4,4,0,5,5,7,0,3,32,3,0,0,3,3,3,3,0,19,62,26,28,39,49,33,8,4,241,122,37,55,64,177,241,25,17,738,12,4,14,9,28,32,3,3,103,35,13,15,22,54,36,3,0,182,104,20,38,53,123,113,10,11,474,7,3,0,3,16,3,0,0,31,47,15,5,19,46,45,6,3,192,63,17,25,31,93,84,9,18,330,1077,324,470,522,1377,1175,97,126,5165,11,0,0,0,4,12,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,49,20,6,19,54,25,0,3,174,15,8,6,17,27,11,0,0,89,30,9,10,10,27,10,0,0,99,17,0,6,0,9,12,0,0,46,84,33,25,53,109,119,8,8,430,88,29,35,92,262,418,36,18,981,16,4,6,29,63,60,0,3,181,5,3,3,6,16,20,5,0,59,12,4,9,22,19,13,0,0,81,16,3,4,4,7,10,0,0,36,56,18,37,50,82,111,5,0,366,23,8,11,25,58,70,3,3,194,96,23,24,52,59,31,0,6,287,92,34,28,57,93,127,11,6,445,160,70,80,143,325,214,5,13,1023,16,8,5,9,32,23,0,0,97,33,13,9,10,37,25,4,0,133,25,14,4,26,52,50,8,11,187,843,307,318,639,1339,1369,95,77,4989,0,0,0,0,0,10,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,0,0,0,0,0,4,21,16,8,22,31,39,0,6,140,7,0,3,4,3,3,0,0,20,14,0,3,9,5,5,0,0,34,5,0,0,0,11,6,0,0,29,19,3,6,24,27,30,4,3,103,30,16,15,38,63,100,21,3,279,15,0,3,7,24,14,0,0,65,7,0,0,0,0,7,0,0,10,4,3,0,0,3,0,0,0,13,4,0,0,3,4,3,0,0,12,13,4,0,7,14,21,0,0,59,3,0,7,5,16,15,0,0,41,16,3,8,8,17,6,0,0,59,25,10,8,33,31,43,3,7,157,67,25,29,66,161,98,11,7,461,3,0,0,0,4,3,0,0,16,10,3,5,9,18,8,0,0,47,10,0,4,4,25,9,5,0,66,270,84,99,242,461,448,44,29,1680,0,0,0,0,6,49,4,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,0,0,0,0,10,0,3,0,4,6,0,0,31,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,4,12,0,3,4,0,3,0,0,20,16,3,5,0,6,15,0,0,50,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,0,0,5,0,0,14,5,0,0,0,0,5,0,0,8,3,0,3,0,0,0,0,0,4,3,0,0,0,5,0,0,0,7,4,0,3,4,7,10,0,0,30,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,8,83,16,24,29,50,87,3,3,298,0,0,0,4,8,24,5,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,12,10,0,0,28,13,6,9,17,31,21,0,4,105,0,0,0,0,0,0,0,0,8,0,0,3,0,10,5,0,0,21,5,0,0,3,0,0,0,0,13,16,0,4,0,19,13,0,0,57,18,5,3,13,23,29,5,3,87,6,3,0,0,3,0,0,0,13,3,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,3,5,0,3,3,8,12,0,0,33,3,3,0,4,5,4,6,0,26,13,3,3,4,11,7,0,0,39,4,6,3,3,6,3,0,0,22,19,11,29,42,68,69,9,0,254,0,0,0,0,0,4,0,0,7,10,0,0,3,5,3,0,0,16,3,0,5,0,4,9,0,3,32,133,49,71,117,223,246,24,22,890,3,0,0,0,0,11,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,4,9,3,0,0,26,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,7,0,0,4,3,0,0,0,8,3,0,3,3,10,8,0,3,35,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,14,0,0,24,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,11,3,4,4,6,6,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,10,48,6,13,22,45,44,7,11,200,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
701,7,12,35,53,7,8,145,39,14,15,25,96,127,10,12,342,37,14,8,18,43,35,6,0,169,225,49,65,76,263,317,16,23,1031,35,11,3,17,63,76,6,9,220,136,30,30,74,375,402,18,19,1083,193,44,50,64,498,845,157,57,1912,75,29,18,40,172,128,7,14,488,10,3,3,4,28,31,3,0,86,25,10,7,4,29,23,0,3,100,30,11,13,8,35,50,3,5,152,116,22,29,80,219,214,18,16,720,69,21,21,29,109,183,30,17,470,243,70,80,124,313,188,5,17,1047,120,49,60,78,216,158,20,9,722,216,75,84,152,722,628,33,38,1952,46,11,12,21,88,94,9,11,293,67,24,17,34,108,107,12,3,371,82,21,25,52,143,189,29,29,555,1836,522,556,922,3566,3849,392,304,11952,25,14,3,3,5,16,0,3,74,0,0,0,0,0,6,0,0,3,0,0,3,6
702,9,22,63,24,0,0,152,0,0,0,3,15,12,0,0,32,8,0,3,7,11,3,0,0,32,30,3,4,7,28,29,0,5,108,3,3,0,0,4,8,3,0,20,19,9,3,24,98,115,5,3,277,35,16,14,40,130,231,43,27,520,13,8,8,13,55,32,0,0,125,3,0,0,0,7,0,0,0,18,0,0,0,3,6,9,0,0,23,3,3,3,4,7,6,0,0,25,7,8,3,13,23,24,0,0,79,20,4,3,10,26,31,5,15,119,45,21,16,55,124,88,3,10,360,35,4,17,31,75,47,3,11,233,62,20,42,107,370,258,14,17,893,3,3,3,4,17,17,0,3,48,12,3,4,13,28,23,3,4,86,20,4,8,18,30,28,6,16,132,349,114,151,375,1116,1003,112,119,3333,9,12,3,3,9,6,0,5,41,0,0,0,0,0,0,0,0,6,0,0,0,0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,41,3,9,10,27,26,0,3,116,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,3,0,0,6,0,0,9,3,0,3,3,9,9,0,0,32,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,5,5,0,0,26,3,5,8,3,12,17,0,0,44,8,0,0,0,8,4,0,0,21,0,0,0,3,3,0,0,0,7,3,0,0,4,7,9,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,9,5,0,0,0,4,7,3,3,27,79,13,24,40,85,87,13,9,345,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
801,0,0,0,0,0,0,7,127,47,47,41,99,79,4,11,454,33,10,17,26,53,44,0,0,183,323,57,75,125,211,173,7,15,991,75,22,21,35,74,43,3,3,282,387,125,178,337,742,830,37,31,2666,413,102,190,304,1050,1356,131,73,3623,206,51,63,136,310,130,3,9,911,90,42,69,97,106,81,5,0,495,75,42,51,103,156,98,8,8,537,89,25,15,45,76,60,3,0,322,589,315,427,733,845,635,51,33,3623,259,70,79,118,237,496,62,19,1344,2343,1078,1197,1572,1151,506,56,80,7988,494,222,323,454,746,781,49,30,3097,681,300,375,675,1838,1755,75,73,5769,53,26,31,36,58,65,5,9,273,174,64,68,99,256,246,18,10,936,169,61,83,147,268,247,14,56,1052,6606,2654,3316,5093,8289,7650,542,476,34623,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,3,20,7,11,0
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,106,21,20,30,35,21,3,3,242,0,0,3,0,3,0,0,0,15,3,0,0,3,4,11,0,0,16,0,0,0,3,3,4,0,0,12,22,9,6,5,36,15,0,0,103,5,0,0,0,3,0,0,0,14,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,4,10,5,5,12,7,3,55,25,6,10,22,26,19,9,0,117,5,7,0,13,7,3,0,0,29,5,8,10,13,15,11,0,0,52,9,11,9,4,8,17,0,0,55,0,0,0,0,0,0,0,0,3,3,3,3,0,3,10,0,0,19,15,0,0,3,4,5,0,3,27,222,71,65,103,145,143,15,13,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,10,6,0,3,59,4,0,0,0,0,0,0,0,10,6,3,0,0,0,0,0,0,11,14,0,0,0,3,3,0,0,21,0,0,0,0,0,0,0,0,4,12,0,3,0,0,3,0,3,26,17,0,0,9,19,20,6,0,78,6,0,0,0,4,0,0,3,17,3,0,0,0,0,3,0,3,9,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,5,3,0,4,3,10,0,0,0,19,13,0,0,0,3,0,0,3,19,42,0,7,16,14,4,0,7,93,11,0,0,3,0,0,0,3,22,18,0,0,0,7,0,0,3,30,10,0,0,0,0,0,0,0,11,8,3,0,0,0,3,0,0,13,8,0,3,0,4,3,0,4,18,208,14,26,43,76,52,11,43,477,0,0,0,0,0,0,0,0,5,33,0,0,0,0,0,0,0,37,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,3,3,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
