SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
511,7,3,180,14,12,53,47,34,44,27,0,223,16,17,74,67,52,68,22,7,318,31,49,118,113,122,106,28,0,568,24,104,141,159,173,104,29,10,743,20,88,164,192,234,163,27,0,888,9,71,239,217,287,212,36,10,1076,3,38,127,141,191,138,22,3,654,3,8,98,100,149,74,10,0,436,0,7,51,63,66,36,3,0,230,0,3,57,86,124,70,14,4,362,0,0,10,25,47,35,6,0,121,4,5,12,16,28,15,7,0,89,159,429,1199,1308,1576,1108,242,39,6051,22,0,7,3,7,5,0,0,44,581,3,18,19,10,8,0,0,648,152,27,42,42,27,31,3,0,316,67,36,59,39,50,46,10,3,318,86,49,55,61,71,51,14,3,388,73,96,74,72,136,78,16,3,543,26,115,118,87,129,77,15,0,568,7,67,104,99,120,56,6,0,468,0,24,86,65,80,59,14,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,11,0,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,7,9,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,6,0,114,0,12,12,19,18,24,9,0,101,0,14,30,25,25,32,11,5,136,0,25,41,31,54,53,24,0,224,0,21,51,44,59,55,19,0,243,5,17,76,46,75,48,21,3,288,0,8,60,51,54,53,15,3,243,0,3,36,36,45,36,8,0,165,0,0,25,24,25,21,7,0,110,0,4,15,19,15,9,0,0,63,0,0,11,29,30,19,0,0,103,0,0,7,26,21,8,0,0,65,0,0,5,6,11,15,4,0,47,31,144,432,398,471,403,131,16,2026,3,0,0,4,8,7,0,0,15,58,24,13,16,18,13,3,0,148,19,22,32,21,29,32,5,3,164,5,22,26,32,46,31,7,6,176,11,21,26,37,55,44,14,3,200,5,33,34,51,70,38,5,0,249,6,28,46,32,42,29,6,0,185,4,19,57,44,52,32,10,0,210,0,11,57,61,69,30,9,0
601,19,3,333,51,58,73,90,88,90,42,0,483,37,99,119,149,132,155,41,7,738,33,126,271,289,295,255,98,8,1356,22,195,361,414,436,326,92,12,1862,14,237,691,571,636,487,84,9,2722,6,154,695,691,899,682,82,11,3224,0,36,373,485,615,391,40,3,1938,0,6,160,256,351,246,32,8,1051,0,0,56,132,191,94,14,0,479,0,3,48,152,209,122,24,3,554,0,0,13,33,48,36,10,3,141,0,10,25,29,32,27,7,0,138,265,1007,2956,3375,3992,2993,600,53,15242,47,10,3,5,4,5,0,0,73,1196,113,26,18,13,15,3,0,1376,482,272,93,64,54,65,19,0,1043,155,268,153,96,88,79,24,5,878,103,244,184,122,139,115,39,8,953,74,283,300,191,209,159,68,8,1294,29,267,334,284,226,195,39,5,1375,9,152,312,257,230,187,35,4,1182,4,46,176,162,201,138,30,0
602,16,3,238,14,27,43,61,76,79,30,0,337,13,25,69,87,105,91,33,0,428,25,56,109,146,195,176,49,12,775,14,136,194,210,254,175,53,5,1033,3,109,255,266,373,256,36,5,1300,3,44,230,271,408,291,35,0,1277,0,7,76,151,204,139,29,0,606,0,3,42,82,114,103,9,0,344,0,0,16,41,39,41,5,0,140,0,0,18,30,44,28,3,3,131,0,0,0,3,23,19,6,3,51,3,4,10,10,25,8,0,0,63,129,438,1122,1447,1935,1465,316,36,6883,23,0,3,4,6,14,0,0,55,651,45,17,10,9,17,0,0,747,249,136,59,52,52,55,12,3,614,103,121,78,62,80,80,14,0,543,69,146,88,83,95,107,20,0,609,54,175,152,139,202,116,40,5,880,11,154,187,171,199,115,21,0,856,5,75,160,146,183,111,22,0,700,0,19,102,86,115,81,10,0
603,0,0,46,0,3,14,9,14,20,7,3,68,0,3,6,23,8,15,11,0,74,3,3,15,17,28,31,14,3,110,0,9,16,21,25,33,12,0,112,0,9,18,31,35,37,4,0,136,0,4,13,24,40,27,3,0,108,0,0,3,13,17,9,4,0,51,0,0,0,9,7,10,0,0,28,0,0,0,0,7,0,3,0,6,0,0,0,0,8,7,0,0,12,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,0,0,3,19,33,99,163,205,212,66,8,804,6,0,0,0,0,3,3,0,10,64,0,3,0,0,3,0,0,75,25,3,4,12,11,14,3,0,74,10,8,3,13,10,16,9,0,73,3,14,8,9,25,12,8,0,84,0,9,19,24,23,21,7,0,98,0,11,17,15,32,18,6,0,98,0,10,11,13,23,14,3,0,69,0,0,3,5,5,10,3,0
604,5,0,183,17,14,34,55,47,58,11,6,238,15,28,60,78,73,57,20,0,335,16,51,90,147,151,127,44,5,622,17,99,168,137,201,139,31,3,793,10,60,154,174,263,167,26,3,855,3,23,133,177,283,206,26,0,848,0,4,54,89,144,100,15,0,412,0,0,20,36,103,57,5,0,228,0,0,10,21,18,25,0,0,81,0,0,12,22,35,27,8,0,106,0,0,0,9,14,14,4,0,39,3,0,9,11,8,14,5,0,51,120,308,790,1006,1411,1052,203,21,4906,23,0,8,3,3,6,0,0,46,637,25,9,13,7,9,0,0,699,229,45,42,53,36,40,8,0,459,73,68,64,59,64,48,8,0,381,51,75,75,81,101,66,12,0,456,41,109,107,131,149,93,17,4,647,14,151,130,131,162,79,16,0,680,4,43,110,93,106,72,13,0,430,0,11,48,70,75,58,8,0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,0,37,0,0,0,4,0,7,3,0,20,0,0,3,3,3,10,0,0,18,0,0,6,3,11,15,0,0,38,0,3,3,6,5,9,3,0,29,0,0,3,9,8,4,0,0,30,0,0,5,7,4,11,0,0,33,0,0,0,0,3,9,0,0,15,0,0,0,0,3,3,0,0,8,0,0,0,3,0,0,0,0,8,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,12,37,57,64,72,14,3,266,0,0,0,0,0,0,0,0,3,13,3,0,0,7,0,0,0,25,3,8,7,6,8,14,0,0,40,0,0,3,6,11,7,0,0,35,3,4,3,11,8,11,3,0,34,3,0,10,5,5,4,3,0,42,0,0,10,9,8,3,0,0,32,0,0,3,7,8,7,0,0,31,0,0,7,13,8,3,0,0
701,11,3,157,19,20,50,27,24,13,11,0,157,23,28,50,56,28,35,15,0,240,33,60,113,102,71,74,26,3,479,43,133,205,181,130,89,40,4,830,50,246,407,307,243,153,48,3,1459,29,261,708,508,523,314,69,3,2414,0,101,461,393,405,266,52,3,1694,3,42,274,323,302,198,28,0,1170,0,15,115,163,202,123,20,0,630,0,10,133,210,205,149,20,0,729,0,0,38,74,87,57,14,0,267,8,15,26,22,26,15,4,0,116,293,962,2612,2407,2279,1522,366,20,10465,31,3,9,10,12,5,0,0,63,527,29,14,11,4,10,4,0,599,235,64,37,19,19,18,6,0,404,96,91,60,44,33,20,12,0,354,56,101,97,50,43,31,7,0,386,65,109,133,91,71,46,10,4,532,38,167,190,112,122,73,19,0,711,26,124,212,129,138,65,21,0,711,3,60,150,106,83,69,19,0
702,5,0,88,8,10,21,19,14,17,12,4,96,11,9,23,26,15,27,10,0,115,6,24,79,52,45,47,14,0,265,23,53,92,64,64,46,17,4,356,22,81,171,111,135,67,14,0,595,11,84,210,179,216,141,36,0,875,0,12,125,119,139,104,14,0,524,3,8,70,89,98,74,14,0,348,0,5,31,37,39,54,10,0,170,0,0,19,51,67,42,8,0,185,0,3,6,12,28,12,0,0,63,8,6,15,13,13,5,7,0,64,105,302,891,808,889,658,149,13,3809,8,0,3,0,0,0,0,0,14,180,7,13,8,0,0,0,0,210,67,14,39,34,19,8,3,0,177,29,14,29,19,18,10,4,0,126,17,17,25,23,9,22,3,0,117,20,22,47,32,35,27,14,0,210,17,57,75,37,43,33,6,0,276,6,49,87,42,59,36,5,0,281,3,22,37,33,29,33,5,0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,10,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,0,0,10,0,0,0,3,0,7,0,0,11,0,0,0,0,3,0,0,0,7,0,3,6,3,0,5,0,0,25,0,0,9,6,6,6,3,0,37,0,0,3,5,3,8,0,0,17,0,4,3,5,6,0,0,0,13,0,0,5,3,5,0,0,0,11,0,0,3,0,7,3,0,0,20,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,15,34,37,42,40,7,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,5,0,0,0,0,13,0,4,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,9,0,0,6,3,0,0,3,0,7,0,3,0,3,0,4,0,0,12,0,0,4,3,4,3,0,0,9,0,0,3,3,4,3,0,0
801,26,0,663,54,197,117,124,97,101,45,15,746,50,239,168,164,136,119,66,3,942,81,316,335,318,268,239,79,17,1651,98,451,621,489,436,327,107,14,2550,99,683,1126,775,774,479,145,15,4094,49,851,2092,1338,1417,825,143,11,6729,12,454,2268,1658,1642,1028,151,5,7228,0,83,1446,1598,1695,948,138,4,5916,0,22,560,827,815,465,80,3,2775,4,17,564,1320,1564,789,111,9,4371,0,3,69,269,433,274,47,7,1100,9,31,83,72,72,47,12,0,330,690,3649,9590,9110,9478,5747,1157,109,39535,58,17,12,5,11,8,5,0,118,2205,240,43,26,20,20,4,0,2552,874,560,141,57,53,39,18,3,1751,286,538,209,93,72,58,25,4,1286,180,466,238,128,110,94,36,0,1255,163,530,373,190,161,137,57,10,1625,76,391,466,252,212,180,56,7,1645,36,352,404,282,231,173,56,9,1548,4,130,301,199,199,133,43,6
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,18,0,0,7,0,3,0,0,0,16,0,0,4,0,0,0,0,0,7,3,4,3,3,7,0,6,0,25,0,4,3,3,0,3,0,0,19,3,3,6,3,5,5,0,0,31,0,0,13,9,11,3,3,0,35,0,0,9,7,5,8,3,0,32,0,0,13,3,3,4,0,0,27,0,0,3,3,3,3,0,0,12,0,0,4,4,10,3,0,0,21,0,0,0,3,5,5,0,0,17,0,0,0,0,3,0,0,0,8,14,31,68,57,69,38,15,3,294,0,0,0,0,0,0,0,0,3,9,3,0,0,5,0,0,0,17,4,11,3,0,0,0,0,0,22,3,3,4,4,0,3,0,0,26,4,9,4,0,4,4,0,0,24,0,6,3,7,10,12,0,0,34,0,6,3,6,7,3,0,0,30,0,4,4,6,3,7,5,0,27,0,0,9,6,14,4,0,0
901,0,0,4,0,0,3,0,0,3,0,0,13,0,0,3,3,3,0,0,0,11,0,0,5,7,4,6,0,0,28,0,0,8,10,12,8,0,0,42,3,5,3,12,10,10,3,0,46,0,3,3,4,9,8,3,0,38,0,0,4,3,15,12,3,0,36,0,0,3,8,7,4,0,0,29,0,0,4,3,10,0,0,0,15,0,0,5,7,9,4,0,0,17,0,0,0,0,3,4,0,0,5,0,0,0,3,0,0,0,0,3,4,14,45,66,86,63,11,3,291,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,6,0,0,0,0,5,3,3,3,14,0,0,5,0,3,4,7,0,21,3,0,4,5,6,10,4,0,30,0,0,3,5,4,3,7,0,20,0,0,0,3,3,9,3,0,17,0,0,0,0,0,0,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
