SA4_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
503,220,3380,771,391,451,338,102,87,169,5905,534,4055,2872,1990,3736,3246,1309,1168,403,19320,1046,1707,2383,2127,7056,7165,3156,3586,421,28644,1851,1539,2656,2299,6820,7895,3375,4072,335,30848,1265,1479,2589,2166,5114,6384,2767,3641,257,25674,690,1252,2140,2346,4450,5635,2552,3456,188,22713,578,987,1789,2259,4416,5288,2620,3529,215,21668,589,782,1443,2010,4176,4352,2187,2890,171,18601,621,850,1337,1724,3653,3265,1668,2171,142,15431,492,815,1214,1257,2316,1967,862,1098,96,10115,202,741,679,495,795,599,260,366,49,4187,63,370,190,146,129,108,59,64,15,1146,21,198,75,45,31,41,17,18,14,454,8163,18146,20141,19258,43143,46283,20933,26160,2477,204695,0,9,3,3,0,0,0,3,0,17,0,14,14,12,11,20,7,27,3,103,3,21,20,25,43,80,46,134,4,381,22,47,40,69,84,172,73,319,12,836,10,71,77,115,114,299,139,455,18,1291,13,74,80,144,102,355,149,621,19,1551
504,149,3097,706,376,496,362,92,78,111,5467,210,1542,1184,987,1722,1476,668,505,172,8467,275,629,839,784,2085,1866,1025,1065,158,8719,302,606,737,702,1876,1784,978,1195,129,8315,218,553,688,711,1529,1559,849,999,102,7204,163,578,736,877,1642,1623,805,1099,116,7635,204,518,706,929,1741,1599,871,1147,115,7840,229,405,633,885,1704,1532,815,1030,90,7317,230,408,637,752,1398,1138,615,751,79,5999,200,399,462,561,911,677,366,439,50,4064,100,299,253,191,273,236,105,153,18,1628,20,158,89,70,43,32,16,32,4,468,6,77,30,17,11,3,5,3,4,162,2312,9267,7697,7845,15431,13880,7200,8501,1142,73278,0,3,0,0,0,0,0,0,0,5,3,7,5,7,6,12,6,9,0,53,4,22,11,17,29,56,25,81,3,245,9,53,35,47,47,109,55,188,14,553,11,60,33,53,74,143,63,228,9,671,14,55,43,68,73,172,83,263,13,769
505,354,6992,1317,712,692,597,173,107,187,11136,410,3600,2519,1999,2989,2512,977,737,348,16087,566,1266,1557,1550,3849,3459,1697,1585,282,15815,643,1258,1570,1406,3321,3164,1564,1768,222,14914,437,1265,1517,1509,2738,2409,1280,1444,191,12801,312,1284,1619,1859,2791,2553,1267,1531,185,13399,310,1064,1613,2021,3018,2591,1244,1670,161,13686,350,856,1355,1834,2909,2209,1160,1481,140,12292,364,801,1217,1540,2368,1669,903,1102,100,10066,311,785,1029,1060,1446,1006,488,633,61,6815,137,633,498,345,413,301,154,203,26,2709,45,291,160,82,67,64,28,39,9,796,17,136,55,21,17,24,6,9,4,291,4266,20242,16033,15937,26631,22555,10938,12294,1915,130808,0,24,3,0,0,3,0,3,0,32,0,12,12,25,18,30,8,30,4,136,12,31,24,52,51,116,39,167,6,496,20,82,73,94,103,219,89,335,25,1039,33,127,92,144,114,291,125,437,15,1366,22,136,104,178,131,373,158,553,22,1681
506,254,5427,1174,692,838,673,213,179,217,9675,519,3353,2690,2084,3751,3108,1320,1138,411,18372,745,1594,1916,2042,4843,4585,2353,2485,410,20982,861,1385,1837,1858,4848,4762,2546,2845,318,21265,599,1294,1705,1762,3990,3830,2108,2552,271,18115,422,1244,1521,2056,3858,3792,2114,2683,269,17968,473,993,1443,1982,3958,3717,2121,2626,223,17526,486,822,1261,1858,3738,3332,1908,2403,168,15970,522,834,1156,1665,3191,2584,1588,2021,157,13724,462,857,1097,1201,2092,1702,883,1062,84,9438,235,653,564,473,689,525,294,325,40,3804,60,319,168,110,118,90,49,61,16,987,21,133,56,22,29,18,20,16,8,323,5660,18916,16593,17819,35946,32725,17520,20389,2578,168143,0,7,3,0,3,0,4,0,0,16,7,18,12,13,16,19,10,20,3,124,13,41,35,61,74,127,60,164,11,585,21,86,59,114,113,252,109,385,17,1150,23,90,78,122,127,282,110,459,21,1308,18,117,87,144,135,299,148,525,18,1495
507,282,5521,1087,648,652,493,168,127,151,9122,464,3015,2161,1758,2826,2382,1131,939,317,14989,576,1156,1379,1435,3558,3444,1799,1957,264,15575,723,1177,1448,1377,3144,3195,1770,2095,253,15191,530,1184,1457,1377,2656,2706,1528,1895,184,13511,383,1019,1465,1643,2712,2790,1448,1861,169,13497,368,940,1320,1779,2898,2707,1580,1976,173,13737,398,752,1235,1658,2804,2423,1411,1723,153,12562,437,773,1058,1349,2255,1822,1113,1339,105,10255,320,693,861,909,1352,1037,591,707,60,6536,155,536,426,295,386,292,181,205,14,2500,39,245,121,69,61,60,23,33,14,662,12,109,54,16,22,17,12,19,7,271,4679,17127,14068,14317,25325,23363,12769,14878,1859,128402,0,9,4,4,0,0,0,0,0,19,4,12,10,6,9,19,7,27,3,93,9,27,26,34,48,72,29,135,4,378,10,72,42,77,71,147,80,244,14,756,21,70,71,106,83,227,93,355,11,1042,21,81,87,122,111,286,117,456,13,1285
509,78,992,221,252,328,293,151,127,67,2491,118,254,303,419,727,726,415,475,88,3532,208,289,254,375,691,729,562,791,76,3985,230,389,372,350,587,673,482,805,60,3951,156,389,401,410,530,573,427,774,57,3719,144,373,440,533,649,664,507,761,59,4119,182,405,475,587,744,743,539,840,69,4585,220,326,450,629,748,771,500,871,69,4589,265,342,470,601,720,672,438,719,59,4289,201,369,416,414,475,384,267,420,34,2974,68,308,171,138,143,138,85,130,10,1191,13,151,63,35,19,35,11,33,7,365,5,49,28,13,6,17,0,18,5,141,1904,4642,4061,4763,6362,6410,4378,6765,656,39943,0,0,0,0,0,0,0,3,0,13,3,3,4,3,3,6,4,20,0,42,5,8,0,3,10,27,11,64,0,131,18,24,15,22,17,35,30,170,4,324,13,32,33,27,8,60,28,221,7,431,7,29,36,37,25,79,46,246,3,505
510,61,511,137,126,173,148,79,175,69,1475,235,204,172,309,504,481,495,1751,164,4307,712,267,293,374,818,829,954,5165,159,9576,966,356,394,431,817,872,1059,6128,196,11220,720,289,344,417,696,747,865,4993,158,9243,660,276,302,397,606,714,824,4907,163,8848,649,272,261,329,621,722,724,4731,169,8480,609,171,189,286,616,644,580,4122,148,7361,510,159,145,235,496,523,515,3015,106,5704,278,118,117,161,316,301,261,1462,65,3079,73,52,49,55,92,85,70,383,18,877,13,17,24,13,13,22,15,47,9,177,0,11,7,6,8,5,0,17,0,62,5482,2705,2426,3145,5787,6092,6449,36899,1423,70407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,17,10,0,5,0,7,4,4,53,0,84,9,13,10,11,17,26,11,92,3,178,12,12,5,13,20,20,11,111,4,202,13,9,11,14,21,40,25,145,9,296
511,74,1201,240,246,343,254,142,184,71,2767,199,279,258,391,796,735,456,1105,99,4313,364,319,306,398,790,840,742,2097,101,5961,400,367,392,419,666,707,736,2258,105,6047,282,347,368,431,584,675,616,1867,91,5266,234,303,395,497,759,828,627,1830,129,5603,266,299,354,595,833,848,666,1831,114,5798,284,304,319,517,826,795,560,1743,105,5448,268,261,330,430,714,579,506,1330,71,4488,177,209,241,330,450,372,280,712,59,2829,77,148,120,86,143,119,86,207,16,1007,27,76,37,31,25,19,15,38,8,266,3,43,13,4,9,12,9,13,0,110,2650,4155,3371,4367,6934,6789,5449,15212,968,49896,0,0,0,3,0,0,0,0,0,4,0,0,3,0,4,4,3,9,0,22,4,9,3,13,6,14,14,38,3,99,6,20,12,18,19,28,17,112,6,249,11,26,22,27,18,56,14,142,4,314,9,20,22,32,27,79,46,201,4,440
597,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,3,0,34,3,42,10,0,3,4,0,3,0,127,3,150,30,4,0,0,7,3,6,184,5,234,24,5,3,3,4,7,3,167,0,221,14,4,3,0,4,5,0,179,7,217,29,3,3,0,0,3,3,168,3,209,31,3,3,10,3,3,5,162,0,221,19,0,0,0,0,4,5,118,0,146,3,3,3,0,0,0,0,45,0,57,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,162,36,18,21,23,30,35,1188,23,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
599,68,481,131,159,319,384,109,90,63,1811,216,613,389,408,689,979,328,542,114,4272,325,365,331,393,620,929,421,1208,100,4693,350,320,309,311,500,732,345,1075,116,4057,297,325,244,273,356,539,278,898,88,3289,226,334,276,290,314,520,251,779,73,3070,233,309,275,316,350,450,236,790,69,3040,246,292,276,325,316,419,201,699,67,2842,227,295,239,281,238,313,150,488,45,2290,174,291,203,186,144,167,101,266,28,1562,73,195,92,68,53,43,31,73,15,643,19,94,28,24,16,10,6,19,9,218,12,25,14,7,3,3,3,7,4,81,2465,3944,2814,3044,3927,5492,2458,6937,788,31862,0,4,0,0,0,3,0,3,0,11,3,10,7,12,5,24,10,30,0,108,9,16,22,29,37,74,33,101,3,324,16,22,25,50,45,131,51,176,9,528,13,25,40,54,54,134,56,219,3,602,19,46,44,66,59,145,70,234,9,687
601,223,3008,576,356,427,287,89,43,114,5118,317,1855,1059,1185,1908,1227,520,359,146,8572,393,864,845,1103,2530,1701,850,701,141,9125,571,721,1099,1127,2389,1676,900,779,122,9386,402,714,1083,1182,2030,1536,857,859,98,8764,301,669,1037,1530,2244,1639,991,1023,94,9529,271,557,1026,1454,2448,1706,1049,1152,90,9761,342,500,860,1430,2564,1595,995,1086,110,9472,388,581,947,1311,2272,1401,794,933,73,8693,262,612,712,791,1167,699,403,493,39,5190,82,462,313,220,287,172,84,131,25,1782,31,173,84,34,44,35,13,23,3,444,10,87,17,22,16,5,4,3,15,183,3594,10801,9670,11737,20330,13686,7551,7583,1064,86026,0,5,0,0,3,0,0,0,0,14,0,3,0,0,3,4,0,9,0,25,3,15,17,8,19,31,13,44,0,149,5,17,14,19,32,62,26,114,8,299,9,20,23,37,54,86,45,146,3,421,3,30,33,53,44,97,75,210,3,544
602,114,1606,369,252,323,193,90,38,83,3068,171,806,576,719,1191,706,335,244,90,4841,196,421,381,525,1177,796,465,378,56,4396,250,422,483,554,976,718,438,474,62,4370,164,397,568,604,885,708,448,444,63,4271,156,411,598,753,1087,779,505,508,71,4876,158,387,612,824,1291,943,540,608,80,5441,198,358,574,817,1278,874,515,614,61,5286,237,409,570,723,1147,705,451,523,64,4820,179,392,472,490,636,443,201,272,45,3127,67,288,186,129,144,106,51,64,18,1043,16,119,56,32,20,14,8,17,6,278,6,59,18,3,6,9,0,0,3,112,1905,6067,5468,6435,10155,6991,4050,4184,692,45944,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,9,7,0,24,0,4,6,9,11,18,5,45,3,97,8,8,11,11,13,40,16,79,3,190,0,8,12,28,14,36,29,110,3,241,4,21,14,21,30,67,41,134,3,343
603,22,191,40,39,38,32,13,14,18,404,24,78,54,64,101,95,43,57,16,520,28,49,53,83,104,109,66,71,17,579,32,63,71,93,109,108,55,74,5,619,26,81,69,103,127,93,63,70,14,644,18,62,84,103,106,134,61,91,16,678,20,76,90,130,132,112,56,73,15,698,30,88,98,121,162,115,53,80,8,759,39,97,102,122,139,113,55,69,9,743,25,93,81,76,70,72,22,49,4,497,10,52,34,37,24,14,5,11,5,189,3,31,10,5,5,3,4,3,3,68,3,7,0,0,0,0,0,0,0,17,285,965,778,968,1103,997,511,656,142,6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,7,0,3,0,0,0,3,5,19,0,31,0,3,3,3,0,10,3,11,0,35,0,0,0,5,5,7,0,21,0,50
604,113,1359,303,182,310,196,81,70,65,2678,140,412,355,463,900,563,302,265,51,3460,156,308,291,390,733,586,394,428,52,3334,204,324,364,384,683,501,397,461,65,3384,137,309,421,454,612,478,365,460,47,3281,127,332,472,522,764,621,367,473,51,3737,173,342,460,608,915,695,439,566,67,4267,190,292,468,657,920,702,490,573,41,4333,216,322,456,538,770,547,405,469,60,3793,165,293,354,375,468,315,175,195,36,2368,54,186,119,69,102,76,38,61,10,721,11,81,35,18,16,18,3,9,8,197,6,22,12,8,7,4,3,4,4,71,1698,4585,4109,4671,7196,5304,3458,4052,551,35628,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,5,0,18,0,4,3,7,8,9,3,23,0,54,3,12,3,9,15,11,16,41,0,115,0,11,11,15,12,30,8,70,0,172,6,10,15,14,22,45,23,110,0,259
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,3,26,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,7,79,25,27,56,58,21,6,15,298,23,77,43,58,116,138,63,64,20,589,42,67,53,66,105,141,65,91,10,645,37,73,43,54,95,138,66,90,16,616,27,72,51,49,55,106,34,79,8,488,32,69,45,60,69,94,47,82,9,502,36,76,63,66,78,94,42,83,21,562,38,91,68,76,80,97,57,71,12,586,41,90,77,69,61,77,30,56,9,524,29,96,58,61,41,43,23,40,14,396,15,47,27,11,11,5,7,5,0,129,3,20,8,9,5,0,0,3,5,51,3,11,0,3,0,0,0,0,0,15,349,871,548,605,774,995,459,671,145,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,7,0,3,10,3,7,0,33,0,0,0,7,0,9,12,30,0,65,3,3,0,7,8,20,4,16,0,59,5,4,4,15,3,22,9,29,4,95
701,96,1306,350,264,380,290,138,115,107,3052,270,395,596,610,1453,1242,757,921,199,6451,381,334,580,628,2026,1806,1063,2181,199,9197,510,360,528,594,2035,1684,959,2365,184,9214,332,278,418,588,1823,1450,743,1979,117,7735,270,223,364,536,1546,1381,748,1872,112,7045,242,203,282,502,1552,1377,765,1732,116,6765,268,156,237,378,1304,1135,644,1606,105,5841,263,163,238,369,1128,873,505,1187,70,4794,156,140,164,260,740,546,288,665,48,3005,74,125,102,116,293,193,80,192,21,1200,18,51,34,20,54,38,18,35,3,273,6,17,12,13,21,11,7,13,0,94,2895,3759,3904,4868,14356,12017,6712,14861,1285,64662,0,4,0,3,0,0,0,0,0,12,0,8,3,0,4,5,4,8,0,40,3,3,10,11,13,22,15,40,3,121,10,13,9,21,26,58,22,91,8,253,9,21,13,30,37,63,26,176,3,387,11,15,13,34,38,92,49,211,5,463
702,48,430,104,118,199,157,42,158,77,1349,92,131,136,242,623,533,223,567,122,2674,187,135,195,280,952,784,406,933,129,4008,211,208,221,343,908,701,400,884,119,3999,188,171,201,307,743,596,305,719,93,3318,140,148,188,304,746,633,286,705,82,3238,144,146,182,264,803,645,332,723,78,3319,161,113,150,220,770,614,326,747,78,3185,163,95,145,196,691,521,296,677,59,2831,100,102,98,151,446,345,195,400,34,1875,41,57,79,65,157,131,64,142,20,761,9,41,15,21,33,28,10,34,8,200,3,13,9,3,9,7,6,7,5,74,1500,1788,1720,2522,7086,5707,2886,6696,903,30812,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,4,12,0,3,3,0,4,5,8,19,0,50,0,8,0,3,6,14,9,54,3,98,6,5,0,5,21,16,5,40,0,98,3,11,5,5,10,33,10,76,3,158
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,19,0,21,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,9,3,17,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,4,3,7,56,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,3,30,12,6,10,14,9,11,4,98,9,9,23,17,25,37,32,64,12,225,33,11,16,19,42,72,37,189,10,435,26,12,17,19,34,42,38,178,11,372,29,13,11,17,25,42,26,120,7,291,25,7,8,18,27,44,11,97,4,237,14,8,4,17,22,29,25,99,11,234,31,11,13,17,22,35,5,78,6,217,22,10,9,18,22,31,17,54,3,189,18,11,9,8,14,19,9,30,3,119,7,13,3,0,8,6,4,14,0,54,0,0,0,0,3,0,6,3,0,11,4,0,3,0,0,0,0,3,0,13,221,136,131,157,262,367,205,942,70,2493,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,4,3,8,0,16,3,0,0,4,0,11,3,15,0,40,7,0,3,3,8,9,6,11,0,44,6,4,5,3,7,13,3,18,4,53
801,403,6044,1313,839,788,598,262,387,343,10971,665,3801,2766,2245,4627,3291,1517,1613,505,21014,1113,1374,1632,1792,7714,5636,2935,2678,335,25203,1837,1166,1964,2325,7262,6030,2930,2931,322,26764,1258,1054,1880,2541,6257,5456,2608,2834,302,24203,756,897,1467,2532,5755,5512,2836,3198,221,23181,629,761,1106,2278,5620,5169,2939,3386,219,22103,761,651,997,1777,5006,4420,2669,3117,177,19581,685,708,998,1328,3888,3153,1881,2217,150,15004,470,733,808,970,2042,1548,858,1098,82,8609,218,582,447,407,653,504,236,339,37,3439,51,249,162,100,119,87,49,59,8,889,17,124,50,35,31,21,15,19,11,323,8881,18135,15589,19166,49763,41429,21739,23876,2711,201286,0,15,0,7,0,3,0,0,3,28,0,9,13,10,22,29,17,32,3,130,3,16,13,28,49,105,48,165,7,437,15,47,47,58,86,194,81,330,16,868,27,66,47,94,88,265,101,408,22,1116,13,60,59,114,99,309,141,467,18,1283
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,18,148,25,22,30,60,19,15,17,358,32,137,53,61,117,164,71,71,20,726,29,55,42,38,105,172,84,105,24,652,31,42,33,29,92,142,54,72,11,514,31,33,30,38,70,113,51,74,11,447,13,34,25,36,66,90,39,55,6,374,13,34,43,33,46,77,48,70,8,374,25,30,25,26,37,68,32,42,11,300,21,30,35,32,46,41,25,37,0,267,9,42,26,23,25,26,5,31,3,200,5,29,16,12,9,19,6,4,0,100,3,12,0,0,0,3,0,0,0,18,0,9,3,0,0,0,0,0,0,16,245,636,358,351,644,979,443,572,117,4344,0,3,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,3,0,13,0,3,0,6,7,19,11,38,0,82,3,4,9,6,12,30,16,47,0,125,0,4,3,3,9,30,12,43,0,103,0,4,6,13,10,37,18,46,0,139
901,3,28,3,3,7,6,3,8,7,70,11,18,13,7,31,19,16,42,3,155,17,13,9,17,56,26,22,43,4,203,21,11,21,19,39,40,38,43,3,216,15,10,17,20,64,37,36,33,8,248,20,17,16,18,55,37,34,30,4,233,11,8,13,19,62,36,29,35,7,226,9,23,7,33,75,38,33,50,7,270,16,15,9,17,72,30,33,37,4,242,16,13,19,15,48,25,27,22,4,182,7,11,9,10,32,16,14,19,3,120,0,4,4,0,7,8,0,0,0,31,0,5,0,0,0,0,0,0,0,10,146,176,147,189,545,317,278,360,51,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,4,0,7,0,8,0,0,0,0,0,3,3,5,0,12
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
