SA4_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
509,10,3,3,4,7,83,40,53,6,216,0,7,9,3,0,3,6,13,0,45,8,12,5,13,6,5,10,6,8,69,290,877,798,1151,740,653,331,431,92,5364,3,42,10,4,3,7,0,12,3,75,12,83,11,14,0,5,0,3,3,129,6,159,41,17,7,10,0,4,0,250,18,150,90,28,16,4,0,9,6,314,22,143,144,62,21,18,6,15,4,433,28,114,206,165,74,54,15,28,3,685,25,82,134,213,145,116,40,33,8,802,24,61,81,158,267,166,74,51,3,887,43,48,49,110,293,190,91,81,3,911,21,38,27,52,142,117,50,58,5,514,12,33,21,30,69,57,31,40,0,290,12,12,8,11,30,29,30,39,0,163,5,25,22,12,22,33,28,42,3,192,3,23,14,19,3,11,9,25,0,109,0,8,14,6,12,16,3,4,8,69,239,1007,868,898,1109,827,374,438,50,5816
510,48,12,3,8,31,80,144,237,9,575,17,3,3,3,3,11,25,63,3,127,9,12,5,12,17,8,12,15,13,97,294,452,376,618,781,627,449,1044,123,4760,7,10,4,0,3,5,0,3,0,36,10,27,9,3,0,0,0,0,0,50,9,51,13,9,7,0,4,0,0,94,4,33,15,16,9,3,3,4,4,89,4,36,41,19,8,8,0,3,0,123,6,33,63,71,32,31,5,17,10,269,24,19,38,85,84,42,13,28,10,348,28,25,34,78,143,100,47,65,7,526,46,26,31,70,266,204,81,154,9,898,34,9,25,46,189,136,64,172,9,683,38,13,15,32,129,95,82,181,3,597,47,9,7,14,61,78,68,181,3,469,87,16,17,17,69,100,112,408,3,819,29,13,6,16,14,37,57,327,10,506,3,4,6,7,8,9,8,22,4,78,377,314,338,474,1023,857,557,1575,68,5584
511,34,7,6,5,25,89,87,88,5,333,3,0,0,0,3,4,9,10,0,32,3,16,15,19,14,16,6,4,8,95,279,729,658,991,835,694,389,523,89,5194,4,25,8,9,3,3,3,5,0,68,0,64,5,6,3,3,3,9,3,96,10,100,33,13,3,7,4,3,4,180,8,99,61,29,10,5,0,5,0,223,18,81,117,52,19,8,5,9,6,318,26,83,126,162,90,33,18,26,0,568,30,66,94,210,169,103,29,33,3,743,21,45,71,158,283,192,59,56,13,888,39,45,50,92,382,275,80,103,9,1076,36,26,25,44,191,154,81,91,10,654,15,17,26,19,93,97,59,101,5,436,9,13,7,14,46,36,28,80,3,230,16,23,18,13,32,64,79,115,7,362,8,18,3,16,7,11,13,48,0,121,0,12,3,19,22,15,6,9,7,89,255,705,638,854,1354,1013,471,696,73,6051
597,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,27,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,19,3,30
599,15,4,0,6,3,13,12,26,0,91,3,4,0,3,0,3,3,12,0,27,3,11,14,8,3,3,3,4,7,65,319,1450,802,836,343,276,145,304,70,4549,9,20,3,7,0,4,3,4,0,48,7,46,9,4,0,0,3,3,3,84,12,58,23,7,0,5,0,9,3,114,9,42,23,14,0,5,0,3,4,101,11,38,37,21,5,6,3,14,4,136,22,37,48,54,28,17,4,14,3,224,7,31,30,70,53,20,11,12,4,243,12,27,31,43,75,46,19,24,7,288,16,12,19,27,39,54,27,36,5,243,10,5,9,16,36,37,20,27,3,165,14,10,4,3,18,19,15,26,4,110,5,0,0,8,6,14,11,18,3,63,11,3,3,0,11,17,8,43,0,103,8,0,0,0,4,11,9,30,0,65,8,7,6,3,9,7,0,7,9,47,153,339,256,277,283,261,132,269,57,2026
601,18,3,5,20,29,75,53,63,0,277,3,5,0,4,8,5,4,18,0,54,4,22,23,25,13,8,4,9,14,127,585,2510,2162,2784,1955,1183,726,826,170,12902,5,27,5,6,3,7,3,3,0,56,9,124,14,4,0,0,0,3,0,158,18,239,36,11,11,0,5,11,3,333,22,230,148,37,37,4,3,6,4,483,39,203,280,109,61,18,10,8,0,738,77,213,469,320,153,61,29,29,18,1356,83,145,396,501,436,187,65,44,14,1862,124,74,235,502,1076,427,159,103,19,2722,151,74,124,371,1482,550,273,178,12,3224,90,38,54,150,869,380,207,138,8,1938,46,24,30,73,413,233,119,116,7,1051,12,16,15,28,160,114,71,63,3,479,27,24,12,31,124,136,87,114,3,554,0,11,8,11,15,27,15,42,0,141,8,13,11,25,32,25,10,5,7,138,700,1455,1831,2179,4870,2176,1064,867,99,15242
602,4,3,4,5,16,37,15,28,0,118,3,0,0,0,0,0,0,0,0,7,3,14,12,16,11,5,3,4,16,88,349,1390,1308,1423,906,552,325,350,95,6699,3,10,4,8,3,4,3,3,0,39,8,94,7,3,3,0,3,3,3,123,10,151,36,16,5,8,3,0,3,238,17,159,95,31,24,10,0,3,4,337,18,144,155,62,23,11,8,8,0,428,39,112,242,206,103,35,18,19,7,775,46,67,162,288,271,121,45,23,6,1033,49,36,87,254,498,206,104,53,5,1300,50,28,43,152,496,311,89,88,6,1277,19,16,25,53,223,144,61,68,4,606,7,16,13,27,111,68,44,59,0,344,5,3,3,8,36,33,12,24,0,140,4,11,3,19,19,31,16,24,0,131,0,10,6,5,3,8,8,16,0,51,0,9,13,11,12,7,0,3,8,63,284,864,890,1151,1832,1004,423,387,42,6883
603,4,0,0,0,4,3,4,5,0,25,3,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,4,7,63,220,169,222,100,55,45,60,22,959,0,4,0,0,0,3,0,0,0,7,0,19,3,0,0,0,0,0,0,30,3,27,9,3,0,3,0,5,0,46,0,33,14,5,0,0,0,3,3,68,0,27,24,10,3,3,0,0,3,74,4,18,32,28,16,10,0,3,0,110,9,16,21,24,29,14,3,0,0,112,6,4,11,33,44,17,8,6,0,136,0,4,5,16,37,15,9,7,3,108,0,0,7,11,13,7,3,7,0,51,0,0,6,5,8,4,4,3,0,28,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,24,172,134,143,152,85,34,50,6,804
604,9,3,4,3,14,16,12,21,0,91,0,6,0,0,0,0,0,4,0,12,0,10,11,17,8,5,3,3,6,64,295,870,999,1122,729,386,240,305,84,5029,3,12,3,7,11,0,0,0,0,34,4,61,10,6,0,3,0,0,0,78,11,102,34,21,0,6,4,3,3,183,14,109,62,25,17,7,0,3,0,238,18,82,127,57,27,12,6,0,7,335,28,94,203,157,78,33,5,18,3,622,26,56,106,219,240,91,35,19,3,793,43,32,49,134,314,161,75,53,3,855,42,30,29,100,311,174,83,73,6,848,12,14,18,33,142,85,48,54,0,412,10,4,11,12,43,51,41,40,0,228,3,7,3,3,16,19,9,18,0,81,3,7,13,3,18,14,15,33,0,106,0,6,6,3,3,5,0,7,0,39,0,11,5,3,6,3,0,6,0,51,227,611,685,781,1227,669,326,349,37,4906
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,13,73,332,213,208,76,43,41,53,16,1049,0,3,3,3,0,0,0,0,0,12,0,6,0,0,0,3,0,0,0,11,3,16,11,8,0,0,0,0,0,37,0,8,0,0,5,0,0,0,0,20,0,10,0,8,0,3,0,0,0,18,3,3,5,11,4,0,0,9,4,38,4,0,7,4,10,3,4,0,0,29,0,3,3,0,11,10,0,3,0,30,3,4,6,3,3,7,0,6,0,33,0,0,0,6,0,3,0,7,0,15,3,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,50,45,44,36,30,9,29,8,266
701,49,9,11,11,40,229,90,184,6,634,18,4,3,3,9,56,16,71,4,182,3,6,6,14,20,16,5,10,25,104,482,770,898,953,1750,1532,938,1257,189,8762,11,21,7,5,8,3,0,4,0,56,11,46,6,4,0,0,0,0,3,69,5,78,34,12,10,5,0,6,0,157,3,73,36,9,10,10,8,3,5,157,8,55,87,40,16,16,4,6,3,240,29,66,123,119,69,39,9,15,6,479,24,55,106,163,272,123,41,35,16,830,52,31,57,178,610,343,99,67,17,1459,91,51,62,174,1021,580,218,196,23,2414,100,24,43,90,680,383,182,178,20,1694,60,21,19,70,385,278,139,183,6,1170,29,13,11,29,176,155,72,155,7,630,34,16,20,25,168,169,86,201,3,729,10,5,3,5,24,33,26,146,0,267,7,6,9,7,27,27,7,10,17,116,470,557,622,941,3482,2159,896,1214,132,10465
702,34,3,11,9,34,107,63,136,3,392,3,0,3,0,3,30,10,25,0,77,4,23,22,26,39,17,10,12,20,174,253,427,447,672,1316,905,405,810,140,5377,3,3,0,5,0,4,0,4,0,28,4,17,3,0,3,0,0,3,0,33,4,22,17,15,14,7,0,10,0,88,7,23,20,18,17,3,0,9,5,96,6,22,34,18,17,5,0,13,0,115,8,24,48,57,59,35,10,25,7,265,11,11,23,66,121,64,26,28,5,356,24,13,18,72,257,102,55,45,5,595,41,19,20,63,384,181,70,93,8,875,23,7,8,22,194,119,60,82,4,524,23,6,0,15,120,91,43,53,0,348,10,3,5,9,46,47,20,30,0,170,9,4,3,4,42,40,21,52,0,185,3,0,3,3,4,14,8,14,0,63,3,11,6,3,21,9,3,7,12,64,181,198,217,366,1296,720,321,465,51,3809
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,5,3,0,9,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,32,29,34,35,30,30,61,11,292,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,10,0,3,0,0,0,0,3,0,0,11,0,0,0,3,0,0,0,0,0,7,4,6,3,5,5,4,0,0,0,25,8,3,0,4,3,11,3,3,0,37,0,4,0,0,4,3,4,3,0,17,0,0,0,0,0,0,0,7,0,13,0,0,0,3,0,3,0,4,0,11,6,0,0,0,0,0,0,11,0,20,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,22,29,17,16,24,29,13,39,3,186
801,98,32,19,36,119,430,245,332,5,1308,15,12,7,17,14,64,35,103,4,271,7,36,29,29,36,28,7,31,29,233,1028,4685,3263,3251,3983,2794,1579,1989,460,23029,11,40,17,5,10,13,0,3,6,103,28,232,29,19,14,5,4,3,10,344,33,406,110,44,15,16,6,11,12,663,28,340,222,70,27,19,5,17,9,746,37,287,349,132,67,28,13,12,9,942,85,299,538,370,188,102,19,19,21,1651,109,218,519,603,653,262,91,59,30,2550,160,163,396,738,1504,667,251,185,35,4094,283,180,331,753,2995,1347,490,313,41,6729,426,142,200,600,3155,1583,664,405,51,7228,358,111,156,433,2367,1471,605,381,31,5916,140,61,77,194,894,754,354,293,17,2775,209,74,104,169,1070,1240,780,701,23,4371,50,37,28,46,102,275,177,381,3,1100,14,22,32,22,89,59,28,29,32,330,1984,2609,3109,4211,13160,7844,3486,2806,333,39535
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,7,0,0,0,3,10,10,10,0,36,0,0,3,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,7,55,267,109,104,63,52,35,54,14,762,3,0,0,0,0,0,3,0,0,11,3,9,0,0,0,0,0,0,5,19,0,17,0,0,0,0,0,0,0,18,0,5,4,3,0,0,0,0,0,16,4,7,3,0,0,0,0,0,0,7,3,6,5,0,0,3,0,0,0,25,3,0,0,7,8,3,0,0,0,19,0,3,3,0,4,11,0,7,0,31,8,0,3,0,8,11,4,3,0,35,3,0,0,3,6,6,3,4,0,32,4,0,0,0,5,5,3,3,0,27,3,0,3,0,3,7,0,0,0,12,0,0,0,0,3,3,6,9,0,21,0,0,0,0,0,6,0,3,0,17,0,0,0,0,0,4,0,0,3,8,29,52,23,13,49,60,14,35,5,294
901,0,0,0,0,0,3,11,12,0,31,0,0,0,0,0,3,3,4,0,14,3,0,0,0,0,0,0,0,0,7,28,42,35,43,53,39,78,72,11,410,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,13,0,0,0,7,3,0,0,0,0,11,3,0,3,6,0,0,0,0,0,28,5,0,8,3,13,7,3,3,0,42,3,0,3,0,20,8,6,5,0,46,7,0,3,3,19,4,5,4,0,38,5,0,0,3,20,4,3,0,0,36,3,0,0,0,10,6,3,3,0,29,0,0,0,3,7,3,0,3,0,15,0,0,0,0,3,3,0,9,0,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,32,14,21,33,91,36,28,30,0,291
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,7
