SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
404,0,11,6,14,4,20,4,34,0,90,0,32,3,7,8,7,3,13,4,64,6,51,30,16,12,14,5,22,0,150,3,38,41,25,14,18,11,31,7,184,8,46,60,53,24,26,7,46,0,267,12,48,86,112,76,68,31,84,5,529,23,33,58,154,240,142,68,117,13,835,39,21,44,130,511,311,227,249,15,1547,44,23,42,100,450,474,348,417,11,1917,40,25,29,67,363,398,355,416,7,1693,39,21,34,58,315,412,334,586,4,1802,33,9,16,48,210,306,253,506,5,1382,65,16,34,54,325,583,563,1024,11,2685,33,33,21,39,74,231,258,839,7,1535,3,3,7,7,18,23,20,45,15,144,346,395,505,892,2637,3040,2492,4424,108,14840,7,11,0,3,8,0,4,8,6,54,8,134,12,16,8,13,3,7,0,197,10,181,47,21,3,9,6,11,3,294,15,151,49,31,12,19,4,14,7,302
405,3,8,9,19,3,27,10,139,4,224,9,31,11,7,3,23,4,56,4,146,18,42,33,29,11,30,11,107,6,283,9,45,38,38,18,36,15,153,3,352,13,41,46,32,20,70,20,142,5,393,19,60,60,92,35,107,57,233,11,678,36,44,48,90,103,118,80,259,11,785,37,38,38,95,141,165,116,315,6,951,44,32,40,96,126,220,121,398,14,1086,33,25,20,30,77,138,118,290,7,739,22,30,22,34,68,115,90,322,4,716,17,18,12,15,29,80,68,179,3,421,26,30,15,13,48,112,102,344,0,690,14,15,11,17,7,58,54,232,3,403,3,5,0,11,10,22,14,67,21,155,297,458,398,626,697,1316,889,3239,101,8017,3,4,0,3,0,3,0,8,0,22,0,38,4,3,0,5,0,3,0,57,10,46,12,9,7,9,0,3,5,94,9,59,31,4,4,4,3,5,3,120
406,6,10,0,5,3,15,4,56,0,101,3,11,6,3,0,3,8,33,0,68,9,8,11,13,3,15,9,58,6,139,6,17,11,11,10,27,8,66,4,155,9,22,17,24,11,31,13,76,8,213,9,21,28,43,35,32,20,116,8,320,20,16,20,55,55,95,55,173,12,500,23,14,26,53,88,110,85,185,11,584,23,17,21,40,90,98,121,282,10,714,19,16,16,29,69,86,67,208,4,509,21,6,8,17,58,70,61,218,8,473,21,4,3,10,40,47,56,148,0,334,20,12,4,15,49,103,89,267,0,559,15,9,6,12,12,37,50,250,7,398,4,6,3,14,6,11,3,44,13,113,210,207,183,347,528,789,646,2187,85,5178,0,3,3,0,0,0,0,3,0,10,4,21,5,4,0,3,0,0,0,35,5,35,14,20,6,7,0,3,4,100,4,43,12,14,6,5,10,11,0,101
407,19,35,18,38,21,48,31,223,12,449,9,58,25,11,10,25,9,98,7,243,15,65,41,52,22,44,35,214,9,507,14,76,74,76,41,73,36,221,12,612,24,108,101,90,36,93,41,253,12,762,48,112,97,162,117,166,82,394,14,1199,39,68,78,161,176,225,131,437,21,1331,58,66,63,138,225,323,205,533,21,1635,83,42,50,93,244,356,253,649,20,1793,38,38,37,53,120,224,178,438,3,1124,21,28,32,43,100,146,129,340,13,838,20,20,11,23,52,113,91,259,0,598,35,26,14,40,69,117,129,468,3,895,20,25,28,27,26,63,45,245,9,496,7,14,12,8,20,38,12,112,37,266,456,777,686,1021,1271,2051,1409,4896,184,12753,7,9,4,3,3,3,4,9,0,37,3,36,6,0,0,3,3,3,0,64,6,102,31,15,0,7,0,9,0,169,3,73,36,10,8,11,5,13,3,167
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,3,0,4,3,0,5,16,0,34,8,10,3,3,0,0,0,3,0,29,10,18,16,0,4,0,0,8,3,51,10,7,12,16,6,4,0,10,3,73,7,15,13,10,11,16,4,19,3,94,11,17,18,35,17,22,10,19,0,143,10,10,14,31,30,53,15,46,7,219,16,12,10,37,38,47,31,69,3,264,8,13,14,23,40,69,46,84,8,304,6,3,8,15,41,64,38,86,3,266,11,8,3,10,19,51,28,84,3,211,3,0,6,3,8,22,12,62,3,120,11,0,4,5,15,35,19,99,0,181,8,3,6,0,8,15,9,50,0,98,5,0,4,7,3,9,4,10,10,47,117,122,134,205,244,388,228,660,40,2139,3,10,3,0,0,0,0,3,0,24,17,116,7,8,3,3,0,0,3,148,22,136,14,3,0,3,0,3,4,189,22,98,33,16,0,3,0,6,6,186
501,3,31,21,22,11,32,12,103,3,231,11,44,10,16,5,16,6,34,5,151,10,49,33,39,14,31,17,77,3,270,13,57,50,50,14,37,13,83,7,324,14,49,67,48,22,29,21,99,8,352,34,62,94,116,40,98,28,160,9,638,28,44,65,125,92,117,73,183,8,733,39,50,57,97,201,210,120,255,11,1040,57,44,43,83,203,296,157,331,13,1231,47,28,28,56,115,188,129,283,8,876,43,18,27,41,95,198,135,331,3,891,19,6,10,25,55,101,107,217,4,541,56,36,31,45,82,208,211,479,5,1150,25,26,12,27,39,95,89,353,8,671,9,15,5,9,10,21,11,58,13,149,400,553,559,781,997,1668,1123,3050,110,9243,7,4,4,3,3,4,3,8,7,42,10,80,4,7,3,3,0,9,0,117,21,144,23,27,5,4,9,3,0,239,17,123,42,21,9,9,3,10,7,247
502,0,8,3,3,4,12,3,20,0,48,3,6,3,4,0,3,3,7,0,29,3,20,10,3,3,0,5,6,3,53,0,20,15,4,4,4,8,8,0,57,5,11,19,8,3,3,0,12,4,60,4,11,22,23,9,18,8,24,0,123,4,6,20,40,29,47,13,30,0,193,8,12,18,39,84,75,41,40,0,310,8,5,19,24,58,88,56,74,4,327,14,0,13,8,43,60,38,80,0,254,7,9,6,12,28,71,29,73,0,232,5,3,3,0,16,35,24,70,0,165,10,8,3,4,40,75,53,130,7,322,8,3,9,4,15,30,28,108,3,210,3,9,0,4,0,3,4,8,0,32,68,127,154,180,353,521,313,692,22,2438,5,8,0,0,3,0,0,3,0,29,0,35,8,4,0,4,3,4,0,67,5,48,16,7,0,0,0,3,0,83,4,60,18,10,5,4,0,12,0,113
503,6,24,20,15,7,33,12,58,3,188,11,56,15,7,3,6,4,21,5,119,8,72,27,6,6,15,8,21,3,177,5,65,59,26,17,23,8,41,0,240,10,54,89,56,22,25,11,33,3,302,22,84,130,116,59,55,19,79,4,568,28,59,136,151,206,147,47,108,13,893,34,55,149,181,437,381,181,220,22,1659,63,70,145,196,612,659,350,430,23,2543,71,50,95,150,492,581,316,448,10,2218,76,46,74,178,540,749,364,527,14,2573,70,30,64,128,440,751,366,454,3,2313,221,98,112,253,1290,2294,1406,1915,44,7635,222,146,100,210,488,2192,1634,4175,30,9191,12,10,12,17,26,64,29,69,22,259,848,921,1221,1697,4656,7964,4763,8611,196,30883,62,47,17,9,23,30,5,39,7,244,30,404,30,15,7,18,5,8,13,544,34,553,101,36,19,29,9,18,12,806,54,472,150,52,29,33,9,28,7,843
504,4,14,8,7,18,30,7,49,0,142,3,39,18,8,7,8,3,21,0,110,7,49,28,21,11,12,9,11,0,145,3,59,38,26,14,20,9,34,3,213,7,36,51,37,14,19,4,43,0,214,7,34,81,104,41,55,17,78,3,429,13,32,50,106,129,123,45,98,8,605,25,42,49,90,253,243,99,187,6,985,30,30,41,94,296,327,201,294,12,1330,27,16,26,36,221,295,176,282,10,1089,28,20,32,39,160,302,163,359,10,1108,23,9,14,31,113,247,162,334,9,934,37,18,22,43,152,453,373,756,14,1868,27,19,33,29,51,198,135,587,6,1081,3,7,6,7,12,26,13,32,9,122,246,428,495,674,1504,2369,1417,3171,82,10376,6,16,9,5,3,10,3,14,0,80,5,160,18,15,3,6,3,8,0,218,19,170,41,15,5,9,4,9,0,274,17,144,73,20,19,15,5,20,0,310
505,4,24,13,23,19,37,15,73,5,213,5,64,15,12,12,10,9,19,4,158,0,99,46,18,7,15,3,29,3,212,11,75,71,44,17,20,13,41,7,297,13,83,109,64,25,33,13,63,5,407,24,67,118,151,85,84,31,96,9,661,27,65,107,194,280,205,60,127,16,1081,27,61,94,166,504,408,184,249,8,1712,68,52,83,156,494,631,326,427,6,2248,42,47,68,118,352,496,289,410,11,1824,35,41,44,97,342,502,290,564,8,1934,34,22,36,66,234,361,236,426,13,1416,72,57,47,109,400,812,614,1279,21,3414,41,48,44,93,133,399,329,1207,14,2316,4,11,10,14,25,47,21,58,23,208,413,823,896,1324,2919,4056,2426,5077,161,18100,20,48,6,11,7,23,3,14,7,140,31,345,44,23,6,14,4,13,3,483,24,392,85,39,17,26,7,17,12,614,24,363,138,34,19,24,6,28,7,645
506,9,28,17,21,21,36,7,70,3,216,3,78,12,7,8,6,10,29,6,165,7,98,32,18,5,16,13,24,3,220,10,80,86,46,17,28,11,55,3,332,14,78,107,69,23,44,18,59,3,405,28,91,118,162,79,86,42,131,10,738,10,59,94,168,262,200,90,159,7,1045,30,51,101,149,498,468,204,262,21,1786,55,69,79,166,559,716,358,492,18,2508,42,51,49,115,465,614,346,577,15,2271,75,47,47,109,462,664,384,757,9,2556,43,32,23,62,317,532,352,620,16,2000,127,49,45,107,535,1191,984,1789,27,4849,68,66,63,99,171,666,556,1811,24,3524,11,3,6,22,27,49,30,67,29,246,522,866,891,1321,3453,5313,3401,6900,188,22858,10,37,12,15,11,19,6,13,3,128,26,282,26,20,9,8,0,13,9,395,32,418,74,34,13,25,3,21,5,632,35,316,116,53,17,31,8,14,10,593
507,6,25,19,19,8,30,11,74,5,202,0,62,16,19,3,19,0,19,3,146,3,80,44,26,17,17,0,25,0,209,10,67,60,32,13,28,13,29,0,250,9,58,105,46,24,36,30,40,0,340,16,67,132,128,58,63,34,95,12,597,27,62,93,157,209,135,55,112,15,856,34,41,84,166,408,363,172,248,12,1529,43,35,68,129,394,513,287,350,10,1838,42,29,48,65,324,424,294,402,13,1627,41,33,40,83,270,436,282,476,6,1679,38,22,24,41,171,348,250,453,10,1354,84,33,47,84,370,854,615,1258,22,3368,57,64,44,79,129,472,422,1338,11,2619,4,4,4,6,26,42,15,54,23,180,411,683,831,1075,2434,3785,2476,4974,133,16798,18,35,9,12,12,13,4,20,3,134,36,295,21,20,5,15,7,10,0,410,44,381,66,38,14,24,9,17,5,590,37,350,120,41,24,23,11,14,9,627
509,20,32,23,30,8,62,11,228,14,438,12,37,22,17,8,23,16,91,4,226,15,65,40,28,7,48,29,173,9,401,30,74,51,38,19,45,36,223,11,527,34,66,73,68,25,68,34,255,14,626,37,77,77,106,48,108,87,432,20,994,38,69,87,112,83,166,90,447,10,1101,56,66,72,111,121,207,130,551,10,1329,70,65,49,104,130,306,153,676,14,1568,57,48,44,80,78,205,157,548,17,1229,54,42,42,50,80,208,123,514,11,1128,28,24,24,35,63,108,112,356,5,755,54,34,52,41,84,186,223,580,12,1267,31,46,28,35,23,114,83,517,10,886,26,20,14,15,10,34,25,159,43,349,555,774,696,876,784,1877,1307,5752,198,12816,9,8,7,3,0,3,0,3,0,28,3,48,7,8,3,4,0,4,0,75,6,57,13,8,0,7,0,9,0,112,8,74,37,15,4,4,0,11,3,157
510,0,5,0,0,0,3,6,24,0,38,0,6,3,4,0,3,0,0,0,23,3,7,7,6,3,3,0,18,3,54,3,13,6,0,3,6,0,13,0,42,3,6,10,7,4,8,0,21,0,62,3,3,17,10,11,11,5,20,5,91,9,6,11,23,27,21,10,32,0,142,12,7,4,22,53,52,28,81,0,266,21,5,13,26,84,92,57,215,13,517,16,6,12,17,61,86,62,245,10,509,23,7,3,10,71,94,59,208,3,477,18,10,0,14,62,72,60,244,4,496,67,9,4,14,103,177,171,757,10,1312,119,18,16,21,37,113,185,1260,23,1797,8,3,0,3,8,10,6,37,7,75,313,113,106,184,528,747,644,3182,86,5909,3,0,0,0,0,3,0,8,3,24,5,30,7,0,3,3,0,3,0,45,6,63,26,9,4,3,0,9,0,135,8,27,20,6,5,17,3,7,0,97
511,5,13,11,13,11,23,19,109,5,207,4,21,5,9,0,6,5,51,3,101,8,37,11,18,8,13,8,58,3,158,12,23,21,10,3,23,8,73,0,174,9,21,37,24,13,30,18,90,4,245,14,37,39,70,20,39,31,171,10,427,13,23,19,59,60,61,36,160,5,438,37,18,23,44,117,113,83,254,10,686,27,28,25,47,113,182,118,322,14,872,18,25,12,37,80,126,86,251,10,645,29,14,13,26,65,116,87,303,10,668,14,10,11,12,62,97,76,250,3,537,32,27,12,33,98,159,175,560,11,1111,43,32,20,26,28,90,149,647,9,1040,3,12,8,9,3,17,9,68,14,142,285,339,265,425,682,1080,908,3350,112,7452,4,10,0,0,0,0,3,10,0,29,11,32,8,0,4,4,0,3,3,66,15,44,13,7,3,3,5,4,0,99,8,57,21,15,5,11,4,11,0,132
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,14,13,0,0,0,0,0,0,43,0,59,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,5,62,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,14,9,0,3,3,7,3,11,0,50,9,17,4,4,3,6,0,4,3,42,10,21,7,10,0,3,0,4,0,47,4,11,14,13,0,0,0,3,3,47,13,12,22,11,3,8,0,9,4,92,12,8,20,14,15,14,3,22,0,115,12,10,11,20,17,33,8,37,4,153,14,10,18,21,60,48,15,53,4,242,20,15,16,24,35,79,30,104,10,332,14,16,12,14,38,82,37,99,5,315,16,7,10,17,39,69,44,129,8,330,18,5,3,6,20,51,33,65,0,198,19,4,3,3,26,74,46,151,4,333,35,15,6,5,10,22,18,165,3,279,4,4,3,0,5,12,7,29,10,71,209,164,142,166,259,508,248,890,54,2643,9,13,6,3,0,5,3,4,0,38,20,157,4,3,0,0,0,0,4,190,12,193,26,11,3,7,0,8,3,264,16,117,34,16,7,12,5,14,9,217
601,7,3,0,9,12,13,7,34,3,86,4,32,8,3,0,8,4,16,0,87,5,55,21,25,6,15,5,29,0,163,3,43,29,22,16,30,10,36,3,196,5,43,67,42,23,23,15,46,0,271,21,64,71,86,59,48,23,92,8,457,19,49,54,126,182,116,56,142,5,744,23,30,77,107,313,263,146,216,13,1176,51,37,60,114,327,338,216,307,7,1447,39,24,39,68,263,286,177,333,0,1233,42,24,34,87,242,259,180,322,9,1188,27,10,17,45,194,225,150,279,3,933,56,24,21,56,355,425,415,756,11,2109,30,28,17,34,61,163,127,510,4,978,3,3,7,10,21,16,13,34,10,118,345,475,514,824,2060,2220,1543,3142,76,11198,9,14,4,10,0,0,0,9,0,58,8,140,16,19,7,6,0,7,6,217,19,197,40,21,18,11,0,21,8,335,16,197,70,36,8,17,6,14,5,376
602,10,11,3,9,10,14,8,60,4,128,0,34,4,5,3,11,0,34,3,96,12,40,22,24,6,21,5,67,7,199,11,47,43,26,7,40,13,97,4,290,11,43,44,39,30,31,19,92,3,306,13,48,64,84,45,65,34,151,4,512,20,36,54,79,124,113,65,173,11,673,23,35,41,72,182,193,119,212,19,892,31,25,31,66,179,233,167,280,3,1019,18,17,14,29,161,155,101,251,12,753,20,9,8,26,93,129,102,243,3,630,16,5,16,9,60,80,82,163,8,444,26,11,12,24,84,124,144,315,6,739,7,14,6,20,16,58,40,200,4,372,6,4,3,4,13,15,9,47,10,113,235,373,354,532,1018,1285,903,2381,92,7176,3,8,0,4,0,7,0,0,0,25,8,62,8,6,3,4,0,4,0,89,8,84,22,7,0,9,5,6,3,158,11,85,35,12,3,10,3,11,3,176
603,3,8,0,4,0,13,4,40,0,75,0,12,4,0,3,9,5,18,3,58,5,12,16,7,3,18,3,36,5,103,4,14,13,10,0,12,6,41,0,109,10,22,13,14,3,20,10,37,3,128,11,19,13,25,16,46,8,50,3,181,8,12,13,25,24,43,19,39,3,194,9,3,11,18,33,40,25,52,0,189,11,7,11,16,28,62,30,79,5,243,3,7,5,15,14,45,17,59,3,165,3,10,3,5,5,18,17,55,3,125,4,3,4,0,4,13,9,41,0,76,5,3,3,3,8,19,20,60,0,123,0,3,8,3,3,12,4,53,0,75,0,0,0,3,3,3,0,6,5,24,76,125,117,167,149,368,167,662,33,1867,0,0,0,0,0,3,3,0,0,9,0,9,0,3,0,0,0,3,0,17,3,16,3,8,6,5,0,0,0,43,5,19,7,6,3,0,3,6,0,45
604,5,7,7,11,4,25,11,65,3,127,4,10,5,8,3,4,3,27,5,71,4,28,27,22,3,9,9,46,3,152,16,28,33,25,12,15,13,63,7,208,14,39,22,32,14,26,12,80,5,247,14,36,44,56,41,50,19,116,3,375,20,25,33,57,99,82,34,153,10,518,24,19,27,59,144,138,85,154,3,655,21,16,22,51,115,144,126,247,6,750,23,10,19,28,79,109,74,169,8,522,12,14,10,20,54,92,77,172,4,441,6,6,0,11,30,58,65,134,3,310,21,7,10,11,61,91,92,280,3,569,10,5,11,13,6,36,30,169,4,269,0,3,4,3,4,10,7,32,20,81,195,265,264,403,654,895,650,1894,83,5305,4,0,0,3,0,0,0,4,0,16,3,28,0,0,0,0,0,0,0,33,9,67,12,9,3,4,0,10,3,114,14,68,23,14,7,7,0,0,4,128
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,3,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,3,6,9,3,0,0,0,0,8,0,21,4,12,3,4,4,3,0,3,0,25,3,3,0,7,3,5,0,3,3,25,4,0,4,15,10,16,6,8,3,67,0,3,5,14,8,17,6,10,0,74,4,6,7,16,16,36,12,26,3,117,0,3,3,20,21,48,19,23,0,136,3,0,3,8,10,41,7,24,4,99,3,3,0,5,5,28,13,28,3,84,0,0,0,3,0,11,6,14,0,32,3,0,0,0,3,11,6,24,0,53,0,0,0,0,3,5,0,4,0,16,0,0,0,0,0,3,0,5,0,12,36,43,33,93,90,210,83,179,19,790,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,3,0,22,3,18,8,3,0,0,0,0,6,33,4,15,10,5,3,0,0,0,0,38
701,0,9,4,3,4,8,3,23,6,57,4,12,0,7,0,0,0,5,0,31,0,16,3,3,0,11,3,13,0,57,0,14,23,8,3,8,4,17,4,68,3,3,19,17,3,10,4,28,0,85,8,21,25,37,17,19,7,37,0,169,12,5,21,42,76,45,27,69,3,305,22,15,15,45,177,132,83,111,5,610,28,17,21,38,197,236,134,224,11,899,25,12,16,35,173,217,151,275,10,919,35,7,13,44,187,252,152,367,7,1070,34,10,10,27,197,213,167,310,10,973,89,14,19,58,283,453,354,871,14,2154,50,12,11,19,84,209,156,863,4,1413,0,0,0,3,10,20,12,23,13,83,316,173,204,375,1419,1834,1250,3231,96,8887,14,12,3,4,3,5,0,9,0,43,8,66,6,3,4,4,0,3,0,94,7,60,6,9,4,6,3,3,3,100,10,45,23,10,3,0,4,3,3,96
702,0,3,3,4,0,6,0,26,3,44,0,5,0,0,0,0,0,6,3,17,0,12,8,6,4,4,0,20,0,56,0,11,3,6,7,6,0,6,0,45,4,6,12,6,6,12,3,21,0,73,5,16,10,15,19,25,5,23,0,111,3,9,17,23,32,28,28,59,3,192,6,5,8,12,59,66,34,109,3,304,19,4,6,21,101,131,68,202,3,555,18,6,6,6,110,68,64,210,8,512,22,4,9,10,108,85,49,172,8,462,10,4,3,5,76,79,50,116,3,351,28,5,3,6,119,133,109,351,6,761,19,5,0,3,27,51,41,252,0,396,3,9,0,0,8,10,10,28,15,79,142,104,88,125,680,716,457,1608,57,3974,3,3,0,0,3,4,3,3,0,25,6,32,14,20,8,10,0,0,0,85,7,56,39,28,36,34,0,6,8,206,9,34,30,35,35,24,7,9,3,178
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
