SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
507,92,98,106,256,1183,1223,597,550,46,4155,74,47,48,123,779,1045,541,573,25,3257,65,35,45,88,533,781,500,543,22,2600,72,12,16,44,306,491,386,510,21,1861,100,34,30,54,422,587,593,917,23,2767,64,22,18,12,184,106,132,367,9,912,6,15,15,30,70,83,39,44,46,345,717,1286,1357,1677,5531,6027,3401,4085,349,24437,10,49,20,12,7,5,8,15,4,131,67,1076,67,17,3,4,0,10,23,1264,59,898,270,78,17,19,0,8,27,1377,49,568,494,142,33,22,12,17,24,1358,73,416,600,287,66,48,10,32,24,1545,87,312,787,704,232,102,45,64,36,2363,88,172,375,807,601,200,79,82,29,2438,76,72,207,617,748,336,151,178,29,2416,67,51,113,288,497,351,176,233,25,1803,39,29,32,77,229,234,138,175,12,956,39,15,11,41,133,215,133,163,5,765,34,15,11,11,61,208,113,124,3,593
509,42,41,38,79,267,354,212,205,16,1253,35,14,12,34,110,199,147,192,10,757,32,12,13,28,79,138,118,228,5,661,23,3,6,7,39,63,77,175,6,403,49,19,21,21,71,80,178,470,7,914,22,10,14,5,10,29,29,169,6,302,3,5,4,6,16,25,10,26,15,120,335,517,462,611,1254,1569,1074,1843,124,7789,3,15,4,6,0,3,0,0,0,38,17,195,24,3,0,3,4,3,3,245,10,165,51,24,6,4,0,7,6,276,20,155,116,48,6,12,3,14,11,382,28,101,160,111,19,13,0,18,5,458,38,99,181,268,87,30,19,25,9,759,39,67,108,285,143,49,25,32,7,762,25,31,80,244,217,90,34,59,7,789,31,21,37,98,143,106,68,81,7,578,16,11,18,28,61,48,40,48,8,267,25,0,4,12,28,105,47,38,3,264,22,0,9,4,14,100,33,32,3,216
510,48,24,28,46,140,178,135,429,21,1045,72,23,15,38,101,142,116,606,18,1127,116,25,23,26,78,148,145,859,17,1437,147,34,27,23,71,120,176,1152,23,1773,609,117,97,78,192,273,693,4767,95,6923,697,107,116,75,157,193,545,5661,77,7638,22,10,9,13,15,26,16,151,40,304,1781,495,458,461,1036,1355,1996,13982,336,21891,9,7,4,4,0,0,0,4,3,25,13,90,15,10,3,3,3,0,8,143,9,89,43,22,4,11,0,5,3,178,9,65,55,38,17,13,3,8,3,203,14,50,50,41,22,8,0,4,14,201,20,37,77,94,54,24,18,25,12,355,17,23,47,141,126,49,22,31,6,465,21,31,43,129,143,92,49,85,11,608,35,15,20,74,164,111,46,136,18,616,30,8,6,30,91,70,36,156,5,437,34,8,11,12,79,91,51,157,14,449,26,3,5,3,29,57,43,111,4,270
511,45,20,30,50,227,306,176,266,15,1137,43,15,16,38,124,224,176,347,10,1006,57,16,23,27,93,164,174,504,22,1090,45,23,5,14,57,139,142,586,11,1026,213,39,59,30,137,162,456,1908,44,3052,68,14,17,14,32,27,86,664,12,943,15,7,10,11,20,26,14,58,24,184,591,419,398,510,1291,1656,1461,4779,208,11320,3,18,3,3,3,3,0,0,0,30,17,185,12,5,9,3,0,3,3,230,10,144,61,29,18,0,0,13,6,288,17,123,90,48,12,12,6,4,7,314,24,94,117,83,17,16,13,13,9,379,31,61,150,239,84,34,17,25,12,655,32,33,93,255,170,65,32,41,8,726,26,31,63,163,182,121,47,56,16,716,27,20,20,84,146,93,39,81,11,522,23,3,12,35,78,68,35,69,4,319,17,3,14,18,47,97,58,76,0,327,16,0,4,12,28,75,49,41,3,222
597,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,6,0,8,3,0,0,0,3,0,0,15,0,16,11,0,0,0,3,0,0,105,3,124,52,13,0,3,5,7,3,257,3,336,0,0,0,0,0,0,0,9,0,9,69,13,4,9,14,9,5,406,5,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
599,106,111,179,399,541,1065,386,475,39,3299,110,76,104,254,415,961,339,531,27,2813,106,45,56,143,264,713,356,660,27,2373,75,19,36,72,117,447,208,491,18,1486,182,40,50,66,137,381,251,956,27,2091,145,19,27,25,28,96,48,520,12,919,17,18,7,29,28,81,28,56,50,321,1113,1290,1347,2053,2774,5501,2098,4246,311,20738,8,17,10,0,3,0,0,3,4,41,25,287,22,8,0,0,0,3,3,341,28,337,62,20,4,5,0,0,9,467,28,251,103,31,5,5,0,4,8,438,48,182,169,87,13,4,3,9,9,523,28,174,191,165,30,17,7,19,6,642,33,80,118,247,59,30,16,35,13,631,23,43,65,156,108,55,22,49,8,530,25,39,33,73,62,50,34,61,4,389,9,8,9,26,25,39,14,36,0,171,17,9,4,8,11,19,12,25,3,108,14,0,0,3,3,22,17,18,0,82
601,49,32,53,127,641,824,358,284,20,2395,44,18,17,76,356,466,204,221,12,1412,39,8,8,36,223,282,147,160,9,912,11,4,5,15,99,127,77,99,9,442,16,5,3,12,62,90,80,105,0,367,0,0,0,5,11,15,10,37,0,85,4,11,8,4,32,36,6,17,16,144,335,776,766,1116,3149,3276,1412,1405,167,12406,6,22,4,3,7,3,0,7,3,53,44,611,39,10,6,3,0,5,5,723,60,572,151,27,12,7,0,9,22,859,36,439,262,104,24,22,8,16,18,916,38,306,446,224,56,28,18,28,14,1151,86,271,568,730,174,79,54,56,22,2039,72,118,344,733,415,165,60,87,23,2018,62,68,176,484,440,230,138,123,16,1734,67,40,80,260,368,222,125,149,14,1330,35,15,27,99,202,136,99,97,10,722,35,13,27,29,137,121,85,96,4,540,22,8,8,27,84,90,64,59,3,367
602,29,8,24,57,369,375,194,153,11,1225,17,6,15,36,168,209,133,119,4,715,12,4,14,14,85,137,84,102,12,457,4,0,6,11,36,73,52,55,3,238,7,0,3,6,25,52,58,71,0,234,3,9,3,3,4,4,4,13,0,43,3,10,8,6,28,17,8,11,18,106,217,515,480,651,1886,1675,854,851,117,7234,8,11,5,0,3,0,0,4,0,26,37,301,22,3,0,3,4,4,6,385,30,307,92,28,0,4,5,5,12,482,32,252,204,55,11,7,7,14,9,586,33,196,317,132,37,15,7,14,10,754,49,170,321,350,84,38,23,30,12,1079,50,73,181,410,179,85,44,39,13,1064,26,43,81,245,211,121,48,50,11,834,25,17,40,127,176,104,70,58,3,617,15,9,16,30,86,60,30,31,3,292,11,5,9,10,43,39,40,28,0,197,15,3,3,5,42,36,22,37,0,165
603,9,0,9,16,48,58,31,43,3,209,6,0,0,4,23,31,23,37,0,128,4,3,3,3,3,20,12,19,0,69,0,0,0,0,3,4,7,15,0,38,5,4,0,0,7,10,10,9,3,41,0,3,0,0,0,0,0,3,0,8,0,0,3,0,0,4,0,9,0,22,50,127,104,154,215,260,129,191,25,1254,0,4,0,0,0,0,0,0,0,7,7,42,3,0,0,0,0,0,4,62,3,50,16,4,0,0,0,0,6,78,5,42,31,5,0,3,0,3,4,97,10,28,35,32,8,3,0,4,0,112,13,31,40,65,12,4,4,3,3,177,5,15,31,63,25,11,6,8,3,160,9,5,11,27,16,9,17,5,3,110,0,0,3,17,15,3,5,6,0,57,0,0,0,5,7,3,4,0,0,23,3,3,0,3,3,6,0,7,0,26,0,0,0,0,3,6,4,7,0,16
604,39,16,15,44,246,283,167,126,13,949,19,4,7,16,105,159,122,145,7,593,13,3,11,15,58,103,104,125,3,438,17,5,0,8,42,54,97,109,0,340,16,5,3,0,32,36,99,138,5,341,4,0,0,3,3,9,0,27,3,45,5,11,3,13,21,11,4,19,9,89,227,378,349,482,1405,1382,878,958,82,6137,3,9,0,3,3,3,0,6,0,29,23,163,10,4,0,3,0,3,0,206,26,174,59,20,6,0,0,4,15,310,27,158,120,47,22,9,8,5,10,399,30,126,254,107,31,10,10,11,12,601,42,104,265,305,61,23,18,36,10,859,34,64,141,291,160,54,24,29,11,799,25,26,90,183,148,78,45,36,8,639,30,13,29,101,137,75,37,59,3,482,15,4,13,29,68,40,29,40,3,243,11,6,6,14,36,32,31,28,3,170,14,0,3,6,34,31,25,27,0,131
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,13,9,14,50,99,202,75,73,6,536,9,3,5,19,55,120,62,49,4,328,6,5,0,14,18,59,36,57,4,208,4,0,0,3,11,33,20,32,0,104,3,0,3,3,8,13,16,30,0,74,4,0,4,4,3,3,3,16,0,39,0,0,3,7,3,12,0,3,7,39,110,209,203,330,515,820,325,403,45,2961,3,0,0,0,0,0,0,0,0,5,9,40,0,0,0,0,0,0,3,52,6,75,10,4,0,0,0,0,0,98,8,59,17,4,0,0,4,0,4,92,16,67,42,27,8,0,0,0,4,158,6,44,72,52,9,3,4,5,0,196,14,17,34,61,20,7,8,9,3,165,3,14,15,32,8,7,8,11,0,103,4,9,5,11,13,13,11,8,0,83,3,3,4,0,3,8,3,8,0,35,0,0,0,0,3,4,3,3,0,17,0,0,0,0,0,0,3,0,0,10
701,54,45,30,61,493,498,256,290,39,1756,53,23,17,49,334,436,261,370,23,1568,63,15,11,42,271,390,212,387,18,1410,45,7,8,21,159,188,147,398,10,970,87,28,23,30,165,188,186,1316,31,2055,129,15,16,25,61,70,83,1598,23,2014,5,9,8,3,24,33,16,69,39,216,518,371,384,526,2249,2408,1433,4739,246,12881,0,25,3,5,5,0,0,0,3,49,14,187,33,5,3,3,3,4,6,250,10,136,70,17,11,3,0,10,8,270,10,116,135,29,14,5,3,7,12,325,10,86,200,83,15,8,4,17,13,437,18,69,175,228,84,39,20,32,18,677,33,57,88,231,296,115,68,51,17,950,70,24,71,161,434,271,144,166,22,1376,83,24,49,99,385,283,211,244,28,1407,51,11,24,27,244,228,168,200,22,979,58,11,21,23,127,176,118,146,8,681,45,7,8,10,68,95,72,132,7,450
702,22,7,9,24,167,186,77,165,12,668,19,4,9,9,113,124,78,169,3,524,22,3,3,4,72,119,73,180,8,488,20,5,3,3,48,68,58,138,3,351,69,9,8,14,24,85,99,427,7,744,37,3,6,7,14,24,30,161,4,289,6,3,3,8,14,16,12,21,10,94,235,143,161,204,782,932,558,1495,70,4586,4,3,7,4,7,0,0,3,0,30,7,76,18,7,10,5,4,3,7,135,12,101,53,70,55,20,0,11,12,337,13,55,60,58,37,13,3,9,8,248,16,50,62,76,66,17,4,16,7,311,19,50,96,130,118,77,18,33,15,559,27,27,47,120,191,95,38,63,11,618,24,19,24,78,236,128,47,98,19,684,31,8,19,42,240,142,75,124,12,692,34,6,14,38,159,108,54,123,5,533,18,3,8,15,94,75,43,87,10,345,18,0,6,9,43,66,37,64,3,243
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,11,3,7,16,22,49,24,37,0,160,9,9,4,8,27,31,25,43,0,156,5,3,3,8,14,39,22,47,3,138,6,3,0,3,14,19,17,48,0,124,20,0,6,0,9,24,18,143,6,230,7,6,0,6,5,8,9,149,0,187,0,8,0,0,0,11,0,6,11,36,92,52,42,86,142,226,134,512,25,1305,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,14,3,9,3,0,0,0,0,0,3,14,3,5,3,0,0,0,0,4,0,14,0,3,7,4,0,0,0,3,0,20,4,4,10,4,3,0,3,3,3,34,3,0,6,6,4,6,3,4,0,32,0,3,3,8,9,9,7,10,0,49,0,3,3,3,10,3,6,15,0,42,0,0,0,0,0,0,7,6,0,17,3,0,0,0,0,3,0,8,0,17,3,0,0,0,3,3,0,5,0,15
801,74,56,81,157,1005,970,482,504,33,3362,77,45,53,95,671,738,353,418,27,2465,59,20,26,70,563,614,310,400,17,2075,32,9,15,26,265,299,160,245,11,1070,32,15,17,33,280,313,205,395,6,1301,12,6,5,6,35,81,39,147,3,338,9,12,4,18,51,59,21,32,37,232,518,962,1024,1305,4799,4752,2261,2917,249,18788,14,59,14,4,5,3,3,8,13,126,120,1488,108,29,10,0,0,9,55,1821,100,1187,384,116,21,20,3,17,79,1932,65,709,525,164,46,23,9,30,36,1615,62,392,677,309,102,57,25,38,32,1695,97,306,622,680,306,122,64,96,52,2353,96,177,380,716,788,324,133,139,28,2782,87,134,229,569,1016,410,257,275,41,3017,94,76,132,342,786,460,299,303,35,2527,60,44,74,112,394,314,197,196,19,1416,72,20,40,84,234,292,180,230,10,1155,44,12,28,41,113,241,113,182,5,784
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,8,12,15,33,94,190,60,58,0,468,7,4,9,17,37,126,70,71,0,338,8,8,3,13,39,99,39,84,0,290,0,0,0,7,21,45,24,62,3,159,0,0,6,8,12,36,21,50,0,134,3,0,0,3,3,11,0,27,0,43,0,0,0,7,11,9,5,7,10,40,59,142,118,226,385,823,309,442,34,2538,0,6,3,0,0,0,0,0,0,11,5,77,3,0,0,0,0,0,6,95,9,49,3,3,0,3,0,0,3,72,13,31,13,6,0,0,0,0,0,68,0,32,15,11,0,0,0,0,0,64,10,29,26,21,3,3,3,0,0,99,3,16,9,26,13,9,0,0,0,82,3,11,5,20,19,12,3,4,0,81,5,5,11,9,18,13,7,9,0,75,0,3,4,6,3,3,8,5,0,27,0,3,0,0,3,3,9,9,0,27,0,0,0,0,3,3,0,6,0,15
901,0,0,0,0,21,16,15,12,0,65,0,0,0,0,5,10,6,3,0,32,3,3,0,5,6,8,0,9,0,31,3,0,0,0,3,7,8,6,0,32,11,0,3,0,5,4,8,15,0,47,5,0,0,0,0,4,3,7,0,13,0,0,0,0,5,3,0,3,0,12,27,26,24,26,111,79,62,66,12,435,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,14,3,13,4,0,0,0,0,0,0,20,3,9,7,0,4,0,0,0,0,27,0,7,9,3,0,0,0,0,0,26,4,0,3,11,8,4,0,3,0,33,5,0,6,7,17,4,3,7,0,46,0,3,3,4,9,6,3,7,0,45,0,4,0,3,11,11,19,7,0,47,0,0,0,3,7,4,9,18,0,39,3,0,0,4,0,4,14,7,0,30,3,0,0,0,0,3,12,10,0,27
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
