SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
509,438,28,42,38,75,54,23,100,43,843,226,75,93,245,129,499,33,414,33,1741,401,112,189,276,250,293,65,525,28,2148,527,157,279,382,314,330,99,615,51,2744,626,217,386,458,433,390,130,590,57,3292,994,309,683,759,685,535,242,926,71,5200,1101,414,734,762,802,578,365,1077,93,5917,1329,542,986,789,887,472,583,1195,72,6856,1568,894,1253,578,911,297,763,790,83,7137,1229,944,757,267,514,162,507,392,65,4838,1128,1093,661,264,290,131,539,216,45,4373,755,862,403,216,163,84,511,142,35,3169,1267,1044,914,216,192,78,848,166,60,4790,886,450,302,45,109,85,141,71,41,2116,349,69,120,69,69,79,79,129,129,1088,12816,7212,7789,5364,5816,4054,4917,7348,914,56235
510,38,24,40,25,36,33,43,56,52,352,23,45,51,143,50,273,29,162,30,810,54,135,89,178,94,143,41,229,54,1023,42,97,103,203,89,113,48,202,46,939,62,121,133,201,123,154,59,226,26,1117,91,214,260,355,269,232,86,399,37,1948,142,246,365,465,348,305,174,497,70,2610,266,368,595,608,526,312,302,690,83,3747,517,623,1045,616,898,270,722,907,92,5695,509,785,1127,437,683,160,839,755,110,5419,477,1057,1437,449,597,98,1323,580,93,6116,496,1103,1773,270,469,70,1811,612,108,6712,1312,2592,6923,575,819,59,5499,1874,284,19938,1797,2360,7638,127,506,36,2553,1595,268,16879,75,108,304,97,78,46,232,172,189,1307,5909,9876,21891,4760,5584,2313,13771,8960,1547,74614
511,207,29,39,30,68,44,28,63,45,553,101,66,92,230,96,648,44,353,34,1678,158,99,145,288,180,316,57,432,29,1703,174,132,207,314,223,318,88,466,44,1961,245,142,339,379,318,388,100,489,39,2438,427,250,498,655,568,543,224,700,70,3934,438,335,678,726,743,568,313,709,76,4580,686,502,882,716,888,468,525,662,90,5418,872,831,1137,522,1076,321,761,752,109,6383,645,1014,1006,319,654,189,787,455,67,5142,668,1154,1090,327,436,113,1201,353,87,5420,537,1075,1026,222,230,58,1439,256,72,4913,1111,1930,3052,333,362,62,2569,320,126,9866,1040,801,943,32,121,51,572,103,64,3730,142,93,184,95,89,75,160,137,131,1108,7452,8462,11320,5194,6051,4159,8864,6254,1086,58839
597,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,3,0,9,0,0,0,3,0,0,0,3,0,11,0,3,0,0,0,0,0,6,0,19,3,3,5,0,0,0,0,7,0,21,3,4,10,5,0,0,4,11,0,44,0,6,8,0,0,0,3,7,0,32,3,15,8,0,0,0,3,23,3,57,3,12,16,3,0,0,9,31,3,79,14,59,124,10,11,0,62,152,7,447,59,193,336,5,11,0,100,125,13,837,0,3,9,0,0,0,5,5,4,32,89,301,531,41,30,0,188,379,35,1595
599,50,38,93,41,48,15,39,113,49,492,42,190,140,341,84,148,54,455,37,1492,47,264,336,467,114,164,130,764,47,2352,47,217,554,438,101,176,215,826,47,2629,92,212,891,523,136,200,268,784,63,3165,115,301,1394,642,224,249,426,1093,67,4506,153,315,1669,631,243,185,420,1173,94,4883,242,383,2359,530,288,210,571,1342,93,6020,332,445,3299,389,243,236,686,1363,118,7117,315,385,2813,171,165,177,566,893,86,5571,330,347,2373,108,110,91,546,613,75,4591,198,288,1486,82,63,61,521,434,54,3185,333,603,2091,91,103,55,989,564,79,4908,279,511,919,27,65,29,377,223,54,2483,71,72,321,65,47,28,105,152,141,983,2643,4577,20738,4549,2026,2034,5905,10798,1106,54379
601,86,58,53,53,56,73,23,71,32,502,87,217,126,723,158,1376,67,768,45,3572,163,335,289,859,333,1043,126,810,61,4016,196,376,462,916,483,878,162,752,80,4298,271,511,676,1151,738,953,232,929,112,5572,457,944,1216,2039,1356,1294,404,1272,132,9122,744,1263,1650,2018,1862,1375,770,1377,147,11201,1176,1968,2170,1734,2722,1182,1027,1224,185,13391,1447,3208,2395,1330,3224,754,776,714,228,14070,1233,3210,1412,722,1938,352,353,292,177,9691,1188,3598,912,540,1051,194,357,175,149,8179,933,2783,442,367,479,118,116,103,71,5415,2109,2718,367,277,554,134,57,53,87,6355,978,1363,85,54,141,88,19,34,45,2811,118,185,144,127,138,115,61,110,162,1156,11198,22732,12406,12902,15242,9933,4552,8669,1714,99359
602,128,25,31,26,39,55,10,57,23,399,96,89,101,385,123,747,50,489,30,2117,199,158,227,482,238,614,105,562,54,2635,290,176,315,586,337,543,139,554,58,2993,306,252,498,754,428,609,165,672,55,3752,512,463,771,1079,775,880,312,1087,79,5964,673,637,1033,1064,1033,856,680,1160,78,7215,892,954,1237,834,1300,700,855,850,107,7725,1019,1524,1225,617,1277,402,674,465,103,7306,753,1427,715,292,606,187,367,183,64,4605,630,1506,457,197,344,126,298,90,40,3697,444,1119,238,165,140,66,179,50,35,2430,739,922,234,118,131,76,72,34,32,2351,372,562,43,7,51,35,19,30,10,1134,113,73,106,88,63,84,57,120,101,810,7176,9906,7234,6699,6883,5981,3979,6409,870,55131
603,75,9,14,7,7,10,6,11,7,158,58,17,21,62,30,75,10,85,10,363,103,43,44,78,46,74,16,141,8,552,109,45,82,97,68,73,33,144,8,658,128,64,106,112,74,84,39,172,18,787,181,79,137,177,110,98,66,269,20,1149,194,97,168,160,112,98,95,356,17,1295,189,117,169,110,136,69,126,278,10,1197,243,192,209,57,108,29,102,169,18,1123,165,143,128,23,51,10,40,70,8,637,125,139,69,26,28,16,33,20,5,461,76,93,38,16,6,3,10,9,3,259,123,62,41,25,12,7,14,4,7,301,75,49,8,5,10,3,3,5,3,166,24,19,22,7,3,5,11,55,19,176,1867,1168,1254,959,804,660,600,1797,164,9266
604,127,16,28,29,34,46,7,43,16,355,71,33,69,206,78,699,31,454,25,1674,152,114,172,310,183,459,64,477,38,1967,208,128,237,399,238,381,109,498,54,2265,247,149,421,601,335,456,148,583,58,2993,375,253,579,859,622,647,253,924,81,4598,518,383,782,799,793,680,458,1045,79,5534,655,587,1047,639,855,430,618,903,90,5824,750,993,949,482,848,269,613,583,93,5588,522,891,593,243,412,127,372,255,48,3469,441,996,438,170,228,80,342,189,32,2911,310,711,340,131,81,19,193,118,18,1925,569,464,341,91,106,33,179,88,27,1899,269,289,45,12,39,18,30,31,16,755,81,39,89,64,51,86,56,104,98,663,5305,6044,6137,5029,4906,4436,3480,6303,785,42416
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,11,0,4,3,0,0,0,0,5,0,15,4,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,8,3,0,0,5,23,0,55
699,15,0,24,5,12,3,14,9,4,78,3,22,26,52,11,25,4,67,10,223,21,33,80,98,37,40,32,186,19,545,25,38,137,92,20,35,54,197,15,609,25,35,186,158,18,34,57,229,17,771,67,67,300,196,38,42,99,274,21,1100,74,59,367,165,29,32,124,256,13,1124,117,57,519,103,30,31,142,241,33,1271,136,60,536,83,33,35,168,171,17,1245,99,55,328,35,15,37,113,82,13,777,84,63,208,17,8,15,59,61,7,525,32,39,104,10,8,3,24,33,0,251,53,58,74,10,9,11,29,30,3,280,16,63,39,0,3,3,16,13,6,158,12,18,39,13,3,7,13,40,32,186,790,674,2961,1049,266,353,932,1892,217,9138
701,57,43,35,49,56,63,15,63,35,419,31,94,80,250,69,599,24,258,33,1433,57,100,101,270,157,404,52,249,39,1412,68,96,155,325,157,354,69,313,26,1576,85,148,266,437,240,386,99,426,40,2124,169,290,472,677,479,532,206,584,55,3463,305,387,678,950,830,711,308,782,79,5032,610,728,1108,1376,1459,711,607,828,156,7581,899,1502,1756,1407,2414,502,756,663,167,10068,919,1871,1568,979,1694,332,550,334,135,8372,1070,2326,1410,681,1170,195,356,201,133,7541,973,2157,970,450,630,123,259,229,89,5892,2154,2822,2055,634,729,124,474,718,123,9833,1413,1436,2014,182,267,86,279,436,104,6214,83,158,216,104,116,74,71,118,229,1162,8887,14170,12881,8762,10465,5200,4113,6198,1447,72120
702,44,25,24,30,28,14,10,45,34,242,17,85,41,135,33,210,19,164,73,775,56,206,98,337,88,177,53,263,158,1439,45,178,97,248,96,126,46,193,55,1089,73,176,121,311,115,117,63,203,47,1234,111,324,209,559,265,210,124,501,82,2390,192,309,372,618,356,276,145,569,71,2913,304,399,472,684,595,281,213,578,70,3595,555,807,668,692,875,165,219,375,82,4436,512,961,524,533,524,92,212,218,60,3630,462,1114,488,345,348,55,243,123,50,3243,351,1073,351,243,170,17,218,65,39,2526,761,1195,744,392,185,29,505,86,55,3945,396,421,289,77,63,13,97,34,37,1418,79,157,94,174,64,39,69,134,174,985,3974,7422,4586,5377,3809,1827,2230,3535,1092,33860
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,0,0,16,0,3,5,0,0,0,4,11,0,20,9,12,16,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,3,8,19,31,0,0,0,4,25,3,91
799,4,3,4,8,5,0,3,10,8,43,0,7,4,14,8,8,0,16,3,60,3,16,10,14,10,13,12,24,6,111,6,9,25,14,4,10,5,39,3,117,3,10,29,20,10,9,10,36,3,135,13,25,52,34,11,7,18,59,3,227,15,21,71,32,7,12,24,55,8,238,12,42,89,49,25,9,38,82,7,353,29,29,160,42,37,13,60,87,22,480,34,35,156,17,17,10,41,65,16,385,29,41,138,17,13,0,28,51,9,318,26,42,124,15,11,3,34,37,3,296,36,55,230,20,20,3,52,75,7,499,23,30,187,6,6,3,25,36,5,319,0,4,36,0,0,3,9,15,14,89,234,367,1305,292,186,114,362,690,123,3679
801,122,160,74,126,103,118,23,100,75,909,123,566,223,1821,344,2552,122,1086,103,6937,191,598,327,1932,663,1751,174,842,87,6560,235,622,471,1615,746,1286,148,729,91,5927,303,764,823,1695,942,1255,202,965,133,7076,737,1396,1362,2353,1651,1625,323,1298,166,10909,1192,1884,1936,2782,2550,1645,547,1354,260,14144,1991,3130,2721,3017,4094,1548,858,1456,381,19197,2675,6659,3362,2527,6729,1023,879,991,658,25511,2571,9300,2465,1416,7228,649,690,523,665,25505,3351,11083,2075,1155,5916,417,415,274,705,25394,3624,8381,1070,784,2775,253,169,133,479,17666,12906,15377,1301,1308,4371,370,112,120,1033,36899,5912,7375,338,271,1100,328,22,34,373,15747,274,472,232,233,330,151,53,155,369,2262,36204,67768,18788,23029,39535,14959,4730,10054,5577,220648
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,4,13,9,11,11,3,3,12,12,70,6,77,29,95,19,17,6,32,6,294,6,52,35,72,18,22,12,65,7,286,9,43,69,68,16,26,26,56,3,305,6,39,116,64,7,24,27,79,6,373,23,50,201,99,25,34,35,114,12,597,27,42,260,82,19,30,58,137,15,661,46,61,333,81,31,27,76,146,14,809,60,77,468,75,35,35,77,162,22,1008,66,56,338,27,32,29,38,102,16,702,62,61,290,27,27,16,23,54,16,577,49,49,159,15,12,10,11,41,4,351,74,112,134,36,21,3,12,24,13,436,49,101,43,7,17,4,0,10,13,238,8,10,40,7,8,3,8,11,18,115,480,850,2538,762,294,272,401,1050,178,6819
901,6,0,0,0,3,4,0,0,0,21,3,3,3,14,3,7,0,12,0,56,5,13,4,20,4,6,7,24,0,78,16,7,12,27,13,14,3,27,0,116,31,17,16,26,11,21,4,19,5,142,25,23,36,33,28,30,10,41,6,244,31,20,58,46,42,20,21,47,4,301,59,16,65,45,46,17,18,39,3,315,49,52,65,47,38,3,18,37,15,319,43,36,32,39,36,4,18,22,7,236,35,53,31,30,29,3,22,22,3,228,39,52,32,27,15,0,14,12,6,200,79,51,47,31,17,0,21,12,10,268,41,38,13,14,5,0,0,0,9,120,3,0,12,7,3,3,9,8,9,45,469,393,435,410,291,134,165,319,76,2692
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,10,0,3,0,6,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,17,10,8,10,0,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,26,33,18,3,7,3,3,6,9,118
