SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
406,67,9,3,7,12,18,0,5,124,231,18,31,37,58,33,4,13,413,225,14,9,6,6,14,0,8,275,32,4,0,0,0,0,0,0,34,106,7,3,5,22,7,0,8,155,19,0,0,0,5,4,0,0,33,167,4,10,14,19,15,0,9,234,108,4,11,15,19,26,0,9,184,66,4,3,3,3,3,0,4,86,10,0,0,0,0,0,0,0,16,10,3,0,0,0,0,0,0,18,20,0,0,0,0,7,0,0,29,40,0,7,3,4,3,0,0,58,81,0,3,4,6,8,0,0,106,123,5,8,15,20,25,0,6,203,165,10,4,13,21,6,0,3,223,305,16,18,17,27,29,4,18,429,19,0,0,0,3,3,0,0,28,58,3,3,9,10,6,0,0,85,47,0,3,5,11,3,0,0,75,1908,93,115,162,250,195,10,81,2812,8,0,0,6,5,11,0,3,39,35,11
407,364,28,31,47,52,70,17,30,633,13,0,0,0,3,0,0,0,15,242,20,49,39,39,52,0,12,459,25,0,4,3,0,0,0,0,35,157,10,25,16,13,12,3,16,252,55,3,10,10,3,12,3,3,102,308,16,21,28,45,29,0,16,461,201,8,31,23,40,35,4,15,362,129,3,3,6,11,7,0,7,173,21,0,3,4,0,3,0,0,32,49,0,3,4,5,3,0,0,61,43,3,3,4,7,4,0,3,63,103,8,8,16,15,4,0,3,159,108,8,14,6,16,11,3,3,170,204,10,18,24,41,17,0,4,316,276,13,30,19,37,19,0,7,399,549,31,52,67,77,63,0,23,863,42,3,3,0,7,4,0,7,65,108,8,9,9,17,17,0,5,169,106,0,16,11,25,14,0,11,186,3100,173,322,330,455,374,33,180,4961,122,16,28,30,153,231,48,28,662,0,0
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
499,50,3,5,10,18,23,9,7,119,23,3,7,0,3,4,0,3,44,66,0,6,9,12,12,0,3,111,17,3,0,3,0,3,0,0,28,974,88,114,133,243,113,7,39,1710,48,0,3,0,12,0,0,6,64,79,10,3,3,16,10,0,0,126,26,0,7,3,5,4,0,0,41,132,5,3,4,15,4,0,5,177,35,0,0,6,0,3,0,0,56,12,0,0,0,3,0,0,0,16,13,0,0,3,0,4,0,3,31,116,7,10,10,17,6,3,3,174,412,21,29,42,53,42,0,24,615,61,6,8,12,8,4,0,4,105,107,12,13,12,20,10,3,4,182,301,15,28,31,46,33,3,13,469,18,4,7,6,7,4,0,3,40,124,15,7,17,29,7,0,5,205,104,5,10,19,13,12,3,9,184,2728,209,259,327,524,293,25,127,4497,23,3,5,7,14,21,3,3,75,3,0
501,341,30,32,51,62,70,9,26,620,191,16,19,23,69,16,0,18,357,480,53,69,101,179,140,11,25,1061,120,11,16,18,35,31,0,5,233,408,42,74,75,142,96,0,30,860,81,14,12,19,29,22,0,5,173,550,48,78,99,187,150,3,36,1147,321,36,75,95,160,152,4,27,870,236,18,22,23,53,32,4,13,403,34,7,11,7,9,5,0,3,79,76,8,9,15,27,15,0,0,152,110,13,8,23,23,23,0,0,194,255,21,38,51,74,33,0,9,477,200,22,27,33,62,51,0,12,400,359,32,52,50,84,53,0,22,651,653,59,83,82,129,62,0,31,1106,874,77,100,182,226,187,3,35,1680,84,9,7,15,26,14,0,12,171,184,23,37,54,55,72,0,8,438,223,17,25,38,48,50,3,27,432,5790,533,788,1048,1663,1290,56,344,11511,60,5,8,17,38,108,20,22,280,7,4
502,25,0,3,4,10,4,0,0,49,73,0,6,8,15,12,0,0,113,267,15,27,43,47,44,0,11,447,16,3,5,4,15,12,0,3,58,214,33,42,62,117,104,8,14,599,36,5,0,11,15,12,0,0,81,296,39,47,87,189,131,6,20,820,99,18,34,75,136,111,7,8,486,107,4,7,13,30,15,0,4,175,13,3,3,3,12,12,0,0,50,48,3,8,10,15,20,0,0,101,79,7,9,15,24,16,0,3,157,106,14,23,22,42,32,0,0,236,72,10,15,24,35,19,0,4,184,138,17,21,39,70,72,0,3,351,332,42,43,62,143,92,3,13,730,449,73,72,107,253,247,5,17,1211,42,3,6,4,22,15,0,0,91,87,17,15,22,67,56,0,4,277,99,6,10,14,58,48,0,13,250,2581,312,409,627,1308,1062,40,123,6465,0,0,0,0,7,7,0,0,19,3,3
503,47,3,6,12,11,21,0,0,106,1568,283,417,544,841,529,21,44,4252,369,76,100,122,177,186,3,21,1050,390,66,85,138,202,157,3,9,1057,927,172,220,274,595,713,23,50,2982,189,40,48,54,81,73,0,5,502,760,171,249,278,343,462,27,43,2333,497,154,241,355,536,813,55,63,2722,369,39,67,90,123,134,0,10,837,435,74,78,85,139,115,9,26,955,1702,272,341,407,634,591,21,49,4005,547,68,95,101,151,184,5,15,1175,3279,630,838,1025,1505,1440,61,111,8890,585,105,167,193,336,555,29,55,2019,3237,396,448,417,667,440,14,68,5692,1811,261,312,402,474,457,25,54,3802,4558,649,796,1033,1342,1350,83,165,9980,298,40,88,78,103,114,3,11,737,618,107,133,158,284,364,12,37,1711,605,122,149,187,358,323,24,107,1872,22794,3730,4891,5959,8905,9032,427,942,56675,13,5,3,12,22,17,0,0,70,306,198
504,66,10,12,16,9,16,5,6,134,151,24,35,43,89,79,0,5,420,921,137,158,178,295,264,3,37,1988,93,8,11,16,38,37,3,7,211,769,111,136,180,368,415,14,39,2025,394,53,69,84,135,106,0,10,848,844,120,171,204,275,196,13,49,1876,204,37,93,119,192,158,12,26,826,533,66,100,80,170,143,4,22,1132,77,11,19,14,20,25,0,4,176,125,17,16,22,36,19,0,7,242,169,24,23,28,47,32,0,9,338,419,68,89,86,106,104,7,13,882,278,35,37,32,77,91,3,10,566,785,91,127,150,195,138,6,31,1525,899,103,133,147,152,126,4,25,1587,1003,137,159,181,332,305,25,45,2196,113,7,20,26,20,21,0,4,212,503,97,78,84,168,165,10,16,1116,453,66,74,84,149,170,9,67,1074,8801,1222,1549,1786,2874,2598,115,437,19374,36,4,3,10,22,40,10,7,130,33,9
505,99,12,14,22,42,34,10,4,232,128,30,33,33,55,49,0,6,336,841,161,184,262,399,311,14,33,2207,145,26,32,27,70,58,3,13,376,1811,354,466,625,1169,1116,38,94,5693,499,70,107,111,211,150,5,15,1174,1800,331,512,825,1180,816,18,110,5593,349,96,239,457,768,565,23,50,2543,476,45,80,103,132,104,7,18,967,216,35,37,72,87,75,3,11,533,408,68,78,125,172,117,3,12,979,374,58,64,97,132,96,4,17,835,1088,163,242,293,409,276,16,32,2526,520,94,89,153,226,235,9,25,1355,984,160,156,237,432,265,19,28,2292,2365,364,478,625,847,535,15,61,5296,2559,462,583,853,1318,1036,47,123,6981,241,42,57,97,124,84,6,9,652,715,140,197,266,463,428,18,40,2270,764,122,185,257,368,320,19,91,2138,16396,2843,3851,5551,8604,6670,274,788,44972,94,26,13,26,45,61,15,8,291,38,6
506,146,8,8,19,28,32,6,6,259,454,98,90,129,229,184,4,25,1224,1470,196,233,307,474,459,10,53,3202,215,34,33,58,100,66,0,5,521,1649,252,328,366,847,826,16,86,4370,1004,136,154,171,340,340,4,44,2200,1651,222,334,401,543,458,19,76,3697,382,80,145,252,373,385,16,47,1677,1958,259,319,378,712,663,13,101,4402,149,16,36,41,68,51,0,3,371,277,52,52,50,70,77,3,10,592,459,59,43,66,126,115,8,15,892,1084,146,163,201,336,296,15,46,2282,550,91,77,99,189,244,14,37,1303,1451,174,171,192,310,283,6,44,2634,2469,305,359,395,471,377,20,65,4457,2296,319,298,444,586,545,21,70,4574,507,68,81,82,148,121,3,20,1036,846,114,135,171,248,307,14,31,1870,903,129,165,198,368,318,8,102,2196,19931,2758,3237,4015,6570,6137,204,895,43752,66,13,13,21,55,57,6,5,234,91,36
507,87,13,15,23,28,27,0,4,197,242,40,63,67,106,92,0,11,636,1466,192,213,281,474,416,12,53,3108,208,25,33,63,123,90,3,9,555,1225,183,264,315,673,707,14,65,3447,412,57,82,98,154,150,0,12,975,1395,183,293,395,674,572,18,64,3592,339,76,148,233,464,443,25,42,1776,797,93,139,146,250,234,3,25,1681,92,3,14,20,47,41,0,3,219,249,36,24,62,75,55,0,10,501,319,36,47,62,93,79,3,12,657,853,122,154,175,272,214,4,26,1820,347,43,58,79,144,164,7,19,862,1130,127,161,207,399,347,8,34,2406,1955,255,276,378,571,408,12,63,3917,2613,434,468,614,1008,874,28,87,6137,203,24,36,47,81,63,4,4,461,551,69,106,127,272,262,8,34,1429,685,99,140,171,308,320,11,86,1817,15171,2115,2738,3556,6218,5569,170,662,36198,57,11,8,17,37,55,3,5,207,49,20
509,580,55,67,98,102,151,17,45,1115,276,42,48,59,112,81,0,13,627,180,14,36,22,49,35,3,8,343,50,3,0,3,6,7,0,3,77,291,24,31,33,63,50,0,15,503,80,0,22,17,30,36,0,5,197,340,28,53,39,60,47,7,16,585,247,23,32,45,56,80,15,18,500,155,9,10,23,28,38,0,18,274,28,3,3,0,5,4,0,3,44,73,9,8,5,21,9,0,4,133,60,0,4,3,12,4,0,3,90,186,20,25,25,28,24,0,13,315,113,12,11,19,22,10,0,7,193,392,47,42,38,72,45,0,15,654,518,43,42,46,53,46,6,21,776,619,51,65,67,80,91,0,31,1001,49,3,4,10,12,0,0,0,84,135,16,18,22,17,30,0,8,251,174,13,15,18,30,34,0,21,307,4535,417,547,582,847,825,54,264,8069,48,7,21,29,107,152,44,36,446,25,6
510,46,7,7,0,11,33,12,7,114,2008,375,544,593,1213,792,6,128,5660,91,17,21,16,49,59,0,9,258,66,15,10,21,50,37,0,5,209,802,151,225,295,647,560,6,59,2747,46,4,13,7,26,32,0,9,142,127,20,15,27,61,77,11,14,354,231,30,64,65,203,255,16,20,887,298,38,54,67,166,151,4,35,809,20,3,3,0,5,0,0,3,37,15,0,0,4,8,6,0,0,44,58,11,6,14,21,59,0,6,168,235,30,62,63,145,141,5,17,697,168,26,34,37,109,134,4,13,516,234,34,24,40,112,68,0,18,527,220,35,40,42,88,73,0,16,514,276,46,42,73,135,138,5,19,744,21,6,8,3,14,11,0,3,62,74,13,11,19,49,79,3,9,262,191,34,53,67,152,103,0,49,651,5230,885,1236,1464,3269,2794,87,432,15394,5,0,0,4,15,30,6,4,72,275,102
511,156,13,31,14,42,55,6,15,335,1002,170,238,313,666,493,14,69,2965,162,19,29,41,76,54,8,12,398,36,3,8,7,16,21,0,3,86,230,30,38,55,103,101,3,16,573,61,13,11,15,26,30,0,4,159,250,20,43,63,96,114,9,26,614,209,26,43,57,119,169,12,23,648,228,26,38,46,89,75,3,9,502,11,0,3,11,8,3,0,0,34,40,4,5,3,16,21,0,0,87,45,4,5,3,15,21,0,0,97,136,14,15,32,36,41,0,5,283,108,12,16,20,53,47,3,11,273,268,42,38,39,108,118,13,17,644,317,41,55,54,100,66,4,20,662,400,49,66,89,171,168,8,33,977,38,7,7,14,13,9,0,3,92,118,20,28,30,50,53,0,10,306,105,11,23,27,41,48,3,30,286,3923,518,733,909,1841,1712,84,295,10018,70,6,13,6,18,47,8,14,181,99,35
597,5,0,0,0,0,0,0,0,9,67,15,18,17,28,12,3,9,171,0,0,3,0,3,0,0,0,6,4,0,0,0,0,3,0,0,12,39,7,3,7,12,3,0,3,73,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,7,4,3,4,3,0,0,0,23,22,3,4,3,9,5,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,6,0,0,13,6,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,4,4,7,7,5,0,0,54,173,35,42,39,65,42,3,16,419,4,0,0,0,0,0,0,0,4,4,4
599,86,10,26,31,30,33,3,15,238,291,58,88,99,195,169,3,36,934,128,22,24,25,55,28,4,10,292,44,3,9,17,14,14,0,5,100,1930,303,445,539,1041,953,36,154,5401,89,11,11,26,35,28,0,0,196,175,24,20,31,66,48,9,13,390,55,10,22,21,32,35,0,3,185,350,30,49,55,68,69,4,20,645,58,6,18,10,23,14,0,3,130,42,3,0,4,9,7,0,3,67,39,3,7,0,10,10,0,6,78,218,30,36,41,67,54,9,6,466,575,60,82,116,216,167,11,34,1263,114,19,28,23,44,29,0,6,265,202,24,33,50,66,46,3,10,432,456,69,59,109,162,116,6,23,1005,36,7,11,12,9,10,0,3,93,280,50,46,60,117,74,8,14,648,296,40,70,63,110,101,8,39,721,5469,793,1089,1327,2369,2005,107,401,13562,13,0,0,0,5,18,3,6,49,47,10
601,79,3,5,17,16,15,0,3,147,8,0,0,0,0,0,0,0,10,207,19,27,37,23,32,0,11,354,97,15,25,19,15,15,0,3,200,202,21,35,31,33,22,0,8,360,81,12,10,7,6,4,0,5,130,340,31,56,51,68,45,3,25,619,175,30,57,69,78,105,9,16,542,162,8,14,17,12,12,0,5,228,103,5,10,17,17,3,0,7,167,102,3,9,16,21,11,5,0,178,79,9,4,5,5,3,3,6,119,422,43,51,55,62,58,3,17,716,125,16,10,13,12,7,0,4,188,729,40,77,68,72,32,3,18,1037,695,64,78,95,95,90,12,22,1155,1022,92,141,127,157,108,11,22,1685,121,17,17,19,15,19,7,8,226,177,14,22,26,21,22,3,7,292,137,9,11,12,20,11,0,20,222,5064,475,676,701,771,615,52,214,8574,9,0,6,4,16,25,0,0,68,3,0
602,123,13,14,16,18,34,3,3,224,10,0,0,0,3,0,0,0,13,182,24,27,26,28,16,0,8,304,30,3,3,7,6,5,0,0,57,120,8,10,12,14,7,0,3,175,52,11,9,3,5,4,0,3,97,213,21,39,16,38,30,3,5,366,132,19,42,35,20,29,8,5,291,104,4,8,16,8,10,0,4,152,22,0,6,5,4,3,0,0,46,51,0,4,10,5,4,0,3,82,40,0,6,3,0,3,0,0,55,131,15,21,15,26,5,3,4,226,64,7,6,6,7,10,0,3,110,164,8,19,11,19,8,0,3,234,333,18,38,22,42,20,0,13,491,539,34,46,56,70,59,4,16,831,61,3,4,0,6,0,0,0,76,93,4,8,9,13,12,0,3,138,66,3,12,11,6,8,0,8,122,2515,192,333,286,353,264,23,101,4080,10,0,0,4,9,51,4,5,86,3,0
603,81,8,15,8,27,24,3,11,176,0,0,0,0,0,0,0,0,0,32,3,4,3,8,6,0,3,63,4,0,0,0,0,0,0,0,10,30,3,0,5,0,0,0,0,40,12,0,0,0,0,0,0,0,11,38,0,5,3,0,0,0,6,47,44,7,4,9,13,12,0,6,92,19,3,3,3,3,0,0,0,30,8,0,0,0,0,3,0,0,8,7,0,0,0,0,0,0,0,10,10,0,0,0,7,0,0,0,10,51,4,4,4,3,3,0,0,62,14,0,0,7,0,3,0,3,29,27,0,0,0,0,0,0,0,34,50,5,0,7,0,0,0,0,71,44,4,5,9,3,3,0,6,68,28,3,0,7,3,0,0,0,43,3,0,0,0,3,3,0,0,16,11,3,3,0,5,0,0,0,21,510,45,48,65,71,62,4,34,839,10,3,8,11,15,39,3,0,83,0,0
604,133,18,52,26,31,36,3,11,307,46,5,3,6,9,4,0,0,75,114,11,13,19,29,12,3,8,209,12,3,0,0,10,3,0,0,26,56,10,12,8,8,9,0,3,104,27,0,3,3,8,0,0,3,45,126,6,12,15,24,8,0,11,209,85,9,17,12,16,18,7,5,168,100,7,4,9,4,8,0,5,134,11,0,0,0,3,0,0,0,18,28,0,0,3,0,0,0,0,30,18,0,0,0,0,0,0,3,24,78,4,11,8,4,4,0,3,118,54,3,5,0,3,6,0,3,75,111,11,5,8,7,3,0,4,153,198,6,7,20,15,7,0,5,259,324,31,27,46,39,37,4,11,523,14,0,0,0,3,0,0,0,24,56,10,6,3,4,3,0,0,85,56,7,7,3,6,7,0,4,94,1645,142,197,190,244,163,14,88,2683,15,3,3,16,20,51,3,3,115,3,0
697,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
699,16,0,6,0,3,3,0,0,25,4,0,0,0,0,0,0,0,7,10,0,0,0,3,0,0,0,16,0,0,3,0,0,0,0,0,5,116,10,18,18,17,8,0,4,188,11,0,0,0,0,0,0,0,11,7,0,0,3,4,0,0,0,15,3,0,0,0,0,3,0,0,9,29,3,3,0,0,0,0,0,36,13,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,32,3,3,0,3,0,0,0,44,65,3,3,3,12,0,0,0,93,8,3,0,0,3,0,0,0,26,24,3,8,4,0,0,0,0,36,67,3,3,3,9,7,0,0,101,4,0,3,3,3,0,0,0,15,16,0,3,0,0,3,0,0,25,15,0,0,3,0,0,0,4,19,443,40,57,44,58,25,0,20,682,3,0,0,0,0,0,0,0,7,0,0
701,47,3,12,4,16,10,0,4,93,71,9,27,22,30,38,0,3,208,120,14,29,23,33,51,0,7,274,101,12,15,19,21,23,3,5,199,522,77,118,137,275,299,16,36,1480,84,10,11,9,19,42,0,3,174,264,25,61,37,76,118,10,32,624,122,21,40,33,78,220,39,25,582,232,17,22,30,63,51,3,19,433,62,3,5,13,9,20,0,0,113,49,6,16,10,21,28,0,0,128,80,4,9,9,27,41,0,4,172,351,46,74,63,177,166,10,17,909,120,14,16,22,44,56,10,15,290,837,114,136,130,186,164,7,48,1621,449,54,55,50,118,126,7,26,877,414,48,71,75,141,194,16,27,985,67,11,13,15,31,53,3,4,202,131,12,10,23,27,70,9,12,294,162,21,41,43,68,74,3,34,442,4273,515,777,751,1481,1835,149,325,10110,43,13,9,7,20,11,0,9,108,19,9
702,23,9,11,10,13,45,11,4,112,168,18,24,28,51,28,0,17,330,28,3,7,3,13,10,5,3,68,24,0,0,3,4,5,0,0,37,118,8,13,14,34,25,4,3,227,24,0,8,3,3,5,3,0,41,95,8,19,19,49,52,14,11,275,118,14,28,20,64,117,15,19,396,76,6,7,19,21,29,0,0,165,20,0,4,0,3,4,0,0,34,5,4,0,3,0,4,0,0,14,28,0,5,4,3,9,0,0,49,76,15,6,18,15,57,6,4,188,48,3,11,8,21,31,0,4,125,330,34,49,44,69,203,37,16,783,223,23,35,32,49,64,10,11,456,250,32,36,62,67,131,10,17,609,26,0,11,3,9,12,0,3,65,57,8,5,11,7,32,3,4,131,63,8,11,14,16,29,0,20,148,1795,183,306,316,513,896,116,141,4253,9,3,0,0,4,21,4,3,49,23,6
797,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,10,4,4,0,4,3,0,3,26,0,0,0,0,0,0,0,0,0,0,0
799,5,0,0,0,0,3,0,0,8,8,0,3,3,4,3,0,0,19,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,80,3,13,18,29,42,3,7,197,3,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,7,5,0,3,0,0,3,0,0,17,15,0,0,0,3,4,0,0,18,5,0,0,0,0,4,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,24,0,0,6,3,11,0,3,52,26,3,3,7,9,6,0,0,53,12,0,0,3,4,4,0,0,25,7,3,0,0,0,3,0,3,15,10,0,3,3,3,8,0,0,31,6,0,0,0,0,3,0,0,8,9,0,0,0,3,0,0,3,17,19,0,0,3,3,9,0,3,31,246,15,33,42,69,92,4,19,524,0,0,0,0,0,0,0,0,0,3,0
801,35,0,3,5,3,15,0,3,67,7,0,0,0,0,0,0,0,11,201,20,29,25,29,36,0,6,355,95,12,13,6,24,27,0,0,176,468,40,68,67,117,117,4,23,913,151,11,21,22,16,33,0,3,253,569,88,138,150,188,206,15,23,1384,269,75,170,166,169,247,19,36,1141,349,31,39,35,48,53,8,15,592,254,45,33,47,30,31,0,9,444,239,33,26,29,32,52,0,6,423,177,25,27,17,37,32,0,5,315,1508,202,205,215,259,259,17,52,2714,235,28,39,35,35,78,4,17,477,5391,687,717,520,408,295,32,181,8223,1485,208,215,240,287,406,34,49,2920,1377,195,193,236,331,396,18,46,2786,237,29,39,43,28,56,3,3,443,343,46,46,40,68,83,3,14,653,273,36,36,42,63,67,8,43,564,13668,1804,2048,1954,2168,2500,171,547,24858,17,5,4,14,12,16,0,0,60,0,0
