SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
402,1259,70,219,8,137,61,198,934,44,2926,57,29,104,3,40,3,125,16,3,375,1984,1258,2828,103,1369,653,2064,3740,185,14185,125,75,209,0,176,45,301,129,12,1070,893,219,3609,37,1037,178,926,1386,116,8398,888,455,672,13,752,732,825,542,49,4934,2232,549,853,140,838,9499,1159,1878,79,17227,1168,29,725,1635,117,1584,164,1978,43,7447,572,199,272,46,1211,182,3434,260,61,6237,118,167,159,11,205,145,18,34,16,868,116,235,12,14,603,69,14,4,17,1084,170,66,74,38,270,592,56,77,26,1376,340,1617,676,19,755,71,71,137,39,3725,206,350,366,381,374,57,210,1799,35,3779,1085,2506,1264,3107,1467,60,208,231,181,10115,742,7167,358,2430,997,24,27,159,58,11964,631,6020,538,7342,2020,119,96,1055,108,17931,162,129,105,372,114,87,14,65,24,1076,303,326,2450,635,467,102,85,433,46,4835,413,288,667,199,469,301,582,747,896,4561
403,419,49,80,0,74,23,28,285,4,964,34,22,66,0,25,6,75,14,4,241,1188,646,1704,98,692,587,715,1077,72,6775,81,27,165,3,76,24,117,91,17,597,748,196,3433,14,875,105,528,936,63,6899,451,197,183,8,296,496,187,114,10,1938,1900,444,747,99,630,7627,399,1457,38,13344,1256,51,966,2252,190,1140,156,1973,47,8029,189,54,78,24,467,91,989,79,12,1979,90,164,157,7,67,127,14,81,4,711,256,618,30,18,1326,115,0,5,43,2416,140,83,33,26,283,718,14,63,14,1377,398,2164,711,18,853,73,29,109,31,4381,240,237,345,408,346,40,58,1461,29,3173,300,993,385,1227,811,45,107,182,77,4114,878,7499,395,2109,1355,29,31,131,41,12482,736,8117,646,7339,2537,113,146,1125,85,20843,245,272,156,539,186,77,30,123,17,1641,332,314,2121,660,409,77,54,259,27,4252,396,322,471,168,336,222,247,356,562,3081
404,96,35,37,4,60,33,37,94,7,411,77,72,111,3,62,3,92,24,9,451,2591,1460,4916,97,1723,872,2261,3265,176,17368,404,459,812,0,480,83,470,189,43,2943,1422,454,4039,19,1229,243,853,1247,112,9613,1106,543,461,13,1052,995,1271,352,47,5840,1966,528,721,131,873,7086,803,1168,60,13334,1089,63,813,1799,167,793,135,1399,37,6307,1197,745,652,520,2589,457,4703,664,111,11649,222,334,417,17,193,143,30,71,21,1454,243,422,44,15,1142,113,24,5,33,2030,238,93,127,27,266,626,88,191,33,1685,607,2110,853,23,817,103,78,161,51,4794,419,381,307,296,574,103,253,1714,40,4091,499,1087,754,1750,1174,41,130,392,93,5915,510,3939,266,1277,787,18,35,107,40,6984,783,5269,499,5089,2101,106,149,826,103,14923,342,277,179,553,253,95,16,96,30,1831,489,452,2560,618,783,150,217,667,40,5975,532,365,727,191,520,311,616,584,827,4684
405,4193,105,248,12,313,40,247,1334,46,6531,24,5,35,0,20,0,139,21,3,253,758,525,1085,108,472,269,785,1624,68,5688,23,15,177,0,42,11,68,69,8,413,245,33,937,0,233,23,278,347,13,2117,164,76,104,3,129,227,148,100,13,968,635,128,357,27,233,2244,97,473,10,4199,667,15,415,804,108,222,23,774,21,3046,168,25,53,5,297,60,719,95,11,1429,21,68,41,0,45,24,7,13,0,225,57,110,3,3,238,28,0,11,5,466,19,16,10,7,90,149,6,20,7,320,64,361,153,8,308,12,8,42,9,972,104,75,110,84,127,17,100,648,18,1284,182,281,133,313,410,14,126,131,27,1613,205,1908,135,665,331,8,51,79,7,3383,209,1425,167,2054,588,33,12,495,47,5019,50,39,66,57,26,13,0,54,3,308,69,98,748,162,134,17,14,129,3,1386,179,74,201,47,130,82,104,217,300,1334
406,2200,121,199,7,185,39,112,817,17,3702,262,473,1587,46,175,4,1831,198,73,4653,194,102,719,11,152,76,583,298,44,2190,34,17,136,0,34,5,81,73,18,404,224,44,971,24,197,14,378,326,26,2204,107,69,122,3,102,162,127,85,13,790,537,66,248,25,194,1973,79,405,18,3560,486,12,284,556,120,315,43,727,24,2579,132,78,104,15,239,50,713,111,15,1451,11,42,28,3,31,40,3,4,0,163,44,79,4,3,251,15,0,0,4,408,22,13,25,20,76,143,24,22,6,352,42,287,184,5,209,10,15,37,5,803,66,147,104,95,90,11,52,461,17,1041,235,353,134,820,520,16,74,112,48,2309,188,1657,101,724,315,3,49,59,15,3097,174,1411,132,1559,536,32,23,301,42,4196,41,68,36,63,38,20,11,35,3,309,54,83,644,125,137,25,33,132,15,1248,109,59,171,61,66,49,113,183,314,1131
407,6564,224,510,15,523,89,762,3388,99,12172,30,14,31,4,18,5,78,27,0,208,869,360,1417,88,474,335,850,2314,73,6778,66,19,197,3,70,21,133,110,11,628,484,62,1836,10,484,82,505,587,36,4077,299,136,169,11,229,505,220,531,15,2126,1180,199,597,68,434,4496,272,882,35,8168,1017,20,637,1292,183,557,50,1293,25,5070,286,87,160,63,584,117,1360,124,27,2791,62,134,69,0,77,67,0,30,4,444,103,232,5,7,522,47,0,10,6,930,77,34,19,6,168,358,5,53,13,730,117,698,266,14,558,40,18,51,17,1771,124,150,191,176,185,25,101,984,29,1960,329,601,236,896,762,26,178,211,53,3298,303,2985,140,1130,500,5,40,112,18,5239,337,2604,239,3619,1007,58,38,648,51,8598,80,83,155,113,60,14,3,99,3,619,165,151,1441,288,258,51,36,242,12,2650,282,105,292,90,221,156,244,478,482,2345
497,0,0,3,0,0,0,0,11,0,12,0,0,5,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,316,66,293,0,15,17,131,669,19,1527,25,23,93,4,13,0,193,30,3,389,90,60,304,18,12,191,63,153,6,898,15,10,91,0,19,11,69,45,5,269,834,73,8452,11,118,41,625,2509,135,12808,80,106,72,0,11,190,27,30,3,519,189,84,61,12,40,597,35,62,8,1088,55,24,55,95,12,30,8,77,4,362,92,56,54,46,330,21,1019,82,17,1721,18,47,265,0,12,21,5,31,4,406,18,37,16,4,58,9,0,7,6,153,16,15,23,6,17,47,7,31,9,165,52,388,150,4,264,120,9,78,23,1096,70,116,799,311,86,34,48,2750,16,4221,33,102,103,446,68,3,14,69,22,864,25,847,46,281,34,3,11,19,6,1283,41,631,105,2203,55,25,7,125,11,3203,19,186,41,139,17,14,5,24,10,454,36,76,722,249,18,13,16,229,14,1372,107,128,345,58,79,121,99,277,295,1524
501,2546,99,222,14,200,46,289,1127,56,4599,141,246,802,8,111,9,1041,133,46,2538,760,501,1950,123,485,344,1169,1469,91,6895,93,103,528,6,157,8,199,125,27,1245,591,164,2880,10,770,100,770,774,64,6118,190,71,117,8,182,301,150,99,9,1122,1194,212,511,54,458,4574,220,1045,28,8289,1110,25,724,1367,277,610,58,1408,43,5632,219,75,145,37,501,83,1226,135,22,2435,53,134,103,3,59,87,3,31,8,483,110,257,3,3,512,37,5,12,9,960,143,71,48,17,268,543,38,56,11,1191,160,1101,350,10,651,28,17,49,14,2378,176,114,169,200,320,49,69,959,16,2071,352,683,289,666,935,17,127,250,59,3386,405,3353,265,1440,427,19,6,344,25,6292,310,2877,333,2867,1142,49,67,440,51,8128,174,209,115,227,123,33,10,97,10,1002,160,183,1343,412,326,61,53,231,16,2787,347,190,562,122,274,181,252,473,467,2868
502,166,10,15,0,26,9,6,90,4,329,43,68,209,3,32,0,178,43,10,580,171,170,692,24,153,101,385,153,34,1890,22,4,59,0,39,0,76,32,8,246,183,44,1151,3,319,35,206,345,28,2319,59,21,35,0,45,84,47,20,3,313,536,114,208,28,210,2383,132,473,15,4097,357,7,292,675,67,312,65,601,21,2387,50,15,21,28,163,34,382,34,5,730,20,37,41,0,20,51,4,32,3,206,37,131,3,0,201,16,3,5,9,404,61,26,4,5,153,304,7,10,4,580,56,355,134,3,248,23,3,13,8,837,42,56,101,75,102,14,14,361,7,759,118,253,130,372,271,5,46,85,21,1296,152,1568,82,682,200,11,7,140,15,2848,142,1262,154,1574,552,26,24,206,15,3960,61,63,93,109,52,20,9,43,3,441,69,47,564,182,104,15,8,92,3,1090,97,74,203,47,136,94,98,136,185,1063
503,156,110,25,0,94,32,7,42,11,481,3212,6872,1581,89,2434,46,953,234,217,15634,726,1068,758,168,526,340,160,293,57,4093,732,1562,431,12,775,62,80,52,57,3755,1760,1512,3726,44,1281,141,274,1070,94,9897,523,480,205,20,361,393,113,70,16,2193,2197,1005,677,180,719,6517,192,695,58,12246,2684,307,2828,5386,760,942,164,2439,100,15604,641,744,208,101,776,174,812,121,35,3615,599,1561,512,11,731,352,19,61,58,3889,2458,5278,132,46,6302,705,4,28,221,15173,769,934,83,60,1265,1815,20,126,66,5140,4275,21205,2288,91,5937,303,143,125,268,34630,1073,1612,360,966,1277,210,122,2193,70,7888,3135,7358,804,3135,7579,100,200,279,494,23089,1369,9287,740,1857,1978,69,33,289,103,15712,1762,18461,1589,6313,5978,150,343,1248,224,36076,780,821,220,893,435,158,15,272,26,3618,829,1323,1606,1288,961,120,55,298,47,6531,1201,1792,865,434,1081,446,260,600,1438,8118
504,335,27,75,3,65,18,42,301,15,879,240,244,480,3,200,22,318,109,35,1659,1377,579,2950,128,983,483,1214,1262,101,9083,115,52,99,3,100,26,257,53,11,713,978,291,3688,26,1175,161,849,1247,117,8529,760,425,455,5,725,555,662,254,30,3870,1553,402,632,70,648,5994,412,1134,55,10895,896,41,730,1474,126,1019,117,1351,25,5782,503,115,227,44,1154,122,2454,195,61,4863,108,149,182,5,103,112,23,45,10,736,124,260,22,11,503,33,29,11,17,1009,195,71,134,20,310,578,45,91,12,1455,385,1602,673,26,667,71,43,89,33,3590,211,151,254,210,420,42,151,1000,25,2466,522,1256,467,1962,1172,44,125,330,114,5991,510,4046,306,1675,472,12,19,325,23,7380,394,2746,305,3461,1075,73,69,465,65,8658,187,241,116,250,110,86,13,97,10,1105,381,352,2489,583,549,106,205,424,44,5131,602,385,1003,174,623,353,614,595,661,5005
505,470,53,93,7,101,48,123,489,13,1391,213,254,232,11,164,13,210,89,24,1204,1391,523,2328,140,1014,712,966,1259,80,8413,182,187,282,4,341,15,182,93,38,1324,2487,876,8879,45,2918,575,986,2068,194,19031,937,429,315,13,725,799,527,416,32,4195,3012,762,1250,207,1438,13142,768,2335,101,23018,1626,135,1391,3080,314,1937,286,2386,83,11246,286,101,88,46,785,128,1949,191,35,3616,310,742,428,34,279,373,22,145,28,2358,343,1209,35,17,1326,128,6,9,47,3130,328,170,119,41,701,1381,55,83,32,2915,967,4259,1177,23,1755,146,54,140,60,8571,519,375,504,364,983,123,100,2153,58,5195,754,1569,655,1885,2024,44,243,345,153,7671,1329,10650,654,3965,1579,70,32,675,98,19055,983,6993,885,7425,3306,144,128,883,131,20888,401,500,177,706,375,159,23,115,36,2489,567,540,3232,1361,815,170,73,535,49,7338,990,757,1267,342,1080,594,612,860,1105,7600
506,543,98,174,3,155,65,107,415,13,1572,770,1140,1271,20,717,45,888,291,85,5218,2296,1032,3848,82,1680,966,2125,1618,165,13814,282,271,474,0,374,44,272,125,25,1864,2325,1216,7634,24,2342,284,1367,2174,208,17564,1597,952,985,12,1713,1343,2029,626,105,9353,2818,917,1102,126,1368,10240,1493,1977,113,20154,1771,107,1533,3240,341,1923,330,2848,62,12158,1768,1329,1179,1004,4281,879,7596,802,227,19055,238,293,398,7,206,247,29,81,34,1531,259,809,60,8,1124,123,72,26,41,2518,556,245,318,43,714,1447,133,193,63,3716,1149,4341,1641,32,1680,160,108,206,60,9381,549,514,630,402,892,176,355,2403,67,5985,870,1871,814,3149,2189,73,198,571,162,9898,1497,11038,829,3512,1822,50,61,688,100,19598,1024,5427,646,7445,2431,167,152,892,121,18304,563,656,673,2234,457,213,51,523,62,5428,753,638,3888,1056,866,172,214,903,63,8555,1242,927,1697,337,1292,697,1340,1159,1408,10095
507,296,99,121,0,104,25,87,402,23,1170,394,473,618,12,284,15,400,161,54,2408,1846,1375,4659,158,1411,491,1535,1514,191,13187,284,231,514,5,355,32,270,164,45,1897,1577,544,6245,53,1744,194,1015,1704,149,13231,753,407,340,18,760,619,782,324,42,4042,2541,671,939,128,1013,10174,766,1749,103,18084,1593,86,1323,2912,244,1752,220,2297,44,10471,785,541,438,107,1384,191,2829,579,83,6949,136,240,140,12,109,186,9,86,10,927,259,561,145,15,893,55,62,30,48,2078,323,185,108,34,583,1236,87,91,35,2675,797,3284,1225,33,1350,87,103,209,69,7152,298,240,324,390,455,40,135,1545,45,3464,1204,1836,1476,2599,1699,30,242,581,185,9846,1110,8713,601,2928,1372,49,14,510,68,15360,801,9795,979,6377,3154,112,229,731,92,22275,363,418,191,740,231,133,24,176,20,2294,465,378,2633,1045,566,90,119,595,49,5944,981,907,1418,283,963,439,718,877,1103,7701
509,7887,191,564,13,417,79,536,2132,86,11919,144,294,866,22,116,0,1200,165,35,2834,363,112,797,25,214,127,232,693,31,2599,50,34,221,0,68,8,101,109,16,611,350,69,1490,6,388,35,631,477,32,3470,237,144,247,7,206,373,168,289,18,1685,835,135,362,35,278,2455,121,529,21,4769,733,6,408,684,138,209,23,717,24,2954,269,54,138,15,357,74,1171,92,24,2200,26,57,51,3,41,37,3,24,4,249,114,189,59,0,436,44,61,9,9,923,53,28,20,11,122,291,16,27,4,568,100,706,190,16,462,22,7,35,13,1554,79,100,122,98,195,16,28,459,6,1107,410,516,345,894,763,22,329,356,52,3674,429,2465,247,1084,345,8,23,345,17,4957,241,1784,217,1980,756,30,27,309,43,5385,103,118,67,118,54,22,3,65,7,553,121,109,1003,238,220,35,27,167,14,1942,272,106,377,112,243,163,204,350,450,2282
510,299,82,118,14,49,13,75,388,12,1051,1267,2716,10112,299,1096,42,9164,1589,448,26730,137,87,725,9,83,35,191,142,16,1423,79,57,360,14,99,8,226,133,32,1012,613,548,4849,26,558,22,1478,2399,142,10631,121,81,242,4,79,98,136,61,11,821,428,72,177,25,131,1278,81,332,22,2543,679,60,740,662,287,233,112,1133,30,3932,338,585,424,140,495,82,1308,274,34,3674,24,71,55,3,18,21,4,12,3,211,36,45,19,5,128,3,6,5,4,236,139,24,151,29,126,224,79,58,17,842,183,686,1188,22,300,8,156,379,29,2959,199,192,475,149,237,45,269,833,36,2436,329,461,177,1003,576,14,57,145,68,2824,306,1836,154,839,282,16,16,123,27,3598,277,1615,134,1064,531,21,24,166,29,3872,82,150,36,98,54,8,12,31,7,469,140,242,839,214,216,32,80,228,26,2014,244,288,923,140,242,108,311,532,562,3351
511,2320,140,155,15,182,31,182,810,38,3880,796,1677,3963,95,576,25,5026,761,169,13080,213,124,894,14,204,91,433,235,26,2234,60,25,186,0,62,0,86,69,15,508,348,101,1721,6,422,29,579,508,43,3753,162,86,179,4,177,227,178,60,14,1091,729,99,341,35,233,2591,128,531,34,4715,710,20,491,778,246,412,52,1035,37,3784,297,194,322,60,527,67,1453,175,49,3147,31,86,52,3,38,54,8,6,3,296,50,135,9,3,302,38,9,6,6,560,91,30,84,13,172,272,36,38,10,743,118,589,363,14,401,19,39,53,21,1621,110,123,159,105,206,21,97,654,17,1492,382,513,304,970,716,13,184,247,69,3393,389,2322,218,964,312,6,9,281,34,4540,225,1845,200,1676,700,38,35,245,36,4997,83,100,60,120,76,30,0,46,3,520,146,122,1157,215,260,53,58,178,26,2214,199,126,457,95,223,139,271,321,438,2264
597,9,9,6,0,0,0,0,43,0,71,41,83,235,6,9,0,104,105,15,598,0,3,11,0,0,0,7,3,0,22,3,12,10,0,0,0,8,10,0,46,9,16,75,3,4,0,12,56,3,181,0,5,10,0,0,0,3,3,0,24,0,0,3,0,0,0,0,3,0,7,7,0,27,6,0,0,0,25,0,59,3,91,30,14,3,0,16,60,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,23,0,0,0,3,15,0,46,3,3,13,3,0,0,3,11,0,47,3,5,5,5,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,8,51,79,3,3,0,31,46,13,231
599,215,90,361,0,13,19,157,528,25,1400,158,324,1342,20,108,3,1525,397,56,3936,99,90,450,15,24,179,114,121,15,1104,21,28,120,3,55,10,94,50,6,389,813,138,13937,21,205,71,1267,4102,203,20753,104,138,127,3,22,243,54,53,11,755,278,87,98,27,52,789,48,107,19,1498,126,42,130,179,20,65,16,173,6,753,143,182,115,109,413,43,2137,202,29,3365,24,58,339,0,17,22,6,47,8,524,30,68,19,3,82,21,0,11,12,240,41,17,38,4,27,110,29,54,3,318,113,688,274,6,408,182,26,125,26,1848,91,125,909,187,149,45,100,3555,39,5196,54,101,151,486,94,5,20,129,26,1070,37,970,43,469,37,6,3,44,29,1632,54,784,119,2205,83,19,15,169,26,3478,27,250,43,186,13,14,0,28,3,559,45,102,1295,482,24,20,37,338,17,2369,185,272,830,150,176,184,261,574,549,3179
601,502,166,126,18,145,47,92,372,21,1488,22,15,27,0,10,3,74,14,5,176,707,352,1662,124,379,417,686,1025,53,5409,273,593,331,3,423,54,232,67,49,2030,961,164,3144,14,640,84,479,737,78,6289,358,120,179,6,285,483,280,109,24,1846,1591,425,639,81,832,6098,348,1037,59,11112,1153,86,1099,2328,316,949,103,1728,53,7811,326,158,126,149,780,243,1557,120,27,3480,225,544,305,20,496,199,11,35,22,1865,299,748,20,14,1334,90,5,8,40,2563,175,130,41,14,252,590,16,86,17,1315,525,3312,749,26,1151,49,33,78,60,5986,301,292,221,300,320,63,56,1005,35,2590,1297,3012,536,1733,3666,47,139,316,305,11049,734,5893,411,1558,1126,26,31,322,68,10183,770,5564,478,5221,2059,95,106,769,114,15176,344,485,242,599,269,128,16,146,29,2261,364,384,1588,517,473,66,47,342,44,3818,278,279,486,178,285,211,237,344,611,2918
602,1731,103,170,11,159,37,242,935,29,3419,30,17,49,0,19,0,132,20,4,274,557,281,1145,98,313,270,744,969,69,4435,96,96,198,3,162,14,147,69,21,793,604,80,1536,4,348,56,390,393,34,3457,252,109,139,3,246,380,353,123,16,1616,970,191,447,40,384,3811,269,506,25,6637,718,25,559,1211,182,527,55,1065,17,4361,232,93,102,43,499,97,1160,114,27,2370,71,185,152,0,90,73,7,19,11,614,160,272,11,0,838,32,0,9,15,1334,85,48,26,12,153,343,25,52,4,750,159,1069,347,6,561,30,14,46,16,2254,117,138,154,144,150,32,37,521,24,1314,246,794,219,662,733,20,81,172,71,3008,335,2959,236,873,545,16,10,249,25,5256,348,3023,294,2939,1042,39,50,552,54,8335,128,143,140,254,89,47,15,119,11,947,123,167,997,281,192,33,30,212,8,2042,194,120,316,96,183,131,218,280,383,1917
603,914,83,199,9,80,14,127,815,22,2256,7,0,3,0,0,0,11,0,0,25,92,37,138,29,32,36,98,157,6,621,3,8,46,0,4,0,39,16,0,117,94,20,251,0,50,4,91,83,7,598,28,5,9,5,12,58,15,22,0,148,136,28,55,4,20,374,14,58,3,691,265,5,163,279,39,41,0,202,11,1009,42,20,11,13,49,22,117,19,0,296,5,20,11,0,9,0,0,7,0,57,15,5,0,0,42,0,0,0,0,65,3,16,4,0,14,49,0,5,0,101,19,138,38,0,100,0,3,3,3,302,32,11,24,34,24,3,4,110,0,236,39,69,30,76,100,0,42,59,7,432,50,399,40,144,58,0,10,68,0,769,32,174,23,266,92,6,3,57,3,645,29,98,43,60,23,8,3,25,6,296,5,14,134,19,18,3,5,21,0,220,49,22,58,22,32,28,28,62,85,382
604,1573,123,173,4,176,43,248,1128,55,3516,66,141,415,3,56,5,564,66,16,1336,462,238,982,66,300,168,507,1321,75,4123,55,30,155,0,84,3,99,37,7,477,410,41,1259,3,281,29,264,298,28,2619,177,88,165,7,139,189,153,119,12,1058,639,119,304,33,275,2897,152,440,32,4893,529,18,409,814,100,456,40,810,28,3201,189,74,162,94,456,85,1048,250,32,2385,24,70,66,5,47,39,3,11,10,267,74,121,5,6,301,16,0,4,13,531,33,32,26,3,96,231,20,15,4,460,94,517,202,6,397,16,12,41,15,1295,87,108,125,106,307,20,52,463,22,1295,178,507,159,459,568,16,67,142,49,2142,189,1901,159,727,319,11,4,230,18,3563,203,1659,183,2315,661,38,36,406,37,5548,58,67,69,95,31,20,0,59,3,403,101,116,879,203,174,25,26,184,7,1718,152,79,249,69,146,116,166,268,320,1563
697,0,0,0,0,0,0,0,14,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,5,0,0,3,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
699,79,37,119,0,3,3,150,293,12,695,3,3,17,0,0,0,29,6,3,67,21,19,64,4,0,47,15,28,7,211,5,3,22,0,7,0,21,11,0,68,496,14,1979,3,19,7,281,539,25,3364,18,22,15,0,3,49,7,15,0,137,22,19,20,3,7,124,8,26,4,229,10,3,17,30,3,17,6,23,0,105,26,46,20,15,47,3,307,53,3,515,6,7,75,0,3,4,3,7,0,111,3,7,0,0,12,0,0,0,6,31,3,6,3,0,0,15,8,7,4,45,9,90,49,3,88,33,3,30,3,303,14,17,222,40,13,5,9,630,8,949,19,37,23,91,20,0,3,29,8,225,3,143,18,51,7,0,3,6,7,246,10,114,24,703,7,6,9,46,6,924,8,46,16,34,3,3,0,4,0,109,4,8,151,47,4,7,12,45,7,285,30,22,105,26,22,41,61,95,117,521
