SA4_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
504,681,0,10,0,3,692,2753,24,60,7,18,2870,3771,151,196,17,26,4161,4029,331,293,29,26,4708,3491,410,290,25,27,4244,3434,468,308,42,28,4279,3423,592,366,37,39,4459,3204,589,391,38,27,4238,2453,499,385,45,25,3406,1651,302,251,27,15,2244,542,147,108,22,9,819,86,67,44,15,4,215,19,21,22,4,3,63,29523,3597,2714,310,245,36396,1728,0,17,15,7,1780,1618,9,47,29,6,1715,845,20,78,11,5,956,553,46,103,24,10,723,356,44,101,14,8,530,385,50,120,17,5,580,370,72,147,15,3,608,375,78,156,19,9,643,382,73,185,23,5,671,412,110,218,34,8,777,313,95,160,35,8,601,176,41,60,36,3,317,77,16,42,28,11,168,7587,646,1429,300,94,10059,1057,66,117,19,25,1292,683,53,79,23,77,915,38852,4362,4343,657,441,48661,351,0,0,0,0,352,1618,7,27,3,10,1665,2266,39
505,1045,3,6,3,12,1070,3961,67,152,5,25,4205,5885,289,407,23,32,6638,6177,617,590,30,45,7468,5105,779,556,33,31,6507,4874,931,660,53,43,6557,4649,1036,730,59,42,6519,4106,1013,745,72,45,5977,3187,867,658,66,32,4805,1997,521,412,35,32,2996,653,264,189,26,15,1148,131,76,48,12,0,269,39,38,23,5,0,104,41808,6494,5182,413,357,54261,3676,10,40,37,26,3792,3565,28,143,13,24,3781,1614,54,180,16,18,1884,1008,85,242,23,7,1366,657,102,222,22,10,1015,557,140,258,37,12,1010,547,173,326,38,16,1099,550,177,347,32,18,1118,534,178,363,48,6,1135,641,201,432,54,15,1346,538,222,324,67,18,1166,278,112,148,44,16,594,126,58,70,33,6,293,14287,1539,3091,470,193,19587,1486,117,202,50,40,1897,1008,93,131,44,134,1413,58599,8247,8609,977,721,77151,520,3,3,0,3,532,3255,17,55,3,21,3353,4709,84
506,1281,4,4,0,10,1306,5563,58,131,14,38,5805,8631,361,405,15,42,9448,10364,736,556,42,68,11762,8961,817,576,37,59,10445,8594,886,557,49,39,10124,8052,976,636,57,44,9767,7227,995,684,70,57,9037,6061,783,599,64,52,7555,3851,551,428,56,37,4926,1308,293,215,32,16,1869,248,102,66,20,3,433,71,45,31,17,0,167,70220,6604,4885,476,476,82652,3134,8,20,33,19,3211,3740,28,119,27,20,3931,2276,68,201,15,16,2572,1524,102,238,25,11,1910,1136,113,227,28,20,1520,973,121,210,27,12,1347,819,141,248,40,12,1261,785,147,285,35,14,1271,801,183,316,38,14,1344,913,214,354,59,14,1547,721,186,293,62,12,1267,329,79,143,46,12,617,144,38,73,44,8,317,17293,1435,2726,480,189,22126,2589,135,155,57,33,2968,1518,105,151,37,177,1985,91616,8277,7913,1053,868,109730,616,4,0,0,0,625,3749,12,33,7,24,3822,5641,63
507,947,0,5,0,12,969,4080,58,104,9,22,4273,6086,215,272,14,25,6623,6647,437,367,26,27,7498,5980,606,376,44,38,7031,5727,752,475,41,35,7026,5517,793,516,61,48,6942,4961,751,543,54,41,6355,3932,640,441,46,29,5092,2365,401,315,28,24,3132,757,198,130,24,10,1120,135,78,40,11,8,272,43,31,21,9,0,102,47190,4958,3604,376,323,56438,3005,6,35,33,13,3099,2778,16,84,22,20,2917,1380,40,133,20,13,1583,921,65,165,16,6,1180,669,70,168,20,9,936,603,77,175,18,9,875,564,121,225,26,11,935,556,108,253,33,11,953,562,137,254,54,15,1025,625,153,298,50,12,1138,505,137,226,60,14,948,233,82,104,51,5,475,117,42,73,22,5,256,12523,1044,2190,431,134,16321,1903,106,131,48,32,2224,1020,56,94,43,153,1361,62631,6157,6021,896,643,76353,493,0,4,0,7,501,3205,6,55,3,19,3277,4673,67
509,601,5,6,8,15,637,1458,24,64,29,19,1595,1767,95,157,28,20,2077,1722,214,249,56,26,2263,1598,266,333,56,22,2274,1683,303,358,74,35,2454,1758,382,466,131,30,2773,1769,400,542,145,26,2883,1556,330,547,171,32,2635,969,263,437,161,29,1858,349,178,301,140,15,982,61,59,126,102,10,356,27,38,112,79,10,265,15330,2554,3694,1182,287,23039,579,3,3,28,14,629,372,6,21,14,9,429,265,0,15,10,3,298,230,13,28,6,0,280,223,19,42,9,8,300,230,19,64,16,3,337,259,31,84,25,4,399,291,29,105,19,7,452,317,36,132,36,7,535,348,57,179,57,12,660,240,45,144,110,14,557,130,36,99,82,13,357,54,25,84,115,8,289,3532,312,1015,545,95,5498,921,105,189,85,36,1341,366,31,69,81,81,633,20148,3003,4966,1895,500,30511,285,0,0,3,4,296,886,7,23,8,5,932,1009,16
510,356,0,0,0,8,367,1995,12,14,3,7,2032,5542,51,37,0,30,5660,6943,98,55,8,46,7154,5893,121,60,6,28,6106,5733,175,77,15,31,6021,5389,174,76,7,23,5672,4587,124,75,14,31,4841,3469,135,64,19,19,3712,1792,75,47,13,18,1942,493,52,22,11,12,591,88,8,11,7,0,117,23,9,3,4,0,40,42292,1034,549,104,262,44245,364,0,0,3,8,374,310,0,4,3,3,325,414,3,8,0,7,431,441,9,16,0,4,467,378,12,12,0,3,404,395,14,16,7,4,431,398,22,15,0,3,444,283,26,23,7,4,335,237,17,25,6,4,282,184,19,30,3,5,240,94,10,13,3,0,121,27,0,7,3,0,37,14,0,0,3,0,23,3528,131,177,40,43,3912,4123,73,51,17,43,4295,1000,24,24,13,89,1154,50942,1262,802,174,434,53603,221,0,3,0,5,227,1239,0,11,3,12,1260,2233,15
511,560,0,0,4,10,575,1914,13,36,11,15,1988,2968,61,74,5,11,3119,3236,141,133,18,16,3546,2743,172,138,24,20,3100,2796,263,184,28,13,3282,2801,281,261,56,35,3426,2583,259,234,58,25,3162,2088,248,238,63,21,2663,1237,174,201,64,16,1685,415,74,103,34,8,639,66,41,51,36,4,197,26,25,23,18,0,95,23433,1751,1673,422,201,27481,671,0,3,12,7,692,332,0,13,8,3,358,309,3,19,3,3,337,280,7,34,4,3,332,211,13,26,9,8,271,212,23,54,6,4,301,272,30,42,10,8,357,253,25,65,8,9,365,239,30,84,12,6,372,220,21,83,27,4,364,136,22,72,33,3,270,70,19,29,25,3,150,35,17,33,20,0,103,3248,228,550,182,63,4270,1558,73,83,39,41,1787,624,29,35,42,74,806,28867,2072,2346,684,380,34343,367,0,4,0,7,373,1179,3,18,0,3,1211,1510,11
597,0,0,0,0,0,3,32,0,0,0,0,32,125,0,3,0,0,129,187,3,4,0,0,194,174,0,0,0,0,177,181,0,3,0,0,184,161,3,4,0,0,169,164,7,3,0,0,168,119,4,0,0,0,124,48,3,0,0,0,51,12,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,1202,18,17,0,4,1242,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,3,14,0,0,0,0,14,10,0,0,0,0,6,6,4,0,0,0,11,10,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,73,158,0,0,0,0,158,23,0,0,0,0,27,1447,22,18,0,9,1495,5,0,0,0,0,5,7,0,0,0,0,7,10,0
599,848,6,27,0,8,888,2220,68,311,3,23,2628,2680,243,771,9,35,3737,2271,392,959,10,33,3674,1821,438,881,16,20,3172,1567,467,999,24,33,3086,1493,450,1047,26,46,3068,1337,426,1033,19,45,2867,951,335,780,20,36,2115,560,157,505,18,14,1255,180,70,179,7,18,447,36,20,39,3,0,99,12,11,10,6,0,43,15981,3073,7544,158,323,27086,512,0,50,18,13,590,860,18,223,22,9,1129,623,48,346,15,10,1044,488,77,396,12,12,977,353,70,432,13,9,881,335,127,496,23,15,989,298,101,579,34,20,1031,277,130,611,11,22,1048,257,95,626,21,22,1025,263,111,576,27,19,1000,160,59,326,14,12,568,83,21,94,14,4,214,33,3,41,12,6,92,4540,867,4792,229,151,10581,1727,149,505,59,68,2510,561,53,184,21,76,888,22811,4142,13023,469,617,41065,58,0,0,0,3,63,311,3,25,0,7,349,505,9
601,551,3,7,0,5,566,2220,14,48,3,19,2300,3283,90,168,3,24,3570,3601,195,240,13,29,4071,3434,273,243,10,21,3976,3552,326,364,16,28,4291,3696,403,341,27,39,4511,3483,392,366,32,34,4306,3108,342,370,29,23,3877,1650,240,256,22,14,2176,443,124,163,20,8,758,66,39,38,12,3,158,21,22,14,4,0,68,29106,2467,2611,192,243,34625,1573,0,9,4,10,1595,1689,0,36,4,22,1748,976,21,57,10,4,1064,746,19,89,11,13,877,594,19,104,12,5,743,625,35,122,8,6,805,616,35,126,20,9,805,596,59,182,10,10,862,663,78,198,19,20,974,623,87,214,41,7,969,425,79,179,40,10,733,147,31,99,26,5,304,70,28,48,30,7,183,9334,495,1460,236,131,11663,1235,55,128,20,32,1476,569,36,70,32,103,812,40249,3061,4276,476,510,48574,299,0,0,0,3,304,1791,7,23,0,10,1833,2500,20
602,430,0,0,0,7,440,1504,14,37,3,10,1564,1699,64,95,4,3,1871,1753,124,136,20,15,2046,1704,165,148,16,16,2044,1776,205,208,21,20,2226,2030,255,238,23,24,2570,1939,264,243,37,22,2506,1698,268,260,53,20,2297,982,177,244,52,15,1463,236,87,95,34,5,457,38,44,43,31,0,158,9,17,37,20,3,88,15797,1678,1790,312,159,19734,905,0,7,15,13,933,796,4,17,7,6,831,415,9,20,5,5,458,351,12,40,7,4,406,295,13,41,3,4,355,329,20,66,3,5,427,354,13,72,8,8,459,358,30,106,10,6,513,360,33,144,22,3,572,435,43,133,20,11,651,256,38,116,38,6,458,122,20,53,29,4,229,58,8,51,27,8,156,5047,246,868,193,88,6445,673,51,102,32,27,887,384,24,33,29,68,540,21901,2002,2799,565,343,27611,218,0,5,0,0,227,974,8,17,4,3,1007,1113,13
603,74,0,0,0,0,73,206,0,11,3,3,223,238,6,22,3,0,271,250,17,42,5,6,322,245,23,52,9,3,330,263,27,60,11,3,366,220,49,104,15,5,397,260,43,80,19,8,408,239,37,102,23,9,413,149,32,85,26,3,295,38,31,35,20,3,136,14,4,24,23,0,63,0,6,9,11,4,33,2202,272,635,167,51,3328,105,0,8,6,0,114,78,0,7,3,0,89,58,3,5,0,0,71,62,0,15,0,0,73,56,3,21,3,0,81,58,5,24,3,4,99,71,6,35,7,4,126,89,10,29,7,3,138,90,7,55,14,0,168,93,15,56,11,9,182,49,19,41,22,0,123,24,10,25,11,0,73,10,4,20,16,0,48,841,88,331,100,21,1380,112,8,39,16,11,189,82,3,12,13,23,138,3240,378,1025,294,111,5039,24,0,0,0,0,25,82,0,3,0,5,90,107,3
604,445,0,0,0,13,464,1279,13,32,3,15,1338,1381,29,52,10,9,1470,1434,67,108,8,11,1628,1312,97,97,17,15,1543,1485,147,124,21,20,1803,1571,184,169,21,17,1959,1622,172,193,39,27,2051,1339,158,193,49,31,1768,739,132,169,35,11,1089,186,69,80,33,7,375,37,24,32,9,3,106,15,17,26,17,3,69,12844,1116,1277,260,176,15673,697,0,0,8,15,719,419,3,11,3,10,439,250,0,10,7,3,267,214,3,32,3,3,252,208,5,29,15,3,257,239,11,37,6,0,295,250,15,52,4,7,336,303,21,71,14,6,412,325,21,94,19,6,459,362,32,92,21,10,515,170,30,72,27,6,303,77,10,40,28,3,155,23,16,43,26,0,104,3523,160,590,176,71,4519,720,45,58,14,27,868,309,20,36,17,67,448,17406,1333,1957,467,341,21511,219,0,0,0,0,220,751,0,11,0,4,774,761,7
697,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,7,6,0,0,0,0,4,9,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,5,0,0,0,0,0,0,48,3,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,142,0,0,0,0,142,338,14,51,0,3,405,361,20,107,0,7,500,342,57,137,3,4,535,245,46,131,10,4,435,246,66,156,3,9,471,262,68,201,3,10,545,255,69,190,3,6,522,189,47,181,4,6,430,126,25,105,4,4,264,27,8,30,0,0,73,8,0,5,0,0,14,0,0,4,0,0,9,2546,410,1291,31,57,4337,76,0,4,0,0,80,97,3,22,0,5,127,103,7,47,0,3,155,73,3,63,0,3,140,78,9,73,0,4,157,62,11,92,4,3,169,68,21,126,9,5,220,76,12,123,0,3,222,69,22,140,4,6,245,78,15,129,3,4,236,46,3,56,3,0,115,18,3,16,0,0,35,8,0,11,4,0,25,857,114,898,33,30,1930,207,22,97,14,13,341,95,12,41,6,17,172,3701,558,2334,77,123,6784,5,0,0,0,0,5,38,0,3,0,0,41,43,3
701,540,0,0,0,10,548,2533,23,26,0,18,2600,4090,65,63,9,28,4257,4384,145,109,10,34,4681,3760,243,136,15,26,4187,3340,275,151,13,32,3805,3201,307,167,17,26,3721,2728,274,161,22,23,3208,2146,210,142,21,18,2545,1390,173,110,18,15,1703,472,86,68,17,9,638,93,28,27,4,0,156,30,9,9,4,3,58,28720,1836,1177,150,231,32113,884,3,9,8,10,909,698,7,9,6,8,723,569,8,30,3,10,619,423,9,32,0,8,473,307,26,38,4,4,376,279,19,34,0,3,332,251,24,47,5,3,331,224,29,69,11,0,333,241,31,65,3,6,340,196,22,81,13,6,311,144,29,52,11,0,240,47,13,22,4,5,94,23,6,9,11,0,48,4273,219,500,87,60,5134,1436,50,48,9,26,1567,782,29,30,22,76,946,35203,2135,1755,271,402,39765,389,0,0,0,0,388,1842,3,15,0,8,1871,2983,23
702,311,0,0,0,5,320,1123,3,16,0,6,1146,1690,22,44,0,9,1764,1689,58,51,3,9,1803,1411,50,43,3,8,1524,1402,88,48,8,6,1543,1376,106,71,7,9,1570,1350,110,75,13,14,1574,1214,103,74,11,5,1404,795,71,45,14,9,938,298,47,27,4,5,388,75,21,10,12,3,120,24,10,11,3,0,45,12750,699,510,82,94,14137,337,0,4,3,3,347,226,3,0,0,0,233,246,3,8,3,4,265,262,4,13,3,4,283,224,3,16,0,5,249,212,3,11,0,3,231,201,13,12,0,4,225,183,21,17,3,3,218,151,12,20,3,6,188,147,18,27,3,3,190,92,10,20,9,0,129,41,3,15,4,0,64,20,4,3,5,0,32,2328,93,168,40,33,2652,776,21,26,3,14,837,468,18,19,16,51,565,16320,828,718,141,192,18194,249,0,3,0,3,254,834,0,3,3,7,850,1382,15
797,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,17,0,0,0,0,17,3,0,0,0,0,5,7,0,0,0,0,12,4,0,0,0,0,6,10,0,0,0,0,12,8,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,3,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,0,0,0,0,4,3,0,0,0,0,3,74,3,4,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,36,0,0,0,0,44,131,0,9,3,5,145,294,13,27,0,0,340,251,27,34,0,7,320,185,29,44,0,0,254,153,30,52,0,6,244,151,16,57,0,3,227,115,31,40,3,0,189,108,24,33,0,0,159,58,16,10,0,3,88,22,3,10,3,0,36,3,0,0,0,0,6,3,0,3,0,0,10,1512,189,323,11,22,2060,27,3,3,0,0,33,27,0,11,0,0,39,31,0,12,0,0,42,23,3,14,0,0,41,17,7,20,0,0,43,13,9,18,3,0,48,17,5,26,3,0,53,21,3,24,0,4,53,18,8,20,0,3,50,5,8,19,0,0,33,7,4,12,0,0,22,0,4,6,0,0,11,0,0,0,0,0,3,224,48,175,11,14,468,136,32,48,9,6,228,51,6,5,4,10,77,1924,275,548,32,48,2830,9,0,0,0,0,9,27,0,3,0,0,28,45,3
801,1147,4,12,8,3,1167,5654,73,90,5,23,5841,9589,290,210,12,27,10133,11089,577,306,23,32,12031,10295,688,302,29,32,11343,9797,791,329,37,47,11005,9361,925,371,27,37,10727,8124,779,388,31,31,9348,6087,616,309,37,32,7077,3107,417,243,27,23,3813,1107,227,137,23,11,1511,200,89,50,11,4,348,56,41,17,7,0,120,75606,5514,2758,278,307,84460,3471,10,20,16,18,3541,3902,22,69,24,20,4027,1865,26,83,16,8,2003,1514,49,112,18,11,1707,1275,75,110,17,10,1487,1025,96,130,12,14,1271,867,88,127,30,5,1112,793,99,151,17,7,1064,853,109,175,19,12,1167,837,127,232,30,7,1229,625,141,199,46,12,1017,272,72,91,29,10,469,123,34,51,25,0,242,17425,941,1540,301,136,20340,2969,99,109,35,43,3259,1452,91,83,32,137,1789,97445,6639,4493,644,626,109850,878,0,5,0,6,896,5385,18,30,3,14,5455,9379,72
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,124,0,9,0,0,132,362,5,42,0,0,419,399,74,87,0,0,565,306,103,94,0,3,502,264,88,93,5,4,456,204,106,90,0,3,407,189,71,93,6,7,359,150,62,75,0,3,295,120,44,73,0,0,237,72,27,53,3,0,156,27,12,15,0,0,56,3,4,3,0,0,10,0,0,0,0,0,3,2226,603,731,14,27,3600,102,3,10,0,3,122,143,5,25,0,3,170,80,5,28,3,3,118,57,12,38,0,0,99,37,9,40,0,0,85,44,18,57,0,3,122,45,11,55,5,0,122,23,10,53,5,0,99,43,17,55,0,0,111,41,18,42,3,4,109,25,5,38,0,0,74,5,3,16,0,0,30,8,0,3,3,0,12,654,110,458,20,19,1270,114,9,36,5,0,162,69,9,17,0,5,100,3068,732,1247,38,57,5137,8,0,0,0,0,7,56,0,5,0,0,60,60,3
901,17,0,0,0,0,21,66,0,0,0,0,71,89,0,8,0,0,95,96,4,4,0,3,114,111,3,10,0,3,131,106,4,11,0,3,124,99,9,18,3,3,131,119,3,20,3,6,141,106,15,15,4,3,147,79,3,11,3,0,101,58,3,9,0,0,67,14,0,3,0,0,20,3,0,5,0,0,13,966,48,107,17,19,1167,19,0,0,0,0,19,18,0,0,0,0,18,14,0,0,0,0,19,15,0,3,0,0,16,22,0,0,0,0,20,6,0,0,0,0,8,15,0,3,0,0,21,25,5,3,0,0,38,10,0,10,0,0,21,12,3,4,0,0,24,16,9,4,3,3,28,3,0,3,0,0,5,5,0,4,0,0,5,176,14,34,13,9,245,88,0,7,4,0,98,25,3,0,3,10,37,1253,62,157,34,41,1545,3,0,0,0,0,10,33,0,0,0,0,38,60,0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,0,0,0,0,3,8,0,0,0,0,8,3,0,0,0,0,3,5,0,0,0,0,5,7,3,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,17,16,3,0,0,0,19,0,0,0,0,0,3,63,7,7,4,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0
