SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
403,1274,5589,3383,4584,9476,8337,5002,7223,711,45579,12,81,48,43,36,50,15,25,4,313,0,3,3,5,3,7,3,7,0,30,63,383,257,289,454,225,122,119,17,1927,3,17,11,24,19,14,11,3,0,98,31,249,185,169,141,148,44,45,11,1034,17,79,73,108,121,74,32,46,0,555,311,2304,1346,1366,1009,386,352,254,70,7401,132,1837,782,666,340,217,168,194,54,4393,21,74,69,74,74,40,17,34,7,401,4,94,49,54,47,15,11,15,4,301,103,100,221,285,375,237,96,79,7,1489,29,111,79,113,187,117,65,74,5,782,80,434,308,352,375,224,122,124,11,2024,55,425,314,267,259,151,73,79,17,1646,132,111,288,334,599,307,129,114,10,2027,411,1304,1307,1561,1449,961,727,1052,55,8832,993,1876,3075,4331,3341,1292,597,662,134,16308,41,348,125,131,89,56,31,39,9,865,77,535,337,386,376,176,81,110,16,2094
404,1919,4922,3690,5404,18009,15289,10134,12321,1135,72821,0,18,19,32,24,13,8,9,0,129,3,9,5,10,35,10,6,5,0,80,136,360,379,583,1193,595,318,232,28,3822,12,19,42,42,180,123,50,27,0,500,57,166,163,240,289,256,149,89,9,1421,35,142,166,236,484,257,131,91,6,1546,263,2003,1118,1289,1206,518,332,277,66,7070,117,1177,585,576,388,200,154,160,34,3387,139,190,263,405,545,399,204,229,18,2405,14,65,55,74,106,57,31,22,0,431,46,68,159,237,251,217,84,79,4,1144,23,81,74,94,140,101,55,71,12,658,60,282,223,274,408,294,167,127,9,1847,58,418,301,292,446,206,105,120,19,1965,136,146,241,333,697,427,195,134,15,2320,209,675,722,846,835,558,388,505,31,4765,556,1240,1827,2709,2811,978,510,577,101,11300,18,275,100,132,118,72,54,55,3,815,74,352,365,463,557,262,180,110,23,2380
405,707,1781,1097,1622,3283,4351,2843,5238,448,21373,82,349,232,272,144,241,88,299,38,1733,3,0,3,9,0,3,0,5,0,28,59,248,204,239,305,289,143,121,9,1618,7,4,0,6,7,9,0,5,0,42,11,78,50,43,52,49,12,15,0,311,11,30,40,53,48,48,30,15,0,268,114,667,457,498,283,170,128,159,19,2504,77,775,355,286,141,114,72,189,30,2042,6,78,68,52,34,23,28,33,5,329,4,26,11,24,34,18,3,8,0,125,25,41,54,69,55,35,9,15,4,313,8,38,18,20,51,24,15,20,0,190,18,111,78,99,105,47,26,47,6,535,31,196,115,84,82,71,36,39,8,658,52,47,85,109,195,151,40,47,3,736,121,304,423,482,348,218,226,409,15,2542,257,522,948,1204,704,296,143,207,50,4331,7,46,26,17,15,15,4,5,3,147,25,143,90,111,78,62,37,33,3,587
406,925,1243,912,1242,3238,3086,2483,6709,467,20302,38,153,100,120,66,136,62,227,16,921,39,11,27,22,33,61,72,223,7,497,13,75,65,51,67,39,40,44,3,405,3,0,3,3,12,10,5,8,0,49,3,56,40,46,58,45,20,33,0,298,7,37,24,30,62,38,21,22,0,227,94,562,388,442,343,140,123,129,31,2255,68,466,297,256,141,87,84,178,32,1611,15,53,44,50,38,26,16,32,5,286,3,15,9,6,32,8,3,0,0,85,25,29,53,51,66,45,12,8,0,303,15,21,29,28,68,22,8,17,0,206,9,63,63,66,84,47,33,34,3,406,16,150,88,102,105,58,26,60,5,611,79,64,128,159,366,167,71,76,9,1119,116,268,372,463,359,249,204,337,14,2385,233,365,575,793,811,339,155,207,48,3515,6,48,22,42,25,16,8,11,7,182,10,115,71,116,73,56,30,37,7,516
407,1307,2918,2018,2968,6734,7193,4282,8360,737,36509,162,592,409,508,390,446,201,530,67,3307,0,7,6,3,3,7,3,8,0,36,88,275,184,267,404,316,127,125,18,1806,8,15,15,16,22,15,4,4,0,96,24,156,113,93,109,72,24,40,4,633,37,63,63,73,124,129,56,49,10,602,227,1216,832,1090,744,307,231,249,45,4940,128,1237,573,521,247,140,121,270,43,3286,30,133,107,122,106,86,35,66,6,690,8,44,25,19,68,32,22,10,3,241,33,77,95,137,145,89,40,35,5,651,24,70,62,61,125,55,35,34,0,462,50,176,150,217,193,114,55,66,9,1040,37,326,177,167,178,79,62,87,23,1123,95,93,231,249,456,223,107,101,15,1574,187,494,643,851,512,415,355,568,35,4063,421,874,1454,1938,1318,523,291,375,59,7248,12,87,46,51,37,26,14,29,3,302,43,284,148,200,181,105,50,60,13,1081
497,14,6,3,3,8,4,5,23,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1123,2435,2037,3213,3712,5389,2314,4421,498,25152,17,39,24,43,32,28,13,19,3,219,0,0,3,3,0,3,4,10,0,21,15,40,52,24,28,27,10,20,3,227,0,4,0,3,4,0,3,0,0,15,25,73,42,48,44,56,13,25,4,328,11,25,34,21,31,29,16,22,0,189,41,183,100,85,69,49,39,34,10,608,22,67,25,20,13,8,3,13,4,180,13,31,17,27,13,12,13,21,0,156,0,21,9,9,8,4,3,0,0,52,11,14,5,10,7,11,9,4,0,75,5,19,8,8,10,8,0,3,0,60,37,220,80,97,41,26,13,22,4,541,71,874,396,322,113,64,37,63,15,1963,43,41,36,32,29,31,13,17,5,244,80,271,139,101,45,31,14,21,12,727,203,733,534,493,245,113,68,101,33,2518,11,80,16,14,3,5,0,10,0,145,36,169,72,80,37,29,14,11,8,445
501,1482,2697,1840,2537,5607,6953,5344,7937,728,35121,69,305,221,212,116,223,75,238,28,1480,16,13,28,21,42,54,81,35,4,295,84,233,231,273,316,252,160,115,16,1684,6,10,27,22,63,32,25,9,0,193,36,262,139,153,139,188,57,61,6,1032,9,43,61,63,85,50,29,23,0,366,230,1457,955,1003,813,404,263,239,62,5424,152,1182,576,621,333,248,140,249,57,3548,27,116,100,102,97,68,40,45,3,604,4,47,25,42,58,26,20,11,3,233,42,73,115,91,162,98,29,43,3,648,23,77,68,89,207,104,54,51,7,680,47,258,221,189,238,161,88,79,12,1292,50,349,227,218,139,112,49,69,13,1230,103,183,275,262,469,266,87,99,14,1762,224,749,889,1034,663,552,371,491,40,5016,362,894,1346,1667,1255,593,280,347,57,6805,33,137,81,83,77,48,13,27,8,507,54,339,223,254,228,160,63,69,24,1411
502,381,1284,831,942,2231,2115,1246,2102,274,11412,7,29,31,17,12,8,7,10,0,114,6,9,9,3,24,12,12,10,0,92,22,72,60,72,88,70,18,30,3,436,3,5,7,3,13,4,4,0,0,39,15,110,61,72,54,51,17,33,3,410,8,21,18,20,17,12,7,6,4,111,95,719,511,497,415,202,96,124,26,2692,46,554,296,228,122,79,69,70,19,1472,11,48,41,63,42,23,8,11,3,250,6,19,12,8,36,16,4,0,0,100,16,28,48,33,73,52,12,16,3,279,7,57,45,56,108,59,25,37,0,398,23,111,77,91,88,60,30,29,0,501,13,124,73,65,58,46,15,29,6,442,37,68,110,118,199,99,34,36,4,701,88,306,308,456,354,321,172,250,26,2279,171,431,657,836,696,255,118,180,31,3381,9,90,43,28,32,13,7,25,3,248,16,138,99,103,108,54,41,32,11,596
503,2977,7103,6008,5756,18878,29113,13977,22971,1634,108423,0,31,32,27,17,40,21,29,4,204,315,116,411,411,672,1554,675,802,25,4986,68,203,182,160,289,356,140,118,12,1520,88,43,123,151,457,329,170,97,3,1454,89,125,188,172,344,582,212,290,14,2015,27,94,96,133,187,193,75,74,5,888,237,1842,1267,1125,1273,723,353,385,82,7294,238,2022,1553,1135,1031,764,425,597,103,7880,58,77,109,103,190,350,114,83,18,1100,47,118,147,189,402,362,131,116,11,1529,452,402,889,911,2228,2035,653,579,42,8189,82,254,270,271,673,696,249,267,11,2773,679,1218,1708,1629,2960,3474,1434,1709,65,14870,139,622,766,542,852,836,317,350,45,4465,881,599,1168,1227,4288,2293,1020,776,66,12299,394,1791,1564,1494,1874,1427,805,1075,93,10518,1545,2958,4608,5200,6525,3852,1392,1464,193,27734,86,524,259,208,224,199,139,140,17,1804,122,534,547,614,970,640,264,248,38,3977
504,1292,3922,2991,3144,9265,11262,6127,9739,915,48661,19,68,60,83,37,54,24,40,3,381,10,21,37,15,52,89,30,23,0,279,57,325,303,329,577,408,152,140,14,2305,3,12,16,23,38,37,17,21,0,162,29,282,233,208,219,267,95,88,11,1444,38,105,139,165,338,228,98,63,3,1183,223,1749,1184,1129,1068,499,257,251,54,6413,86,1313,595,483,291,222,106,190,48,3329,41,120,132,123,222,207,85,103,7,1044,6,44,40,34,38,32,7,15,7,232,30,66,91,95,125,107,45,31,7,584,27,104,77,89,144,164,57,67,0,733,47,338,223,263,236,280,94,112,11,1607,37,301,215,195,173,165,45,79,10,1220,122,215,269,259,685,560,250,170,16,2547,239,792,881,1004,868,732,426,587,37,5570,264,858,1181,1391,1740,708,296,405,81,6927,20,213,86,91,59,65,23,44,4,603,53,457,290,286,335,278,106,133,16,1962
505,1897,8265,5394,5924,14061,17631,8734,13832,1413,77151,10,83,76,101,94,71,23,50,6,519,23,24,42,30,51,67,14,37,4,276,63,513,323,363,589,426,156,147,28,2602,17,25,47,41,142,66,31,27,0,387,105,667,503,497,542,971,243,215,35,3777,34,183,191,247,381,302,96,84,12,1523,459,4009,2548,2282,2124,962,461,467,115,13417,200,2541,1075,816,550,407,214,275,95,6168,33,161,126,124,138,84,46,50,14,762,44,184,163,121,164,153,70,62,10,965,75,183,297,266,336,335,114,106,15,1738,33,230,194,221,358,320,131,174,15,1683,118,807,589,596,605,612,243,268,17,3865,77,663,511,413,462,328,114,177,27,2763,212,312,460,433,1143,592,259,168,36,3622,575,2120,2345,2482,2344,1924,1027,1519,108,14438,775,2376,3109,3796,3873,1544,698,845,160,17191,35,429,189,183,163,99,54,56,14,1223,102,906,641,643,640,376,187,182,36,3711
506,2968,8184,6404,7537,21650,25231,14427,21346,1985,109730,23,107,96,102,114,79,32,60,5,607,58,51,86,80,162,315,159,167,5,1087,114,450,447,450,811,691,271,174,15,3425,14,27,33,35,158,99,37,32,0,437,88,428,376,350,514,731,204,230,32,2945,74,256,275,310,671,605,234,186,15,2634,369,2912,1947,1793,1779,1002,429,452,118,10800,185,2366,1200,911,725,499,257,322,117,6574,246,382,538,920,1094,940,411,412,48,4991,13,130,84,74,83,67,22,18,0,497,63,153,214,208,283,268,89,84,7,1367,62,190,195,182,393,406,185,185,11,1811,126,644,534,547,745,649,233,257,23,3750,85,617,485,434,481,389,162,150,40,2839,250,353,487,489,1329,812,346,272,26,4364,602,2046,2082,2325,2450,1906,1070,1414,92,13996,671,1855,2524,3053,3216,1576,651,789,162,14505,126,527,406,396,461,362,141,174,23,2604,99,797,543,588,693,386,179,191,29,3506
507,2224,6793,4692,4843,13726,17191,10115,15401,1361,76353,23,74,81,84,103,70,38,36,9,513,23,23,40,38,73,123,54,61,8,446,95,424,365,423,653,580,288,192,19,3046,12,20,40,38,145,99,25,34,0,414,55,360,323,300,359,458,156,178,27,2209,53,144,163,189,309,285,115,79,11,1338,390,3219,2014,1910,1768,850,460,388,112,11115,179,2225,1044,817,485,414,212,265,80,5719,72,200,172,223,332,308,122,106,14,1557,16,129,55,55,63,48,24,38,3,416,53,124,176,188,227,189,71,76,3,1104,44,201,185,184,324,330,98,144,16,1523,105,616,437,502,516,487,216,235,14,3135,64,487,333,284,277,220,102,104,31,1906,236,293,475,406,1074,672,395,330,22,3907,459,1808,1755,1980,1869,1621,846,1129,63,11531,935,2083,3153,3715,3817,2371,775,946,160,17966,41,470,209,160,126,113,42,69,13,1234,92,686,487,517,589,372,141,122,25,3028
509,1341,2069,1522,1902,3475,5473,3876,10212,633,30511,183,567,420,421,191,521,214,805,66,3383,48,20,22,15,36,30,47,210,3,424,38,135,86,97,96,116,74,53,12,704,7,7,13,10,13,14,15,9,0,91,30,131,66,62,68,83,29,47,12,531,9,51,44,53,65,107,87,46,7,474,122,689,466,560,479,256,173,190,34,2969,76,581,309,331,157,144,94,270,26,1991,28,157,107,84,54,71,36,78,7,616,3,39,16,17,27,12,11,6,0,128,45,59,71,100,95,98,39,42,4,559,16,57,40,49,92,45,19,19,3,331,38,176,134,163,150,120,44,96,0,928,25,202,106,90,85,61,28,56,5,664,94,176,201,202,401,301,148,99,16,1636,195,523,625,730,519,486,304,435,35,3848,257,555,793,1022,858,454,189,295,37,4464,12,91,54,40,39,25,11,33,8,301,30,180,134,124,124,97,37,51,8,791
510,4295,1478,1153,1285,2866,3740,4896,32744,1154,53603,8,24,22,19,29,54,28,157,14,341,400,71,73,72,110,211,447,2012,38,3432,14,15,16,20,12,38,19,53,0,190,8,10,7,11,20,22,26,58,0,153,71,60,54,56,76,93,51,462,9,926,10,15,7,5,27,33,33,41,0,165,68,273,185,282,311,168,124,161,31,1599,109,177,158,220,233,188,166,813,31,2106,52,49,50,103,111,127,86,206,13,798,4,14,17,17,20,19,8,15,0,110,7,14,24,18,32,41,13,10,0,171,18,31,21,39,83,98,44,68,4,406,38,60,54,61,77,65,48,170,3,575,63,88,78,157,136,123,84,413,17,1154,98,61,96,92,369,353,135,169,20,1381,161,208,267,432,522,391,247,456,45,2722,199,224,239,403,759,619,195,289,27,2969,16,54,25,29,30,35,19,26,6,241,30,106,80,101,126,106,37,84,15,679
511,1787,1648,1140,1479,3291,4811,4310,15068,806,34343,64,190,95,132,70,151,56,323,35,1118,132,70,70,69,75,206,257,905,33,1817,29,65,37,53,63,66,45,68,9,440,7,6,8,7,22,14,5,7,0,64,27,109,50,99,63,103,47,75,10,578,17,26,25,33,65,64,35,32,0,295,127,694,438,563,583,246,193,223,29,3082,81,612,337,444,253,189,140,342,43,2449,41,95,86,116,100,133,89,97,3,760,5,32,14,16,32,28,21,11,3,151,31,45,52,54,96,60,30,32,0,398,19,48,36,51,135,81,29,44,3,445,35,118,105,113,156,127,59,59,5,778,46,151,129,139,136,99,52,119,10,887,94,119,132,165,476,302,126,120,20,1561,178,388,423,649,585,486,333,476,29,3537,277,400,550,803,939,575,199,347,43,4134,13,98,44,53,45,31,8,16,4,311,29,165,121,134,161,114,49,68,4,852
597,158,37,14,20,25,36,31,1152,27,1495,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2510,3413,2954,4215,4681,8666,3686,10045,888,41065,30,56,30,39,19,22,5,30,4,231,60,16,11,4,15,16,32,205,12,364,9,33,51,26,37,44,20,10,0,227,6,8,4,7,9,0,0,0,0,28,54,129,81,113,88,117,25,71,17,693,6,43,44,33,48,64,18,28,3,272,50,222,143,117,110,99,57,63,10,866,45,117,49,30,16,27,9,77,7,387,39,83,48,72,33,36,28,57,14,400,4,32,4,3,10,6,5,5,3,74,21,26,7,10,20,14,9,7,0,121,9,27,19,24,7,15,7,7,0,119,51,288,155,119,58,78,27,69,10,852,111,1034,497,384,136,125,41,99,30,2457,50,57,40,44,29,40,15,35,3,303,93,392,211,151,85,57,29,45,15,1069,210,753,588,622,333,151,74,110,29,2869,8,122,22,26,8,17,7,11,0,214,29,349,155,125,71,55,37,37,3,859
601,1476,4438,3085,4142,11165,10263,5690,7508,812,48574,22,67,51,76,82,52,24,30,0,410,0,3,0,0,0,3,0,0,0,16,51,277,190,181,286,154,82,88,12,1323,35,23,39,70,195,104,60,45,3,568,30,134,112,115,108,135,47,42,3,725,24,83,59,79,120,73,36,27,3,506,332,1761,1012,1100,1077,492,253,223,35,6282,146,1659,688,631,439,268,182,224,56,4290,48,84,124,136,156,170,71,57,10,855,51,96,117,137,222,132,51,31,3,840,96,73,179,243,524,191,99,76,4,1491,21,66,81,89,215,105,47,61,3,685,122,355,342,409,588,367,168,193,10,2549,51,356,229,190,301,150,64,76,19,1435,420,270,735,947,1942,766,423,396,36,5940,289,974,1113,1240,1148,797,547,770,47,6918,649,1240,2244,2975,2267,1131,534,725,86,11861,40,305,158,171,166,109,49,64,15,1072,70,373,312,347,360,200,119,107,13,1896
602,887,2412,1661,2370,6001,5444,3311,4987,540,27611,44,178,126,152,98,118,31,163,17,923,3,0,7,3,8,10,3,4,0,31,43,176,166,157,224,142,67,73,14,1061,11,8,18,18,60,52,11,11,0,193,19,100,59,73,55,73,19,14,3,417,24,59,43,54,108,69,22,24,3,401,165,946,670,762,636,255,169,168,33,3805,127,1007,486,399,252,117,100,194,48,2727,36,85,75,88,70,58,34,47,5,497,11,44,37,31,77,31,19,15,0,257,50,53,117,143,265,150,47,34,3,860,20,53,35,57,119,67,26,38,3,418,54,158,161,183,238,140,66,74,6,1078,35,185,132,104,118,65,39,44,12,725,113,127,241,320,402,238,69,90,9,1605,159,523,679,632,624,398,262,418,24,3714,399,735,1240,1581,1164,729,345,393,65,6645,21,127,84,85,71,44,18,26,3,475,32,219,175,168,189,84,48,52,6,980
603,189,469,403,512,792,984,477,1078,138,5039,22,82,72,86,45,126,31,86,10,551,0,0,0,0,0,0,0,3,0,5,9,46,20,29,27,24,8,17,3,180,0,3,0,0,0,3,0,0,0,7,3,25,9,10,3,12,0,9,0,70,0,11,11,3,9,7,3,0,0,51,19,117,73,103,53,29,16,40,6,460,51,212,99,93,60,32,23,68,22,646,0,32,17,11,8,14,5,11,3,103,0,12,9,5,3,0,0,4,0,35,3,5,10,10,9,3,4,3,0,45,0,14,14,7,9,8,5,3,0,62,9,48,27,29,21,16,5,3,4,152,7,61,24,17,10,9,4,8,3,148,14,30,35,48,34,21,12,13,0,206,18,99,110,131,78,60,36,61,0,603,30,88,105,139,82,46,24,30,5,546,7,28,20,24,18,15,13,13,0,134,3,25,17,12,15,9,3,6,0,94
604,868,1696,1175,1644,4071,4171,2824,4606,448,21511,51,173,142,168,132,124,59,176,19,1044,3,10,11,5,5,20,29,26,0,119,66,176,146,148,220,188,125,58,6,1122,6,3,3,13,18,24,11,0,0,79,11,79,49,50,42,60,26,12,3,327,11,42,44,37,64,52,12,8,6,274,125,834,580,548,463,187,124,130,35,3024,122,765,378,332,203,102,75,167,30,2173,43,92,91,100,77,60,39,47,4,557,9,20,23,17,29,14,9,6,0,135,23,37,70,59,106,44,22,17,3,369,14,33,33,27,87,27,24,30,0,275,27,113,102,113,178,91,26,51,0,710,30,179,114,88,181,72,35,47,10,752,84,105,187,192,293,158,84,73,7,1188,115,333,497,520,456,258,183,281,28,2671,289,497,834,1132,814,447,181,261,45,4496,12,79,32,23,26,19,10,10,6,215,33,173,135,142,155,69,42,45,4,797
697,5,3,3,0,3,3,3,31,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,341,639,523,769,939,1508,679,1204,172,6784,3,9,4,11,8,10,0,11,3,59,0,0,0,0,0,0,0,0,0,5,3,12,3,9,9,3,0,0,0,41,0,0,0,0,0,0,0,0,0,5,5,22,9,10,8,15,3,3,0,74,0,6,0,5,8,9,3,4,0,43,10,32,17,13,11,3,3,3,0,93,3,23,8,8,0,3,0,5,0,46,8,14,6,4,7,8,0,9,0,49,0,3,0,0,3,0,0,0,0,4,11,3,0,0,0,3,0,0,0,18,0,7,3,0,0,0,0,3,0,15,4,60,30,18,3,3,3,6,3,136,11,241,106,61,27,8,3,8,10,478,14,15,12,13,5,8,0,7,4,77,26,45,37,17,16,9,7,0,3,153,57,242,165,155,64,26,15,32,11,768,3,20,0,3,0,0,0,0,3,31,3,34,19,13,7,7,4,4,3,91
701,1567,1697,1593,1849,6844,7618,4507,13142,946,39765,3,21,15,30,35,49,30,60,5,251,9,10,6,3,22,30,13,59,0,155,12,56,40,56,90,116,44,67,4,490,28,3,10,27,135,86,41,52,4,383,50,84,78,120,203,246,88,388,11,1255,13,26,20,37,101,107,57,48,3,417,109,543,385,484,717,316,182,209,45,2987,52,489,411,415,437,276,204,271,29,2590,40,41,65,104,186,169,100,115,8,829,20,33,19,31,98,52,32,40,6,332,47,27,27,85,178,160,55,74,3,646,23,47,33,55,190,133,77,122,4,686,90,147,130,200,383,386,173,376,14,1902,34,136,135,142,265,177,90,118,10,1118,480,129,223,432,2112,1256,662,710,62,6061,172,351,411,437,931,682,449,726,44,4213,257,327,522,777,1495,955,348,437,77,5190,31,130,79,87,161,136,42,78,12,760,34,123,115,134,266,154,71,118,12,1025
702,837,894,703,1058,3352,3409,1879,5498,565,18194,19,29,22,16,47,89,24,241,11,502,27,3,9,11,11,42,38,165,7,313,4,14,11,6,15,14,12,21,0,89,3,0,0,0,25,14,7,5,0,49,14,26,13,27,78,65,32,54,0,314,3,5,7,12,28,18,18,15,0,98,55,167,128,178,227,145,100,137,24,1156,47,132,108,132,202,203,131,283,18,1252,20,20,22,45,51,44,24,45,0,279,3,17,6,6,32,18,0,11,0,87,5,8,12,16,40,26,9,8,3,125,8,5,10,18,46,31,20,25,3,162,21,48,32,43,130,94,44,76,3,487,18,47,47,59,112,80,53,84,8,511,143,102,123,199,844,474,192,251,28,2354,141,201,217,352,676,496,248,429,45,2792,190,187,266,391,1076,664,200,340,50,3365,16,57,47,52,63,61,25,38,9,368,27,86,85,82,203,108,41,52,28,715
