SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
511,7,7,3,15,23,14,0,16,0,88,13,7,9,32,22,15,3,28,3,126,17,6,6,30,29,17,9,14,0,129,20,12,20,29,26,14,6,13,6,142,26,11,16,25,46,10,11,18,0,173,16,5,10,12,17,4,19,7,0,85,19,9,11,6,13,4,30,6,0,97,14,4,13,5,3,0,26,7,0,80,17,15,36,11,4,3,72,5,9,165,7,12,20,0,3,0,11,6,0,69,3,0,5,3,3,3,0,3,0,15,167,91,150,209,226,105,188,151,19,1316,35,5,18,4,13,4,9,5,7,105,15,7,22,17,7,8,6,25,3,112,33,9,57,57,27,31,10,57,3,285,27,14,80,85,30,39,18,68,7,352,32,15,116,91,54,59,12,69,5,447,76,30,191,176,109,66,52,107,20,824,85,43,309,239,136,91,51,123,18,1095,141,64,461,209,173,101,129,147,26,1437
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,18,0,20,3,3,7,0,0,0,7,3,0,22,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,6,22,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7
599,3,3,6,27,0,3,9,29,0,82,3,8,13,38,12,7,3,28,0,113,0,9,26,28,10,5,10,20,3,112,3,12,21,20,17,0,12,36,0,118,4,11,26,21,4,9,23,47,0,140,6,5,29,3,7,6,10,29,0,97,3,14,17,3,3,0,16,13,0,64,3,4,9,0,0,0,12,6,0,32,13,18,16,4,5,3,21,25,0,97,6,4,16,0,3,0,13,11,0,54,0,0,3,3,3,0,0,5,0,16,43,90,198,197,74,54,134,302,12,1104,8,3,44,8,14,3,8,21,6,112,10,16,53,40,10,20,9,56,6,200,10,20,135,100,23,22,27,143,5,475,18,16,203,109,21,27,34,130,7,558,19,28,298,136,24,28,37,130,9,701,29,32,553,189,46,32,74,207,7,1171,35,28,797,220,48,29,86,248,28,1519,74,35,1353,169,53,43,123,341,20,2216
601,9,7,4,38,26,25,4,30,3,142,8,12,6,103,55,27,7,38,3,256,16,16,17,109,73,49,20,36,9,330,25,24,17,86,70,38,17,23,8,304,34,34,22,50,97,15,21,16,3,288,19,17,18,22,62,16,3,9,3,166,31,22,8,14,28,6,0,3,3,118,16,14,7,18,15,4,3,4,0,70,20,12,3,3,7,8,0,3,0,62,16,5,0,0,0,3,0,0,3,26,3,3,4,7,4,0,0,3,3,24,189,169,130,538,478,226,82,201,40,2052,24,0,23,3,8,9,4,6,5,89,8,13,37,48,12,23,7,15,4,161,39,22,91,134,39,83,13,81,4,508,40,16,182,208,80,114,23,82,11,752,48,46,263,303,117,139,39,114,15,1078,98,56,521,682,259,183,71,184,23,2088,195,87,885,683,407,241,144,242,29,2914,326,136,1400,526,623,257,250,260,48,3816
602,6,4,6,39,15,17,3,22,0,124,14,5,14,49,33,27,8,25,0,176,24,10,18,66,48,19,14,28,3,228,19,3,9,41,60,23,14,17,0,186,13,12,14,30,53,8,17,12,4,159,13,10,4,12,24,4,9,3,0,72,5,3,8,6,7,0,3,0,0,41,8,6,0,9,0,0,5,0,0,29,10,4,0,3,5,3,0,3,0,37,3,0,0,0,0,3,0,0,0,6,3,0,3,5,3,5,0,0,0,23,135,64,91,323,275,147,69,138,16,1263,24,0,15,3,0,4,3,4,3,61,15,3,21,32,21,18,3,15,0,139,33,17,87,96,36,49,18,65,8,414,53,16,122,154,70,72,25,68,6,585,46,24,192,247,76,91,27,94,3,797,108,29,346,371,163,129,53,166,6,1371,179,43,553,389,218,146,139,208,11,1886,250,71,817,288,304,159,216,195,32,2335
603,8,0,0,3,3,3,0,0,0,20,8,0,4,12,3,0,0,3,0,29,3,0,5,13,3,0,3,12,0,42,11,3,3,7,3,3,9,3,0,41,10,3,0,0,4,0,0,5,0,24,4,3,3,0,3,0,3,0,0,16,3,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,48,16,26,53,20,17,15,31,5,234,13,0,9,0,3,0,0,0,0,27,13,0,7,0,3,0,0,5,0,34,18,4,16,8,12,11,3,18,3,84,21,6,27,17,14,4,3,14,0,104,22,8,31,35,9,15,6,15,0,151,31,8,66,49,15,16,14,49,0,250,48,8,90,57,23,16,19,71,4,330,35,8,92,34,27,20,33,68,4,314
604,11,6,3,36,16,16,3,15,3,107,10,9,13,64,30,21,3,23,0,172,9,6,11,39,34,24,5,27,0,166,14,7,16,27,30,9,8,17,3,131,16,10,3,18,37,8,8,26,3,125,16,9,3,14,15,4,7,8,0,67,10,10,0,10,6,4,7,13,0,58,7,3,3,4,0,0,3,13,0,30,10,3,6,4,3,0,3,3,0,41,3,0,0,0,0,0,0,0,0,9,0,0,0,8,3,0,0,3,3,19,111,70,68,274,202,114,50,166,14,1076,33,0,10,7,5,0,0,3,3,64,16,5,32,23,18,24,0,25,0,132,30,15,76,89,34,37,8,60,3,363,40,11,109,122,53,46,18,61,13,483,52,10,167,207,74,73,20,86,9,699,92,36,280,327,126,115,53,166,15,1210,171,38,476,278,222,145,113,189,18,1652,208,72,735,222,224,102,144,188,31,1929
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,3,17,0,0,0,0,0,23,0,0,4,22,0,0,0,7,0,35,3,3,0,12,0,0,4,0,0,29,0,0,12,14,0,0,7,3,0,35,0,0,4,5,0,0,8,4,0,24,0,3,3,0,0,0,0,4,0,10,0,0,0,0,0,0,4,0,0,12,3,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,14,34,85,6,5,22,46,4,229,6,0,10,0,0,0,5,3,0,20,0,0,8,6,5,0,0,12,3,33,9,3,36,30,10,10,5,28,0,134,8,4,58,36,5,10,11,38,3,173,13,0,70,62,3,4,13,41,3,209,35,6,132,78,9,4,18,55,3,340,43,4,222,76,6,13,26,62,3,456,72,8,382,44,4,5,34,66,11,617
701,4,0,3,11,5,3,3,5,0,34,3,7,5,29,19,15,0,9,3,95,5,7,11,51,29,21,3,19,3,147,9,5,12,67,59,15,11,22,3,211,21,14,21,39,70,15,16,18,4,219,19,14,19,25,58,13,15,7,3,178,25,22,14,21,29,9,10,5,3,132,15,16,8,10,20,3,9,3,3,79,25,22,21,17,14,5,11,18,3,146,10,7,18,0,3,3,5,9,0,63,0,0,3,3,4,0,0,0,0,18,147,132,148,295,317,122,94,140,27,1422,13,4,10,11,8,4,0,5,4,57,3,4,15,25,14,18,0,19,10,106,9,14,37,35,19,20,13,16,3,177,10,9,54,56,29,34,5,24,0,219,10,16,65,79,33,44,9,42,4,301,26,32,153,138,87,74,36,58,14,606,63,40,254,236,161,101,66,111,14,1047,124,90,495,314,301,128,122,138,41,1756
702,3,8,4,18,9,5,0,9,0,49,5,15,3,23,7,4,4,14,3,73,3,8,18,26,11,5,8,14,6,109,11,8,4,22,10,13,3,6,0,78,13,15,10,29,24,0,4,8,0,111,11,3,6,20,15,7,3,8,0,77,12,3,12,10,12,3,4,7,3,62,7,3,3,4,4,3,0,0,0,23,9,4,5,12,5,0,6,0,3,49,8,0,3,3,3,0,4,0,3,22,4,3,3,17,5,3,7,4,3,44,82,93,71,214,109,53,50,91,35,798,6,3,9,3,7,3,0,9,3,37,0,6,10,14,9,11,3,11,0,65,4,9,18,29,17,13,9,27,12,134,14,12,23,28,22,9,4,24,3,131,7,14,31,55,13,21,15,29,4,193,22,46,63,97,56,32,31,80,7,423,40,44,128,135,67,43,26,99,11,597,53,72,227,168,122,41,56,129,10,885
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,8,16,10,0,4,6,16,3,72,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,3,0,0,0,16,0,0,6,0,0,0,3,6,0,22,0,0,3,7,0,0,0,9,0,28,0,0,9,8,4,0,3,7,0,23,3,0,20,4,0,0,5,11,0,52,6,4,41,6,0,3,3,6,0,63,3,5,54,16,5,3,3,17,4,110
801,9,8,8,35,35,29,3,21,0,152,10,16,16,79,44,30,7,22,4,233,20,15,27,80,84,39,12,41,4,316,22,23,17,75,108,43,18,34,4,354,44,43,35,66,195,34,13,28,9,453,57,65,22,35,240,18,14,17,11,471,63,68,28,27,185,20,8,8,7,427,55,51,5,8,59,9,6,3,10,213,116,97,9,24,67,12,4,0,17,342,46,53,3,7,19,5,0,0,0,132,8,6,0,3,13,3,0,0,0,31,454,459,196,519,1076,277,100,188,76,3344,15,5,30,10,13,6,3,9,10,102,9,18,34,76,21,47,5,31,3,243,15,23,85,184,39,88,18,49,10,510,36,32,136,195,80,84,28,53,13,652,42,45,187,247,102,134,43,101,11,900,96,53,392,496,205,169,57,156,17,1632,179,104,773,700,361,204,88,208,36,2658,287,160,1288,700,680,243,171,254,62,3853
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,0,0,3,7,0,0,0,3,0,13,0,0,0,5,0,0,0,3,0,8,0,3,3,3,0,0,0,6,0,20,0,3,3,0,0,3,0,4,3,16,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,21,9,4,11,30,0,110,0,0,3,0,0,0,0,5,3,13,0,4,4,6,0,0,0,3,0,18,3,3,15,5,0,0,3,12,0,48,3,0,22,13,4,0,3,6,0,53,0,3,39,13,0,0,3,11,0,73,8,3,57,35,3,5,8,21,3,132,9,0,115,21,0,5,5,21,0,185,14,3,178,25,0,6,16,33,5,285
901,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,6,0,17,0,0,0,0,3,0,3,0,0,9,4,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,3,3,0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,8,9,16,14,5,10,10,3,87,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,7,0,0,4,8,0,0,0,3,0,16,0,0,4,3,0,0,0,3,0,17,6,0,12,4,3,0,0,0,0,25,4,4,20,4,5,5,4,13,0,54,5,3,31,12,8,0,12,12,0,86,16,3,44,7,6,0,3,4,0,90
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
