SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
10304,71,70,55,44,8,3,278,0,35,116,77,84,54,17,0,384,0,67,239,151,98,107,24,0,681,0,47,252,144,130,91,13,3,683,0,11,195,191,147,150,19,5,716,0,8,107,172,199,137,17,4,648,0,4,135,253,194,156,24,0,767,0,0,29,111,106,75,24,4,348,0,0,9,10,9,9,0,0,39,29,213,1284,1319,1102,903,203,28,5076,0,0,3,0,0,3,3,0,14,11,5,3,3,4,5,0,0,32,7,6,21,8,9,8,5,0,68,39,12,14,19,16,22,5,0,122,75,36,27,23,19,12,11,0,195,63,77,59,53,35,31,8,0,321,17,89,103,79,51,45,8,0,393,8,96,149,86,85,58,9,0,499,4,56,158,128,108,63,9,0,532,0,27,100,98,67,44,3,0,340,0,20,104,71,60,45,3,0,297,0,16,60,43,57,26,0,0,208,0,15,131,103
10401,25,36,64,65,18,6,231,0,20,61,51,61,68,14,3,282,0,20,88,81,77,101,13,3,386,0,10,70,81,75,65,10,3,315,0,0,56,93,100,123,11,3,389,0,0,46,94,119,97,5,4,369,0,0,45,72,70,61,6,0,265,0,0,19,36,24,28,10,0,122,0,0,7,13,10,10,0,0,27,16,94,457,625,696,720,146,29,2779,3,0,0,3,3,3,0,0,19,11,0,0,3,10,5,0,0,24,11,3,11,16,15,21,4,3,81,18,12,10,25,25,26,6,0,120,40,35,16,22,28,29,13,0,174,28,49,59,51,53,44,6,0,291,10,76,72,91,75,51,14,0,386,0,40,115,81,79,65,8,0,387,0,24,66,62,60,41,7,0,256,0,10,22,40,37,24,4,3,130,0,0,27,23,33,13,0,0,106,0,0,11,7,12,10,0,0,44,0,0,10,28
10402,83,97,122,114,34,0,485,3,40,128,148,172,142,31,5,663,0,44,188,193,200,186,39,0,858,0,24,200,178,200,148,29,0,783,0,5,148,199,231,188,23,0,792,0,3,88,186,233,206,21,0,733,0,0,85,198,182,138,25,0,623,0,0,22,92,93,75,38,0,318,0,3,20,8,9,10,4,0,60,17,208,1124,1520,1627,1419,291,15,6223,0,0,5,9,4,3,0,0,25,19,3,4,3,10,9,0,0,42,15,9,14,14,22,23,6,0,114,40,22,21,26,37,22,11,0,196,75,43,24,44,37,39,18,0,278,42,98,72,82,75,83,22,3,474,9,135,166,89,127,91,16,0,647,8,92,218,174,158,102,15,0,756,4,41,152,134,168,96,17,0,618,3,16,101,84,76,60,4,0,348,0,8,54,53,49,33,0,0,198,0,0,27,39,21,20,3,0,107,0,0,23,29
10501,17,21,19,11,3,0,85,0,14,28,30,26,15,4,0,121,0,28,87,24,31,24,4,0,203,0,13,94,20,33,20,4,0,177,0,6,69,41,45,24,3,0,188,0,3,33,31,39,29,3,0,131,0,0,43,44,36,24,6,0,166,0,0,8,28,22,3,3,0,68,0,3,7,3,0,3,0,0,17,10,88,418,276,276,182,40,7,1291,4,3,0,0,3,0,0,0,7,5,0,0,0,3,0,0,0,7,3,5,3,6,7,6,3,0,34,4,7,3,5,7,7,4,0,40,9,0,3,9,9,12,9,0,51,15,21,13,16,17,16,8,0,104,5,21,24,13,23,21,4,0,115,5,18,47,30,34,22,10,0,161,5,17,49,31,18,22,3,0,148,0,14,23,16,21,11,0,0,93,0,10,46,21,7,15,0,0,106,0,7,23,14,15,11,0,0,76,0,17,80,46
10502,16,14,13,9,3,0,74,0,11,30,17,11,15,4,0,85,0,31,62,31,33,28,7,0,193,0,13,65,32,27,31,3,0,176,0,5,62,26,51,35,9,0,190,0,0,39,26,51,42,5,0,165,0,0,35,43,51,53,7,0,182,0,0,4,20,9,12,8,0,58,0,0,0,5,5,3,0,0,15,13,86,344,233,273,261,67,9,1279,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,10,3,0,3,4,9,5,0,0,25,4,4,5,4,7,7,4,0,34,11,14,6,5,6,14,3,0,60,11,21,21,15,7,15,3,0,87,3,26,24,15,12,17,0,0,103,8,27,29,22,29,24,3,0,141,0,14,42,36,33,25,5,0,152,0,10,19,22,10,14,3,0,80,0,5,25,24,19,12,0,0,81,0,7,23,24,22,16,0,0,92,0,3,57,36
10503,92,73,51,49,18,0,310,0,50,135,96,70,56,19,4,432,0,85,222,138,149,113,29,3,745,0,31,276,160,97,95,15,3,680,0,11,193,154,158,126,17,0,664,0,3,113,193,174,142,18,3,644,0,3,104,158,193,137,21,0,609,0,0,25,60,69,48,19,0,227,0,3,11,13,8,7,0,0,49,21,245,1275,1164,1064,858,195,26,4847,0,0,3,3,9,7,0,0,20,12,4,3,0,6,5,0,0,30,10,9,13,15,22,10,10,0,79,41,17,25,14,16,22,6,7,144,82,43,20,20,26,27,15,3,234,72,109,60,47,40,48,20,0,389,19,142,115,91,68,66,15,7,530,8,106,193,116,114,91,14,0,640,0,56,211,125,123,82,15,3,620,3,22,94,78,72,42,11,3,328,0,10,62,67,45,27,4,3,220,0,7,47,45,23,24,3,0,149,0,4,35,30
10601,61,75,49,54,11,0,274,0,39,106,65,67,64,18,0,357,0,46,176,121,106,92,22,4,563,0,24,158,114,76,72,15,4,464,0,7,142,123,107,108,12,4,506,0,11,87,112,138,121,15,0,486,0,4,167,168,135,92,15,0,579,0,0,66,84,91,60,20,0,323,0,0,8,14,10,8,4,0,43,28,192,1090,1015,883,771,176,28,4177,0,0,5,3,19,3,0,0,28,17,3,8,14,8,10,7,0,56,17,8,21,33,23,11,3,0,115,41,14,20,17,26,15,11,0,142,62,25,24,34,30,26,7,0,212,67,87,64,46,58,37,4,0,364,30,128,108,78,54,40,17,0,456,10,124,176,116,103,63,10,0,607,3,90,206,166,141,83,12,3,696,0,55,166,133,85,47,4,0,488,0,36,156,116,100,67,8,0,481,0,19,153,98,85,33,3,0,392,0,47,352,331
10602,105,85,50,31,14,0,323,0,56,148,108,99,68,9,4,492,0,66,232,175,124,102,17,0,709,0,25,281,144,128,96,17,0,697,0,15,194,159,144,140,18,0,668,0,4,117,187,185,129,17,0,639,0,0,98,213,155,127,18,3,612,0,0,30,76,72,68,20,0,269,3,3,11,7,9,15,0,0,46,38,257,1338,1283,1073,891,163,13,5058,6,3,3,7,11,4,0,0,38,11,7,8,4,4,0,0,0,42,16,11,13,12,18,11,5,0,94,38,23,22,21,15,11,3,0,137,67,47,23,23,16,10,8,3,198,68,84,69,51,43,30,13,0,361,22,124,104,82,56,35,8,0,433,5,100,203,106,119,66,3,0,607,8,88,223,175,129,80,5,0,700,0,30,165,95,91,52,4,0,430,0,17,96,98,92,30,0,0,333,0,12,69,48,44,20,3,0,195,0,5,59,64
10603,45,52,41,37,12,3,214,0,26,66,67,55,44,20,5,286,0,41,136,103,75,66,26,0,455,0,21,128,98,70,61,13,0,385,0,17,133,134,127,68,9,0,498,0,7,105,119,148,100,16,0,493,0,3,137,188,188,117,12,3,657,0,0,20,87,83,63,9,0,261,3,4,8,8,14,12,3,0,48,21,178,885,947,885,666,165,26,3771,3,3,3,8,7,4,0,0,25,15,3,3,6,3,8,0,0,35,13,5,16,5,9,9,8,0,73,30,11,13,26,30,16,5,5,133,49,39,27,26,30,22,8,3,213,50,97,43,45,49,51,15,0,361,26,102,101,74,78,61,8,0,453,10,113,179,119,113,66,8,0,620,3,131,287,178,156,108,9,0,875,0,65,302,179,129,101,3,0,787,0,27,269,221,154,62,3,0,737,0,17,118,146,121,50,4,0,452,0,7,98,125
10604,36,25,24,23,7,0,115,0,15,51,37,28,29,8,0,167,0,34,71,39,36,38,3,0,218,0,12,73,34,50,16,5,3,198,0,3,78,49,53,39,4,0,225,0,7,40,49,55,50,4,0,213,0,3,75,63,77,32,10,0,258,0,0,21,40,49,29,8,0,143,0,0,9,3,3,3,0,0,24,12,84,496,397,422,299,62,9,1769,4,0,0,3,5,5,0,0,13,10,0,3,4,3,3,0,0,23,11,5,3,3,9,3,7,0,36,19,3,15,15,19,11,6,0,83,20,16,12,17,8,9,10,0,95,36,32,29,25,22,29,4,0,179,20,42,50,25,23,29,5,0,200,17,73,81,44,35,28,6,0,285,14,66,117,62,58,39,10,0,357,3,51,86,61,54,26,5,0,275,0,17,68,53,48,28,5,0,214,0,29,74,60,53,25,0,0,235,0,25,221,178
10701,57,60,56,34,14,0,264,0,45,86,81,73,50,9,0,347,0,66,160,127,93,86,11,0,542,0,39,144,99,98,73,9,0,467,0,13,149,99,116,91,20,0,489,0,5,94,132,126,121,8,0,485,0,0,81,187,188,132,10,0,599,0,0,18,56,93,73,12,3,256,0,6,7,12,3,8,0,0,43,33,270,907,959,935,753,123,9,3989,0,0,7,0,9,3,3,0,21,9,3,7,3,7,4,0,0,32,11,8,14,18,14,14,4,0,77,34,10,19,21,15,9,7,0,116,65,45,28,14,21,20,3,0,208,64,98,38,51,56,47,5,0,353,26,143,98,73,61,46,18,0,460,7,119,186,109,105,91,10,0,626,0,122,231,179,178,133,12,3,857,0,53,174,135,151,105,11,3,625,0,31,131,128,164,115,9,0,568,0,14,110,119,138,81,3,0,474,0,7,121,162
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
10703,72,80,72,40,11,0,313,0,35,112,91,64,64,8,0,377,0,39,151,114,117,79,18,0,528,0,22,179,134,83,85,23,0,528,0,11,109,153,113,106,15,3,512,0,0,70,148,151,139,11,0,522,0,0,55,128,122,90,13,8,416,0,0,16,70,53,39,13,3,190,0,0,3,9,3,3,4,0,32,26,219,883,1080,891,743,156,28,4016,0,3,0,5,3,0,0,0,19,13,3,3,8,7,5,0,0,37,30,11,17,14,27,10,3,0,107,35,20,23,28,20,24,10,3,177,103,39,24,24,28,24,10,0,252,74,115,56,57,49,53,8,0,419,27,129,104,66,68,42,8,0,441,3,88,172,98,102,46,3,0,506,0,48,145,128,112,66,9,0,496,0,17,83,75,65,43,0,0,289,0,11,51,46,42,27,6,0,183,0,0,28,27,20,13,0,0,87,0,3,20,31
10704,233,218,158,118,35,4,853,4,134,310,300,221,158,49,0,1186,0,160,577,419,333,258,59,7,1813,0,107,630,419,316,220,38,9,1728,0,32,561,490,454,331,42,3,1904,0,4,280,432,435,352,48,7,1559,0,3,274,663,578,394,69,3,1989,0,0,89,295,279,198,61,7,925,3,16,26,26,31,25,3,0,127,109,882,3447,3665,3094,2265,502,59,14031,3,3,7,11,0,4,0,0,19,22,3,8,14,14,4,0,0,71,29,35,25,23,33,23,5,3,173,49,33,28,45,34,28,9,0,222,118,88,46,43,46,44,15,3,399,89,162,116,95,75,74,13,3,618,27,181,193,117,126,63,20,0,732,7,150,286,199,160,97,16,0,920,3,81,274,213,197,127,15,0,907,0,32,151,131,152,82,13,0,558,0,14,95,121,125,66,4,0,424,0,7,51,59,64,38,3,0,228,0,5,47,74
10801,23,21,38,29,6,0,121,0,14,28,24,36,42,10,3,147,0,8,31,46,36,42,11,0,173,0,13,38,32,30,53,6,0,174,0,3,34,30,38,51,10,0,160,0,0,12,48,54,50,10,0,171,0,0,8,30,28,28,3,0,110,0,0,3,20,20,14,4,0,69,0,0,0,7,4,3,3,0,17,7,56,215,291,340,382,101,10,1408,0,0,0,0,0,6,0,0,4,0,0,0,3,8,5,0,0,19,0,0,10,5,7,19,4,0,43,12,4,4,12,24,8,4,0,72,17,14,11,14,20,13,4,0,98,15,28,23,38,27,28,6,0,171,5,38,42,36,46,45,5,0,218,0,15,49,57,53,29,6,0,214,0,4,49,38,33,31,3,0,162,3,3,22,30,25,22,0,0,96,0,0,5,13,14,13,3,0,52,0,0,8,8,9,9,0,0,30,0,0,6,14
10802,40,32,52,58,20,0,207,0,14,47,50,49,83,13,0,259,0,22,89,63,64,91,14,0,341,0,24,84,68,81,44,10,7,312,0,0,72,58,85,91,23,0,326,0,0,30,64,104,80,5,0,290,0,4,37,61,58,58,9,0,220,0,0,8,32,26,25,9,0,106,3,0,4,5,6,3,4,0,27,11,90,457,496,606,641,137,20,2452,0,0,0,4,4,6,0,0,18,4,0,0,9,3,4,0,0,21,17,0,14,8,13,17,3,0,72,15,11,7,24,22,32,7,0,117,40,20,13,19,26,33,8,0,164,24,51,28,31,43,44,15,0,235,7,40,63,59,75,54,8,0,313,0,37,76,63,84,57,9,5,326,3,24,69,59,59,39,3,0,266,0,7,37,30,26,18,8,0,131,0,8,9,21,14,19,0,0,71,0,4,9,15,6,6,0,0,46,0,0,9,16
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,9,0,0,3,5,0,0,0,0,7,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,71,87,96,78,26,7,383,0,36,124,108,111,104,13,0,496,0,41,171,161,164,147,32,0,717,0,27,188,173,161,135,19,0,705,0,8,161,194,225,159,29,3,766,0,10,92,187,247,161,12,3,702,0,4,97,198,208,131,17,0,649,0,0,23,98,107,87,19,0,334,0,5,11,13,20,12,3,0,62,24,185,1030,1351,1476,1170,241,31,5502,0,0,0,0,6,12,0,0,19,29,0,6,10,0,6,0,0,46,16,8,7,21,19,27,5,0,103,26,22,18,33,30,35,8,3,167,65,46,29,32,46,32,16,0,265,49,92,79,69,81,72,25,4,464,9,99,132,110,102,82,11,0,542,3,86,207,140,149,96,19,0,703,0,34,145,155,122,91,11,3,558,0,14,83,89,67,57,3,0,309,0,11,27,52,44,40,3,0,175,0,0,19,43,41,13,0,0,122,0,0,31,45
10805,40,44,50,58,15,0,229,0,17,65,52,65,87,19,3,314,0,28,86,79,97,116,29,0,442,0,18,93,83,97,94,11,3,399,0,3,91,86,132,106,16,0,431,0,3,34,78,92,121,12,0,343,0,3,29,58,64,71,19,0,239,0,0,6,37,44,51,8,3,152,0,3,3,9,4,5,0,0,26,13,121,523,598,744,845,174,17,3026,0,3,4,4,7,0,0,0,20,9,3,0,6,5,4,0,0,30,9,3,10,4,11,13,7,0,61,15,11,9,20,25,32,10,3,122,42,25,12,18,21,35,10,0,160,22,55,33,44,46,58,16,6,278,7,66,75,58,65,62,9,0,340,6,49,94,72,92,58,9,0,386,0,16,67,62,90,56,4,3,293,0,7,32,34,57,31,3,0,168,0,0,12,28,25,24,3,0,98,0,0,10,14,17,14,3,0,50,0,0,10,18
10901,106,79,67,61,22,3,382,0,57,184,129,94,88,19,9,576,0,77,242,178,159,121,21,0,799,0,34,265,186,165,141,27,0,822,0,7,172,171,200,152,17,3,718,0,0,97,153,170,117,25,0,563,0,0,91,155,184,132,16,3,580,0,0,20,69,86,80,23,0,278,0,4,13,16,17,8,3,0,61,51,268,1300,1249,1224,1013,217,30,5350,0,3,0,0,0,3,0,0,14,8,3,3,6,4,4,3,0,30,12,8,8,7,12,11,0,0,56,26,20,20,17,19,15,12,3,127,97,58,33,19,26,21,15,0,263,72,90,72,39,52,42,12,0,379,17,147,127,92,65,55,17,4,527,4,105,217,114,122,93,11,0,684,5,53,252,128,140,87,7,0,666,0,24,109,104,83,46,8,0,367,0,10,63,62,53,37,0,0,232,0,4,33,40,33,30,0,0,138,0,3,19,24
10902,10,11,5,12,0,0,44,0,5,7,6,11,12,0,0,48,0,9,18,13,16,12,4,0,71,0,8,18,19,20,7,3,0,81,0,0,12,15,19,10,0,0,67,0,0,4,20,30,9,3,0,66,0,0,4,11,25,10,3,0,55,0,0,0,4,0,3,0,0,15,0,0,0,0,3,0,0,0,4,0,24,88,130,138,97,26,3,514,0,0,0,0,3,3,0,0,10,7,0,0,0,0,3,0,0,5,0,0,0,3,9,3,0,0,15,7,0,3,3,7,9,6,0,25,8,6,5,3,3,8,3,0,35,16,14,3,4,6,14,3,0,55,0,18,17,17,17,6,3,0,82,3,18,22,23,28,24,0,0,114,0,12,27,20,24,12,4,0,100,0,7,12,18,12,9,3,0,55,0,0,15,10,11,8,0,0,42,0,0,16,11,5,4,0,0,35,0,3,12,24
10903,27,30,20,30,0,3,118,0,18,50,29,33,44,12,0,188,0,15,75,57,54,43,7,3,260,0,7,66,50,38,56,14,0,228,0,0,54,48,56,44,6,0,209,0,3,25,58,58,44,7,0,194,0,0,26,62,45,50,4,0,192,0,0,0,20,16,21,7,0,66,0,0,3,5,3,12,0,0,25,15,57,376,416,388,402,104,13,1765,0,4,0,0,0,0,0,0,11,10,0,3,4,3,5,0,0,25,5,5,14,11,13,7,0,0,52,24,9,7,17,9,13,9,0,92,42,21,7,13,17,14,10,3,128,46,50,27,30,41,33,12,0,241,11,49,66,48,58,44,17,0,298,3,67,102,72,80,56,10,3,385,0,45,92,81,65,57,15,0,359,0,13,50,46,55,48,4,0,214,0,5,32,34,34,27,3,0,147,0,0,6,25,22,8,0,0,72,0,0,10,11
11001,43,51,44,38,13,0,223,0,25,75,61,64,52,11,0,297,0,31,108,95,95,76,21,3,432,0,9,115,82,90,66,16,0,381,0,3,107,113,130,73,17,0,447,0,0,54,112,125,99,15,0,410,0,0,46,118,184,148,31,0,535,0,0,9,46,54,57,17,0,179,0,4,4,3,8,11,5,0,31,19,163,639,778,884,708,191,13,3396,0,0,0,3,0,0,0,0,12,19,0,3,7,4,5,3,0,43,16,7,7,11,7,9,4,3,55,7,9,7,20,11,9,3,3,75,37,14,18,20,19,26,9,0,134,18,35,28,21,24,31,9,0,170,14,63,79,45,38,39,11,0,290,3,35,77,55,60,44,5,0,289,0,19,76,56,59,43,3,0,262,0,3,34,30,30,31,3,0,134,0,3,14,29,28,28,4,0,109,0,0,21,10,12,10,0,0,53,0,0,4,8
11002,30,33,42,36,12,0,173,0,19,49,28,40,45,6,3,187,0,17,49,53,50,44,12,0,227,0,9,58,38,36,33,13,0,197,0,5,32,69,60,36,6,3,222,0,0,17,54,83,60,11,0,224,0,4,18,44,51,30,5,0,156,0,0,3,15,13,27,3,0,58,0,3,0,0,7,8,3,3,20,17,85,291,407,431,388,94,27,1743,6,0,5,4,5,4,0,0,15,10,0,3,8,3,3,0,0,36,3,0,3,3,10,14,3,0,41,20,3,17,6,12,26,7,0,93,35,10,11,11,26,21,6,0,124,21,29,41,18,23,32,22,3,191,6,67,54,40,42,36,14,0,261,3,36,76,48,64,53,6,0,283,0,13,78,44,52,32,5,0,226,0,4,24,25,17,16,0,0,93,0,0,14,23,18,8,3,0,66,0,0,8,7,13,5,0,0,33,0,0,8,6
11003,33,22,22,16,8,0,113,0,19,50,25,32,22,4,0,151,0,30,83,49,44,39,11,3,249,0,6,103,47,49,34,4,0,245,0,3,72,41,37,38,13,0,209,0,0,42,52,41,39,8,0,181,0,0,34,48,39,27,6,0,159,0,0,11,26,32,23,9,0,98,0,0,4,0,6,3,3,0,20,12,81,472,364,328,272,65,10,1599,3,0,0,0,3,0,0,0,7,11,0,0,0,3,3,0,0,17,4,0,3,4,3,3,3,0,21,21,0,0,10,4,7,0,0,44,16,5,15,11,16,7,4,0,74,26,26,20,23,9,14,4,0,120,9,37,31,29,35,23,6,0,165,3,47,50,40,42,31,0,0,225,0,28,70,47,34,42,8,0,233,0,9,40,25,32,25,4,0,135,0,0,30,21,18,14,0,0,97,0,4,12,19,14,7,0,0,57,0,0,22,20
11004,91,81,80,64,26,0,379,3,60,127,130,101,101,30,0,562,0,81,244,192,157,135,39,3,850,0,58,275,163,134,140,21,0,790,0,25,189,188,162,146,18,0,727,0,6,127,179,208,150,14,0,686,0,3,129,202,196,153,18,3,701,0,0,31,68,94,67,15,0,278,0,0,15,16,14,10,3,0,60,31,293,1363,1360,1263,1090,232,23,5658,3,0,3,9,3,0,0,0,26,25,7,3,4,3,7,0,0,45,14,14,14,13,12,21,6,0,96,47,12,24,26,21,27,13,4,180,85,40,30,27,29,29,13,0,257,54,101,63,58,46,73,20,10,430,22,150,151,94,94,82,24,0,617,6,121,222,153,129,100,17,3,755,6,55,215,160,144,98,16,3,708,0,31,137,103,76,58,10,0,416,0,11,82,69,79,55,3,0,300,0,11,44,46,44,25,4,0,176,0,8,92,76
