SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
49999,0,0,4,0,0,0,4,7,0,18,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,9,5,0,12,32,0,80,33,22,50,30,10,13,21,67,12,257,29,134,116,244,23,86,31,339,16,1017,51,173,264,368,59,150,101,623,20,1803,69,166,454,361,62,151,153,696,21,2151,99,188,674,468,98,164,159,749,30,2629,145,225,1212,628,161,200,219,979,35,3802,209,261,1446,537,176,148,248,981,53,4060,258,281,1844,407,175,153,351,922,59,4439,299,317,2204,273,118,144,347,775,47,4529,259,223,1432,103,68,109,215,370,27,2810,206,213,961,52,43,58,163,261,17,1969,111,150,492,26,20,37,106,124,18,1073
50101,6,17,17,5,27,0,27,18,0,117,9,20,10,0,18,0,4,0,0,70,20,22,4,0,7,0,0,0,0,50,3,10,3,0,3,0,0,0,0,16,9,5,0,0,0,0,0,0,0,24,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,58,85,51,34,111,0,33,30,4,399,85,17,14,15,27,33,6,36,4,230,35,36,30,161,52,358,18,179,0,872,76,77,64,145,82,172,20,193,8,835,98,63,95,175,101,184,34,245,16,1007,100,84,187,199,143,217,41,286,14,1274,198,158,271,354,257,308,71,354,15,1987,250,151,313,345,285,316,88,376,21,2149,387,230,426,265,328,253,148,331,19,2382,444,295,546,146,272,167,165,223,21,2279,293,218,294,64,132,84,75,86,8,1257,280,227,241,25,113,61,67,50,10,1072,157,169,109,13,31,41,26,27,6,584
50102,9,20,32,9,39,0,13,19,7,153,12,31,12,8,23,0,3,3,0,92,10,23,10,0,20,0,0,3,0,67,12,11,6,0,7,0,0,0,0,35,27,3,4,0,4,0,0,0,0,42,11,3,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,97,107,122,69,168,3,44,68,13,693,78,14,37,32,33,44,15,45,5,304,51,52,62,228,68,734,24,460,11,1694,86,86,128,235,163,399,48,344,7,1496,98,98,199,272,226,362,53,371,10,1683,122,111,302,354,294,415,70,384,17,2075,239,186,445,538,434,480,132,605,23,3083,277,264,538,541,556,519,264,710,30,3696,409,353,674,451,641,388,441,695,34,4084,515,523,925,291,616,296,480,563,44,4249,363,475,747,125,336,144,485,256,40,2966,396,504,673,60,229,98,555,191,47,2743,253,433,632,30,110,42,483,116,29,2126
50103,3,3,9,0,15,0,27,0,3,76,0,11,4,3,3,0,0,0,0,25,7,10,8,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,10,14,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,46,41,45,20,58,0,44,25,3,287,65,3,6,7,13,11,4,14,3,124,56,9,13,39,12,107,10,110,4,362,104,31,34,57,37,54,6,108,8,429,120,23,66,46,36,74,12,115,7,504,118,23,69,58,56,61,14,125,5,542,185,35,95,88,89,106,38,137,4,781,180,56,112,105,131,89,67,204,14,947,221,62,140,59,85,70,86,175,14,911,216,65,164,31,92,46,110,93,9,828,152,62,100,13,51,22,76,44,3,526,118,75,57,9,27,21,65,21,8,400,54,57,38,10,7,16,49,20,3,241
50201,11,15,36,6,41,0,7,28,0,140,14,18,13,8,26,0,3,6,5,100,11,28,9,0,11,0,0,3,0,66,8,19,4,5,5,0,0,0,0,39,19,9,3,3,3,0,0,0,0,39,10,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,89,121,105,82,156,3,29,56,4,642,44,22,16,20,39,48,6,24,9,238,27,57,54,229,58,541,34,330,8,1338,52,74,114,270,151,399,58,281,6,1410,56,103,140,291,176,377,52,301,9,1509,60,87,237,315,185,354,66,294,15,1600,119,191,352,506,362,465,108,347,16,2462,188,204,392,484,331,434,159,316,14,2523,301,277,434,448,414,333,151,212,23,2596,310,362,579,272,380,201,180,195,26,2496,233,361,378,103,196,92,138,112,13,1629,210,371,319,51,127,61,158,94,20,1407,146,318,253,32,57,47,154,66,12,1083
50301,7,12,22,4,42,0,7,19,3,116,10,22,13,7,23,0,0,0,0,82,13,22,7,0,7,0,0,3,0,63,4,9,3,0,5,0,0,0,0,20,27,12,4,0,0,0,0,0,0,43,13,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,84,113,58,37,124,8,6,36,7,473,47,41,14,21,33,26,0,15,4,212,36,165,50,446,83,440,34,193,6,1462,36,212,95,470,147,332,32,213,15,1556,54,168,100,400,147,282,33,223,15,1421,61,207,162,393,209,225,30,234,6,1539,133,326,205,492,302,283,36,272,14,2063,172,376,296,502,384,279,38,212,18,2276,299,574,437,601,545,232,66,216,29,2997,458,989,599,520,667,194,68,153,33,3663,329,945,387,163,401,136,18,73,13,2467,312,1002,275,110,238,87,15,47,19,2095,230,811,170,62,112,55,18,19,21,1500
50302,12,35,33,10,79,3,7,20,3,200,16,56,28,22,108,0,4,15,9,253,25,77,13,10,49,0,4,10,3,191,17,46,8,0,22,0,0,5,0,109,62,47,5,3,16,0,0,4,0,137,26,5,0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,3,9,167,310,139,117,380,11,25,80,17,1244,134,159,81,96,109,94,14,64,32,779,79,262,115,784,268,856,32,574,56,3028,121,403,248,1188,532,953,77,674,44,4243,175,456,349,1158,643,787,94,844,44,4555,221,644,521,1192,923,787,96,944,54,5390,398,1048,782,1646,1690,1043,163,957,77,7802,664,1533,1062,1705,2433,991,238,892,96,9618,1247,2718,1695,1703,3622,991,284,746,132,13147,1874,5221,2166,1328,4855,870,324,516,182,17338,1555,5582,1444,601,3484,585,246,304,156,13964,1760,6037,1279,326,2311,474,207,197,156,12749,1504,4862,940,170,1274,312,221,155,126,9550
50401,4,7,17,17,20,0,12,9,0,86,7,16,8,5,25,0,3,10,0,75,3,33,3,7,19,0,3,3,3,72,4,6,3,3,3,0,0,0,0,23,14,5,5,0,5,0,0,0,0,28,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,42,81,61,79,117,3,23,37,9,449,34,23,24,27,20,36,3,32,12,216,27,58,46,175,53,507,29,226,13,1137,42,70,101,223,115,469,60,214,6,1291,69,98,147,204,113,323,65,220,7,1254,73,98,191,234,157,324,70,270,11,1424,128,147,341,388,295,373,135,332,17,2160,190,178,437,386,351,355,226,380,28,2538,296,263,658,364,451,291,332,345,30,3041,372,362,839,259,454,245,325,264,27,3149,303,314,631,116,250,143,183,106,17,2056,288,335,451,62,166,100,123,48,24,1598,210,245,256,32,66,49,33,32,11,942
50402,3,4,7,6,9,0,10,5,5,45,0,15,5,0,11,0,0,0,0,32,6,9,3,0,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,35,43,32,36,56,0,16,12,5,232,23,10,11,6,19,4,3,14,5,94,14,31,20,77,26,159,7,123,5,459,18,41,42,60,40,94,16,116,3,430,37,56,73,68,72,86,25,82,9,496,44,59,62,61,66,94,29,79,3,485,48,55,130,109,107,84,28,108,3,679,71,80,114,123,113,98,47,118,7,767,78,73,179,112,119,69,98,164,13,903,107,139,228,89,153,76,99,124,14,1027,89,112,167,61,73,46,60,42,3,649,84,126,116,144,68,20,47,31,3,644,59,85,61,27,24,14,20,12,3,313
50403,8,12,39,10,42,0,19,21,0,157,14,21,21,4,29,0,14,6,0,106,18,46,18,13,23,0,4,3,0,120,11,33,6,0,9,0,4,3,0,66,19,24,3,0,5,0,5,0,0,64,9,7,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,94,161,101,82,153,3,60,55,7,724,84,37,57,24,60,48,23,47,14,400,52,113,86,341,92,721,56,507,16,1975,82,141,154,391,187,641,77,423,14,2111,97,115,236,371,246,516,115,459,30,2179,97,137,398,362,300,513,168,456,15,2448,237,246,554,521,597,650,261,602,40,3698,334,293,786,546,739,593,580,695,45,4624,579,485,1206,576,1018,528,960,739,50,6146,796,774,1639,387,1200,441,1064,595,72,6969,615,761,1191,187,653,278,719,259,70,4725,637,825,976,101,388,226,526,203,58,3935,551,708,630,58,186,116,291,94,30,2665
50501,0,14,30,4,41,0,14,36,3,145,9,22,11,7,47,3,5,8,4,116,3,40,9,6,21,0,4,3,3,89,5,19,8,3,12,0,0,0,0,46,6,23,3,0,4,0,0,3,0,45,14,3,0,0,3,0,0,0,0,18,0,0,3,0,3,0,0,0,0,9,52,142,98,85,213,3,23,65,11,706,51,45,28,47,68,71,14,45,5,371,47,141,83,684,117,1523,75,639,19,3338,70,180,170,626,239,1046,82,484,14,2904,79,189,210,557,271,801,59,374,24,2569,115,207,309,609,360,735,61,346,16,2766,222,371,444,804,619,816,76,368,24,3743,327,428,518,837,620,677,104,388,42,3936,508,581,658,737,689,532,134,304,33,4187,565,943,732,502,710,359,151,246,54,4258,354,867,499,194,352,205,85,119,27,2715,343,920,357,100,271,131,55,74,27,2274,211,801,181,62,113,74,32,51,9,1529
50502,6,18,51,14,62,0,41,44,8,245,8,52,37,16,56,0,19,19,3,199,18,60,33,10,29,0,10,5,0,157,14,27,12,3,8,0,5,0,0,72,20,27,5,3,4,0,0,3,0,59,13,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0,0,9,92,222,170,91,250,11,107,94,18,1053,84,53,39,27,50,56,17,52,18,403,48,181,92,443,153,1020,43,492,31,2512,69,219,156,502,289,876,97,445,30,2681,114,224,283,488,348,695,139,507,24,2828,147,274,433,558,466,738,148,547,22,3339,226,446,694,886,808,926,247,705,37,4965,402,560,895,898,1031,837,389,873,66,5946,703,891,1374,858,1480,843,523,836,54,7562,954,1390,1879,666,1703,744,469,542,86,8440,814,1422,1486,301,892,449,261,312,64,6008,867,1416,1079,169,612,347,169,186,46,4888,666,1129,660,75,253,222,81,94,39,3213
50503,10,22,33,15,59,0,26,29,3,196,17,44,28,9,41,0,16,3,0,159,10,56,17,7,37,0,3,9,3,143,11,16,3,0,5,0,0,0,0,41,19,8,4,7,7,0,0,0,0,43,7,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,83,196,103,93,216,3,65,60,7,823,75,35,55,39,46,76,20,55,9,411,55,114,91,373,114,837,66,523,8,2178,67,146,180,416,207,567,102,426,18,2129,93,130,270,365,279,430,81,395,23,2060,132,127,380,400,297,411,107,426,29,2310,193,181,616,648,526,528,216,599,39,3541,326,284,747,633,630,475,392,647,46,4184,468,354,1142,574,793,392,633,631,70,5053,646,520,1522,321,761,337,608,555,48,5313,505,518,1023,137,472,219,341,255,45,3515,537,522,857,68,289,191,249,166,29,2906,361,435,461,37,149,120,130,94,11,1788
50601,3,9,10,8,31,0,7,10,0,75,6,15,14,0,27,0,12,10,3,75,13,30,13,4,15,0,0,3,0,75,5,14,3,0,3,0,0,0,0,36,19,15,0,3,3,0,0,0,0,35,7,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,51,87,45,24,113,9,23,38,3,386,36,14,18,17,27,22,10,25,8,163,21,37,36,150,35,454,16,250,9,1008,25,62,65,174,77,293,39,192,13,947,62,46,90,158,79,238,36,166,8,883,47,61,149,176,117,238,47,176,12,1012,86,83,217,259,167,273,84,221,14,1410,121,115,268,275,211,281,106,227,12,1613,198,150,328,235,268,187,144,192,16,1702,217,220,438,138,224,121,172,141,14,1692,155,223,279,64,103,52,97,61,13,1047,132,254,192,28,65,39,90,42,8,853,83,206,99,13,37,16,31,20,8,507
50602,3,11,15,10,38,0,3,8,3,99,3,27,8,3,28,0,3,4,0,79,11,25,13,5,12,0,0,0,0,71,10,4,3,0,3,0,0,0,0,25,17,9,0,0,3,0,0,0,0,28,10,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,9,67,103,49,61,150,8,9,24,12,478,48,22,29,24,25,36,13,44,6,255,37,70,52,232,67,369,40,253,10,1125,41,97,97,338,138,373,117,305,9,1515,61,77,164,379,176,331,144,368,20,1720,83,117,268,494,296,369,210,428,20,2291,162,221,429,746,485,498,394,642,32,3601,253,269,545,971,750,579,714,734,58,4855,387,489,916,1235,1210,592,1159,753,70,6804,696,921,1438,1156,1552,561,1214,627,90,8259,632,930,1132,644,940,400,692,306,72,5753,777,894,918,353,591,288,457,185,62,4535,602,852,684,181,300,185,286,110,31,3232
50603,0,7,27,13,31,0,12,22,0,118,5,16,17,7,37,0,16,15,3,115,13,38,12,3,17,4,5,3,3,88,0,19,4,0,0,0,0,0,0,24,10,19,4,3,10,0,0,0,0,47,12,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,52,118,79,150,147,9,49,88,10,710,48,33,32,23,49,49,26,50,8,320,45,76,64,306,95,721,57,412,17,1789,60,137,120,361,194,719,100,412,14,2117,72,119,193,305,239,506,132,390,16,1966,97,156,280,334,311,521,206,451,27,2377,182,222,491,512,559,565,385,620,37,3576,277,325,661,505,777,618,947,803,53,4978,564,499,1150,511,1318,662,1615,788,73,7185,763,829,1779,417,1553,615,1602,597,125,8266,746,818,1311,191,927,437,808,297,95,5628,836,833,1102,99,541,316,508,205,50,4490,669,654,680,55,242,206,301,116,48,2965
50604,4,13,18,10,25,0,15,16,5,112,3,16,11,3,22,0,9,8,0,83,6,14,19,6,23,0,0,3,0,69,12,22,3,0,5,0,0,0,0,45,20,9,6,3,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,53,90,91,58,122,3,38,46,9,511,33,18,36,13,32,38,12,22,11,213,14,64,53,149,58,434,21,234,9,1037,39,79,90,185,114,384,62,220,10,1180,54,65,133,189,166,289,70,211,6,1179,68,82,213,249,141,251,79,227,14,1329,119,121,327,349,260,340,137,296,16,1974,172,177,379,365,297,328,201,334,24,2275,252,219,572,354,352,213,335,312,23,2644,343,322,754,248,369,200,323,209,29,2806,258,290,487,106,168,115,226,116,23,1783,254,271,337,59,106,80,155,71,6,1340,158,225,184,26,62,40,76,37,8,816
50605,3,9,9,5,16,0,4,12,0,48,5,13,5,3,22,0,0,3,0,59,7,11,8,3,11,0,0,0,0,40,0,4,0,0,0,0,0,0,0,5,8,0,3,0,0,0,0,0,0,14,7,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,39,55,30,28,72,5,10,23,3,263,18,9,9,11,17,5,3,23,5,101,15,28,43,138,28,239,9,186,6,697,15,53,51,138,61,171,20,123,3,643,34,43,76,117,100,124,21,101,5,617,42,48,76,131,113,110,39,129,9,701,76,74,154,171,189,140,66,136,10,1014,97,103,206,198,184,117,152,169,13,1231,127,94,291,161,252,106,288,185,16,1520,190,141,407,88,308,72,389,146,17,1755,144,175,284,43,165,56,271,88,21,1243,137,207,253,27,127,38,204,57,18,1061,118,150,145,10,59,30,120,27,13,669
50606,0,5,0,0,16,0,5,3,0,38,0,13,0,0,3,0,0,0,4,20,0,7,0,0,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,36,8,3,37,0,7,9,5,116,10,4,7,6,8,7,0,9,0,55,18,16,8,36,13,68,9,68,0,228,17,3,27,20,28,44,16,45,0,202,33,10,31,38,37,20,14,43,0,212,16,13,48,27,42,20,7,49,0,222,28,14,67,53,55,33,19,88,3,347,30,27,74,65,62,31,45,105,4,435,71,18,91,36,57,12,62,78,11,443,89,30,103,20,52,14,99,75,3,492,35,43,90,9,36,10,58,36,0,313,49,25,73,11,24,4,49,19,3,262,39,23,42,4,10,7,30,10,0,169
50607,0,3,15,3,13,0,3,7,0,53,0,13,3,0,12,0,0,0,0,36,3,18,6,0,9,0,0,0,0,42,0,9,0,0,0,0,0,0,0,10,5,4,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,26,49,41,5,61,3,6,21,4,217,23,14,8,7,9,12,4,10,4,89,7,39,24,128,47,156,7,89,0,500,17,73,31,177,75,130,9,98,11,606,21,69,39,145,71,89,9,98,8,541,23,87,66,193,92,88,15,101,6,658,49,144,104,251,146,82,21,110,16,917,66,164,118,243,174,67,16,98,10,961,123,227,204,245,196,70,28,76,12,1183,134,332,209,173,230,69,25,62,21,1254,129,316,167,68,169,63,17,19,9,959,119,326,109,37,94,46,12,19,10,771,89,294,49,18,33,19,4,12,3,530
50701,3,14,17,4,31,0,16,12,0,100,4,27,15,5,25,0,12,3,3,105,4,35,10,3,14,0,0,9,0,68,14,14,3,0,0,0,3,0,0,35,12,5,4,0,3,0,0,0,0,32,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,47,127,78,45,114,0,42,49,3,502,54,35,24,27,40,32,16,36,19,280,27,67,64,228,69,562,46,280,14,1350,47,111,106,224,140,456,66,302,12,1471,62,98,169,225,194,357,62,279,10,1458,89,94,258,270,242,279,89,312,22,1643,134,184,432,359,369,438,224,411,21,2578,211,221,589,410,493,402,404,522,20,3278,372,348,973,406,743,356,719,572,46,4533,495,569,1519,261,898,242,818,437,74,5313,469,528,1321,115,505,188,443,226,48,3839,514,601,1074,57,374,141,346,132,58,3294,430,480,780,36,193,82,214,123,38,2375
50702,7,3,5,3,31,0,7,11,0,72,11,13,11,4,24,0,9,3,0,73,5,26,5,6,10,0,0,0,3,66,6,13,0,0,3,0,0,0,0,31,10,13,3,0,5,0,0,3,0,38,13,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,59,87,42,40,110,8,25,32,9,402,37,17,14,24,26,30,9,19,11,195,23,48,43,260,36,269,27,193,8,912,38,105,59,267,106,216,33,192,3,1016,57,107,104,276,112,179,41,209,13,1087,82,140,143,291,131,197,42,210,17,1256,142,189,207,397,258,230,81,268,15,1789,175,221,313,417,331,258,126,272,24,2127,307,374,461,324,464,199,232,241,23,2621,411,460,659,235,467,190,300,214,26,2956,331,503,422,91,329,127,241,130,21,2204,299,482,281,61,184,62,175,89,18,1659,237,352,191,24,103,60,89,59,13,1131
50703,4,7,8,0,18,0,3,3,3,43,3,6,6,7,11,0,3,3,0,47,0,9,3,3,4,0,0,0,0,28,0,4,0,0,3,0,0,0,0,11,4,6,0,0,3,0,0,0,0,16,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,45,19,18,54,0,7,17,5,206,4,5,12,5,8,11,3,16,8,71,10,23,8,36,23,108,7,87,0,303,12,28,30,63,27,105,10,71,3,344,12,21,31,66,28,74,15,70,0,324,12,29,58,70,48,53,20,86,5,396,36,33,81,115,90,91,36,139,6,647,42,39,116,92,104,82,83,179,4,740,64,80,188,135,152,55,179,168,11,1036,96,116,299,69,186,29,264,157,21,1239,96,131,278,30,141,28,190,106,23,1024,113,143,315,25,103,20,215,92,21,1028,83,178,302,9,51,19,231,76,22,961
50704,9,11,34,8,28,0,10,12,3,109,6,26,15,11,21,0,8,3,4,88,10,21,6,4,15,0,0,0,0,63,4,21,4,0,4,0,0,0,0,37,12,7,0,0,3,0,0,0,0,27,11,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,49,113,86,82,118,3,25,26,9,517,43,32,24,17,28,44,5,20,15,226,44,121,63,322,100,909,30,332,12,1929,59,164,105,371,205,765,47,254,10,1985,60,172,149,331,218,452,31,263,16,1692,68,180,212,377,248,438,54,285,12,1866,128,306,326,581,399,563,68,380,23,2772,209,394,396,516,513,460,114,422,27,3051,392,489,522,548,589,390,151,425,30,3542,396,792,655,409,712,270,150,282,31,3697,304,748,466,170,348,194,56,115,34,2440,315,865,296,93,301,120,38,62,28,2123,217,703,170,52,141,70,26,36,14,1430
50705,6,8,21,5,27,3,22,21,3,117,3,13,11,8,24,0,13,4,0,72,9,30,20,7,18,0,11,0,3,92,11,8,8,0,7,0,0,0,0,33,11,11,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,54,82,69,33,127,4,49,47,6,470,49,25,32,36,32,57,8,43,5,284,26,83,50,341,72,792,33,438,12,1848,30,90,107,320,125,542,61,340,11,1634,47,96,169,315,147,458,54,302,14,1597,75,88,226,320,186,465,55,265,15,1698,120,142,305,488,297,563,107,349,25,2395,201,168,365,518,339,460,121,311,17,2505,338,244,485,422,404,348,177,275,26,2719,321,307,563,288,330,236,217,214,24,2493,250,376,345,102,171,114,140,99,18,1617,209,332,266,58,123,66,101,56,6,1216,150,299,167,26,55,49,69,31,12,860
50901,8,10,30,9,42,4,40,17,3,158,6,8,16,3,22,0,3,0,3,66,6,16,9,0,9,0,0,4,0,47,7,3,7,0,3,0,0,0,0,27,29,5,4,4,0,0,0,0,0,43,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,91,79,99,46,166,7,85,75,8,657,146,9,23,11,29,27,5,39,7,294,76,27,32,119,48,322,13,211,6,859,143,54,70,105,94,160,31,233,7,899,187,68,128,164,119,189,32,240,14,1133,223,81,178,198,168,216,51,252,15,1384,359,128,317,331,268,274,97,379,17,2156,422,173,315,324,328,323,120,480,20,2507,492,213,435,296,309,249,198,515,22,2727,527,283,524,182,297,148,247,280,22,2504,417,251,305,65,156,72,163,130,13,1578,357,254,213,37,92,48,126,50,10,1195,226,193,95,18,49,39,83,33,8,741
