SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
40601,89,4,15,11,26,28,12,21,16,226,60,23,54,105,39,325,25,237,17,886,110,50,74,154,83,230,35,255,15,1005,126,66,120,158,117,201,53,283,27,1152,168,76,180,260,155,241,57,321,20,1485,254,130,232,416,328,296,129,381,32,2200,388,196,335,358,357,282,150,381,43,2481,454,335,444,328,420,225,249,350,30,2828,537,500,529,253,395,130,307,241,59,2951,366,549,329,145,186,65,190,115,30,1987,339,506,270,86,128,34,310,90,41,1801,217,364,225,58,66,24,224,61,18,1251,366,268,280,79,47,9,198,49,24,1325,228,153,76,6,29,16,31,33,10,581,85,32,51,47,35,40,28,63,53,426,3775,3252,3210,2483,2419,2145,1995,2877,441,22594
40602,17,3,12,13,3,6,4,7,8,85,10,10,27,44,13,101,11,90,4,306,30,50,31,76,36,95,21,121,15,472,31,32,46,69,48,76,11,124,16,452,47,33,68,120,65,98,26,118,11,593,60,59,128,223,125,140,41,178,16,972,114,72,143,205,136,136,63,168,23,1061,133,130,186,228,196,109,107,178,30,1296,181,223,190,222,216,48,195,158,18,1458,136,272,187,157,150,19,219,96,33,1275,133,272,242,103,99,9,352,85,23,1323,119,223,298,78,51,7,431,53,16,1273,200,349,849,104,67,4,714,67,27,2378,170,153,292,7,28,3,110,22,9,792,31,21,32,30,18,21,42,29,26,258,1406,1923,2731,1683,1249,872,2350,1498,287,13987
40701,92,11,13,8,16,18,7,25,8,192,65,17,32,126,39,210,14,190,9,700,109,53,89,121,83,161,27,199,11,853,163,53,106,180,101,150,32,203,18,1009,170,66,159,229,145,178,41,262,10,1269,252,127,264,397,230,230,63,302,15,1893,257,166,265,371,257,223,89,291,22,1938,358,218,276,263,247,165,125,224,14,1888,350,316,289,150,217,93,127,135,20,1699,213,284,137,53,108,41,59,56,7,957,146,264,67,31,45,24,28,32,9,636,114,194,43,27,25,8,13,7,3,436,150,182,33,45,27,22,7,13,0,484,80,89,11,0,7,15,0,10,0,212,50,25,46,27,12,18,10,27,24,238,2560,2054,1823,2036,1553,1562,647,1977,192,14400
40702,195,16,26,15,28,17,8,51,14,365,70,22,49,168,56,404,20,345,15,1146,169,58,102,139,138,264,37,332,27,1258,201,60,135,205,176,240,46,308,21,1389,261,91,260,284,228,337,97,355,42,1954,425,178,401,482,379,454,143,569,49,3070,512,271,477,486,510,402,294,852,40,3843,642,379,650,384,563,335,452,797,35,4237,751,593,633,279,469,218,497,491,38,3974,478,537,324,117,215,104,309,202,28,2322,338,531,215,89,123,77,231,98,20,1712,251,384,120,37,61,31,102,50,9,1045,421,279,126,89,67,34,62,57,16,1148,228,150,19,22,35,27,17,39,3,548,107,38,53,45,44,48,45,74,35,489,5047,3594,3601,2840,3093,2988,2350,4607,388,28512
40703,167,8,29,15,30,28,6,59,16,366,113,25,50,131,47,318,23,293,13,1017,227,51,109,159,97,237,41,376,24,1326,246,54,143,213,156,189,45,433,42,1526,322,96,233,251,193,266,76,436,52,1924,518,162,343,461,347,423,179,780,34,3256,559,263,476,464,462,402,344,1209,50,4227,637,381,619,426,486,280,454,1073,56,4397,699,523,569,345,430,156,377,536,31,3668,430,508,257,205,199,62,166,175,23,2022,359,480,143,89,97,50,84,54,14,1370,234,346,60,83,45,21,40,23,14,862,329,212,58,114,31,18,28,28,8,823,192,110,20,15,22,16,7,20,8,419,108,34,63,44,33,39,30,90,45,494,5144,3254,3179,3013,2672,2500,1896,5587,437,27691
49797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,4,0,22,0,3,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,12,14,3,0,0,7,19,0,64
49999,34,24,53,33,25,14,21,75,30,294,29,148,123,249,45,89,28,341,29,1081,51,189,272,376,102,150,102,639,34,1914,73,186,468,370,83,156,158,713,45,2250,94,205,684,490,123,169,164,753,49,2728,143,250,1219,662,180,205,222,988,54,3932,219,297,1466,563,190,149,254,991,63,4202,264,324,1852,438,186,153,358,939,83,4601,304,367,2226,310,136,144,358,798,57,4697,266,261,1442,136,73,112,221,378,44,2927,211,247,972,88,52,58,171,260,30,2077,120,175,496,43,25,37,106,124,18,1134,181,200,508,62,37,31,154,141,22,1332,98,170,134,26,14,16,39,35,23,551,47,39,194,51,17,21,41,125,55,587,2139,3071,12101,3898,1273,1496,2402,7300,627,34311
50101,84,17,15,16,27,33,5,36,5,243,35,38,30,172,59,357,18,177,3,897,76,94,62,160,88,176,18,202,17,891,99,82,95,195,122,184,32,249,18,1073,104,106,190,233,157,223,41,293,19,1371,204,195,284,409,293,315,71,366,30,2162,261,205,334,402,313,318,96,399,28,2348,389,294,438,329,370,260,150,356,30,2621,459,401,580,183,331,171,195,244,30,2603,311,319,311,88,180,89,83,93,11,1482,313,353,259,50,129,60,77,50,14,1305,173,298,127,28,39,41,32,27,7,771,252,343,118,36,38,46,29,23,3,890,151,206,33,12,33,36,10,16,8,508,50,26,44,28,22,27,10,31,39,286,2964,2983,2924,2342,2214,2326,867,2573,271,19460
50102,78,21,38,35,42,47,15,47,25,344,51,62,66,244,85,734,25,469,26,1765,92,111,135,290,177,397,52,371,18,1641,107,138,209,333,254,364,59,397,14,1870,127,149,314,433,344,421,76,420,33,2319,247,261,474,700,548,488,139,659,42,3557,289,377,576,739,688,524,274,759,42,4281,418,518,731,594,827,397,464,749,58,4758,543,797,995,400,856,302,510,595,71,5062,408,811,805,209,484,147,501,271,50,3681,442,899,718,150,304,95,561,209,61,3451,302,858,673,128,141,42,496,120,44,2804,734,1093,1235,132,221,81,927,161,62,4647,427,483,366,29,73,41,78,28,37,1559,61,55,114,74,60,50,69,86,97,661,4322,6639,7446,4481,5100,4139,4245,5346,669,42390
50103,67,11,6,7,13,11,4,14,4,136,56,8,9,45,20,107,10,107,8,383,102,34,34,69,44,51,6,113,6,466,125,26,70,58,45,77,12,136,6,556,117,40,77,78,69,61,16,138,10,618,188,54,104,117,115,106,41,152,10,880,180,82,128,131,149,96,70,230,18,1087,229,92,164,94,117,72,88,191,15,1073,222,122,183,51,125,49,145,103,18,1019,156,145,117,27,71,22,78,50,8,675,134,158,66,18,39,21,67,23,9,541,66,131,46,25,10,16,54,20,3,359,159,108,58,23,24,9,43,14,3,446,92,35,11,0,9,4,6,6,4,172,41,9,14,13,17,14,12,24,15,157,1960,1050,1093,756,865,712,654,1337,138,8572
50201,48,29,21,23,46,48,8,28,13,264,29,67,51,248,63,541,34,330,17,1388,53,83,114,311,164,403,58,293,19,1500,57,113,149,327,189,383,55,321,22,1606,60,99,244,359,206,353,69,315,16,1732,123,229,368,585,395,477,109,374,30,2692,193,276,412,587,382,440,162,353,26,2837,310,343,465,562,487,340,168,240,38,2952,327,490,640,333,483,204,188,230,35,2932,254,536,402,152,260,99,147,124,28,2007,232,589,334,117,150,62,169,93,24,1780,165,524,270,101,71,47,172,70,17,1439,322,603,501,69,96,58,284,58,38,2039,210,292,128,6,48,39,45,26,20,811,32,39,91,43,37,38,27,47,53,417,2438,4306,4194,3818,3081,3531,1702,2908,399,26378
50301,57,51,14,21,30,26,3,21,16,251,36,230,61,490,101,444,38,198,20,1613,45,313,112,521,180,332,37,224,31,1792,60,281,113,450,182,282,33,248,17,1670,69,327,188,448,259,225,34,264,25,1829,150,562,245,548,407,291,43,328,24,2597,180,620,345,598,494,285,42,268,29,2874,323,924,505,736,728,240,89,289,55,3886,508,1613,799,659,1112,205,108,215,51,5264,419,1849,589,260,717,140,34,99,32,4135,413,2129,409,191,379,87,26,51,27,3717,348,1716,225,130,185,55,18,23,34,2740,847,2617,258,177,227,77,20,24,60,4297,748,1531,63,64,126,131,5,21,56,2736,39,155,63,66,68,45,7,25,63,522,4234,14917,3987,5349,5198,2870,533,2298,532,39927
50302,135,186,82,110,128,98,19,77,72,909,89,316,125,825,308,868,38,598,95,3255,128,495,266,1245,621,970,82,704,93,4605,178,559,365,1229,745,800,93,899,99,4976,234,807,562,1296,1078,811,106,1010,97,5999,421,1399,849,1797,2101,1071,179,1075,142,9029,708,2064,1144,1950,2972,1015,279,1007,152,11300,1332,3565,1844,2044,4584,1023,359,922,243,15911,2041,6802,2442,1731,7116,911,434,652,299,22426,1804,7807,1749,882,5700,632,306,347,287,19512,2156,8757,1506,751,3714,500,304,234,282,18204,1965,7452,1091,633,2016,322,285,172,213,14154,6786,14923,1995,888,2896,605,601,259,359,29317,8445,12705,1403,198,1700,465,305,143,319,25688,222,531,209,168,361,138,44,131,370,2173,26647,68378,15624,15742,36041,10208,3440,8226,3138,187451
50401,34,22,28,32,26,36,3,32,20,236,31,66,46,183,55,507,29,228,19,1165,45,78,105,238,117,470,60,216,21,1345,74,113,150,232,122,323,69,230,20,1339,71,115,201,271,172,321,69,290,18,1529,132,178,356,459,318,379,134,347,26,2336,191,223,449,464,388,361,232,397,36,2738,308,323,681,453,512,298,345,362,48,3323,382,461,877,307,519,244,341,277,47,3451,325,441,650,149,302,146,189,115,26,2339,300,513,470,122,201,100,129,54,35,1918,223,405,273,117,75,49,40,34,14,1231,478,439,213,108,87,76,35,38,21,1497,247,185,48,10,31,27,8,12,8,569,42,47,84,34,47,50,23,42,66,426,2872,3598,4646,3180,2958,3386,1698,2675,427,25443
50402,23,14,11,6,24,4,3,14,13,107,14,35,23,90,33,156,7,123,9,487,19,46,47,80,40,94,15,122,3,477,38,63,75,81,76,85,31,91,6,542,46,77,63,81,76,98,29,87,6,559,50,84,131,154,125,84,31,123,8,800,72,117,131,170,124,98,50,137,9,910,92,115,191,159,146,69,108,177,20,1073,115,203,243,116,177,76,107,130,26,1198,98,185,170,100,95,46,62,41,11,811,102,221,127,223,79,23,47,30,9,866,74,195,60,59,26,14,22,12,10,472,163,187,63,34,35,20,33,14,11,558,83,76,16,7,15,16,5,6,0,219,6,23,28,12,12,11,7,20,12,130,997,1638,1383,1381,1075,912,549,1126,146,9214
50403,91,37,58,32,70,48,20,54,30,433,60,119,84,364,95,723,55,513,27,2043,82,149,161,419,196,647,79,448,32,2219,101,134,246,411,260,520,121,485,37,2312,96,158,399,420,318,517,168,491,24,2593,243,288,576,618,654,650,270,630,60,4003,342,366,803,679,827,603,597,746,71,5034,591,608,1260,725,1161,535,991,789,84,6734,834,1028,1719,515,1506,452,1093,636,94,7879,665,1088,1247,343,843,284,737,268,99,5576,704,1243,1026,342,530,230,533,209,76,4890,639,1105,659,294,237,117,293,93,46,3499,1226,1305,718,296,274,138,316,87,62,4424,752,477,176,31,106,58,59,43,24,1720,69,78,131,89,77,92,63,87,114,798,6501,8192,9274,5568,7139,5609,5411,5567,885,54150
50501,51,49,31,53,70,71,12,51,24,407,54,168,88,723,138,1531,75,648,32,3453,72,214,168,693,272,1050,88,508,29,3089,83,232,216,608,305,809,61,401,44,2754,121,273,320,690,410,739,63,372,36,3022,232,506,483,943,733,829,79,411,44,4261,333,617,559,1017,728,683,108,438,55,4542,525,810,702,954,826,540,135,354,55,4908,600,1297,814,656,977,367,172,300,81,5264,409,1317,565,300,557,220,97,132,56,3644,404,1448,386,268,370,136,65,73,40,3184,267,1424,205,230,146,74,33,50,26,2457,640,1588,242,188,167,108,29,49,27,3041,349,754,73,17,87,61,12,14,21,1398,50,104,90,89,82,91,18,51,85,664,4175,10812,4948,7430,5872,7304,1046,3861,647,46089
50502,91,60,39,37,61,56,17,50,26,431,54,197,95,469,168,1029,43,498,46,2592,73,242,165,544,317,887,101,462,41,2818,118,252,294,547,381,703,146,530,44,3013,153,321,450,626,514,745,153,579,50,3596,236,528,737,995,929,926,256,749,65,5419,415,682,926,1055,1187,842,405,917,93,6520,717,1080,1433,1038,1703,852,560,890,88,8349,996,1727,1976,784,2189,764,531,609,146,9711,873,1870,1588,395,1313,464,284,342,108,7243,964,1956,1174,294,851,353,186,197,77,6063,754,1695,713,181,360,229,98,102,65,4201,1926,2420,812,147,489,315,99,101,65,6376,1452,1044,221,38,219,204,34,45,35,3281,99,124,143,79,111,120,48,95,125,947,8911,14203,10767,7226,10781,8483,2959,6167,1067,70563
50503,74,32,53,42,50,78,21,56,20,437,55,120,94,384,117,838,64,536,17,2222,67,157,183,456,224,575,106,438,29,2235,90,152,275,431,294,436,84,418,39,2218,138,158,390,465,316,414,114,451,40,2482,198,244,633,788,569,530,216,633,46,3860,333,379,773,816,681,484,395,692,67,4620,473,475,1185,735,869,401,650,673,102,5562,654,720,1587,385,906,342,649,587,56,5885,537,800,1064,190,547,221,375,270,60,4064,564,860,880,126,335,191,283,181,46,3464,395,833,472,99,157,120,146,94,17,2334,852,794,452,64,154,159,143,101,30,2748,518,294,112,9,86,43,62,33,15,1170,59,48,134,67,68,73,52,88,104,687,5014,6073,8284,5059,5372,4900,3347,5254,686,43987
50601,36,17,18,17,29,22,6,25,8,169,23,44,40,158,42,451,16,251,13,1045,29,74,67,195,86,297,39,203,16,1004,62,65,94,173,86,242,36,181,20,958,49,85,150,215,127,237,47,195,16,1110,91,127,230,320,215,285,87,255,19,1625,123,191,277,359,263,282,115,256,27,1884,199,265,338,337,333,189,150,229,20,2063,220,427,465,221,367,128,193,161,25,2202,172,481,311,131,188,56,112,76,18,1540,161,564,215,117,106,45,99,47,12,1359,97,485,108,90,52,17,38,24,10,926,261,452,121,67,53,30,35,18,4,1029,92,198,28,10,21,17,13,6,6,392,25,35,42,37,34,40,21,40,25,294,1638,3514,2511,2443,1986,2327,1006,1943,237,17605
50602,48,26,36,27,33,34,20,44,30,290,37,74,52,242,63,379,43,255,25,1163,41,111,104,361,150,371,114,312,29,1596,61,90,163,405,193,334,148,373,33,1804,84,121,274,526,321,372,216,440,34,2396,171,250,440,802,543,509,404,667,42,3828,253,314,558,1036,860,592,743,755,84,5187,394,555,957,1305,1381,609,1200,786,108,7283,718,1019,1514,1225,1823,575,1256,648,124,8889,661,1072,1200,684,1148,405,718,319,98,6307,833,1089,1015,455,739,299,463,196,82,5160,660,1019,745,230,380,186,287,111,48,3664,1650,1637,1177,244,475,211,500,140,91,6125,1459,971,354,25,159,90,103,38,31,3235,64,76,119,83,89,61,83,75,124,768,7131,8417,8704,7631,8352,5026,6294,5159,981,57696
50603,48,40,37,29,54,49,30,52,25,359,50,117,66,343,111,728,57,426,24,1922,65,221,131,416,230,723,97,436,36,2350,78,215,201,360,269,517,138,427,39,2238,110,271,306,401,370,531,213,476,52,2723,194,400,532,636,655,568,401,672,68,4115,290,547,709,647,912,631,966,841,75,5615,593,789,1217,674,1550,677,1657,841,106,8115,790,1288,1884,545,2021,629,1642,650,162,9605,812,1333,1458,306,1365,444,844,325,132,7009,930,1639,1249,220,764,322,527,215,79,5952,763,1470,757,180,346,205,301,116,68,4205,1773,2211,975,141,396,278,271,115,71,6234,1236,781,203,9,196,123,71,50,31,2684,77,88,128,58,103,80,108,76,146,858,7794,11413,9864,4965,9354,6491,7297,5713,1103,63997
50604,34,20,36,16,32,40,12,20,25,239,18,66,50,162,61,438,25,246,19,1091,42,87,99,214,124,385,66,239,20,1266,53,81,139,230,181,297,70,240,6,1300,72,97,223,302,164,251,80,251,27,1458,126,163,344,449,297,345,142,328,24,2214,177,229,399,489,338,331,203,355,35,2562,257,302,604,481,409,223,341,340,39,2995,352,475,799,392,482,205,352,243,47,3342,280,467,510,250,222,117,241,128,30,2250,282,492,365,287,142,80,156,70,14,1890,191,551,197,155,74,42,81,35,11,1346,425,457,219,129,77,52,83,34,6,1487,200,173,56,6,22,24,24,17,13,533,26,32,61,34,27,33,22,57,37,337,2528,3701,4107,3606,2657,2860,1894,2593,357,24306
50605,18,12,9,16,17,5,3,20,10,114,16,31,42,147,31,244,9,188,10,726,15,59,61,148,65,177,20,133,9,688,37,49,81,140,109,123,21,116,8,674,43,60,83,141,118,110,45,139,23,774,76,96,160,212,214,137,66,145,19,1118,94,128,211,252,207,117,155,191,20,1383,131,154,312,220,282,109,293,205,19,1726,198,220,412,124,358,72,396,162,25,1964,162,270,301,67,202,56,269,88,24,1433,151,320,267,40,146,38,203,55,18,1247,131,280,150,24,68,25,120,24,13,836,323,291,214,38,85,40,107,20,17,1122,196,123,42,10,24,21,18,15,8,455,21,20,24,18,28,27,34,12,31,219,1617,2121,2363,1590,1947,1312,1762,1516,249,14475
50606,10,4,6,6,6,7,0,9,0,57,18,20,8,41,16,68,9,71,0,246,18,7,27,30,25,44,16,46,0,218,34,12,31,38,42,22,14,41,0,231,22,18,50,40,45,20,11,54,3,249,28,20,71,64,60,33,19,91,5,394,30,40,79,85,74,31,52,116,4,501,71,50,99,57,75,16,68,79,7,520,87,87,113,35,73,14,109,81,8,595,46,102,90,34,45,10,58,36,4,431,54,82,75,60,34,4,50,19,4,378,47,81,43,27,11,7,30,10,4,256,69,74,58,31,14,8,27,7,0,294,58,27,15,0,10,4,11,0,0,131,16,4,16,9,4,3,5,18,16,89,598,615,778,555,535,287,464,687,68,4583
50607,23,14,14,6,9,12,4,10,4,100,7,46,26,138,49,156,7,89,3,518,15,78,31,181,73,130,9,107,10,637,19,77,46,152,77,89,9,106,9,584,25,97,69,201,104,88,15,107,11,706,57,182,116,276,162,93,18,120,20,1035,75,198,132,282,191,74,16,110,15,1087,131,301,229,273,248,74,32,83,15,1374,142,415,253,193,305,77,32,79,29,1520,143,435,209,83,236,63,17,18,18,1227,151,530,151,57,140,44,12,19,16,1125,114,477,60,50,58,18,4,12,3,809,342,780,89,41,100,43,16,25,14,1445,288,394,26,8,47,42,3,6,18,830,13,20,25,15,20,9,0,14,13,138,1546,4035,1481,1951,1813,1000,198,906,191,13119
50701,59,35,24,28,40,32,16,35,28,302,32,76,64,240,81,565,46,288,24,1418,54,118,110,252,145,462,69,319,21,1542,67,123,174,261,204,360,63,299,18,1554,94,120,261,320,260,279,90,324,34,1792,139,224,454,443,407,443,227,445,34,2815,210,287,603,494,547,404,417,547,30,3541,375,417,1011,513,802,357,742,584,58,4868,513,696,1574,312,1026,248,858,458,86,5764,496,706,1371,173,618,191,459,237,69,4308,550,857,1144,122,430,141,351,146,74,3810,464,698,841,101,237,82,220,124,58,2831,1142,961,1140,115,315,84,276,133,61,4212,896,412,299,16,157,41,62,48,30,1953,60,55,122,40,71,58,50,62,86,600,5140,5771,9198,3416,5346,3746,3934,4047,712,41309
50702,37,20,14,28,26,30,9,24,17,209,25,64,43,273,47,276,27,191,15,960,49,116,64,283,112,217,33,206,13,1090,58,133,116,294,128,177,37,221,25,1189,82,171,150,320,165,196,42,222,22,1367,148,241,220,451,302,237,87,295,28,2012,184,306,330,478,396,260,132,294,33,2407,324,507,490,412,572,204,250,276,40,3069,433,682,701,329,675,193,325,239,47,3624,365,763,474,161,488,134,252,146,37,2818,341,850,317,126,276,65,182,105,30,2294,279,674,208,111,160,58,93,70,30,1682,678,923,229,96,172,73,132,192,33,2524,524,508,51,42,49,41,24,28,19,1293,30,76,51,38,35,24,20,45,74,398,3561,6044,3455,3438,3601,2197,1641,2548,444,26931
50703,4,5,13,5,7,11,3,16,6,77,14,23,8,37,22,108,7,88,3,314,12,29,30,69,24,107,10,81,6,367,14,23,36,74,32,74,15,75,7,350,12,36,59,82,50,53,20,100,11,430,34,51,90,150,92,97,43,151,14,717,42,54,120,113,120,82,83,188,10,820,70,100,195,167,171,56,184,180,17,1144,103,165,317,104,223,29,269,165,28,1410,108,200,286,93,164,34,200,112,28,1210,115,235,326,150,117,20,215,93,27,1293,90,256,306,95,56,19,237,75,21,1154,287,359,766,82,96,13,412,87,48,2154,318,213,374,3,41,5,37,16,31,1044,19,13,46,16,17,8,26,14,24,180,1245,1761,2979,1243,1242,716,1758,1440,275,12657
50704,46,42,24,22,24,44,3,22,22,250,43,162,69,356,113,909,31,342,26,2053,66,222,116,415,232,764,49,266,25,2162,62,234,156,368,247,454,40,293,29,1890,75,266,231,439,290,443,52,305,19,2118,138,483,357,693,492,568,75,416,38,3260,213,612,439,638,637,468,125,455,51,3633,409,765,592,694,751,401,176,460,48,4294,423,1333,815,560,1018,282,198,321,48,4996,359,1474,575,239,533,194,69,121,54,3618,369,1818,347,155,395,127,42,69,41,3354,259,1522,206,95,191,70,26,38,21,2428,678,2031,264,92,221,98,52,43,34,3509,655,1083,104,15,120,83,7,17,34,2118,40,114,57,52,59,66,17,42,67,523,3830,12162,4363,4837,5321,4967,959,3218,556,40209
50705,53,27,32,46,33,58,8,45,15,305,26,88,48,355,80,793,33,442,21,1900,29,108,120,362,137,548,61,355,18,1742,49,110,180,364,152,462,59,327,21,1728,75,115,243,388,207,475,56,294,23,1881,136,205,326,625,350,563,107,402,39,2758,211,253,388,711,411,463,131,353,30,2948,360,374,556,629,508,354,200,319,38,3337,359,588,743,504,526,247,248,252,44,3510,311,707,546,287,319,117,155,106,45,2585,313,790,465,221,184,66,112,61,21,2237,263,753,292,192,80,52,74,36,35,1774,589,793,367,170,104,62,70,38,40,2220,224,305,76,17,51,26,18,14,17,747,29,29,69,56,38,46,17,45,59,387,3024,5244,4448,4927,3178,4330,1356,3084,475,30054
50901,144,12,23,11,33,27,5,39,17,318,82,34,37,139,55,324,13,218,11,902,145,70,76,139,116,159,33,255,14,996,194,87,131,190,136,192,30,268,25,1257,229,116,187,236,202,221,53,284,26,1547,360,172,337,417,325,279,99,415,31,2433,436,243,344,416,405,327,139,516,43,2867,495,297,487,410,402,255,228,568,36,3183,555,473,592,275,440,156,287,310,33,3117,454,449,345,137,232,73,169,140,25,2039,396,534,264,141,126,50,127,59,21,1719,264,445,124,120,73,38,88,45,17,1207,482,474,127,93,63,35,57,42,15,1382,277,200,42,18,43,38,25,26,5,671,106,32,43,35,26,39,16,63,56,427,4617,3635,3147,2787,2663,2213,1376,3244,377,24069
50902,193,11,17,14,30,19,10,41,24,361,98,28,40,72,55,135,9,163,15,616,177,30,85,109,91,111,22,201,13,840,214,44,98,122,144,99,44,255,14,1039,261,67,154,142,176,128,56,237,19,1246,394,96,259,246,260,193,92,376,19,1936,434,115,275,236,287,174,163,399,31,2117,541,161,359,282,365,152,252,451,26,2594,654,290,490,221,336,107,323,331,39,2793,503,347,282,89,204,62,210,167,24,1897,496,403,253,94,122,54,249,87,13,1782,318,288,162,60,67,31,205,69,11,1216,539,362,374,89,81,30,403,77,22,1978,407,147,159,17,48,28,66,27,19,927,147,20,53,25,25,32,36,55,46,434,5378,2420,3047,1829,2292,1362,2150,2938,352,21766
50903,100,3,5,3,10,7,3,15,8,161,50,13,17,33,23,40,10,39,7,220,78,16,29,35,36,28,12,68,3,308,118,22,42,60,38,33,21,90,14,443,131,38,50,82,59,42,14,74,7,497,241,45,89,100,101,64,45,135,15,832,228,58,119,106,116,74,67,154,13,930,285,76,144,98,124,59,102,181,12,1077,358,127,166,79,131,37,149,149,18,1223,267,149,133,37,69,25,124,85,9,904,238,159,145,34,39,23,164,67,15,873,169,132,114,32,26,8,215,33,12,749,245,213,416,29,47,13,391,48,23,1433,202,101,96,3,21,13,48,15,14,519,94,15,27,11,15,11,22,15,29,233,2816,1159,1595,750,858,479,1388,1161,192,10401
