SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
40402,679,1314,994,1670,6744,5715,4396,4971,441,26921,0,3,5,9,3,4,6,0,0,26,3,3,3,3,20,3,3,3,0,44,56,110,126,214,502,228,154,93,11,1487,0,4,18,18,35,35,18,7,0,135,13,36,53,62,88,77,47,34,3,403,14,29,56,67,175,90,51,35,0,513,66,530,304,324,302,137,81,65,21,1820,40,354,177,156,94,58,48,61,13,994,26,48,62,82,160,126,71,72,6,658,7,32,11,10,13,6,0,4,0,86,3,17,18,38,30,25,11,7,0,145,4,13,19,20,28,24,13,22,0,142,12,57,43,50,77,72,34,34,3,382,15,99,48,52,137,64,25,32,5,475,40,38,73,98,231,215,62,40,3,814,50,152,160,201,290,160,107,105,6,1239,93,224,282,448,450,148,80,106,24,1857,0,51,27,29,35,18,17,16,3,194,24,85,99,143,181,74,35,23,4,677
40403,696,1681,1384,1931,6327,5332,3410,4060,358,25172,0,4,17,19,16,0,6,3,0,70,0,0,0,3,13,8,0,0,0,29,50,101,133,175,357,204,115,89,7,1233,12,13,28,22,129,73,25,17,0,316,19,50,54,81,102,110,61,27,4,501,12,52,52,96,186,87,53,33,4,579,85,594,365,409,439,192,126,86,22,2329,31,316,170,192,149,59,58,48,8,1032,99,91,168,257,309,216,103,125,15,1389,4,13,19,25,61,24,17,8,4,173,33,23,98,163,180,165,51,49,3,769,12,23,38,43,62,50,23,25,3,272,28,114,102,115,206,139,89,56,8,853,22,187,172,138,182,91,51,46,10,906,45,63,99,123,246,122,72,43,4,823,57,201,207,250,240,145,134,143,10,1385,183,445,675,912,996,296,188,179,32,3899,4,112,39,51,43,20,15,14,0,296,38,113,131,163,205,116,93,45,12,916
40501,227,577,377,525,1196,1705,1029,1587,120,7342,23,105,73,76,57,69,30,71,14,513,0,0,3,3,0,3,0,0,0,12,41,155,133,153,165,207,108,81,5,1048,3,0,0,0,0,0,0,0,0,9,3,27,18,17,14,10,0,6,0,100,0,4,7,10,13,14,14,0,0,72,34,181,109,148,98,56,31,37,9,715,25,279,131,126,48,55,32,56,5,751,0,30,24,14,7,6,4,9,5,108,0,10,9,10,13,8,0,0,0,44,4,13,8,18,10,11,4,3,0,73,0,11,3,4,14,18,3,7,0,65,9,44,34,37,44,14,7,9,4,194,14,79,59,34,46,54,24,16,0,323,7,11,26,29,36,52,13,15,0,183,40,106,127,145,120,65,64,140,3,805,62,142,243,314,183,77,35,47,11,1113,7,25,11,11,10,15,5,3,0,79,5,49,26,44,23,25,11,10,0,194
40502,174,329,227,392,779,909,550,1338,110,4812,34,130,75,94,55,67,28,87,13,578,0,0,0,0,0,0,0,0,0,9,5,39,34,50,106,41,20,20,0,318,0,3,0,3,4,0,0,3,0,13,3,11,8,6,11,10,3,3,0,63,7,12,12,24,11,12,10,7,0,100,31,99,95,94,48,31,21,35,3,457,14,149,69,56,25,17,15,46,7,399,6,25,17,15,12,7,7,10,0,95,0,0,0,4,6,3,0,0,0,16,7,9,14,7,11,13,3,5,0,62,0,9,7,0,4,6,4,3,0,32,3,15,19,24,25,19,3,8,3,122,6,35,13,12,7,5,3,6,0,94,8,5,11,22,28,15,5,10,0,101,17,71,85,107,52,45,43,81,0,499,48,112,199,255,119,65,25,31,11,871,0,4,4,0,3,0,0,0,0,10,7,24,25,16,11,4,6,5,0,98
40503,141,426,252,351,737,954,833,1388,108,5184,9,44,37,45,18,57,8,80,8,314,0,0,0,0,0,0,0,3,0,4,4,32,24,24,22,21,18,17,3,164,0,0,0,0,7,7,0,0,0,19,3,16,9,12,13,17,3,3,0,79,0,4,9,12,13,13,3,3,0,57,34,212,129,125,73,38,36,43,10,694,26,178,86,58,18,24,13,43,4,447,0,15,7,10,4,3,8,10,0,62,0,6,0,9,9,5,0,0,0,31,12,10,21,22,17,9,3,6,0,94,0,4,3,3,15,0,8,3,0,37,3,23,12,20,21,9,12,13,0,108,0,38,22,14,14,4,5,12,0,118,22,21,25,33,86,45,8,16,0,258,39,74,123,140,98,60,64,110,4,715,85,165,303,349,236,94,51,67,16,1369,0,17,3,5,5,0,0,0,0,28,3,25,25,25,23,15,15,11,4,137
40504,169,454,233,354,573,783,438,922,104,4031,18,70,47,53,14,42,17,60,5,333,0,0,0,3,0,0,0,0,0,8,9,18,18,15,10,7,4,5,0,84,0,3,0,0,0,0,0,0,0,7,0,23,12,9,13,12,3,3,0,70,3,6,8,13,10,10,5,0,0,47,22,179,115,128,63,42,38,52,4,643,17,170,78,49,43,19,13,48,5,438,0,11,14,10,7,3,6,6,0,75,3,10,3,3,6,3,0,3,0,30,8,12,18,16,15,4,3,5,0,84,0,19,6,13,19,5,3,3,0,60,3,25,17,20,18,11,8,13,0,113,4,47,18,21,12,9,3,8,0,122,21,13,24,28,42,44,10,9,0,187,31,56,93,90,73,45,53,82,8,523,65,105,202,274,165,56,33,66,14,973,3,5,3,3,0,3,0,0,0,22,5,46,21,28,19,16,4,11,0,154
40601,448,845,582,850,2114,2118,1581,2893,273,11694,34,140,90,103,50,104,39,158,14,727,8,7,8,9,17,20,16,27,0,101,12,59,59,50,65,41,36,35,3,360,3,0,3,0,13,9,3,3,0,35,3,43,31,30,38,28,11,18,0,197,7,31,14,21,45,28,13,12,0,183,63,447,279,331,251,100,71,85,24,1649,48,316,202,165,79,39,57,82,18,1006,15,38,33,36,31,20,9,22,0,206,3,12,7,8,12,11,0,0,0,51,18,24,41,40,52,33,13,9,0,224,9,16,23,21,42,16,7,12,0,135,9,50,51,51,61,39,21,29,3,312,11,107,68,70,70,25,15,25,0,382,33,37,76,85,184,77,44,30,3,567,79,191,260,307,214,150,130,207,8,1548,160,285,435,603,516,204,102,135,35,2466,4,34,14,20,15,9,5,6,6,109,7,94,59,87,51,34,17,20,4,374
40602,480,404,333,385,1126,967,900,3816,193,8609,3,10,12,21,20,31,17,71,7,187,28,7,26,10,23,40,56,197,6,398,3,9,5,3,5,3,3,6,0,39,0,0,0,4,3,5,0,3,0,15,3,8,9,17,26,20,5,16,0,101,0,7,5,8,10,5,3,7,0,42,29,116,106,112,97,45,50,46,6,602,24,146,93,89,65,46,34,92,17,609,0,15,9,13,3,10,4,14,3,74,0,3,3,0,17,0,3,0,0,29,3,7,17,15,19,13,0,3,0,74,3,5,6,7,25,10,4,7,0,72,0,16,16,21,25,7,14,5,0,102,6,44,25,30,41,37,14,37,8,228,48,27,53,76,183,93,29,50,5,548,39,71,116,151,151,101,69,131,11,833,73,78,138,185,294,136,57,72,11,1048,4,12,11,26,11,4,3,4,0,75,4,19,17,32,22,27,13,15,4,148
40701,231,849,615,809,1093,1142,663,1367,132,6918,25,116,87,94,46,55,15,93,13,542,0,0,4,0,0,4,0,4,0,13,12,77,40,60,34,30,8,25,0,293,0,6,0,3,3,0,3,0,0,25,3,57,31,29,18,22,7,12,3,178,3,20,6,8,3,9,3,3,3,73,52,279,176,210,118,56,45,55,11,1002,44,326,185,153,72,34,27,82,13,931,10,35,17,36,19,14,3,16,0,154,0,15,3,8,8,0,3,0,0,37,3,17,30,33,29,12,3,9,3,127,6,17,13,16,30,15,13,15,0,119,14,76,49,58,36,23,11,15,0,283,8,74,45,34,19,15,9,11,10,229,20,24,44,52,79,40,22,16,0,296,46,137,144,176,101,89,60,103,11,867,103,238,378,495,300,111,59,64,13,1767,5,24,16,19,19,11,3,10,0,103,14,66,32,55,32,29,7,19,3,256
40702,590,1042,622,1009,2877,2927,1959,3646,285,14955,85,258,134,181,144,158,85,223,30,1300,0,0,3,0,3,3,0,0,0,10,45,107,85,111,215,98,66,52,4,775,0,7,12,5,5,5,0,3,0,41,12,48,43,34,46,24,6,14,3,234,12,25,32,31,65,33,25,13,4,234,98,528,374,466,327,132,96,93,17,2133,62,510,201,182,98,57,54,99,19,1293,9,45,49,42,39,39,25,24,3,282,4,20,13,11,29,13,6,7,0,104,17,28,46,58,63,46,23,18,0,298,9,28,22,33,61,24,12,10,0,190,18,57,57,91,83,56,24,36,4,431,17,122,44,35,58,18,18,20,6,339,35,33,86,103,146,77,33,46,0,567,71,187,277,354,182,167,163,259,14,1667,177,324,545,717,478,184,126,146,33,2723,3,33,10,13,6,7,4,8,0,85,20,122,72,85,89,32,28,25,6,469
40703,484,1022,782,1154,2761,3127,1656,3343,311,14639,59,221,186,234,199,227,96,215,29,1468,0,0,4,0,0,0,3,0,0,6,33,96,58,101,155,187,58,49,6,737,3,4,3,5,10,8,5,0,0,33,5,50,36,27,46,27,9,18,0,214,18,19,27,34,56,89,23,27,8,302,74,408,282,418,297,124,82,99,22,1803,26,397,184,182,77,47,41,89,16,1062,10,53,42,42,44,29,8,24,0,257,3,15,10,10,31,11,12,4,3,103,11,31,24,49,46,33,13,11,0,218,12,26,24,8,36,12,10,18,0,149,15,42,50,70,75,33,23,19,3,332,7,127,88,95,101,42,32,50,6,554,42,36,96,89,231,107,49,41,9,712,66,178,225,323,234,154,135,209,11,1531,142,313,532,726,533,232,105,160,18,2757,4,24,17,15,11,13,10,12,3,110,9,99,49,63,61,45,14,17,3,355
49797,14,6,3,3,8,4,5,23,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,1123,2435,2037,3213,3712,5389,2314,4421,498,25152,17,39,24,43,32,28,13,19,3,219,0,0,3,3,0,3,4,10,0,21,15,40,52,24,28,27,10,20,3,227,0,4,0,3,4,0,3,0,0,15,25,73,42,48,44,56,13,25,4,328,11,25,34,21,31,29,16,22,0,189,41,183,100,85,69,49,39,34,10,608,22,67,25,20,13,8,3,13,4,180,13,31,17,27,13,12,13,21,0,156,0,21,9,9,8,4,3,0,0,52,11,14,5,10,7,11,9,4,0,75,5,19,8,8,10,8,0,3,0,60,37,220,80,97,41,26,13,22,4,541,71,874,396,322,113,64,37,63,15,1963,43,41,36,32,29,31,13,17,5,244,80,271,139,101,45,31,14,21,12,727,203,733,534,493,245,113,68,101,33,2518,11,80,16,14,3,5,0,10,0,145,36,169,72,80,37,29,14,11,8,445
50101,354,885,657,920,1403,1811,1016,1838,183,9071,19,88,66,57,30,64,17,68,14,430,0,0,3,0,0,4,0,3,0,16,32,94,103,92,88,71,43,37,7,565,0,3,4,4,10,7,5,0,0,33,8,93,47,61,32,43,20,15,3,315,3,21,19,11,17,11,7,9,0,101,78,423,264,302,241,140,68,74,18,1608,77,422,227,257,154,122,72,106,28,1452,3,50,26,21,23,18,9,7,0,154,0,17,11,13,13,5,9,0,3,63,3,16,32,23,45,29,8,12,0,166,9,38,28,42,60,39,20,19,0,255,23,113,86,79,78,57,23,23,0,499,20,130,99,82,49,39,21,40,8,474,15,40,53,54,88,40,10,14,0,311,61,217,244,281,161,154,101,126,12,1351,83,273,357,449,279,131,62,71,15,1709,7,43,25,25,16,19,4,6,0,154,27,92,72,62,54,48,12,18,7,390
50102,894,1467,910,1274,3665,4326,3865,4853,436,21696,15,103,72,75,39,59,18,66,5,457,11,3,24,19,40,39,68,30,3,243,38,118,113,149,207,162,106,54,6,954,3,7,13,15,45,23,21,8,0,139,21,149,79,81,104,136,38,35,3,643,3,17,27,34,58,36,23,17,0,214,132,901,593,602,502,224,158,136,42,3282,58,625,289,308,147,91,50,86,26,1690,20,45,56,64,66,47,24,34,4,369,6,28,15,26,39,16,8,11,0,150,29,45,74,62,101,66,21,28,0,433,17,30,34,38,136,56,32,27,5,373,23,113,111,85,135,83,53,45,8,665,22,162,112,108,75,63,24,21,4,597,79,114,186,174,352,189,63,69,13,1239,137,438,520,648,436,321,235,301,28,3058,234,531,848,1063,889,395,195,233,37,4424,18,80,40,51,42,20,6,17,3,280,21,214,136,166,153,96,45,46,15,888
50103,227,346,275,341,538,823,462,1239,108,4358,38,113,85,77,44,99,28,104,11,594,0,3,4,6,0,12,10,6,3,44,13,21,20,27,22,24,10,21,0,164,0,0,6,0,0,4,0,0,0,11,7,18,19,7,7,12,6,4,0,79,3,7,8,9,7,3,0,3,0,48,18,131,104,96,69,34,35,38,3,539,14,128,59,51,31,35,16,51,4,398,3,24,15,13,7,6,6,6,0,89,0,10,0,0,3,0,0,3,0,18,3,8,9,5,14,8,0,0,3,54,0,9,4,12,14,8,3,7,0,50,5,25,18,26,17,12,11,16,3,133,4,52,18,28,14,10,10,11,5,152,9,35,33,42,32,41,18,13,0,220,29,88,121,112,70,73,42,54,4,597,46,91,139,161,92,68,23,37,3,669,6,12,11,5,13,10,0,3,3,75,4,32,15,24,23,17,8,8,0,129
50201,381,1284,831,942,2231,2115,1246,2102,274,11412,7,29,31,17,12,8,7,10,0,114,6,9,9,3,24,12,12,10,0,92,22,72,60,72,88,70,18,30,3,436,3,5,7,3,13,4,4,0,0,39,15,110,61,72,54,51,17,33,3,410,8,21,18,20,17,12,7,6,4,111,95,719,511,497,415,202,96,124,26,2692,46,554,296,228,122,79,69,70,19,1472,11,48,41,63,42,23,8,11,3,250,6,19,12,8,36,16,4,0,0,100,16,28,48,33,73,52,12,16,3,279,7,57,45,56,108,59,25,37,0,398,23,111,77,91,88,60,30,29,0,501,13,124,73,65,58,46,15,29,6,442,37,68,110,118,199,99,34,36,4,701,88,306,308,456,354,321,172,250,26,2279,171,431,657,836,696,255,118,180,31,3381,9,90,43,28,32,13,7,25,3,248,16,138,99,103,108,54,41,32,11,596
50301,402,2250,1353,1233,2574,3413,1616,2983,272,16094,0,17,20,12,4,11,0,16,0,81,7,13,10,11,14,9,3,4,0,65,7,59,33,29,30,17,12,11,3,199,0,0,0,0,8,8,3,0,0,24,10,40,29,33,40,52,16,24,3,250,0,27,18,18,10,23,6,10,0,117,64,619,357,304,290,181,88,95,27,2025,47,453,276,191,135,121,94,90,17,1428,3,23,10,10,5,12,6,4,0,65,3,25,8,12,7,13,3,6,0,92,12,71,52,52,71,84,28,21,3,398,13,69,58,60,65,117,31,47,3,454,53,256,191,188,213,212,78,103,10,1293,9,111,89,67,60,60,32,37,4,472,37,64,88,67,149,118,47,47,8,610,205,991,736,680,846,737,401,583,46,5236,531,927,1475,1664,2173,1356,492,484,59,9161,10,118,56,42,56,41,20,48,11,402,21,155,125,143,184,127,48,44,7,856
50302,2578,4853,4655,4527,16313,25696,12361,19990,1359,92332,0,8,20,16,13,28,19,14,4,122,314,104,395,404,660,1546,674,794,25,4914,58,143,143,128,256,342,134,105,14,1323,83,39,121,146,449,325,166,89,3,1432,79,86,159,139,302,527,192,272,14,1765,26,68,78,112,175,167,66,64,6,771,177,1225,913,815,987,542,262,291,58,5271,190,1570,1277,943,899,644,334,505,82,6448,55,57,100,91,186,339,110,79,18,1029,42,99,142,173,395,351,128,106,10,1434,441,330,837,858,2153,1953,629,562,40,7792,73,189,215,208,607,581,221,226,9,2324,630,961,1514,1441,2749,3261,1360,1611,58,13575,131,509,677,470,791,778,286,316,40,3991,848,538,1082,1160,4138,2171,970,731,59,11688,191,801,830,811,1024,692,402,490,42,5286,1014,2030,3138,3536,4353,2493,903,976,134,18569,70,411,205,168,170,151,119,96,11,1402,96,380,421,465,782,518,219,206,35,3121
50401,298,1278,1004,992,2605,3143,1609,2443,264,13641,3,6,3,3,0,6,3,4,0,28,0,8,11,4,7,7,3,0,0,43,14,87,101,85,179,106,42,41,9,661,3,3,0,7,8,11,3,3,0,36,10,74,53,61,50,68,24,27,4,365,12,37,37,53,83,52,21,17,3,315,73,676,394,374,342,169,94,79,16,2216,24,394,210,154,103,79,38,54,16,1084,5,35,27,31,45,43,14,13,0,212,3,14,15,8,5,6,6,0,0,65,6,24,33,35,58,33,16,12,3,217,13,43,29,26,57,64,23,28,3,289,10,129,80,82,67,75,28,36,4,514,5,73,65,62,50,62,20,30,0,364,16,59,54,61,115,63,27,33,6,441,79,213,247,306,236,199,111,133,6,1535,85,252,361,459,494,177,100,101,23,2060,8,80,33,37,24,19,10,18,0,231,19,159,110,97,120,68,39,37,12,658
50402,148,493,368,328,683,1047,586,857,95,4600,4,10,11,3,3,4,0,7,0,45,0,3,0,0,9,3,0,3,0,23,3,43,24,49,41,58,14,17,3,247,0,0,4,4,0,3,3,0,0,14,7,60,29,21,16,22,0,9,0,164,0,12,11,12,18,20,12,4,0,80,19,146,118,104,67,39,21,32,4,556,6,151,55,44,24,27,6,17,3,334,6,21,27,21,16,18,5,13,0,133,0,0,0,3,0,9,0,3,0,15,0,10,4,6,3,3,3,0,0,33,3,7,16,10,6,18,6,10,0,66,14,81,34,55,43,39,11,14,3,296,3,48,21,25,6,7,0,4,0,114,15,33,44,33,109,85,56,32,0,414,46,140,164,187,127,116,57,98,7,943,30,130,143,144,126,54,37,30,6,703,3,33,12,11,5,4,3,6,0,82,0,68,35,27,19,23,14,12,3,193
50403,838,2147,1623,1817,5980,7072,3930,6442,560,30422,13,47,48,72,34,42,24,32,3,310,9,10,21,16,39,72,24,21,0,209,45,200,179,197,352,248,88,83,6,1392,0,6,7,18,26,24,8,17,0,114,14,150,149,125,159,182,68,55,11,914,25,62,91,105,235,157,64,48,0,792,132,927,669,658,654,283,142,144,33,3638,51,768,333,282,160,122,56,114,22,1915,24,66,80,72,158,154,67,81,9,705,8,30,28,22,30,26,5,14,4,150,20,30,56,60,66,67,23,18,7,338,19,51,35,55,78,82,28,30,0,380,22,132,109,126,124,171,51,69,4,801,27,184,127,109,119,101,26,45,3,742,96,119,177,162,460,409,167,103,3,1688,117,444,469,511,504,417,256,356,25,3100,150,470,675,784,1114,474,157,268,56,4165,9,95,42,48,21,41,11,14,3,286,33,229,148,163,202,187,55,80,5,1111
50501,473,2967,1642,1660,2674,3525,1605,2569,379,17491,0,15,7,7,3,4,0,3,0,38,0,5,12,6,4,8,0,3,0,34,5,141,48,43,46,18,11,24,7,342,0,4,4,0,12,5,0,0,0,25,14,167,110,91,56,75,11,26,19,561,4,40,29,24,28,18,11,7,3,166,164,1659,987,894,693,295,154,127,40,5019,82,1098,435,304,192,136,66,74,38,2425,4,46,40,30,34,20,9,9,3,200,8,69,31,23,21,19,5,10,0,184,24,72,97,102,122,103,39,35,4,604,9,81,75,80,105,113,42,61,3,577,41,291,178,177,117,129,63,77,8,1070,21,194,147,111,140,77,37,45,3,773,59,125,155,140,298,215,75,41,7,1128,230,811,966,951,960,752,381,606,43,5702,347,1016,1355,1705,1594,599,266,316,55,7256,12,182,82,61,35,24,17,7,5,434,37,339,243,256,262,118,58,51,19,1376
50502,842,3187,2311,2549,6985,8698,4358,6528,585,36043,0,21,13,19,26,20,5,8,3,114,16,7,19,14,20,37,10,28,0,147,32,191,145,156,302,249,94,71,17,1262,13,14,33,26,117,40,22,14,0,296,68,241,214,235,283,690,172,140,16,2056,24,85,100,101,201,197,70,45,8,828,178,1442,976,903,964,437,197,233,48,5378,62,689,348,304,211,167,96,135,32,2034,10,58,35,34,54,34,16,19,3,268,28,107,119,87,125,130,60,50,9,713,31,90,142,119,168,148,56,47,3,815,21,98,78,98,176,132,60,69,9,736,60,329,271,284,379,364,150,134,8,1982,35,280,247,177,244,186,62,91,18,1347,119,128,206,215,642,290,139,95,20,1867,167,759,780,777,707,569,363,462,34,4623,312,896,1214,1357,1654,670,324,365,74,6857,18,135,59,79,107,57,32,35,7,523,45,295,220,222,272,166,81,74,12,1386
50503,576,2111,1445,1719,4401,5407,2768,4730,450,23621,7,50,56,78,68,51,18,38,8,373,7,5,10,12,28,26,10,9,0,100,26,185,130,162,240,148,49,49,11,993,3,3,11,9,15,12,5,9,0,67,25,263,181,170,206,196,67,54,3,1165,10,57,57,125,149,86,21,33,4,531,117,907,583,483,461,225,115,108,29,3014,58,757,294,212,151,110,52,59,26,1705,14,59,45,54,53,31,14,19,0,290,4,9,15,11,10,8,3,0,0,65,21,22,54,45,44,81,20,27,0,321,8,57,46,43,79,74,21,42,4,371,21,183,140,138,105,124,30,57,4,807,16,188,116,124,79,64,20,37,5,640,30,61,104,71,201,86,41,28,9,634,176,548,601,748,676,602,281,442,31,4116,122,463,542,741,626,275,104,163,36,3070,7,109,51,40,19,17,5,8,4,267,19,269,172,168,113,95,46,59,10,953
50601,204,907,562,650,1290,1630,888,1363,172,7677,0,26,13,14,15,15,4,10,3,106,0,3,3,5,0,4,0,4,0,23,7,64,39,41,51,32,33,21,0,294,0,4,3,3,16,3,0,3,0,35,3,66,44,31,33,32,19,14,3,243,0,18,4,29,27,33,4,4,0,120,63,473,335,297,265,122,56,59,18,1688,17,371,133,111,54,47,19,31,10,793,8,27,28,24,19,29,14,10,3,158,0,16,7,6,11,7,3,0,0,54,7,12,14,24,29,17,3,3,0,114,5,18,16,28,40,34,15,18,0,171,8,60,45,47,38,29,10,16,0,256,10,74,46,37,37,26,14,15,3,253,45,43,65,74,144,99,59,34,3,564,68,253,270,355,248,251,136,195,14,1776,152,273,441,579,517,319,81,136,29,2520,5,41,12,7,9,9,0,7,0,88,12,110,52,64,53,33,21,20,0,367
50602,1051,1791,1967,2615,7183,8112,4797,7059,591,35162,0,6,0,5,6,10,3,0,0,32,32,16,40,23,82,169,104,114,8,586,31,62,96,98,190,179,52,46,0,759,0,5,10,5,24,20,6,3,0,77,36,55,89,86,180,323,87,121,9,985,19,56,69,64,183,175,54,45,9,674,78,504,355,373,411,232,96,101,22,2169,74,513,437,326,345,202,105,123,46,2166,166,157,313,638,693,508,225,211,26,2933,3,26,29,29,38,38,11,15,0,185,13,42,57,50,95,74,24,22,3,386,15,47,47,52,136,136,68,61,3,569,43,156,135,140,219,248,100,71,11,1126,38,171,178,175,220,187,69,65,15,1122,55,69,106,126,278,203,102,80,7,1019,61,187,227,253,278,187,111,135,17,1455,153,324,483,573,749,345,217,206,37,3092,72,213,241,263,281,236,98,116,17,1539,19,113,118,149,181,113,42,38,3,782
