SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
40303,11,4,132,3,27,21,33,28,28,11,0,157,7,19,23,33,34,57,18,0,190,3,24,46,78,103,91,31,0,381,5,32,61,113,104,100,30,3,456,0,35,92,118,189,158,27,0,623,0,17,104,128,202,173,19,3,656,0,10,48,80,98,69,8,3,313,0,0,29,39,43,51,5,0,174,0,0,11,21,32,28,9,3,105,0,0,4,19,25,18,3,4,80,0,0,0,4,5,11,4,0,28,0,0,3,12,14,7,0,0,35,55,213,478,712,903,816,182,33,3390,3,0,0,0,0,0,0,0,8,243,35,4,3,3,5,0,0,292,130,94,23,12,18,10,4,0,286,26,93,27,13,15,21,4,3,201,14,63,41,20,38,17,3,0,197,9,51,44,26,36,35,12,3,214,6,47,62,42,47,42,11,0,264,0,30,70,36,47,37,11,0,233,0,7,34,34,39,27,3,3
40304,10,0,157,11,16,34,39,55,55,18,0,243,3,15,44,59,87,78,28,0,310,9,30,83,142,128,118,45,3,553,0,45,101,156,180,125,38,4,645,7,35,120,156,196,150,24,0,685,0,16,86,137,234,152,18,0,647,0,4,41,65,117,84,6,0,313,0,0,17,45,66,42,8,0,182,0,3,14,22,18,17,8,0,82,0,0,6,17,23,20,3,0,80,0,0,3,9,7,4,4,0,30,0,6,11,10,9,12,3,0,49,67,190,602,908,1187,910,221,13,4097,16,6,8,6,3,0,0,0,40,701,63,16,15,12,10,0,0,815,331,163,48,30,44,29,5,0,652,113,193,83,44,64,38,13,0,548,67,127,104,75,98,71,20,7,565,34,175,159,103,126,101,25,0,725,6,119,149,115,123,88,13,4,618,0,57,123,125,113,90,13,4,524,0,14,76,65,98,48,16,0
40401,6,0,154,11,24,34,41,43,46,17,4,219,17,26,49,62,82,74,32,0,348,9,60,85,102,150,96,49,0,546,8,81,145,135,185,155,33,0,751,7,65,208,193,273,199,40,0,986,0,25,166,163,264,200,31,3,854,0,10,68,78,130,106,16,0,413,0,3,29,57,87,54,13,0,240,0,0,10,26,26,25,3,0,95,0,0,8,28,29,26,6,0,97,0,0,3,8,10,4,9,0,42,0,6,4,15,13,5,3,0,47,89,338,847,954,1338,1042,273,22,4890,15,8,5,5,6,3,0,0,42,499,85,16,6,5,4,4,0,623,247,205,35,20,27,21,8,0,564,76,147,57,35,50,33,14,0,418,22,131,68,75,85,45,16,0,437,32,119,111,89,113,96,16,3,572,14,93,134,98,109,77,19,5,537,4,47,123,88,119,71,21,0,477,0,23,107,90,106,67,8,0
40402,3,0,97,15,9,19,26,22,27,11,0,135,6,25,24,35,49,38,13,0,198,9,37,83,92,87,68,27,0,399,12,92,126,125,160,96,26,3,633,3,59,272,200,259,182,27,3,1003,0,25,219,248,319,220,27,0,1062,0,4,98,131,171,102,28,0,542,0,5,53,73,95,64,11,0,295,0,3,21,39,66,35,5,0,166,0,0,24,71,77,37,12,0,213,0,3,4,19,27,17,7,0,78,0,4,3,10,19,8,3,0,49,64,293,978,1096,1373,932,199,15,4936,11,0,0,3,3,3,0,0,21,282,39,10,3,3,9,0,0,345,138,121,32,25,18,24,4,0,359,36,96,40,27,27,18,8,4,262,23,71,54,36,28,36,7,0,256,13,88,73,59,56,47,15,3,372,3,73,106,53,73,54,9,0,371,5,39,99,87,90,59,11,0,381,0,14,87,75,87,76,12,0
40403,10,0,152,10,26,34,41,40,52,8,4,218,19,26,62,66,67,54,20,0,314,12,55,100,139,143,111,34,0,612,6,76,199,162,203,173,39,3,864,9,104,294,283,352,254,56,4,1352,0,46,308,362,401,365,46,0,1539,0,14,157,187,212,160,22,0,761,0,4,84,132,140,118,16,0,496,0,0,34,68,77,63,0,0,244,0,0,32,56,90,69,8,0,256,0,0,3,16,36,18,8,0,82,0,3,9,14,20,5,4,0,52,86,408,1350,1569,1837,1470,281,18,7022,10,3,4,7,0,0,0,0,26,313,59,16,8,8,0,4,0,403,155,126,44,25,27,19,5,0,397,59,105,54,36,29,37,8,0,316,25,111,78,41,51,42,11,0,355,19,117,107,83,100,73,24,4,530,9,102,142,102,122,69,12,3,565,4,60,161,151,116,81,17,3,594,0,28,115,106,130,81,15,0
40501,9,0,74,0,0,19,23,16,19,3,0,87,4,4,12,21,34,23,16,0,107,0,18,22,49,33,32,13,0,163,0,11,37,39,48,33,11,0,189,3,7,38,42,90,67,7,0,259,0,3,22,73,95,64,7,0,267,0,0,19,33,57,43,9,0,157,0,0,9,19,29,23,0,0,78,0,0,7,8,5,5,3,0,30,0,0,0,9,10,7,3,0,36,0,0,0,5,4,3,3,0,23,0,0,0,3,5,3,0,0,12,16,54,209,349,458,348,97,6,1530,4,0,0,0,3,0,0,0,8,90,4,4,0,3,0,0,0,104,37,22,9,10,12,11,3,0,106,11,21,7,11,23,14,6,0,95,7,19,16,15,16,15,5,0,93,7,26,30,27,30,18,11,0,152,3,26,32,32,37,27,10,0,160,3,19,26,35,29,33,9,0,154,0,5,16,11,16,13,8,0
40502,3,0,38,0,3,11,5,18,12,3,0,52,3,3,13,15,6,14,11,0,58,3,7,14,33,25,25,14,0,119,3,4,25,22,34,36,10,0,137,0,6,27,20,37,33,6,0,133,0,4,22,23,35,28,7,0,114,0,3,10,14,24,16,5,0,70,0,0,3,5,16,12,6,0,43,0,0,3,3,5,3,0,0,15,0,0,3,9,4,3,0,0,19,0,0,0,0,5,0,0,0,3,0,0,3,3,3,3,0,0,8,19,37,134,175,228,196,61,6,865,3,0,0,0,0,4,0,0,3,51,3,4,4,6,0,0,0,62,18,5,6,3,4,11,0,0,43,0,8,0,5,10,10,0,0,43,3,13,8,5,15,15,5,0,66,12,14,18,23,14,20,8,0,102,0,14,20,20,26,11,5,0,104,0,3,9,13,17,11,3,0,54,0,0,17,3,14,16,4,0
40503,3,0,37,3,0,8,12,7,13,4,3,48,3,9,7,23,14,18,3,0,79,3,4,22,21,36,31,7,0,114,0,23,24,39,39,35,0,0,159,0,9,33,43,49,46,12,0,195,0,9,27,29,48,44,5,0,160,0,0,9,10,21,20,0,0,61,0,0,7,13,13,13,3,0,46,0,0,3,3,7,9,0,0,23,0,0,0,7,9,7,0,0,21,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,3,0,11,24,52,151,211,270,236,42,7,996,3,3,0,0,0,0,0,0,4,158,8,3,4,0,0,0,0,172,41,14,13,17,9,8,0,0,93,12,12,13,13,26,16,3,0,95,8,22,16,24,19,15,3,0,111,5,21,24,22,45,12,4,0,133,3,18,26,22,31,14,3,0,116,0,11,19,16,20,12,8,0,87,0,0,7,15,19,9,0,0
40504,4,0,37,0,3,3,8,11,13,4,0,48,6,0,11,21,16,15,6,0,75,0,5,10,21,36,31,9,0,111,5,6,16,23,39,29,6,0,120,0,10,22,20,47,34,6,0,147,0,3,19,31,38,28,4,0,129,0,0,5,14,24,24,3,0,75,0,0,4,6,22,7,0,0,41,0,0,0,0,11,4,0,0,15,0,0,0,3,10,3,4,0,17,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,5,21,37,113,159,275,204,55,7,862,3,0,0,0,0,3,0,0,9,102,0,3,0,3,0,3,0,113,28,11,8,6,10,10,0,0,78,11,12,8,14,15,14,5,0,86,8,11,8,12,17,17,3,0,76,11,16,16,30,23,24,3,3,132,3,25,29,25,23,16,0,0,128,0,14,27,21,26,19,0,0,117,0,0,9,7,11,14,3,0
40601,4,0,83,8,4,30,22,18,18,11,3,117,4,11,25,40,31,28,11,8,155,3,29,64,80,76,65,8,0,328,9,30,69,90,86,59,15,3,357,0,24,90,84,138,64,11,0,420,0,18,67,92,134,79,11,0,395,0,3,35,47,55,41,4,0,186,0,3,15,41,47,25,0,0,128,0,0,6,4,33,12,4,0,66,0,0,12,6,15,15,3,0,47,0,0,3,11,10,5,0,0,29,0,3,6,8,5,4,0,0,35,49,136,458,556,681,447,86,12,2419,24,0,3,0,0,3,0,0,28,282,8,11,6,6,13,0,0,325,80,37,34,34,30,17,4,0,230,44,33,37,29,23,26,7,0,201,23,55,37,43,47,34,4,0,241,11,53,47,55,73,44,11,0,296,6,48,65,49,65,45,3,0,282,0,18,73,45,54,34,5,0,225,0,5,28,30,37,26,0,0
40602,3,0,36,4,3,6,15,8,10,4,0,48,4,7,14,16,17,9,0,0,65,0,16,32,28,31,18,3,0,125,4,14,33,38,25,16,10,0,136,4,18,36,47,50,38,7,0,196,0,19,43,42,55,43,10,0,216,0,5,29,34,49,30,4,0,150,0,0,10,21,40,15,3,0,99,0,0,11,11,19,17,3,0,51,0,0,10,13,27,11,0,0,67,0,0,5,6,5,4,0,0,28,0,0,3,7,3,4,0,0,18,28,89,250,277,334,227,44,3,1249,0,0,0,0,5,0,0,0,6,90,3,4,4,0,0,0,0,101,34,12,18,9,11,5,0,0,95,13,17,14,4,17,8,0,0,76,9,21,11,13,26,9,7,0,98,8,24,28,18,25,31,0,0,140,3,32,38,12,28,11,3,0,136,3,17,30,20,25,17,4,0,109,0,9,11,14,8,4,0,0
40701,10,0,83,4,5,15,18,25,19,16,0,101,3,7,18,23,35,46,12,0,145,8,12,27,41,54,68,23,3,230,3,12,30,61,69,58,11,3,257,3,7,31,55,62,72,12,3,247,0,0,30,43,73,65,6,0,217,0,0,9,30,29,30,8,0,108,0,0,3,12,14,14,3,0,45,0,0,0,3,10,0,4,0,25,0,0,0,7,12,6,0,0,27,0,0,0,3,0,0,0,0,7,0,0,0,6,4,6,4,0,12,26,60,195,318,406,421,115,15,1553,3,0,5,0,0,3,6,0,18,177,9,5,0,4,15,0,3,210,62,19,15,16,15,23,3,0,161,25,18,26,13,27,31,8,0,150,14,31,22,34,34,40,8,3,178,7,41,41,32,55,44,16,0,230,4,26,43,33,62,45,18,0,223,0,14,28,30,43,32,6,0,165,0,10,20,16,18,28,3,3
40702,10,0,138,18,5,37,28,34,33,12,3,176,17,11,42,50,47,42,17,3,228,16,28,70,93,82,69,24,0,379,7,49,82,115,129,95,25,3,510,0,50,117,111,152,121,16,0,563,0,15,59,101,155,115,16,0,469,0,3,25,47,86,48,3,0,215,0,0,12,42,28,29,5,0,123,0,0,3,12,24,12,4,4,61,0,0,3,9,29,20,9,0,67,0,0,3,10,11,13,3,0,35,3,3,7,6,8,11,3,0,44,82,174,505,666,827,645,161,28,3093,10,0,0,0,7,0,0,0,17,358,8,4,7,13,9,3,0,404,119,29,27,23,28,29,9,0,264,50,39,33,40,43,30,6,3,240,47,47,50,55,66,59,9,0,337,24,80,89,90,96,59,18,0,454,11,72,70,67,101,50,14,0,402,0,37,72,78,69,59,12,0,335,0,10,45,52,53,49,10,0
40703,11,0,97,7,9,17,26,37,33,18,3,156,3,7,36,32,41,48,20,3,193,10,39,31,83,96,68,17,7,347,3,48,81,108,113,86,21,6,462,3,33,81,95,155,99,7,0,486,0,9,45,92,154,113,17,3,430,0,5,26,41,65,52,10,0,199,0,0,5,26,34,23,3,0,97,0,0,4,11,14,18,3,0,45,0,0,3,8,13,5,4,4,31,0,0,0,8,11,7,0,0,22,0,5,3,8,6,12,0,0,33,46,171,379,567,765,596,128,26,2672,16,3,4,3,3,0,0,0,28,275,12,10,10,3,8,0,0,318,103,40,25,15,27,22,7,0,237,39,40,23,22,26,27,13,0,189,27,55,47,36,50,44,4,0,266,19,85,82,76,91,69,11,0,423,3,80,85,77,93,58,9,0,402,7,26,75,56,63,40,8,0,280,0,15,23,39,47,29,6,0
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,0,102,0,5,17,14,17,23,10,0,83,3,10,18,11,27,38,18,0,123,0,12,20,32,32,57,19,3,180,0,12,34,34,41,43,16,0,190,0,5,31,38,46,54,15,0,186,0,3,23,24,36,35,5,0,136,0,3,15,19,19,17,5,0,73,0,4,4,15,9,17,3,0,52,0,0,3,6,8,6,0,0,25,0,0,6,7,15,4,0,0,37,0,0,0,4,7,3,0,0,14,0,0,0,3,3,7,0,0,17,18,80,209,232,293,334,97,9,1273,5,7,0,0,6,0,0,0,14,27,13,5,16,14,15,0,0,89,7,29,19,23,42,22,5,0,150,8,31,18,30,29,34,10,0,156,7,10,20,31,46,39,11,0,169,0,21,30,30,60,46,12,0,205,0,11,29,37,29,25,3,0,149,0,3,29,35,31,33,3,5,153,0,3,29,37,49,14,10,0
50101,8,0,88,3,6,20,36,24,22,7,3,122,5,5,19,35,34,48,18,0,157,7,10,36,68,94,54,18,0,293,3,17,49,76,83,59,21,0,313,3,22,66,81,109,76,11,0,370,0,6,49,79,119,71,10,0,331,0,3,18,52,59,40,4,0,180,0,0,16,50,32,36,7,0,129,0,0,0,9,15,14,0,0,39,0,0,3,18,14,4,0,0,38,0,0,4,10,14,3,0,4,33,0,0,3,11,0,6,0,0,22,39,83,314,573,633,464,104,13,2214,13,0,3,3,8,3,0,0,33,321,9,9,9,3,3,0,0,357,65,18,25,22,17,23,7,0,176,29,28,24,32,27,42,5,0,184,38,29,34,35,48,35,3,4,223,33,42,41,55,65,64,22,0,315,7,64,61,55,70,49,10,3,318,0,21,44,52,65,63,10,0,260,0,4,32,43,39,34,6,0
50102,9,0,177,19,7,46,52,74,46,14,0,254,20,23,53,85,81,61,19,0,344,38,43,88,114,145,103,27,3,548,20,112,126,150,156,103,28,0,688,13,90,165,177,230,131,18,3,827,4,51,179,184,244,164,20,0,856,0,14,72,120,162,102,12,0,484,0,3,44,74,80,82,13,0,304,0,0,15,54,45,30,3,0,141,0,0,27,45,76,62,13,0,221,0,0,4,17,28,17,3,0,73,0,3,7,12,20,13,6,0,60,151,358,889,1157,1381,970,178,14,5100,29,0,3,6,4,6,0,0,47,651,16,14,18,18,16,0,0,734,183,54,38,47,44,30,4,0,397,64,58,56,54,58,61,11,0,364,44,67,73,63,89,61,21,0,421,45,85,92,97,91,59,20,0,488,13,116,122,84,113,69,14,0,524,3,45,103,78,95,61,10,3,397,3,25,70,70,77,54,6,0
50103,7,0,44,0,3,5,13,6,10,7,0,45,7,3,10,14,22,12,4,0,69,5,4,14,23,33,31,9,0,115,0,10,16,28,39,40,9,0,149,0,0,14,25,35,32,5,3,117,0,5,14,22,43,32,8,0,125,0,0,8,11,24,24,0,0,71,0,0,4,9,15,7,5,0,39,0,0,0,3,0,0,0,0,10,0,0,0,3,11,7,0,0,24,0,0,0,6,3,0,0,0,9,0,3,0,6,3,3,0,0,17,22,31,108,174,249,214,53,8,865,5,0,0,3,0,3,0,0,11,91,3,0,0,3,3,0,0,107,16,6,6,9,3,7,10,0,51,19,3,5,8,21,16,10,0,77,6,9,7,9,9,12,11,0,61,9,12,11,23,27,18,5,0,106,6,15,10,16,23,25,5,0,96,0,4,13,12,17,17,4,0,72,0,0,4,12,8,15,3,0
50201,11,0,164,4,10,35,49,43,22,13,4,189,12,12,38,44,46,43,12,0,206,12,43,50,91,92,71,27,3,395,6,55,63,68,106,66,18,3,382,0,55,83,107,149,81,13,3,487,0,27,81,95,151,101,18,0,483,0,9,38,50,95,55,10,0,260,0,4,11,41,57,36,5,0,150,0,0,3,16,30,22,6,0,71,0,0,16,24,27,25,10,0,96,0,0,0,12,23,12,3,0,48,0,0,4,3,15,9,0,0,37,62,229,462,656,881,609,157,20,3081,23,0,3,10,4,0,6,0,48,461,30,18,17,10,17,4,0,541,190,85,37,30,30,32,7,0,403,73,88,40,44,64,54,9,3,383,33,80,50,50,67,52,18,7,353,44,93,78,89,93,57,23,5,477,13,80,88,79,103,72,12,3,440,6,49,64,62,90,55,7,0,340,0,18,46,37,55,32,5,3
50301,7,5,180,11,33,18,38,32,32,7,10,182,10,41,43,44,59,41,15,4,259,8,52,63,61,96,83,42,8,407,9,58,83,81,117,98,39,3,494,3,99,153,115,162,136,51,6,728,5,78,276,176,270,238,62,4,1112,0,13,174,143,190,155,29,3,717,0,8,65,79,101,93,25,5,379,0,0,28,37,73,40,7,0,185,0,0,30,46,73,46,18,0,227,0,3,12,19,48,30,15,0,126,0,4,8,9,22,8,9,4,68,87,474,987,912,1288,1050,339,57,5198,16,5,4,0,3,3,0,0,26,318,86,10,9,14,3,0,0,444,102,151,32,20,19,8,3,0,332,43,119,47,14,41,9,3,0,282,21,64,57,21,25,25,12,0,225,21,69,79,31,32,37,14,0,291,7,73,72,32,38,34,25,0,285,3,44,60,39,52,32,15,0,240,0,15,63,31,41,34,20,3
50302,37,0,621,48,156,137,146,117,98,39,3,745,33,163,235,228,183,155,73,3,1078,89,274,495,444,356,309,124,11,2101,68,523,761,571,479,419,142,15,2972,35,654,1425,854,836,627,155,5,4584,25,573,2255,1342,1468,1215,227,6,7116,3,256,1731,1206,1281,1034,185,3,5700,0,78,1004,861,954,697,99,5,3714,0,18,455,535,548,391,64,3,2016,0,10,548,794,902,570,69,4,2896,0,13,186,587,588,276,47,0,1700,5,33,69,70,99,55,21,0,361,493,3020,9472,7818,7919,5954,1294,72,36041,34,14,11,15,8,7,3,0,98,605,168,41,26,9,12,4,0,868,286,410,117,51,36,41,14,0,970,124,333,160,56,58,43,22,3,800,65,304,197,79,61,72,30,4,811,55,290,296,132,138,116,41,5,1071,34,269,323,128,114,95,42,9,1015,14,199,394,162,128,92,32,0,1023,11,85,349,166,134,108,44,7
50401,6,0,117,5,15,26,22,30,22,5,0,122,10,7,27,36,47,30,14,0,172,19,25,60,66,64,68,19,0,318,7,37,83,78,101,72,14,0,388,0,45,113,113,125,92,22,0,512,3,28,101,100,146,111,21,3,519,0,4,55,69,84,54,22,0,302,0,3,36,47,54,43,9,0,201,0,0,10,20,24,18,3,0,75,0,0,5,24,31,18,7,0,87,0,0,0,6,7,9,3,0,31,0,5,8,7,16,11,3,0,47,70,198,547,631,750,582,154,9,2958,21,8,4,3,0,0,3,0,36,429,48,7,11,6,0,0,3,507,209,134,37,28,27,28,4,0,470,62,107,57,27,27,34,13,0,323,33,92,69,32,32,45,12,5,321,24,97,88,45,66,49,12,0,379,3,79,84,46,74,55,13,0,361,0,37,79,58,58,53,16,0,298,0,19,70,44,70,35,12,0
50402,0,0,40,3,6,7,14,22,14,6,0,76,0,3,8,15,14,18,15,0,76,3,5,15,24,34,30,10,3,125,0,16,21,23,28,26,15,0,124,0,7,14,34,44,31,7,0,146,0,4,26,32,58,44,7,0,177,0,0,10,22,31,19,4,0,95,0,4,12,18,29,22,4,3,79,0,0,3,6,17,3,0,0,26,0,0,0,8,11,8,0,0,35,0,0,0,3,3,3,4,0,15,0,0,3,3,4,5,0,0,12,19,59,136,223,314,250,74,6,1075,3,0,0,0,0,0,0,0,4,140,11,3,0,0,3,0,0,156,43,24,3,4,13,10,3,0,94,19,19,12,16,13,10,7,0,85,13,28,8,13,22,13,0,3,98,11,17,12,13,17,14,3,0,84,0,13,20,16,27,22,7,0,98,0,7,16,11,22,16,4,0,69,0,3,18,16,19,20,4,0
50403,10,3,196,14,29,50,56,57,32,20,0,260,25,24,54,84,57,62,12,4,318,27,65,113,141,165,106,31,5,654,22,95,176,176,193,130,31,3,827,12,124,294,213,290,187,35,3,1161,4,84,382,296,416,266,47,4,1506,0,10,184,190,272,166,20,0,843,0,7,97,141,184,90,7,3,530,0,4,38,59,88,51,11,0,237,0,3,44,70,76,57,17,4,274,0,3,11,16,36,21,12,3,106,4,8,13,20,17,17,3,0,77,164,490,1529,1535,1900,1222,267,26,7139,24,7,3,9,0,0,0,0,48,610,56,19,14,5,9,4,0,723,303,173,54,41,45,21,10,0,647,115,162,75,52,57,37,18,3,520,70,145,88,67,76,62,17,0,517,53,171,108,97,102,92,20,3,650,17,136,143,90,119,67,18,0,603,3,90,153,84,116,77,10,3,535,0,33,117,104,109,68,20,3
50501,22,3,272,18,33,39,68,63,59,25,0,305,19,38,62,93,101,72,35,3,410,13,52,121,150,200,154,36,8,733,10,69,111,152,202,144,49,4,728,7,66,157,163,237,157,33,3,826,0,58,181,186,289,213,39,0,977,0,7,80,131,188,126,24,0,557,0,0,54,80,133,83,15,0,370,0,0,15,42,37,39,3,0,146,0,0,23,41,64,31,5,0,167,0,0,7,13,41,21,7,0,87,3,3,16,6,25,21,9,0,82,124,389,946,1221,1651,1210,300,23,5872,46,3,3,4,7,6,3,0,71,1295,162,20,19,12,12,4,0,1531,497,293,77,55,62,49,12,0,1050,159,293,101,75,73,86,18,0,809,95,242,100,79,111,86,28,4,739,51,216,155,104,156,110,33,3,829,22,187,144,95,129,91,17,0,683,6,96,135,90,99,88,17,3,540,3,46,101,61,83,67,6,0
50502,12,3,317,26,49,50,79,76,64,31,3,381,17,56,87,127,99,87,40,6,514,29,88,145,202,206,187,63,10,929,22,153,242,209,284,193,66,10,1187,13,226,451,318,358,263,67,4,1703,4,144,571,423,542,417,84,7,2189,0,50,325,326,332,237,40,0,1313,0,11,198,190,251,167,35,3,851,0,3,59,105,94,82,13,3,360,0,3,70,130,157,101,18,0,489,0,0,22,55,75,38,16,4,219,0,10,23,19,27,21,3,4,111,202,873,2328,2304,2577,1929,496,65,10781,21,9,5,5,3,13,3,0,56,816,139,24,13,10,16,5,0,1029,331,320,88,52,46,38,12,3,887,99,215,112,96,81,80,16,5,703,54,217,144,94,88,111,31,4,745,48,195,198,116,166,129,62,8,926,13,169,207,143,163,96,51,5,842,7,123,242,140,195,112,31,3,852,3,57,236,171,147,123,21,7
