SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
10304,0,0,0,4,3,4,10,7,3,29,0,0,0,0,0,3,3,9,3,18,0,3,0,0,0,3,0,0,29,44,12,37,13,14,61,43,33,47,127,395,23,62,19,16,14,10,4,55,12,220,55,667,49,13,10,10,7,31,21,866,48,454,152,69,29,25,13,58,33,892,45,355,284,147,54,73,21,68,37,1091,58,271,374,219,128,107,46,86,34,1320,85,261,468,489,343,220,82,139,46,2137,79,144,303,584,767,429,199,229,45,2796,102,104,222,380,856,685,364,380,43,3128,109,87,177,295,844,802,412,575,32,3326,91,58,80,160,484,546,308,546,11,2280,87,25,67,117,410,462,268,595,28,2060,68,22,28,61,277,340,252,495,16,1552,68,22,56,65,271,374,406,857,14,2138,22,30,27,58,56,119,113,430,11,861,18,44,39,38,48,60,32,57,71,412,960,2612,2345,2698,4591,4277,2539,4610,450,25090
10401,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,8,3,0,3,0,0,3,0,3,22,35,18,33,14,24,33,24,8,24,101,268,3,42,12,16,5,11,5,46,14,168,40,470,54,17,6,17,4,23,14,646,47,384,140,65,21,21,10,39,32,765,40,356,244,122,61,55,15,75,40,1013,65,257,344,217,103,85,24,110,40,1240,87,231,387,560,261,158,90,162,34,1975,91,137,285,555,634,322,130,190,24,2375,75,85,173,331,621,424,221,246,28,2203,53,54,114,212,499,342,228,276,24,1805,28,25,49,98,293,205,129,254,10,1094,40,24,34,66,243,193,104,212,3,938,27,13,13,35,173,160,95,172,8,700,29,19,18,24,123,138,123,238,5,718,7,10,17,17,23,53,34,151,7,319,12,31,18,20,35,32,16,43,51,269,645,2156,1920,2358,3112,2228,1235,2234,349,16229
10402,0,0,0,0,0,0,5,6,0,18,0,0,0,0,0,0,0,3,3,8,4,7,0,6,10,5,0,8,40,80,22,55,45,41,79,68,25,54,153,541,27,76,31,22,19,19,8,68,19,292,74,1123,83,28,9,11,4,39,32,1405,71,819,263,102,31,39,22,59,39,1435,69,664,474,208,114,72,30,80,49,1760,86,558,672,422,189,123,46,119,55,2267,134,527,800,1028,500,275,100,217,59,3652,165,309,582,1109,1280,584,232,303,62,4629,117,175,373,778,1489,951,431,443,53,4811,119,127,249,479,1080,880,417,542,60,3947,85,58,119,286,591,563,327,496,29,2557,76,46,69,158,400,430,249,446,27,1894,47,26,30,78,304,358,174,357,6,1381,38,34,44,79,230,336,227,476,12,1469,39,14,21,38,55,118,46,267,10,616,17,66,47,61,78,51,26,54,95,493,1159,4626,3844,4899,6371,4808,2347,3962,607,32611
10501,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,3,22,32,4,6,3,12,30,21,12,38,72,207,6,18,11,7,6,17,12,123,18,231,11,106,14,10,3,9,10,40,9,215,12,132,47,36,8,22,5,57,21,348,21,100,104,39,22,31,20,68,19,426,17,88,125,84,29,42,19,96,21,526,40,64,136,185,113,92,38,179,14,862,33,52,84,197,247,180,67,195,23,1071,26,42,44,157,287,237,101,246,28,1181,47,36,30,89,264,273,133,335,27,1229,34,21,22,37,160,170,84,243,13,799,25,14,17,27,113,134,104,298,19,753,24,5,15,14,79,84,79,235,6,541,38,9,19,20,66,95,134,432,11,823,20,11,8,9,17,41,48,218,10,378,10,19,11,15,27,30,21,81,55,268,380,724,689,928,1439,1468,867,2850,293,9636
10502,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,26,14,12,6,9,22,12,3,24,63,157,5,12,3,3,0,3,0,34,8,74,15,175,16,9,3,3,0,8,14,248,20,157,61,30,16,4,0,20,16,325,11,128,95,42,24,16,3,40,15,361,23,90,122,92,40,42,15,50,13,477,39,94,120,195,99,89,18,83,15,751,29,49,69,169,258,129,42,91,11,848,37,18,45,130,266,196,69,131,19,915,39,10,34,72,281,245,92,187,19,973,28,15,15,46,190,151,77,160,13,687,21,5,11,22,145,149,59,170,8,592,21,8,10,14,107,99,75,175,3,523,28,10,9,17,103,99,128,278,8,678,11,9,9,9,19,20,20,100,7,196,12,18,12,13,29,22,14,45,38,206,352,793,630,871,1570,1267,618,1562,200,7862
10503,0,0,0,0,0,8,0,4,0,14,0,0,0,0,0,0,3,0,0,9,3,0,0,0,8,4,5,4,52,85,28,29,18,27,57,69,28,56,158,468,23,57,21,27,16,38,12,113,10,327,49,691,60,22,15,21,6,49,31,945,46,502,167,64,31,39,21,136,37,1050,56,342,310,149,69,69,31,143,48,1206,62,302,392,283,172,134,55,227,39,1674,97,296,515,663,494,304,128,293,63,2855,108,178,339,637,1165,631,266,369,86,3778,124,122,223,501,1223,897,428,530,61,4105,127,107,165,275,990,941,450,678,40,3776,75,40,95,159,573,533,286,579,24,2359,81,40,43,116,430,449,281,500,26,1962,59,25,28,60,313,381,208,431,10,1506,49,18,31,43,250,382,245,562,11,1593,17,34,28,32,42,108,60,336,11,666,25,61,47,43,87,84,32,113,106,606,997,2803,2462,3083,5867,5015,2513,5053,599,28401
10601,5,3,0,0,0,6,19,21,3,57,3,0,3,0,0,6,0,7,0,26,0,0,0,3,3,3,0,12,38,60,19,32,22,43,60,71,40,91,157,536,19,80,25,23,15,19,10,65,30,284,71,951,111,30,5,14,8,19,24,1236,68,796,274,103,24,44,17,61,30,1420,67,568,473,174,97,62,23,79,38,1570,64,389,630,344,125,96,44,99,43,1835,108,362,656,772,374,246,102,194,56,2880,128,182,446,636,833,527,222,323,57,3354,103,122,252,418,913,759,376,415,66,3418,94,105,194,304,810,866,474,631,52,3537,70,54,94,154,510,549,411,604,36,2480,94,37,73,123,429,510,375,720,22,2386,68,23,48,73,311,416,395,608,19,1956,210,34,85,109,489,619,1036,1501,45,4128,58,31,33,37,117,184,267,741,11,1488,21,70,59,48,61,74,48,75,96,551,1236,3808,3451,3344,5134,4978,3806,6122,640,32521
10602,0,0,0,0,3,0,0,11,6,28,0,0,0,0,0,3,0,5,5,8,0,0,0,0,0,3,0,6,23,30,21,21,12,23,66,44,16,44,113,368,14,60,22,18,7,12,4,42,14,194,62,1048,86,24,6,6,3,17,22,1272,54,708,266,65,27,28,7,37,25,1216,47,505,468,145,53,48,12,47,33,1357,48,352,507,259,131,97,26,48,34,1504,97,301,576,697,351,206,77,112,37,2447,90,176,417,720,870,467,160,167,33,3101,110,103,291,583,1096,790,352,292,36,3643,98,77,176,363,907,873,446,472,40,3448,74,57,96,171,574,559,331,442,36,2333,73,27,41,99,399,477,272,433,24,1847,53,28,30,60,236,314,203,382,11,1319,42,20,18,68,244,367,278,567,15,1616,18,20,26,29,64,134,93,339,13,737,24,54,49,42,64,46,22,42,68,396,899,3531,3057,3338,5022,4431,2289,3426,447,26438
10603,0,0,0,0,3,6,6,12,0,33,0,0,0,0,0,3,0,4,3,12,0,0,3,3,9,4,4,0,32,59,16,26,25,34,77,65,48,57,127,479,26,68,19,9,12,12,9,22,10,185,64,823,56,28,8,21,7,13,17,1036,59,622,178,64,21,24,12,27,33,1031,58,482,358,167,54,53,23,44,30,1260,62,379,505,288,116,75,36,62,33,1569,85,300,554,645,342,232,53,118,57,2382,83,191,314,634,730,417,160,169,38,2744,88,123,206,432,948,662,328,298,42,3121,115,89,132,251,882,908,469,565,36,3446,72,54,75,137,621,633,407,513,23,2525,78,31,61,76,545,595,460,478,31,2349,70,21,27,52,359,399,368,395,9,1704,55,28,42,62,365,449,444,639,8,2096,22,19,26,31,86,144,119,296,9,749,12,44,38,34,71,61,23,48,77,401,942,3270,2583,2904,5154,4676,2912,3704,471,26611
10604,0,0,0,0,0,0,5,7,3,17,0,0,0,0,0,0,0,4,3,7,0,3,0,0,0,7,0,0,20,29,11,15,7,10,27,29,9,31,80,225,5,34,12,10,3,9,4,48,11,144,41,338,38,13,9,10,5,19,12,482,24,284,89,28,20,19,7,38,6,521,26,197,170,69,42,35,16,55,14,622,28,125,219,123,42,55,25,59,26,698,55,113,225,273,189,129,53,104,35,1173,37,75,152,301,375,251,103,143,32,1470,59,42,118,184,486,369,172,184,25,1646,53,38,60,145,399,368,215,321,21,1614,49,20,38,77,239,211,183,297,7,1115,36,23,34,41,194,216,163,276,18,998,36,10,21,58,170,156,171,270,17,904,88,24,48,68,304,287,536,716,29,2098,40,8,9,39,80,75,151,350,9,755,10,32,22,19,40,48,20,50,57,300,581,1365,1250,1456,2591,2228,1823,2935,309,14535
10701,0,0,0,0,13,7,8,6,0,36,0,0,0,0,4,3,0,0,0,9,3,3,3,3,7,4,4,4,45,69,11,18,40,24,92,75,48,44,141,498,14,38,17,14,20,14,4,26,15,154,62,719,87,23,8,4,3,9,21,931,50,583,185,58,29,34,10,17,30,997,46,460,354,131,50,49,12,36,26,1168,53,277,486,255,135,114,41,53,23,1438,89,238,541,622,339,251,65,123,32,2305,85,178,330,625,780,471,152,150,29,2795,75,105,248,445,1023,808,262,270,47,3284,94,74,155,291,925,986,432,506,49,3510,81,53,93,186,620,675,360,453,22,2547,83,37,50,130,452,599,383,527,23,2285,74,22,43,68,384,462,415,516,15,2001,108,24,38,66,445,559,644,860,22,2758,15,19,22,17,104,132,187,369,8,878,15,31,31,43,63,65,28,64,100,445,950,2847,2685,2976,5383,5231,3001,3967,469,27505
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,3,0,3,0,7,0,0,0,0,4,8,3,3,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,5,4,16,12,7,13,5,63
10703,0,0,0,3,0,3,0,4,0,12,0,3,0,0,0,0,0,0,3,4,0,0,3,3,5,0,0,0,22,39,13,31,22,29,43,41,11,34,88,314,23,64,22,22,7,18,3,21,11,186,62,1086,108,32,9,18,0,18,20,1351,68,843,280,89,23,36,13,32,29,1410,49,542,445,157,72,69,20,41,25,1416,49,366,599,291,158,125,34,55,36,1710,89,301,621,708,359,240,70,124,44,2559,108,192,381,695,670,404,163,157,39,2802,94,141,236,447,773,602,239,259,34,2829,66,76,162,280,612,640,313,399,28,2583,68,63,81,145,374,397,227,320,17,1688,58,46,45,90,272,339,190,369,8,1413,35,23,28,58,211,250,145,249,5,1000,41,26,36,47,174,228,166,384,6,1099,15,28,18,23,42,78,56,169,3,427,5,41,39,45,40,48,18,22,70,322,831,3835,3096,3120,3795,3483,1658,2615,366,22804
10704,3,0,0,0,0,10,3,3,5,19,0,0,0,0,0,3,0,6,5,24,0,5,0,8,9,3,3,4,78,104,30,65,59,74,124,79,34,54,250,774,32,114,38,20,8,37,10,37,22,322,144,1878,146,52,24,17,5,18,56,2339,126,1636,483,146,71,50,7,53,69,2639,100,1112,808,290,118,86,12,60,53,2631,116,805,1182,547,205,188,65,88,64,3264,148,730,1285,1183,628,386,140,191,64,4763,188,395,972,1181,1442,756,213,257,74,5471,218,288,673,1013,1790,1218,426,492,85,6201,227,180,480,802,1983,1512,601,664,61,6504,190,84,226,445,1360,1093,495,578,35,4500,134,66,156,324,1055,1019,509,628,28,3921,106,50,78,167,759,703,415,506,20,2809,137,60,92,139,848,929,604,1001,26,3836,53,47,57,94,152,372,233,710,12,1736,22,95,75,76,112,96,32,59,154,717,1940,7535,6746,6474,10541,8457,3775,5342,839,51659
10801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,27,14,12,11,5,17,22,10,16,65,173,8,23,9,7,5,7,5,20,11,92,33,324,19,4,7,10,0,8,14,431,31,234,88,34,14,12,3,20,17,457,31,210,152,42,38,30,12,25,25,578,34,199,230,129,41,40,14,44,25,743,45,140,279,327,167,70,43,68,27,1171,37,97,139,352,343,205,61,108,19,1361,40,53,104,203,340,245,106,139,22,1252,28,35,55,111,208,212,109,148,6,921,14,18,29,59,138,124,81,109,8,580,17,7,17,32,76,84,59,100,0,385,19,4,8,24,58,78,44,89,4,324,12,4,16,21,53,74,47,130,3,372,4,10,20,12,20,26,16,52,0,157,3,38,13,12,23,20,3,24,36,173,364,1396,1183,1376,1525,1234,600,1098,217,8994
10802,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,5,0,4,0,3,23,41,20,31,19,31,29,28,10,24,107,301,15,46,14,15,0,15,3,49,15,171,39,423,41,23,8,13,3,30,29,614,37,324,133,48,25,25,19,45,30,690,38,324,212,122,41,40,19,78,37,912,39,235,360,230,88,55,33,75,43,1160,79,225,405,472,251,154,67,109,52,1801,91,144,274,534,603,224,99,171,35,2175,69,97,161,328,625,362,179,184,33,2042,72,50,119,182,438,345,206,281,36,1735,40,23,54,90,238,217,126,228,16,1019,29,17,26,57,168,171,107,183,11,763,21,5,18,27,137,152,81,188,3,644,26,8,14,27,76,105,89,247,5,586,4,12,16,13,27,24,37,132,3,276,17,47,23,31,26,30,7,38,64,277,625,1970,1869,2190,2757,1933,1077,2036,418,14864
10803,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,14,0,10,4,0,0,0,0,0,0,13,0,6,7,3,0,3,0,0,0,18,6,0,3,7,3,8,4,4,0,33,7,0,0,3,8,11,0,0,0,31,5,3,0,0,4,11,3,4,0,34,0,0,0,0,4,3,0,6,0,19,0,0,3,0,0,4,0,0,0,17,0,3,0,0,0,0,3,3,0,6,0,0,0,0,0,4,4,3,3,10,0,0,0,0,0,0,0,4,0,7,3,0,0,0,0,3,0,0,0,10,24,27,21,23,21,43,17,31,9,216
10804,0,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,4,11,3,0,0,0,6,0,0,3,44,61,19,33,20,27,61,36,12,44,151,414,20,46,18,19,16,25,8,47,14,204,86,932,56,31,15,12,3,30,20,1179,71,650,195,81,33,49,8,51,31,1163,56,533,382,169,77,65,24,98,41,1440,68,409,529,318,151,126,35,105,53,1796,117,365,660,876,443,270,92,184,53,3072,100,227,435,876,1015,467,210,231,60,3623,118,151,291,664,1116,768,367,325,45,3848,117,97,201,383,849,746,380,511,47,3334,73,49,91,223,539,498,256,475,16,2213,56,52,63,137,387,435,212,392,17,1755,36,27,24,74,273,315,171,342,6,1272,45,25,41,64,230,343,205,481,12,1449,17,20,16,44,49,156,93,264,9,680,16,52,46,56,64,65,18,58,102,484,1002,3629,3040,4016,5250,4344,2091,3595,537,27511
10805,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,27,41,13,22,10,13,27,20,12,26,120,264,11,53,14,15,12,12,8,45,21,195,46,543,42,27,12,10,8,27,15,736,41,396,133,67,23,30,13,62,24,775,45,372,245,133,54,55,18,81,41,1051,57,264,396,200,104,82,45,74,47,1283,102,277,452,537,285,166,59,149,43,2072,116,144,256,521,646,341,137,192,39,2391,103,89,181,394,692,470,218,273,29,2453,73,60,116,213,512,419,221,297,33,1942,59,33,53,128,262,280,141,211,11,1187,53,19,42,76,172,224,101,178,13,870,21,5,9,45,140,155,92,151,6,632,26,12,20,22,94,139,86,181,7,585,16,17,19,19,26,57,28,108,8,293,19,36,30,32,33,33,10,53,67,322,798,2325,2007,2446,3069,2468,1185,2079,398,16770
10901,0,0,0,0,4,4,4,7,0,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,7,5,8,38,67,16,34,18,29,68,44,22,53,135,431,24,67,11,13,13,13,7,42,12,211,69,932,59,19,11,14,7,31,37,1176,47,650,201,68,17,34,22,37,42,1115,57,517,343,135,64,66,20,73,29,1305,75,368,527,323,142,112,56,84,45,1735,107,334,630,801,392,244,97,204,49,2852,135,192,364,783,982,550,219,270,44,3536,141,131,284,596,1180,849,429,402,46,4053,124,98,198,380,938,840,503,570,41,3691,112,50,99,244,580,558,408,484,20,2555,84,38,51,150,402,404,318,449,17,1914,55,12,37,74,265,279,216,338,22,1303,56,23,37,69,233,298,278,490,8,1491,18,32,29,45,54,89,62,308,5,632,20,62,42,47,67,68,40,60,87,491,1113,3508,2914,3746,5345,4422,2673,3839,502,28059
10902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,11,18,10,4,9,8,17,11,0,10,46,114,5,14,3,10,6,11,0,28,6,93,4,71,10,15,4,3,3,16,9,131,7,100,34,23,9,3,3,33,9,223,14,74,65,32,23,25,3,36,7,279,14,67,73,41,32,32,8,38,13,315,12,49,83,108,89,63,30,97,26,554,26,29,39,116,154,102,50,113,15,643,34,31,31,89,191,157,73,138,17,756,20,8,33,40,141,155,66,176,8,663,8,7,22,27,76,80,50,135,8,412,12,6,6,20,53,54,26,111,9,304,9,4,5,12,37,56,30,96,0,245,17,6,3,12,28,55,32,113,7,273,7,14,4,3,10,18,7,69,3,127,10,9,14,9,11,24,3,25,26,122,201,490,423,562,867,829,394,1215,150,5128
10903,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,17,35,19,20,8,12,38,27,20,39,85,267,15,43,18,10,4,13,17,95,12,235,53,429,32,8,6,15,3,52,22,623,35,359,117,56,18,37,10,89,29,750,37,292,194,87,44,47,9,125,28,875,62,209,292,161,74,87,33,131,34,1085,75,211,328,443,257,167,73,234,39,1827,97,121,211,382,458,325,120,282,31,2020,91,74,117,280,617,541,228,339,42,2329,75,61,76,151,469,566,249,472,25,2139,50,33,36,90,255,296,177,338,16,1290,34,20,25,62,148,211,119,295,13,935,27,11,10,29,90,100,102,156,12,544,20,11,12,27,91,129,90,253,10,646,14,12,22,21,14,42,27,140,0,290,18,45,32,22,31,61,28,76,57,365,714,1943,1515,1825,2577,2635,1284,3079,375,15957
11001,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,29,11,23,14,11,27,20,10,21,72,208,19,39,14,13,8,25,0,58,9,188,45,455,50,22,6,19,4,35,32,658,49,412,141,62,21,31,20,60,27,816,40,308,195,87,32,40,13,95,23,839,36,257,291,163,90,68,41,100,12,1055,55,225,312,390,251,136,63,167,27,1626,47,126,187,370,570,317,125,224,33,2004,61,71,139,245,526,357,214,271,30,1923,58,55,105,217,491,343,229,351,21,1870,32,22,65,100,345,230,120,216,14,1145,47,28,35,92,291,183,111,238,12,1038,21,12,16,38,180,147,109,191,6,719,38,20,20,35,195,197,125,352,4,990,3,24,15,18,48,58,43,179,0,390,7,34,17,21,42,43,15,61,55,301,567,2090,1598,1880,3094,2207,1235,2606,297,15561
11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,0,3,34,54,20,26,14,18,43,24,6,35,111,300,11,40,28,14,16,28,10,127,14,284,39,336,45,23,11,15,7,72,20,557,39,301,106,57,28,41,19,131,26,749,32,248,177,94,42,72,20,132,41,867,39,206,246,152,78,81,32,168,33,1034,66,177,283,364,242,135,65,216,48,1588,70,95,168,382,477,301,113,250,34,1891,63,53,101,266,595,389,201,292,37,2001,49,53,70,168,372,327,159,316,24,1542,30,24,32,61,190,147,98,206,6,794,23,24,16,45,135,120,71,147,10,581,16,13,15,26,94,86,64,151,3,468,21,8,8,13,65,82,54,209,3,470,13,7,9,17,23,32,16,122,6,235,6,42,17,29,30,32,11,59,61,295,513,1620,1323,1711,2403,1862,939,2595,373,13344
11003,0,0,0,0,0,6,0,3,4,14,0,0,0,0,3,0,0,7,0,10,3,0,0,0,0,0,0,6,19,32,15,10,8,13,33,16,8,41,69,207,17,23,10,11,7,16,9,80,19,185,15,210,27,15,9,4,0,26,14,326,19,152,59,27,19,11,6,40,11,349,20,151,104,48,29,28,8,48,15,453,34,84,123,101,58,52,22,84,20,574,43,90,166,241,168,124,43,144,27,1039,55,56,112,223,352,210,88,185,24,1307,41,55,79,170,349,352,159,282,31,1508,51,30,56,111,335,345,183,403,31,1548,37,22,28,52,227,237,126,294,14,1030,31,26,22,44,132,144,107,284,8,803,12,18,8,23,84,136,65,176,9,525,41,3,9,15,80,112,91,270,5,634,16,20,20,24,28,67,44,219,11,451,16,21,18,21,40,62,7,66,47,295,451,960,834,1127,1916,1900,953,2591,287,11022
11004,0,3,0,0,4,4,3,3,0,15,0,0,0,0,0,0,0,5,4,12,3,9,0,3,9,8,3,3,52,89,28,38,23,29,80,78,22,66,200,559,37,67,20,18,20,40,13,126,20,368,77,839,78,32,21,24,9,53,36,1165,72,616,207,103,39,47,25,103,38,1228,69,502,408,174,97,110,33,134,53,1578,76,375,529,370,189,156,58,165,42,1954,106,345,592,824,497,317,115,315,84,3191,143,214,429,818,1201,812,286,403,87,4379,137,177,288,576,1450,1233,546,605,74,5084,152,95,185,389,1134,1106,632,835,55,4578,90,62,90,203,626,595,410,680,32,2782,70,38,61,127,416,491,363,669,19,2258,55,16,28,58,312,350,219,566,19,1623,79,35,31,76,292,393,335,847,22,2106,13,26,34,40,76,117,98,423,18,835,18,77,45,63,78,74,32,116,128,632,1206,3480,3013,3875,6441,5848,3166,6033,709,33764
