SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
10304,8,4,15,7,0,0,34,16,3,4,17,18,21,0,0,84,0,0,0,0,0,0,0,0,4,9,0,0,3,5,12,0,3,27,4,0,0,0,3,7,0,0,9,3,4,6,6,39,18,0,0,82,14,3,9,10,47,20,0,0,100,0,0,0,0,5,5,0,0,15,0,0,0,0,3,3,0,0,3,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,3,14,7,0,0,39,14,3,3,5,10,8,0,0,42,7,6,6,10,15,9,0,0,48,3,11,4,12,13,3,0,0,46,25,5,21,50,125,161,6,4,391,3,0,0,0,0,0,0,0,3,6,0,0,4,5,5,0,0,27,3,0,0,4,8,8,0,0,23,128,46,64,130,326,294,7,15,1009,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10401,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,7,15,0,0,25,0,0,0,0,0,0,0,0,0,3,0,3,7,10,7,0,0,26,11,3,9,8,10,9,3,0,52,6,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,12,3,0,0,0,0,0,0,0,5,6,0,5,0,3,0,0,3,18,3,0,3,0,0,4,0,0,14,15,0,11,18,18,16,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,10,5,0,0,0,3,0,0,0,13,70,17,30,42,75,60,7,4,302,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10402,0,0,0,0,0,0,0,8,0,0,4,4,4,0,0,28,0,0,0,0,0,0,0,0,4,16,4,3,4,15,9,0,0,45,3,0,3,3,10,0,0,0,20,19,6,14,13,26,22,3,3,99,29,15,13,8,69,50,0,9,192,10,0,4,0,19,9,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,13,10,4,5,6,17,9,0,3,56,15,0,6,7,9,7,0,0,35,13,3,6,3,4,0,0,0,29,19,6,4,6,18,9,0,0,74,63,21,33,59,102,49,0,10,338,5,0,0,0,0,0,0,0,5,14,0,3,4,15,12,0,0,54,14,3,0,7,27,28,4,3,85,348,88,108,169,463,374,23,42,1620,12,3,6,4,41,126,15,31,239,0,0,0,0,0,0,0,0,0,0,0,0,0
10501,0,4,18,20,0,0,44,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,9,22,23,0,0,67,12,3,0,4,13,8,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,5,0,0,0,4,6,0,0,18,0,0,0,6,3,0,0,0,11,11,0,4,4,24,30,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,8,0,0,0,8,54,4,9,28,114,99,4,9,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,4,0,8,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,11,3,0,0,6,8,0,0,30,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,10,3,4,0,4,3,4,0,0,18,3,6,3,6,27,19,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,9,25,10,7,15,56,51,0,3,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,0,0,0,0,0,0,0,0,0,7,9,88,71,9,3,193,0,0,0,0,3,0,0,0,11,4,0,3,3,3,6,0,0,20,0,0,0,8,15,9,0,0,29,4,0,0,7,89,38,4,3,148,24,8,3,15,77,56,11,5,206,4,0,3,0,10,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,3,6,0,3,7,16,11,0,0,45,3,0,3,4,6,3,0,0,18,11,3,5,6,18,6,0,0,56,11,4,5,11,9,3,0,0,53,22,10,19,49,117,122,3,4,348,0,0,0,0,3,0,0,0,8,3,4,3,0,12,11,0,0,35,5,0,0,3,10,12,0,3,33,113,40,55,127,500,366,39,22,1258,3,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10601,11,22,28,6,0,0,82,7,7,8,8,17,9,0,0,49,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,3,20,4,0,0,0,6,0,0,0,13,16,3,4,3,24,12,0,0,65,36,8,18,10,34,39,6,3,136,7,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,7,0,3,3,10,5,0,0,33,8,0,3,0,12,3,0,0,28,9,0,4,16,8,4,0,0,44,4,5,3,4,4,3,0,0,23,18,12,4,20,48,23,0,3,130,3,0,0,0,0,0,0,0,5,6,0,0,3,14,3,0,0,23,9,3,3,7,8,3,0,4,35,160,44,64,98,221,127,7,26,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
10602,0,3,3,3,0,0,14,15,4,3,9,20,18,0,0,65,0,0,3,0,0,0,0,0,3,11,4,7,9,6,14,0,0,51,0,0,0,0,3,0,0,0,4,16,5,6,13,28,27,0,0,100,23,13,12,13,24,21,0,0,94,5,0,0,4,5,7,0,0,25,0,0,0,3,3,4,0,0,8,0,0,0,0,8,0,0,0,10,0,0,0,0,3,0,0,0,7,7,0,9,5,7,10,0,0,40,6,3,0,0,3,9,0,0,26,7,5,0,4,6,3,0,0,32,11,0,4,8,10,0,0,0,38,29,14,23,44,94,68,3,0,282,0,0,0,0,0,0,0,0,3,4,0,3,0,12,7,0,0,37,3,5,0,4,7,14,0,5,37,144,55,81,116,260,211,3,14,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,0,0,3,5,0,0,8,22,3,3,12,25,18,0,0,80,0,0,0,0,3,0,0,0,3,14,3,0,8,7,16,0,3,51,3,0,0,0,3,3,0,0,8,17,4,3,11,31,4,0,4,71,31,13,9,16,36,32,3,3,146,4,3,0,0,3,6,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,0,6,10,7,6,0,3,41,6,0,4,0,10,5,0,0,30,12,11,11,17,25,0,0,0,73,6,0,0,0,5,0,0,0,14,13,8,11,14,41,19,0,0,108,0,0,0,0,0,0,0,0,0,13,0,3,6,3,7,0,0,31,16,0,3,0,12,0,0,0,32,182,48,55,100,224,124,10,21,751,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10604,4,3,15,5,0,0,34,4,0,0,4,23,50,4,0,86,4,0,0,8,10,5,0,0,24,3,0,0,0,0,7,0,0,13,0,0,0,0,4,4,0,0,16,0,0,0,0,19,11,0,0,36,11,6,3,0,16,12,0,3,50,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,10,0,0,0,0,0,5,0,0,10,4,7,0,0,13,0,0,0,20,7,0,3,0,4,4,0,0,18,3,8,3,6,30,26,0,4,84,0,0,0,0,0,3,0,0,9,3,0,0,0,6,4,0,3,17,5,0,0,0,6,5,0,0,15,55,23,27,36,163,174,4,12,489,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
10701,3,4,4,0,0,0,30,260,28,20,23,30,16,0,7,378,5,0,0,0,3,0,0,0,17,111,23,22,21,16,12,3,7,206,22,3,0,5,5,11,0,0,52,108,11,16,24,30,31,0,3,231,53,12,10,12,33,41,8,9,172,87,4,16,5,16,8,0,3,145,0,0,0,0,0,0,0,0,3,11,0,0,0,5,0,0,0,21,4,0,3,0,3,0,0,0,17,30,3,15,9,11,12,0,0,84,73,10,6,9,14,22,0,8,141,29,0,4,7,6,0,0,0,52,41,5,6,0,7,11,0,0,71,140,22,37,43,77,66,0,5,397,0,0,0,3,0,5,0,0,7,48,3,3,12,22,24,0,3,119,57,3,5,10,17,21,0,6,119,1092,143,168,192,309,282,14,45,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,0,0,0,0,0,8,7,4,0,8,4,0,0,0,25,0,0,0,0,0,0,0,0,0,31,9,17,6,7,10,0,0,84,8,3,0,0,6,0,0,0,22,67,15,10,21,28,32,0,4,181,44,3,21,29,48,38,0,3,184,13,4,3,0,0,0,0,0,20,3,0,0,0,0,5,0,0,10,9,0,3,0,0,0,0,0,13,9,0,0,0,0,0,0,0,8,25,0,6,3,10,3,0,0,50,39,5,12,3,7,9,0,0,70,15,0,4,3,0,3,0,0,30,28,7,9,7,11,4,0,3,68,102,23,19,33,71,81,0,6,336,6,0,0,0,0,3,0,0,16,14,5,3,0,10,5,0,0,42,26,6,4,3,3,7,0,4,56,454,92,106,119,207,205,7,28,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
10704,0,0,7,4,0,0,18,48,8,8,14,10,14,0,0,108,0,0,0,0,0,0,0,0,3,75,15,21,17,12,28,0,3,170,23,3,3,4,11,6,0,0,59,137,29,34,46,72,92,8,3,422,123,37,49,53,108,179,33,19,609,59,6,11,15,8,6,0,0,114,23,3,8,4,9,11,0,0,50,68,14,15,29,20,16,0,3,161,29,0,6,3,8,13,0,0,54,80,32,33,41,67,65,0,3,321,73,17,16,25,23,24,3,3,178,113,21,14,17,17,8,0,0,186,214,63,83,97,161,195,7,8,836,299,79,77,137,244,260,11,18,1125,8,0,0,0,4,11,0,0,26,62,10,16,11,19,15,3,4,139,44,3,16,20,32,40,3,3,168,1487,338,419,530,835,993,79,82,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
10801,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,4,3,3,3,0,0,22,15,0,0,7,13,12,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,9,15,0,3,8,18,22,0,6,73,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,15,53,11,14,33,48,48,3,11,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10802,0,0,0,0,0,0,0,6,6,0,0,3,6,0,0,21,0,0,0,0,3,0,0,0,3,3,0,0,8,8,24,0,0,47,4,0,0,0,0,0,0,0,6,4,0,0,3,7,4,0,0,17,7,4,3,3,6,8,0,0,36,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,11,7,0,3,7,0,3,0,3,22,14,12,14,20,31,42,0,4,130,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,3,0,0,0,0,3,0,0,5,84,29,23,43,75,100,3,7,361,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,0,0,0,0,0,0,0,7,0,6,0,9,8,3,0,25,0,0,6,5,5,3,0,0,21,16,0,4,7,4,4,0,0,38,6,3,0,3,4,3,0,0,11,15,8,5,7,20,14,0,0,73,17,3,13,13,34,29,3,5,114,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,7,7,10,0,3,31,10,3,0,9,9,3,0,0,29,6,0,3,0,0,0,0,0,12,14,0,3,15,4,8,0,0,46,61,18,21,49,75,64,0,0,284,0,0,0,0,0,0,0,0,4,7,0,3,0,8,7,0,0,30,4,0,0,3,5,4,0,0,22,177,37,75,117,186,159,4,13,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10805,0,0,0,0,0,0,3,7,4,3,0,5,9,0,0,32,4,0,0,3,0,0,0,0,8,4,0,0,0,0,0,0,0,14,0,0,0,0,3,3,0,0,9,7,0,0,0,16,6,0,0,38,16,0,10,4,18,9,0,0,66,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,17,4,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,6,5,3,3,4,0,3,0,0,20,26,4,11,24,57,56,5,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,3,4,0,0,18,101,19,35,49,127,104,5,7,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10901,0,0,0,0,0,0,0,22,3,3,5,39,27,3,3,106,0,0,0,0,0,0,0,0,0,12,0,0,0,3,8,0,3,22,0,0,0,0,5,8,0,0,19,7,4,3,13,52,25,4,3,109,26,7,0,19,87,54,8,5,200,14,0,4,3,18,0,0,0,38,0,0,0,0,3,0,0,0,6,0,0,3,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3,8,3,0,0,28,3,0,3,3,15,7,0,0,31,20,4,3,8,11,3,0,0,42,14,3,10,11,13,11,3,0,63,41,14,23,47,148,80,0,5,347,0,0,0,0,0,0,0,0,3,4,3,5,0,24,24,0,0,63,9,3,0,3,23,10,0,0,48,187,41,59,115,449,270,26,14,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10902,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,0,0,4,3,0,0,15,3,0,0,3,0,8,0,0,15,3,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,3,14,0,4,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,3,5,0,3,0,9,7,0,0,22,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,34,9,15,14,50,39,5,4,173,0,0,0,3,4,12,4,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0
10903,0,0,0,0,0,0,0,4,0,5,3,22,38,5,0,76,0,0,0,0,3,4,0,0,5,3,0,0,0,4,0,0,0,12,0,0,0,0,0,0,7,0,10,7,0,0,3,15,5,0,0,25,20,8,3,9,42,18,3,0,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,9,6,0,0,0,3,3,0,0,14,6,0,0,3,0,0,0,0,15,4,0,3,16,35,25,0,0,92,0,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,4,5,0,0,15,67,14,23,39,145,150,19,12,462,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,5,3,0,0,0,9,3,0,0,13,0,0,0,0,3,3,0,0,7,5,3,0,3,14,21,3,0,50,7,3,9,11,24,24,10,0,87,0,0,0,0,4,3,0,0,6,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,4,9,13,0,0,42,0,3,0,0,3,12,0,0,20,3,3,4,3,6,9,0,0,27,34,15,22,28,55,52,3,3,207,17,12,15,14,46,78,0,0,180,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,0,3,7,13,0,3,25,82,46,67,86,202,293,36,18,826,0,0,0,0,0,10,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
11002,0,0,0,0,0,0,0,7,0,0,0,37,46,0,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,3,0,0,0,0,0,0,0,3,6,0,0,4,12,11,0,0,37,3,0,3,4,6,5,0,0,27,3,5,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,14,5,9,9,19,19,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,12,5,0,0,0,0,3,0,4,16,61,20,23,27,87,111,3,10,342,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
11003,3,0,0,3,0,0,5,0,0,0,0,3,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,6,0,0,11,0,0,0,4,16,6,0,0,33,14,3,0,9,15,12,0,3,58,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,4,9,0,0,14,3,0,0,0,3,5,0,0,11,3,0,0,3,8,0,0,0,11,0,0,0,3,0,3,0,0,11,13,4,5,6,31,25,0,0,82,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,4,7,0,0,0,3,5,0,0,18,44,9,17,24,96,105,5,6,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
