SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
40205,800,7,4,7,5,819,1069,16,49,5,7,1149,853,39,81,4,6,978,758,68,102,5,4,936,644,102,114,8,3,870,604,107,106,14,7,842,604,113,164,9,17,911,563,142,174,16,15,903,566,119,170,15,5,872,382,97,144,14,10,648,171,44,82,6,5,314,45,26,54,10,3,130,14,16,11,6,0,52,7083,887,1251,116,86,9431,1249,3,3,3,10,1271,1322,7,16,0,8,1361,1082,6,38,14,9,1143,974,30,79,27,13,1120,882,42,88,21,5,1041,1071,53,106,28,12,1272,1129,64,103,23,12,1331,1107,57,97,22,11,1296,986,54,77,14,6,1138,601,35,75,13,5,732,221,11,41,20,4,295,48,12,22,5,3,89,13,3,3,3,3,26,10688,386,749,193,85,12104,2049,5,9,9,10,2091,2398,20,69,4,15,2507,1935,43,113,17,10,2120,1731,100,183,27,12,2053,1523,143,203,30,8,1905,1679,163
40301,413,0,6,3,0,426,624,11,24,3,7,667,511,19,42,8,6,589,431,45,57,6,4,545,350,64,42,9,7,475,328,66,76,8,3,484,305,80,77,6,9,481,262,77,81,5,7,439,275,84,84,12,7,465,201,81,74,9,8,384,87,48,64,18,0,217,29,16,24,7,0,80,15,14,10,11,0,54,3839,618,665,99,65,5294,606,3,0,0,3,608,798,9,11,5,7,829,598,8,22,3,10,642,552,33,39,7,3,628,448,35,44,12,5,542,494,43,73,7,7,630,581,61,72,12,5,718,583,49,72,20,5,732,599,45,72,14,4,737,389,37,45,13,10,500,158,28,30,9,3,225,43,9,7,3,0,65,22,7,4,5,3,38,5876,363,497,102,56,6896,1016,3,6,4,7,1034,1427,17,44,9,11,1498,1111,32,62,7,17,1229,984,76,92,7,4,1169,804,99,89,14,12,1021,826,115
40302,590,0,6,0,4,607,1035,9,40,7,9,1090,957,49,85,7,12,1110,962,86,114,7,10,1179,836,104,120,9,3,1080,821,93,120,12,10,1060,791,152,144,9,10,1110,781,108,164,10,10,1073,733,102,159,14,7,1013,515,90,122,10,6,747,200,49,108,18,8,378,62,27,38,9,5,143,25,11,18,12,0,66,8310,879,1238,127,101,10651,752,3,10,3,7,771,1166,6,19,4,8,1198,981,16,52,9,9,1064,1017,29,89,10,10,1153,921,29,89,17,11,1057,980,45,111,14,6,1159,1109,49,94,29,11,1285,1024,49,86,10,11,1188,939,39,93,16,6,1092,674,38,55,8,8,779,227,22,44,19,5,319,63,4,12,5,4,82,12,3,13,6,0,35,9851,337,760,154,90,11194,1343,5,15,4,16,1376,2194,14,60,7,12,2294,1945,64,134,19,15,2173,1977,113,201,18,21,2335,1754,136,207,27,13,2138,1800,139
40303,576,3,8,7,7,603,1068,6,36,5,7,1124,1002,29,51,3,12,1096,1069,41,88,13,9,1216,942,83,78,10,5,1116,1004,114,101,16,7,1238,929,135,109,15,6,1197,931,124,167,12,12,1239,858,98,153,9,4,1126,570,91,126,14,6,811,248,60,81,12,8,414,90,25,40,12,3,172,33,14,24,18,3,94,9324,821,1061,142,94,11438,660,6,3,3,6,670,1242,3,22,3,6,1275,1456,8,38,4,16,1516,1588,32,58,4,8,1690,1442,45,75,13,16,1591,1572,65,115,15,3,1779,1714,59,109,19,9,1927,1703,59,99,20,7,1885,1630,52,83,12,12,1787,1021,34,69,25,5,1152,343,25,62,15,4,452,79,8,26,10,7,125,38,12,5,7,5,66,14483,400,769,151,112,15913,1234,6,16,13,9,1276,2308,8,58,7,17,2405,2458,36,91,6,21,2612,2659,70,145,18,16,2900,2389,124,152,22,22,2713,2578,180
40304,1297,3,13,6,19,1333,1680,10,86,7,23,1815,1512,55,155,11,15,1744,1451,129,196,11,16,1795,1325,164,231,18,19,1756,1357,227,250,23,8,1870,1336,244,346,34,22,1982,1291,215,337,29,12,1891,1100,208,314,42,26,1693,826,170,287,33,19,1330,287,109,193,48,17,653,81,39,71,32,0,225,37,18,31,23,5,108,13584,1590,2504,313,204,18197,1644,3,9,4,19,1680,1802,4,33,5,15,1856,1589,9,82,17,7,1703,1644,48,142,27,9,1876,1602,54,172,48,19,1896,1778,93,206,40,20,2138,1883,135,219,44,9,2297,1782,90,235,55,17,2170,1591,102,196,50,12,1944,1064,70,150,48,20,1351,342,37,107,35,8,531,77,20,33,24,9,153,17,3,11,11,6,55,16822,670,1594,400,176,19650,2945,5,18,12,34,3017,3475,12,122,11,37,3671,3104,69,234,26,19,3449,3097,175,335,35,24,3667,2925,219,409,62,34,3648,3134,325
40401,966,0,9,4,16,990,1963,21,56,10,14,2065,1968,75,149,12,24,2230,2015,143,161,14,24,2350,1748,181,175,17,8,2130,1718,219,179,10,19,2148,1781,263,233,15,22,2319,1613,261,227,19,20,2140,1411,218,240,27,20,1917,1004,172,201,20,21,1413,346,122,144,25,12,644,115,44,57,19,3,240,33,27,35,17,11,128,16687,1757,1863,207,212,20724,1117,3,0,8,6,1142,1832,4,31,5,20,1900,1744,36,61,15,11,1863,1690,56,102,21,11,1883,1503,63,115,23,18,1714,1622,80,134,22,15,1873,1965,93,156,25,23,2257,1887,99,147,22,20,2166,1643,90,129,23,22,1918,1108,61,79,15,5,1274,364,31,47,21,8,463,86,21,22,9,6,149,24,6,3,4,10,51,16591,651,1021,215,171,18650,2085,6,9,11,26,2129,3796,31,89,19,36,3970,3709,114,205,29,32,4095,3712,198,261,33,28,4237,3247,241,283,39,25,3841,3341,298
40402,670,0,3,5,9,690,2004,14,31,3,22,2080,2607,49,67,11,27,2758,2853,82,90,6,26,3058,2626,109,106,16,13,2869,2877,156,114,12,27,3186,2959,185,143,21,34,3344,2881,200,146,21,19,3261,2465,199,198,14,29,2908,1514,134,110,10,28,1803,485,86,79,20,10,685,98,49,32,7,11,195,48,18,14,13,3,102,24086,1283,1137,157,252,26921,704,0,3,3,7,722,1234,9,16,3,8,1270,1289,5,31,4,10,1338,1271,15,44,9,9,1340,1060,39,66,15,10,1191,1195,59,57,17,14,1344,1333,53,92,16,12,1497,1262,60,88,19,9,1435,1073,75,52,18,14,1234,648,48,53,17,8,778,209,31,34,15,3,284,51,17,12,6,7,90,19,3,3,6,9,34,11349,404,548,146,122,12562,1380,4,7,4,15,1410,3240,23,46,8,34,3349,3897,54,99,10,34,4102,4127,91,129,16,34,4393,3684,155,168,30,21,4055,4071,216
40403,732,0,5,3,11,757,1853,19,44,9,13,1940,2291,66,102,4,26,2492,2646,131,132,10,19,2931,2482,179,137,16,13,2829,2607,173,136,16,23,2957,2605,186,176,14,28,3019,2510,251,187,16,22,2985,2127,224,175,11,20,2559,1349,161,163,4,9,1690,478,93,83,20,9,687,123,37,55,10,5,231,39,17,27,13,6,107,21861,1531,1416,152,214,25172,775,0,3,3,11,791,1628,3,21,0,12,1666,1916,19,40,8,19,2003,1948,29,61,12,12,2061,1758,57,79,16,9,1910,1902,65,73,9,10,2064,2069,61,90,19,14,2250,1887,85,74,10,20,2080,1597,62,66,10,10,1747,987,45,51,9,17,1112,324,24,22,11,7,395,85,9,15,4,3,118,28,6,11,0,10,59,16893,467,615,120,155,18244,1508,0,11,8,27,1546,3482,23,67,7,29,3605,4209,83,146,21,42,4492,4592,156,193,18,30,4992,4237,230,211,26,20,4737,4507,245
40501,333,0,8,7,6,349,547,8,22,3,6,580,524,18,24,3,3,575,580,33,50,3,9,676,530,53,73,16,9,676,587,80,75,18,12,773,630,83,86,21,13,833,588,73,120,24,4,811,614,75,127,20,16,845,395,53,122,49,6,623,174,50,89,38,7,359,49,21,32,29,3,141,28,13,29,31,3,102,5568,564,859,260,91,7342,400,0,3,3,8,408,501,0,9,7,6,532,459,10,25,4,3,497,495,23,54,19,3,597,480,25,45,12,8,565,647,46,72,25,10,803,701,37,85,18,7,855,668,46,83,23,12,828,541,51,69,27,5,697,363,24,62,29,7,486,105,17,47,30,3,208,24,16,19,22,7,84,9,3,8,19,5,42,5388,305,587,232,91,6600,730,0,7,12,14,760,1049,7,35,8,15,1113,979,29,55,5,7,1073,1080,57,101,24,8,1273,1006,79,116,25,14,1240,1233,133
40502,204,0,3,5,0,213,354,4,11,13,11,387,365,14,37,8,11,435,293,30,60,17,4,405,240,57,55,8,8,368,248,59,82,36,7,432,301,66,98,22,8,490,324,54,131,43,9,564,313,75,117,23,8,534,251,49,149,47,10,502,69,39,79,46,3,239,44,15,44,31,4,143,16,3,27,46,5,91,3016,475,901,332,90,4812,185,0,0,4,3,191,240,3,4,3,3,248,283,10,8,13,3,318,267,11,28,17,3,320,257,24,33,20,0,336,330,25,42,24,4,430,372,29,61,20,4,496,398,21,70,20,11,518,379,36,71,26,14,521,247,20,73,28,5,368,96,24,35,29,0,179,21,7,26,13,0,68,14,3,13,26,0,58,3082,200,471,237,57,4055,388,0,3,8,8,409,593,7,14,14,10,642,650,19,47,16,12,749,555,39,90,31,7,724,497,80,95,31,9,707,578,83
40503,253,0,3,8,5,277,406,3,15,5,3,436,401,12,27,5,0,441,378,29,45,14,0,465,319,30,43,17,3,423,359,49,52,20,4,486,397,52,65,19,9,541,428,55,79,37,9,622,395,55,128,32,10,613,275,53,107,40,5,480,103,30,66,28,4,228,24,14,34,30,6,104,6,8,17,30,5,66,3747,390,688,289,71,5184,284,0,3,8,9,300,363,0,3,5,4,376,380,3,13,3,0,402,332,10,31,5,5,390,372,11,34,13,5,439,415,17,35,16,9,492,490,26,36,17,7,570,510,21,56,23,10,618,523,21,54,31,8,640,298,21,43,28,5,393,83,9,33,21,3,148,16,6,14,18,4,61,4,0,4,20,4,36,4074,146,362,197,76,4861,536,0,5,15,12,573,771,3,21,11,9,816,777,13,39,11,5,840,710,46,73,21,11,859,696,43,79,35,10,856,774,66
40504,258,0,5,6,3,274,251,3,12,5,7,282,239,15,41,6,3,310,237,25,42,10,6,318,214,39,57,13,10,333,194,46,69,19,10,331,234,58,117,7,5,421,287,67,98,21,10,476,247,55,127,31,10,469,207,46,127,34,8,423,66,29,76,28,7,205,19,16,27,21,3,90,15,10,26,27,11,97,2468,414,815,235,102,4031,201,0,3,9,5,220,292,0,8,3,4,305,264,3,22,6,5,304,276,14,28,12,7,331,252,22,46,12,5,335,302,17,43,21,9,392,390,29,68,12,9,509,407,31,64,17,13,527,390,25,77,39,5,530,262,26,56,26,11,375,71,16,33,19,5,144,11,3,12,17,3,54,6,3,10,13,5,39,3132,196,471,193,83,4072,462,0,11,19,7,493,545,3,22,15,7,588,507,22,60,18,10,611,511,38,74,21,9,647,464,62,97,28,18,669,497,71
40601,571,0,3,11,17,601,888,11,33,11,18,954,966,23,75,5,12,1087,939,71,114,25,16,1159,832,77,135,23,14,1079,891,100,136,41,17,1182,950,142,190,47,34,1368,958,148,203,57,7,1370,838,131,211,80,25,1287,556,90,184,63,20,912,171,61,107,57,4,401,43,28,60,39,11,177,28,16,30,27,9,110,8628,903,1483,482,204,11694,616,0,4,4,16,631,839,3,13,8,9,867,967,20,49,18,8,1061,930,26,72,47,3,1074,799,28,75,36,15,952,1046,75,99,35,21,1274,1156,58,125,40,17,1391,1038,62,111,44,14,1271,980,62,113,47,16,1215,554,39,77,50,11,729,167,10,34,34,6,256,48,16,17,16,7,111,18,9,14,10,5,56,9158,404,800,388,139,10891,1189,0,4,13,31,1235,1730,11,42,18,21,1824,1932,38,123,25,24,2144,1868,92,181,68,23,2240,1639,109,205,63,27,2034,1931,171
40602,277,0,0,3,3,285,650,8,12,0,7,676,952,13,14,5,9,997,1015,7,19,5,5,1054,888,24,29,4,4,950,868,26,27,5,11,939,919,35,33,12,10,1005,881,29,63,4,12,977,740,47,56,16,8,869,410,34,52,9,13,518,147,21,39,6,9,223,28,7,18,4,0,66,18,8,10,13,0,41,7790,250,367,96,95,8609,220,0,3,3,3,236,508,3,5,0,4,520,572,8,13,0,10,606,535,7,17,3,6,569,464,14,22,11,4,515,477,18,11,15,7,521,581,19,30,5,10,644,581,15,23,11,8,640,494,15,25,8,10,552,306,12,30,16,5,367,114,8,7,5,3,135,35,0,13,5,0,57,10,3,0,3,4,22,4895,132,204,75,74,5382,499,0,6,8,10,524,1160,11,17,3,11,1192,1533,24,26,10,17,1600,1551,15,35,8,15,1628,1347,39,55,9,8,1461,1340,40
40701,377,0,3,3,9,389,475,10,28,4,6,517,402,10,63,3,7,482,419,38,91,11,10,564,380,54,107,13,11,565,414,67,136,24,3,647,407,87,164,19,18,697,422,80,206,36,8,755,443,99,235,36,8,822,343,99,218,51,17,730,151,67,128,52,6,408,53,26,71,49,3,204,30,10,51,33,6,133,4324,655,1483,341,109,6918,468,0,3,12,8,495,499,0,11,6,3,518,434,8,32,6,3,487,486,20,46,18,9,573,492,36,57,14,6,610,625,48,95,27,9,805,676,50,99,26,4,852,735,60,135,39,8,977,704,60,119,48,7,942,488,33,115,44,11,693,175,25,79,43,6,336,36,6,34,27,6,112,6,9,38,22,6,78,5831,357,866,329,95,7486,846,0,5,10,15,881,978,10,39,10,10,1038,837,15,94,15,7,967,901,59,139,25,14,1142,872,86,167,27,18,1173,1040,121
40702,815,3,6,21,8,851,1158,10,27,8,13,1219,1135,36,60,15,17,1263,1050,84,104,21,21,1279,1035,125,162,27,17,1367,1114,140,151,54,26,1485,1249,187,210,60,29,1729,1167,177,250,71,30,1703,1049,148,261,63,23,1540,804,142,243,93,26,1304,270,90,216,86,13,678,86,27,107,67,3,282,40,30,67,84,11,241,10982,1198,1861,687,232,14955,935,3,6,5,15,972,981,10,18,3,14,1024,1029,17,41,5,8,1106,1057,34,72,29,18,1204,1078,61,101,36,11,1283,1194,73,105,55,10,1435,1396,86,125,44,22,1671,1275,91,144,56,23,1584,1127,75,165,75,16,1457,729,69,148,68,26,1030,260,43,100,66,10,481,59,16,54,51,9,184,25,15,28,40,9,114,11140,599,1103,526,182,13556,1748,9,8,32,20,1821,2142,19,39,13,28,2240,2157,55,102,21,24,2366,2107,118,182,48,35,2486,2119,187,263,61,28,2653,2308,213
40703,730,0,3,16,20,770,1172,11,38,13,22,1257,1258,28,64,9,12,1377,1062,70,91,14,23,1263,922,105,126,40,19,1213,1051,123,188,51,16,1434,1129,149,269,82,27,1655,1026,143,287,90,30,1574,1072,179,292,91,35,1661,762,131,268,103,15,1287,271,64,176,103,15,639,77,39,103,61,10,290,49,30,58,67,14,219,10588,1076,1973,731,270,14639,762,3,4,12,17,798,1037,0,16,8,20,1073,1014,18,49,9,12,1105,1002,20,59,31,11,1126,948,54,66,38,16,1115,1152,47,109,53,16,1378,1320,76,126,61,28,1605,1327,78,133,65,26,1629,1208,70,132,64,18,1499,772,43,111,71,14,1014,260,36,91,55,10,459,57,13,36,34,4,146,24,10,22,29,15,105,10871,480,965,531,203,13049,1492,3,12,25,36,1568,2203,16,52,18,42,2336,2279,48,108,15,27,2478,2065,85,152,52,35,2392,1867,157,194,77,35,2325,2205,173
49797,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,7,0,0,0,0,7,4,0,0,0,0,10,7,0,0,0,0,13,13,0,0,0,0,14,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,9,0,0,0,0,9,4,0
49999,752,11,53,17,15,848,1957,41,379,24,36,2437,1752,174,806,22,39,2794,1435,294,887,19,33,2674,1065,299,927,15,31,2341,1156,336,1165,6,38,2713,1138,402,1258,29,64,2885,1090,407,1294,35,51,2881,957,285,1254,36,44,2576,647,192,878,38,44,1797,274,90,418,28,24,837,84,33,110,12,3,250,44,14,47,23,14,136,12361,2567,9472,301,440,25152,203,0,22,4,3,237,610,3,90,9,10,709,604,25,122,3,16,767,568,22,150,16,6,764,592,21,181,21,9,816,656,34,243,15,12,965,793,47,315,19,20,1195,849,38,339,18,11,1256,755,41,304,19,10,1138,522,20,222,22,20,804,212,18,86,14,4,332,70,3,38,10,4,127,22,0,8,6,6,46,6452,270,2125,186,134,9161,962,7,82,25,13,1086,2562,45,468,29,43,3144,2354,194,929,23,49,3556,1998,317,1039,41,43,3437,1657,321,1102,36,44,3157,1818,375
50101,582,4,9,15,7,609,571,5,20,0,3,603,635,26,68,10,6,743,611,62,132,9,9,821,677,88,155,21,15,959,695,126,197,27,11,1060,613,176,230,25,9,1057,532,149,214,23,10,928,489,139,219,35,14,891,411,86,177,42,11,729,182,66,111,33,12,403,50,25,42,34,9,158,27,17,29,27,8,106,6083,970,1602,301,120,9071,648,0,0,4,15,665,624,4,16,5,8,663,672,10,47,6,0,745,855,40,114,36,5,1058,842,68,162,43,10,1124,1023,86,163,55,19,1344,1021,108,164,38,7,1341,917,71,131,38,13,1175,811,74,127,34,16,1059,546,43,117,40,10,753,181,31,60,41,6,312,33,15,14,23,3,90,21,12,10,8,5,59,8193,568,1133,373,122,10386,1230,3,4,16,18,1274,1200,8,39,10,12,1270,1308,39,112,19,10,1492,1471,103,242,46,8,1872,1524,155,315,69,28,2084,1719,214
50102,1268,0,3,7,9,1296,1657,11,31,10,21,1725,1811,39,80,12,10,1959,1932,81,130,11,24,2184,1856,132,161,15,21,2181,1991,145,171,26,28,2361,2068,209,208,43,33,2554,2051,189,229,34,25,2525,1797,197,232,47,31,2304,1140,119,190,46,21,1509,397,79,137,50,21,684,122,36,64,34,9,266,50,15,29,32,10,145,18134,1258,1676,379,251,21696,1471,0,3,11,11,1491,1602,9,20,3,14,1644,1751,15,79,13,10,1869,1753,42,118,33,19,1958,1820,84,126,26,12,2069,2122,99,134,39,15,2415,2362,98,173,31,21,2687,2065,121,145,56,22,2413,1855,90,146,52,23,2163,1051,65,114,56,22,1304,342,27,64,32,10,477,71,11,27,26,3,138,29,6,19,12,7,68,18294,653,1176,385,184,20697,2741,3,3,17,24,2789,3256,17,49,10,31,3369,3564,54,156,24,23,3824,3687,124,247,42,40,4139,3672,211,288,39,33,4248,4114,236
50103,242,3,0,4,0,250,230,4,12,12,10,256,250,14,10,3,6,281,219,29,35,4,4,292,224,36,40,13,7,316,270,41,74,24,7,417,287,40,78,28,7,446,306,44,128,40,13,527,318,53,102,35,8,518,239,48,139,37,13,478,114,34,79,52,19,299,37,23,50,47,3,156,16,7,44,50,4,116,2743,375,794,352,90,4358,225,0,0,6,4,238,185,0,4,5,0,204,193,5,13,11,6,221,237,12,26,13,3,289,266,23,52,28,5,368,361,32,50,18,4,464,407,27,48,34,12,523,444,31,63,29,3,571,403,27,80,38,16,567,287,17,75,32,10,425,92,17,53,38,6,200,32,12,22,33,3,97,16,3,15,15,3,43,3151,205,501,291,66,4215,470,3,0,14,8,487,417,5,15,15,12,457,443,15,25,18,8,506,452,45,63,16,6,579,493,55,91,37,6,682,628,73
50201,958,3,7,7,19,988,1089,9,57,6,11,1169,898,37,76,7,6,1027,835,75,99,10,8,1036,782,87,103,11,13,995,867,128,150,17,11,1161,851,145,162,9,8,1180,860,145,190,21,16,1230,738,135,154,22,8,1067,537,108,178,30,17,866,238,58,91,23,7,425,74,30,34,17,3,164,41,16,29,20,3,108,8781,967,1336,192,130,11412,1169,0,11,4,9,1199,1264,7,24,3,12,1305,1152,20,51,11,3,1242,1191,49,103,27,6,1371,1208,54,116,29,11,1417,1502,88,139,41,13,1773,1631,99,141,32,15,1915,1530,98,144,45,15,1837,1234,85,110,32,14,1469,740,61,93,27,10,932,228,41,51,23,10,362,50,6,23,8,3,88,26,8,7,7,3,54,12925,610,1014,305,115,14970,2130,3,15,12,26,2186,2353,10,79,9,18,2479,2048,61,129,23,14,2275,2030,124,199,35,13,2412,1987,141,221,38,22,2411,2373,207
50301,735,0,15,4,8,769,1741,15,42,8,4,1803,1742,44,109,10,12,1910,1739,81,97,9,8,1934,1458,132,106,7,4,1717,1181,179,116,8,17,1501,1060,243,147,28,17,1490,997,236,160,24,10,1434,932,223,159,18,12,1345,670,193,167,28,7,1055,342,127,108,35,9,622,122,90,67,16,3,290,72,59,59,25,4,212,12785,1614,1353,222,109,16094,981,0,8,0,3,995,2404,5,34,0,21,2462,2827,29,50,3,7,2918,2673,52,64,18,5,2808,2094,93,111,30,9,2339,2073,131,130,35,9,2381,2254,142,198,40,10,2640,2171,139,158,39,16,2517,1877,109,133,21,12,2160,1292,110,102,24,14,1539,551,56,72,36,13,730,164,20,35,13,0,227,61,20,17,13,4,116,21425,899,1114,276,124,23840,1716,3,25,7,16,1769,4141,22,73,7,22,4266,4573,71,161,9,18,4830,4412,132,161,30,10,4746,3553,223,219,38,16,4055,3256,306
50302,1774,7,21,19,19,1841,6339,52,133,24,51,6605,10364,207,249,28,58,10901,12603,487,337,40,60,13536,11334,762,396,53,61,12604,10008,900,460,47,45,11456,9308,1010,551,49,61,10981,7424,898,517,43,42,8926,5912,723,493,41,48,7218,3775,603,413,44,32,4873,1577,342,283,40,20,2272,466,140,120,24,12,766,196,71,57,25,15,362,81068,6206,4030,479,540,92332,2408,8,18,9,24,2468,8844,29,76,7,44,9001,13713,106,178,18,66,14077,13832,214,248,58,51,14405,10782,304,313,50,51,11504,9454,350,322,74,38,10233,9050,355,341,60,34,9842,8011,314,313,66,51,8745,6705,234,274,54,48,7314,4376,184,177,39,32,4813,1709,114,98,44,29,1991,400,44,40,17,9,512,126,17,29,11,15,204,89418,2273,2426,510,498,95121,4190,17,39,33,39,4306,15179,87,206,33,98,15609,24074,314,426,52,122,24985,26441,706,582,96,109,27934,22118,1061,711,102,113,24113,19459,1248
50401,686,0,14,8,8,708,1324,15,34,10,6,1393,1361,57,115,13,14,1559,1322,151,159,16,14,1658,1057,150,141,10,14,1372,1035,160,155,19,11,1379,1024,199,175,15,17,1427,922,180,196,13,21,1338,781,192,192,18,14,1201,564,127,168,14,3,874,250,93,105,18,6,473,79,33,39,8,4,158,41,11,22,8,8,86,10444,1378,1510,171,138,13641,938,3,3,4,12,959,1258,7,20,8,7,1294,1188,26,61,6,18,1298,1030,58,91,24,15,1220,902,72,102,31,4,1105,932,73,132,22,10,1169,1070,85,107,18,9,1293,963,83,113,25,9,1198,865,64,79,23,4,1041,617,53,83,21,6,774,254,32,34,16,6,341,61,10,16,3,3,95,12,5,5,0,0,25,10103,555,838,193,116,11806,1623,3,11,8,15,1665,2578,26,51,12,16,2687,2549,82,180,16,29,2858,2350,207,247,41,26,2871,1962,223,247,37,17,2473,1969,229
50402,323,0,3,3,3,331,413,4,18,10,0,452,360,17,34,0,0,416,360,22,36,5,0,429,269,46,56,9,5,387,289,60,68,12,7,434,310,64,91,12,5,491,296,103,91,7,3,501,255,75,99,8,5,448,225,64,89,14,8,397,97,35,61,13,0,212,30,14,18,10,0,73,9,3,19,6,3,41,3251,524,673,111,44,4600,295,0,0,0,0,302,312,4,4,0,0,327,304,4,31,6,3,348,279,16,40,12,3,351,314,24,54,16,0,411,420,31,71,22,3,542,463,47,79,22,4,610,446,48,79,17,3,594,388,39,68,11,3,512,266,22,49,16,3,353,115,17,29,9,3,175,35,9,18,3,3,65,12,0,11,4,0,20,3645,268,528,134,31,4607,618,0,4,4,0,627,733,11,27,9,4,780,668,22,62,3,3,765,644,40,70,20,4,779,586,73,113,23,9,799,709,90
