SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
10304,56,670,125,110,173,131,57,42,41,1415,61,195,168,222,481,356,184,206,36,1916,105,146,164,163,478,426,300,432,43,2254,115,164,260,219,458,390,267,427,26,2325,89,135,229,235,395,389,254,392,22,2142,57,137,204,257,480,450,280,442,33,2338,70,125,177,280,488,432,303,420,22,2313,69,115,199,259,522,376,230,326,30,2123,90,121,191,250,455,403,207,261,15,1984,60,117,144,150,251,200,87,143,14,1170,36,94,69,51,68,54,27,34,14,444,6,46,31,18,13,8,7,6,0,131,6,23,13,0,6,4,8,5,0,61,817,2092,1981,2212,4258,3617,2211,3133,296,20617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,15,0,5,0,3,3,7,6,23,0,62,0,8,3,9,4,10,10,46,3,95,3,7,4,11,9,25,8,69,0,139,3,10,11,16,6,32,16,95,0,194
10401,45,491,121,91,113,59,17,8,27,978,44,124,107,182,280,150,72,62,29,1060,50,89,117,143,247,170,83,119,15,1048,40,105,104,151,243,138,97,127,14,1010,36,98,148,177,256,163,104,142,13,1143,41,111,155,202,315,232,135,155,24,1378,37,124,169,243,361,213,143,186,18,1501,54,103,189,282,391,242,136,173,22,1591,74,144,209,267,381,204,122,173,17,1582,58,154,168,177,205,103,67,81,17,1026,19,76,64,48,40,32,17,26,4,317,4,38,27,5,5,11,0,3,0,94,5,21,8,5,3,0,0,3,3,50,523,1679,1577,1977,2839,1719,996,1267,204,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,3,0,13,0,26,0,3,3,6,7,8,6,15,0,53,0,3,4,3,8,16,10,25,0,71,0,3,0,15,12,31,13,42,4,126
10402,89,1168,223,173,193,88,32,21,57,2037,82,345,288,400,621,342,131,119,46,2379,99,217,258,322,646,396,207,249,47,2441,113,271,275,358,605,368,200,283,39,2499,87,235,306,368,496,382,208,270,31,2379,57,215,342,470,659,502,236,327,27,2841,64,228,348,469,724,499,273,317,38,2954,102,210,350,565,724,482,238,283,41,2994,127,265,399,543,650,447,220,270,32,2950,88,268,286,351,353,244,122,138,17,1871,31,148,110,79,106,58,28,35,6,601,7,58,23,22,19,5,5,3,3,152,0,20,10,6,6,3,0,3,0,45,950,3646,3213,4129,5802,3815,1896,2313,397,26164,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,4,0,12,0,5,8,5,3,7,3,19,0,44,3,9,3,9,14,26,9,31,0,99,7,10,12,15,18,38,11,52,0,160,5,16,19,32,25,51,21,94,0,263
10501,7,83,36,28,31,27,26,25,19,286,24,40,60,68,118,116,75,134,18,650,40,58,49,86,171,152,117,245,19,935,49,46,63,69,147,112,107,219,23,844,31,48,63,67,116,103,61,162,14,671,21,36,48,88,145,102,66,173,23,699,12,57,60,92,152,119,82,163,21,751,27,36,66,79,163,124,79,185,10,765,39,41,47,78,148,110,63,141,10,676,19,34,42,59,83,80,35,74,7,437,15,26,24,26,30,42,7,19,0,200,0,20,10,3,12,4,3,6,4,64,0,7,3,5,0,3,0,3,0,26,285,527,560,746,1319,1104,721,1560,172,7002,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,9,0,11,0,3,0,0,0,3,4,13,0,30,0,0,3,4,0,5,3,26,0,47,0,0,0,4,7,15,6,34,3,60
10502,22,176,41,29,54,22,3,26,11,382,22,57,64,85,145,107,54,78,17,627,41,47,66,71,153,161,76,157,14,793,31,53,55,65,145,95,74,125,20,660,24,45,51,63,132,91,50,122,10,584,21,44,45,84,144,91,66,114,12,623,17,38,53,99,166,117,51,128,12,691,34,50,49,91,206,148,47,116,15,748,44,55,57,109,162,120,80,123,6,760,26,38,39,49,120,81,44,50,14,469,11,32,25,15,29,25,10,21,0,165,4,17,5,6,6,9,0,3,0,46,0,3,0,3,0,4,0,0,4,16,290,659,555,774,1467,1067,542,1073,140,6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,13,0,0,0,3,3,6,0,13,0,16,0,0,0,0,5,7,0,13,0,23,0,0,0,3,3,5,3,18,0,39
10503,57,738,146,117,218,121,58,52,44,1553,66,189,191,258,643,429,215,200,57,2244,110,152,182,236,696,545,288,340,49,2597,161,175,249,275,543,459,214,288,36,2393,75,153,208,278,501,415,209,261,36,2132,51,140,185,264,552,460,231,294,29,2208,46,144,187,285,625,460,230,345,40,2359,62,137,185,287,652,455,226,317,36,2359,79,135,208,297,569,443,214,280,28,2247,75,130,183,199,331,240,108,163,19,1451,25,98,90,65,101,77,31,51,14,555,8,48,42,16,13,21,8,12,0,158,5,24,20,4,8,9,8,3,5,84,806,2249,2070,2582,5461,4122,2041,2616,385,22333,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,19,0,0,0,0,7,13,4,21,3,56,3,5,6,5,6,20,6,63,0,115,0,4,4,12,17,29,8,60,0,133,0,12,6,7,11,47,22,109,3,219
10601,74,980,256,162,199,147,97,132,54,2108,110,350,302,360,525,451,277,360,61,2796,135,218,242,280,587,516,421,591,53,3035,167,217,314,281,537,517,511,673,49,3272,104,233,301,296,518,441,453,685,49,3090,98,236,338,338,546,527,412,669,44,3210,86,202,317,345,563,512,434,595,52,3094,112,199,304,306,534,498,360,481,33,2835,117,189,284,271,465,390,333,413,37,2508,71,166,203,153,237,213,139,158,19,1368,29,114,71,39,57,50,39,39,6,444,5,30,18,12,3,18,4,4,3,102,0,16,16,0,3,3,0,6,0,48,1117,3159,2976,2859,4772,4284,3480,4804,456,27910,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,5,0,12,0,0,0,4,10,9,13,22,0,53,6,7,3,8,11,30,14,46,3,126,8,12,8,10,8,34,21,62,3,161,0,13,15,13,17,42,15,94,3,219
10602,54,1085,246,131,185,133,31,34,36,1947,71,392,328,337,647,423,196,149,40,2584,106,177,255,309,667,504,287,286,36,2640,143,205,302,273,479,454,262,313,46,2468,70,205,309,285,446,398,240,322,37,2325,74,193,281,369,510,454,250,300,34,2464,61,169,265,345,543,476,230,354,43,2483,60,147,235,325,537,397,225,305,25,2251,83,148,218,295,424,322,189,263,18,1970,53,131,170,173,184,169,97,95,14,1085,25,86,84,41,69,35,21,32,3,392,8,49,19,10,10,10,3,4,0,112,6,20,10,0,4,3,0,0,0,49,809,3004,2728,2904,4706,3789,2036,2457,334,22765,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,8,0,17,0,8,0,5,9,18,4,24,3,71,4,8,5,8,14,23,18,55,0,134,3,12,7,19,10,29,16,65,3,164,0,9,11,27,17,65,19,85,0,222
10603,76,898,194,149,171,105,49,12,29,1679,71,306,238,292,533,424,208,176,52,2308,106,159,174,202,573,577,378,364,39,2579,111,166,219,186,524,474,334,350,24,2391,59,169,208,222,471,444,280,342,35,2232,73,169,233,297,530,486,341,353,33,2511,65,131,211,296,584,469,365,374,34,2532,70,153,234,301,617,433,320,317,23,2469,86,154,194,272,491,354,243,240,18,2057,48,142,175,154,282,176,101,112,20,1202,12,114,59,45,65,44,20,30,8,398,11,42,17,13,14,5,0,4,0,102,3,23,11,7,4,3,0,3,0,53,799,2619,2160,2444,4855,3994,2637,2684,324,22516,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,3,0,16,0,3,0,4,3,7,6,13,0,37,6,3,6,5,14,15,11,32,0,82,0,10,9,11,16,25,12,40,3,124,7,10,15,21,24,45,13,77,4,218
10604,39,332,67,49,92,76,33,19,20,735,37,89,104,130,261,203,137,159,29,1145,67,75,92,132,303,246,215,267,24,1424,75,62,136,143,268,241,214,324,24,1478,49,92,115,137,237,203,176,317,23,1347,41,75,112,158,253,245,213,298,24,1419,61,82,115,133,289,208,213,271,24,1396,50,75,118,140,311,202,223,233,29,1381,58,77,88,133,258,153,155,189,13,1130,35,74,75,78,138,96,67,87,14,661,11,54,41,21,26,29,17,17,5,214,4,16,13,0,7,4,3,5,3,56,0,9,0,0,0,4,0,0,0,22,519,1126,1086,1252,2445,1915,1671,2184,221,12418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,3,7,0,20,0,3,0,0,3,13,3,19,0,47,0,0,4,3,4,9,4,22,0,50,0,0,4,3,9,20,12,30,0,69
10701,48,692,181,102,149,126,39,27,27,1395,62,376,266,309,486,485,170,174,57,2385,82,166,206,234,510,538,245,252,40,2272,96,160,230,224,464,465,279,374,40,2334,79,147,237,267,461,444,309,381,27,2338,62,154,276,323,574,519,403,454,26,2808,63,151,254,292,635,606,391,457,38,2894,119,166,247,351,713,652,416,441,34,3132,129,148,222,276,695,521,357,343,27,2704,80,134,179,168,286,246,141,160,14,1405,28,81,81,44,67,55,22,40,6,427,6,37,12,15,15,4,4,12,0,96,4,9,0,3,7,3,0,4,0,31,862,2420,2383,2604,5055,4659,2784,3111,347,24221,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,9,3,4,0,18,9,3,0,3,3,19,3,16,0,60,0,3,8,4,12,18,8,34,3,97,0,12,8,15,22,31,8,49,0,146,0,12,10,20,18,35,12,74,3,189
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,3,0,0,8,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,16,16,8,13,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,67,1135,246,136,185,140,32,21,24,1988,65,511,351,386,472,347,144,96,41,2417,84,169,185,226,407,373,170,160,27,1790,101,156,243,229,331,290,158,188,27,1724,63,175,260,236,317,274,169,185,25,1705,47,176,297,305,348,335,165,222,24,1922,58,211,260,289,397,302,168,201,21,1902,68,142,262,310,405,280,147,193,26,1831,70,160,259,281,329,238,140,190,16,1675,55,143,174,145,178,107,49,90,17,951,18,76,57,42,35,17,8,14,15,287,6,38,11,15,3,3,9,4,0,87,3,17,9,3,4,4,0,0,3,33,698,3095,2615,2599,3428,2710,1353,1572,259,18325,0,3,0,0,0,0,0,0,4,6,0,0,0,6,4,3,0,4,0,21,3,8,4,4,8,21,8,25,0,72,0,7,8,15,17,31,21,53,5,157,0,23,15,10,17,40,9,59,3,179,4,13,13,19,13,46,16,73,7,204
10704,128,1802,374,204,262,199,54,38,63,3122,156,1437,911,715,1049,755,277,231,143,5676,230,499,545,575,1187,979,443,392,70,4910,283,421,634,542,1129,922,383,413,57,4776,223,400,692,566,1039,733,364,406,45,4456,136,356,680,682,1134,903,428,468,36,4812,115,328,560,662,1210,871,419,492,59,4711,126,325,548,691,1218,799,382,466,47,4611,170,331,468,580,1028,673,342,404,33,4044,133,307,385,305,484,308,130,197,23,2262,53,192,142,94,121,71,31,45,9,757,12,71,36,18,16,22,4,14,3,190,0,40,13,0,4,7,5,3,4,85,1763,6506,5984,5631,9875,7241,3257,3565,596,44417,0,7,0,0,3,0,0,0,0,11,0,4,0,3,7,3,3,7,0,32,0,5,10,10,15,14,9,38,0,102,9,10,13,22,26,63,19,77,5,244,4,21,23,34,40,98,24,130,6,385,10,30,27,42,43,97,37,175,7,458
10801,36,323,78,41,57,25,10,5,21,601,21,90,78,89,132,76,36,22,21,568,21,56,61,75,133,72,44,46,6,523,31,54,79,89,124,84,41,52,8,555,15,66,84,91,117,98,55,51,14,579,19,68,89,134,138,107,62,77,9,708,18,83,117,127,170,113,68,70,15,770,33,78,122,168,190,116,58,88,14,867,48,86,126,150,172,116,60,74,16,830,43,83,94,102,104,62,28,50,7,579,11,71,51,38,34,14,6,10,3,232,0,29,11,7,0,0,0,3,0,47,0,7,4,3,0,0,0,0,4,17,290,1077,976,1113,1372,888,472,551,138,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,12,0,3,0,3,6,3,3,13,0,35,0,3,3,4,8,11,3,13,0,40,0,7,3,9,3,18,3,19,0,68
10802,40,458,88,76,81,52,18,13,37,859,41,118,111,172,237,123,77,67,37,1002,41,88,99,142,235,136,92,115,31,982,57,87,119,139,200,145,72,132,18,969,30,95,150,156,210,140,92,148,30,1040,32,80,139,199,292,192,117,152,26,1219,38,88,160,204,325,185,114,155,17,1285,53,135,192,273,325,196,111,170,27,1480,76,141,231,265,327,186,115,126,23,1483,56,104,157,149,194,95,56,62,12,886,25,76,56,44,44,31,18,20,6,315,3,18,22,5,4,8,3,3,4,74,4,5,4,8,6,3,3,3,0,30,487,1493,1530,1844,2486,1486,883,1160,264,11640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,3,3,0,21,0,0,0,0,0,9,3,15,0,31,0,0,0,5,9,10,0,21,0,58,0,4,8,8,8,14,3,34,0,89
10803,0,0,0,0,0,0,0,0,0,6,4,3,0,3,0,4,0,0,0,15,0,0,0,3,0,0,3,4,0,19,3,3,0,0,5,3,0,0,0,12,3,4,5,0,6,8,4,0,0,24,3,0,0,3,3,6,3,3,0,19,0,0,0,0,0,0,3,3,0,12,0,3,3,0,0,3,3,0,0,13,0,0,0,3,3,3,0,3,0,14,0,0,0,0,0,0,0,3,0,6,3,6,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,17,15,18,19,25,16,18,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10804,113,969,169,133,171,91,37,21,34,1739,60,238,206,267,468,278,126,110,50,1817,77,174,191,270,492,361,175,205,32,1975,99,148,204,274,411,329,155,255,24,1906,77,179,262,296,447,338,162,230,33,2016,47,160,260,370,575,465,244,303,38,2453,67,167,313,459,614,499,226,318,44,2701,84,198,277,473,646,411,235,299,31,2644,100,207,295,435,590,396,193,256,33,2501,63,186,234,290,284,171,101,105,12,1457,30,131,101,83,64,56,20,24,7,502,11,57,34,17,5,7,3,4,8,145,3,26,11,7,3,7,4,0,0,62,828,2836,2555,3371,4771,3401,1679,2135,341,21915,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,5,0,0,3,10,0,14,0,42,0,3,16,10,16,26,11,45,3,126,3,6,7,15,20,37,19,68,0,174,3,14,14,19,30,45,24,80,4,225
10805,55,555,99,77,92,43,14,15,34,991,65,131,137,161,282,156,78,85,30,1133,59,115,132,154,253,200,110,103,7,1137,70,113,120,169,246,162,108,110,13,1105,41,103,161,164,236,183,89,85,25,1083,61,116,164,239,280,221,113,140,20,1358,60,115,183,242,382,271,118,163,29,1565,64,137,194,293,378,241,152,176,24,1652,95,132,211,301,355,267,116,135,17,1629,72,135,156,206,221,148,54,68,11,1064,29,97,73,50,45,41,10,16,4,361,8,31,16,12,14,3,0,4,4,98,5,18,3,4,4,0,0,0,3,39,678,1798,1651,2068,2795,1940,959,1102,224,13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,3,3,3,0,15,0,3,5,3,3,10,0,12,0,39,3,7,11,7,0,14,4,24,0,67,0,12,8,12,15,25,7,47,3,127
10901,69,1013,179,124,195,127,59,25,51,1849,64,393,284,360,594,427,208,127,63,2508,132,190,186,326,576,465,286,266,30,2453,144,217,294,311,540,412,270,270,29,2488,96,200,262,299,460,367,257,278,23,2239,72,151,270,363,512,420,268,275,34,2362,55,149,252,358,590,451,295,288,37,2484,92,134,241,387,595,412,284,290,31,2467,109,146,214,393,524,327,248,280,28,2271,71,180,209,221,301,224,121,112,16,1464,31,128,103,77,79,52,25,43,14,551,7,47,19,12,12,12,3,15,0,123,5,20,8,3,3,3,3,3,3,58,942,2958,2534,3234,4986,3706,2325,2270,360,23311,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,0,17,0,4,3,5,9,10,5,27,0,65,7,4,8,10,7,23,14,47,0,119,0,11,5,12,10,24,14,65,3,162,4,6,15,18,12,36,20,87,0,202
10902,10,81,23,15,34,19,5,11,10,206,3,34,26,41,97,55,38,47,12,352,11,26,36,36,71,62,33,76,7,355,23,17,23,26,61,68,30,56,16,311,6,32,25,42,73,61,20,61,3,326,8,34,33,46,59,81,41,76,13,389,7,28,38,40,67,75,43,60,13,383,21,32,35,52,108,82,47,94,13,488,23,27,44,60,111,57,37,69,11,438,27,29,44,34,73,47,12,45,6,316,10,19,12,20,17,19,3,16,4,121,5,9,3,3,0,3,0,0,5,25,3,3,3,3,0,0,0,0,0,12,151,368,346,429,772,637,317,606,105,3716,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,6,0,0,0,3,0,0,0,10,0,9,0,0,5,3,0,0,0,9,3,25,0,0,0,0,5,4,3,20,0,34,0,6,3,0,3,9,0,22,0,46
10903,39,400,64,75,105,87,32,25,20,839,51,143,86,134,297,218,100,89,37,1142,52,94,95,129,227,238,120,141,15,1120,47,95,108,121,239,163,114,145,17,1047,31,88,111,118,168,172,98,138,22,932,25,99,117,143,209,256,122,143,25,1137,41,101,106,186,289,207,109,171,21,1230,50,96,144,211,287,253,107,159,25,1322,83,115,167,177,305,234,114,149,25,1370,73,133,121,138,182,156,56,94,19,972,20,96,76,49,40,26,14,24,15,365,16,48,29,14,0,6,0,5,4,124,0,23,10,3,5,3,0,0,0,46,524,1535,1229,1495,2352,2021,991,1289,224,11650,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,11,0,3,0,3,3,5,0,23,0,37,3,10,3,6,9,8,9,36,4,85,4,7,7,7,3,24,12,56,0,122,0,3,4,11,6,20,17,82,3,159
11001,65,485,108,79,92,39,24,22,40,955,60,312,187,204,288,170,86,83,49,1430,54,139,123,137,336,195,129,122,17,1242,56,96,142,127,316,177,129,118,7,1178,45,97,119,148,246,177,88,127,11,1061,15,104,128,177,326,194,89,165,17,1219,27,99,107,181,320,219,139,183,17,1291,30,103,127,176,389,228,109,186,13,1354,54,87,131,166,337,175,115,149,15,1223,45,78,97,104,181,110,49,77,8,753,18,76,47,32,48,28,8,23,3,281,3,27,17,7,8,8,3,15,3,90,0,12,3,3,4,3,0,4,0,38,468,1715,1343,1533,2893,1716,973,1277,203,12114,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,13,0,0,0,0,4,4,3,15,0,26,3,7,5,0,7,4,3,31,3,59,0,4,3,0,4,16,11,32,0,74,0,11,3,10,4,12,5,43,0,85
11002,39,331,64,58,108,52,20,25,23,720,41,100,78,133,248,122,80,74,25,896,38,77,63,114,229,150,78,98,16,859,42,71,88,124,172,120,79,95,18,805,35,79,90,133,205,133,72,109,25,871,30,87,115,144,239,164,88,88,18,973,39,75,103,176,272,168,94,136,21,1084,32,90,137,153,260,160,76,125,15,1055,52,82,131,180,241,175,67,107,12,1055,43,79,97,100,155,97,31,73,9,677,17,60,43,21,51,26,12,19,9,252,0,44,8,11,4,3,0,4,0,78,3,11,3,3,4,3,0,0,3,35,396,1191,1020,1344,2188,1378,701,945,199,9354,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,13,0,0,0,4,3,7,0,17,0,31,0,0,3,3,3,4,3,23,3,51,4,9,3,9,0,5,3,45,0,78
11003,13,216,54,46,68,58,12,35,25,525,25,55,55,79,217,143,77,127,29,802,57,51,63,79,190,209,117,197,19,975,56,59,85,90,176,152,100,165,13,891,32,55,55,97,181,153,80,185,8,847,31,45,59,110,149,161,107,163,13,832,27,43,60,109,189,162,77,155,13,836,19,35,75,122,206,181,94,170,16,922,31,55,71,107,194,130,65,124,11,792,24,53,63,62,112,96,40,79,16,536,13,34,29,18,42,39,12,18,3,215,3,19,9,10,5,10,0,8,3,69,3,3,4,0,7,3,0,3,0,22,326,717,677,923,1720,1506,790,1428,174,8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,5,16,0,22,0,0,0,5,3,9,0,17,3,36,5,3,3,5,10,13,4,34,0,73,4,5,6,12,10,23,4,44,0,99
11004,85,911,200,187,265,191,64,43,54,1990,90,194,216,301,668,545,277,242,51,2591,136,209,219,277,708,671,353,449,63,3074,137,199,269,334,638,573,363,463,49,3035,103,212,250,310,545,499,281,459,36,2685,70,188,268,336,630,534,300,477,38,2846,67,189,261,388,696,552,286,517,43,2996,89,190,244,396,688,515,291,404,43,2858,107,170,239,364,630,453,270,370,45,2647,81,170,205,270,370,260,157,195,19,1723,32,123,106,77,133,71,37,55,11,645,13,67,37,24,13,13,9,12,10,188,3,32,11,3,3,10,3,5,3,76,1011,2843,2520,3259,5987,4886,2693,3684,462,27354,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,6,5,0,26,0,9,5,3,13,15,3,40,0,77,3,7,6,10,12,29,6,50,0,115,0,6,14,15,13,27,12,77,0,170,4,3,11,14,24,45,20,104,0,230
